reduced_hours,notice_date,company,workforce_area,notes,permanent_job_losses,naics,fein,phone,at_the_location,total_notified,reason,dropdown,contact,occupations,temporary_job_losses,received_date,end_date,letter,workforce_region,email,begin_date,location,furloughs,jobs
,1/25/21,Concentrix,Pueblo,,107,Sector 51: Information,,,,,Closure,,,Not dislclosed,0,,3/31/21,,,,3/31/21,,0,
,1/29/21,United Airlines,Denver,,10,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",0,,3/31/21,,,,3/31/21,,983,
,2/17/21,Vestas Blades America Inc.,Weld,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,,Not dislclosed,0,,4/17/21,,,,4/17/21,,0,
,2/18/21,Crestview Management LLC/Columbia Sussex Management,Denver,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,,Not disclosed,0,,4/1/21,,,,4/1/21,,0,
,2/18/21,Johnson & Wales University,Denver,,107,Sector: 61 Educational Services,,,,,Closure,,,Not dislclosed,0,,5/4/21,,,,5/4/21,,0,
,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,87,Sector 48-49: Transportation and warehousing,,7203970601,59,,Other,,Jacquelyn White,Delivery Drivers,2,,2/27/2021,,,jacquelynmwhite03@gmail.com,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,0,
,2/26/21,PomeroyTechnologies,Adams,,44,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,,Various:See WARN,0,,4/30/21,,,,4/30/21,,0,
,3/11/2021,Hill,Pikes Peak/Teller,,3,Sector 72: Accommodation and food services,521599732,7196469281,3,,COVID/Pandemic Related,,Roxanne Hill,3,3,,3/11/2021,,,rhillvball5@gmail.com,1/17/2019,4801 sweetgrass lane,3,
,3/23/21,Santander Consumer USA,Arapahoe/Douglas,,417,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,,,,12/31/21,,0,
,3/24/21,"Novartis Gene Therapies, Inc.",Boulder,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,,Not disclosed,0,,7/29/21,,,,7/9/21,,0,
,4/13/21,TTECH Services Corporation,Arapahoe/Douglas,,252,Sector 51: Information,,,,,Closure,,,Hourly customer service positions,0,,7/10/21,,,,6/26/21,,0,
,4/23/21,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,5,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",0,,4/23/21,,,,4/23/21,,0,
,5/6/21,ABM,Arapahoe/Douglas,,233,Sector 56: Facilities Support Services,,,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,,,,5/31/21,,0,
,5/19/21,T. Rowe Price,Pikes Peak,,287,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,,Various:See WARN,0,,8/1/21,,,,8/1/21,,0,
,6/1/21,Katerra Inc.,Arapahoe/Douglas,,102,Sector 23: Construction,,,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,6/4/21,,0,
,6/3/21,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,6/4/21,,0,
,6/4/2021,T&H Services LLC,Pikes Peak/Teller,,0,Sector 23: Construction,,7193020311,315,,Other,,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,,,nhobbs@thtbc.com,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",50,
,6/22/2021,"Computer Task Group, Inc",Boulder,,89,"Sector 54: Professional, scientific and technical services",,7168877315,241,,Other,,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,,,erin.delisanti@ctg.com,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",0,
,7/2/21,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,Sector 23: Construction,,,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,,,,6/4/21,,0,
,7/6/21,Walmart Store #6177,Adams,,85,Sector 45: Retail Trade,,,,,Closure,,,Not stated,0,,10/8/21,,,,7/23/21,,0,
,7/15/2021,"Process Solutions of Durango, Inc.",Rural Consortium,,0,Sector 31-33: Manufacturing,822367216,9703751200,2,,COVID/Pandemic Related,,Thomas L Duft,Not disclosed,0,,12/31/2021,,,tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,
,7/30/21,United Airlines Update,Denver,,434,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,,Food service workers,0,,11/2/21,,,,10/19/21,,0,
,8/2/2021,Continuum of Colorado,Arapahoe/Douglas,,8,Sector 81: Other services (except public administration),455324193,3034349290,8,,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,0,,10/2/21,,,a.morrow-kraljic@nmscolo.org,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0,
,8/15/2021,The beez kneez organic gardens,Pikes Peak/Teller,,4,Sector 81: Other services (except public administration),851072040,7196450575,2,,COVID/Pandemic Related,,Sarah Naylor,Gardeners and landscapers,2,,5/1/2021,,,thebeezkneezllc@gmail.com,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,0,
,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,,5,Sector 81: Other services (except public administration),455324193,3034349290,5,,Closure,,Andrea Morrow-Kraljic,Direct Support Professional,0,,11/8/21,,,a.morrow-kraljic@nmscolo.org,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",0,
,9/7/2021,Continuum of Colorado,Arapahoe/Douglas,,9,Sector 81: Other services (except public administration),455324193,3034349290,9,,Closure,,Andrea Morrow-Kraljic,Direct Support Professionals,0,,11/8/21,,,a.morrow-kraljic@nmscolo.org,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",0,
,9/9/2021,Crestone Peak Resources LLC,Denver,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,56,,Acquisition of Company,,Jennifer Merrick,All,0,,10/15/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,
,9/9/2021,Crestone Peak Resources LLC,Weld,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,90,,Acquisition of Company,,Jennifer Merrick,All,0,,10/15/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,
,9/9/2021,Crestone Peak Resources LLC,Arapahoe/Douglas,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,13,,Acquisition of Company,,Jennifer Merrick,All,0,,10/15/2021,,,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,
,9/13/2021,Moore Bros,Denver,,3,Sector 23: Construction,6674,3036684096,3,,COVID/Pandemic Related,,William Moore,Selling and building,0,,9/13/2021,,,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,3,
,10/7/2021,First Nation Group,Denver,,12,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,,Unknown,0,,11/5/2021,,,,10/7/21,,0,
,11/4/21,Zillow Group,Arapahoe/Douglas,,20,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,12/31/22,,,,1/3/22,,0,
,11/18/21,Zillow Group Update 11-18-21,Arapahoe/Douglas,,1,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,,Unknown,0,,1/17/22,,,,1/17/22,,0,
,11/22/21,Ouray Silver Mines,Rural Consortium / Western,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,,,,12/22/21,,0,
,11/29/21,HSS Inc.,Denver,,94,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,,,,12/31/21,,0,
,12/20/21,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,Field Sales & Management,0,,10/10/21,,,,10/10/21,,0,
,12/30/21,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,160,Sector 72: Accomodation and food services,,,,,Sale of Company,,,Various hotel staff (See WARN for details),0,,12/31/21,,,,12/31/21,,0,
,8/31/2020,Avis Budget Group,ADW,,,53,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,8/31/20,,3,3
,6/30/2020,ABM,Denver,,,56,,,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,ABM,,,4/10/2020,,,178
,9/8/2020,Airport Management Services & Hudson Group,Denver,,22,48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,45
,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,72,,,,,COVID - Temporary,,,Not disclosed,72,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,87
,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,72,,,,,COVID - Temporary,,,Not disclosed,87,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,87
,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,72,,,,,COVID - Temporary,,,Not disclosed,87,,,Alamo Westminster Update,,,8/17/20,,,87
,4/30/2020,Alamo Rent-A-Car,Denver,,,53,,,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,Alamo Rent-A-Car,,,4/3020,,,67
,3/20/2020,Alsco,Denver,,,81,,,,,Furlough,,,"Production, Route Sales Representatives",,,,Alsco,,,3/20/20,,85,85
,7/15/2020,American Airlines,Denver,,2,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,,,American Airlines,,,10/1/20,,107,109
,11/6/2020,American Pathology Partners and APP-UniPath,Denver,,154,62,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,1/6/21,,,154
,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,58,72,,,,,COVID - Permanent,,,Various,,,,Ameristar - Update,,,11/1/20,,,58
,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,72,,,,,Mass Layoff- Permanent,,,Not disclosed,,,,Ameristar Casino Resort Spa,,,9/15/2020,,,117
,9/29/2020,Anheuser- Busch - Loveland,Larimer,,71,31,,,,,Sale of Company,,,"Various: sales, drivers and more",,,,Anheuser-Busch,,,12/4/2020,,,71
,9/29/2020,Anheuser-Busch - Colo springs,Pikes Peak,,59,31,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,12/4/2020,,,59
,9/29/2020,Anheuser-Busch - Denver,Denver,,220,31,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,12/4/2020,,,220
,9/29/2020,Anheuser-Busch - Littleton,Arapahoe/Works,,50,31,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,12/4/2020,,,50
,9/10/2020,"Antlers, a Wyndham Hotel",Pikes Peak,,8,72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,Antlers Wyndham Hotel,,,9/10/20,,,28
,4/13/2020,Aqua Hot Heating Systems,Weld,,,33,,,,,Furlough,,,Various,,,,Aqua,,,3/26/20,,10,10
,5/4/2020,Arabelle at Vail Square,Rural Resort,,,72,,,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,17,,,Arabelle,,,,,,17
,10/16/2020,Aramark at Coors Field,Denver,,,72,,,,,COVID-Temporary,,,Various,71,,,Aramark Coors Field,,,,,,71
,10/16/2020,Aramark at Mission Ballroom,Denver,,,72,,,,,COVID-Temporary,,,Various,904,,,Aramark Mission Ballroom,,,,,,904
,3/31/2020,Arapahoe Fitness LLC,Arapahoe/Dougless,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,3/31/20,,97,97
,4/6/2020,Arrabelle at Vail Square,Rural Consortium,,,72,,,,,COVID-19 Temporary Closure,,,Unspecified,82,,,Arrabelle at Vail,,,4/6/20,,,82
,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,3/31/20,,52,52
,8/31/2020,Avis Budget Group (ADW - Englewood),ADW,,,53,,,,,COVID 19 Extended Furlough,,,Technicians,,,,Avis Budget Group,,,8/31/20,,2,2
,8/31/2020,Avis Budget Group (Denver),Denver,,,53,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,8/31/20,,2,2
,4/10/2020,Avis Budget Group/Avis Budget Car Rental,Denver,,260,53,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,3/13/20,,,260
,5/2/2020,Barcelona Wine Bar,Denver,,,72,,,,,COVID-19: Mass Layoff,,,Not Disclosed,69,,,Barcelona Wine Bar,,,3/18/20,,,69
,4/1/2020,Bartaco,Boulder,,,72,,,,,Mass Layoff- Temporary,,,Not disclosed,53,,,Bartaco,,,3/21/20,,,53
,4/15/2020,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,51,21,,,,,Permanent,,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,4/15/20,,,51
,4/23/2020,Basic Energy Services (Updated),Ft. Morgan,,26,21,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,4/23/20,,,26
,4/23/2020,Basic Energy Services (Updated),Rural Consortium - Eastern,,26,21,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,4/23/20,,,26
,4/6/2020,Beaver Creek Resort,Rural Consortium,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,297,,,Beaver Creek,,,4/6/20,,,297
,5/4/2020,Beaver Creek Resort,Rural Resort,,,72,,,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,26,,,Beaver Creek Resort,,,,,,26
,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,,44,,,,,COVID-19 - Furloughs,,,Not Disclosed,,,,Bed Bath & Beyond,,,4/4/20,,98,98
,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,45,,,,,COVID-19 - Temporary Closure,,,Unspecified,65,,,Bicycle Village,,,4/6/20,,,65
,5/4/2020,Bicycle Village,Rural Resort,,,45,,,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,1,,,Bicycle Village,,,,,,1
,5/22/2020,Bluprint (3 locations),Denver,,137,54,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,7/22/20,,,137
,5/4/2020,Breckenridge Ski Resort,Rural Resort,,,71,,,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,24,,,Breckenridge Ski Resort,,,,,,24
,5/4/2020,Breckenridge SSBRK,Rural Resort,,,71,,,,,COVID - Temporary,,,Not Disclosed,55,,,Breckenridge SSBRK,,,,,,55
,4/6/2020,Brekenridge Ski Resort,Rural Consortium,,,71,,,,,COVID-19 - Temporary Closure,,,Unspecfiied,105,,,Breckenridge Ski,,,4/6,,,105
,5/21/2020,Brown Palance Denver,Denver,,,72,,,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,Brown Palace,,,5/21/20,,,298
,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,72,,,,,COVID-19/Temporary Closure,,,Not disclosed,65,,,Rusty Bucket,,,,,,65
,12/8/2020,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,72,,,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,Cameron Mitchell Restaurants AD,,,,,,56
,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,72,,,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,Cameron Mitchell Restaurants-Denver,,,,,,70
,11/17/2020,Centerplate Sodexo,Denver,,,42,,,,,COVID - Temporary,,,Various,276,,,Centerplate Sodexo,,,12/16/20,,,276
,4/8/2020,City of Fort Lupton,Weld,,,92,,,,,Furlough,,,,,,,Ft Lupton,,,4/18/20,,78,78
,3/23/2020,ClearChoice,ADWorks,,,62,,,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,120,,,Clear Choice,,,3/23/20,,,120
,3/26/2020,Colombo,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,21,,,Columbo,,,3/29/20,,,21
,3/30/2020,Colorado Athletic Club - Boulder,Boulder,,,79,,,,,Furlough,,,Not disclosed,,,,Colo Athletic Boulder,,,3/20/20,,186,186
,3/30/2020,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,79,,,,,Furlough,,,Not disclosed,,,,Colorado Athletic - DTC,,,3/20/20,,115,115
,3/30/2020,Colorado Athletic Club - Flatiron,Boulder,,,79,,,,,Furlough,,,Not disclosed,,,,Colorado Athletic Flatiron,,,3/20/20,,115,115
,3/30/2020,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,79,,,,,Furlough,,,Not disclosed,,,,Colorado Athletic Inverness,,,3/20/20,,135,135
,3/30/2020,Colorado Athletic Club - Monaco,Denver,,,79,,,,,Furlough,,,Not disclosed,,,,Colorado Athletic Monaco,,,3/20/20,,192,192
,3/30/2020,Colorado Athletic Club - Tabor Center,Denver,,,79,,,,,Furlough,,,Not disclosed,,,,Colo Athletic Tabor Ctr,,,3/20/20,,144,144
,3/30/2020,Colorado Athletic Club - Union Station,Denver,,,79,,,,,Furlough,,,Not disclosed,,,,Colorado Athletic Union Station,,,3/20/20,,88,88
,3/31/2020,Colorado Fitness Holdings,Pikes Peak,,,79,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,3/31/20,,59,59
,4/6/2020,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,48,,,,,COVID-19 - Temporary Closure,,,Unspecified,198,,,CO Mtn Express,,,4/6/20,,,198
,5/4/2020,Colorado Mountain Express,Rural Resort,,,48,,,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,13,,,Colorado Mtn Express,,,,,,13
,4/6/2020,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,45,,,,,COID-19 - Temporary Closure,,,Unspeficied,133,,,CO Ski & Golf,,,4/6/20,,,133
,5/4/2020,Colorado Ski & Golf,Rural Resort,,,45,,,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,10,,,Colorado Ski and Golf,,,,,,10
,5/8/2020,Cox Automotive,Arapahoe/Douglas,,,51,,,,,COVID - Temporary,,,Not Disclosed,163,,,Cox Automotive,,,5-17-20,,,163
,3/27/2020,Curtis Hotel,Denver,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,Curtis Hotel,,,3/27/20,,,182
,7/6/2020,Curtis Hotel Update,Denver,,,72,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,,136,136
,5/15/2020,Czarnowski,Denver,,,54,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,Czarnowski,,,,,,53
,6/5/2020,Czarnowski - Update,Denver,,,54,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,,9,9
,7/15/2020,Czarnowski Update,Denver,,,54,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,Czarnowski Update,,,,,,20
,9/8/2020,Dave and Busters Denver,Denver,,,72,,,,,COVID 19 Permanent,,,Not specified,,,,Dave & Busters Denver,,,11/8/20,,136,136
,9/8/2020,Dave and Busters Westminster,Adams,,,72,,,,,COVID 19 Permanent,,,Not specified,,,,Dave & Busters Westminster,,,11/8/20,,98,98
,7/28/2020,Delaware North Company,Denver,,,72,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,Delaware North Company,,,7/28/20,,,96
,8/10/2020,Deliverol Global,Denver,,,49,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,8/10/20,,53,53
,3/17/2020,Dels Diner,Rural Consortium,,,72,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",14,,,Del's Diner,,,3/17/20,,,14
,5/27/2020,Denver Center for Performing Arts,Denver,,,72,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,Denver Center for Performing Arts,,,6/1/20,,,151
,5/8/2020,Denver Crown Plaza,Denver,,,72,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,3/12/20,,69,69
,4/8/2020,Discovery Natural Resources,Denver,,,21,,,,,Furlough,,,Not disclosed,,,,Discovery,,,,,28,28
,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Denver,,,72,,,,,COVID Temporary,,,Not disclosed,103,,,Doubletree 3203 Quebec,,,7/31/20,,,103
,5/15/2020,DoubleTree Colorado Springs,Pikes Peak,,,72,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,Doubletree,,,3/16/20,,,177
,4/2/2020,Doubletree Denver Tech Center,Arapahoe/Douglas,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,87,,,Doubletree DTC,,,3/13/20,,,87
,10/20/2020,Doubletree Denver Tech Center,Denver,,27,72,,,,,COVID-Permanent,,,Not specified,,,,Doubletree Denver,,,10/22/20,,,27
,4/2/2020,Doubletree Grand Junction,Mesa,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,52,,,Doubletree GJ,,,3/13/20,,,52
,3/27/2020,Dynalectric Company,Boulder,,,23,,,,,COVID 19- Temporary Closure,,,undisclosed,2,,,Dynalectric,,,3/13/20,,,2
,4/2/2020,Dynalectric Company,Denver,,,23,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,1,,,Dynalectric,,,3/30/20,,,1
,4/10/2020,Dynalectric Company,Pikes Peak,,,23,,,,,Furlough,,,Not Disclosed,,,,Dynalectric,,,4/18/20,,1,1
,3/25/2020,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,72,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,Earls,,,3/25/20,,,134
,3/30/2020,Ebassy Suites Denver Downtown,Denver,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,118,,,Embassy Suites,,,3/19/20,,,118
,6/19/2020,EcoGen Laboratories,Grand Junction (Mesa),,,33,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,EcoGen,,,,,101,101
,7/23/2020,EcoGen Laboratories - Update,Mesa,,,33,,,,,COVID Permanent,,,Not specified,,,,EcoGen Labs - Update,,,,,101,101
,7/23/2020,Ecogen Laboratories Update,Mesa,,,33,,,,,COVID Permanent,,,Not disclosed,,,,Ecogen Update,,,7/23/20,,168,168
,3/26/2020,Einstein Brothers,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,34,,,Einstein Brothers,,,3/29/20,,,34
,5/16/2019,Electro Rent,Boulder,,,53,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,,1,1
,7/1/2020,Electro Rent,Denver,,55,53,,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,7/1/20,,,55
,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,42,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Electronic Recyclers,,,3/24/20,,,26
,3/27/2020,Elizabeth Hotel,Larimer,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Elizabeth Hotel,,,3/27/20,,,111
,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,72,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,126,,,,,,3/27/20,,,126
,5/15/2020,Embassy Suites Boulder -Update,Boulder,,,72,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Embassy Suites Boulder,,,6/13/20,,,61
,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,72,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,7/1/20,,57,57
,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,72,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,7/1/20,,56,56
,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,,72,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,6/29/20,,112,112
,4/30/2020,Enterprise and National Rent-A-Car,Denver,,,53,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,4/30/20,,83,83
,3/26/2020,Etias,Denver DIA,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,32,,,Etias,,,3/29/20,,,32
,7/17/2020,Extraction Oil and Gas Inc,Denver,,62,21,,,,,COVID-19 Permanent,,,Not Disclosed,,,,Extraction Oil and Gas,,,7/17/20,,,62
,3/27/2020,Factual Data,Boulder,,,56,,,,,Furlough,,,Not Disclosed,,,,Factual Data,,,3/27/20,,26,26
