jobs,received_date,workforce_region,phone,at_the_location,letter,total_notified,reason,furloughs,begin_date,occupations,workforce_area,contact,location,end_date,reduced_hours,notice_date,email,dropdown,fein,notes,company,naics,permanent_job_losses,temporary_job_losses
,,,,,,,Closure,0,5/4/21,Not dislclosed,Denver,,,5/4/21,,2/18/21,,,,,Johnson & Wales University,Sector: 61 Educational Services,107,0
,,,7203970601,59,,,Other,0,12/27/2020,Delivery Drivers,Adams,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,2/22/2021,jacquelynmwhite03@gmail.com,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,2
,,,,,,,RIF: Loss of contract,0,4/30/21,Various:See WARN,Adams,,,4/30/21,,2/26/21,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,0
,,,7196469281,3,,,COVID/Pandemic Related,3,1/17/2019,3,Pikes Peak/Teller,Roxanne Hill,4801 sweetgrass lane,3/11/2021,,3/11/2021,rhillvball5@gmail.com,,521599732,,Hill,Sector 72: Accommodation and food services,3,3
,,,,,,,Restructuring  & Closure,0,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,12/31/21,,3/23/21,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,0
,,,,,,,Closure of facility,0,7/9/21,Not disclosed,Boulder,,,7/29/21,,3/24/21,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0
,,,,,,,Closure,0,6/26/21,Hourly customer service positions,Arapahoe/Douglas,,,7/10/21,,4/13/21,,,,,TTECH Services Corporation,Sector 51: Information,252,0
,,,,,,,Loss of Business/COVID related,0,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,0
,,,,,,,Loss of contract,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,5/31/21,,5/6/21,,,,,ABM,Sector 56: Facilities Support Services,233,0
,,,,,,,Other,0,8/1/21,Various:See WARN,Pikes Peak,,,8/1/21,,5/19/21,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,0
,,,,,,,Closure,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,,6/1/21,,,,,Katerra Inc.,Sector 23: Construction,102,0
,,,,,,,Seeking alternative financing that may impact layoffs,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,,6/3/21,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,0
,,,7193020311,315,,,Other,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,6/4/2021,nhobbs@thtbc.com,,,,T&H Services LLC,Sector 23: Construction,0,50
,,,7168877315,241,,,Other,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,6/22/2021,erin.delisanti@ctg.com,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,0
,,,,,,,Seeking sale or purchase,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,,7/2/21,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,0
,,,,,,,Closure,0,7/23/21,Not stated,Adams,,,10/8/21,,7/6/21,,,,,Walmart Store #6177,Sector 45: Retail Trade,85,0
,,,9703751200,2,,,COVID/Pandemic Related,2,7/15/2021,Not disclosed,Rural Consortium,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,7/15/2021,tom@processsolutions.us,,822367216,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,0
,,,,,,,Outsourcing,0,10/19/21,Food service workers,Denver,,,11/2/21,,7/30/21,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,434,0
,,,3034349290,8,,,Closure,0,10/2/2021,Direct Support Professional,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,8/2/2021,a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),8,0
,,,7196450575,2,,,COVID/Pandemic Related,0,7/20/2020,Gardeners and landscapers,Pikes Peak/Teller,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,8/15/2021,thebeezkneezllc@gmail.com,,851072040,,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,2
,,,3034349290,5,,,Closure,0,11/8/2021,Direct Support Professional,Arapahoe/Douglas,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),5,0
,,,3034349290,9,,,Closure,0,11/8/2021,Direct Support Professionals,Arapahoe/Douglas,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,9/7/2021,a.morrow-kraljic@nmscolo.org,,455324193,,Continuum of Colorado,Sector 81: Other services (except public administration),9,0
,,,17204108507,56,,,Acquisition of Company,0,10/15/2021,All,Denver,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,0
,,,17204108507,90,,,Acquisition of Company,0,10/15/2021,All,Weld,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,0
,,,17204108507,13,,,Acquisition of Company,0,10/15/2021,All,Arapahoe/Douglas,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,9/9/2021,jennifer.merrick@crestonepr.com,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,0
,,,3036684096,3,,,COVID/Pandemic Related,3,9/13/2021,Selling and building,Denver,William Moore,2515 jay st edgewater co 80214,9/13/2021,,9/13/2021,Billmoore@moorebros.net,,6674,,Moore Bros,Sector 23: Construction,3,0
,,,,,,,Unforeseeable Business Circumstances,0,10/7/21,Unknown,Denver,,,11/5/2021,,10/7/2021,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,0
,,,,,,,Eliminating Zillow Offers Line of Business,0,1/3/22,Unknown,Arapahoe/Douglas,,,12/31/22,,11/4/21,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,0
,,,,,,,Eliminating Zillow Offers Line of Business,0,1/17/22,Unknown,Arapahoe/Douglas,,,1/17/22,,11/18/21,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,0
,,,,,,,Unforeseeable Business Circumstances,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,,12/22/21,,11/22/21,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0
,,,,,,,Unforeseeable Business Circumstances,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,,,12/31/21,,11/29/21,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,0
,,,,,,,Eliminating Field Operations,0,10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,,10/10/21,,12/20/21,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,0
,,,,,,,Sale of Company,0,12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,,12/31/21,,12/30/21,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,0
3,,,,,Avis Budget Group,,COVID 19 Extended Furlough,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,8/31/2020,,,,,Avis Budget Group,53,,
178,,,,,ABM,,COVID - Temporary,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,,6/30/2020,,,,,ABM,56,,178
45,,,,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,,9/8/2020,,,,,Airport Management Services & Hudson Group,48,22,23
87,,,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,8/17/20,Not disclosed,Arapahoe/Douglas,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,72
87,,,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,8/17/20,Not disclosed,Denver,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,87
87,,,,,Alamo Westminster Update,,COVID - Temporary,,8/17/20,Not disclosed,Adams,,,,,8/17/2020,,,,,Alamo Drafthouse Cinema Westminster  - Update,72,,87
67,,,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,,4/30/2020,,,,,Alamo Rent-A-Car,53,,67
85,,,,,Alsco,,Furlough,85,3/20/20,"Production, Route Sales Representatives",Denver,,,,,3/20/2020,,,,,Alsco,81,,
109,,,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,10/1/20,Not Disclosed,Denver,,,,,7/15/2020,,,,,American Airlines,48,2,
154,,,,,American Pathology Partners,,Permanent,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,11/6/2020,,,,,American Pathology Partners and APP-UniPath,62,154,
58,,,,,Ameristar - Update,,COVID - Permanent,,11/1/20,Various,Jefferson,,,,,8/28/2020,,,,,Ameristar Casino Resort & Spa Black Hawk,72,58,
117,,,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,9/15/2020,Not disclosed,Gilpin/Jefferson,,,,,6/11/2020,,,,,Ameristar Casino Resort Spa,72,117,
71,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: sales, drivers and more",Larimer,,,,,9/29/2020,,,,,Anheuser- Busch - Loveland,31,71,
59,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,9/29/2020,,,,,Anheuser-Busch - Colo springs,31,59,
220,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,9/29/2020,,,,,Anheuser-Busch - Denver,31,220,
50,,,,,Anheuser-Busch,,Sale of Company,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,9/29/2020,,,,,Anheuser-Busch - Littleton,31,50,
28,,,,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,,9/10/2020,,,,,"Antlers, a Wyndham Hotel",72,8,20
10,,,,,Aqua,,Furlough,10,3/26/20,Various,Weld,,,,,4/13/2020,,,,,Aqua Hot Heating Systems,33,,
17,,,,,Arabelle,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,5/4/2020,,,,,Arabelle at Vail Square,72,,17
71,,,,,Aramark Coors Field,,COVID-Temporary,,,Various,Denver,,,,,10/16/2020,,,,,Aramark at Coors Field,72,,71
904,,,,,Aramark Mission Ballroom,,COVID-Temporary,,,Various,Denver,,,,,10/16/2020,,,,,Aramark at Mission Ballroom,72,,904
97,,,,,Arapahoe Fitness,,Furlough,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,3/31/2020,,,,,Arapahoe Fitness LLC,71,,
82,,,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,4/6/20,Unspecified,Rural Consortium,,,,,4/6/2020,,,,,Arrabelle at Vail Square,72,,82
52,,,,,Aurora Health & Fitness,,Furlough,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,3/31/2020,,,,,Aurora Health & Fitness,71,,
2,,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/20,Technicians,ADW,,,,,8/31/2020,,,,,Avis Budget Group (ADW - Englewood),53,,
2,,,,,Avis Budget Group,,COVID 19 Extended Furlough,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,8/31/2020,,,,,Avis Budget Group (Denver),53,,
260,,,,,Avis Budget Group,,Fulough and Permanent,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,4/10/2020,,,,,Avis Budget Group/Avis Budget Car Rental,53,260,
69,,,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,3/18/20,Not Disclosed,Denver,,,,,5/2/2020,,,,,Barcelona Wine Bar,72,,69
53,,,,,Bartaco,,Mass Layoff- Temporary,,3/21/20,Not disclosed,Boulder,,,,,4/1/2020,,,,,Bartaco,72,,53
51,,,,,Basic Energy Srvs,,Permanent,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,4/15/2020,,,,,Basic Energy Services,21,51,
26,,,,,Basic Energy Services,,Permanent,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,4/23/2020,,,,,Basic Energy Services (Updated),21,26,
26,,,,,Basic Energy Update,,Permanent,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,4/23/2020,,,,,Basic Energy Services (Updated),21,26,
297,,,,,Beaver Creek,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,Rural Consortium,,,,,4/6/2020,,,,,Beaver Creek Resort,72,,297
26,,,,,Beaver Creek Resort,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,5/4/2020,,,,,Beaver Creek Resort,72,,26
98,,,,,Bed Bath & Beyond,,COVID-19 - Furloughs,98,4/4/20,Not Disclosed,Araphaoe/Douglas,,,,,4/17/2020,,,,,Bed Bath & Beyond,44,,
65,,,,,Bicycle Village,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/2020,,,,,Bicycle Village,45,,65
1,,,,,Bicycle Village,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,5/4/2020,,,,,Bicycle Village,45,,1
137,,,,,Bluprint,,Closure - Permanent,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,5/22/2020,,,,,Bluprint (3 locations),54,137,
24,,,,,Breckenridge Ski Resort,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,5/4/2020,,,,,Breckenridge Ski Resort,71,,24
55,,,,,Breckenridge SSBRK,,COVID - Temporary,,,Not Disclosed,Rural Resort,,,,,5/4/2020,,,,,Breckenridge SSBRK,71,,55
105,,,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,4/6,Unspecfiied,Rural Consortium,,,,,4/6/2020,,,,,Brekenridge Ski Resort,71,,105
298,,,,,Brown Palace,,COVID-19 Temporary,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,,5/21/2020,,,,,Brown Palance Denver,72,,298
65,,,,,Rusty Bucket,,COVID-19/Temporary Closure,,,Not disclosed,Adams,,,,,3/23/20,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,65
56,,,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,12/8/2020,,,,,Cameron Mitchell Restaurants - AD,72,,56
70,,,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,72,,70
276,,,,,Centerplate Sodexo,,COVID - Temporary,,12/16/20,Various,Denver,,,,,11/17/2020,,,,,Centerplate Sodexo,42,,276
78,,,,,Ft Lupton,,Furlough,78,4/18/20,,Weld,,,,,4/8/2020,,,,,City of Fort Lupton,92,,
120,,,,,Clear Choice,,COVID-19/Temporary Closure,,3/23/20,55 layoffs and 13 furloughs,ADWorks,,,,,3/23/2020,,,,,ClearChoice,62,,120
21,,,,,Columbo,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Colombo,72,,21
186,,,,,Colo Athletic Boulder,,Furlough,186,3/20/20,Not disclosed,Boulder,,,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,79,,
115,,,,,Colorado Athletic - DTC,,Furlough,115,3/20/20,Not disclosed,Arapahoe/Dougless,,,,,3/30/2020,,,,,Colorado Athletic Club - DTC,79,,
115,,,,,Colorado Athletic Flatiron,,Furlough,115,3/20/20,Not disclosed,Boulder,,,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,79,,
135,,,,,Colorado Athletic Inverness,,Furlough,135,3/20/20,Not disclosed,Arapahoe/Dougless,,,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,79,,
192,,,,,Colorado Athletic Monaco,,Furlough,192,3/20/20,Not disclosed,Denver,,,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,79,,
144,,,,,Colo Athletic Tabor Ctr,,Furlough,144,3/20/20,Not disclosed,Denver,,,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,79,,
88,,,,,Colorado Athletic Union Station,,Furlough,88,3/20/20,Not disclosed,Denver,,,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,79,,
59,,,,,Col Fitness Holdings,,Furlough,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,3/31/2020,,,,,Colorado Fitness Holdings,79,,
198,,,,,CO Mtn Express,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",,,,,4/6/2020,,,,,Colorado Mountain Express,48,,198
13,,,,,Colorado Mtn Express,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,5/4/2020,,,,,Colorado Mountain Express,48,,13
133,,,,,CO Ski & Golf,,COID-19 - Temporary Closure,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/2020,,,,,Colorado Ski & Golf,45,,133
10,,,,,Colorado Ski and Golf,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,5/4/2020,,,,,Colorado Ski & Golf,45,,10
163,,,,,Cox Automotive,,COVID - Temporary,,5-17-20,Not Disclosed,Arapahoe/Douglas,,,,,5/8/2020,,,,,Cox Automotive,51,,163
182,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,,3/27/2020,,,,,Curtis Hotel,72,,182
136,,,,,Curtis Hotel Update,,COVID Permanent,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,7/6/2020,,,,,Curtis Hotel Update,72,,
53,,,,,Czarnowski,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,5/15/2020,,,,,Czarnowski,54,,53
9,,,,,Czarnowski - Update,,Temporary furloughs,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,6/5/2020,,,,,Czarnowski - Update,54,,
20,,,,,Czarnowski Update,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,7/15/2020,,,,,Czarnowski Update,54,,20
136,,,,,Dave & Busters Denver,,COVID 19 Permanent,136,11/8/20,Not specified,Denver,,,,,9/8/2020,,,,,Dave and Busters Denver,72,,
98,,,,,Dave & Busters Westminster,,COVID 19 Permanent,98,11/8/20,Not specified,Adams,,,,,9/8/2020,,,,,Dave and Busters Westminster,72,,
96,,,,,Delaware North Company,,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,,7/28/2020,,,,,Delaware North Company,72,,96
53,,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,8/10/2020,,,,,Deliverol Global,49,,
14,,,,,Del's Diner,,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management",Rural Consortium,,,,,3/17/2020,,,,,Dels Diner,72,,14
151,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,,5/27/2020,,,,,Denver Center for Performing Arts,72,,151
69,,,,,Crown Plaza,,Furloughs,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,5/8/2020,,,,,Denver Crown Plaza,72,,
28,,,,,Discovery,,Furlough,28,,Not disclosed,Denver,,,,,4/8/2020,,,,,Discovery Natural Resources,21,,
103,,,,,Doubletree 3203 Quebec,,COVID Temporary,,7/31/20,Not disclosed,Denver,,,,,7/31/2020,,,,,Double Tree by Hilton Update -3203 Quebec,72,,103
177,,,,,Doubletree,,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,,5/15/2020,,,,,DoubleTree Colorado Springs,72,,177
87,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,,,,,4/2/2020,,,,,Doubletree Denver Tech Center,72,,87
27,,,,,Doubletree Denver,,COVID-Permanent,,10/22/20,Not specified,Denver,,,,,10/20/2020,,,,,Doubletree Denver Tech Center,72,27,
52,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,Mesa,,,,,4/2/2020,,,,,Doubletree Grand Junction,72,,52
2,,,,,Dynalectric,,COVID 19- Temporary Closure,,3/13/20,undisclosed,Boulder,,,,,3/27/2020,,,,,Dynalectric Company,23,,2
1,,,,,Dynalectric,,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.,Denver,,,,,4/2/2020,,,,,Dynalectric Company,23,,1
1,,,,,Dynalectric,,Furlough,1,4/18/20,Not Disclosed,Pikes Peak,,,,,4/10/2020,,,,,Dynalectric Company,23,,
134,,,,,Earls,,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,,3/25/2020,,,,,Earls Restaurants USA Inc.,72,,134
118,,,,,Embassy Suites,,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail,Denver,,,,,3/30/2020,,,,,Ebassy Suites Denver Downtown,72,,118
101,,,,,EcoGen,,Mass Layoff- Permanent,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,6/19/2020,,,,,EcoGen Laboratories,33,,
101,,,,,EcoGen Labs - Update,,COVID Permanent,101,,Not specified,Mesa,,,,,7/23/2020,,,,,EcoGen Laboratories - Update,33,,
168,,,,,Ecogen Update,,COVID Permanent,168,7/23/20,Not disclosed,Mesa,,,,,7/23/2020,,,,,Ecogen Laboratories Update,33,,
34,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Einstein Brothers,72,,34
1,,,,,Electro Rent,,COVID Furlough,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,5/16/2019,,,,,Electro Rent,53,,
55,,,,,Electro Rent Update,,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,7/1/2020,,,,,Electro Rent,53,55,
26,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,,3/25/2020,,,,,Electronic Recyclers,42,,26
111,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,,3/27/2020,,,,,Elizabeth Hotel,72,,111
126,,,,,,,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail,Boulder,,,,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,126
61,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,,5/15/2020,,,,,Embassy Suites Boulder -Update,72,,61
57,,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,6/26/2020,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,
56,,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,6/26/2020,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
112,,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,6/29/2020,,,,,Embassy Suites Denver Downtown Update,72,,
83,,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,4/30/2020,,,,,Enterprise and National Rent-A-Car,53,,
32,,,,,Etias,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,Denver DIA,,,,,3/26/2020,,,,,Etias,72,,32
62,,,,,Extraction Oil and Gas,,COVID-19 Permanent,,7/17/20,Not Disclosed,Denver,,,,,7/17/2020,,,,,Extraction Oil and Gas Inc,21,62,
26,,,,,Factual Data,,Furlough,26,3/27/20,Not Disclosed,Boulder,,,,,3/27/2020,,,,,Factual Data,56,,
126,,,,,Flatiron,,Permanent closure,,,Various,Arapahoe/Douglas,,,,,4/15/2020,,,,,Flatiron,23,126,
113,,,,,Ft Collins Hilton,,Mass Layoff - Temporary,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,,,,5/8/2020,,,,,Fort Collins Hilton,72,,113
268,,,,,Four Seasons,,Temporary Closure for Rennovation,,11/1/20,Various hotel staff positions (See WARN),Denver,,,,,9/11/2020,,,,,Four Seasons,72,,268
398,,,,,Frontier,,COVID 19 TEMPORARY,,,Not Disclosed,Denver,,,,,7/30/2020,,,,,Frontier Airlines,48,,398
