phone,total_notified,end_date,at_the_location,notes,dropdown,letter,contact,workforce_area,permanent_job_losses,temporary_job_losses,company,email,received_date,furloughs,workforce_region,naics,reduced_hours,occupations,begin_date,reason,fein,location,jobs,notice_date
,,4/1/21,,,,,,Denver,93,0,Crestview Management LLC/Columbia Sussex Management,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,4/1/21,Change of Management Company,,,,2/18/21
,,5/4/21,,,,,,Denver,107,0,Johnson & Wales University,,,0,,Sector: 61 Educational Services,,Not dislclosed,5/4/21,Closure,,,,2/18/21
7203970601,,2/27/2021,59,,,,Jacquelyn White,Adams,87,2,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,0,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,12/27/2020,Other,,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021
,,4/30/21,,,,,,Adams,44,0,PomeroyTechnologies,,,0,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,4/30/21,RIF: Loss of contract,,,,2/26/21
7196469281,,3/11/2021,3,,,,Roxanne Hill,Pikes Peak/Teller,3,3,Hill,rhillvball5@gmail.com,,3,,Sector 72: Accommodation and food services,,3,1/17/2019,COVID/Pandemic Related,521599732,4801 sweetgrass lane,,3/11/2021
,,12/31/21,,,,,,Arapahoe/Douglas,417,0,Santander Consumer USA,,,0,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",12/31/21,Restructuring  & Closure,,,,3/23/21
,,7/29/21,,,,,,Boulder,400,0,"Novartis Gene Therapies, Inc.",,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,7/9/21,Closure of facility,,,,3/24/21
,,7/10/21,,,,,,Arapahoe/Douglas,252,0,TTECH Services Corporation,,,0,,Sector 51: Information,,Hourly customer service positions,6/26/21,Closure,,,,4/13/21
,,4/23/21,,,,,,Pikes Peak/Mesa/Adams,5,0,ART Asset Adjusters,,,0,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,Loss of Business/COVID related,,,,4/23/21
,,5/31/21,,,,,,Arapahoe/Douglas,233,0,ABM,,,0,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Loss of contract,,,,5/6/21
,,8/1/21,,,,,,Pikes Peak,287,0,T. Rowe Price,,,0,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,8/1/21,Other,,,,5/19/21
,,8/5/21,,,,,,Arapahoe/Douglas,102,0,Katerra Inc.,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Closure,,,,6/1/21
,,8/5/21,,,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking alternative financing that may impact layoffs,,,,6/3/21
7193020311,,8/6/2021,315,,,,Nicholas Hobbs,Pikes Peak/Teller,0,50,T&H Services LLC,nhobbs@thtbc.com,,50,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,Other,,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021
7168877315,,8/31/21,241,,,,Erin Delisanti,Boulder,89,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,,0,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,Other,,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021
,,8/5/21,,,,,,Arapahoe/Douglas,,0,Katerra Inc. Update Supplemental2,,,0,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Seeking sale or purchase,,,,7/2/21
,,10/8/21,,,,,,Adams,85,0,Walmart Store #6177,,,0,,Sector 45: Retail Trade,,Not stated,7/23/21,Closure,,,,7/6/21
9703751200,,12/31/2021,2,,,,Thomas L Duft,Rural Consortium,0,0,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,2,,Sector 31-33: Manufacturing,,Not disclosed,7/15/2021,COVID/Pandemic Related,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021
,,11/2/21,,,,,,Denver,434,0,United Airlines Update,,,0,,Sector 48: Transportation & Warehousing,,Food service workers,10/19/21,Outsourcing,,,,7/30/21
3034349290,,10/2/21,8,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,8,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Sector 81: Other services (except public administration),,Direct Support Professional,10/2/2021,Closure,455324193,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021
7196450575,,5/1/2021,2,,,,Sarah Naylor,Pikes Peak/Teller,4,2,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,0,,Sector 81: Other services (except public administration),,Gardeners and landscapers,7/20/2020,COVID/Pandemic Related,851072040,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021
3034349290,,11/8/21,5,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,5,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Sector 81: Other services (except public administration),,Direct Support Professional,11/8/2021,Closure,455324193,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021
3034349290,,11/8/21,9,,,,Andrea Morrow-Kraljic,Arapahoe/Douglas,9,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,0,,Sector 81: Other services (except public administration),,Direct Support Professionals,11/8/2021,Closure,455324193,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021
17204108507,,10/15/2021,56,,,,Jennifer Merrick,Denver,56,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021
17204108507,,10/15/2021,90,,,,Jennifer Merrick,Weld,90,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021
17204108507,,10/15/2021,13,,,,Jennifer Merrick,Arapahoe/Douglas,13,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,10/15/2021,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021
3036684096,,9/13/2021,3,,,,William Moore,Denver,3,0,Moore Bros,Billmoore@moorebros.net,,3,,Sector 23: Construction,,Selling and building,9/13/2021,COVID/Pandemic Related,6674,2515 jay st edgewater co 80214,,9/13/2021
,,11/5/2021,,,,,,Denver,12,0,First Nation Group,,,0,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/21,Unforeseeable Business Circumstances,,,,10/7/2021
,,12/31/22,,,,,,Arapahoe/Douglas,20,0,Zillow Group,,,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/3/22,Eliminating Zillow Offers Line of Business,,,,11/4/21
,,1/17/22,,,,,,Arapahoe/Douglas,1,0,Zillow Group Update 11-18-21,,,0,,Sector 53: Real Estate Rental & Leasing,,Unknown,1/17/22,Eliminating Zillow Offers Line of Business,,,,11/18/21
,,12/22/21,,,,,,Rural Consortium / Western,83,0,Ouray Silver Mines,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Unforeseeable Business Circumstances,,,,11/22/21
,,12/31/21,,,,,,Denver,94,0,HSS Inc.,,,0,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Unforeseeable Business Circumstances,,,,11/29/21
,,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,0,Monitronics International- Brinks Home,,,0,,Sector 561621: Security Systems Services,,Field Sales & Management,10/10/21,Eliminating Field Operations,,,,12/20/21
,,12/31/21,,,,,,Colo Springs/Pikes Peak,160,0,513 Hotel Operating LLC,,,0,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/31/21,Sale of Company,,,,12/30/21
,,,,,,Avis Budget Group,,ADW,,,Avis Budget Group,,,3,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,COVID 19 Extended Furlough,,,3,8/31/2020
,,,,,,ABM,,Denver,,178,ABM,,,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,COVID - Temporary,,,178,6/30/2020
,,,,,,Airport Mgmt Services & Hudson Group,,Denver,22,23,Airport Management Services & Hudson Group,,,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,45,9/8/2020
,,,,,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,Not disclosed,8/17/20,COVID - Temporary,,,87,8/17/2020
,,,,,,Alamo Drafthouse Sloans Lake Update,,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,72,,Not disclosed,8/17/20,COVID - Temporary,,,87,8/17/2020
,,,,,,Alamo Westminster Update,,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,72,,Not disclosed,8/17/20,COVID - Temporary,,,87,8/17/2020
,,,,,,Alamo Rent-A-Car,,Denver,,67,Alamo Rent-A-Car,,,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Mass Layoff - Permanent,,,67,4/30/2020
,,,,,,Alsco,,Denver,,,Alsco,,,85,,81,,"Production, Route Sales Representatives",3/20/20,Furlough,,,85,3/20/2020
,,,,,,American Airlines,,Denver,2,,American Airlines,,,107,,48,,Not Disclosed,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,7/15/2020
,,,,,,American Pathology Partners,,Denver,154,,American Pathology Partners and APP-UniPath,,,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Permanent,,,154,11/6/2020
,,,,,,Ameristar - Update,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,72,,Various,11/1/20,COVID - Permanent,,,58,8/28/2020
,,,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,,,72,,Not disclosed,9/15/2020,Mass Layoff- Permanent,,,117,6/11/2020
,,,,,,Anheuser-Busch,,Larimer,71,,Anheuser- Busch - Loveland,,,,,31,,"Various: sales, drivers and more",12/4/2020,Sale of Company,,,71,9/29/2020
,,,,,,Anheuser-Busch,,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Sale of Company,,,59,9/29/2020
,,,,,,Anheuser-Busch,,Denver,220,,Anheuser-Busch - Denver,,,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Sale of Company,,,220,9/29/2020
,,,,,,Anheuser-Busch,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Sale of Company,,,50,9/29/2020
,,,,,,Antlers Wyndham Hotel,,Pikes Peak,8,20,"Antlers, a Wyndham Hotel",,,,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,28,9/10/2020
,,,,,,Aqua,,Weld,,,Aqua Hot Heating Systems,,,10,,33,,Various,3/26/20,Furlough,,,10,4/13/2020
,,,,,,Arabelle,,Rural Resort,,17,Arabelle at Vail Square,,,,,72,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,17,5/4/2020
,,,,,,Aramark Coors Field,,Denver,,71,Aramark at Coors Field,,,,,72,,Various,,COVID-Temporary,,,71,10/16/2020
,,,,,,Aramark Mission Ballroom,,Denver,,904,Aramark at Mission Ballroom,,,,,72,,Various,,COVID-Temporary,,,904,10/16/2020
,,,,,,Arapahoe Fitness,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,97,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,,97,3/31/2020
,,,,,,Arrabelle at Vail,,Rural Consortium,,82,Arrabelle at Vail Square,,,,,72,,Unspecified,4/6/20,COVID-19 Temporary Closure,,,82,4/6/2020
,,,,,,Aurora Health & Fitness,,Arapahoe/Dougless,,,Aurora Health & Fitness,,,52,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,,52,3/31/2020
,,,,,,Avis Budget Group,,ADW,,,Avis Budget Group (ADW - Englewood),,,2,,53,,Technicians,8/31/20,COVID 19 Extended Furlough,,,2,8/31/2020
,,,,,,Avis Budget Group,,Denver,,,Avis Budget Group (Denver),,,2,,53,,"Sales Performance Manager, Territority Performance Manager",8/31/20,COVID 19 Extended Furlough,,,2,8/31/2020
,,,,,,Avis Budget Group,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Fulough and Permanent,,,260,4/10/2020
,,,,,,Barcelona Wine Bar,,Denver,,69,Barcelona Wine Bar,,,,,72,,Not Disclosed,3/18/20,COVID-19: Mass Layoff,,,69,5/2/2020
,,,,,,Bartaco,,Boulder,,53,Bartaco,,,,,72,,Not disclosed,3/21/20,Mass Layoff- Temporary,,,53,4/1/2020
,,,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,,,21,,Various: Managers & Supervisors,4/15/20,Permanent,,,51,4/15/2020
,,,,,,Basic Energy Services,,Ft. Morgan,26,,Basic Energy Services (Updated),,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Permanent,,,26,4/23/2020
,,,,,,Basic Energy Update,,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Permanent,,,26,4/23/2020
,,,,,,Beaver Creek,,Rural Consortium,,297,Beaver Creek Resort,,,,,72,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,,297,4/6/2020
,,,,,,Beaver Creek Resort,,Rural Resort,,26,Beaver Creek Resort,,,,,72,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,26,5/4/2020
,,,,,,Bed Bath & Beyond,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,98,,44,,Not Disclosed,4/4/20,COVID-19 - Furloughs,,,98,4/17/2020
,,,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,,,,,45,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,,65,4/6/2020
,,,,,,Bicycle Village,,Rural Resort,,1,Bicycle Village,,,,,45,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,1,5/4/2020
,,,,,,Bluprint,,Denver,137,,Bluprint (3 locations),,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Closure - Permanent,,,137,5/22/2020
,,,,,,Breckenridge Ski Resort,,Rural Resort,,24,Breckenridge Ski Resort,,,,,71,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,24,5/4/2020
,,,,,,Breckenridge SSBRK,,Rural Resort,,55,Breckenridge SSBRK,,,,,71,,Not Disclosed,,COVID - Temporary,,,55,5/4/2020
,,,,,,Breckenridge Ski,,Rural Consortium,,105,Brekenridge Ski Resort,,,,,71,,Unspecfiied,4/6,COVID-19 - Temporary Closure,,,105,4/6/2020
,,,,,,Brown Palace,,Denver,,298,Brown Palance Denver,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,COVID-19 Temporary,,,298,5/21/2020
,,,,,,Rusty Bucket,,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,72,,Not disclosed,,COVID-19/Temporary Closure,,,65,3/23/20
,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,56,12/8/2020
,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,,70,Cameron Mitchell Restaurants-Denver,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,70,12/8/2020
,,,,,,Centerplate Sodexo,,Denver,,276,Centerplate Sodexo,,,,,42,,Various,12/16/20,COVID - Temporary,,,276,11/17/2020
,,,,,,Ft Lupton,,Weld,,,City of Fort Lupton,,,78,,92,,,4/18/20,Furlough,,,78,4/8/2020
,,,,,,Clear Choice,,ADWorks,,120,ClearChoice,,,,,62,,55 layoffs and 13 furloughs,3/23/20,COVID-19/Temporary Closure,,,120,3/23/2020
,,,,,,Columbo,,Denver DIA,,21,Colombo,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,21,3/26/2020
,,,,,,Colo Athletic Boulder,,Boulder,,,Colorado Athletic Club - Boulder,,,186,,79,,Not disclosed,3/20/20,Furlough,,,186,3/30/2020
,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,115,,79,,Not disclosed,3/20/20,Furlough,,,115,3/30/2020
,,,,,,Colorado Athletic Flatiron,,Boulder,,,Colorado Athletic Club - Flatiron,,,115,,79,,Not disclosed,3/20/20,Furlough,,,115,3/30/2020
,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,135,,79,,Not disclosed,3/20/20,Furlough,,,135,3/30/2020
,,,,,,Colorado Athletic Monaco,,Denver,,,Colorado Athletic Club - Monaco,,,192,,79,,Not disclosed,3/20/20,Furlough,,,192,3/30/2020
,,,,,,Colo Athletic Tabor Ctr,,Denver,,,Colorado Athletic Club - Tabor Center,,,144,,79,,Not disclosed,3/20/20,Furlough,,,144,3/30/2020
,,,,,,Colorado Athletic Union Station,,Denver,,,Colorado Athletic Club - Union Station,,,88,,79,,Not disclosed,3/20/20,Furlough,,,88,3/30/2020
,,,,,,Col Fitness Holdings,,Pikes Peak,,,Colorado Fitness Holdings,,,59,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Furlough,,,59,3/31/2020
,,,,,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,,,,,48,,Unspecified,4/6/20,COVID-19 - Temporary Closure,,,198,4/6/2020
,,,,,,Colorado Mtn Express,,Rural Resort,,13,Colorado Mountain Express,,,,,48,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,13,5/4/2020
,,,,,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,,,,,45,,Unspeficied,4/6/20,COID-19 - Temporary Closure,,,133,4/6/2020
,,,,,,Colorado Ski and Golf,,Rural Resort,,10,Colorado Ski & Golf,,,,,45,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,10,5/4/2020
,,,,,,Cox Automotive,,Arapahoe/Douglas,,163,Cox Automotive,,,,,51,,Not Disclosed,5-17-20,COVID - Temporary,,,163,5/8/2020
,,,,,,Curtis Hotel,,Denver,,182,Curtis Hotel,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,,182,3/27/2020
,,,,,,Curtis Hotel Update,,Denver,,,Curtis Hotel Update,,,136,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,136,7/6/2020
,,,,,,Czarnowski,,Denver,,53,Czarnowski,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,53,5/15/2020
,,,,,,Czarnowski - Update,,Denver,,,Czarnowski - Update,,,9,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,9,6/5/2020
,,,,,,Czarnowski Update,,Denver,,20,Czarnowski Update,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,20,7/15/2020
,,,,,,Dave & Busters Denver,,Denver,,,Dave and Busters Denver,,,136,,72,,Not specified,11/8/20,COVID 19 Permanent,,,136,9/8/2020
,,,,,,Dave & Busters Westminster,,Adams,,,Dave and Busters Westminster,,,98,,72,,Not specified,11/8/20,COVID 19 Permanent,,,98,9/8/2020
,,,,,,Delaware North Company,,Denver,,96,Delaware North Company,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,COVID Temporary,,,96,7/28/2020
,,,,,,Deliverol Global,,Denver,,,Deliverol Global,,,53,,49,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Permanent Mass Layoff (Ending Contract),,,53,8/10/2020
,,,,,,Del's Diner,,Rural Consortium,,14,Dels Diner,,,,,72,,"cooks, waitresses, management",3/17/20,COVID-19-Temporary Closure,,,14,3/17/2020
,,,,,,Denver Center for Performing Arts,,Denver,,151,Denver Center for Performing Arts,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Mass Layoff -Temporary/Some Permanent,,,151,5/27/2020
,,,,,,Crown Plaza,,Denver,,,Denver Crown Plaza,,,69,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Furloughs,,,69,5/8/2020
,,,,,,Discovery,,Denver,,,Discovery Natural Resources,,,28,,21,,Not disclosed,,Furlough,,,28,4/8/2020
,,,,,,Doubletree 3203 Quebec,,Denver,,103,Double Tree by Hilton Update -3203 Quebec,,,,,72,,Not disclosed,7/31/20,COVID Temporary,,,103,7/31/2020
,,,,,,Doubletree,,Pikes Peak,,177,DoubleTree Colorado Springs,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,COVID-19 Temporary,,,177,5/15/2020
,,,,,,Doubletree DTC,,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,,,,,72,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,,87,4/2/2020
,,,,,,Doubletree Denver,,Denver,27,,Doubletree Denver Tech Center,,,,,72,,Not specified,10/22/20,COVID-Permanent,,,27,10/20/2020
,,,,,,Doubletree GJ,,Mesa,,52,Doubletree Grand Junction,,,,,72,,Various: Request WARN for detail.,3/13/20,COVID-19 - Temporary Closure,,,52,4/2/2020
,,,,,,Dynalectric,,Boulder,,2,Dynalectric Company,,,,,23,,undisclosed,3/13/20,COVID 19- Temporary Closure,,,2,3/27/2020
,,,,,,Dynalectric,,Denver,,1,Dynalectric Company,,,,,23,,Various: Request WARN for detail.,3/30/20,COVID-19 - Temporary Closure,,,1,4/2/2020
,,,,,,Dynalectric,,Pikes Peak,,,Dynalectric Company,,,1,,23,,Not Disclosed,4/18/20,Furlough,,,1,4/10/2020
,,,,,,Earls,,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,COVID-19 - Temporary Closure,,,134,3/25/2020
,,,,,,Embassy Suites,,Denver,,118,Ebassy Suites Denver Downtown,,,,,72,,Variety of positions - Request WARN for detail,3/19/20,COVID-19 Temporary Closure,,,118,3/30/2020
,,,,,,EcoGen,,Grand Junction (Mesa),,,EcoGen Laboratories,,,101,,33,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,101,6/19/2020
,,,,,,EcoGen Labs - Update,,Mesa,,,EcoGen Laboratories - Update,,,101,,33,,Not specified,,COVID Permanent,,,101,7/23/2020
,,,,,,Ecogen Update,,Mesa,,,Ecogen Laboratories Update,,,168,,33,,Not disclosed,7/23/20,COVID Permanent,,,168,7/23/2020
,,,,,,Einstein Brothers,,Denver DIA,,34,Einstein Brothers,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,34,3/26/2020
,,,,,,Electro Rent,,Boulder,,,Electro Rent,,,1,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,1,5/16/2019
,,,,,,Electro Rent Update,,Denver,55,,Electro Rent,,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,COVID Permanent,,,55,7/1/2020
,,,,,,Electronic Recyclers,,Araphaoe/Douglas,,26,Electronic Recyclers,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,COVID-19 Temporary Closure,,,26,3/25/2020
,,,,,,Elizabeth Hotel,,Larimer,,111,Elizabeth Hotel,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,COVID-19 - Temporary Closure,,,111,3/27/2020
,,,,,,,,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,Variety of positions - Request WARN for detail,3/27/20,COVID-19 - Temporary Closure,,,126,3/27/2020
,,,,,,Embassy Suites Boulder,,Boulder,,61,Embassy Suites Boulder -Update,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Reinstate and COVID Temporary,,,61,5/15/2020
,,,,,,Embassy Suites Colo Springs,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,,,57,6/26/2020
,,,,,,Embassy Suites Denver,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,COVID-19 Permanent RIF,,,56,6/26/2020
,,,,,,Embassy Suites Denver Downtown Update,,Denver,,,Embassy Suites Denver Downtown Update,,,112,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,COVID Permanent,,,112,6/29/2020
,,,,,,Enterprise and National Rent-A-Car,,Denver,,,Enterprise and National Rent-A-Car,,,83,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Mass Layoff - Permanent,,,83,4/30/2020
,,,,,,Etias,,Denver DIA,,32,Etias,,,,,72,,undisclosed,3/29/20,COVID-19 - Temporary Closure,,,32,3/26/2020
,,,,,,Extraction Oil and Gas,,Denver,62,,Extraction Oil and Gas Inc,,,,,21,,Not Disclosed,7/17/20,COVID-19 Permanent,,,62,7/17/2020
,,,,,,Factual Data,,Boulder,,,Factual Data,,,26,,56,,Not Disclosed,3/27/20,Furlough,,,26,3/27/2020
,,,,,,Flatiron,,Arapahoe/Douglas,126,,Flatiron,,,,,23,,Various,,Permanent closure,,,126,4/15/2020
,,,,,,Ft Collins Hilton,,Larimer,,113,Fort Collins Hilton,,,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Mass Layoff - Temporary,,,113,5/8/2020
