naics,company,reduced_hours,begin_date,permanent_job_losses,workforce_area,received_date,contact,jobs,fein,phone,end_date,email,notes,total_notified,reason,notice_date,dropdown,letter,workforce_region,temporary_job_losses,at_the_location,location,furloughs,occupations
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,4/1/21,93,Denver,,,,,,4/1/21,,,,Change of Management Company,2/18/21,,,,0,,,0,Not disclosed
Sector: 61 Educational Services,Johnson & Wales University,,5/4/21,107,Denver,,,,,,5/4/21,,,,Closure,2/18/21,,,,0,,,0,Not dislclosed
Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,87,Adams,,Jacquelyn White,,,7203970601,2/27/2021,jacquelynmwhite03@gmail.com,,,Other,2/22/2021,,,,2,59,2889 Himalaya Rd. Aurora CO 80011,0,Delivery Drivers
Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,4/30/21,44,Adams,,,,,,4/30/21,,,,RIF: Loss of contract,2/26/21,,,,0,,,0,Various:See WARN
Sector 72: Accommodation and food services,Hill,,1/17/2019,3,Pikes Peak/Teller,,Roxanne Hill,,521599732,7196469281,3/11/2021,rhillvball5@gmail.com,,,COVID/Pandemic Related,3/11/2021,,,,3,3,4801 sweetgrass lane,3,3
Sector 55:  Management of companies & enterprises,Santander Consumer USA,,12/31/21,417,Arapahoe/Douglas,,,,,,12/31/21,,,,Restructuring  & Closure,3/23/21,,,,0,,,0,"Primarily collections agents, customer service representatives and management"
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,7/9/21,400,Boulder,,,,,,7/29/21,,,,Closure of facility,3/24/21,,,,0,,,0,Not disclosed
Sector 51: Information,TTECH Services Corporation,,6/26/21,252,Arapahoe/Douglas,,,,,,7/10/21,,,,Closure,4/13/21,,,,0,,,0,Hourly customer service positions
Sector 56: Asset Adjusters,ART Asset Adjusters,,4/23/21,5,Pikes Peak/Mesa/Adams,,,,,,4/23/21,,,,Loss of Business/COVID related,4/23/21,,,,0,,,0,"Asset Services, data services, and recovery agents"
Sector 56: Facilities Support Services,ABM,,5/31/21,233,Arapahoe/Douglas,,,,,,5/31/21,,,,Loss of contract,5/6/21,,,,0,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,8/1/21,287,Pikes Peak,,,,,,8/1/21,,,,Other,5/19/21,,,,0,,,0,Various:See WARN
Sector 23: Construction,Katerra Inc.,,6/4/21,102,Arapahoe/Douglas,,,,,,8/5/21,,,,Closure,6/1/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,Katerra Inc. Update Supplemental,,6/4/21,,Arapahoe/Douglas,,,,,,8/5/21,,,,Seeking alternative financing that may impact layoffs,6/3/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,T&H Services LLC,,8/5/2021,0,Pikes Peak/Teller,,Nicholas Hobbs,,,7193020311,8/6/2021,nhobbs@thtbc.com,,,Other,6/4/2021,,,,50,315,"1649 Evans Street, Fort Carson, CO  80915",50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,8/31/2021,89,Boulder,,Erin Delisanti,,,7168877315,8/31/21,erin.delisanti@ctg.com,,,Other,6/22/2021,,,,0,241,"6300 Diagonal Hwy, Boulder CO 80504",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 23: Construction,Katerra Inc. Update Supplemental2,,6/4/21,,Arapahoe/Douglas,,,,,,8/5/21,,,,Seeking sale or purchase,7/2/21,,,,0,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 45: Retail Trade,Walmart Store #6177,,7/23/21,85,Adams,,,,,,10/8/21,,,,Closure,7/6/21,,,,0,,,0,Not stated
Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,7/15/2021,0,Rural Consortium,,Thomas L Duft,,822367216,9703751200,12/31/2021,tom@processsolutions.us,,,COVID/Pandemic Related,7/15/2021,,,,0,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,Not disclosed
Sector 48: Transportation & Warehousing,United Airlines Update,,10/19/21,434,Denver,,,,,,11/2/21,,,,Outsourcing,7/30/21,,,,0,,,0,Food service workers
Sector 81: Other services (except public administration),Continuum of Colorado,,10/2/2021,8,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,10/2/21,a.morrow-kraljic@nmscolo.org,,,Closure,8/2/2021,,,,0,8,"5898 S. Sherman Way, Centennial, CO 80121",0,Direct Support Professional
Sector 81: Other services (except public administration),The beez kneez organic gardens,,7/20/2020,4,Pikes Peak/Teller,,Sarah Naylor,,851072040,7196450575,5/1/2021,thebeezkneezllc@gmail.com,,,COVID/Pandemic Related,8/15/2021,,,,2,2,P.O. Box 6622 Colorado Springs colorado 80934,0,Gardeners and landscapers
Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/2021,5,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,,,Closure,9/7/2021,,,,0,5,"5968 S. Clayton St., Littleton, CO 80121",0,Direct Support Professional
Sector 81: Other services (except public administration),Continuum of Colorado,,11/8/2021,9,Arapahoe/Douglas,,Andrea Morrow-Kraljic,,455324193,3034349290,11/8/21,a.morrow-kraljic@nmscolo.org,,,Closure,9/7/2021,,,,0,9,"1505 S. Ironton St., Aurora, CO 80012",0,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,56,Denver,,Jennifer Merrick,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,Acquisition of Company,9/9/2021,,,,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,All
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,90,Weld,,Jennifer Merrick,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,Acquisition of Company,9/9/2021,,,,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,All
"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,10/15/2021,13,Arapahoe/Douglas,,Jennifer Merrick,,,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,Acquisition of Company,9/9/2021,,,,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,All
Sector 23: Construction,Moore Bros,,9/13/2021,3,Denver,,William Moore,,6674,3036684096,9/13/2021,Billmoore@moorebros.net,,,COVID/Pandemic Related,9/13/2021,,,,0,3,2515 jay st edgewater co 80214,3,Selling and building
Sector 42: Wholesale Trade Durable Goods,First Nation Group,,10/7/21,12,Denver,,,,,,11/5/2021,,,,Unforeseeable Business Circumstances,10/7/2021,,,,0,,,0,Unknown
Sector 53: Real Estate Rental & Leasing,Zillow Group,,1/3/22,20,Arapahoe/Douglas,,,,,,12/31/22,,,,Eliminating Zillow Offers Line of Business,11/4/21,,,,0,,,0,Unknown
Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1/17/22,1,Arapahoe/Douglas,,,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,11/18/21,,,,0,,,0,Unknown
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,12/22/21,83,Rural Consortium / Western,,,,,,12/22/21,,,,Unforeseeable Business Circumstances,11/22/21,,,,0,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 62: Healthcare and Social Assistance,HSS Inc.,,12/31/21,94,Denver,,,,,,12/31/21,,,,Unforeseeable Business Circumstances,11/29/21,,,,0,,,0,"Security Agents and Officers, supervisors, and scheduler"
Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,,,,10/10/21,,,,Eliminating Field Operations,12/20/21,,,,0,,,0,Field Sales & Management
Sector 72: Accomodation and food services,513 Hotel Operating LLC,,12/31/21,160,Colo Springs/Pikes Peak,,,,,,12/31/21,,,,Sale of Company,12/30/21,,,,0,,,0,Various hotel staff (See WARN for details)
53,Avis Budget Group,,8/31/20,,ADW,,,3,,,,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,ABM,,4/10/2020,,Denver,,,178,,,,,,,COVID - Temporary,6/30/2020,,ABM,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,Airport Management Services & Hudson Group,,10/1/20,22,Denver,,,45,,,,,,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,Airport Mgmt Services & Hudson Group,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Arapahoe/Douglas,,,87,,,,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,,,,Not disclosed
72,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Denver,,,87,,,,,,,COVID - Temporary,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,87,,,,Not disclosed
72,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Adams,,,87,,,,,,,COVID - Temporary,8/17/2020,,Alamo Westminster Update,,87,,,,Not disclosed
53,Alamo Rent-A-Car,,4/3020,,Denver,,,67,,,,,,,Mass Layoff - Permanent,4/30/2020,,Alamo Rent-A-Car,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,Alsco,,3/20/20,,Denver,,,85,,,,,,,Furlough,3/20/2020,,Alsco,,,,,85,"Production, Route Sales Representatives"
48,American Airlines,,10/1/20,2,Denver,,,109,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,American Airlines,,,,,107,Not Disclosed
62,American Pathology Partners and APP-UniPath,,1/6/21,154,Denver,,,154,,,,,,,Permanent,11/6/2020,,American Pathology Partners,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,58,Jefferson,,,58,,,,,,,COVID - Permanent,8/28/2020,,Ameristar - Update,,,,,,Various
72,Ameristar Casino Resort Spa,,9/15/2020,117,Gilpin/Jefferson,,,117,,,,,,,Mass Layoff- Permanent,6/11/2020,,Ameristar Casino Resort Spa,,,,,,Not disclosed
31,Anheuser- Busch - Loveland,,12/4/2020,71,Larimer,,,71,,,,,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,,"Various: sales, drivers and more"
31,Anheuser-Busch - Colo springs,,12/4/2020,59,Pikes Peak,,,59,,,,,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,Anheuser-Busch - Denver,,12/4/2020,220,Denver,,,220,,,,,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,Anheuser-Busch - Littleton,,12/4/2020,50,Arapahoe/Works,,,50,,,,,,,Sale of Company,9/29/2020,,Anheuser-Busch,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,"Antlers, a Wyndham Hotel",,9/10/20,8,Pikes Peak,,,28,,,,,,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,Aqua Hot Heating Systems,,3/26/20,,Weld,,,10,,,,,,,Furlough,4/13/2020,,Aqua,,,,,10,Various
72,Arabelle at Vail Square,,,,Rural Resort,,,17,,,,,,,COVID - Temporary,5/4/2020,,Arabelle,,17,,,,17 EMPLOYEES TOTALING 99
72,Aramark at Coors Field,,,,Denver,,,71,,,,,,,COVID-Temporary,10/16/2020,,Aramark Coors Field,,71,,,,Various
72,Aramark at Mission Ballroom,,,,Denver,,,904,,,,,,,COVID-Temporary,10/16/2020,,Aramark Mission Ballroom,,904,,,,Various
71,Arapahoe Fitness LLC,,3/31/20,,Arapahoe/Dougless,,,97,,,,,,,Furlough,3/31/2020,,Arapahoe Fitness,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,Arrabelle at Vail Square,,4/6/20,,Rural Consortium,,,82,,,,,,,COVID-19 Temporary Closure,4/6/2020,,Arrabelle at Vail,,82,,,,Unspecified
71,Aurora Health & Fitness,,3/31/20,,Arapahoe/Dougless,,,52,,,,,,,Furlough,3/31/2020,,Aurora Health & Fitness,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,Avis Budget Group (ADW - Englewood),,8/31/20,,ADW,,,2,,,,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,2,Technicians
53,Avis Budget Group (Denver),,8/31/20,,Denver,,,2,,,,,,,COVID 19 Extended Furlough,8/31/2020,,Avis Budget Group,,,,,2,"Sales Performance Manager, Territority Performance Manager"
53,Avis Budget Group/Avis Budget Car Rental,,3/13/20,260,Denver,,,260,,,,,,,Fulough and Permanent,4/10/2020,,Avis Budget Group,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,Barcelona Wine Bar,,3/18/20,,Denver,,,69,,,,,,,COVID-19: Mass Layoff,5/2/2020,,Barcelona Wine Bar,,69,,,,Not Disclosed
72,Bartaco,,3/21/20,,Boulder,,,53,,,,,,,Mass Layoff- Temporary,4/1/2020,,Bartaco,,53,,,,Not disclosed
21,Basic Energy Services,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,,51,,,,,,,Permanent,4/15/2020,,Basic Energy Srvs,,,,,,Various: Managers & Supervisors
21,Basic Energy Services (Updated),,4/23/20,26,Ft. Morgan,,,26,,,,,,,Permanent,4/23/2020,,Basic Energy Services,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,Basic Energy Services (Updated),,4/23/20,26,Rural Consortium - Eastern,,,26,,,,,,,Permanent,4/23/2020,,Basic Energy Update,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,Beaver Creek Resort,,4/6/20,,Rural Consortium,,,297,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,Beaver Creek,,297,,,,Unspecified
72,Beaver Creek Resort,,,,Rural Resort,,,26,,,,,,,COVID - Temporary,5/4/2020,,Beaver Creek Resort,,26,,,,26 ADDITIONAL tOTALING 323
44,Bed Bath & Beyond,,4/4/20,,Araphaoe/Douglas,,,98,,,,,,,COVID-19 - Furloughs,4/17/2020,,Bed Bath & Beyond,,,,,98,Not Disclosed
45,Bicycle Village,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,Bicycle Village,,65,,,,Unspecified
45,Bicycle Village,,,,Rural Resort,,,1,,,,,,,COVID - Temporary,5/4/2020,,Bicycle Village,,1,,,,1 ADDITIONAL TOTALING 62
54,Bluprint (3 locations),,7/22/20,137,Denver,,,137,,,,,,,Closure - Permanent,5/22/2020,,Bluprint,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
71,Breckenridge Ski Resort,,,,Rural Resort,,,24,,,,,,,COVID - Temporary,5/4/2020,,Breckenridge Ski Resort,,24,,,,24 ADDITIONAL TOTALING 129
71,Breckenridge SSBRK,,,,Rural Resort,,,55,,,,,,,COVID - Temporary,5/4/2020,,Breckenridge SSBRK,,55,,,,Not Disclosed
71,Brekenridge Ski Resort,,4/6,,Rural Consortium,,,105,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,Breckenridge Ski,,105,,,,Unspecfiied
72,Brown Palance Denver,,5/21/20,,Denver,,,298,,,,,,,COVID-19 Temporary,5/21/2020,,Brown Palace,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,65,,,,,,,COVID-19/Temporary Closure,3/23/20,,Rusty Bucket,,65,,,,Not disclosed
72,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,56,,,,,,,COVID Temporary,12/8/2020,,Cameron Mitchell Restaurants AD,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
72,Cameron Mitchell Restaurants-Denver,,,,Denver,,,70,,,,,,,COVID - Temporary,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
42,Centerplate Sodexo,,12/16/20,,Denver,,,276,,,,,,,COVID - Temporary,11/17/2020,,Centerplate Sodexo,,276,,,,Various
92,City of Fort Lupton,,4/18/20,,Weld,,,78,,,,,,,Furlough,4/8/2020,,Ft Lupton,,,,,78,
62,ClearChoice,,3/23/20,,ADWorks,,,120,,,,,,,COVID-19/Temporary Closure,3/23/2020,,Clear Choice,,120,,,,55 layoffs and 13 furloughs
72,Colombo,,3/29/20,,Denver DIA,,,21,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Columbo,,21,,,,undisclosed
79,Colorado Athletic Club - Boulder,,3/20/20,,Boulder,,,186,,,,,,,Furlough,3/30/2020,,Colo Athletic Boulder,,,,,186,Not disclosed
79,Colorado Athletic Club - DTC,,3/20/20,,Arapahoe/Dougless,,,115,,,,,,,Furlough,3/30/2020,,Colorado Athletic - DTC,,,,,115,Not disclosed
79,Colorado Athletic Club - Flatiron,,3/20/20,,Boulder,,,115,,,,,,,Furlough,3/30/2020,,Colorado Athletic Flatiron,,,,,115,Not disclosed
79,Colorado Athletic Club - Inverness,,3/20/20,,Arapahoe/Dougless,,,135,,,,,,,Furlough,3/30/2020,,Colorado Athletic Inverness,,,,,135,Not disclosed
79,Colorado Athletic Club - Monaco,,3/20/20,,Denver,,,192,,,,,,,Furlough,3/30/2020,,Colorado Athletic Monaco,,,,,192,Not disclosed
79,Colorado Athletic Club - Tabor Center,,3/20/20,,Denver,,,144,,,,,,,Furlough,3/30/2020,,Colo Athletic Tabor Ctr,,,,,144,Not disclosed
79,Colorado Athletic Club - Union Station,,3/20/20,,Denver,,,88,,,,,,,Furlough,3/30/2020,,Colorado Athletic Union Station,,,,,88,Not disclosed
79,Colorado Fitness Holdings,,3/31/20,,Pikes Peak,,,59,,,,,,,Furlough,3/31/2020,,Col Fitness Holdings,,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
48,Colorado Mountain Express,,4/6/20,,"Multiple: Rural Consortium, Denver",,,198,,,,,,,COVID-19 - Temporary Closure,4/6/2020,,CO Mtn Express,,198,,,,Unspecified
48,Colorado Mountain Express,,,,Rural Resort,,,13,,,,,,,COVID - Temporary,5/4/2020,,Colorado Mtn Express,,13,,,,Not Disclosed; 13 additional totaling 211
45,Colorado Ski & Golf,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,,,COID-19 - Temporary Closure,4/6/2020,,CO Ski & Golf,,133,,,,Unspeficied
45,Colorado Ski & Golf,,,,Rural Resort,,,10,,,,,,,COVID - Temporary,5/4/2020,,Colorado Ski and Golf,,10,,,,Not Disclosed; 10 additional totaling 143
51,Cox Automotive,,5-17-20,,Arapahoe/Douglas,,,163,,,,,,,COVID - Temporary,5/8/2020,,Cox Automotive,,163,,,,Not Disclosed
72,Curtis Hotel,,3/27/20,,Denver,,,182,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Curtis Hotel,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,Curtis Hotel Update,,,,Denver,,,136,,,,,,,COVID Permanent,7/6/2020,,Curtis Hotel Update,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
54,Czarnowski,,,,Denver,,,53,,,,,,,COVID-Temporary,5/15/2020,,Czarnowski,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
54,Czarnowski - Update,,,,Denver,,,9,,,,,,,Temporary furloughs,6/5/2020,,Czarnowski - Update,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
54,Czarnowski Update,,,,Denver,,,20,,,,,,,COVID Temporary,7/15/2020,,Czarnowski Update,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
72,Dave and Busters Denver,,11/8/20,,Denver,,,136,,,,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Denver,,,,,136,Not specified
72,Dave and Busters Westminster,,11/8/20,,Adams,,,98,,,,,,,COVID 19 Permanent,9/8/2020,,Dave & Busters Westminster,,,,,98,Not specified
72,Delaware North Company,,7/28/20,,Denver,,,96,,,,,,,COVID Temporary,7/28/2020,,Delaware North Company,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
49,Deliverol Global,,8/10/20,,Denver,,,53,,,,,,,Permanent Mass Layoff (Ending Contract),8/10/2020,,Deliverol Global,,,,,53,"Various: Delivery Associates, Shift and Site Leads"
72,Dels Diner,,3/17/20,,Rural Consortium,,,14,,,,,,,COVID-19-Temporary Closure,3/17/2020,,Del's Diner,,14,,,,"cooks, waitresses, management"
72,Denver Center for Performing Arts,,6/1/20,,Denver,,,151,,,,,,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,Denver Center for Performing Arts,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
72,Denver Crown Plaza,,3/12/20,,Denver,,,69,,,,,,,Furloughs,5/8/2020,,Crown Plaza,,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
21,Discovery Natural Resources,,,,Denver,,,28,,,,,,,Furlough,4/8/2020,,Discovery,,,,,28,Not disclosed
72,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Denver,,,103,,,,,,,COVID Temporary,7/31/2020,,Doubletree 3203 Quebec,,103,,,,Not disclosed
72,DoubleTree Colorado Springs,,3/16/20,,Pikes Peak,,,177,,,,,,,COVID-19 Temporary,5/15/2020,,Doubletree,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
72,Doubletree Denver Tech Center,,3/13/20,,Arapahoe/Douglas,,,87,,,,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree DTC,,87,,,,Various: Request WARN for detail.
72,Doubletree Denver Tech Center,,10/22/20,27,Denver,,,27,,,,,,,COVID-Permanent,10/20/2020,,Doubletree Denver,,,,,,Not specified
72,Doubletree Grand Junction,,3/13/20,,Mesa,,,52,,,,,,,COVID-19 - Temporary Closure,4/2/2020,,Doubletree GJ,,52,,,,Various: Request WARN for detail.
23,Dynalectric Company,,3/13/20,,Boulder,,,2,,,,,,,COVID 19- Temporary Closure,3/27/2020,,Dynalectric,,2,,,,undisclosed
23,Dynalectric Company,,3/30/20,,Denver,,,1,,,,,,,COVID-19 - Temporary Closure,4/2/2020,,Dynalectric,,1,,,,Various: Request WARN for detail.
23,Dynalectric Company,,4/18/20,,Pikes Peak,,,1,,,,,,,Furlough,4/10/2020,,Dynalectric,,,,,1,Not Disclosed
72,Earls Restaurants USA Inc.,,3/25/20,,Denver & Arapahoe/Douglas,,,134,,,,,,,COVID-19 - Temporary Closure,3/25/2020,,Earls,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
72,Ebassy Suites Denver Downtown,,3/19/20,,Denver,,,118,,,,,,,COVID-19 Temporary Closure,3/30/2020,,Embassy Suites,,118,,,,Variety of positions - Request WARN for detail
33,EcoGen Laboratories,,,,Grand Junction (Mesa),,,101,,,,,,,Mass Layoff- Permanent,6/19/2020,,EcoGen,,,,,101,Variety of postions - Request WARN for detail
33,EcoGen Laboratories - Update,,,,Mesa,,,101,,,,,,,COVID Permanent,7/23/2020,,EcoGen Labs - Update,,,,,101,Not specified
33,Ecogen Laboratories Update,,7/23/20,,Mesa,,,168,,,,,,,COVID Permanent,7/23/2020,,Ecogen Update,,,,,168,Not disclosed
72,Einstein Brothers,,3/29/20,,Denver DIA,,,34,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Einstein Brothers,,34,,,,undisclosed
53,Electro Rent,,,,Boulder,,,1,,,,,,,COVID Furlough,5/16/2019,,Electro Rent,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
53,Electro Rent,,7/1/20,55,Denver,,,55,,,,,,,COVID Permanent,7/1/2020,,Electro Rent Update,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
42,Electronic Recyclers,,3/24/20,,Araphaoe/Douglas,,,26,,,,,,,COVID-19 Temporary Closure,3/25/2020,,Electronic Recyclers,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
72,Elizabeth Hotel,,3/27/20,,Larimer,,,111,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,Elizabeth Hotel,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,Boulder,,,126,,,,,,,COVID-19 - Temporary Closure,3/27/2020,,,,126,,,,Variety of positions - Request WARN for detail
72,Embassy Suites Boulder -Update,,6/13/20,,Boulder,,,61,,,,,,,Reinstate and COVID Temporary,5/15/2020,,Embassy Suites Boulder,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
72,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Pikes Peak,,,57,,,,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Colo Springs,,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Denver,,,56,,,,,,,COVID-19 Permanent RIF,6/26/2020,,Embassy Suites Denver,,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
72,Embassy Suites Denver Downtown Update,,6/29/20,,Denver,,,112,,,,,,,COVID Permanent,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
53,Enterprise and National Rent-A-Car,,4/30/20,,Denver,,,83,,,,,,,Mass Layoff - Permanent,4/30/2020,,Enterprise and National Rent-A-Car,,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
72,Etias,,3/29/20,,Denver DIA,,,32,,,,,,,COVID-19 - Temporary Closure,3/26/2020,,Etias,,32,,,,undisclosed
21,Extraction Oil and Gas Inc,,7/17/20,62,Denver,,,62,,,,,,,COVID-19 Permanent,7/17/2020,,Extraction Oil and Gas,,,,,,Not Disclosed
56,Factual Data,,3/27/20,,Boulder,,,26,,,,,,,Furlough,3/27/2020,,Factual Data,,,,,26,Not Disclosed
23,Flatiron,,,126,Arapahoe/Douglas,,,126,,,,,,,Permanent closure,4/15/2020,,Flatiron,,,,,,Various
72,Fort Collins Hilton,,5/8/20,,Larimer,,,113,,,,,,,Mass Layoff - Temporary,5/8/2020,,Ft Collins Hilton,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
