notes,furloughs,jobs,naics,workforce_region,contact,company,reason,temporary_job_losses,phone,begin_date,occupations,location,dropdown,total_notified,letter,end_date,reduced_hours,email,received_date,notice_date,permanent_job_losses,at_the_location,fein,workforce_area
,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,4/1/21,Not disclosed,,,,,4/1/21,,,,2/18/21,93,,,Denver
,0,,Sector: 61 Educational Services,,,Johnson & Wales University,Closure,0,,5/4/21,Not dislclosed,,,,,5/4/21,,,,2/18/21,107,,,Denver
,0,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2,7203970601,12/27/2020,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,,,2/27/2021,,jacquelynmwhite03@gmail.com,,2/22/2021,87,59,,Adams
,0,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,RIF: Loss of contract,0,,4/30/21,Various:See WARN,,,,,4/30/21,,,,2/26/21,44,,,Adams
,3,,Sector 72: Accommodation and food services,,Roxanne Hill,Hill,COVID/Pandemic Related,3,7196469281,1/17/2019,3,4801 sweetgrass lane,,,,3/11/2021,,rhillvball5@gmail.com,,3/11/2021,3,3,521599732,Pikes Peak/Teller
,0,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Restructuring  & Closure,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,,3/23/21,417,,,Arapahoe/Douglas
,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,7/9/21,Not disclosed,,,,,7/29/21,,,,3/24/21,400,,,Boulder
,0,,Sector 51: Information,,,TTECH Services Corporation,Closure,0,,6/26/21,Hourly customer service positions,,,,,7/10/21,,,,4/13/21,252,,,Arapahoe/Douglas
,0,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,4/23/21,5,,,Pikes Peak/Mesa/Adams
,0,,Sector 56: Facilities Support Services,,,ABM,Loss of contract,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,,5/6/21,233,,,Arapahoe/Douglas
,0,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Other,0,,8/1/21,Various:See WARN,,,,,8/1/21,,,,5/19/21,287,,,Pikes Peak
,0,,Sector 23: Construction,,,Katerra Inc.,Closure,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,6/1/21,102,,,Arapahoe/Douglas
,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,6/3/21,,,,Arapahoe/Douglas
,50,,Sector 23: Construction,,Nicholas Hobbs,T&H Services LLC,Other,50,7193020311,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,,,8/6/2021,,nhobbs@thtbc.com,,6/4/2021,0,315,,Pikes Peak/Teller
,0,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,"Computer Task Group, Inc",Other,0,7168877315,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,,,8/31/21,,erin.delisanti@ctg.com,,6/22/2021,89,241,,Boulder
,0,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,8/5/21,,,,7/2/21,,,,Arapahoe/Douglas
,0,,Sector 45: Retail Trade,,,Walmart Store #6177,Closure,0,,7/23/21,Not stated,,,,,10/8/21,,,,7/6/21,85,,,Adams
,2,,Sector 31-33: Manufacturing,,Thomas L Duft,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,9703751200,7/15/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,,,12/31/2021,,tom@processsolutions.us,,7/15/2021,0,2,822367216,Rural Consortium
,0,,Sector 48: Transportation & Warehousing,,,United Airlines Update,Outsourcing,0,,10/19/21,Food service workers,,,,,11/2/21,,,,7/30/21,434,,,Denver
,0,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Continuum of Colorado,Closure,0,3034349290,10/2/2021,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,,,10/2/21,,a.morrow-kraljic@nmscolo.org,,8/2/2021,8,8,455324193,Arapahoe/Douglas
,0,,Sector 81: Other services (except public administration),,Sarah Naylor,The beez kneez organic gardens,COVID/Pandemic Related,2,7196450575,7/20/2020,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,,,5/1/2021,,thebeezkneezllc@gmail.com,,8/15/2021,4,2,851072040,Pikes Peak/Teller
,0,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Continuum of Colorado,Closure,0,3034349290,11/8/2021,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,,,11/8/21,,a.morrow-kraljic@nmscolo.org,,9/7/2021,5,5,455324193,Arapahoe/Douglas
,0,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Continuum of Colorado,Closure,0,3034349290,11/8/2021,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,,,11/8/21,,a.morrow-kraljic@nmscolo.org,,9/7/2021,9,9,455324193,Arapahoe/Douglas
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak Resources LLC,Acquisition of Company,0,17204108507,10/15/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",,,,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,56,56,,Denver
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak Resources LLC,Acquisition of Company,0,17204108507,10/15/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,90,90,,Weld
,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak Resources LLC,Acquisition of Company,0,17204108507,10/15/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",,,,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,13,13,,Arapahoe/Douglas
,3,,Sector 23: Construction,,William Moore,Moore Bros,COVID/Pandemic Related,0,3036684096,9/13/2021,Selling and building,2515 jay st edgewater co 80214,,,,9/13/2021,,Billmoore@moorebros.net,,9/13/2021,3,3,6674,Denver
,0,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,Unforeseeable Business Circumstances,0,,10/7/21,Unknown,,,,,11/5/2021,,,,10/7/2021,12,,,Denver
,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,1/3/22,Unknown,,,,,12/31/22,,,,11/4/21,20,,,Arapahoe/Douglas
,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,1/17/22,Unknown,,,,,1/17/22,,,,11/18/21,1,,,Arapahoe/Douglas
,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,,11/22/21,83,,,Rural Consortium / Western
,0,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,Unforeseeable Business Circumstances,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,,11/29/21,94,,,Denver
,0,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,10/10/21,Field Sales & Management,,,,,10/10/21,,,,12/20/21,,,,"Multiple: Douglas, Teller, Denver"
,0,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Sale of Company,0,,12/31/21,Various hotel staff (See WARN for details),,,,,12/31/21,,,,12/30/21,160,,,Colo Springs/Pikes Peak
,3,3,53,,,Avis Budget Group,COVID 19 Extended Furlough,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,,,8/31/2020,,,,ADW
,,178,56,,,ABM,COVID - Temporary,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,,,6/30/2020,,,,Denver
,,45,48,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,,,9/8/2020,22,,,Denver
,,87,72,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,72,,8/17/20,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,,,8/17/2020,,,,Arapahoe/Douglas
,,87,72,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,87,,8/17/20,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,,,8/17/2020,,,,Denver
,,87,72,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,87,,8/17/20,Not disclosed,,,,Alamo Westminster Update,,,,,8/17/2020,,,,Adams
,,67,53,,,Alamo Rent-A-Car,Mass Layoff - Permanent,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,,,4/30/2020,,,,Denver
,85,85,81,,,Alsco,Furlough,,,3/20/20,"Production, Route Sales Representatives",,,,Alsco,,,,,3/20/2020,,,,Denver
,107,109,48,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Not Disclosed,,,,American Airlines,,,,,7/15/2020,2,,,Denver
,,154,62,,,American Pathology Partners and APP-UniPath,Permanent,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,,,11/6/2020,154,,,Denver
,,58,72,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,11/1/20,Various,,,,Ameristar - Update,,,,,8/28/2020,58,,,Jefferson
,,117,72,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,9/15/2020,Not disclosed,,,,Ameristar Casino Resort Spa,,,,,6/11/2020,117,,,Gilpin/Jefferson
,,71,31,,,Anheuser- Busch - Loveland,Sale of Company,,,12/4/2020,"Various: sales, drivers and more",,,,Anheuser-Busch,,,,,9/29/2020,71,,,Larimer
,,59,31,,,Anheuser-Busch - Colo springs,Sale of Company,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,,,9/29/2020,59,,,Pikes Peak
,,220,31,,,Anheuser-Busch - Denver,Sale of Company,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,,,9/29/2020,220,,,Denver
,,50,31,,,Anheuser-Busch - Littleton,Sale of Company,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,,,9/29/2020,50,,,Arapahoe/Works
,,28,72,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",20,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,,,9/10/2020,8,,,Pikes Peak
,10,10,33,,,Aqua Hot Heating Systems,Furlough,,,3/26/20,Various,,,,Aqua,,,,,4/13/2020,,,,Weld
,,17,72,,,Arabelle at Vail Square,COVID - Temporary,17,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,,,5/4/2020,,,,Rural Resort
,,71,72,,,Aramark at Coors Field,COVID-Temporary,71,,,Various,,,,Aramark Coors Field,,,,,10/16/2020,,,,Denver
,,904,72,,,Aramark at Mission Ballroom,COVID-Temporary,904,,,Various,,,,Aramark Mission Ballroom,,,,,10/16/2020,,,,Denver
,97,97,71,,,Arapahoe Fitness LLC,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,,,3/31/2020,,,,Arapahoe/Dougless
,,82,72,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,82,,4/6/20,Unspecified,,,,Arrabelle at Vail,,,,,4/6/2020,,,,Rural Consortium
,52,52,71,,,Aurora Health & Fitness,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,,,3/31/2020,,,,Arapahoe/Dougless
,2,2,53,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,8/31/20,Technicians,,,,Avis Budget Group,,,,,8/31/2020,,,,ADW
,2,2,53,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,,,8/31/2020,,,,Denver
,,260,53,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,,,4/10/2020,260,,,Denver
,,69,72,,,Barcelona Wine Bar,COVID-19: Mass Layoff,69,,3/18/20,Not Disclosed,,,,Barcelona Wine Bar,,,,,5/2/2020,,,,Denver
,,53,72,,,Bartaco,Mass Layoff- Temporary,53,,3/21/20,Not disclosed,,,,Bartaco,,,,,4/1/2020,,,,Boulder
,,51,21,,,Basic Energy Services,Permanent,,,4/15/20,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,,,4/15/2020,51,,,Rural Consortium - Eastern Sub-Area
,,26,21,,,Basic Energy Services (Updated),Permanent,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,,,4/23/2020,26,,,Ft. Morgan
,,26,21,,,Basic Energy Services (Updated),Permanent,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,,,4/23/2020,26,,,Rural Consortium - Eastern
,,297,72,,,Beaver Creek Resort,COVID-19 - Temporary Closure,297,,4/6/20,Unspecified,,,,Beaver Creek,,,,,4/6/2020,,,,Rural Consortium
,,26,72,,,Beaver Creek Resort,COVID - Temporary,26,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,,,5/4/2020,,,,Rural Resort
,98,98,44,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/4/20,Not Disclosed,,,,Bed Bath & Beyond,,,,,4/17/2020,,,,Araphaoe/Douglas
,,65,45,,,Bicycle Village,COVID-19 - Temporary Closure,65,,4/6/20,Unspecified,,,,Bicycle Village,,,,,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium"
,,1,45,,,Bicycle Village,COVID - Temporary,1,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,,,5/4/2020,,,,Rural Resort
,,137,54,,,Bluprint (3 locations),Closure - Permanent,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,,,5/22/2020,137,,,Denver
,,24,71,,,Breckenridge Ski Resort,COVID - Temporary,24,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,,,5/4/2020,,,,Rural Resort
,,55,71,,,Breckenridge SSBRK,COVID - Temporary,55,,,Not Disclosed,,,,Breckenridge SSBRK,,,,,5/4/2020,,,,Rural Resort
,,105,71,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,105,,4/6,Unspecfiied,,,,Breckenridge Ski,,,,,4/6/2020,,,,Rural Consortium
,,298,72,,,Brown Palance Denver,COVID-19 Temporary,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,,,5/21/2020,,,,Denver
,,65,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,65,,,Not disclosed,,,,Rusty Bucket,,,,,3/23/20,,,,Adams
,,56,72,,,Cameron Mitchell Restaurants - AD,COVID Temporary,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,,,,Arapahoe/Douglas
,,70,72,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,,,,Denver
,,276,42,,,Centerplate Sodexo,COVID - Temporary,276,,12/16/20,Various,,,,Centerplate Sodexo,,,,,11/17/2020,,,,Denver
,78,78,92,,,City of Fort Lupton,Furlough,,,4/18/20,,,,,Ft Lupton,,,,,4/8/2020,,,,Weld
,,120,62,,,ClearChoice,COVID-19/Temporary Closure,120,,3/23/20,55 layoffs and 13 furloughs,,,,Clear Choice,,,,,3/23/2020,,,,ADWorks
,,21,72,,,Colombo,COVID-19 - Temporary Closure,21,,3/29/20,undisclosed,,,,Columbo,,,,,3/26/2020,,,,Denver DIA
,186,186,79,,,Colorado Athletic Club - Boulder,Furlough,,,3/20/20,Not disclosed,,,,Colo Athletic Boulder,,,,,3/30/2020,,,,Boulder
,115,115,79,,,Colorado Athletic Club - DTC,Furlough,,,3/20/20,Not disclosed,,,,Colorado Athletic - DTC,,,,,3/30/2020,,,,Arapahoe/Dougless
,115,115,79,,,Colorado Athletic Club - Flatiron,Furlough,,,3/20/20,Not disclosed,,,,Colorado Athletic Flatiron,,,,,3/30/2020,,,,Boulder
,135,135,79,,,Colorado Athletic Club - Inverness,Furlough,,,3/20/20,Not disclosed,,,,Colorado Athletic Inverness,,,,,3/30/2020,,,,Arapahoe/Dougless
,192,192,79,,,Colorado Athletic Club - Monaco,Furlough,,,3/20/20,Not disclosed,,,,Colorado Athletic Monaco,,,,,3/30/2020,,,,Denver
,144,144,79,,,Colorado Athletic Club - Tabor Center,Furlough,,,3/20/20,Not disclosed,,,,Colo Athletic Tabor Ctr,,,,,3/30/2020,,,,Denver
,88,88,79,,,Colorado Athletic Club - Union Station,Furlough,,,3/20/20,Not disclosed,,,,Colorado Athletic Union Station,,,,,3/30/2020,,,,Denver
,59,59,79,,,Colorado Fitness Holdings,Furlough,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,,,3/31/2020,,,,Pikes Peak
,,198,48,,,Colorado Mountain Express,COVID-19 - Temporary Closure,198,,4/6/20,Unspecified,,,,CO Mtn Express,,,,,4/6/2020,,,,"Multiple: Rural Consortium, Denver"
,,13,48,,,Colorado Mountain Express,COVID - Temporary,13,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,,,5/4/2020,,,,Rural Resort
,,133,45,,,Colorado Ski & Golf,COID-19 - Temporary Closure,133,,4/6/20,Unspeficied,,,,CO Ski & Golf,,,,,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco"
,,10,45,,,Colorado Ski & Golf,COVID - Temporary,10,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,,,5/4/2020,,,,Rural Resort
,,163,51,,,Cox Automotive,COVID - Temporary,163,,5-17-20,Not Disclosed,,,,Cox Automotive,,,,,5/8/2020,,,,Arapahoe/Douglas
,,182,72,,,Curtis Hotel,COVID-19 - Temporary Closure,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,,,3/27/2020,,,,Denver
,136,136,72,,,Curtis Hotel Update,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,,,7/6/2020,,,,Denver
,,53,54,,,Czarnowski,COVID-Temporary,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,,,5/15/2020,,,,Denver
,9,9,54,,,Czarnowski - Update,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,,,6/5/2020,,,,Denver
,,20,54,,,Czarnowski Update,COVID Temporary,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,,,7/15/2020,,,,Denver
,136,136,72,,,Dave and Busters Denver,COVID 19 Permanent,,,11/8/20,Not specified,,,,Dave & Busters Denver,,,,,9/8/2020,,,,Denver
,98,98,72,,,Dave and Busters Westminster,COVID 19 Permanent,,,11/8/20,Not specified,,,,Dave & Busters Westminster,,,,,9/8/2020,,,,Adams
,,96,72,,,Delaware North Company,COVID Temporary,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,,,7/28/2020,,,,Denver
,53,53,49,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,,,8/10/2020,,,,Denver
,,14,72,,,Dels Diner,COVID-19-Temporary Closure,14,,3/17/20,"cooks, waitresses, management",,,,Del's Diner,,,,,3/17/2020,,,,Rural Consortium
,,151,72,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,,,5/27/2020,,,,Denver
,69,69,72,,,Denver Crown Plaza,Furloughs,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,,,,,5/8/2020,,,,Denver
,28,28,21,,,Discovery Natural Resources,Furlough,,,,Not disclosed,,,,Discovery,,,,,4/8/2020,,,,Denver
,,103,72,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,103,,7/31/20,Not disclosed,,,,Doubletree 3203 Quebec,,,,,7/31/2020,,,,Denver
,,177,72,,,DoubleTree Colorado Springs,COVID-19 Temporary,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,,,,,5/15/2020,,,,Pikes Peak
,,87,72,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,87,,3/13/20,Various: Request WARN for detail.,,,,Doubletree DTC,,,,,4/2/2020,,,,Arapahoe/Douglas
,,27,72,,,Doubletree Denver Tech Center,COVID-Permanent,,,10/22/20,Not specified,,,,Doubletree Denver,,,,,10/20/2020,27,,,Denver
,,52,72,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,52,,3/13/20,Various: Request WARN for detail.,,,,Doubletree GJ,,,,,4/2/2020,,,,Mesa
,,2,23,,,Dynalectric Company,COVID 19- Temporary Closure,2,,3/13/20,undisclosed,,,,Dynalectric,,,,,3/27/2020,,,,Boulder
,,1,23,,,Dynalectric Company,COVID-19 - Temporary Closure,1,,3/30/20,Various: Request WARN for detail.,,,,Dynalectric,,,,,4/2/2020,,,,Denver
,1,1,23,,,Dynalectric Company,Furlough,,,4/18/20,Not Disclosed,,,,Dynalectric,,,,,4/10/2020,,,,Pikes Peak
,,134,72,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,,,,,3/25/2020,,,,Denver & Arapahoe/Douglas
,,118,72,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,118,,3/19/20,Variety of positions - Request WARN for detail,,,,Embassy Suites,,,,,3/30/2020,,,,Denver
,101,101,33,,,EcoGen Laboratories,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,,EcoGen,,,,,6/19/2020,,,,Grand Junction (Mesa)
,101,101,33,,,EcoGen Laboratories - Update,COVID Permanent,,,,Not specified,,,,EcoGen Labs - Update,,,,,7/23/2020,,,,Mesa
,168,168,33,,,Ecogen Laboratories Update,COVID Permanent,,,7/23/20,Not disclosed,,,,Ecogen Update,,,,,7/23/2020,,,,Mesa
,,34,72,,,Einstein Brothers,COVID-19 - Temporary Closure,34,,3/29/20,undisclosed,,,,Einstein Brothers,,,,,3/26/2020,,,,Denver DIA
,1,1,53,,,Electro Rent,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,,,,5/16/2019,,,,Boulder
,,55,53,,,Electro Rent,COVID Permanent,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,,,,,7/1/2020,55,,,Denver
,,26,42,,,Electronic Recyclers,COVID-19 Temporary Closure,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,,,,3/25/2020,,,,Araphaoe/Douglas
,,111,72,,,Elizabeth Hotel,COVID-19 - Temporary Closure,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,,,,3/27/2020,,,,Larimer
,,126,72,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,126,,3/27/20,Variety of positions - Request WARN for detail,,,,,,,,,3/27/2020,,,,Boulder
,,61,72,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,,,,5/15/2020,,,,Boulder
,57,57,72,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,,,,6/26/2020,,,,Pikes Peak
,56,56,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,,,,6/26/2020,,,,Denver
,112,112,72,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,,,,6/29/2020,,,,Denver
,83,83,53,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,,,,4/30/2020,,,,Denver
,,32,72,,,Etias,COVID-19 - Temporary Closure,32,,3/29/20,undisclosed,,,,Etias,,,,,3/26/2020,,,,Denver DIA
,,62,21,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,7/17/20,Not Disclosed,,,,Extraction Oil and Gas,,,,,7/17/2020,62,,,Denver
,26,26,56,,,Factual Data,Furlough,,,3/27/20,Not Disclosed,,,,Factual Data,,,,,3/27/2020,,,,Boulder
,,126,23,,,Flatiron,Permanent closure,,,,Various,,,,Flatiron,,,,,4/15/2020,126,,,Arapahoe/Douglas
,,113,72,,,Fort Collins Hilton,Mass Layoff - Temporary,113,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,,,,5/8/2020,,,,Larimer
