dropdown,temporary_job_losses,end_date,notice_date,total_notified,contact,begin_date,permanent_job_losses,email,jobs,workforce_region,reason,fein,occupations,workforce_area,received_date,furloughs,reduced_hours,naics,location,phone,notes,letter,company,at_the_location
,0,3/31/21,1/25/21,,,3/31/21,107,,,,Closure,,Not dislclosed,Pueblo,,0,,Sector 51: Information,,,,,Concentrix,
,0,3/31/21,1/29/21,,,3/31/21,10,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",Denver,,983,,Sector 48: Transportation & Warehousing,,,,,United Airlines,
,0,4/17/21,2/17/21,,,4/17/21,280,,,,Reduction in Force,,Not dislclosed,Weld,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,
,0,4/1/21,2/18/21,,,4/1/21,93,,,,Change of Management Company,,Not disclosed,Denver,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,
,0,5/4/21,2/18/21,,,5/4/21,107,,,,Closure,,Not dislclosed,Denver,,0,,Sector: 61 Educational Services,,,,,Johnson & Wales University,
,2,2/27/2021,2/22/2021,,Jacquelyn White,12/27/2020,87,jacquelynmwhite03@gmail.com,,,Other,,Delivery Drivers,Adams,,0,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,59
,0,4/30/21,2/26/21,,,4/30/21,44,,,,RIF: Loss of contract,,Various:See WARN,Adams,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,
,3,3/11/2021,3/11/2021,,Roxanne Hill,1/17/2019,3,rhillvball5@gmail.com,,,COVID/Pandemic Related,521599732,3,Pikes Peak/Teller,,3,,Sector 72: Accommodation and food services,4801 sweetgrass lane,7196469281,,,Hill,3
,0,12/31/21,3/23/21,,,12/31/21,417,,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,0,,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,
,0,7/29/21,3/24/21,,,7/9/21,400,,,,Closure of facility,,Not disclosed,Boulder,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",
,0,7/10/21,4/13/21,,,6/26/21,252,,,,Closure,,Hourly customer service positions,Arapahoe/Douglas,,0,,Sector 51: Information,,,,,TTECH Services Corporation,
,0,4/23/21,4/23/21,,,4/23/21,5,,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,0,,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,
,0,5/31/21,5/6/21,,,5/31/21,233,,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,0,,Sector 56: Facilities Support Services,,,,,ABM,
,0,8/1/21,5/19/21,,,8/1/21,287,,,,Other,,Various:See WARN,Pikes Peak,,0,,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,
,0,8/5/21,6/1/21,,,6/4/21,102,,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,Sector 23: Construction,,,,,Katerra Inc.,
,0,8/5/21,6/3/21,,,6/4/21,,,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,
,50,8/6/2021,6/4/2021,,Nicholas Hobbs,8/5/2021,0,nhobbs@thtbc.com,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,,50,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,T&H Services LLC,315
,0,8/31/21,6/22/2021,,Erin Delisanti,8/31/2021,89,erin.delisanti@ctg.com,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,,0,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,"Computer Task Group, Inc",241
,0,8/5/21,7/2/21,,,6/4/21,,,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,
,0,10/8/21,7/6/21,,,7/23/21,85,,,,Closure,,Not stated,Adams,,0,,Sector 45: Retail Trade,,,,,Walmart Store #6177,
,0,12/31/2021,7/15/2021,,Thomas L Duft,7/15/2021,0,tom@processsolutions.us,,,COVID/Pandemic Related,822367216,Not disclosed,Rural Consortium,,2,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,"Process Solutions of Durango, Inc.",2
,0,11/2/21,7/30/21,,,10/19/21,434,,,,Outsourcing,,Food service workers,Denver,,0,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,
,0,10/2/21,8/2/2021,,Andrea Morrow-Kraljic,10/2/2021,8,a.morrow-kraljic@nmscolo.org,,,Closure,455324193,Direct Support Professional,Arapahoe/Douglas,,0,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,Continuum of Colorado,8
,2,5/1/2021,8/15/2021,,Sarah Naylor,7/20/2020,4,thebeezkneezllc@gmail.com,,,COVID/Pandemic Related,851072040,Gardeners and landscapers,Pikes Peak/Teller,,0,,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,The beez kneez organic gardens,2
,0,11/8/21,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,5,a.morrow-kraljic@nmscolo.org,,,Closure,455324193,Direct Support Professional,Arapahoe/Douglas,,0,,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,Continuum of Colorado,5
,0,11/8/21,9/7/2021,,Andrea Morrow-Kraljic,11/8/2021,9,a.morrow-kraljic@nmscolo.org,,,Closure,455324193,Direct Support Professionals,Arapahoe/Douglas,,0,,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,Continuum of Colorado,9
,0,10/15/2021,9/9/2021,,Jennifer Merrick,10/15/2021,56,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,All,Denver,,0,,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,Crestone Peak Resources LLC,56
,0,10/15/2021,9/9/2021,,Jennifer Merrick,10/15/2021,90,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,All,Weld,,0,,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,Crestone Peak Resources LLC,90
,0,10/15/2021,9/9/2021,,Jennifer Merrick,10/15/2021,13,jennifer.merrick@crestonepr.com,,,Acquisition of Company,,All,Arapahoe/Douglas,,0,,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,Crestone Peak Resources LLC,13
,0,9/13/2021,9/13/2021,,William Moore,9/13/2021,3,Billmoore@moorebros.net,,,COVID/Pandemic Related,6674,Selling and building,Denver,,3,,Sector 23: Construction,2515 jay st edgewater co 80214,3036684096,,,Moore Bros,3
,0,11/5/2021,10/7/2021,,,10/7/21,12,,,,Unforeseeable Business Circumstances,,Unknown,Denver,,0,,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,
,0,12/31/22,11/4/21,,,1/3/22,20,,,,Eliminating Zillow Offers Line of Business,,Unknown,Arapahoe/Douglas,,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,
,0,1/17/22,11/18/21,,,1/17/22,1,,,,Eliminating Zillow Offers Line of Business,,Unknown,Arapahoe/Douglas,,0,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,
,0,12/22/21,11/22/21,,,12/22/21,83,,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,
,0,12/31/21,11/29/21,,,12/31/21,94,,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",Denver,,0,,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,
,0,10/10/21,12/20/21,,,10/10/21,,,,,Eliminating Field Operations,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,0,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,
,0,12/31/21,12/30/21,,,12/31/21,160,,,,Sale of Company,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,0,,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,
,,,8/31/2020,,,8/31/20,,,3,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,3,,53,,,,Avis Budget Group,Avis Budget Group,
,178,,6/30/2020,,,4/10/2020,,,178,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,,,56,,,,ABM,ABM,
,23,,9/8/2020,,,10/1/20,22,,45,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,,,48,,,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,
,72,,8/17/2020,,,8/17/20,,,87,,COVID - Temporary,,Not disclosed,Arapahoe/Douglas,,,,72,,,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,
,87,,8/17/2020,,,8/17/20,,,87,,COVID - Temporary,,Not disclosed,Denver,,,,72,,,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,
,87,,8/17/2020,,,8/17/20,,,87,,COVID - Temporary,,Not disclosed,Adams,,,,72,,,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,
,67,,4/30/2020,,,4/3020,,,67,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,,,53,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,
,,,3/20/2020,,,3/20/20,,,85,,Furlough,,"Production, Route Sales Representatives",Denver,,85,,81,,,,Alsco,Alsco,
,,,7/15/2020,,,10/1/20,2,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,Denver,,107,,48,,,,American Airlines,American Airlines,
,,,11/6/2020,,,1/6/21,154,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,62,,,,American Pathology Partners,American Pathology Partners and APP-UniPath,
,,,8/28/2020,,,11/1/20,58,,58,,COVID - Permanent,,Various,Jefferson,,,,72,,,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,
,,,6/11/2020,,,9/15/2020,117,,117,,Mass Layoff- Permanent,,Not disclosed,Gilpin/Jefferson,,,,72,,,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,
,,,9/29/2020,,,12/4/2020,71,,71,,Sale of Company,,"Various: sales, drivers and more",Larimer,,,,31,,,,Anheuser-Busch,Anheuser- Busch - Loveland,
,,,9/29/2020,,,12/4/2020,59,,59,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Colo springs,
,,,9/29/2020,,,12/4/2020,220,,220,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Denver,
,,,9/29/2020,,,12/4/2020,50,,50,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,31,,,,Anheuser-Busch,Anheuser-Busch - Littleton,
,20,,9/10/2020,,,9/10/20,8,,28,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,,,72,,,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",
,,,4/13/2020,,,3/26/20,,,10,,Furlough,,Various,Weld,,10,,33,,,,Aqua,Aqua Hot Heating Systems,
,17,,5/4/2020,,,,,,17,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,72,,,,Arabelle,Arabelle at Vail Square,
,71,,10/16/2020,,,,,,71,,COVID-Temporary,,Various,Denver,,,,72,,,,Aramark Coors Field,Aramark at Coors Field,
,904,,10/16/2020,,,,,,904,,COVID-Temporary,,Various,Denver,,,,72,,,,Aramark Mission Ballroom,Aramark at Mission Ballroom,
,,,3/31/2020,,,3/31/20,,,97,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,97,,71,,,,Arapahoe Fitness,Arapahoe Fitness LLC,
,82,,4/6/2020,,,4/6/20,,,82,,COVID-19 Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Arrabelle at Vail,Arrabelle at Vail Square,
,,,3/31/2020,,,3/31/20,,,52,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,52,,71,,,,Aurora Health & Fitness,Aurora Health & Fitness,
,,,8/31/2020,,,8/31/20,,,2,,COVID 19 Extended Furlough,,Technicians,ADW,,2,,53,,,,Avis Budget Group,Avis Budget Group (ADW - Englewood),
,,,8/31/2020,,,8/31/20,,,2,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",Denver,,2,,53,,,,Avis Budget Group,Avis Budget Group (Denver),
,,,4/10/2020,,,3/13/20,260,,260,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,53,,,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,
,69,,5/2/2020,,,3/18/20,,,69,,COVID-19: Mass Layoff,,Not Disclosed,Denver,,,,72,,,,Barcelona Wine Bar,Barcelona Wine Bar,
,53,,4/1/2020,,,3/21/20,,,53,,Mass Layoff- Temporary,,Not disclosed,Boulder,,,,72,,,,Bartaco,Bartaco,
,,,4/15/2020,,,4/15/20,51,,51,,Permanent,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,21,,,,Basic Energy Srvs,Basic Energy Services,
,,,4/23/2020,,,4/23/20,26,,26,,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,21,,,,Basic Energy Services,Basic Energy Services (Updated),
,,,4/23/2020,,,4/23/20,26,,26,,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,21,,,,Basic Energy Update,Basic Energy Services (Updated),
,297,,4/6/2020,,,4/6/20,,,297,,COVID-19 - Temporary Closure,,Unspecified,Rural Consortium,,,,72,,,,Beaver Creek,Beaver Creek Resort,
,26,,5/4/2020,,,,,,26,,COVID - Temporary,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,72,,,,Beaver Creek Resort,Beaver Creek Resort,
,,,4/17/2020,,,4/4/20,,,98,,COVID-19 - Furloughs,,Not Disclosed,Araphaoe/Douglas,,98,,44,,,,Bed Bath & Beyond,Bed Bath & Beyond,
,65,,4/6/2020,,,4/6/20,,,65,,COVID-19 - Temporary Closure,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,,,45,,,,Bicycle Village,Bicycle Village,
,1,,5/4/2020,,,,,,1,,COVID - Temporary,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,45,,,,Bicycle Village,Bicycle Village,
,,,5/22/2020,,,7/22/20,137,,137,,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,54,,,,Bluprint,Bluprint (3 locations),
,24,,5/4/2020,,,,,,24,,COVID - Temporary,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,71,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,
,55,,5/4/2020,,,,,,55,,COVID - Temporary,,Not Disclosed,Rural Resort,,,,71,,,,Breckenridge SSBRK,Breckenridge SSBRK,
,105,,4/6/2020,,,4/6,,,105,,COVID-19 - Temporary Closure,,Unspecfiied,Rural Consortium,,,,71,,,,Breckenridge Ski,Brekenridge Ski Resort,
,298,,5/21/2020,,,5/21/20,,,298,,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,,,72,,,,Brown Palace,Brown Palance Denver,
,65,,3/23/20,,,,,,65,,COVID-19/Temporary Closure,,Not disclosed,Adams,,,,72,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,
,56,,12/8/2020,,,,,,56,,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,72,,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,
,70,,12/8/2020,,,,,,70,,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,72,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,
,276,,11/17/2020,,,12/16/20,,,276,,COVID - Temporary,,Various,Denver,,,,42,,,,Centerplate Sodexo,Centerplate Sodexo,
,,,4/8/2020,,,4/18/20,,,78,,Furlough,,,Weld,,78,,92,,,,Ft Lupton,City of Fort Lupton,
,120,,3/23/2020,,,3/23/20,,,120,,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,ADWorks,,,,62,,,,Clear Choice,ClearChoice,
,21,,3/26/2020,,,3/29/20,,,21,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Columbo,Colombo,
,,,3/30/2020,,,3/20/20,,,186,,Furlough,,Not disclosed,Boulder,,186,,79,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,
,,,3/30/2020,,,3/20/20,,,115,,Furlough,,Not disclosed,Arapahoe/Dougless,,115,,79,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,
,,,3/30/2020,,,3/20/20,,,115,,Furlough,,Not disclosed,Boulder,,115,,79,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,
,,,3/30/2020,,,3/20/20,,,135,,Furlough,,Not disclosed,Arapahoe/Dougless,,135,,79,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,
,,,3/30/2020,,,3/20/20,,,192,,Furlough,,Not disclosed,Denver,,192,,79,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,
,,,3/30/2020,,,3/20/20,,,144,,Furlough,,Not disclosed,Denver,,144,,79,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,
,,,3/30/2020,,,3/20/20,,,88,,Furlough,,Not disclosed,Denver,,88,,79,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,
,,,3/31/2020,,,3/31/20,,,59,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,59,,79,,,,Col Fitness Holdings,Colorado Fitness Holdings,
,198,,4/6/2020,,,4/6/20,,,198,,COVID-19 - Temporary Closure,,Unspecified,"Multiple: Rural Consortium, Denver",,,,48,,,,CO Mtn Express,Colorado Mountain Express,
,13,,5/4/2020,,,,,,13,,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,48,,,,Colorado Mtn Express,Colorado Mountain Express,
,133,,4/6/2020,,,4/6/20,,,133,,COID-19 - Temporary Closure,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,,,45,,,,CO Ski & Golf,Colorado Ski & Golf,
,10,,5/4/2020,,,,,,10,,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,45,,,,Colorado Ski and Golf,Colorado Ski & Golf,
,163,,5/8/2020,,,5-17-20,,,163,,COVID - Temporary,,Not Disclosed,Arapahoe/Douglas,,,,51,,,,Cox Automotive,Cox Automotive,
,182,,3/27/2020,,,3/27/20,,,182,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,72,,,,Curtis Hotel,Curtis Hotel,
,,,7/6/2020,,,,,,136,,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,136,,72,,,,Curtis Hotel Update,Curtis Hotel Update,
,53,,5/15/2020,,,,,,53,,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,54,,,,Czarnowski,Czarnowski,
,,,6/5/2020,,,,,,9,,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,9,,54,,,,Czarnowski - Update,Czarnowski - Update,
,20,,7/15/2020,,,,,,20,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,54,,,,Czarnowski Update,Czarnowski Update,
,,,9/8/2020,,,11/8/20,,,136,,COVID 19 Permanent,,Not specified,Denver,,136,,72,,,,Dave & Busters Denver,Dave and Busters Denver,
,,,9/8/2020,,,11/8/20,,,98,,COVID 19 Permanent,,Not specified,Adams,,98,,72,,,,Dave & Busters Westminster,Dave and Busters Westminster,
,96,,7/28/2020,,,7/28/20,,,96,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,,,72,,,,Delaware North Company,Delaware North Company,
,,,8/10/2020,,,8/10/20,,,53,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Denver,,53,,49,,,,Deliverol Global,Deliverol Global,
,14,,3/17/2020,,,3/17/20,,,14,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Rural Consortium,,,,72,,,,Del's Diner,Dels Diner,
,151,,5/27/2020,,,6/1/20,,,151,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,,,72,,,,Denver Center for Performing Arts,Denver Center for Performing Arts,
,,,5/8/2020,,,3/12/20,,,69,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,69,,72,,,,Crown Plaza,Denver Crown Plaza,
,,,4/8/2020,,,,,,28,,Furlough,,Not disclosed,Denver,,28,,21,,,,Discovery,Discovery Natural Resources,
,103,,7/31/2020,,,7/31/20,,,103,,COVID Temporary,,Not disclosed,Denver,,,,72,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,
,177,,5/15/2020,,,3/16/20,,,177,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,,,72,,,,Doubletree,DoubleTree Colorado Springs,
,87,,4/2/2020,,,3/13/20,,,87,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Arapahoe/Douglas,,,,72,,,,Doubletree DTC,Doubletree Denver Tech Center,
,,,10/20/2020,,,10/22/20,27,,27,,COVID-Permanent,,Not specified,Denver,,,,72,,,,Doubletree Denver,Doubletree Denver Tech Center,
,52,,4/2/2020,,,3/13/20,,,52,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Mesa,,,,72,,,,Doubletree GJ,Doubletree Grand Junction,
,2,,3/27/2020,,,3/13/20,,,2,,COVID 19- Temporary Closure,,undisclosed,Boulder,,,,23,,,,Dynalectric,Dynalectric Company,
,1,,4/2/2020,,,3/30/20,,,1,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Denver,,,,23,,,,Dynalectric,Dynalectric Company,
,,,4/10/2020,,,4/18/20,,,1,,Furlough,,Not Disclosed,Pikes Peak,,1,,23,,,,Dynalectric,Dynalectric Company,
,134,,3/25/2020,,,3/25/20,,,134,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,,,72,,,,Earls,Earls Restaurants USA Inc.,
,118,,3/30/2020,,,3/19/20,,,118,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Denver,,,,72,,,,Embassy Suites,Ebassy Suites Denver Downtown,
,,,6/19/2020,,,,,,101,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,101,,33,,,,EcoGen,EcoGen Laboratories,
,,,7/23/2020,,,,,,101,,COVID Permanent,,Not specified,Mesa,,101,,33,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,
,,,7/23/2020,,,7/23/20,,,168,,COVID Permanent,,Not disclosed,Mesa,,168,,33,,,,Ecogen Update,Ecogen Laboratories Update,
,34,,3/26/2020,,,3/29/20,,,34,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Einstein Brothers,Einstein Brothers,
,,,5/16/2019,,,,,,1,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,1,,53,,,,Electro Rent,Electro Rent,
,,,7/1/2020,,,7/1/20,55,,55,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,53,,,,Electro Rent Update,Electro Rent,
,26,,3/25/2020,,,3/24/20,,,26,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,,,42,,,,Electronic Recyclers,Electronic Recyclers,
,111,,3/27/2020,,,3/27/20,,,111,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,,,72,,,,Elizabeth Hotel,Elizabeth Hotel,
,126,,3/27/2020,,,3/27/20,,,126,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,Boulder,,,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,
,61,,5/15/2020,,,6/13/20,,,61,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,,,72,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,
,,,6/26/2020,,,7/1/20,,,57,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,57,,72,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,
,,,6/26/2020,,,7/1/20,,,56,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,56,,72,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,6/29/2020,,,6/29/20,,,112,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,112,,72,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,
,,,4/30/2020,,,4/30/20,,,83,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,83,,53,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,
,32,,3/26/2020,,,3/29/20,,,32,,COVID-19 - Temporary Closure,,undisclosed,Denver DIA,,,,72,,,,Etias,Etias,
,,,7/17/2020,,,7/17/20,62,,62,,COVID-19 Permanent,,Not Disclosed,Denver,,,,21,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,
,,,3/27/2020,,,3/27/20,,,26,,Furlough,,Not Disclosed,Boulder,,26,,56,,,,Factual Data,Factual Data,
