company,email,dropdown,permanent_job_losses,letter,fein,phone,workforce_region,contact,jobs,reason,naics,notice_date,reduced_hours,end_date,furloughs,total_notified,received_date,temporary_job_losses,location,begin_date,occupations,workforce_area,at_the_location,notes
Concentrix,,,107,,,,,,,Closure,Sector 51: Information,1/25/21,,3/31/21,0,,,0,,3/31/21,Not dislclosed,Pueblo,,
United Airlines,,,10,,,,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,1/29/21,,3/31/21,983,,,0,,3/31/21,"Front line employees, management & administration positions",Denver,,
Vestas Blades America Inc.,,,280,,,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,4/17/21,0,,,0,,4/17/21,Not dislclosed,Weld,,
Crestview Management LLC/Columbia Sussex Management,,,93,,,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,4/1/21,0,,,0,,4/1/21,Not disclosed,Denver,,
Johnson & Wales University,,,107,,,,,,,Closure,Sector: 61 Educational Services,2/18/21,,5/4/21,0,,,0,,5/4/21,Not dislclosed,Denver,,
Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,87,,,7203970601,,Jacquelyn White,,Other,Sector 48-49: Transportation and warehousing,2/22/2021,,2/27/2021,0,,,2,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,Delivery Drivers,Adams,59,
PomeroyTechnologies,,,44,,,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,4/30/21,0,,,0,,4/30/21,Various:See WARN,Adams,,
Hill,rhillvball5@gmail.com,,3,,521599732,7196469281,,Roxanne Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,3/11/2021,3,,,3,4801 sweetgrass lane,1/17/2019,3,Pikes Peak/Teller,3,
Santander Consumer USA,,,417,,,,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,3/23/21,,12/31/21,0,,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,
"Novartis Gene Therapies, Inc.",,,400,,,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,7/29/21,0,,,0,,7/9/21,Not disclosed,Boulder,,
TTECH Services Corporation,,,252,,,,,,,Closure,Sector 51: Information,4/13/21,,7/10/21,0,,,0,,6/26/21,Hourly customer service positions,Arapahoe/Douglas,,
ART Asset Adjusters,,,5,,,,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,4/23/21,0,,,0,,4/23/21,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,
ABM,,,233,,,,,,,Loss of contract,Sector 56: Facilities Support Services,5/6/21,,5/31/21,0,,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,
T. Rowe Price,,,287,,,,,,,Other,Sector 52: Investment Banking and Securities Dealing,5/19/21,,8/1/21,0,,,0,,8/1/21,Various:See WARN,Pikes Peak,,
Katerra Inc.,,,102,,,,,,,Closure,Sector 23: Construction,6/1/21,,8/5/21,0,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,
Katerra Inc. Update Supplemental,,,,,,,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/3/21,,8/5/21,0,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,
T&H Services LLC,nhobbs@thtbc.com,,0,,,7193020311,,Nicholas Hobbs,,Other,Sector 23: Construction,6/4/2021,,8/6/2021,50,,,50,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,315,
"Computer Task Group, Inc",erin.delisanti@ctg.com,,89,,,7168877315,,Erin Delisanti,,Other,"Sector 54: Professional, scientific and technical services",6/22/2021,,8/31/21,0,,,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,241,
Katerra Inc. Update Supplemental2,,,,,,,,,,Seeking sale or purchase,Sector 23: Construction,7/2/21,,8/5/21,0,,,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,
Walmart Store #6177,,,85,,,,,,,Closure,Sector 45: Retail Trade,7/6/21,,10/8/21,0,,,0,,7/23/21,Not stated,Adams,,
"Process Solutions of Durango, Inc.",tom@processsolutions.us,,0,,822367216,9703751200,,Thomas L Duft,,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,2,,,0,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,Not disclosed,Rural Consortium,2,
United Airlines Update,,,434,,,,,,,Outsourcing,Sector 48: Transportation & Warehousing,7/30/21,,11/2/21,0,,,0,,10/19/21,Food service workers,Denver,,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,8,,455324193,3034349290,,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),8/2/2021,,10/2/21,0,,,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,Direct Support Professional,Arapahoe/Douglas,8,
The beez kneez organic gardens,thebeezkneezllc@gmail.com,,4,,851072040,7196450575,,Sarah Naylor,,COVID/Pandemic Related,Sector 81: Other services (except public administration),8/15/2021,,5/1/2021,0,,,2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,Gardeners and landscapers,Pikes Peak/Teller,2,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,5,,455324193,3034349290,,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,0,,,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,Direct Support Professional,Arapahoe/Douglas,5,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,9,,455324193,3034349290,,Andrea Morrow-Kraljic,,Closure,Sector 81: Other services (except public administration),9/7/2021,,11/8/21,0,,,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,Direct Support Professionals,Arapahoe/Douglas,9,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,56,,,17204108507,,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,Denver,56,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,90,,,17204108507,,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,Weld,90,
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,13,,,17204108507,,Jennifer Merrick,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,10/15/2021,0,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,Arapahoe/Douglas,13,
Moore Bros,Billmoore@moorebros.net,,3,,6674,3036684096,,William Moore,,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,9/13/2021,3,,,0,2515 jay st edgewater co 80214,9/13/2021,Selling and building,Denver,3,
First Nation Group,,,12,,,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,11/5/2021,0,,,0,,10/7/21,Unknown,Denver,,
Zillow Group,,,20,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/4/21,,12/31/22,0,,,0,,1/3/22,Unknown,Arapahoe/Douglas,,
Zillow Group Update 11-18-21,,,1,,,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/18/21,,1/17/22,0,,,0,,1/17/22,Unknown,Arapahoe/Douglas,,
Ouray Silver Mines,,,83,,,,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,12/22/21,0,,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,
HSS Inc.,,,94,,,,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,11/29/21,,12/31/21,0,,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Denver,,
Monitronics International- Brinks Home,,,,,,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,12/20/21,,10/10/21,0,,,0,,10/10/21,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,
513 Hotel Operating LLC,,,160,,,,,,,Sale of Company,Sector 72: Accomodation and food services,12/30/21,,12/31/21,0,,,0,,12/31/21,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,
Avis Budget Group,,,,Avis Budget Group,,,,,3,COVID 19 Extended Furlough,53,8/31/2020,,,3,,,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,
ABM,,,,ABM,,,,,178,COVID - Temporary,56,6/30/2020,,,,,,178,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,
Airport Management Services & Hudson Group,,,22,Airport Mgmt Services & Hudson Group,,,,,45,"COVID 19 - 22 permanent, 23 temporary",48,9/8/2020,,,,,,23,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,
Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update,,,,,87,COVID - Temporary,72,8/17/2020,,,,,,72,,8/17/20,Not disclosed,Arapahoe/Douglas,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update,,,,,87,COVID - Temporary,72,8/17/2020,,,,,,87,,8/17/20,Not disclosed,Denver,,
Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update,,,,,87,COVID - Temporary,72,8/17/2020,,,,,,87,,8/17/20,Not disclosed,Adams,,
Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,,,,67,Mass Layoff - Permanent,53,4/30/2020,,,,,,67,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,
Alsco,,,,Alsco,,,,,85,Furlough,81,3/20/2020,,,85,,,,,3/20/20,"Production, Route Sales Representatives",Denver,,
American Airlines,,,2,American Airlines,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,7/15/2020,,,107,,,,,10/1/20,Not Disclosed,Denver,,
American Pathology Partners and APP-UniPath,,,154,American Pathology Partners,,,,,154,Permanent,62,11/6/2020,,,,,,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,
Ameristar Casino Resort & Spa Black Hawk,,,58,Ameristar - Update,,,,,58,COVID - Permanent,72,8/28/2020,,,,,,,,11/1/20,Various,Jefferson,,
Ameristar Casino Resort Spa,,,117,Ameristar Casino Resort Spa,,,,,117,Mass Layoff- Permanent,72,6/11/2020,,,,,,,,9/15/2020,Not disclosed,Gilpin/Jefferson,,
Anheuser- Busch - Loveland,,,71,Anheuser-Busch,,,,,71,Sale of Company,31,9/29/2020,,,,,,,,12/4/2020,"Various: sales, drivers and more",Larimer,,
Anheuser-Busch - Colo springs,,,59,Anheuser-Busch,,,,,59,Sale of Company,31,9/29/2020,,,,,,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,
Anheuser-Busch - Denver,,,220,Anheuser-Busch,,,,,220,Sale of Company,31,9/29/2020,,,,,,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,
Anheuser-Busch - Littleton,,,50,Anheuser-Busch,,,,,50,Sale of Company,31,9/29/2020,,,,,,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,
"Antlers, a Wyndham Hotel",,,8,Antlers Wyndham Hotel,,,,,28,"COVID 19 - 8 permanent, 20 temporary",72,9/10/2020,,,,,,20,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,
Aqua Hot Heating Systems,,,,Aqua,,,,,10,Furlough,33,4/13/2020,,,10,,,,,3/26/20,Various,Weld,,
Arabelle at Vail Square,,,,Arabelle,,,,,17,COVID - Temporary,72,5/4/2020,,,,,,17,,,17 EMPLOYEES TOTALING 99,Rural Resort,,
Aramark at Coors Field,,,,Aramark Coors Field,,,,,71,COVID-Temporary,72,10/16/2020,,,,,,71,,,Various,Denver,,
Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,904,COVID-Temporary,72,10/16/2020,,,,,,904,,,Various,Denver,,
Arapahoe Fitness LLC,,,,Arapahoe Fitness,,,,,97,Furlough,71,3/31/2020,,,97,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,
Arrabelle at Vail Square,,,,Arrabelle at Vail,,,,,82,COVID-19 Temporary Closure,72,4/6/2020,,,,,,82,,4/6/20,Unspecified,Rural Consortium,,
Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,,52,Furlough,71,3/31/2020,,,52,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,
Avis Budget Group (ADW - Englewood),,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,53,8/31/2020,,,2,,,,,8/31/20,Technicians,ADW,,
Avis Budget Group (Denver),,,,Avis Budget Group,,,,,2,COVID 19 Extended Furlough,53,8/31/2020,,,2,,,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",Denver,,
Avis Budget Group/Avis Budget Car Rental,,,260,Avis Budget Group,,,,,260,Fulough and Permanent,53,4/10/2020,,,,,,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,
Barcelona Wine Bar,,,,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff,72,5/2/2020,,,,,,69,,3/18/20,Not Disclosed,Denver,,
Bartaco,,,,Bartaco,,,,,53,Mass Layoff- Temporary,72,4/1/2020,,,,,,53,,3/21/20,Not disclosed,Boulder,,
Basic Energy Services,,,51,Basic Energy Srvs,,,,,51,Permanent,21,4/15/2020,,,,,,,,4/15/20,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,
Basic Energy Services (Updated),,,26,Basic Energy Services,,,,,26,Permanent,21,4/23/2020,,,,,,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,
Basic Energy Services (Updated),,,26,Basic Energy Update,,,,,26,Permanent,21,4/23/2020,,,,,,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,
Beaver Creek Resort,,,,Beaver Creek,,,,,297,COVID-19 - Temporary Closure,72,4/6/2020,,,,,,297,,4/6/20,Unspecified,Rural Consortium,,
Beaver Creek Resort,,,,Beaver Creek Resort,,,,,26,COVID - Temporary,72,5/4/2020,,,,,,26,,,26 ADDITIONAL tOTALING 323,Rural Resort,,
Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,,98,COVID-19 - Furloughs,44,4/17/2020,,,98,,,,,4/4/20,Not Disclosed,Araphaoe/Douglas,,
Bicycle Village,,,,Bicycle Village,,,,,65,COVID-19 - Temporary Closure,45,4/6/2020,,,,,,65,,4/6/20,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,,,,Bicycle Village,,,,,1,COVID - Temporary,45,5/4/2020,,,,,,1,,,1 ADDITIONAL TOTALING 62,Rural Resort,,
Bluprint (3 locations),,,137,Bluprint,,,,,137,Closure - Permanent,54,5/22/2020,,,,,,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,24,COVID - Temporary,71,5/4/2020,,,,,,24,,,24 ADDITIONAL TOTALING 129,Rural Resort,,
Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,55,COVID - Temporary,71,5/4/2020,,,,,,55,,,Not Disclosed,Rural Resort,,
Brekenridge Ski Resort,,,,Breckenridge Ski,,,,,105,COVID-19 - Temporary Closure,71,4/6/2020,,,,,,105,,4/6,Unspecfiied,Rural Consortium,,
Brown Palance Denver,,,,Brown Palace,,,,,298,COVID-19 Temporary,72,5/21/2020,,,,,,298,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,65,COVID-19/Temporary Closure,72,3/23/20,,,,,,65,,,Not disclosed,Adams,,
Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,56,COVID Temporary,72,12/8/2020,,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary,72,12/8/2020,,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,
Centerplate Sodexo,,,,Centerplate Sodexo,,,,,276,COVID - Temporary,42,11/17/2020,,,,,,276,,12/16/20,Various,Denver,,
City of Fort Lupton,,,,Ft Lupton,,,,,78,Furlough,92,4/8/2020,,,78,,,,,4/18/20,,Weld,,
ClearChoice,,,,Clear Choice,,,,,120,COVID-19/Temporary Closure,62,3/23/2020,,,,,,120,,3/23/20,55 layoffs and 13 furloughs,ADWorks,,
Colombo,,,,Columbo,,,,,21,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,21,,3/29/20,undisclosed,Denver DIA,,
Colorado Athletic Club - Boulder,,,,Colo Athletic Boulder,,,,,186,Furlough,79,3/30/2020,,,186,,,,,3/20/20,Not disclosed,Boulder,,
Colorado Athletic Club - DTC,,,,Colorado Athletic - DTC,,,,,115,Furlough,79,3/30/2020,,,115,,,,,3/20/20,Not disclosed,Arapahoe/Dougless,,
Colorado Athletic Club - Flatiron,,,,Colorado Athletic Flatiron,,,,,115,Furlough,79,3/30/2020,,,115,,,,,3/20/20,Not disclosed,Boulder,,
Colorado Athletic Club - Inverness,,,,Colorado Athletic Inverness,,,,,135,Furlough,79,3/30/2020,,,135,,,,,3/20/20,Not disclosed,Arapahoe/Dougless,,
Colorado Athletic Club - Monaco,,,,Colorado Athletic Monaco,,,,,192,Furlough,79,3/30/2020,,,192,,,,,3/20/20,Not disclosed,Denver,,
Colorado Athletic Club - Tabor Center,,,,Colo Athletic Tabor Ctr,,,,,144,Furlough,79,3/30/2020,,,144,,,,,3/20/20,Not disclosed,Denver,,
Colorado Athletic Club - Union Station,,,,Colorado Athletic Union Station,,,,,88,Furlough,79,3/30/2020,,,88,,,,,3/20/20,Not disclosed,Denver,,
Colorado Fitness Holdings,,,,Col Fitness Holdings,,,,,59,Furlough,79,3/31/2020,,,59,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,
Colorado Mountain Express,,,,CO Mtn Express,,,,,198,COVID-19 - Temporary Closure,48,4/6/2020,,,,,,198,,4/6/20,Unspecified,"Multiple: Rural Consortium, Denver",,
Colorado Mountain Express,,,,Colorado Mtn Express,,,,,13,COVID - Temporary,48,5/4/2020,,,,,,13,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,
Colorado Ski & Golf,,,,CO Ski & Golf,,,,,133,COID-19 - Temporary Closure,45,4/6/2020,,,,,,133,,4/6/20,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,10,COVID - Temporary,45,5/4/2020,,,,,,10,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,
Cox Automotive,,,,Cox Automotive,,,,,163,COVID - Temporary,51,5/8/2020,,,,,,163,,5-17-20,Not Disclosed,Arapahoe/Douglas,,
Curtis Hotel,,,,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,182,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,
Curtis Hotel Update,,,,Curtis Hotel Update,,,,,136,COVID Permanent,72,7/6/2020,,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,
Czarnowski,,,,Czarnowski,,,,,53,COVID-Temporary,54,5/15/2020,,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,
Czarnowski - Update,,,,Czarnowski - Update,,,,,9,Temporary furloughs,54,6/5/2020,,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,
Czarnowski Update,,,,Czarnowski Update,,,,,20,COVID Temporary,54,7/15/2020,,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,
Dave and Busters Denver,,,,Dave & Busters Denver,,,,,136,COVID 19 Permanent,72,9/8/2020,,,136,,,,,11/8/20,Not specified,Denver,,
Dave and Busters Westminster,,,,Dave & Busters Westminster,,,,,98,COVID 19 Permanent,72,9/8/2020,,,98,,,,,11/8/20,Not specified,Adams,,
Delaware North Company,,,,Delaware North Company,,,,,96,COVID Temporary,72,7/28/2020,,,,,,96,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,
Deliverol Global,,,,Deliverol Global,,,,,53,Permanent Mass Layoff (Ending Contract),49,8/10/2020,,,53,,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",Denver,,
Dels Diner,,,,Del's Diner,,,,,14,COVID-19-Temporary Closure,72,3/17/2020,,,,,,14,,3/17/20,"cooks, waitresses, management",Rural Consortium,,
Denver Center for Performing Arts,,,,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent,72,5/27/2020,,,,,,151,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,
Denver Crown Plaza,,,,Crown Plaza,,,,,69,Furloughs,72,5/8/2020,,,69,,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,
Discovery Natural Resources,,,,Discovery,,,,,28,Furlough,21,4/8/2020,,,28,,,,,,Not disclosed,Denver,,
Double Tree by Hilton Update -3203 Quebec,,,,Doubletree 3203 Quebec,,,,,103,COVID Temporary,72,7/31/2020,,,,,,103,,7/31/20,Not disclosed,Denver,,
DoubleTree Colorado Springs,,,,Doubletree,,,,,177,COVID-19 Temporary,72,5/15/2020,,,,,,177,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,
Doubletree Denver Tech Center,,,,Doubletree DTC,,,,,87,COVID-19 - Temporary Closure,72,4/2/2020,,,,,,87,,3/13/20,Various: Request WARN for detail.,Arapahoe/Douglas,,
Doubletree Denver Tech Center,,,27,Doubletree Denver,,,,,27,COVID-Permanent,72,10/20/2020,,,,,,,,10/22/20,Not specified,Denver,,
Doubletree Grand Junction,,,,Doubletree GJ,,,,,52,COVID-19 - Temporary Closure,72,4/2/2020,,,,,,52,,3/13/20,Various: Request WARN for detail.,Mesa,,
Dynalectric Company,,,,Dynalectric,,,,,2,COVID 19- Temporary Closure,23,3/27/2020,,,,,,2,,3/13/20,undisclosed,Boulder,,
Dynalectric Company,,,,Dynalectric,,,,,1,COVID-19 - Temporary Closure,23,4/2/2020,,,,,,1,,3/30/20,Various: Request WARN for detail.,Denver,,
Dynalectric Company,,,,Dynalectric,,,,,1,Furlough,23,4/10/2020,,,1,,,,,4/18/20,Not Disclosed,Pikes Peak,,
Earls Restaurants USA Inc.,,,,Earls,,,,,134,COVID-19 - Temporary Closure,72,3/25/2020,,,,,,134,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,
Ebassy Suites Denver Downtown,,,,Embassy Suites,,,,,118,COVID-19 Temporary Closure,72,3/30/2020,,,,,,118,,3/19/20,Variety of positions - Request WARN for detail,Denver,,
EcoGen Laboratories,,,,EcoGen,,,,,101,Mass Layoff- Permanent,33,6/19/2020,,,101,,,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,
EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,,101,COVID Permanent,33,7/23/2020,,,101,,,,,,Not specified,Mesa,,
Ecogen Laboratories Update,,,,Ecogen Update,,,,,168,COVID Permanent,33,7/23/2020,,,168,,,,,7/23/20,Not disclosed,Mesa,,
Einstein Brothers,,,,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,34,,3/29/20,undisclosed,Denver DIA,,
Electro Rent,,,,Electro Rent,,,,,1,COVID Furlough,53,5/16/2019,,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,
Electro Rent,,,55,Electro Rent Update,,,,,55,COVID Permanent,53,7/1/2020,,,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,
Electronic Recyclers,,,,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,42,3/25/2020,,,,,,26,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,
Elizabeth Hotel,,,,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,111,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,126,COVID-19 - Temporary Closure,72,3/27/2020,,,,,,126,,3/27/20,Variety of positions - Request WARN for detail,Boulder,,
Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,,61,Reinstate and COVID Temporary,72,5/15/2020,,,,,,61,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,,57,COVID-19 Permanent RIF,72,6/26/2020,,,57,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,,56,COVID-19 Permanent RIF,72,6/26/2020,,,56,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,
Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,,112,COVID Permanent,72,6/29/2020,,,112,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,
Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,,83,Mass Layoff - Permanent,53,4/30/2020,,,83,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,
Etias,,,,Etias,,,,,32,COVID-19 - Temporary Closure,72,3/26/2020,,,,,,32,,3/29/20,undisclosed,Denver DIA,,
Extraction Oil and Gas Inc,,,62,Extraction Oil and Gas,,,,,62,COVID-19 Permanent,21,7/17/2020,,,,,,,,7/17/20,Not Disclosed,Denver,,
Factual Data,,,,Factual Data,,,,,26,Furlough,56,3/27/2020,,,26,,,,,3/27/20,Not Disclosed,Boulder,,
