total_notified,workforce_region,dropdown,permanent_job_losses,naics,workforce_area,reason,occupations,letter,phone,received_date,at_the_location,location,email,contact,end_date,reduced_hours,notice_date,company,furloughs,temporary_job_losses,begin_date,jobs,notes,fein
,,,107,Sector 51: Information,Pueblo,Closure,Not dislclosed,,,,,,,,3/31/21,,1/25/21,Concentrix,0,0,3/31/21,,,
,,,10,Sector 48: Transportation & Warehousing,Denver,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,,,,,,,3/31/21,,1/29/21,United Airlines,983,0,3/31/21,,,
,,,280,Sector 22: Utilities/Wind Electric Power Generation,Weld,Reduction in Force,Not dislclosed,,,,,,,,4/17/21,,2/17/21,Vestas Blades America Inc.,0,0,4/17/21,,,
,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Change of Management Company,Not disclosed,,,,,,,,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,0,0,4/1/21,,,
,,,107,Sector: 61 Educational Services,Denver,Closure,Not dislclosed,,,,,,,,5/4/21,,2/18/21,Johnson & Wales University,0,0,5/4/21,,,
,,,87,Sector 48-49: Transportation and warehousing,Adams,Other,Delivery Drivers,,7203970601,,59,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,Jacquelyn White,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,2,12/27/2020,,,
,,,44,Sector 42: Consumer Electronics & Computers Retail,Adams,RIF: Loss of contract,Various:See WARN,,,,,,,,4/30/21,,2/26/21,PomeroyTechnologies,0,0,4/30/21,,,
,,,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,COVID/Pandemic Related,3,,7196469281,,3,4801 sweetgrass lane,rhillvball5@gmail.com,Roxanne Hill,3/11/2021,,3/11/2021,Hill,3,3,1/17/2019,,,521599732
,,,417,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,,,,,,12/31/21,,3/23/21,Santander Consumer USA,0,0,12/31/21,,,
,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,Closure of facility,Not disclosed,,,,,,,,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",0,0,7/9/21,,,
,,,252,Sector 51: Information,Arapahoe/Douglas,Closure,Hourly customer service positions,,,,,,,,7/10/21,,4/13/21,TTECH Services Corporation,0,0,6/26/21,,,
,,,5,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,,,,,,4/23/21,,4/23/21,ART Asset Adjusters,0,0,4/23/21,,,
,,,233,Sector 56: Facilities Support Services,Arapahoe/Douglas,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,5/31/21,,5/6/21,ABM,0,0,5/31/21,,,
,,,287,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,Other,Various:See WARN,,,,,,,,8/1/21,,5/19/21,T. Rowe Price,0,0,8/1/21,,,
,,,102,Sector 23: Construction,Arapahoe/Douglas,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21,,6/1/21,Katerra Inc.,0,0,6/4/21,,,
,,,,Sector 23: Construction,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,0,0,6/4/21,,,
,,,0,Sector 23: Construction,Pikes Peak/Teller,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,,315,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,Nicholas Hobbs,8/6/2021,,6/4/2021,T&H Services LLC,50,50,8/5/2021,,,
,,,89,"Sector 54: Professional, scientific and technical services",Boulder,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,,241,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,Erin Delisanti,8/31/21,,6/22/2021,"Computer Task Group, Inc",0,0,8/31/2021,,,
,,,,Sector 23: Construction,Arapahoe/Douglas,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,0,0,6/4/21,,,
,,,85,Sector 45: Retail Trade,Adams,Closure,Not stated,,,,,,,,10/8/21,,7/6/21,Walmart Store #6177,0,0,7/23/21,,,
,,,0,Sector 31-33: Manufacturing,Rural Consortium,COVID/Pandemic Related,Not disclosed,,9703751200,,2,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,Thomas L Duft,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",2,0,7/15/2021,,,822367216
,,,434,Sector 48: Transportation & Warehousing,Denver,Outsourcing,Food service workers,,,,,,,,11/2/21,,7/30/21,United Airlines Update,0,0,10/19/21,,,
,,,8,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,Direct Support Professional,,3034349290,,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,10/2/21,,8/2/2021,Continuum of Colorado,0,0,10/2/2021,,,455324193
,,,4,Sector 81: Other services (except public administration),Pikes Peak/Teller,COVID/Pandemic Related,Gardeners and landscapers,,7196450575,,2,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,Sarah Naylor,5/1/2021,,8/15/2021,The beez kneez organic gardens,0,2,7/20/2020,,,851072040
,,,5,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,Direct Support Professional,,3034349290,,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/21,,9/7/2021,Continuum of Colorado,0,0,11/8/2021,,,455324193
,,,9,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,Direct Support Professionals,,3034349290,,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,11/8/21,,9/7/2021,Continuum of Colorado,0,0,11/8/2021,,,455324193
,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Acquisition of Company,All,,17204108507,,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,0,10/15/2021,,,
,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Acquisition of Company,All,,17204108507,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,0,10/15/2021,,,
,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Acquisition of Company,All,,17204108507,,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,Jennifer Merrick,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,0,0,10/15/2021,,,
,,,3,Sector 23: Construction,Denver,COVID/Pandemic Related,Selling and building,,3036684096,,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,William Moore,9/13/2021,,9/13/2021,Moore Bros,3,0,9/13/2021,,,6674
,,,12,Sector 42: Wholesale Trade Durable Goods,Denver,Unforeseeable Business Circumstances,Unknown,,,,,,,,11/5/2021,,10/7/2021,First Nation Group,0,0,10/7/21,,,
,,,20,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,12/31/22,,11/4/21,Zillow Group,0,0,1/3/22,,,
,,,1,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Unknown,,,,,,,,1/17/22,,11/18/21,Zillow Group Update 11-18-21,0,0,1/17/22,,,
,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,12/22/21,,11/22/21,Ouray Silver Mines,0,0,12/22/21,,,
,,,94,Sector 62: Healthcare and Social Assistance,Denver,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,12/31/21,,11/29/21,HSS Inc.,0,0,12/31/21,,,
,,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Field Sales & Management,,,,,,,,10/10/21,,12/20/21,Monitronics International- Brinks Home,0,0,10/10/21,,,
,,,160,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,Sale of Company,Various hotel staff (See WARN for details),,,,,,,,12/31/21,,12/30/21,513 Hotel Operating LLC,0,0,12/31/21,,,
,,,,53,ADW,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,,,,8/31/2020,Avis Budget Group,3,,8/31/20,3,,
,,,,56,Denver,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,,,,6/30/2020,ABM,,178,4/10/2020,178,,
,,,22,48,Denver,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,,,,,,9/8/2020,Airport Management Services & Hudson Group,,23,10/1/20,45,,
,,,,72,Arapahoe/Douglas,COVID - Temporary,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,72,8/17/20,87,,
,,,,72,Denver,COVID - Temporary,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,87,,
,,,,72,Adams,COVID - Temporary,Not disclosed,Alamo Westminster Update,,,,,,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,87,,
,,,,53,Denver,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,,,,4/30/2020,Alamo Rent-A-Car,,67,4/3020,67,,
,,,,81,Denver,Furlough,"Production, Route Sales Representatives",Alsco,,,,,,,,,3/20/2020,Alsco,85,,3/20/20,85,,
,,,2,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,American Airlines,,,,,,,,,7/15/2020,American Airlines,107,,10/1/20,109,,
,,,154,62,Denver,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,,,,,,11/6/2020,American Pathology Partners and APP-UniPath,,,1/6/21,154,,
,,,58,72,Jefferson,COVID - Permanent,Various,Ameristar - Update,,,,,,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,58,,
,,,117,72,Gilpin/Jefferson,Mass Layoff- Permanent,Not disclosed,Ameristar Casino Resort Spa,,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,,,9/15/2020,117,,
,,,71,31,Larimer,Sale of Company,"Various: sales, drivers and more",Anheuser-Busch,,,,,,,,,9/29/2020,Anheuser- Busch - Loveland,,,12/4/2020,71,,
,,,59,31,Pikes Peak,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,,,,,,9/29/2020,Anheuser-Busch - Colo springs,,,12/4/2020,59,,
,,,220,31,Denver,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,,,,,,9/29/2020,Anheuser-Busch - Denver,,,12/4/2020,220,,
,,,50,31,Arapahoe/Works,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,,,,,,9/29/2020,Anheuser-Busch - Littleton,,,12/4/2020,50,,
,,,8,72,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,,,,9/10/2020,"Antlers, a Wyndham Hotel",,20,9/10/20,28,,
,,,,33,Weld,Furlough,Various,Aqua,,,,,,,,,4/13/2020,Aqua Hot Heating Systems,10,,3/26/20,10,,
,,,,72,Rural Resort,COVID - Temporary,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,,,,5/4/2020,Arabelle at Vail Square,,17,,17,,
,,,,72,Denver,COVID-Temporary,Various,Aramark Coors Field,,,,,,,,,10/16/2020,Aramark at Coors Field,,71,,71,,
,,,,72,Denver,COVID-Temporary,Various,Aramark Mission Ballroom,,,,,,,,,10/16/2020,Aramark at Mission Ballroom,,904,,904,,
,,,,71,Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,,,,,3/31/2020,Arapahoe Fitness LLC,97,,3/31/20,97,,
,,,,72,Rural Consortium,COVID-19 Temporary Closure,Unspecified,Arrabelle at Vail,,,,,,,,,4/6/2020,Arrabelle at Vail Square,,82,4/6/20,82,,
,,,,71,Arapahoe/Dougless,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,,,,3/31/2020,Aurora Health & Fitness,52,,3/31/20,52,,
,,,,53,ADW,COVID 19 Extended Furlough,Technicians,Avis Budget Group,,,,,,,,,8/31/2020,Avis Budget Group (ADW - Englewood),2,,8/31/20,2,,
,,,,53,Denver,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,,,,,8/31/2020,Avis Budget Group (Denver),2,,8/31/20,2,,
,,,260,53,Denver,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,,,,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,260,,
,,,,72,Denver,COVID-19: Mass Layoff,Not Disclosed,Barcelona Wine Bar,,,,,,,,,5/2/2020,Barcelona Wine Bar,,69,3/18/20,69,,
,,,,72,Boulder,Mass Layoff- Temporary,Not disclosed,Bartaco,,,,,,,,,4/1/2020,Bartaco,,53,3/21/20,53,,
,,,51,21,Rural Consortium - Eastern Sub-Area,Permanent,Various: Managers & Supervisors,Basic Energy Srvs,,,,,,,,,4/15/2020,Basic Energy Services,,,4/15/20,51,,
,,,26,21,Ft. Morgan,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,,,,,,4/23/2020,Basic Energy Services (Updated),,,4/23/20,26,,
,,,26,21,Rural Consortium - Eastern,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,,,,,,4/23/2020,Basic Energy Services (Updated),,,4/23/20,26,,
,,,,72,Rural Consortium,COVID-19 - Temporary Closure,Unspecified,Beaver Creek,,,,,,,,,4/6/2020,Beaver Creek Resort,,297,4/6/20,297,,
,,,,72,Rural Resort,COVID - Temporary,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,,,,5/4/2020,Beaver Creek Resort,,26,,26,,
,,,,44,Araphaoe/Douglas,COVID-19 - Furloughs,Not Disclosed,Bed Bath & Beyond,,,,,,,,,4/17/2020,Bed Bath & Beyond,98,,4/4/20,98,,
,,,,45,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Unspecified,Bicycle Village,,,,,,,,,4/6/2020,Bicycle Village,,65,4/6/20,65,,
,,,,45,Rural Resort,COVID - Temporary,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,,,,5/4/2020,Bicycle Village,,1,,1,,
,,,137,54,Denver,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,,,,,,5/22/2020,Bluprint (3 locations),,,7/22/20,137,,
,,,,71,Rural Resort,COVID - Temporary,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,,,,5/4/2020,Breckenridge Ski Resort,,24,,24,,
,,,,71,Rural Resort,COVID - Temporary,Not Disclosed,Breckenridge SSBRK,,,,,,,,,5/4/2020,Breckenridge SSBRK,,55,,55,,
,,,,71,Rural Consortium,COVID-19 - Temporary Closure,Unspecfiied,Breckenridge Ski,,,,,,,,,4/6/2020,Brekenridge Ski Resort,,105,4/6,105,,
,,,,72,Denver,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,,,,5/21/2020,Brown Palance Denver,,298,5/21/20,298,,
,,,,72,Adams,COVID-19/Temporary Closure,Not disclosed,Rusty Bucket,,,,,,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,65,,
,,,,72,Arapahoe/Douglas,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,56,,56,,
,,,,72,Denver,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,70,,70,,
,,,,42,Denver,COVID - Temporary,Various,Centerplate Sodexo,,,,,,,,,11/17/2020,Centerplate Sodexo,,276,12/16/20,276,,
,,,,92,Weld,Furlough,,Ft Lupton,,,,,,,,,4/8/2020,City of Fort Lupton,78,,4/18/20,78,,
,,,,62,ADWorks,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,Clear Choice,,,,,,,,,3/23/2020,ClearChoice,,120,3/23/20,120,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Columbo,,,,,,,,,3/26/2020,Colombo,,21,3/29/20,21,,
,,,,79,Boulder,Furlough,Not disclosed,Colo Athletic Boulder,,,,,,,,,3/30/2020,Colorado Athletic Club - Boulder,186,,3/20/20,186,,
,,,,79,Arapahoe/Dougless,Furlough,Not disclosed,Colorado Athletic - DTC,,,,,,,,,3/30/2020,Colorado Athletic Club - DTC,115,,3/20/20,115,,
,,,,79,Boulder,Furlough,Not disclosed,Colorado Athletic Flatiron,,,,,,,,,3/30/2020,Colorado Athletic Club - Flatiron,115,,3/20/20,115,,
,,,,79,Arapahoe/Dougless,Furlough,Not disclosed,Colorado Athletic Inverness,,,,,,,,,3/30/2020,Colorado Athletic Club - Inverness,135,,3/20/20,135,,
,,,,79,Denver,Furlough,Not disclosed,Colorado Athletic Monaco,,,,,,,,,3/30/2020,Colorado Athletic Club - Monaco,192,,3/20/20,192,,
,,,,79,Denver,Furlough,Not disclosed,Colo Athletic Tabor Ctr,,,,,,,,,3/30/2020,Colorado Athletic Club - Tabor Center,144,,3/20/20,144,,
,,,,79,Denver,Furlough,Not disclosed,Colorado Athletic Union Station,,,,,,,,,3/30/2020,Colorado Athletic Club - Union Station,88,,3/20/20,88,,
,,,,79,Pikes Peak,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,,,,,3/31/2020,Colorado Fitness Holdings,59,,3/31/20,59,,
,,,,48,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Unspecified,CO Mtn Express,,,,,,,,,4/6/2020,Colorado Mountain Express,,198,4/6/20,198,,
,,,,48,Rural Resort,COVID - Temporary,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,,,,5/4/2020,Colorado Mountain Express,,13,,13,,
,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Unspeficied,CO Ski & Golf,,,,,,,,,4/6/2020,Colorado Ski & Golf,,133,4/6/20,133,,
,,,,45,Rural Resort,COVID - Temporary,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,,,,5/4/2020,Colorado Ski & Golf,,10,,10,,
,,,,51,Arapahoe/Douglas,COVID - Temporary,Not Disclosed,Cox Automotive,,,,,,,,,5/8/2020,Cox Automotive,,163,5-17-20,163,,
,,,,72,Denver,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,,,,3/27/2020,Curtis Hotel,,182,3/27/20,182,,
,,,,72,Denver,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,,,,7/6/2020,Curtis Hotel Update,136,,,136,,
,,,,54,Denver,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,,,,5/15/2020,Czarnowski,,53,,53,,
,,,,54,Denver,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,,,,6/5/2020,Czarnowski - Update,9,,,9,,
,,,,54,Denver,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,,,,7/15/2020,Czarnowski Update,,20,,20,,
,,,,72,Denver,COVID 19 Permanent,Not specified,Dave & Busters Denver,,,,,,,,,9/8/2020,Dave and Busters Denver,136,,11/8/20,136,,
,,,,72,Adams,COVID 19 Permanent,Not specified,Dave & Busters Westminster,,,,,,,,,9/8/2020,Dave and Busters Westminster,98,,11/8/20,98,,
,,,,72,Denver,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,,,,7/28/2020,Delaware North Company,,96,7/28/20,96,,
,,,,49,Denver,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,,,,8/10/2020,Deliverol Global,53,,8/10/20,53,,
,,,,72,Rural Consortium,COVID-19-Temporary Closure,"cooks, waitresses, management",Del's Diner,,,,,,,,,3/17/2020,Dels Diner,,14,3/17/20,14,,
,,,,72,Denver,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,,,,5/27/2020,Denver Center for Performing Arts,,151,6/1/20,151,,
,,,,72,Denver,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,,,,,5/8/2020,Denver Crown Plaza,69,,3/12/20,69,,
,,,,21,Denver,Furlough,Not disclosed,Discovery,,,,,,,,,4/8/2020,Discovery Natural Resources,28,,,28,,
,,,,72,Denver,COVID Temporary,Not disclosed,Doubletree 3203 Quebec,,,,,,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,103,,
,,,,72,Pikes Peak,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,,,,5/15/2020,DoubleTree Colorado Springs,,177,3/16/20,177,,
,,,,72,Arapahoe/Douglas,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree DTC,,,,,,,,,4/2/2020,Doubletree Denver Tech Center,,87,3/13/20,87,,
,,,27,72,Denver,COVID-Permanent,Not specified,Doubletree Denver,,,,,,,,,10/20/2020,Doubletree Denver Tech Center,,,10/22/20,27,,
,,,,72,Mesa,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Doubletree GJ,,,,,,,,,4/2/2020,Doubletree Grand Junction,,52,3/13/20,52,,
,,,,23,Boulder,COVID 19- Temporary Closure,undisclosed,Dynalectric,,,,,,,,,3/27/2020,Dynalectric Company,,2,3/13/20,2,,
,,,,23,Denver,COVID-19 - Temporary Closure,Various: Request WARN for detail.,Dynalectric,,,,,,,,,4/2/2020,Dynalectric Company,,1,3/30/20,1,,
,,,,23,Pikes Peak,Furlough,Not Disclosed,Dynalectric,,,,,,,,,4/10/2020,Dynalectric Company,1,,4/18/20,1,,
,,,,72,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,,,,3/25/2020,Earls Restaurants USA Inc.,,134,3/25/20,134,,
,,,,72,Denver,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,,,,3/30/2020,Ebassy Suites Denver Downtown,,118,3/19/20,118,,
,,,,33,Grand Junction (Mesa),Mass Layoff- Permanent,Variety of postions - Request WARN for detail,EcoGen,,,,,,,,,6/19/2020,EcoGen Laboratories,101,,,101,,
,,,,33,Mesa,COVID Permanent,Not specified,EcoGen Labs - Update,,,,,,,,,7/23/2020,EcoGen Laboratories - Update,101,,,101,,
,,,,33,Mesa,COVID Permanent,Not disclosed,Ecogen Update,,,,,,,,,7/23/2020,Ecogen Laboratories Update,168,,7/23/20,168,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Einstein Brothers,,,,,,,,,3/26/2020,Einstein Brothers,,34,3/29/20,34,,
,,,,53,Boulder,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,,,5/16/2019,Electro Rent,1,,,1,,
,,,55,53,Denver,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,,,,,,7/1/2020,Electro Rent,,,7/1/20,55,,
,,,,42,Araphaoe/Douglas,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,,,,3/25/2020,Electronic Recyclers,,26,3/24/20,26,,
,,,,72,Larimer,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,,,,3/27/2020,Elizabeth Hotel,,111,3/27/20,111,,
,,,,72,Boulder,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,126,,
,,,,72,Boulder,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,,,,5/15/2020,Embassy Suites Boulder -Update,,61,6/13/20,61,,
,,,,72,Pikes Peak,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,57,,
,,,,72,Denver,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,56,,
,,,,72,Denver,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,,,,6/29/2020,Embassy Suites Denver Downtown Update,112,,6/29/20,112,,
,,,,53,Denver,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,,,,4/30/2020,Enterprise and National Rent-A-Car,83,,4/30/20,83,,
,,,,72,Denver DIA,COVID-19 - Temporary Closure,undisclosed,Etias,,,,,,,,,3/26/2020,Etias,,32,3/29/20,32,,
,,,62,21,Denver,COVID-19 Permanent,Not Disclosed,Extraction Oil and Gas,,,,,,,,,7/17/2020,Extraction Oil and Gas Inc,,,7/17/20,62,,
,,,,56,Boulder,Furlough,Not Disclosed,Factual Data,,,,,,,,,3/27/2020,Factual Data,26,,3/27/20,26,,
