end_date,begin_date,permanent_job_losses,fein,notice_date,received_date,contact,notes,phone,jobs,reason,occupations,workforce_region,dropdown,reduced_hours,letter,company,location,furloughs,email,temporary_job_losses,total_notified,naics,at_the_location,workforce_area
,7/22/20,137,,5/22/2020,,,,,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,Bluprint (3 locations),,,,,,54,,Denver
,,,,5/4/2020,,,,,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,,71,,Rural Resort
,,,,5/4/2020,,,,,55,COVID - Temporary,Not Disclosed,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,,71,,Rural Resort
,4/6,,,4/6/2020,,,,,105,COVID-19 - Temporary Closure,Unspecfiied,,,,Breckenridge Ski,Brekenridge Ski Resort,,,,105,,71,,Rural Consortium
,5/21/20,,,5/21/2020,,,,,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,Brown Palance Denver,,,,298,,72,,Denver
,,,,3/23/20,,,,,65,COVID-19/Temporary Closure,Not disclosed,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,72,,Adams
,,,,12/8/2020,,,,,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,56,,72,,Arapahoe/Douglas
,,,,12/8/2020,,,,,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,,72,,Denver
,12/16/20,,,11/17/2020,,,,,276,COVID - Temporary,Various,,,,Centerplate Sodexo,Centerplate Sodexo,,,,276,,42,,Denver
,4/18/20,,,4/8/2020,,,,,78,Furlough,,,,,Ft Lupton,City of Fort Lupton,,78,,,,92,,Weld
,3/23/20,,,3/23/2020,,,,,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,Clear Choice,ClearChoice,,,,120,,62,,ADWorks
,3/29/20,,,3/26/2020,,,,,21,COVID-19 - Temporary Closure,undisclosed,,,,Columbo,Colombo,,,,21,,72,,Denver DIA
,3/20/20,,,3/30/2020,,,,,186,Furlough,Not disclosed,,,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,186,,,,79,,Boulder
,3/20/20,,,3/30/2020,,,,,115,Furlough,Not disclosed,,,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,115,,,,79,,Arapahoe/Dougless
,3/20/20,,,3/30/2020,,,,,115,Furlough,Not disclosed,,,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,115,,,,79,,Boulder
,3/20/20,,,3/30/2020,,,,,135,Furlough,Not disclosed,,,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,135,,,,79,,Arapahoe/Dougless
,3/20/20,,,3/30/2020,,,,,192,Furlough,Not disclosed,,,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,192,,,,79,,Denver
,3/20/20,,,3/30/2020,,,,,144,Furlough,Not disclosed,,,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,144,,,,79,,Denver
,3/20/20,,,3/30/2020,,,,,88,Furlough,Not disclosed,,,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,88,,,,79,,Denver
,3/31/20,,,3/31/2020,,,,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,Colorado Fitness Holdings,,59,,,,79,,Pikes Peak
,4/6/20,,,4/6/2020,,,,,198,COVID-19 - Temporary Closure,Unspecified,,,,CO Mtn Express,Colorado Mountain Express,,,,198,,48,,"Multiple: Rural Consortium, Denver"
,,,,5/4/2020,,,,,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,Colorado Mountain Express,,,,13,,48,,Rural Resort
,4/6/20,,,4/6/2020,,,,,133,COID-19 - Temporary Closure,Unspeficied,,,,CO Ski & Golf,Colorado Ski & Golf,,,,133,,45,,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,5/4/2020,,,,,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,Colorado Ski & Golf,,,,10,,45,,Rural Resort
,5-17-20,,,5/8/2020,,,,,163,COVID - Temporary,Not Disclosed,,,,Cox Automotive,Cox Automotive,,,,163,,51,,Arapahoe/Douglas
,3/27/20,,,3/27/2020,,,,,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,Curtis Hotel,,,,182,,72,,Denver
,,,,7/6/2020,,,,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,Curtis Hotel Update,,136,,,,72,,Denver
,,,,5/15/2020,,,,,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,Czarnowski,,,,53,,54,,Denver
,,,,6/5/2020,,,,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,Czarnowski - Update,,9,,,,54,,Denver
,,,,7/15/2020,,,,,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,Czarnowski Update,,,,20,,54,,Denver
,11/8/20,,,9/8/2020,,,,,136,COVID 19 Permanent,Not specified,,,,Dave & Busters Denver,Dave and Busters Denver,,136,,,,72,,Denver
,11/8/20,,,9/8/2020,,,,,98,COVID 19 Permanent,Not specified,,,,Dave & Busters Westminster,Dave and Busters Westminster,,98,,,,72,,Adams
,7/28/20,,,7/28/2020,,,,,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,Delaware North Company,,,,96,,72,,Denver
,8/10/20,,,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,Deliverol Global,,53,,,,49,,Denver
,3/17/20,,,3/17/2020,,,,,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,Del's Diner,Dels Diner,,,,14,,72,,Rural Consortium
,6/1/20,,,5/27/2020,,,,,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,,72,,Denver
,3/12/20,,,5/8/2020,,,,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Crown Plaza,Denver Crown Plaza,,69,,,,72,,Denver
,,,,4/8/2020,,,,,28,Furlough,Not disclosed,,,,Discovery,Discovery Natural Resources,,28,,,,21,,Denver
,7/31/20,,,7/31/2020,,,,,103,COVID Temporary,Not disclosed,,,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,103,,72,,Denver
,3/16/20,,,5/15/2020,,,,,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Doubletree,DoubleTree Colorado Springs,,,,177,,72,,Pikes Peak
,3/13/20,,,4/2/2020,,,,,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Doubletree DTC,Doubletree Denver Tech Center,,,,87,,72,,Arapahoe/Douglas
,10/22/20,27,,10/20/2020,,,,,27,COVID-Permanent,Not specified,,,,Doubletree Denver,Doubletree Denver Tech Center,,,,,,72,,Denver
,3/13/20,,,4/2/2020,,,,,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Doubletree GJ,Doubletree Grand Junction,,,,52,,72,,Mesa
,3/13/20,,,3/27/2020,,,,,2,COVID 19- Temporary Closure,undisclosed,,,,Dynalectric,Dynalectric Company,,,,2,,23,,Boulder
,3/30/20,,,4/2/2020,,,,,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Dynalectric,Dynalectric Company,,,,1,,23,,Denver
,4/18/20,,,4/10/2020,,,,,1,Furlough,Not Disclosed,,,,Dynalectric,Dynalectric Company,,1,,,,23,,Pikes Peak
,3/25/20,,,3/25/2020,,,,,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls,Earls Restaurants USA Inc.,,,,134,,72,,Denver & Arapahoe/Douglas
,3/19/20,,,3/30/2020,,,,,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,Embassy Suites,Ebassy Suites Denver Downtown,,,,118,,72,,Denver
,,,,6/19/2020,,,,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,EcoGen,EcoGen Laboratories,,101,,,,33,,Grand Junction (Mesa)
,,,,7/23/2020,,,,,101,COVID Permanent,Not specified,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,101,,,,33,,Mesa
,7/23/20,,,7/23/2020,,,,,168,COVID Permanent,Not disclosed,,,,Ecogen Update,Ecogen Laboratories Update,,168,,,,33,,Mesa
,3/29/20,,,3/26/2020,,,,,34,COVID-19 - Temporary Closure,undisclosed,,,,Einstein Brothers,Einstein Brothers,,,,34,,72,,Denver DIA
,,,,5/16/2019,,,,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Electro Rent,,1,,,,53,,Boulder
,7/1/20,55,,7/1/2020,,,,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent Update,Electro Rent,,,,,,53,,Denver
,3/24/20,,,3/25/2020,,,,,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,Electronic Recyclers,,,,26,,42,,Araphaoe/Douglas
,3/27/20,,,3/27/2020,,,,,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,Elizabeth Hotel,,,,111,,72,,Larimer
,3/27/20,,,3/27/2020,,,,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,,72,,Boulder
,6/13/20,,,5/15/2020,,,,,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,,61,,72,,Boulder
,7/1/20,,,6/26/2020,,,,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,72,,Pikes Peak
,7/1/20,,,6/26/2020,,,,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,72,,Denver
,6/29/20,,,6/29/2020,,,,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,112,,,,72,,Denver
,4/30/20,,,4/30/2020,,,,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,83,,,,53,,Denver
,3/29/20,,,3/26/2020,,,,,32,COVID-19 - Temporary Closure,undisclosed,,,,Etias,Etias,,,,32,,72,,Denver DIA
,7/17/20,62,,7/17/2020,,,,,62,COVID-19 Permanent,Not Disclosed,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,,,,21,,Denver
,3/27/20,,,3/27/2020,,,,,26,Furlough,Not Disclosed,,,,Factual Data,Factual Data,,26,,,,56,,Boulder
,,126,,4/15/2020,,,,,126,Permanent closure,Various,,,,Flatiron,Flatiron,,,,,,23,,Arapahoe/Douglas
,5/8/20,,,5/8/2020,,,,,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,Fort Collins Hilton,,,,113,,72,,Larimer
,11/1/20,,,9/11/2020,,,,,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,,Four Seasons,Four Seasons,,,,268,,72,,Denver
,,,,7/30/2020,,,,,398,COVID 19 TEMPORARY,Not Disclosed,,,,Frontier,Frontier Airlines,,,,398,,48,,Denver
,,,,3/20/2020,,,,,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,,72,,Rural Resort
,3/27/20,,,4/7/2020,,,,,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,G2 Secure Staff,,23,,,,48,,Denver
,3/13/20,,,6/5/2020,,,,,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,Gaylord Rockies Resort & Convention Center,,,,1226,,72,,Arapahoe/Douglas
,3/6/2020,,,1/7/2020,,,,,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,Geo Reentry Services LLC,,196,,,,92,,Pikes Peak (Colo Springs)
,3/22/20,,,3/20/2020,,,,,7,Furlough,"Carwash, Manager, Carcierge",,,,Go Rental Denver,Go Rentals,,7,,,,53,,Denver
,3/22/20,,,3/20/2020,,,,,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,Go Rentals,,11,,,,53,,Rural Consortium
,6/20/20,,,6/3/2020,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,317,,72,,Denver
,11/6/20,32,,11/4/2020,,,,,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,Grand Hyatt Denver,,,,,,72,,Denver
,,,,6/15/2020,,,,,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,Grand Hyatt Vail,,,,196,,72,,Rural Resort
,9/4/20,9,,9/11/2020,,,,,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,Grand Hyatt,Grand Hyatt Vail - Update,,,,,,72,,Rural Consortium =RR
,3/16/20,,,3/27/2020,,,,,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,Great Wolf Lodge,,,,446,,72,,Pikes Peak
,,62,,5/22/2020,,,,,62,Mass Layoff - Permanent,Not disclosed,,,,Group Publishing,Group Publishing Inc.,,,,,,51,,Larimer
,9/25/20,3,,7/23/2020,,,,,3,COVID Permanent,Not specified,,,,Guest Services,Guest Services,,,,,,56,,RC
,4/13/20,130,,4/14/2020,,,,,130,Permanent,Various,,,,Halliburton,Halliburton,,,,,,21,,Weld
,,,,4/22/2020,,,,,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,Hard Rock Cafe,,74,,,,72,,Denver
,,190,,4/24/2020,,,,,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corp,Hertz Corporation,,,,,,53,,Denver
,8/17/2020,212,,6/18/2020,,,,,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),Hertz Corporation (Update),,,,,,53,,Denver
,5/20/20,19,,5/21/2020,,,,,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,Hertz Corp Update,Hertz Corporation Update,,,,,,53,,Denver
,10/23/20,24,,10/9/2020,,,,,24,COVID - Permanent,Not reported,,,,Hilton Denver City,Hilton Denver City Center - Updated,,,,,,72,,Denver
,7/24/20,,,7/24/2020,,,,,,COVID Temporary,Not disclosed,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,,0,,72,,Denver
,,,,5/6/2020,,,,,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,Hilton Denver Inverness,,,,0,,72,,Arapahoe/Douglas
,8/19/20,,,8/31/20,,,,,187,COVID 19 Extended Furlough,Various,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,187,,,,72,,ADW
,,,,5/4/2020,,,,,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,Hilton Garden Inn,,,,113,,72,,Denver
,8/19/20,,,8/31/2020,,,,,76,COVID 19 Extended Furlough,Various,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,76,,,,72,,Denver
,5/31/20,92,,6/9/2020,,,,,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro & Company,Hiro and Company,,,,,,72,,Denver
,,,,3/20/2020,,,,,21,COVID-19/Temporary Closure,Not disclosed,,,,HMS Host,HMSHost,,,,21,,72,,Denver
,10/15/19,184,,8/11/2020,,,,,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost Update,HMSHost - Update,,,,,,72,,Denver
,3/19/20,,,3/23/2020,,,,,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,,24,,72,,Denver
,7/31/20,55,,7/30/2020,,,,,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,,,,48,,Denver
,3/29/20,,,6/2/2020,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,464,,72,,Denver
,11/6/20,88,,11/4/2020,,,,,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,Hyatt Regency Denver,,,,,,72,,Denver
,3/31/20,,,3/27/2020,,,,,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,International Car Wash Group,,37,,,,,,Arapahoe/Douglas
,5/1/2020,82,,3/2/2020,,,,,82,Mass Layoff m- Permanent,Unknown,,,,IQor,iQor Holdings US LLC,,,,,,54,,Pueblo
,,0,,4/24/2020,,,,,,Jobs Saved,N/A,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,0,,54,,Rural Consortium
,3/21/20,,,3/20/2020,,,,,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,51,,Rural Resort
,4/7/20,,,4/7/2020,,,,,470,Furlough,Not Disclosed,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,470,,,,71,,Gilpin/Jefferson
,4/6/20,,,4/6/2020,,,,,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,Italian Beverage LLC,,92,,,,72,,Denver
,3/23/20,,,3/30/2020,,,,,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,JW Marriott,JW Marriott Denver Cherry Creek,,,,112,,72,,Denver
,4/6/20,,,4/6/2020,,,,,75,COVID-19 - Temporary Closure,Unspecified,,,,Keystone Confer.,Keystone Conference Center,,,,75,,72,,Rural Consortium
,,,,5/4/2020,,,,,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,Keystone Conference Center,,,,25,,72,,Rural Resort
,4/6/20,,,4/6/2020,,,,,200,COVID-19 - Temporary Closure,Unspecified,,,,Keystone Lodging,Keystone Lodging,,,,200,,72,,Rural Consortium
,,,,5/4/2020,,,,,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,Keystone Lodging,,,,43,,72,,Rural Resort
,,,,5/4/2020,,,,,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,Keystone Resort,,,,11,,72,,Rural Resort
,4/6/20,,,4/6/2020,,,,,147,COVID-19- Temporary Closure,Unspecified,,,,Keystone Resort,Keystone Resort-Update,,,,147,,72,,Rural Consortium
,3/29/20,,,3/27/2020,,,,,16,COVID-19 - Temporary Closure,undisclosed,,,,KFC,KFC-PHX,,,,16,,72,,Denver DIA
,7/1/20,,,7/1/2020,,,,,125,COIVID-19 Temporary,Undisclosed,,,,Kimpton,Kimpton Hotel Born,,,,125,,72,,Denver
,6/21/2020,,,6/21/2020,,,,,145,COVID - Temporary,Not disclosed,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,145,,72,,Denver
,11/11/20,77,,8/27/2020,,,,,77,Closure-Perm,Various (See WARN),,,,Laurel Manor Care,Laurel Manor Care Center,,,,,,62,,Pikes Peak
,8/31/20,59,,8/28/2020,,,,,59,COVID - Permanent,Various (See WARN),,,,Le Meridian,LeMeridian Denver - Update,,,,,,72,,Denver
,7/2/20,,,7/2/2020,,,,,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,LeMeridien Denver - Update,,,,111,,72,,Denver
,4/2/20,,,4/2/2020,,,,,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,Liberty Oilfield,Liberty Oilfield Services,,,,183,,54,,Adams
,4/27/20,153,,4/27/2020,,,,,153,Permanent,Not Disclosed,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,54,,Adams
,,94,,8/28/2019,,,,,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,LSG Group/Sky Chefs,,,,,,72,,Denver
,,300,,1/23/2020,,,,,300,Closure-Perm,Various: Request WARN for detail.,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,72,,Boulder
,3/17/20,,,3/30/2020,,,,,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,196,,72,,Denver
,3/16/20,,,4/3/2020,,,,,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,Marriott Colorado Springs,,,,101,,72,,Pikes Peak
,7/2/20,,,7/2/2020,,,,,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,Marriott Denver South - Update,,,,55,,72,,Arapahoe/Doughlas
,10/30/20,61,,8/28/2020,,,,,61,COVID - Permanent,Various (See WARN),,,,Marriott Denver West,Marriott Denver West,,,,,,72,,Jefferson
,,184,,6/18/2020,,,,,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),Marriott DTC,,,,,,72,,Arapahoe/Douglas
,7/2/20,45,,7/2/2020,,,,,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,Marriott Westminster - Update,,,,,,72,,Adams
,3/27/20,,,3/27/2020,,,,,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,Maven Hotel at Dairy Block,,,,97,,72,,Denver
,6/16/20,,,5/15/2020,,,,,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,Maven Hotel at Dairy Block - Update,,,,73,,72,,Denver
,11/9/20,232,,9/10/2020,,,,,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,Menzies Aviation,,,,,,48,,Denver
,,,,4/1/2020,,,,,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,44,,Arapahoe/Douglas
,3/21/20,,,3/20/2020,,,,,120,COVID-19 /Temporary Closure,11 furlough,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,51,,Larimer
,4/3/20,,,4/3/2020,,,,,42,COVID-19 - Temporary Closure,Unspecified,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,44,,Weld
,,,,4/1/2020,,,,,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,44,,Denver
,9/10/20,46,,9/10/2020,,,,,76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,30,,72,,Pikes Peak
,3/17/20,,,3/17/2020,,,,,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,72,,Denver
,,196,,1/15/2020,,,,,196,Closure,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,,,,31,,Denver
,8/11/2020,222,,6/11/2020,,,,,222,Closure - Permanent,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,,44,,Weld
,6/21/20,167,,5/11/2020,,,,,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,Nordstrom,,,,,,45,,Broomfield
