workforce_region,total_notified,notes,permanent_job_losses,contact,location,email,begin_date,naics,occupations,phone,letter,notice_date,at_the_location,workforce_area,jobs,company,end_date,temporary_job_losses,furloughs,received_date,fein,dropdown,reduced_hours,reason
,,,93,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,2/18/21,,Denver,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,0,,,,,Change of Management Company
,,,107,,,,5/4/21,Sector: 61 Educational Services,Not dislclosed,,,2/18/21,,Denver,,Johnson & Wales University,5/4/21,0,0,,,,,Closure
,,,87,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,12/27/2020,Sector 48-49: Transportation and warehousing,Delivery Drivers,7203970601,,2/22/2021,59,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2,0,,,,,Other
,,,44,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,2/26/21,,Adams,,PomeroyTechnologies,4/30/21,0,0,,,,,RIF: Loss of contract
,,,3,Roxanne Hill,4801 sweetgrass lane,rhillvball5@gmail.com,1/17/2019,Sector 72: Accommodation and food services,3,7196469281,,3/11/2021,3,Pikes Peak/Teller,,Hill,3/11/2021,3,3,,521599732,,,COVID/Pandemic Related
,,,417,,,,12/31/21,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,3/23/21,,Arapahoe/Douglas,,Santander Consumer USA,12/31/21,0,0,,,,,Restructuring  & Closure
,,,400,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,3/24/21,,Boulder,,"Novartis Gene Therapies, Inc.",7/29/21,0,0,,,,,Closure of facility
,,,252,,,,6/26/21,Sector 51: Information,Hourly customer service positions,,,4/13/21,,Arapahoe/Douglas,,TTECH Services Corporation,7/10/21,0,0,,,,,Closure
,,,5,,,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,4/23/21,0,0,,,,,Loss of Business/COVID related
,,,233,,,,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,Arapahoe/Douglas,,ABM,5/31/21,0,0,,,,,Loss of contract
,,,287,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,5/19/21,,Pikes Peak,,T. Rowe Price,8/1/21,0,0,,,,,Other
,,,102,,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,Arapahoe/Douglas,,Katerra Inc.,8/5/21,0,0,,,,,Closure
,,,,,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,8/5/21,0,0,,,,,Seeking alternative financing that may impact layoffs
,,,0,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/5/2021,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,,6/4/2021,315,Pikes Peak/Teller,,T&H Services LLC,8/6/2021,50,50,,,,,Other
,,,89,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/2021,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,,6/22/2021,241,Boulder,,"Computer Task Group, Inc",8/31/21,0,0,,,,,Other
,,,,,,,6/4/21,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,8/5/21,0,0,,,,,Seeking sale or purchase
,,,85,,,,7/23/21,Sector 45: Retail Trade,Not stated,,,7/6/21,,Adams,,Walmart Store #6177,10/8/21,0,0,,,,,Closure
,,,0,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,Sector 31-33: Manufacturing,Not disclosed,9703751200,,7/15/2021,2,Rural Consortium,,"Process Solutions of Durango, Inc.",12/31/2021,0,2,,822367216,,,COVID/Pandemic Related
,,,434,,,,10/19/21,Sector 48: Transportation & Warehousing,Food service workers,,,7/30/21,,Denver,,United Airlines Update,11/2/21,0,0,,,,,Outsourcing
,,,8,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/2021,Sector 81: Other services (except public administration),Direct Support Professional,3034349290,,8/2/2021,8,Arapahoe/Douglas,,Continuum of Colorado,10/2/21,0,0,,455324193,,,Closure
,,,4,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7/20/2020,Sector 81: Other services (except public administration),Gardeners and landscapers,7196450575,,8/15/2021,2,Pikes Peak/Teller,,The beez kneez organic gardens,5/1/2021,2,0,,851072040,,,COVID/Pandemic Related
,,,5,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professional,3034349290,,9/7/2021,5,Arapahoe/Douglas,,Continuum of Colorado,11/8/21,0,0,,455324193,,,Closure
,,,9,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration),Direct Support Professionals,3034349290,,9/7/2021,9,Arapahoe/Douglas,,Continuum of Colorado,11/8/21,0,0,,455324193,,,Closure
,,,56,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,9/9/2021,56,Denver,,Crestone Peak Resources LLC,10/15/2021,0,0,,,,,Acquisition of Company
,,,90,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,9/9/2021,90,Weld,,Crestone Peak Resources LLC,10/15/2021,0,0,,,,,Acquisition of Company
,,,13,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,17204108507,,9/9/2021,13,Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021,0,0,,,,,Acquisition of Company
,,,3,William Moore,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,Selling and building,3036684096,,9/13/2021,3,Denver,,Moore Bros,9/13/2021,0,3,,6674,,,COVID/Pandemic Related
,,,12,,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,Unknown,,,10/7/2021,,Denver,,First Nation Group,11/5/2021,0,0,,,,,Unforeseeable Business Circumstances
,,,20,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,11/4/21,,Arapahoe/Douglas,,Zillow Group,12/31/22,0,0,,,,,Eliminating Zillow Offers Line of Business
,,,1,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Unknown,,,11/18/21,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22,0,0,,,,,Eliminating Zillow Offers Line of Business
,,,83,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,Rural Consortium / Western,,Ouray Silver Mines,12/22/21,0,0,,,,,Unforeseeable Business Circumstances
,,,94,,,,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,Denver,,HSS Inc.,12/31/21,0,0,,,,,Unforeseeable Business Circumstances
,,,,,,,10/10/21,Sector 561621: Security Systems Services,Field Sales & Management,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,0,0,,,,,Eliminating Field Operations
,,,160,,,,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,12/30/21,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21,0,0,,,,,Sale of Company
,,,,,,,8/31/20,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,8/31/2020,,ADW,3,Avis Budget Group,,,3,,,,,COVID 19 Extended Furlough
,,,,,,,4/10/2020,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,6/30/2020,,Denver,178,ABM,,178,,,,,,COVID - Temporary
,,,22,,,,10/1/20,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,9/8/2020,,Denver,45,Airport Management Services & Hudson Group,,23,,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,,,,,8/17/20,72,Not disclosed,,Alamo Drafthouse Littleton - Update,8/17/2020,,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,,72,,,,,,COVID - Temporary
,,,,,,,8/17/20,72,Not disclosed,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,,COVID - Temporary
,,,,,,,8/17/20,72,Not disclosed,,Alamo Westminster Update,8/17/2020,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,,COVID - Temporary
,,,,,,,4/3020,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,4/30/2020,,Denver,67,Alamo Rent-A-Car,,67,,,,,,Mass Layoff - Permanent
,,,,,,,3/20/20,81,"Production, Route Sales Representatives",,Alsco,3/20/2020,,Denver,85,Alsco,,,85,,,,,Furlough
,,,2,,,,10/1/20,48,Not Disclosed,,American Airlines,7/15/2020,,Denver,109,American Airlines,,,107,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,154,,,,1/6/21,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,11/6/2020,,Denver,154,American Pathology Partners and APP-UniPath,,,,,,,,Permanent
,,,58,,,,11/1/20,72,Various,,Ameristar - Update,8/28/2020,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,COVID - Permanent
,,,117,,,,9/15/2020,72,Not disclosed,,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,,,,,,,Mass Layoff- Permanent
,,,71,,,,12/4/2020,31,"Various: sales, drivers and more",,Anheuser-Busch,9/29/2020,,Larimer,71,Anheuser- Busch - Loveland,,,,,,,,Sale of Company
,,,59,,,,12/4/2020,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,9/29/2020,,Pikes Peak,59,Anheuser-Busch - Colo springs,,,,,,,,Sale of Company
,,,220,,,,12/4/2020,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,9/29/2020,,Denver,220,Anheuser-Busch - Denver,,,,,,,,Sale of Company
,,,50,,,,12/4/2020,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,9/29/2020,,Arapahoe/Works,50,Anheuser-Busch - Littleton,,,,,,,,Sale of Company
,,,8,,,,9/10/20,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Antlers Wyndham Hotel,9/10/2020,,Pikes Peak,28,"Antlers, a Wyndham Hotel",,20,,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,,,,,,3/26/20,33,Various,,Aqua,4/13/2020,,Weld,10,Aqua Hot Heating Systems,,,10,,,,,Furlough
,,,,,,,,72,17 EMPLOYEES TOTALING 99,,Arabelle,5/4/2020,,Rural Resort,17,Arabelle at Vail Square,,17,,,,,,COVID - Temporary
,,,,,,,,72,Various,,Aramark Coors Field,10/16/2020,,Denver,71,Aramark at Coors Field,,71,,,,,,COVID-Temporary
,,,,,,,,72,Various,,Aramark Mission Ballroom,10/16/2020,,Denver,904,Aramark at Mission Ballroom,,904,,,,,,COVID-Temporary
,,,,,,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/2020,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,,,97,,,,,Furlough
,,,,,,,4/6/20,72,Unspecified,,Arrabelle at Vail,4/6/2020,,Rural Consortium,82,Arrabelle at Vail Square,,82,,,,,,COVID-19 Temporary Closure
,,,,,,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,52,Aurora Health & Fitness,,,52,,,,,Furlough
,,,,,,,8/31/20,53,Technicians,,Avis Budget Group,8/31/2020,,ADW,2,Avis Budget Group (ADW - Englewood),,,2,,,,,COVID 19 Extended Furlough
,,,,,,,8/31/20,53,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,8/31/2020,,Denver,2,Avis Budget Group (Denver),,,2,,,,,COVID 19 Extended Furlough
,,,260,,,,3/13/20,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,4/10/2020,,Denver,260,Avis Budget Group/Avis Budget Car Rental,,,,,,,,Fulough and Permanent
,,,,,,,3/18/20,72,Not Disclosed,,Barcelona Wine Bar,5/2/2020,,Denver,69,Barcelona Wine Bar,,69,,,,,,COVID-19: Mass Layoff
,,,,,,,3/21/20,72,Not disclosed,,Bartaco,4/1/2020,,Boulder,53,Bartaco,,53,,,,,,Mass Layoff- Temporary
,,,51,,,,4/15/20,21,Various: Managers & Supervisors,,Basic Energy Srvs,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,,,,,,,,Permanent
,,,26,,,,4/23/20,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,4/23/2020,,Ft. Morgan,26,Basic Energy Services (Updated),,,,,,,,Permanent
,,,26,,,,4/23/20,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,4/23/2020,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),,,,,,,,Permanent
,,,,,,,4/6/20,72,Unspecified,,Beaver Creek,4/6/2020,,Rural Consortium,297,Beaver Creek Resort,,297,,,,,,COVID-19 - Temporary Closure
,,,,,,,,72,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,5/4/2020,,Rural Resort,26,Beaver Creek Resort,,26,,,,,,COVID - Temporary
,,,,,,,4/4/20,44,Not Disclosed,,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,98,Bed Bath & Beyond,,,98,,,,,COVID-19 - Furloughs
,,,,,,,4/6/20,45,Unspecified,,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,,65,,,,,,COVID-19 - Temporary Closure
,,,,,,,,45,1 ADDITIONAL TOTALING 62,,Bicycle Village,5/4/2020,,Rural Resort,1,Bicycle Village,,1,,,,,,COVID - Temporary
,,,137,,,,7/22/20,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,5/22/2020,,Denver,137,Bluprint (3 locations),,,,,,,,Closure - Permanent
,,,,,,,,71,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,5/4/2020,,Rural Resort,24,Breckenridge Ski Resort,,24,,,,,,COVID - Temporary
,,,,,,,,71,Not Disclosed,,Breckenridge SSBRK,5/4/2020,,Rural Resort,55,Breckenridge SSBRK,,55,,,,,,COVID - Temporary
,,,,,,,4/6,71,Unspecfiied,,Breckenridge Ski,4/6/2020,,Rural Consortium,105,Brekenridge Ski Resort,,105,,,,,,COVID-19 - Temporary Closure
,,,,,,,5/21/20,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,5/21/2020,,Denver,298,Brown Palance Denver,,298,,,,,,COVID-19 Temporary
,,,,,,,,72,Not disclosed,,Rusty Bucket,3/23/20,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,COVID-19/Temporary Closure
,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,12/8/2020,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,56,,,,,,COVID Temporary
,,,,,,,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,70,Cameron Mitchell Restaurants-Denver,,70,,,,,,COVID - Temporary
,,,,,,,12/16/20,42,Various,,Centerplate Sodexo,11/17/2020,,Denver,276,Centerplate Sodexo,,276,,,,,,COVID - Temporary
,,,,,,,4/18/20,92,,,Ft Lupton,4/8/2020,,Weld,78,City of Fort Lupton,,,78,,,,,Furlough
,,,,,,,3/23/20,62,55 layoffs and 13 furloughs,,Clear Choice,3/23/2020,,ADWorks,120,ClearChoice,,120,,,,,,COVID-19/Temporary Closure
,,,,,,,3/29/20,72,undisclosed,,Columbo,3/26/2020,,Denver DIA,21,Colombo,,21,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/20/20,79,Not disclosed,,Colo Athletic Boulder,3/30/2020,,Boulder,186,Colorado Athletic Club - Boulder,,,186,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colorado Athletic - DTC,3/30/2020,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,,115,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colorado Athletic Flatiron,3/30/2020,,Boulder,115,Colorado Athletic Club - Flatiron,,,115,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colorado Athletic Inverness,3/30/2020,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,,135,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colorado Athletic Monaco,3/30/2020,,Denver,192,Colorado Athletic Club - Monaco,,,192,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colo Athletic Tabor Ctr,3/30/2020,,Denver,144,Colorado Athletic Club - Tabor Center,,,144,,,,,Furlough
,,,,,,,3/20/20,79,Not disclosed,,Colorado Athletic Union Station,3/30/2020,,Denver,88,Colorado Athletic Club - Union Station,,,88,,,,,Furlough
,,,,,,,3/31/20,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/2020,,Pikes Peak,59,Colorado Fitness Holdings,,,59,,,,,Furlough
,,,,,,,4/6/20,48,Unspecified,,CO Mtn Express,4/6/2020,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,198,,,,,,COVID-19 - Temporary Closure
,,,,,,,,48,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,5/4/2020,,Rural Resort,13,Colorado Mountain Express,,13,,,,,,COVID - Temporary
,,,,,,,4/6/20,45,Unspeficied,,CO Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,133,,,,,,COID-19 - Temporary Closure
,,,,,,,,45,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,5/4/2020,,Rural Resort,10,Colorado Ski & Golf,,10,,,,,,COVID - Temporary
,,,,,,,5-17-20,51,Not Disclosed,,Cox Automotive,5/8/2020,,Arapahoe/Douglas,163,Cox Automotive,,163,,,,,,COVID - Temporary
,,,,,,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/2020,,Denver,182,Curtis Hotel,,182,,,,,,COVID-19 - Temporary Closure
,,,,,,,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,7/6/2020,,Denver,136,Curtis Hotel Update,,,136,,,,,COVID Permanent
,,,,,,,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,5/15/2020,,Denver,53,Czarnowski,,53,,,,,,COVID-Temporary
,,,,,,,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,6/5/2020,,Denver,9,Czarnowski - Update,,,9,,,,,Temporary furloughs
,,,,,,,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,7/15/2020,,Denver,20,Czarnowski Update,,20,,,,,,COVID Temporary
,,,,,,,11/8/20,72,Not specified,,Dave & Busters Denver,9/8/2020,,Denver,136,Dave and Busters Denver,,,136,,,,,COVID 19 Permanent
,,,,,,,11/8/20,72,Not specified,,Dave & Busters Westminster,9/8/2020,,Adams,98,Dave and Busters Westminster,,,98,,,,,COVID 19 Permanent
,,,,,,,7/28/20,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,7/28/2020,,Denver,96,Delaware North Company,,96,,,,,,COVID Temporary
,,,,,,,8/10/20,49,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,8/10/2020,,Denver,53,Deliverol Global,,,53,,,,,Permanent Mass Layoff (Ending Contract)
,,,,,,,3/17/20,72,"cooks, waitresses, management",,Del's Diner,3/17/2020,,Rural Consortium,14,Dels Diner,,14,,,,,,COVID-19-Temporary Closure
,,,,,,,6/1/20,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,5/27/2020,,Denver,151,Denver Center for Performing Arts,,151,,,,,,Mass Layoff -Temporary/Some Permanent
,,,,,,,3/12/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,5/8/2020,,Denver,69,Denver Crown Plaza,,,69,,,,,Furloughs
,,,,,,,,21,Not disclosed,,Discovery,4/8/2020,,Denver,28,Discovery Natural Resources,,,28,,,,,Furlough
,,,,,,,7/31/20,72,Not disclosed,,Doubletree 3203 Quebec,7/31/2020,,Denver,103,Double Tree by Hilton Update -3203 Quebec,,103,,,,,,COVID Temporary
,,,,,,,3/16/20,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,5/15/2020,,Pikes Peak,177,DoubleTree Colorado Springs,,177,,,,,,COVID-19 Temporary
,,,,,,,3/13/20,72,Various: Request WARN for detail.,,Doubletree DTC,4/2/2020,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,87,,,,,,COVID-19 - Temporary Closure
,,,27,,,,10/22/20,72,Not specified,,Doubletree Denver,10/20/2020,,Denver,27,Doubletree Denver Tech Center,,,,,,,,COVID-Permanent
,,,,,,,3/13/20,72,Various: Request WARN for detail.,,Doubletree GJ,4/2/2020,,Mesa,52,Doubletree Grand Junction,,52,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/13/20,23,undisclosed,,Dynalectric,3/27/2020,,Boulder,2,Dynalectric Company,,2,,,,,,COVID 19- Temporary Closure
,,,,,,,3/30/20,23,Various: Request WARN for detail.,,Dynalectric,4/2/2020,,Denver,1,Dynalectric Company,,1,,,,,,COVID-19 - Temporary Closure
,,,,,,,4/18/20,23,Not Disclosed,,Dynalectric,4/10/2020,,Pikes Peak,1,Dynalectric Company,,,1,,,,,Furlough
,,,,,,,3/25/20,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,3/25/2020,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,134,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/19/20,72,Variety of positions - Request WARN for detail,,Embassy Suites,3/30/2020,,Denver,118,Ebassy Suites Denver Downtown,,118,,,,,,COVID-19 Temporary Closure
,,,,,,,,33,Variety of postions - Request WARN for detail,,EcoGen,6/19/2020,,Grand Junction (Mesa),101,EcoGen Laboratories,,,101,,,,,Mass Layoff- Permanent
,,,,,,,,33,Not specified,,EcoGen Labs - Update,7/23/2020,,Mesa,101,EcoGen Laboratories - Update,,,101,,,,,COVID Permanent
,,,,,,,7/23/20,33,Not disclosed,,Ecogen Update,7/23/2020,,Mesa,168,Ecogen Laboratories Update,,,168,,,,,COVID Permanent
,,,,,,,3/29/20,72,undisclosed,,Einstein Brothers,3/26/2020,,Denver DIA,34,Einstein Brothers,,34,,,,,,COVID-19 - Temporary Closure
,,,,,,,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,5/16/2019,,Boulder,1,Electro Rent,,,1,,,,,COVID Furlough
,,,55,,,,7/1/20,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,7/1/2020,,Denver,55,Electro Rent,,,,,,,,COVID Permanent
,,,,,,,3/24/20,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,3/25/2020,,Araphaoe/Douglas,26,Electronic Recyclers,,26,,,,,,COVID-19 Temporary Closure
,,,,,,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/2020,,Larimer,111,Elizabeth Hotel,,111,,,,,,COVID-19 - Temporary Closure
,,,,,,,3/27/20,72,Variety of positions - Request WARN for detail,,,3/27/2020,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,COVID-19 - Temporary Closure
,,,,,,,6/13/20,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,5/15/2020,,Boulder,61,Embassy Suites Boulder -Update,,61,,,,,,Reinstate and COVID Temporary
,,,,,,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,6/26/2020,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,,,COVID-19 Permanent RIF
,,,,,,,7/1/20,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,6/26/2020,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,,,COVID-19 Permanent RIF
,,,,,,,6/29/20,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,6/29/2020,,Denver,112,Embassy Suites Denver Downtown Update,,,112,,,,,COVID Permanent
,,,,,,,4/30/20,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,4/30/2020,,Denver,83,Enterprise and National Rent-A-Car,,,83,,,,,Mass Layoff - Permanent
,,,,,,,3/29/20,72,undisclosed,,Etias,3/26/2020,,Denver DIA,32,Etias,,32,,,,,,COVID-19 - Temporary Closure
,,,62,,,,7/17/20,21,Not Disclosed,,Extraction Oil and Gas,7/17/2020,,Denver,62,Extraction Oil and Gas Inc,,,,,,,,COVID-19 Permanent
,,,,,,,3/27/20,56,Not Disclosed,,Factual Data,3/27/2020,,Boulder,26,Factual Data,,,26,,,,,Furlough
,,,126,,,,,23,Various,,Flatiron,4/15/2020,,Arapahoe/Douglas,126,Flatiron,,,,,,,,Permanent closure
,,,,,,,5/8/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,5/8/2020,,Larimer,113,Fort Collins Hilton,,113,,,,,,Mass Layoff - Temporary
