jobs,notes,naics,contact,occupations,reason,letter,begin_date,temporary_job_losses,furloughs,received_date,company,reduced_hours,phone,dropdown,total_notified,end_date,permanent_job_losses,workforce_area,location,workforce_region,notice_date,fein,at_the_location,email
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,Change of Management Company,,4/1/21,0,0,,Crestview Management LLC/Columbia Sussex Management,,,,,4/1/21,93,Denver,,,2/18/21,,,
,,Sector: 61 Educational Services,,Not dislclosed,Closure,,5/4/21,0,0,,Johnson & Wales University,,,,,5/4/21,107,Denver,,,2/18/21,,,
,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Delivery Drivers,Other,,12/27/2020,2,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,7203970601,,,2/27/2021,87,Adams,2889 Himalaya Rd. Aurora CO 80011,,2/22/2021,,59,jacquelynmwhite03@gmail.com
,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,RIF: Loss of contract,,4/30/21,0,0,,PomeroyTechnologies,,,,,4/30/21,44,Adams,,,2/26/21,,,
,,Sector 72: Accommodation and food services,Roxanne Hill,3,COVID/Pandemic Related,,1/17/2019,3,3,,Hill,,7196469281,,,3/11/2021,3,Pikes Peak/Teller,4801 sweetgrass lane,,3/11/2021,521599732,3,rhillvball5@gmail.com
,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,12/31/21,0,0,,Santander Consumer USA,,,,,12/31/21,417,Arapahoe/Douglas,,,3/23/21,,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,Closure of facility,,7/9/21,0,0,,"Novartis Gene Therapies, Inc.",,,,,7/29/21,400,Boulder,,,3/24/21,,,
,,Sector 51: Information,,Hourly customer service positions,Closure,,6/26/21,0,0,,TTECH Services Corporation,,,,,7/10/21,252,Arapahoe/Douglas,,,4/13/21,,,
,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,0,0,,ART Asset Adjusters,,,,,4/23/21,5,Pikes Peak/Mesa/Adams,,,4/23/21,,,
,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/31/21,0,0,,ABM,,,,,5/31/21,233,Arapahoe/Douglas,,,5/6/21,,,
,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,Other,,8/1/21,0,0,,T. Rowe Price,,,,,8/1/21,287,Pikes Peak,,,5/19/21,,,
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/4/21,0,0,,Katerra Inc.,,,,,8/5/21,102,Arapahoe/Douglas,,,6/1/21,,,
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/4/21,0,0,,Katerra Inc. Update Supplemental,,,,,8/5/21,,Arapahoe/Douglas,,,6/3/21,,,
,,Sector 23: Construction,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,8/5/2021,50,50,,T&H Services LLC,,7193020311,,,8/6/2021,0,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,6/4/2021,,315,nhobbs@thtbc.com
,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,8/31/2021,0,0,,"Computer Task Group, Inc",,7168877315,,,8/31/21,89,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,6/22/2021,,241,erin.delisanti@ctg.com
,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,6/4/21,0,0,,Katerra Inc. Update Supplemental2,,,,,8/5/21,,Arapahoe/Douglas,,,7/2/21,,,
,,Sector 45: Retail Trade,,Not stated,Closure,,7/23/21,0,0,,Walmart Store #6177,,,,,10/8/21,85,Adams,,,7/6/21,,,
,,Sector 31-33: Manufacturing,Thomas L Duft,Not disclosed,COVID/Pandemic Related,,7/15/2021,0,2,,"Process Solutions of Durango, Inc.",,9703751200,,,12/31/2021,0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,822367216,2,tom@processsolutions.us
,,Sector 48: Transportation & Warehousing,,Food service workers,Outsourcing,,10/19/21,0,0,,United Airlines Update,,,,,11/2/21,434,Denver,,,7/30/21,,,
,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professional,Closure,,10/2/2021,0,0,,Continuum of Colorado,,3034349290,,,10/2/21,8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8/2/2021,455324193,8,a.morrow-kraljic@nmscolo.org
,,Sector 81: Other services (except public administration),Sarah Naylor,Gardeners and landscapers,COVID/Pandemic Related,,7/20/2020,2,0,,The beez kneez organic gardens,,7196450575,,,5/1/2021,4,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,8/15/2021,851072040,2,thebeezkneezllc@gmail.com
,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professional,Closure,,11/8/2021,0,0,,Continuum of Colorado,,3034349290,,,11/8/21,5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,9/7/2021,455324193,5,a.morrow-kraljic@nmscolo.org
,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Direct Support Professionals,Closure,,11/8/2021,0,0,,Continuum of Colorado,,3034349290,,,11/8/21,9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9/7/2021,455324193,9,a.morrow-kraljic@nmscolo.org
,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,Acquisition of Company,,10/15/2021,0,0,,Crestone Peak Resources LLC,,17204108507,,,10/15/2021,56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,9/9/2021,,56,jennifer.merrick@crestonepr.com
,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,Acquisition of Company,,10/15/2021,0,0,,Crestone Peak Resources LLC,,17204108507,,,10/15/2021,90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,9/9/2021,,90,jennifer.merrick@crestonepr.com
,,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,All,Acquisition of Company,,10/15/2021,0,0,,Crestone Peak Resources LLC,,17204108507,,,10/15/2021,13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,9/9/2021,,13,jennifer.merrick@crestonepr.com
,,Sector 23: Construction,William Moore,Selling and building,COVID/Pandemic Related,,9/13/2021,0,3,,Moore Bros,,3036684096,,,9/13/2021,3,Denver,2515 jay st edgewater co 80214,,9/13/2021,6674,3,Billmoore@moorebros.net
,,Sector 42: Wholesale Trade Durable Goods,,Unknown,Unforeseeable Business Circumstances,,10/7/21,0,0,,First Nation Group,,,,,11/5/2021,12,Denver,,,10/7/2021,,,
,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business,,1/3/22,0,0,,Zillow Group,,,,,12/31/22,20,Arapahoe/Douglas,,,11/4/21,,,
,,Sector 53: Real Estate Rental & Leasing,,Unknown,Eliminating Zillow Offers Line of Business,,1/17/22,0,0,,Zillow Group Update 11-18-21,,,,,1/17/22,1,Arapahoe/Douglas,,,11/18/21,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,12/22/21,0,0,,Ouray Silver Mines,,,,,12/22/21,83,Rural Consortium / Western,,,11/22/21,,,
,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,12/31/21,0,0,,HSS Inc.,,,,,12/31/21,94,Denver,,,11/29/21,,,
,,Sector 561621: Security Systems Services,,Field Sales & Management,Eliminating Field Operations,,10/10/21,0,0,,Monitronics International- Brinks Home,,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,
,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),Sale of Company,,12/31/21,0,0,,513 Hotel Operating LLC,,,,,12/31/21,160,Colo Springs/Pikes Peak,,,12/30/21,,,
3,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,3,,Avis Budget Group,,,,,,,ADW,,,8/31/2020,,,
178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,ABM,4/10/2020,178,,,ABM,,,,,,,Denver,,,6/30/2020,,,
45,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,10/1/20,23,,,Airport Management Services & Hudson Group,,,,,,22,Denver,,,9/8/2020,,,
87,,72,,Not disclosed,COVID - Temporary,Alamo Drafthouse Littleton - Update,8/17/20,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Arapahoe/Douglas,,,8/17/2020,,,
87,,72,,Not disclosed,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,8/17/20,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Denver,,,8/17/2020,,,
87,,72,,Not disclosed,COVID - Temporary,Alamo Westminster Update,8/17/20,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Adams,,,8/17/2020,,,
67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,67,,,Alamo Rent-A-Car,,,,,,,Denver,,,4/30/2020,,,
85,,81,,"Production, Route Sales Representatives",Furlough,Alsco,3/20/20,,85,,Alsco,,,,,,,Denver,,,3/20/2020,,,
109,,48,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,,107,,American Airlines,,,,,,2,Denver,,,7/15/2020,,,
154,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,American Pathology Partners,1/6/21,,,,American Pathology Partners and APP-UniPath,,,,,,154,Denver,,,11/6/2020,,,
58,,72,,Various,COVID - Permanent,Ameristar - Update,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,Jefferson,,,8/28/2020,,,
117,,72,,Not disclosed,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,,117,Gilpin/Jefferson,,,6/11/2020,,,
71,,31,,"Various: sales, drivers and more",Sale of Company,Anheuser-Busch,12/4/2020,,,,Anheuser- Busch - Loveland,,,,,,71,Larimer,,,9/29/2020,,,
59,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Colo springs,,,,,,59,Pikes Peak,,,9/29/2020,,,
220,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Denver,,,,,,220,Denver,,,9/29/2020,,,
50,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,Anheuser-Busch,12/4/2020,,,,Anheuser-Busch - Littleton,,,,,,50,Arapahoe/Works,,,9/29/2020,,,
28,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,9/10/20,20,,,"Antlers, a Wyndham Hotel",,,,,,8,Pikes Peak,,,9/10/2020,,,
10,,33,,Various,Furlough,Aqua,3/26/20,,10,,Aqua Hot Heating Systems,,,,,,,Weld,,,4/13/2020,,,
17,,72,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Arabelle,,17,,,Arabelle at Vail Square,,,,,,,Rural Resort,,,5/4/2020,,,
71,,72,,Various,COVID-Temporary,Aramark Coors Field,,71,,,Aramark at Coors Field,,,,,,,Denver,,,10/16/2020,,,
904,,72,,Various,COVID-Temporary,Aramark Mission Ballroom,,904,,,Aramark at Mission Ballroom,,,,,,,Denver,,,10/16/2020,,,
97,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe Fitness,3/31/20,,97,,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,,,3/31/2020,,,
82,,72,,Unspecified,COVID-19 Temporary Closure,Arrabelle at Vail,4/6/20,82,,,Arrabelle at Vail Square,,,,,,,Rural Consortium,,,4/6/2020,,,
52,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Aurora Health & Fitness,3/31/20,,52,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,,,3/31/2020,,,
2,,53,,Technicians,COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,2,,Avis Budget Group (ADW - Englewood),,,,,,,ADW,,,8/31/2020,,,
2,,53,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Avis Budget Group,8/31/20,,2,,Avis Budget Group (Denver),,,,,,,Denver,,,8/31/2020,,,
260,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Avis Budget Group,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,260,Denver,,,4/10/2020,,,
69,,72,,Not Disclosed,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,69,,,Barcelona Wine Bar,,,,,,,Denver,,,5/2/2020,,,
53,,72,,Not disclosed,Mass Layoff- Temporary,Bartaco,3/21/20,53,,,Bartaco,,,,,,,Boulder,,,4/1/2020,,,
51,,21,,Various: Managers & Supervisors,Permanent,Basic Energy Srvs,4/15/20,,,,Basic Energy Services,,,,,,51,Rural Consortium - Eastern Sub-Area,,,4/15/2020,,,
26,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Basic Energy Services,4/23/20,,,,Basic Energy Services (Updated),,,,,,26,Ft. Morgan,,,4/23/2020,,,
26,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Basic Energy Update,4/23/20,,,,Basic Energy Services (Updated),,,,,,26,Rural Consortium - Eastern,,,4/23/2020,,,
297,,72,,Unspecified,COVID-19 - Temporary Closure,Beaver Creek,4/6/20,297,,,Beaver Creek Resort,,,,,,,Rural Consortium,,,4/6/2020,,,
26,,72,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Beaver Creek Resort,,26,,,Beaver Creek Resort,,,,,,,Rural Resort,,,5/4/2020,,,
98,,44,,Not Disclosed,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,,98,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,,,4/17/2020,,,
65,,45,,Unspecified,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,65,,,Bicycle Village,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,,,
1,,45,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Bicycle Village,,1,,,Bicycle Village,,,,,,,Rural Resort,,,5/4/2020,,,
137,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Bluprint,7/22/20,,,,Bluprint (3 locations),,,,,,137,Denver,,,5/22/2020,,,
24,,71,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Breckenridge Ski Resort,,24,,,Breckenridge Ski Resort,,,,,,,Rural Resort,,,5/4/2020,,,
55,,71,,Not Disclosed,COVID - Temporary,Breckenridge SSBRK,,55,,,Breckenridge SSBRK,,,,,,,Rural Resort,,,5/4/2020,,,
105,,71,,Unspecfiied,COVID-19 - Temporary Closure,Breckenridge Ski,4/6,105,,,Brekenridge Ski Resort,,,,,,,Rural Consortium,,,4/6/2020,,,
298,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Brown Palace,5/21/20,298,,,Brown Palance Denver,,,,,,,Denver,,,5/21/2020,,,
65,,72,,Not disclosed,COVID-19/Temporary Closure,Rusty Bucket,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Adams,,,3/23/20,,,
56,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Cameron Mitchell Restaurants AD,,56,,,Cameron Mitchell Restaurants - AD,,,,,,,Arapahoe/Douglas,,,12/8/2020,,,
70,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Cameron Mitchell Restaurants-Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,Denver,,,12/8/2020,,,
276,,42,,Various,COVID - Temporary,Centerplate Sodexo,12/16/20,276,,,Centerplate Sodexo,,,,,,,Denver,,,11/17/2020,,,
78,,92,,,Furlough,Ft Lupton,4/18/20,,78,,City of Fort Lupton,,,,,,,Weld,,,4/8/2020,,,
120,,62,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,Clear Choice,3/23/20,120,,,ClearChoice,,,,,,,ADWorks,,,3/23/2020,,,
21,,72,,undisclosed,COVID-19 - Temporary Closure,Columbo,3/29/20,21,,,Colombo,,,,,,,Denver DIA,,,3/26/2020,,,
186,,79,,Not disclosed,Furlough,Colo Athletic Boulder,3/20/20,,186,,Colorado Athletic Club - Boulder,,,,,,,Boulder,,,3/30/2020,,,
115,,79,,Not disclosed,Furlough,Colorado Athletic - DTC,3/20/20,,115,,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,,,3/30/2020,,,
115,,79,,Not disclosed,Furlough,Colorado Athletic Flatiron,3/20/20,,115,,Colorado Athletic Club - Flatiron,,,,,,,Boulder,,,3/30/2020,,,
135,,79,,Not disclosed,Furlough,Colorado Athletic Inverness,3/20/20,,135,,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,,,3/30/2020,,,
192,,79,,Not disclosed,Furlough,Colorado Athletic Monaco,3/20/20,,192,,Colorado Athletic Club - Monaco,,,,,,,Denver,,,3/30/2020,,,
144,,79,,Not disclosed,Furlough,Colo Athletic Tabor Ctr,3/20/20,,144,,Colorado Athletic Club - Tabor Center,,,,,,,Denver,,,3/30/2020,,,
88,,79,,Not disclosed,Furlough,Colorado Athletic Union Station,3/20/20,,88,,Colorado Athletic Club - Union Station,,,,,,,Denver,,,3/30/2020,,,
59,,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Col Fitness Holdings,3/31/20,,59,,Colorado Fitness Holdings,,,,,,,Pikes Peak,,,3/31/2020,,,
198,,48,,Unspecified,COVID-19 - Temporary Closure,CO Mtn Express,4/6/20,198,,,Colorado Mountain Express,,,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,,,
13,,48,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Colorado Mtn Express,,13,,,Colorado Mountain Express,,,,,,,Rural Resort,,,5/4/2020,,,
133,,45,,Unspeficied,COID-19 - Temporary Closure,CO Ski & Golf,4/6/20,133,,,Colorado Ski & Golf,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,,,
10,,45,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Colorado Ski and Golf,,10,,,Colorado Ski & Golf,,,,,,,Rural Resort,,,5/4/2020,,,
163,,51,,Not Disclosed,COVID - Temporary,Cox Automotive,5-17-20,163,,,Cox Automotive,,,,,,,Arapahoe/Douglas,,,5/8/2020,,,
182,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,182,,,Curtis Hotel,,,,,,,Denver,,,3/27/2020,,,
136,,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Curtis Hotel Update,,,136,,Curtis Hotel Update,,,,,,,Denver,,,7/6/2020,,,
53,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Czarnowski,,53,,,Czarnowski,,,,,,,Denver,,,5/15/2020,,,
9,,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Czarnowski - Update,,,9,,Czarnowski - Update,,,,,,,Denver,,,6/5/2020,,,
20,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Czarnowski Update,,20,,,Czarnowski Update,,,,,,,Denver,,,7/15/2020,,,
136,,72,,Not specified,COVID 19 Permanent,Dave & Busters Denver,11/8/20,,136,,Dave and Busters Denver,,,,,,,Denver,,,9/8/2020,,,
98,,72,,Not specified,COVID 19 Permanent,Dave & Busters Westminster,11/8/20,,98,,Dave and Busters Westminster,,,,,,,Adams,,,9/8/2020,,,
96,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Delaware North Company,7/28/20,96,,,Delaware North Company,,,,,,,Denver,,,7/28/2020,,,
53,,49,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,53,,Deliverol Global,,,,,,,Denver,,,8/10/2020,,,
14,,72,,"cooks, waitresses, management",COVID-19-Temporary Closure,Del's Diner,3/17/20,14,,,Dels Diner,,,,,,,Rural Consortium,,,3/17/2020,,,
151,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,151,,,Denver Center for Performing Arts,,,,,,,Denver,,,5/27/2020,,,
69,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Crown Plaza,3/12/20,,69,,Denver Crown Plaza,,,,,,,Denver,,,5/8/2020,,,
28,,21,,Not disclosed,Furlough,Discovery,,,28,,Discovery Natural Resources,,,,,,,Denver,,,4/8/2020,,,
103,,72,,Not disclosed,COVID Temporary,Doubletree 3203 Quebec,7/31/20,103,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Denver,,,7/31/2020,,,
177,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Doubletree,3/16/20,177,,,DoubleTree Colorado Springs,,,,,,,Pikes Peak,,,5/15/2020,,,
87,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree DTC,3/13/20,87,,,Doubletree Denver Tech Center,,,,,,,Arapahoe/Douglas,,,4/2/2020,,,
27,,72,,Not specified,COVID-Permanent,Doubletree Denver,10/22/20,,,,Doubletree Denver Tech Center,,,,,,27,Denver,,,10/20/2020,,,
52,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Doubletree GJ,3/13/20,52,,,Doubletree Grand Junction,,,,,,,Mesa,,,4/2/2020,,,
2,,23,,undisclosed,COVID 19- Temporary Closure,Dynalectric,3/13/20,2,,,Dynalectric Company,,,,,,,Boulder,,,3/27/2020,,,
1,,23,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Dynalectric,3/30/20,1,,,Dynalectric Company,,,,,,,Denver,,,4/2/2020,,,
1,,23,,Not Disclosed,Furlough,Dynalectric,4/18/20,,1,,Dynalectric Company,,,,,,,Pikes Peak,,,4/10/2020,,,
134,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Earls,3/25/20,134,,,Earls Restaurants USA Inc.,,,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,,,
118,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Embassy Suites,3/19/20,118,,,Ebassy Suites Denver Downtown,,,,,,,Denver,,,3/30/2020,,,
101,,33,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,EcoGen,,,101,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),,,6/19/2020,,,
101,,33,,Not specified,COVID Permanent,EcoGen Labs - Update,,,101,,EcoGen Laboratories - Update,,,,,,,Mesa,,,7/23/2020,,,
168,,33,,Not disclosed,COVID Permanent,Ecogen Update,7/23/20,,168,,Ecogen Laboratories Update,,,,,,,Mesa,,,7/23/2020,,,
34,,72,,undisclosed,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,34,,,Einstein Brothers,,,,,,,Denver DIA,,,3/26/2020,,,
1,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Electro Rent,,,1,,Electro Rent,,,,,,,Boulder,,,5/16/2019,,,
55,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Electro Rent Update,7/1/20,,,,Electro Rent,,,,,,55,Denver,,,7/1/2020,,,
26,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,26,,,Electronic Recyclers,,,,,,,Araphaoe/Douglas,,,3/25/2020,,,
111,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,111,,,Elizabeth Hotel,,,,,,,Larimer,,,3/27/2020,,,
126,,72,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,3/27/20,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,Boulder,,,3/27/2020,,,
61,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Embassy Suites Boulder,6/13/20,61,,,Embassy Suites Boulder -Update,,,,,,,Boulder,,,5/15/2020,,,
57,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Colo Springs,7/1/20,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,,,6/26/2020,,,
56,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Embassy Suites Denver,7/1/20,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,,,6/26/2020,,,
112,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,112,,Embassy Suites Denver Downtown Update,,,,,,,Denver,,,6/29/2020,,,
83,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,83,,Enterprise and National Rent-A-Car,,,,,,,Denver,,,4/30/2020,,,
32,,72,,undisclosed,COVID-19 - Temporary Closure,Etias,3/29/20,32,,,Etias,,,,,,,Denver DIA,,,3/26/2020,,,
62,,21,,Not Disclosed,COVID-19 Permanent,Extraction Oil and Gas,7/17/20,,,,Extraction Oil and Gas Inc,,,,,,62,Denver,,,7/17/2020,,,
26,,56,,Not Disclosed,Furlough,Factual Data,3/27/20,,26,,Factual Data,,,,,,,Boulder,,,3/27/2020,,,
126,,23,,Various,Permanent closure,Flatiron,,,,,Flatiron,,,,,,126,Arapahoe/Douglas,,,4/15/2020,,,
113,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Ft Collins Hilton,5/8/20,113,,,Fort Collins Hilton,,,,,,,Larimer,,,5/8/2020,,,
268,,72,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,11/1/20,268,,,Four Seasons,,,,,,,Denver,,,9/11/2020,,,
