email,fein,at_the_location,workforce_area,notice_date,received_date,company,total_notified,jobs,location,begin_date,workforce_region,permanent_job_losses,contact,occupations,dropdown,furloughs,letter,phone,temporary_job_losses,reason,end_date,notes,naics,reduced_hours
,,,Denver,2/18/21,,Johnson & Wales University,,,,5/4/21,,107,,Not dislclosed,,0,,,0,Closure,5/4/21,,Sector: 61 Educational Services,
jacquelynmwhite03@gmail.com,,59,Adams,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,87,Jacquelyn White,Delivery Drivers,,0,,7203970601,2,Other,2/27/2021,,Sector 48-49: Transportation and warehousing,
,,,Adams,2/26/21,,PomeroyTechnologies,,,,4/30/21,,44,,Various:See WARN,,0,,,0,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,
rhillvball5@gmail.com,521599732,3,Pikes Peak/Teller,3/11/2021,,Hill,,,4801 sweetgrass lane,1/17/2019,,3,Roxanne Hill,3,,3,,7196469281,3,COVID/Pandemic Related,3/11/2021,,Sector 72: Accommodation and food services,
,,,Arapahoe/Douglas,3/23/21,,Santander Consumer USA,,,,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",,0,,,0,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,
,,,Boulder,3/24/21,,"Novartis Gene Therapies, Inc.",,,,7/9/21,,400,,Not disclosed,,0,,,0,Closure of facility,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,,Arapahoe/Douglas,4/13/21,,TTECH Services Corporation,,,,6/26/21,,252,,Hourly customer service positions,,0,,,0,Closure,7/10/21,,Sector 51: Information,
,,,Pikes Peak/Mesa/Adams,4/23/21,,ART Asset Adjusters,,,,4/23/21,,5,,"Asset Services, data services, and recovery agents",,0,,,0,Loss of Business/COVID related,4/23/21,,Sector 56: Asset Adjusters,
,,,Arapahoe/Douglas,5/6/21,,ABM,,,,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,0,Loss of contract,5/31/21,,Sector 56: Facilities Support Services,
,,,Pikes Peak,5/19/21,,T. Rowe Price,,,,8/1/21,,287,,Various:See WARN,,0,,,0,Other,8/1/21,,Sector 52: Investment Banking and Securities Dealing,
,,,Arapahoe/Douglas,6/1/21,,Katerra Inc.,,,,6/4/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,Closure,8/5/21,,Sector 23: Construction,
,,,Arapahoe/Douglas,6/3/21,,Katerra Inc. Update Supplemental,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,Seeking alternative financing that may impact layoffs,8/5/21,,Sector 23: Construction,
nhobbs@thtbc.com,,315,Pikes Peak/Teller,6/4/2021,,T&H Services LLC,,,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,,0,Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,7193020311,50,Other,8/6/2021,,Sector 23: Construction,
erin.delisanti@ctg.com,,241,Boulder,6/22/2021,,"Computer Task Group, Inc",,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,89,Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,7168877315,0,Other,8/31/21,,"Sector 54: Professional, scientific and technical services",
,,,Arapahoe/Douglas,7/2/21,,Katerra Inc. Update Supplemental2,,,,6/4/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,0,Seeking sale or purchase,8/5/21,,Sector 23: Construction,
,,,Adams,7/6/21,,Walmart Store #6177,,,,7/23/21,,85,,Not stated,,0,,,0,Closure,10/8/21,,Sector 45: Retail Trade,
tom@processsolutions.us,822367216,2,Rural Consortium,7/15/2021,,"Process Solutions of Durango, Inc.",,,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,0,Thomas L Duft,Not disclosed,,2,,9703751200,0,COVID/Pandemic Related,12/31/2021,,Sector 31-33: Manufacturing,
,,,Denver,7/30/21,,United Airlines Update,,,,10/19/21,,434,,Food service workers,,0,,,0,Outsourcing,11/2/21,,Sector 48: Transportation & Warehousing,
a.morrow-kraljic@nmscolo.org,455324193,8,Arapahoe/Douglas,8/2/2021,,Continuum of Colorado,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,8,Andrea Morrow-Kraljic,Direct Support Professional,,0,,3034349290,0,Closure,10/2/21,,Sector 81: Other services (except public administration),
thebeezkneezllc@gmail.com,851072040,2,Pikes Peak/Teller,8/15/2021,,The beez kneez organic gardens,,,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,4,Sarah Naylor,Gardeners and landscapers,,0,,7196450575,2,COVID/Pandemic Related,5/1/2021,,Sector 81: Other services (except public administration),
a.morrow-kraljic@nmscolo.org,455324193,5,Arapahoe/Douglas,9/7/2021,,Continuum of Colorado,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,5,Andrea Morrow-Kraljic,Direct Support Professional,,0,,3034349290,0,Closure,11/8/21,,Sector 81: Other services (except public administration),
a.morrow-kraljic@nmscolo.org,455324193,9,Arapahoe/Douglas,9/7/2021,,Continuum of Colorado,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,9,Andrea Morrow-Kraljic,Direct Support Professionals,,0,,3034349290,0,Closure,11/8/21,,Sector 81: Other services (except public administration),
jennifer.merrick@crestonepr.com,,56,Denver,9/9/2021,,Crestone Peak Resources LLC,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,56,Jennifer Merrick,All,,0,,17204108507,0,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
jennifer.merrick@crestonepr.com,,90,Weld,9/9/2021,,Crestone Peak Resources LLC,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,90,Jennifer Merrick,All,,0,,17204108507,0,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
jennifer.merrick@crestonepr.com,,13,Arapahoe/Douglas,9/9/2021,,Crestone Peak Resources LLC,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,13,Jennifer Merrick,All,,0,,17204108507,0,Acquisition of Company,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",
Billmoore@moorebros.net,6674,3,Denver,9/13/2021,,Moore Bros,,,2515 jay st edgewater co 80214,9/13/2021,,3,William Moore,Selling and building,,3,,3036684096,0,COVID/Pandemic Related,9/13/2021,,Sector 23: Construction,
,,,Denver,10/7/2021,,First Nation Group,,,,10/7/21,,12,,Unknown,,0,,,0,Unforeseeable Business Circumstances,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,
,,,Arapahoe/Douglas,11/4/21,,Zillow Group,,,,1/3/22,,20,,Unknown,,0,,,0,Eliminating Zillow Offers Line of Business,12/31/22,,Sector 53: Real Estate Rental & Leasing,
,,,Arapahoe/Douglas,11/18/21,,Zillow Group Update 11-18-21,,,,1/17/22,,1,,Unknown,,0,,,0,Eliminating Zillow Offers Line of Business,1/17/22,,Sector 53: Real Estate Rental & Leasing,
,,,Rural Consortium / Western,11/22/21,,Ouray Silver Mines,,,,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,0,Unforeseeable Business Circumstances,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,,Denver,11/29/21,,HSS Inc.,,,,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",,0,,,0,Unforeseeable Business Circumstances,12/31/21,,Sector 62: Healthcare and Social Assistance,
,,,"Multiple: Douglas, Teller, Denver",12/20/21,,Monitronics International- Brinks Home,,,,10/10/21,,,,Field Sales & Management,,0,,,0,Eliminating Field Operations,10/10/21,,Sector 561621: Security Systems Services,
,,,Colo Springs/Pikes Peak,12/30/21,,513 Hotel Operating LLC,,,,12/31/21,,160,,Various hotel staff (See WARN for details),,0,,,0,Sale of Company,12/31/21,,Sector 72: Accomodation and food services,
,,,ADW,8/31/2020,,Avis Budget Group,,3,,8/31/20,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,Avis Budget Group,,,COVID 19 Extended Furlough,,,53,
,,,Denver,6/30/2020,,ABM,,178,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,,178,COVID - Temporary,,,56,
,,,Denver,9/8/2020,,Airport Management Services & Hudson Group,,45,,10/1/20,,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Mgmt Services & Hudson Group,,23,"COVID 19 - 22 permanent, 23 temporary",,,48,
,,,Arapahoe/Douglas,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,87,,8/17/20,,,,Not disclosed,,,Alamo Drafthouse Littleton - Update,,72,COVID - Temporary,,,72,
,,,Denver,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,8/17/20,,,,Not disclosed,,,Alamo Drafthouse Sloans Lake Update,,87,COVID - Temporary,,,72,
,,,Adams,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,87,,8/17/20,,,,Not disclosed,,,Alamo Westminster Update,,87,COVID - Temporary,,,72,
,,,Denver,4/30/2020,,Alamo Rent-A-Car,,67,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,,67,Mass Layoff - Permanent,,,53,
,,,Denver,3/20/2020,,Alsco,,85,,3/20/20,,,,"Production, Route Sales Representatives",,85,Alsco,,,Furlough,,,81,
,,,Denver,7/15/2020,,American Airlines,,109,,10/1/20,,2,,Not Disclosed,,107,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,
,,,Denver,11/6/2020,,American Pathology Partners and APP-UniPath,,154,,1/6/21,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners,,,Permanent,,,62,
,,,Jefferson,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,,58,,Various,,,Ameristar - Update,,,COVID - Permanent,,,72,
,,,Gilpin/Jefferson,6/11/2020,,Ameristar Casino Resort Spa,,117,,9/15/2020,,117,,Not disclosed,,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,72,
,,,Larimer,9/29/2020,,Anheuser- Busch - Loveland,,71,,12/4/2020,,71,,"Various: sales, drivers and more",,,Anheuser-Busch,,,Sale of Company,,,31,
,,,Pikes Peak,9/29/2020,,Anheuser-Busch - Colo springs,,59,,12/4/2020,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,31,
,,,Denver,9/29/2020,,Anheuser-Busch - Denver,,220,,12/4/2020,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,31,
,,,Arapahoe/Works,9/29/2020,,Anheuser-Busch - Littleton,,50,,12/4/2020,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch,,,Sale of Company,,,31,
,,,Pikes Peak,9/10/2020,,"Antlers, a Wyndham Hotel",,28,,9/10/20,,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Antlers Wyndham Hotel,,20,"COVID 19 - 8 permanent, 20 temporary",,,72,
,,,Weld,4/13/2020,,Aqua Hot Heating Systems,,10,,3/26/20,,,,Various,,10,Aqua,,,Furlough,,,33,
,,,Rural Resort,5/4/2020,,Arabelle at Vail Square,,17,,,,,,17 EMPLOYEES TOTALING 99,,,Arabelle,,17,COVID - Temporary,,,72,
,,,Denver,10/16/2020,,Aramark at Coors Field,,71,,,,,,Various,,,Aramark Coors Field,,71,COVID-Temporary,,,72,
,,,Denver,10/16/2020,,Aramark at Mission Ballroom,,904,,,,,,Various,,,Aramark Mission Ballroom,,904,COVID-Temporary,,,72,
,,,Arapahoe/Dougless,3/31/2020,,Arapahoe Fitness LLC,,97,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Arapahoe Fitness,,,Furlough,,,71,
,,,Rural Consortium,4/6/2020,,Arrabelle at Vail Square,,82,,4/6/20,,,,Unspecified,,,Arrabelle at Vail,,82,COVID-19 Temporary Closure,,,72,
,,,Arapahoe/Dougless,3/31/2020,,Aurora Health & Fitness,,52,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Aurora Health & Fitness,,,Furlough,,,71,
,,,ADW,8/31/2020,,Avis Budget Group (ADW - Englewood),,2,,8/31/20,,,,Technicians,,2,Avis Budget Group,,,COVID 19 Extended Furlough,,,53,
,,,Denver,8/31/2020,,Avis Budget Group (Denver),,2,,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,2,Avis Budget Group,,,COVID 19 Extended Furlough,,,53,
,,,Denver,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group,,,Fulough and Permanent,,,53,
,,,Denver,5/2/2020,,Barcelona Wine Bar,,69,,3/18/20,,,,Not Disclosed,,,Barcelona Wine Bar,,69,COVID-19: Mass Layoff,,,72,
,,,Boulder,4/1/2020,,Bartaco,,53,,3/21/20,,,,Not disclosed,,,Bartaco,,53,Mass Layoff- Temporary,,,72,
,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,Basic Energy Services,,51,,4/15/20,,51,,Various: Managers & Supervisors,,,Basic Energy Srvs,,,Permanent,,,21,
,,,Ft. Morgan,4/23/2020,,Basic Energy Services (Updated),,26,,4/23/20,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services,,,Permanent,,,21,
,,,Rural Consortium - Eastern,4/23/2020,,Basic Energy Services (Updated),,26,,4/23/20,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Update,,,Permanent,,,21,
,,,Rural Consortium,4/6/2020,,Beaver Creek Resort,,297,,4/6/20,,,,Unspecified,,,Beaver Creek,,297,COVID-19 - Temporary Closure,,,72,
,,,Rural Resort,5/4/2020,,Beaver Creek Resort,,26,,,,,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,,26,COVID - Temporary,,,72,
,,,Araphaoe/Douglas,4/17/2020,,Bed Bath & Beyond,,98,,4/4/20,,,,Not Disclosed,,98,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,44,
,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Bicycle Village,,65,,4/6/20,,,,Unspecified,,,Bicycle Village,,65,COVID-19 - Temporary Closure,,,45,
,,,Rural Resort,5/4/2020,,Bicycle Village,,1,,,,,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,,1,COVID - Temporary,,,45,
,,,Denver,5/22/2020,,Bluprint (3 locations),,137,,7/22/20,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint,,,Closure - Permanent,,,54,
,,,Rural Resort,5/4/2020,,Breckenridge Ski Resort,,24,,,,,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,,24,COVID - Temporary,,,71,
,,,Rural Resort,5/4/2020,,Breckenridge SSBRK,,55,,,,,,Not Disclosed,,,Breckenridge SSBRK,,55,COVID - Temporary,,,71,
,,,Rural Consortium,4/6/2020,,Brekenridge Ski Resort,,105,,4/6,,,,Unspecfiied,,,Breckenridge Ski,,105,COVID-19 - Temporary Closure,,,71,
,,,Denver,5/21/2020,,Brown Palance Denver,,298,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palace,,298,COVID-19 Temporary,,,72,
,,,Adams,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,,Not disclosed,,,Rusty Bucket,,65,COVID-19/Temporary Closure,,,72,
,,,Arapahoe/Douglas,12/8/2020,,Cameron Mitchell Restaurants - AD,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants AD,,56,COVID Temporary,,,72,
,,,Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,,,72,
,,,Denver,11/17/2020,,Centerplate Sodexo,,276,,12/16/20,,,,Various,,,Centerplate Sodexo,,276,COVID - Temporary,,,42,
,,,Weld,4/8/2020,,City of Fort Lupton,,78,,4/18/20,,,,,,78,Ft Lupton,,,Furlough,,,92,
,,,ADWorks,3/23/2020,,ClearChoice,,120,,3/23/20,,,,55 layoffs and 13 furloughs,,,Clear Choice,,120,COVID-19/Temporary Closure,,,62,
,,,Denver DIA,3/26/2020,,Colombo,,21,,3/29/20,,,,undisclosed,,,Columbo,,21,COVID-19 - Temporary Closure,,,72,
,,,Boulder,3/30/2020,,Colorado Athletic Club - Boulder,,186,,3/20/20,,,,Not disclosed,,186,Colo Athletic Boulder,,,Furlough,,,79,
,,,Arapahoe/Dougless,3/30/2020,,Colorado Athletic Club - DTC,,115,,3/20/20,,,,Not disclosed,,115,Colorado Athletic - DTC,,,Furlough,,,79,
,,,Boulder,3/30/2020,,Colorado Athletic Club - Flatiron,,115,,3/20/20,,,,Not disclosed,,115,Colorado Athletic Flatiron,,,Furlough,,,79,
,,,Arapahoe/Dougless,3/30/2020,,Colorado Athletic Club - Inverness,,135,,3/20/20,,,,Not disclosed,,135,Colorado Athletic Inverness,,,Furlough,,,79,
,,,Denver,3/30/2020,,Colorado Athletic Club - Monaco,,192,,3/20/20,,,,Not disclosed,,192,Colorado Athletic Monaco,,,Furlough,,,79,
,,,Denver,3/30/2020,,Colorado Athletic Club - Tabor Center,,144,,3/20/20,,,,Not disclosed,,144,Colo Athletic Tabor Ctr,,,Furlough,,,79,
,,,Denver,3/30/2020,,Colorado Athletic Club - Union Station,,88,,3/20/20,,,,Not disclosed,,88,Colorado Athletic Union Station,,,Furlough,,,79,
,,,Pikes Peak,3/31/2020,,Colorado Fitness Holdings,,59,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Col Fitness Holdings,,,Furlough,,,79,
,,,"Multiple: Rural Consortium, Denver",4/6/2020,,Colorado Mountain Express,,198,,4/6/20,,,,Unspecified,,,CO Mtn Express,,198,COVID-19 - Temporary Closure,,,48,
,,,Rural Resort,5/4/2020,,Colorado Mountain Express,,13,,,,,,Not Disclosed; 13 additional totaling 211,,,Colorado Mtn Express,,13,COVID - Temporary,,,48,
,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Colorado Ski & Golf,,133,,4/6/20,,,,Unspeficied,,,CO Ski & Golf,,133,COID-19 - Temporary Closure,,,45,
,,,Rural Resort,5/4/2020,,Colorado Ski & Golf,,10,,,,,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski and Golf,,10,COVID - Temporary,,,45,
,,,Arapahoe/Douglas,5/8/2020,,Cox Automotive,,163,,5-17-20,,,,Not Disclosed,,,Cox Automotive,,163,COVID - Temporary,,,51,
,,,Denver,3/27/2020,,Curtis Hotel,,182,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,,182,COVID-19 - Temporary Closure,,,72,
,,,Denver,7/6/2020,,Curtis Hotel Update,,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,Curtis Hotel Update,,,COVID Permanent,,,72,
,,,Denver,5/15/2020,,Czarnowski,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,,53,COVID-Temporary,,,54,
,,,Denver,6/5/2020,,Czarnowski - Update,,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Czarnowski - Update,,,Temporary furloughs,,,54,
,,,Denver,7/15/2020,,Czarnowski Update,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,,20,COVID Temporary,,,54,
,,,Denver,9/8/2020,,Dave and Busters Denver,,136,,11/8/20,,,,Not specified,,136,Dave & Busters Denver,,,COVID 19 Permanent,,,72,
,,,Adams,9/8/2020,,Dave and Busters Westminster,,98,,11/8/20,,,,Not specified,,98,Dave & Busters Westminster,,,COVID 19 Permanent,,,72,
,,,Denver,7/28/2020,,Delaware North Company,,96,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,,96,COVID Temporary,,,72,
,,,Denver,8/10/2020,,Deliverol Global,,53,,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,49,
,,,Rural Consortium,3/17/2020,,Dels Diner,,14,,3/17/20,,,,"cooks, waitresses, management",,,Del's Diner,,14,COVID-19-Temporary Closure,,,72,
,,,Denver,5/27/2020,,Denver Center for Performing Arts,,151,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,,,72,
,,,Denver,5/8/2020,,Denver Crown Plaza,,69,,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Crown Plaza,,,Furloughs,,,72,
,,,Denver,4/8/2020,,Discovery Natural Resources,,28,,,,,,Not disclosed,,28,Discovery,,,Furlough,,,21,
,,,Denver,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,103,,7/31/20,,,,Not disclosed,,,Doubletree 3203 Quebec,,103,COVID Temporary,,,72,
,,,Pikes Peak,5/15/2020,,DoubleTree Colorado Springs,,177,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Doubletree,,177,COVID-19 Temporary,,,72,
,,,Arapahoe/Douglas,4/2/2020,,Doubletree Denver Tech Center,,87,,3/13/20,,,,Various: Request WARN for detail.,,,Doubletree DTC,,87,COVID-19 - Temporary Closure,,,72,
,,,Denver,10/20/2020,,Doubletree Denver Tech Center,,27,,10/22/20,,27,,Not specified,,,Doubletree Denver,,,COVID-Permanent,,,72,
,,,Mesa,4/2/2020,,Doubletree Grand Junction,,52,,3/13/20,,,,Various: Request WARN for detail.,,,Doubletree GJ,,52,COVID-19 - Temporary Closure,,,72,
,,,Boulder,3/27/2020,,Dynalectric Company,,2,,3/13/20,,,,undisclosed,,,Dynalectric,,2,COVID 19- Temporary Closure,,,23,
,,,Denver,4/2/2020,,Dynalectric Company,,1,,3/30/20,,,,Various: Request WARN for detail.,,,Dynalectric,,1,COVID-19 - Temporary Closure,,,23,
,,,Pikes Peak,4/10/2020,,Dynalectric Company,,1,,4/18/20,,,,Not Disclosed,,1,Dynalectric,,,Furlough,,,23,
,,,Denver & Arapahoe/Douglas,3/25/2020,,Earls Restaurants USA Inc.,,134,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,134,COVID-19 - Temporary Closure,,,72,
,,,Denver,3/30/2020,,Ebassy Suites Denver Downtown,,118,,3/19/20,,,,Variety of positions - Request WARN for detail,,,Embassy Suites,,118,COVID-19 Temporary Closure,,,72,
,,,Grand Junction (Mesa),6/19/2020,,EcoGen Laboratories,,101,,,,,,Variety of postions - Request WARN for detail,,101,EcoGen,,,Mass Layoff- Permanent,,,33,
,,,Mesa,7/23/2020,,EcoGen Laboratories - Update,,101,,,,,,Not specified,,101,EcoGen Labs - Update,,,COVID Permanent,,,33,
,,,Mesa,7/23/2020,,Ecogen Laboratories Update,,168,,7/23/20,,,,Not disclosed,,168,Ecogen Update,,,COVID Permanent,,,33,
,,,Denver DIA,3/26/2020,,Einstein Brothers,,34,,3/29/20,,,,undisclosed,,,Einstein Brothers,,34,COVID-19 - Temporary Closure,,,72,
,,,Boulder,5/16/2019,,Electro Rent,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,Electro Rent,,,COVID Furlough,,,53,
,,,Denver,7/1/2020,,Electro Rent,,55,,7/1/20,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,,COVID Permanent,,,53,
,,,Araphaoe/Douglas,3/25/2020,,Electronic Recyclers,,26,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,26,COVID-19 Temporary Closure,,,42,
,,,Larimer,3/27/2020,,Elizabeth Hotel,,111,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,,,72,
,,,Boulder,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,126,,3/27/20,,,,Variety of positions - Request WARN for detail,,,,,126,COVID-19 - Temporary Closure,,,72,
,,,Boulder,5/15/2020,,Embassy Suites Boulder -Update,,61,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,61,Reinstate and COVID Temporary,,,72,
,,,Pikes Peak,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,57,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,72,
,,,Denver,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,72,
,,,Denver,6/29/2020,,Embassy Suites Denver Downtown Update,,112,,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,72,
,,,Denver,4/30/2020,,Enterprise and National Rent-A-Car,,83,,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,53,
,,,Denver DIA,3/26/2020,,Etias,,32,,3/29/20,,,,undisclosed,,,Etias,,32,COVID-19 - Temporary Closure,,,72,
,,,Denver,7/17/2020,,Extraction Oil and Gas Inc,,62,,7/17/20,,62,,Not Disclosed,,,Extraction Oil and Gas,,,COVID-19 Permanent,,,21,
,,,Boulder,3/27/2020,,Factual Data,,26,,3/27/20,,,,Not Disclosed,,26,Factual Data,,,Furlough,,,56,
,,,Arapahoe/Douglas,4/15/2020,,Flatiron,,126,,,,126,,Various,,,Flatiron,,,Permanent closure,,,23,
,,,Larimer,5/8/2020,,Fort Collins Hilton,,113,,5/8/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,113,Mass Layoff - Temporary,,,72,
,,,Denver,9/11/2020,,Four Seasons,,268,,11/1/20,,,,Various hotel staff positions (See WARN),,,Four Seasons,,268,Temporary Closure for Rennovation,,,72,
,,,Denver,7/30/2020,,Frontier Airlines,,398,,,,,,Not Disclosed,,,Frontier,,398,COVID 19 TEMPORARY,,,48,
