naics,begin_date,reduced_hours,contact,workforce_area,notes,letter,email,occupations,end_date,temporary_job_losses,dropdown,permanent_job_losses,company,furloughs,jobs,total_notified,fein,phone,reason,location,notice_date,workforce_region,received_date,at_the_location
Sector: 61 Educational Services,5/4/21,,,Denver,,,,Not dislclosed,5/4/21,0,,107,Johnson & Wales University,0,,,,,Closure,,2/18/21,,,
Sector 48-49: Transportation and warehousing,12/27/2020,,Jacquelyn White,Adams,,,jacquelynmwhite03@gmail.com,Delivery Drivers,2/27/2021,2,,87,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,,7203970601,Other,2889 Himalaya Rd. Aurora CO 80011,2/22/2021,,,59
Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Adams,,,,Various:See WARN,4/30/21,0,,44,PomeroyTechnologies,0,,,,,RIF: Loss of contract,,2/26/21,,,
Sector 72: Accommodation and food services,1/17/2019,,Roxanne Hill,Pikes Peak/Teller,,,rhillvball5@gmail.com,3,3/11/2021,3,,3,Hill,3,,,521599732,7196469281,COVID/Pandemic Related,4801 sweetgrass lane,3/11/2021,,,3
Sector 55:  Management of companies & enterprises,12/31/21,,,Arapahoe/Douglas,,,,"Primarily collections agents, customer service representatives and management",12/31/21,0,,417,Santander Consumer USA,0,,,,,Restructuring  & Closure,,3/23/21,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Boulder,,,,Not disclosed,7/29/21,0,,400,"Novartis Gene Therapies, Inc.",0,,,,,Closure of facility,,3/24/21,,,
Sector 51: Information,6/26/21,,,Arapahoe/Douglas,,,,Hourly customer service positions,7/10/21,0,,252,TTECH Services Corporation,0,,,,,Closure,,4/13/21,,,
Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,,,,"Asset Services, data services, and recovery agents",4/23/21,0,,5,ART Asset Adjusters,0,,,,,Loss of Business/COVID related,,4/23/21,,,
Sector 56: Facilities Support Services,5/31/21,,,Arapahoe/Douglas,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,,233,ABM,0,,,,,Loss of contract,,5/6/21,,,
Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Pikes Peak,,,,Various:See WARN,8/1/21,0,,287,T. Rowe Price,0,,,,,Other,,5/19/21,,,
Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,102,Katerra Inc.,0,,,,,Closure,,6/1/21,,,
Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,Katerra Inc. Update Supplemental,0,,,,,Seeking alternative financing that may impact layoffs,,6/3/21,,,
Sector 23: Construction,8/5/2021,,Nicholas Hobbs,Pikes Peak/Teller,,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,,0,T&H Services LLC,50,,,,7193020311,Other,"1649 Evans Street, Fort Carson, CO  80915",6/4/2021,,,315
"Sector 54: Professional, scientific and technical services",8/31/2021,,Erin Delisanti,Boulder,,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,,89,"Computer Task Group, Inc",0,,,,7168877315,Other,"6300 Diagonal Hwy, Boulder CO 80504",6/22/2021,,,241
Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,,,Katerra Inc. Update Supplemental2,0,,,,,Seeking sale or purchase,,7/2/21,,,
Sector 45: Retail Trade,7/23/21,,,Adams,,,,Not stated,10/8/21,0,,85,Walmart Store #6177,0,,,,,Closure,,7/6/21,,,
Sector 31-33: Manufacturing,7/15/2021,,Thomas L Duft,Rural Consortium,,,tom@processsolutions.us,Not disclosed,12/31/2021,0,,0,"Process Solutions of Durango, Inc.",2,,,822367216,9703751200,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,,2
Sector 48: Transportation & Warehousing,10/19/21,,,Denver,,,,Food service workers,11/2/21,0,,434,United Airlines Update,0,,,,,Outsourcing,,7/30/21,,,
Sector 81: Other services (except public administration),10/2/2021,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,10/2/21,0,,8,Continuum of Colorado,0,,,455324193,3034349290,Closure,"5898 S. Sherman Way, Centennial, CO 80121",8/2/2021,,,8
Sector 81: Other services (except public administration),7/20/2020,,Sarah Naylor,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,Gardeners and landscapers,5/1/2021,2,,4,The beez kneez organic gardens,0,,,851072040,7196450575,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,8/15/2021,,,2
Sector 81: Other services (except public administration),11/8/2021,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,11/8/21,0,,5,Continuum of Colorado,0,,,455324193,3034349290,Closure,"5968 S. Clayton St., Littleton, CO 80121",9/7/2021,,,5
Sector 81: Other services (except public administration),11/8/2021,,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,11/8/21,0,,9,Continuum of Colorado,0,,,455324193,3034349290,Closure,"1505 S. Ironton St., Aurora, CO 80012",9/7/2021,,,9
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Denver,,,jennifer.merrick@crestonepr.com,All,10/15/2021,0,,56,Crestone Peak Resources LLC,0,,,,17204108507,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",9/9/2021,,,56
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Weld,,,jennifer.merrick@crestonepr.com,All,10/15/2021,0,,90,Crestone Peak Resources LLC,0,,,,17204108507,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",9/9/2021,,,90
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,Jennifer Merrick,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,All,10/15/2021,0,,13,Crestone Peak Resources LLC,0,,,,17204108507,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",9/9/2021,,,13
Sector 23: Construction,9/13/2021,,William Moore,Denver,,,Billmoore@moorebros.net,Selling and building,9/13/2021,0,,3,Moore Bros,3,,,6674,3036684096,COVID/Pandemic Related,2515 jay st edgewater co 80214,9/13/2021,,,3
Sector 42: Wholesale Trade Durable Goods,10/7/21,,,Denver,,,,Unknown,11/5/2021,0,,12,First Nation Group,0,,,,,Unforeseeable Business Circumstances,,10/7/2021,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,,,Arapahoe/Douglas,,,,Unknown,12/31/22,0,,20,Zillow Group,0,,,,,Eliminating Zillow Offers Line of Business,,11/4/21,,,
Sector 53: Real Estate Rental & Leasing,1/17/22,,,Arapahoe/Douglas,,,,Unknown,1/17/22,0,,1,Zillow Group Update 11-18-21,0,,,,,Eliminating Zillow Offers Line of Business,,11/18/21,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,Rural Consortium / Western,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,,83,Ouray Silver Mines,0,,,,,Unforeseeable Business Circumstances,,11/22/21,,,
Sector 62: Healthcare and Social Assistance,12/31/21,,,Denver,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,,94,HSS Inc.,0,,,,,Unforeseeable Business Circumstances,,11/29/21,,,
Sector 561621: Security Systems Services,10/10/21,,,"Multiple: Douglas, Teller, Denver",,,,Field Sales & Management,10/10/21,0,,,Monitronics International- Brinks Home,0,,,,,Eliminating Field Operations,,12/20/21,,,
Sector 72: Accomodation and food services,12/31/21,,,Colo Springs/Pikes Peak,,,,Various hotel staff (See WARN for details),12/31/21,0,,160,513 Hotel Operating LLC,0,,,,,Sale of Company,,12/30/21,,,
53,8/31/20,,,ADW,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,3,3,,,,COVID 19 Extended Furlough,,8/31/2020,,,
56,4/10/2020,,,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,ABM,,178,,,,COVID - Temporary,,6/30/2020,,,
48,10/1/20,,,Denver,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,22,Airport Management Services & Hudson Group,,45,,,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,,
72,8/17/20,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,Not disclosed,,72,,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,COVID - Temporary,,8/17/2020,,,
72,8/17/20,,,Denver,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,COVID - Temporary,,8/17/2020,,,
72,8/17/20,,,Adams,,Alamo Westminster Update,,Not disclosed,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,COVID - Temporary,,8/17/2020,,,
53,4/3020,,,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Alamo Rent-A-Car,,67,,,,Mass Layoff - Permanent,,4/30/2020,,,
81,3/20/20,,,Denver,,Alsco,,"Production, Route Sales Representatives",,,,,Alsco,85,85,,,,Furlough,,3/20/2020,,,
48,10/1/20,,,Denver,,American Airlines,,Not Disclosed,,,,2,American Airlines,107,109,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,,
62,1/6/21,,,Denver,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,American Pathology Partners and APP-UniPath,,154,,,,Permanent,,11/6/2020,,,
72,11/1/20,,,Jefferson,,Ameristar - Update,,Various,,,,58,Ameristar Casino Resort & Spa Black Hawk,,58,,,,COVID - Permanent,,8/28/2020,,,
72,9/15/2020,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,,,,117,Ameristar Casino Resort Spa,,117,,,,Mass Layoff- Permanent,,6/11/2020,,,
31,12/4/2020,,,Larimer,,Anheuser-Busch,,"Various: sales, drivers and more",,,,71,Anheuser- Busch - Loveland,,71,,,,Sale of Company,,9/29/2020,,,
31,12/4/2020,,,Pikes Peak,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Anheuser-Busch - Colo springs,,59,,,,Sale of Company,,9/29/2020,,,
31,12/4/2020,,,Denver,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Anheuser-Busch - Denver,,220,,,,Sale of Company,,9/29/2020,,,
31,12/4/2020,,,Arapahoe/Works,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Anheuser-Busch - Littleton,,50,,,,Sale of Company,,9/29/2020,,,
72,9/10/20,,,Pikes Peak,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,8,"Antlers, a Wyndham Hotel",,28,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,,
33,3/26/20,,,Weld,,Aqua,,Various,,,,,Aqua Hot Heating Systems,10,10,,,,Furlough,,4/13/2020,,,
72,,,,Rural Resort,,Arabelle,,17 EMPLOYEES TOTALING 99,,17,,,Arabelle at Vail Square,,17,,,,COVID - Temporary,,5/4/2020,,,
72,,,,Denver,,Aramark Coors Field,,Various,,71,,,Aramark at Coors Field,,71,,,,COVID-Temporary,,10/16/2020,,,
72,,,,Denver,,Aramark Mission Ballroom,,Various,,904,,,Aramark at Mission Ballroom,,904,,,,COVID-Temporary,,10/16/2020,,,
71,3/31/20,,,Arapahoe/Dougless,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness LLC,97,97,,,,Furlough,,3/31/2020,,,
72,4/6/20,,,Rural Consortium,,Arrabelle at Vail,,Unspecified,,82,,,Arrabelle at Vail Square,,82,,,,COVID-19 Temporary Closure,,4/6/2020,,,
71,3/31/20,,,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,52,52,,,,Furlough,,3/31/2020,,,
53,8/31/20,,,ADW,,Avis Budget Group,,Technicians,,,,,Avis Budget Group (ADW - Englewood),2,2,,,,COVID 19 Extended Furlough,,8/31/2020,,,
53,8/31/20,,,Denver,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group (Denver),2,2,,,,COVID 19 Extended Furlough,,8/31/2020,,,
53,3/13/20,,,Denver,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Avis Budget Group/Avis Budget Car Rental,,260,,,,Fulough and Permanent,,4/10/2020,,,
72,3/18/20,,,Denver,,Barcelona Wine Bar,,Not Disclosed,,69,,,Barcelona Wine Bar,,69,,,,COVID-19: Mass Layoff,,5/2/2020,,,
72,3/21/20,,,Boulder,,Bartaco,,Not disclosed,,53,,,Bartaco,,53,,,,Mass Layoff- Temporary,,4/1/2020,,,
21,4/15/20,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Various: Managers & Supervisors,,,,51,Basic Energy Services,,51,,,,Permanent,,4/15/2020,,,
21,4/23/20,,,Ft. Morgan,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),,26,,,,Permanent,,4/23/2020,,,
21,4/23/20,,,Rural Consortium - Eastern,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Basic Energy Services (Updated),,26,,,,Permanent,,4/23/2020,,,
72,4/6/20,,,Rural Consortium,,Beaver Creek,,Unspecified,,297,,,Beaver Creek Resort,,297,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
72,,,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,26,,,Beaver Creek Resort,,26,,,,COVID - Temporary,,5/4/2020,,,
44,4/4/20,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,,,,,Bed Bath & Beyond,98,98,,,,COVID-19 - Furloughs,,4/17/2020,,,
45,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,,65,,,Bicycle Village,,65,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
45,,,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,1,,,Bicycle Village,,1,,,,COVID - Temporary,,5/4/2020,,,
54,7/22/20,,,Denver,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Bluprint (3 locations),,137,,,,Closure - Permanent,,5/22/2020,,,
71,,,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,24,,,Breckenridge Ski Resort,,24,,,,COVID - Temporary,,5/4/2020,,,
71,,,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,,55,,,Breckenridge SSBRK,,55,,,,COVID - Temporary,,5/4/2020,,,
71,4/6,,,Rural Consortium,,Breckenridge Ski,,Unspecfiied,,105,,,Brekenridge Ski Resort,,105,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
72,5/21/20,,,Denver,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,Brown Palance Denver,,298,,,,COVID-19 Temporary,,5/21/2020,,,
72,,,,Adams,,Rusty Bucket,,Not disclosed,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,COVID-19/Temporary Closure,,3/23/20,,,
72,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,Cameron Mitchell Restaurants - AD,,56,,,,COVID Temporary,,12/8/2020,,,
72,,,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,Cameron Mitchell Restaurants-Denver,,70,,,,COVID - Temporary,,12/8/2020,,,
42,12/16/20,,,Denver,,Centerplate Sodexo,,Various,,276,,,Centerplate Sodexo,,276,,,,COVID - Temporary,,11/17/2020,,,
92,4/18/20,,,Weld,,Ft Lupton,,,,,,,City of Fort Lupton,78,78,,,,Furlough,,4/8/2020,,,
62,3/23/20,,,ADWorks,,Clear Choice,,55 layoffs and 13 furloughs,,120,,,ClearChoice,,120,,,,COVID-19/Temporary Closure,,3/23/2020,,,
72,3/29/20,,,Denver DIA,,Columbo,,undisclosed,,21,,,Colombo,,21,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
79,3/20/20,,,Boulder,,Colo Athletic Boulder,,Not disclosed,,,,,Colorado Athletic Club - Boulder,186,186,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,Not disclosed,,,,,Colorado Athletic Club - DTC,115,115,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Boulder,,Colorado Athletic Flatiron,,Not disclosed,,,,,Colorado Athletic Club - Flatiron,115,115,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,Not disclosed,,,,,Colorado Athletic Club - Inverness,135,135,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Denver,,Colorado Athletic Monaco,,Not disclosed,,,,,Colorado Athletic Club - Monaco,192,192,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Denver,,Colo Athletic Tabor Ctr,,Not disclosed,,,,,Colorado Athletic Club - Tabor Center,144,144,,,,Furlough,,3/30/2020,,,
79,3/20/20,,,Denver,,Colorado Athletic Union Station,,Not disclosed,,,,,Colorado Athletic Club - Union Station,88,88,,,,Furlough,,3/30/2020,,,
79,3/31/20,,,Pikes Peak,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Colorado Fitness Holdings,59,59,,,,Furlough,,3/31/2020,,,
48,4/6/20,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,Unspecified,,198,,,Colorado Mountain Express,,198,,,,COVID-19 - Temporary Closure,,4/6/2020,,,
48,,,,Rural Resort,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,,13,,,Colorado Mountain Express,,13,,,,COVID - Temporary,,5/4/2020,,,
45,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,Unspeficied,,133,,,Colorado Ski & Golf,,133,,,,COID-19 - Temporary Closure,,4/6/2020,,,
45,,,,Rural Resort,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,,10,,,Colorado Ski & Golf,,10,,,,COVID - Temporary,,5/4/2020,,,
51,5-17-20,,,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,,163,,,Cox Automotive,,163,,,,COVID - Temporary,,5/8/2020,,,
72,3/27/20,,,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,Curtis Hotel,,182,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
72,,,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,Curtis Hotel Update,136,136,,,,COVID Permanent,,7/6/2020,,,
54,,,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,Czarnowski,,53,,,,COVID-Temporary,,5/15/2020,,,
54,,,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Czarnowski - Update,9,9,,,,Temporary furloughs,,6/5/2020,,,
54,,,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,Czarnowski Update,,20,,,,COVID Temporary,,7/15/2020,,,
72,11/8/20,,,Denver,,Dave & Busters Denver,,Not specified,,,,,Dave and Busters Denver,136,136,,,,COVID 19 Permanent,,9/8/2020,,,
72,11/8/20,,,Adams,,Dave & Busters Westminster,,Not specified,,,,,Dave and Busters Westminster,98,98,,,,COVID 19 Permanent,,9/8/2020,,,
72,7/28/20,,,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,Delaware North Company,,96,,,,COVID Temporary,,7/28/2020,,,
49,8/10/20,,,Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,Deliverol Global,53,53,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,,,
72,3/17/20,,,Rural Consortium,,Del's Diner,,"cooks, waitresses, management",,14,,,Dels Diner,,14,,,,COVID-19-Temporary Closure,,3/17/2020,,,
72,6/1/20,,,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Denver Center for Performing Arts,,151,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,
72,3/12/20,,,Denver,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Denver Crown Plaza,69,69,,,,Furloughs,,5/8/2020,,,
21,,,,Denver,,Discovery,,Not disclosed,,,,,Discovery Natural Resources,28,28,,,,Furlough,,4/8/2020,,,
72,7/31/20,,,Denver,,Doubletree 3203 Quebec,,Not disclosed,,103,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,COVID Temporary,,7/31/2020,,,
72,3/16/20,,,Pikes Peak,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,DoubleTree Colorado Springs,,177,,,,COVID-19 Temporary,,5/15/2020,,,
72,3/13/20,,,Arapahoe/Douglas,,Doubletree DTC,,Various: Request WARN for detail.,,87,,,Doubletree Denver Tech Center,,87,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
72,10/22/20,,,Denver,,Doubletree Denver,,Not specified,,,,27,Doubletree Denver Tech Center,,27,,,,COVID-Permanent,,10/20/2020,,,
72,3/13/20,,,Mesa,,Doubletree GJ,,Various: Request WARN for detail.,,52,,,Doubletree Grand Junction,,52,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
23,3/13/20,,,Boulder,,Dynalectric,,undisclosed,,2,,,Dynalectric Company,,2,,,,COVID 19- Temporary Closure,,3/27/2020,,,
23,3/30/20,,,Denver,,Dynalectric,,Various: Request WARN for detail.,,1,,,Dynalectric Company,,1,,,,COVID-19 - Temporary Closure,,4/2/2020,,,
23,4/18/20,,,Pikes Peak,,Dynalectric,,Not Disclosed,,,,,Dynalectric Company,1,1,,,,Furlough,,4/10/2020,,,
72,3/25/20,,,Denver & Arapahoe/Douglas,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,Earls Restaurants USA Inc.,,134,,,,COVID-19 - Temporary Closure,,3/25/2020,,,
72,3/19/20,,,Denver,,Embassy Suites,,Variety of positions - Request WARN for detail,,118,,,Ebassy Suites Denver Downtown,,118,,,,COVID-19 Temporary Closure,,3/30/2020,,,
33,,,,Grand Junction (Mesa),,EcoGen,,Variety of postions - Request WARN for detail,,,,,EcoGen Laboratories,101,101,,,,Mass Layoff- Permanent,,6/19/2020,,,
33,,,,Mesa,,EcoGen Labs - Update,,Not specified,,,,,EcoGen Laboratories - Update,101,101,,,,COVID Permanent,,7/23/2020,,,
33,7/23/20,,,Mesa,,Ecogen Update,,Not disclosed,,,,,Ecogen Laboratories Update,168,168,,,,COVID Permanent,,7/23/2020,,,
72,3/29/20,,,Denver DIA,,Einstein Brothers,,undisclosed,,34,,,Einstein Brothers,,34,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
53,,,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,Electro Rent,1,1,,,,COVID Furlough,,5/16/2019,,,
53,7/1/20,,,Denver,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,Electro Rent,,55,,,,COVID Permanent,,7/1/2020,,,
42,3/24/20,,,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,Electronic Recyclers,,26,,,,COVID-19 Temporary Closure,,3/25/2020,,,
72,3/27/20,,,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,Elizabeth Hotel,,111,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
72,3/27/20,,,Boulder,,,,Variety of positions - Request WARN for detail,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,COVID-19 - Temporary Closure,,3/27/2020,,,
72,6/13/20,,,Boulder,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Embassy Suites Boulder -Update,,61,,,,Reinstate and COVID Temporary,,5/15/2020,,,
72,7/1/20,,,Pikes Peak,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Colo Springs - Updated,57,57,,,,COVID-19 Permanent RIF,,6/26/2020,,,
72,7/1/20,,,Denver,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,56,,,,COVID-19 Permanent RIF,,6/26/2020,,,
72,6/29/20,,,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,Embassy Suites Denver Downtown Update,112,112,,,,COVID Permanent,,6/29/2020,,,
53,4/30/20,,,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,Enterprise and National Rent-A-Car,83,83,,,,Mass Layoff - Permanent,,4/30/2020,,,
72,3/29/20,,,Denver DIA,,Etias,,undisclosed,,32,,,Etias,,32,,,,COVID-19 - Temporary Closure,,3/26/2020,,,
21,7/17/20,,,Denver,,Extraction Oil and Gas,,Not Disclosed,,,,62,Extraction Oil and Gas Inc,,62,,,,COVID-19 Permanent,,7/17/2020,,,
56,3/27/20,,,Boulder,,Factual Data,,Not Disclosed,,,,,Factual Data,26,26,,,,Furlough,,3/27/2020,,,
23,,,,Arapahoe/Douglas,,Flatiron,,Various,,,,126,Flatiron,,126,,,,Permanent closure,,4/15/2020,,,
72,5/8/20,,,Larimer,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,,Fort Collins Hilton,,113,,,,Mass Layoff - Temporary,,5/8/2020,,,
72,11/1/20,,,Denver,,Four Seasons,,Various hotel staff positions (See WARN),,268,,,Four Seasons,,268,,,,Temporary Closure for Rennovation,,9/11/2020,,,
48,,,,Denver,,Frontier,,Not Disclosed,,398,,,Frontier Airlines,,398,,,,COVID 19 TEMPORARY,,7/30/2020,,,
