company,begin_date,at_the_location,notes,letter,contact,fein,dropdown,phone,jobs,naics,permanent_job_losses,furloughs,received_date,occupations,workforce_area,email,temporary_job_losses,total_notified,reduced_hours,reason,location,workforce_region,end_date,notice_date
Concentrix,3/31/21,,,,,,,,,Sector 51: Information,107,0,,Not dislclosed,Pueblo,,0,,,Closure,,,3/31/21,1/25/21
United Airlines,3/31/21,,,,,,,,,Sector 48: Transportation & Warehousing,10,983,,"Front line employees, management & administration positions",Denver,,0,,,COVID-19 Decrease in air travel,,,3/31/21,1/29/21
Vestas Blades America Inc.,4/17/21,,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,0,,Not dislclosed,Weld,,0,,,Reduction in Force,,,4/17/21,2/17/21
Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,0,,Not disclosed,Denver,,0,,,Change of Management Company,,,4/1/21,2/18/21
Johnson & Wales University,5/4/21,,,,,,,,,Sector: 61 Educational Services,107,0,,Not dislclosed,Denver,,0,,,Closure,,,5/4/21,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,59,,,Jacquelyn White,,,7203970601,,Sector 48-49: Transportation and warehousing,87,0,,Delivery Drivers,Adams,jacquelynmwhite03@gmail.com,2,,,Other,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,2/22/2021
PomeroyTechnologies,4/30/21,,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,0,,Various:See WARN,Adams,,0,,,RIF: Loss of contract,,,4/30/21,2/26/21
Hill,1/17/2019,3,,,Roxanne Hill,521599732,,7196469281,,Sector 72: Accommodation and food services,3,3,,3,Pikes Peak/Teller,rhillvball5@gmail.com,3,,,COVID/Pandemic Related,4801 sweetgrass lane,,3/11/2021,3/11/2021
Santander Consumer USA,12/31/21,,,,,,,,,Sector 55:  Management of companies & enterprises,417,0,,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,0,,,Restructuring  & Closure,,,12/31/21,3/23/21
"Novartis Gene Therapies, Inc.",7/9/21,,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,0,,Not disclosed,Boulder,,0,,,Closure of facility,,,7/29/21,3/24/21
TTECH Services Corporation,6/26/21,,,,,,,,,Sector 51: Information,252,0,,Hourly customer service positions,Arapahoe/Douglas,,0,,,Closure,,,7/10/21,4/13/21
ART Asset Adjusters,4/23/21,,,,,,,,,Sector 56: Asset Adjusters,5,0,,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,0,,,Loss of Business/COVID related,,,4/23/21,4/23/21
ABM,5/31/21,,,,,,,,,Sector 56: Facilities Support Services,233,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,0,,,Loss of contract,,,5/31/21,5/6/21
T. Rowe Price,8/1/21,,,,,,,,,Sector 52: Investment Banking and Securities Dealing,287,0,,Various:See WARN,Pikes Peak,,0,,,Other,,,8/1/21,5/19/21
Katerra Inc.,6/4/21,,,,,,,,,Sector 23: Construction,102,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,Closure,,,8/5/21,6/1/21
Katerra Inc. Update Supplemental,6/4/21,,,,,,,,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,Seeking alternative financing that may impact layoffs,,,8/5/21,6/3/21
T&H Services LLC,8/5/2021,315,,,Nicholas Hobbs,,,7193020311,,Sector 23: Construction,0,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Pikes Peak/Teller,nhobbs@thtbc.com,50,,,Other,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,6/4/2021
"Computer Task Group, Inc",8/31/2021,241,,,Erin Delisanti,,,7168877315,,"Sector 54: Professional, scientific and technical services",89,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Boulder,erin.delisanti@ctg.com,0,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,6/22/2021
Katerra Inc. Update Supplemental2,6/4/21,,,,,,,,,Sector 23: Construction,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,0,,,Seeking sale or purchase,,,8/5/21,7/2/21
Walmart Store #6177,7/23/21,,,,,,,,,Sector 45: Retail Trade,85,0,,Not stated,Adams,,0,,,Closure,,,10/8/21,7/6/21
"Process Solutions of Durango, Inc.",7/15/2021,2,,,Thomas L Duft,822367216,,9703751200,,Sector 31-33: Manufacturing,0,2,,Not disclosed,Rural Consortium,tom@processsolutions.us,0,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,7/15/2021
United Airlines Update,10/19/21,,,,,,,,,Sector 48: Transportation & Warehousing,434,0,,Food service workers,Denver,,0,,,Outsourcing,,,11/2/21,7/30/21
Continuum of Colorado,10/2/2021,8,,,Andrea Morrow-Kraljic,455324193,,3034349290,,Sector 81: Other services (except public administration),8,0,,Direct Support Professional,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,8/2/2021
The beez kneez organic gardens,7/20/2020,2,,,Sarah Naylor,851072040,,7196450575,,Sector 81: Other services (except public administration),4,0,,Gardeners and landscapers,Pikes Peak/Teller,thebeezkneezllc@gmail.com,2,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,8/15/2021
Continuum of Colorado,11/8/2021,5,,,Andrea Morrow-Kraljic,455324193,,3034349290,,Sector 81: Other services (except public administration),5,0,,Direct Support Professional,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,9/7/2021
Continuum of Colorado,11/8/2021,9,,,Andrea Morrow-Kraljic,455324193,,3034349290,,Sector 81: Other services (except public administration),9,0,,Direct Support Professionals,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,0,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,9/7/2021
Crestone Peak Resources LLC,10/15/2021,56,,,Jennifer Merrick,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",56,0,,All,Denver,jennifer.merrick@crestonepr.com,0,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,9/9/2021
Crestone Peak Resources LLC,10/15/2021,90,,,Jennifer Merrick,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",90,0,,All,Weld,jennifer.merrick@crestonepr.com,0,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,9/9/2021
Crestone Peak Resources LLC,10/15/2021,13,,,Jennifer Merrick,,,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",13,0,,All,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,0,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,9/9/2021
Moore Bros,9/13/2021,3,,,William Moore,6674,,3036684096,,Sector 23: Construction,3,3,,Selling and building,Denver,Billmoore@moorebros.net,0,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,,9/13/2021,9/13/2021
First Nation Group,10/7/21,,,,,,,,,Sector 42: Wholesale Trade Durable Goods,12,0,,Unknown,Denver,,0,,,Unforeseeable Business Circumstances,,,11/5/2021,10/7/2021
Zillow Group,1/3/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,20,0,,Unknown,Arapahoe/Douglas,,0,,,Eliminating Zillow Offers Line of Business,,,12/31/22,11/4/21
Zillow Group Update 11-18-21,1/17/22,,,,,,,,,Sector 53: Real Estate Rental & Leasing,1,0,,Unknown,Arapahoe/Douglas,,0,,,Eliminating Zillow Offers Line of Business,,,1/17/22,11/18/21
Ouray Silver Mines,12/22/21,,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,,0,,,Unforeseeable Business Circumstances,,,12/22/21,11/22/21
HSS Inc.,12/31/21,,,,,,,,,Sector 62: Healthcare and Social Assistance,94,0,,"Security Agents and Officers, supervisors, and scheduler",Denver,,0,,,Unforeseeable Business Circumstances,,,12/31/21,11/29/21
Monitronics International- Brinks Home,10/10/21,,,,,,,,,Sector 561621: Security Systems Services,,0,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",,0,,,Eliminating Field Operations,,,10/10/21,12/20/21
513 Hotel Operating LLC,12/31/21,,,,,,,,,Sector 72: Accomodation and food services,160,0,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,,0,,,Sale of Company,,,12/31/21,12/30/21
Avis Budget Group,8/31/20,,,Avis Budget Group,,,,,3,53,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,,,,,COVID 19 Extended Furlough,,,,8/31/2020
ABM,4/10/2020,,,ABM,,,,,178,56,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,,178,,,COVID - Temporary,,,,6/30/2020
Airport Management Services & Hudson Group,10/1/20,,,Airport Mgmt Services & Hudson Group,,,,,45,48,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,Alamo Drafthouse Littleton - Update,,,,,87,72,,,,Not disclosed,Arapahoe/Douglas,,72,,,COVID - Temporary,,,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,Alamo Drafthouse Sloans Lake Update,,,,,87,72,,,,Not disclosed,Denver,,87,,,COVID - Temporary,,,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,Alamo Westminster Update,,,,,87,72,,,,Not disclosed,Adams,,87,,,COVID - Temporary,,,,8/17/2020
Alamo Rent-A-Car,4/3020,,,Alamo Rent-A-Car,,,,,67,53,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,,67,,,Mass Layoff - Permanent,,,,4/30/2020
Alsco,3/20/20,,,Alsco,,,,,85,81,,85,,"Production, Route Sales Representatives",Denver,,,,,Furlough,,,,3/20/2020
American Airlines,10/1/20,,,American Airlines,,,,,109,48,2,107,,Not Disclosed,Denver,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020
American Pathology Partners and APP-UniPath,1/6/21,,,American Pathology Partners,,,,,154,62,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,,,,,Permanent,,,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,Ameristar - Update,,,,,58,72,58,,,Various,Jefferson,,,,,COVID - Permanent,,,,8/28/2020
Ameristar Casino Resort Spa,9/15/2020,,,Ameristar Casino Resort Spa,,,,,117,72,117,,,Not disclosed,Gilpin/Jefferson,,,,,Mass Layoff- Permanent,,,,6/11/2020
Anheuser- Busch - Loveland,12/4/2020,,,Anheuser-Busch,,,,,71,31,71,,,"Various: sales, drivers and more",Larimer,,,,,Sale of Company,,,,9/29/2020
Anheuser-Busch - Colo springs,12/4/2020,,,Anheuser-Busch,,,,,59,31,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,,,,,Sale of Company,,,,9/29/2020
Anheuser-Busch - Denver,12/4/2020,,,Anheuser-Busch,,,,,220,31,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,,,,,Sale of Company,,,,9/29/2020
Anheuser-Busch - Littleton,12/4/2020,,,Anheuser-Busch,,,,,50,31,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,,,,,Sale of Company,,,,9/29/2020
"Antlers, a Wyndham Hotel",9/10/20,,,Antlers Wyndham Hotel,,,,,28,72,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020
Aqua Hot Heating Systems,3/26/20,,,Aqua,,,,,10,33,,10,,Various,Weld,,,,,Furlough,,,,4/13/2020
Arabelle at Vail Square,,,,Arabelle,,,,,17,72,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,17,,,COVID - Temporary,,,,5/4/2020
Aramark at Coors Field,,,,Aramark Coors Field,,,,,71,72,,,,Various,Denver,,71,,,COVID-Temporary,,,,10/16/2020
Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,,,,,904,72,,,,Various,Denver,,904,,,COVID-Temporary,,,,10/16/2020
Arapahoe Fitness LLC,3/31/20,,,Arapahoe Fitness,,,,,97,71,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Furlough,,,,3/31/2020
Arrabelle at Vail Square,4/6/20,,,Arrabelle at Vail,,,,,82,72,,,,Unspecified,Rural Consortium,,82,,,COVID-19 Temporary Closure,,,,4/6/2020
Aurora Health & Fitness,3/31/20,,,Aurora Health & Fitness,,,,,52,71,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,,,,,Furlough,,,,3/31/2020
Avis Budget Group (ADW - Englewood),8/31/20,,,Avis Budget Group,,,,,2,53,,2,,Technicians,ADW,,,,,COVID 19 Extended Furlough,,,,8/31/2020
Avis Budget Group (Denver),8/31/20,,,Avis Budget Group,,,,,2,53,,2,,"Sales Performance Manager, Territority Performance Manager",Denver,,,,,COVID 19 Extended Furlough,,,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,3/13/20,,,Avis Budget Group,,,,,260,53,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,,,,,Fulough and Permanent,,,,4/10/2020
Barcelona Wine Bar,3/18/20,,,Barcelona Wine Bar,,,,,69,72,,,,Not Disclosed,Denver,,69,,,COVID-19: Mass Layoff,,,,5/2/2020
Bartaco,3/21/20,,,Bartaco,,,,,53,72,,,,Not disclosed,Boulder,,53,,,Mass Layoff- Temporary,,,,4/1/2020
Basic Energy Services,4/15/20,,,Basic Energy Srvs,,,,,51,21,51,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,,,,,Permanent,,,,4/15/2020
Basic Energy Services (Updated),4/23/20,,,Basic Energy Services,,,,,26,21,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,,,,,Permanent,,,,4/23/2020
Basic Energy Services (Updated),4/23/20,,,Basic Energy Update,,,,,26,21,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,,,,,Permanent,,,,4/23/2020
Beaver Creek Resort,4/6/20,,,Beaver Creek,,,,,297,72,,,,Unspecified,Rural Consortium,,297,,,COVID-19 - Temporary Closure,,,,4/6/2020
Beaver Creek Resort,,,,Beaver Creek Resort,,,,,26,72,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,26,,,COVID - Temporary,,,,5/4/2020
Bed Bath & Beyond,4/4/20,,,Bed Bath & Beyond,,,,,98,44,,98,,Not Disclosed,Araphaoe/Douglas,,,,,COVID-19 - Furloughs,,,,4/17/2020
Bicycle Village,4/6/20,,,Bicycle Village,,,,,65,45,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",,65,,,COVID-19 - Temporary Closure,,,,4/6/2020
Bicycle Village,,,,Bicycle Village,,,,,1,45,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,1,,,COVID - Temporary,,,,5/4/2020
Bluprint (3 locations),7/22/20,,,Bluprint,,,,,137,54,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,,,,,Closure - Permanent,,,,5/22/2020
Breckenridge Ski Resort,,,,Breckenridge Ski Resort,,,,,24,71,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,24,,,COVID - Temporary,,,,5/4/2020
Breckenridge SSBRK,,,,Breckenridge SSBRK,,,,,55,71,,,,Not Disclosed,Rural Resort,,55,,,COVID - Temporary,,,,5/4/2020
Brekenridge Ski Resort,4/6,,,Breckenridge Ski,,,,,105,71,,,,Unspecfiied,Rural Consortium,,105,,,COVID-19 - Temporary Closure,,,,4/6/2020
Brown Palance Denver,5/21/20,,,Brown Palace,,,,,298,72,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,,298,,,COVID-19 Temporary,,,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,,,,,65,72,,,,Not disclosed,Adams,,65,,,COVID-19/Temporary Closure,,,,3/23/20
Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,,,,,56,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,56,,,COVID Temporary,,,,12/8/2020
Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,,,,,70,72,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,70,,,COVID - Temporary,,,,12/8/2020
Centerplate Sodexo,12/16/20,,,Centerplate Sodexo,,,,,276,42,,,,Various,Denver,,276,,,COVID - Temporary,,,,11/17/2020
City of Fort Lupton,4/18/20,,,Ft Lupton,,,,,78,92,,78,,,Weld,,,,,Furlough,,,,4/8/2020
ClearChoice,3/23/20,,,Clear Choice,,,,,120,62,,,,55 layoffs and 13 furloughs,ADWorks,,120,,,COVID-19/Temporary Closure,,,,3/23/2020
Colombo,3/29/20,,,Columbo,,,,,21,72,,,,undisclosed,Denver DIA,,21,,,COVID-19 - Temporary Closure,,,,3/26/2020
Colorado Athletic Club - Boulder,3/20/20,,,Colo Athletic Boulder,,,,,186,79,,186,,Not disclosed,Boulder,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - DTC,3/20/20,,,Colorado Athletic - DTC,,,,,115,79,,115,,Not disclosed,Arapahoe/Dougless,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - Flatiron,3/20/20,,,Colorado Athletic Flatiron,,,,,115,79,,115,,Not disclosed,Boulder,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - Inverness,3/20/20,,,Colorado Athletic Inverness,,,,,135,79,,135,,Not disclosed,Arapahoe/Dougless,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - Monaco,3/20/20,,,Colorado Athletic Monaco,,,,,192,79,,192,,Not disclosed,Denver,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - Tabor Center,3/20/20,,,Colo Athletic Tabor Ctr,,,,,144,79,,144,,Not disclosed,Denver,,,,,Furlough,,,,3/30/2020
Colorado Athletic Club - Union Station,3/20/20,,,Colorado Athletic Union Station,,,,,88,79,,88,,Not disclosed,Denver,,,,,Furlough,,,,3/30/2020
Colorado Fitness Holdings,3/31/20,,,Col Fitness Holdings,,,,,59,79,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,,Furlough,,,,3/31/2020
Colorado Mountain Express,4/6/20,,,CO Mtn Express,,,,,198,48,,,,Unspecified,"Multiple: Rural Consortium, Denver",,198,,,COVID-19 - Temporary Closure,,,,4/6/2020
Colorado Mountain Express,,,,Colorado Mtn Express,,,,,13,48,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,13,,,COVID - Temporary,,,,5/4/2020
Colorado Ski & Golf,4/6/20,,,CO Ski & Golf,,,,,133,45,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,COID-19 - Temporary Closure,,,,4/6/2020
Colorado Ski & Golf,,,,Colorado Ski and Golf,,,,,10,45,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,10,,,COVID - Temporary,,,,5/4/2020
Cox Automotive,5-17-20,,,Cox Automotive,,,,,163,51,,,,Not Disclosed,Arapahoe/Douglas,,163,,,COVID - Temporary,,,,5/8/2020
Curtis Hotel,3/27/20,,,Curtis Hotel,,,,,182,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,182,,,COVID-19 - Temporary Closure,,,,3/27/2020
Curtis Hotel Update,,,,Curtis Hotel Update,,,,,136,72,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,COVID Permanent,,,,7/6/2020
Czarnowski,,,,Czarnowski,,,,,53,54,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,53,,,COVID-Temporary,,,,5/15/2020
Czarnowski - Update,,,,Czarnowski - Update,,,,,9,54,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Temporary furloughs,,,,6/5/2020
Czarnowski Update,,,,Czarnowski Update,,,,,20,54,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,20,,,COVID Temporary,,,,7/15/2020
Dave and Busters Denver,11/8/20,,,Dave & Busters Denver,,,,,136,72,,136,,Not specified,Denver,,,,,COVID 19 Permanent,,,,9/8/2020
Dave and Busters Westminster,11/8/20,,,Dave & Busters Westminster,,,,,98,72,,98,,Not specified,Adams,,,,,COVID 19 Permanent,,,,9/8/2020
Delaware North Company,7/28/20,,,Delaware North Company,,,,,96,72,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,,96,,,COVID Temporary,,,,7/28/2020
Deliverol Global,8/10/20,,,Deliverol Global,,,,,53,49,,53,,"Various: Delivery Associates, Shift and Site Leads",Denver,,,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020
Dels Diner,3/17/20,,,Del's Diner,,,,,14,72,,,,"cooks, waitresses, management",Rural Consortium,,14,,,COVID-19-Temporary Closure,,,,3/17/2020
Denver Center for Performing Arts,6/1/20,,,Denver Center for Performing Arts,,,,,151,72,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,,151,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020
Denver Crown Plaza,3/12/20,,,Crown Plaza,,,,,69,72,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,,,,,Furloughs,,,,5/8/2020
Discovery Natural Resources,,,,Discovery,,,,,28,21,,28,,Not disclosed,Denver,,,,,Furlough,,,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Doubletree 3203 Quebec,,,,,103,72,,,,Not disclosed,Denver,,103,,,COVID Temporary,,,,7/31/2020
DoubleTree Colorado Springs,3/16/20,,,Doubletree,,,,,177,72,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,,177,,,COVID-19 Temporary,,,,5/15/2020
Doubletree Denver Tech Center,3/13/20,,,Doubletree DTC,,,,,87,72,,,,Various: Request WARN for detail.,Arapahoe/Douglas,,87,,,COVID-19 - Temporary Closure,,,,4/2/2020
Doubletree Denver Tech Center,10/22/20,,,Doubletree Denver,,,,,27,72,27,,,Not specified,Denver,,,,,COVID-Permanent,,,,10/20/2020
Doubletree Grand Junction,3/13/20,,,Doubletree GJ,,,,,52,72,,,,Various: Request WARN for detail.,Mesa,,52,,,COVID-19 - Temporary Closure,,,,4/2/2020
Dynalectric Company,3/13/20,,,Dynalectric,,,,,2,23,,,,undisclosed,Boulder,,2,,,COVID 19- Temporary Closure,,,,3/27/2020
Dynalectric Company,3/30/20,,,Dynalectric,,,,,1,23,,,,Various: Request WARN for detail.,Denver,,1,,,COVID-19 - Temporary Closure,,,,4/2/2020
Dynalectric Company,4/18/20,,,Dynalectric,,,,,1,23,,1,,Not Disclosed,Pikes Peak,,,,,Furlough,,,,4/10/2020
Earls Restaurants USA Inc.,3/25/20,,,Earls,,,,,134,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,,134,,,COVID-19 - Temporary Closure,,,,3/25/2020
Ebassy Suites Denver Downtown,3/19/20,,,Embassy Suites,,,,,118,72,,,,Variety of positions - Request WARN for detail,Denver,,118,,,COVID-19 Temporary Closure,,,,3/30/2020
EcoGen Laboratories,,,,EcoGen,,,,,101,33,,101,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,Mass Layoff- Permanent,,,,6/19/2020
EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,,101,33,,101,,Not specified,Mesa,,,,,COVID Permanent,,,,7/23/2020
Ecogen Laboratories Update,7/23/20,,,Ecogen Update,,,,,168,33,,168,,Not disclosed,Mesa,,,,,COVID Permanent,,,,7/23/2020
Einstein Brothers,3/29/20,,,Einstein Brothers,,,,,34,72,,,,undisclosed,Denver DIA,,34,,,COVID-19 - Temporary Closure,,,,3/26/2020
Electro Rent,,,,Electro Rent,,,,,1,53,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,COVID Furlough,,,,5/16/2019
Electro Rent,7/1/20,,,Electro Rent Update,,,,,55,53,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,,,,,COVID Permanent,,,,7/1/2020
Electronic Recyclers,3/24/20,,,Electronic Recyclers,,,,,26,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,,26,,,COVID-19 Temporary Closure,,,,3/25/2020
Elizabeth Hotel,3/27/20,,,Elizabeth Hotel,,,,,111,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,,111,,,COVID-19 - Temporary Closure,,,,3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,,,126,72,,,,Variety of positions - Request WARN for detail,Boulder,,126,,,COVID-19 - Temporary Closure,,,,3/27/2020
Embassy Suites Boulder -Update,6/13/20,,,Embassy Suites Boulder,,,,,61,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,,61,,,Reinstate and COVID Temporary,,,,5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Embassy Suites Colo Springs,,,,,57,72,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,,,,,COVID-19 Permanent RIF,,,,6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Embassy Suites Denver,,,,,56,72,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,,,,,COVID-19 Permanent RIF,,,,6/26/2020
Embassy Suites Denver Downtown Update,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,112,72,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,,,,,COVID Permanent,,,,6/29/2020
Enterprise and National Rent-A-Car,4/30/20,,,Enterprise and National Rent-A-Car,,,,,83,53,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,,,,,Mass Layoff - Permanent,,,,4/30/2020
Etias,3/29/20,,,Etias,,,,,32,72,,,,undisclosed,Denver DIA,,32,,,COVID-19 - Temporary Closure,,,,3/26/2020
Extraction Oil and Gas Inc,7/17/20,,,Extraction Oil and Gas,,,,,62,21,62,,,Not Disclosed,Denver,,,,,COVID-19 Permanent,,,,7/17/2020
Factual Data,3/27/20,,,Factual Data,,,,,26,56,,26,,Not Disclosed,Boulder,,,,,Furlough,,,,3/27/2020
