total_notified,begin_date,workforce_region,fein,reduced_hours,naics,reason,workforce_area,jobs,end_date,phone,permanent_job_losses,letter,occupations,at_the_location,notice_date,email,contact,location,furloughs,notes,company,temporary_job_losses,received_date,dropdown
,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Denver,,4/1/21,,93,,Not disclosed,,2/18/21,,,,0,,Crestview Management LLC/Columbia Sussex Management,0,,
,5/4/21,,,,Sector: 61 Educational Services,Closure,Denver,,5/4/21,,107,,Not dislclosed,,2/18/21,,,,0,,Johnson & Wales University,0,,
,12/27/2020,,,,Sector 48-49: Transportation and warehousing,Other,Adams,,2/27/2021,7203970601,87,,Delivery Drivers,59,2/22/2021,jacquelynmwhite03@gmail.com,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,0,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,
,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Adams,,4/30/21,,44,,Various:See WARN,,2/26/21,,,,0,,PomeroyTechnologies,0,,
,1/17/2019,,521599732,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Pikes Peak/Teller,,3/11/2021,7196469281,3,,3,3,3/11/2021,rhillvball5@gmail.com,Roxanne Hill,4801 sweetgrass lane,3,,Hill,3,,
,12/31/21,,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Arapahoe/Douglas,,12/31/21,,417,,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,0,,Santander Consumer USA,0,,
,7/9/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Boulder,,7/29/21,,400,,Not disclosed,,3/24/21,,,,0,,"Novartis Gene Therapies, Inc.",0,,
,6/26/21,,,,Sector 51: Information,Closure,Arapahoe/Douglas,,7/10/21,,252,,Hourly customer service positions,,4/13/21,,,,0,,TTECH Services Corporation,0,,
,4/23/21,,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,4/23/21,,5,,"Asset Services, data services, and recovery agents",,4/23/21,,,,0,,ART Asset Adjusters,0,,
,5/31/21,,,,Sector 56: Facilities Support Services,Loss of contract,Arapahoe/Douglas,,5/31/21,,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,0,,ABM,0,,
,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,Other,Pikes Peak,,8/1/21,,287,,Various:See WARN,,5/19/21,,,,0,,T. Rowe Price,0,,
,6/4/21,,,,Sector 23: Construction,Closure,Arapahoe/Douglas,,8/5/21,,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,0,,Katerra Inc.,0,,
,6/4/21,,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,0,,Katerra Inc. Update Supplemental,0,,
,8/5/2021,,,,Sector 23: Construction,Other,Pikes Peak/Teller,,8/6/2021,7193020311,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,6/4/2021,nhobbs@thtbc.com,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",50,,T&H Services LLC,50,,
,8/31/2021,,,,"Sector 54: Professional, scientific and technical services",Other,Boulder,,8/31/21,7168877315,89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,6/22/2021,erin.delisanti@ctg.com,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Computer Task Group, Inc",0,,
,6/4/21,,,,Sector 23: Construction,Seeking sale or purchase,Arapahoe/Douglas,,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,0,,Katerra Inc. Update Supplemental2,0,,
,7/23/21,,,,Sector 45: Retail Trade,Closure,Adams,,10/8/21,,85,,Not stated,,7/6/21,,,,0,,Walmart Store #6177,0,,
,7/15/2021,,822367216,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Rural Consortium,,12/31/2021,9703751200,0,,Not disclosed,2,7/15/2021,tom@processsolutions.us,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",2,,"Process Solutions of Durango, Inc.",0,,
,10/19/21,,,,Sector 48: Transportation & Warehousing,Outsourcing,Denver,,11/2/21,,434,,Food service workers,,7/30/21,,,,0,,United Airlines Update,0,,
,10/2/2021,,455324193,,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,10/2/21,3034349290,8,,Direct Support Professional,8,8/2/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",0,,Continuum of Colorado,0,,
,7/20/2020,,851072040,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Pikes Peak/Teller,,5/1/2021,7196450575,4,,Gardeners and landscapers,2,8/15/2021,thebeezkneezllc@gmail.com,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,0,,The beez kneez organic gardens,2,,
,11/8/2021,,455324193,,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,11/8/21,3034349290,5,,Direct Support Professional,5,9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",0,,Continuum of Colorado,0,,
,11/8/2021,,455324193,,Sector 81: Other services (except public administration),Closure,Arapahoe/Douglas,,11/8/21,3034349290,9,,Direct Support Professionals,9,9/7/2021,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",0,,Continuum of Colorado,0,,
,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Denver,,10/15/2021,17204108507,56,,All,56,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Crestone Peak Resources LLC,0,,
,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Weld,,10/15/2021,17204108507,90,,All,90,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Crestone Peak Resources LLC,0,,
,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Arapahoe/Douglas,,10/15/2021,17204108507,13,,All,13,9/9/2021,jennifer.merrick@crestonepr.com,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Crestone Peak Resources LLC,0,,
,9/13/2021,,6674,,Sector 23: Construction,COVID/Pandemic Related,Denver,,9/13/2021,3036684096,3,,Selling and building,3,9/13/2021,Billmoore@moorebros.net,William Moore,2515 jay st edgewater co 80214,3,,Moore Bros,0,,
,10/7/21,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,Denver,,11/5/2021,,12,,Unknown,,10/7/2021,,,,0,,First Nation Group,0,,
,1/3/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,12/31/22,,20,,Unknown,,11/4/21,,,,0,,Zillow Group,0,,
,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,1/17/22,,1,,Unknown,,11/18/21,,,,0,,Zillow Group Update 11-18-21,0,,
,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Rural Consortium / Western,,12/22/21,,83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,0,,Ouray Silver Mines,0,,
,12/31/21,,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,Denver,,12/31/21,,94,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,0,,HSS Inc.,0,,
,10/10/21,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,Field Sales & Management,,12/20/21,,,,0,,Monitronics International- Brinks Home,0,,
,12/31/21,,,,Sector 72: Accomodation and food services,Sale of Company,Colo Springs/Pikes Peak,,12/31/21,,160,,Various hotel staff (See WARN for details),,12/30/21,,,,0,,513 Hotel Operating LLC,0,,
,8/31/20,,,,53,COVID 19 Extended Furlough,ADW,3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,3,,Avis Budget Group,,,
,4/10/2020,,,,56,COVID - Temporary,Denver,178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,,ABM,178,,
,10/1/20,,,,48,"COVID 19 - 22 permanent, 23 temporary",Denver,45,,,22,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,,,Airport Management Services & Hudson Group,23,,
,8/17/20,,,,72,COVID - Temporary,Arapahoe/Douglas,87,,,,Alamo Drafthouse Littleton - Update,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Littleton - Update,72,,
,8/17/20,,,,72,COVID - Temporary,Denver,87,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,
,8/17/20,,,,72,COVID - Temporary,Adams,87,,,,Alamo Westminster Update,Not disclosed,,8/17/2020,,,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,
,4/3020,,,,53,Mass Layoff - Permanent,Denver,67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,,Alamo Rent-A-Car,67,,
,3/20/20,,,,81,Furlough,Denver,85,,,,Alsco,"Production, Route Sales Representatives",,3/20/2020,,,,85,,Alsco,,,
,10/1/20,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,109,,,2,American Airlines,Not Disclosed,,7/15/2020,,,,107,,American Airlines,,,
,1/6/21,,,,62,Permanent,Denver,154,,,154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,American Pathology Partners and APP-UniPath,,,
,11/1/20,,,,72,COVID - Permanent,Jefferson,58,,,58,Ameristar - Update,Various,,8/28/2020,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,
,9/15/2020,,,,72,Mass Layoff- Permanent,Gilpin/Jefferson,117,,,117,Ameristar Casino Resort Spa,Not disclosed,,6/11/2020,,,,,,Ameristar Casino Resort Spa,,,
,12/4/2020,,,,31,Sale of Company,Larimer,71,,,71,Anheuser-Busch,"Various: sales, drivers and more",,9/29/2020,,,,,,Anheuser- Busch - Loveland,,,
,12/4/2020,,,,31,Sale of Company,Pikes Peak,59,,,59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Colo springs,,,
,12/4/2020,,,,31,Sale of Company,Denver,220,,,220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Denver,,,
,12/4/2020,,,,31,Sale of Company,Arapahoe/Works,50,,,50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,Anheuser-Busch - Littleton,,,
,9/10/20,,,,72,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,,,8,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,,,"Antlers, a Wyndham Hotel",20,,
,3/26/20,,,,33,Furlough,Weld,10,,,,Aqua,Various,,4/13/2020,,,,10,,Aqua Hot Heating Systems,,,
,,,,,72,COVID - Temporary,Rural Resort,17,,,,Arabelle,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,,Arabelle at Vail Square,17,,
,,,,,72,COVID-Temporary,Denver,71,,,,Aramark Coors Field,Various,,10/16/2020,,,,,,Aramark at Coors Field,71,,
,,,,,72,COVID-Temporary,Denver,904,,,,Aramark Mission Ballroom,Various,,10/16/2020,,,,,,Aramark at Mission Ballroom,904,,
,3/31/20,,,,71,Furlough,Arapahoe/Dougless,97,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,97,,Arapahoe Fitness LLC,,,
,4/6/20,,,,72,COVID-19 Temporary Closure,Rural Consortium,82,,,,Arrabelle at Vail,Unspecified,,4/6/2020,,,,,,Arrabelle at Vail Square,82,,
,3/31/20,,,,71,Furlough,Arapahoe/Dougless,52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,52,,Aurora Health & Fitness,,,
,8/31/20,,,,53,COVID 19 Extended Furlough,ADW,2,,,,Avis Budget Group,Technicians,,8/31/2020,,,,2,,Avis Budget Group (ADW - Englewood),,,
,8/31/20,,,,53,COVID 19 Extended Furlough,Denver,2,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,2,,Avis Budget Group (Denver),,,
,3/13/20,,,,53,Fulough and Permanent,Denver,260,,,260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,Avis Budget Group/Avis Budget Car Rental,,,
,3/18/20,,,,72,COVID-19: Mass Layoff,Denver,69,,,,Barcelona Wine Bar,Not Disclosed,,5/2/2020,,,,,,Barcelona Wine Bar,69,,
,3/21/20,,,,72,Mass Layoff- Temporary,Boulder,53,,,,Bartaco,Not disclosed,,4/1/2020,,,,,,Bartaco,53,,
,4/15/20,,,,21,Permanent,Rural Consortium - Eastern Sub-Area,51,,,51,Basic Energy Srvs,Various: Managers & Supervisors,,4/15/2020,,,,,,Basic Energy Services,,,
,4/23/20,,,,21,Permanent,Ft. Morgan,26,,,26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,Basic Energy Services (Updated),,,
,4/23/20,,,,21,Permanent,Rural Consortium - Eastern,26,,,26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,Basic Energy Services (Updated),,,
,4/6/20,,,,72,COVID-19 - Temporary Closure,Rural Consortium,297,,,,Beaver Creek,Unspecified,,4/6/2020,,,,,,Beaver Creek Resort,297,,
,,,,,72,COVID - Temporary,Rural Resort,26,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,,Beaver Creek Resort,26,,
,4/4/20,,,,44,COVID-19 - Furloughs,Araphaoe/Douglas,98,,,,Bed Bath & Beyond,Not Disclosed,,4/17/2020,,,,98,,Bed Bath & Beyond,,,
,4/6/20,,,,45,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Bicycle Village,Unspecified,,4/6/2020,,,,,,Bicycle Village,65,,
,,,,,45,COVID - Temporary,Rural Resort,1,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,,Bicycle Village,1,,
,7/22/20,,,,54,Closure - Permanent,Denver,137,,,137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,Bluprint (3 locations),,,
,,,,,71,COVID - Temporary,Rural Resort,24,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,,Breckenridge Ski Resort,24,,
,,,,,71,COVID - Temporary,Rural Resort,55,,,,Breckenridge SSBRK,Not Disclosed,,5/4/2020,,,,,,Breckenridge SSBRK,55,,
,4/6,,,,71,COVID-19 - Temporary Closure,Rural Consortium,105,,,,Breckenridge Ski,Unspecfiied,,4/6/2020,,,,,,Brekenridge Ski Resort,105,,
,5/21/20,,,,72,COVID-19 Temporary,Denver,298,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,,Brown Palance Denver,298,,
,,,,,72,COVID-19/Temporary Closure,Adams,65,,,,Rusty Bucket,Not disclosed,,3/23/20,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,
,,,,,72,COVID Temporary,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,,Cameron Mitchell Restaurants - AD,56,,
,,,,,72,COVID - Temporary,Denver,70,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,70,,
,12/16/20,,,,42,COVID - Temporary,Denver,276,,,,Centerplate Sodexo,Various,,11/17/2020,,,,,,Centerplate Sodexo,276,,
,4/18/20,,,,92,Furlough,Weld,78,,,,Ft Lupton,,,4/8/2020,,,,78,,City of Fort Lupton,,,
,3/23/20,,,,62,COVID-19/Temporary Closure,ADWorks,120,,,,Clear Choice,55 layoffs and 13 furloughs,,3/23/2020,,,,,,ClearChoice,120,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,21,,,,Columbo,undisclosed,,3/26/2020,,,,,,Colombo,21,,
,3/20/20,,,,79,Furlough,Boulder,186,,,,Colo Athletic Boulder,Not disclosed,,3/30/2020,,,,186,,Colorado Athletic Club - Boulder,,,
,3/20/20,,,,79,Furlough,Arapahoe/Dougless,115,,,,Colorado Athletic - DTC,Not disclosed,,3/30/2020,,,,115,,Colorado Athletic Club - DTC,,,
,3/20/20,,,,79,Furlough,Boulder,115,,,,Colorado Athletic Flatiron,Not disclosed,,3/30/2020,,,,115,,Colorado Athletic Club - Flatiron,,,
,3/20/20,,,,79,Furlough,Arapahoe/Dougless,135,,,,Colorado Athletic Inverness,Not disclosed,,3/30/2020,,,,135,,Colorado Athletic Club - Inverness,,,
,3/20/20,,,,79,Furlough,Denver,192,,,,Colorado Athletic Monaco,Not disclosed,,3/30/2020,,,,192,,Colorado Athletic Club - Monaco,,,
,3/20/20,,,,79,Furlough,Denver,144,,,,Colo Athletic Tabor Ctr,Not disclosed,,3/30/2020,,,,144,,Colorado Athletic Club - Tabor Center,,,
,3/20/20,,,,79,Furlough,Denver,88,,,,Colorado Athletic Union Station,Not disclosed,,3/30/2020,,,,88,,Colorado Athletic Club - Union Station,,,
,3/31/20,,,,79,Furlough,Pikes Peak,59,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,59,,Colorado Fitness Holdings,,,
,4/6/20,,,,48,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,,,,CO Mtn Express,Unspecified,,4/6/2020,,,,,,Colorado Mountain Express,198,,
,,,,,48,COVID - Temporary,Rural Resort,13,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,,Colorado Mountain Express,13,,
,4/6/20,,,,45,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,CO Ski & Golf,Unspeficied,,4/6/2020,,,,,,Colorado Ski & Golf,133,,
,,,,,45,COVID - Temporary,Rural Resort,10,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,,Colorado Ski & Golf,10,,
,5-17-20,,,,51,COVID - Temporary,Arapahoe/Douglas,163,,,,Cox Automotive,Not Disclosed,,5/8/2020,,,,,,Cox Automotive,163,,
,3/27/20,,,,72,COVID-19 - Temporary Closure,Denver,182,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Curtis Hotel,182,,
,,,,,72,COVID Permanent,Denver,136,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,136,,Curtis Hotel Update,,,
,,,,,54,COVID-Temporary,Denver,53,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,,Czarnowski,53,,
,,,,,54,Temporary furloughs,Denver,9,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,9,,Czarnowski - Update,,,
,,,,,54,COVID Temporary,Denver,20,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,,Czarnowski Update,20,,
,11/8/20,,,,72,COVID 19 Permanent,Denver,136,,,,Dave & Busters Denver,Not specified,,9/8/2020,,,,136,,Dave and Busters Denver,,,
,11/8/20,,,,72,COVID 19 Permanent,Adams,98,,,,Dave & Busters Westminster,Not specified,,9/8/2020,,,,98,,Dave and Busters Westminster,,,
,7/28/20,,,,72,COVID Temporary,Denver,96,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,,Delaware North Company,96,,
,8/10/20,,,,49,Permanent Mass Layoff (Ending Contract),Denver,53,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,53,,Deliverol Global,,,
,3/17/20,,,,72,COVID-19-Temporary Closure,Rural Consortium,14,,,,Del's Diner,"cooks, waitresses, management",,3/17/2020,,,,,,Dels Diner,14,,
,6/1/20,,,,72,Mass Layoff -Temporary/Some Permanent,Denver,151,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,,Denver Center for Performing Arts,151,,
,3/12/20,,,,72,Furloughs,Denver,69,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,69,,Denver Crown Plaza,,,
,,,,,21,Furlough,Denver,28,,,,Discovery,Not disclosed,,4/8/2020,,,,28,,Discovery Natural Resources,,,
,7/31/20,,,,72,COVID Temporary,Denver,103,,,,Doubletree 3203 Quebec,Not disclosed,,7/31/2020,,,,,,Double Tree by Hilton Update -3203 Quebec,103,,
,3/16/20,,,,72,COVID-19 Temporary,Pikes Peak,177,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,,DoubleTree Colorado Springs,177,,
,3/13/20,,,,72,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,,,,Doubletree DTC,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree Denver Tech Center,87,,
,10/22/20,,,,72,COVID-Permanent,Denver,27,,,27,Doubletree Denver,Not specified,,10/20/2020,,,,,,Doubletree Denver Tech Center,,,
,3/13/20,,,,72,COVID-19 - Temporary Closure,Mesa,52,,,,Doubletree GJ,Various: Request WARN for detail.,,4/2/2020,,,,,,Doubletree Grand Junction,52,,
,3/13/20,,,,23,COVID 19- Temporary Closure,Boulder,2,,,,Dynalectric,undisclosed,,3/27/2020,,,,,,Dynalectric Company,2,,
,3/30/20,,,,23,COVID-19 - Temporary Closure,Denver,1,,,,Dynalectric,Various: Request WARN for detail.,,4/2/2020,,,,,,Dynalectric Company,1,,
,4/18/20,,,,23,Furlough,Pikes Peak,1,,,,Dynalectric,Not Disclosed,,4/10/2020,,,,1,,Dynalectric Company,,,
,3/25/20,,,,72,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,,Earls Restaurants USA Inc.,134,,
,3/19/20,,,,72,COVID-19 Temporary Closure,Denver,118,,,,Embassy Suites,Variety of positions - Request WARN for detail,,3/30/2020,,,,,,Ebassy Suites Denver Downtown,118,,
,,,,,33,Mass Layoff- Permanent,Grand Junction (Mesa),101,,,,EcoGen,Variety of postions - Request WARN for detail,,6/19/2020,,,,101,,EcoGen Laboratories,,,
,,,,,33,COVID Permanent,Mesa,101,,,,EcoGen Labs - Update,Not specified,,7/23/2020,,,,101,,EcoGen Laboratories - Update,,,
,7/23/20,,,,33,COVID Permanent,Mesa,168,,,,Ecogen Update,Not disclosed,,7/23/2020,,,,168,,Ecogen Laboratories Update,,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,34,,,,Einstein Brothers,undisclosed,,3/26/2020,,,,,,Einstein Brothers,34,,
,,,,,53,COVID Furlough,Boulder,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,1,,Electro Rent,,,
,7/1/20,,,,53,COVID Permanent,Denver,55,,,55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,Electro Rent,,,
,3/24/20,,,,42,COVID-19 Temporary Closure,Araphaoe/Douglas,26,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,,Electronic Recyclers,26,,
,3/27/20,,,,72,COVID-19 - Temporary Closure,Larimer,111,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,,Elizabeth Hotel,111,,
,3/27/20,,,,72,COVID-19 - Temporary Closure,Boulder,126,,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,
,6/13/20,,,,72,Reinstate and COVID Temporary,Boulder,61,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,,Embassy Suites Boulder -Update,61,,
,7/1/20,,,,72,COVID-19 Permanent RIF,Pikes Peak,57,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,
,7/1/20,,,,72,COVID-19 Permanent RIF,Denver,56,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,
,6/29/20,,,,72,COVID Permanent,Denver,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,112,,Embassy Suites Denver Downtown Update,,,
,4/30/20,,,,53,Mass Layoff - Permanent,Denver,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,83,,Enterprise and National Rent-A-Car,,,
,3/29/20,,,,72,COVID-19 - Temporary Closure,Denver DIA,32,,,,Etias,undisclosed,,3/26/2020,,,,,,Etias,32,,
,7/17/20,,,,21,COVID-19 Permanent,Denver,62,,,62,Extraction Oil and Gas,Not Disclosed,,7/17/2020,,,,,,Extraction Oil and Gas Inc,,,
,3/27/20,,,,56,Furlough,Boulder,26,,,,Factual Data,Not Disclosed,,3/27/2020,,,,26,,Factual Data,,,
,,,,,23,Permanent closure,Arapahoe/Douglas,126,,,126,Flatiron,Various,,4/15/2020,,,,,,Flatiron,,,
,5/8/20,,,,72,Mass Layoff - Temporary,Larimer,113,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,,Fort Collins Hilton,113,,
