occupations,contact,reduced_hours,dropdown,workforce_area,phone,end_date,permanent_job_losses,furloughs,company,email,at_the_location,begin_date,naics,notice_date,letter,workforce_region,notes,reason,received_date,location,temporary_job_losses,fein,jobs,total_notified
Not dislclosed,,,,Denver,,5/4/21,107,0,Johnson & Wales University,,,5/4/21,Sector: 61 Educational Services,2/18/21,,,,Closure,,,0,,,
Delivery Drivers,Jacquelyn White,,,Adams,7203970601,2/27/2021,87,0,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,12/27/2020,Sector 48-49: Transportation and warehousing,2/22/2021,,,,Other,,2889 Himalaya Rd. Aurora CO 80011,2,,,
Various:See WARN,,,,Adams,,4/30/21,44,0,PomeroyTechnologies,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,,,RIF: Loss of contract,,,0,,,
3,Roxanne Hill,,,Pikes Peak/Teller,7196469281,3/11/2021,3,3,Hill,rhillvball5@gmail.com,3,1/17/2019,Sector 72: Accommodation and food services,3/11/2021,,,,COVID/Pandemic Related,,4801 sweetgrass lane,3,521599732,,
"Primarily collections agents, customer service representatives and management",,,,Arapahoe/Douglas,,12/31/21,417,0,Santander Consumer USA,,,12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,,,Restructuring  & Closure,,,0,,,
Not disclosed,,,,Boulder,,7/29/21,400,0,"Novartis Gene Therapies, Inc.",,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,,,Closure of facility,,,0,,,
Hourly customer service positions,,,,Arapahoe/Douglas,,7/10/21,252,0,TTECH Services Corporation,,,6/26/21,Sector 51: Information,4/13/21,,,,Closure,,,0,,,
"Asset Services, data services, and recovery agents",,,,Pikes Peak/Mesa/Adams,,4/23/21,5,0,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,,Loss of Business/COVID related,,,0,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Arapahoe/Douglas,,5/31/21,233,0,ABM,,,5/31/21,Sector 56: Facilities Support Services,5/6/21,,,,Loss of contract,,,0,,,
Various:See WARN,,,,Pikes Peak,,8/1/21,287,0,T. Rowe Price,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,,,Other,,,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,102,0,Katerra Inc.,,,6/4/21,Sector 23: Construction,6/1/21,,,,Closure,,,0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,,0,Katerra Inc. Update Supplemental,,,6/4/21,Sector 23: Construction,6/3/21,,,,Seeking alternative financing that may impact layoffs,,,0,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,,Pikes Peak/Teller,7193020311,8/6/2021,0,50,T&H Services LLC,nhobbs@thtbc.com,315,8/5/2021,Sector 23: Construction,6/4/2021,,,,Other,,"1649 Evans Street, Fort Carson, CO  80915",50,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,,Boulder,7168877315,8/31/21,89,0,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,8/31/2021,"Sector 54: Professional, scientific and technical services",6/22/2021,,,,Other,,"6300 Diagonal Hwy, Boulder CO 80504",0,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Arapahoe/Douglas,,8/5/21,,0,Katerra Inc. Update Supplemental2,,,6/4/21,Sector 23: Construction,7/2/21,,,,Seeking sale or purchase,,,0,,,
Not stated,,,,Adams,,10/8/21,85,0,Walmart Store #6177,,,7/23/21,Sector 45: Retail Trade,7/6/21,,,,Closure,,,0,,,
Not disclosed,Thomas L Duft,,,Rural Consortium,9703751200,12/31/2021,0,2,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,,,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",0,822367216,,
Food service workers,,,,Denver,,11/2/21,434,0,United Airlines Update,,,10/19/21,Sector 48: Transportation & Warehousing,7/30/21,,,,Outsourcing,,,0,,,
Direct Support Professional,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,3034349290,10/2/21,8,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,10/2/2021,Sector 81: Other services (except public administration),8/2/2021,,,,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",0,455324193,,
Gardeners and landscapers,Sarah Naylor,,,Pikes Peak/Teller,7196450575,5/1/2021,4,0,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,7/20/2020,Sector 81: Other services (except public administration),8/15/2021,,,,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,,
Direct Support Professional,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,3034349290,11/8/21,5,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,,Closure,,"5968 S. Clayton St., Littleton, CO 80121",0,455324193,,
Direct Support Professionals,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,3034349290,11/8/21,9,0,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,,,Closure,,"1505 S. Ironton St., Aurora, CO 80012",0,455324193,,
All,Jennifer Merrick,,,Denver,17204108507,10/15/2021,56,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,
All,Jennifer Merrick,,,Weld,17204108507,10/15/2021,90,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,
All,Jennifer Merrick,,,Arapahoe/Douglas,17204108507,10/15/2021,13,0,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,,,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,
Selling and building,William Moore,,,Denver,3036684096,9/13/2021,3,3,Moore Bros,Billmoore@moorebros.net,3,9/13/2021,Sector 23: Construction,9/13/2021,,,,COVID/Pandemic Related,,2515 jay st edgewater co 80214,0,6674,,
Unknown,,,,Denver,,11/5/2021,12,0,First Nation Group,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,,,Unforeseeable Business Circumstances,,,0,,,
Unknown,,,,Arapahoe/Douglas,,12/31/22,20,0,Zillow Group,,,1/3/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,,,Eliminating Zillow Offers Line of Business,,,0,,,
Unknown,,,,Arapahoe/Douglas,,1/17/22,1,0,Zillow Group Update 11-18-21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,,,Eliminating Zillow Offers Line of Business,,,0,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Rural Consortium / Western,,12/22/21,83,0,Ouray Silver Mines,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,,,Unforeseeable Business Circumstances,,,0,,,
"Security Agents and Officers, supervisors, and scheduler",,,,Denver,,12/31/21,94,0,HSS Inc.,,,12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,,,Unforeseeable Business Circumstances,,,0,,,
Field Sales & Management,,,,"Multiple: Douglas, Teller, Denver",,10/10/21,,0,Monitronics International- Brinks Home,,,10/10/21,Sector 561621: Security Systems Services,12/20/21,,,,Eliminating Field Operations,,,0,,,
Various hotel staff (See WARN for details),,,,Colo Springs/Pikes Peak,,12/31/21,160,0,513 Hotel Operating LLC,,,12/31/21,Sector 72: Accomodation and food services,12/30/21,,,,Sale of Company,,,0,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,ADW,,,,3,Avis Budget Group,,,8/31/20,53,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,Denver,,,,,ABM,,,4/10/2020,56,6/30/2020,ABM,,,COVID - Temporary,,,178,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Denver,,,22,,Airport Management Services & Hudson Group,,,10/1/20,48,9/8/2020,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,,23,,45,
Not disclosed,,,,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,,,72,,87,
Not disclosed,,,,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,72,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,,,87,,87,
Not disclosed,,,,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,72,8/17/2020,Alamo Westminster Update,,,COVID - Temporary,,,87,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Denver,,,,,Alamo Rent-A-Car,,,4/3020,53,4/30/2020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,67,,67,
"Production, Route Sales Representatives",,,,Denver,,,,85,Alsco,,,3/20/20,81,3/20/2020,Alsco,,,Furlough,,,,,85,
Not Disclosed,,,,Denver,,,2,107,American Airlines,,,10/1/20,48,7/15/2020,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Denver,,,154,,American Pathology Partners and APP-UniPath,,,1/6/21,62,11/6/2020,American Pathology Partners,,,Permanent,,,,,154,
Various,,,,Jefferson,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,72,8/28/2020,Ameristar - Update,,,COVID - Permanent,,,,,58,
Not disclosed,,,,Gilpin/Jefferson,,,117,,Ameristar Casino Resort Spa,,,9/15/2020,72,6/11/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,117,
"Various: sales, drivers and more",,,,Larimer,,,71,,Anheuser- Busch - Loveland,,,12/4/2020,31,9/29/2020,Anheuser-Busch,,,Sale of Company,,,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Pikes Peak,,,59,,Anheuser-Busch - Colo springs,,,12/4/2020,31,9/29/2020,Anheuser-Busch,,,Sale of Company,,,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Denver,,,220,,Anheuser-Busch - Denver,,,12/4/2020,31,9/29/2020,Anheuser-Busch,,,Sale of Company,,,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Arapahoe/Works,,,50,,Anheuser-Busch - Littleton,,,12/4/2020,31,9/29/2020,Anheuser-Busch,,,Sale of Company,,,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Pikes Peak,,,8,,"Antlers, a Wyndham Hotel",,,9/10/20,72,9/10/2020,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,,20,,28,
Various,,,,Weld,,,,10,Aqua Hot Heating Systems,,,3/26/20,33,4/13/2020,Aqua,,,Furlough,,,,,10,
17 EMPLOYEES TOTALING 99,,,,Rural Resort,,,,,Arabelle at Vail Square,,,,72,5/4/2020,Arabelle,,,COVID - Temporary,,,17,,17,
Various,,,,Denver,,,,,Aramark at Coors Field,,,,72,10/16/2020,Aramark Coors Field,,,COVID-Temporary,,,71,,71,
Various,,,,Denver,,,,,Aramark at Mission Ballroom,,,,72,10/16/2020,Aramark Mission Ballroom,,,COVID-Temporary,,,904,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,97,Arapahoe Fitness LLC,,,3/31/20,71,3/31/2020,Arapahoe Fitness,,,Furlough,,,,,97,
Unspecified,,,,Rural Consortium,,,,,Arrabelle at Vail Square,,,4/6/20,72,4/6/2020,Arrabelle at Vail,,,COVID-19 Temporary Closure,,,82,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe/Dougless,,,,52,Aurora Health & Fitness,,,3/31/20,71,3/31/2020,Aurora Health & Fitness,,,Furlough,,,,,52,
Technicians,,,,ADW,,,,2,Avis Budget Group (ADW - Englewood),,,8/31/20,53,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,2,
"Sales Performance Manager, Territority Performance Manager",,,,Denver,,,,2,Avis Budget Group (Denver),,,8/31/20,53,8/31/2020,Avis Budget Group,,,COVID 19 Extended Furlough,,,,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Denver,,,260,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,53,4/10/2020,Avis Budget Group,,,Fulough and Permanent,,,,,260,
Not Disclosed,,,,Denver,,,,,Barcelona Wine Bar,,,3/18/20,72,5/2/2020,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,69,,69,
Not disclosed,,,,Boulder,,,,,Bartaco,,,3/21/20,72,4/1/2020,Bartaco,,,Mass Layoff- Temporary,,,53,,53,
Various: Managers & Supervisors,,,,Rural Consortium - Eastern Sub-Area,,,51,,Basic Energy Services,,,4/15/20,21,4/15/2020,Basic Energy Srvs,,,Permanent,,,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Ft. Morgan,,,26,,Basic Energy Services (Updated),,,4/23/20,21,4/23/2020,Basic Energy Services,,,Permanent,,,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Rural Consortium - Eastern,,,26,,Basic Energy Services (Updated),,,4/23/20,21,4/23/2020,Basic Energy Update,,,Permanent,,,,,26,
Unspecified,,,,Rural Consortium,,,,,Beaver Creek Resort,,,4/6/20,72,4/6/2020,Beaver Creek,,,COVID-19 - Temporary Closure,,,297,,297,
26 ADDITIONAL tOTALING 323,,,,Rural Resort,,,,,Beaver Creek Resort,,,,72,5/4/2020,Beaver Creek Resort,,,COVID - Temporary,,,26,,26,
Not Disclosed,,,,Araphaoe/Douglas,,,,98,Bed Bath & Beyond,,,4/4/20,44,4/17/2020,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,98,
Unspecified,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,,4/6/20,45,4/6/2020,Bicycle Village,,,COVID-19 - Temporary Closure,,,65,,65,
1 ADDITIONAL TOTALING 62,,,,Rural Resort,,,,,Bicycle Village,,,,45,5/4/2020,Bicycle Village,,,COVID - Temporary,,,1,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Denver,,,137,,Bluprint (3 locations),,,7/22/20,54,5/22/2020,Bluprint,,,Closure - Permanent,,,,,137,
24 ADDITIONAL TOTALING 129,,,,Rural Resort,,,,,Breckenridge Ski Resort,,,,71,5/4/2020,Breckenridge Ski Resort,,,COVID - Temporary,,,24,,24,
Not Disclosed,,,,Rural Resort,,,,,Breckenridge SSBRK,,,,71,5/4/2020,Breckenridge SSBRK,,,COVID - Temporary,,,55,,55,
Unspecfiied,,,,Rural Consortium,,,,,Brekenridge Ski Resort,,,4/6,71,4/6/2020,Breckenridge Ski,,,COVID-19 - Temporary Closure,,,105,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Denver,,,,,Brown Palance Denver,,,5/21/20,72,5/21/2020,Brown Palace,,,COVID-19 Temporary,,,298,,298,
Not disclosed,,,,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,3/23/20,Rusty Bucket,,,COVID-19/Temporary Closure,,,65,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,,72,12/8/2020,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,56,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,70,,70,
Various,,,,Denver,,,,,Centerplate Sodexo,,,12/16/20,42,11/17/2020,Centerplate Sodexo,,,COVID - Temporary,,,276,,276,
,,,,Weld,,,,78,City of Fort Lupton,,,4/18/20,92,4/8/2020,Ft Lupton,,,Furlough,,,,,78,
55 layoffs and 13 furloughs,,,,ADWorks,,,,,ClearChoice,,,3/23/20,62,3/23/2020,Clear Choice,,,COVID-19/Temporary Closure,,,120,,120,
undisclosed,,,,Denver DIA,,,,,Colombo,,,3/29/20,72,3/26/2020,Columbo,,,COVID-19 - Temporary Closure,,,21,,21,
Not disclosed,,,,Boulder,,,,186,Colorado Athletic Club - Boulder,,,3/20/20,79,3/30/2020,Colo Athletic Boulder,,,Furlough,,,,,186,
Not disclosed,,,,Arapahoe/Dougless,,,,115,Colorado Athletic Club - DTC,,,3/20/20,79,3/30/2020,Colorado Athletic - DTC,,,Furlough,,,,,115,
Not disclosed,,,,Boulder,,,,115,Colorado Athletic Club - Flatiron,,,3/20/20,79,3/30/2020,Colorado Athletic Flatiron,,,Furlough,,,,,115,
Not disclosed,,,,Arapahoe/Dougless,,,,135,Colorado Athletic Club - Inverness,,,3/20/20,79,3/30/2020,Colorado Athletic Inverness,,,Furlough,,,,,135,
Not disclosed,,,,Denver,,,,192,Colorado Athletic Club - Monaco,,,3/20/20,79,3/30/2020,Colorado Athletic Monaco,,,Furlough,,,,,192,
Not disclosed,,,,Denver,,,,144,Colorado Athletic Club - Tabor Center,,,3/20/20,79,3/30/2020,Colo Athletic Tabor Ctr,,,Furlough,,,,,144,
Not disclosed,,,,Denver,,,,88,Colorado Athletic Club - Union Station,,,3/20/20,79,3/30/2020,Colorado Athletic Union Station,,,Furlough,,,,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,,59,Colorado Fitness Holdings,,,3/31/20,79,3/31/2020,Col Fitness Holdings,,,Furlough,,,,,59,
Unspecified,,,,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,,,4/6/20,48,4/6/2020,CO Mtn Express,,,COVID-19 - Temporary Closure,,,198,,198,
Not Disclosed; 13 additional totaling 211,,,,Rural Resort,,,,,Colorado Mountain Express,,,,48,5/4/2020,Colorado Mtn Express,,,COVID - Temporary,,,13,,13,
Unspeficied,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,,,4/6/20,45,4/6/2020,CO Ski & Golf,,,COID-19 - Temporary Closure,,,133,,133,
Not Disclosed; 10 additional totaling 143,,,,Rural Resort,,,,,Colorado Ski & Golf,,,,45,5/4/2020,Colorado Ski and Golf,,,COVID - Temporary,,,10,,10,
Not Disclosed,,,,Arapahoe/Douglas,,,,,Cox Automotive,,,5-17-20,51,5/8/2020,Cox Automotive,,,COVID - Temporary,,,163,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,Curtis Hotel,,,3/27/20,72,3/27/2020,Curtis Hotel,,,COVID-19 - Temporary Closure,,,182,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Denver,,,,136,Curtis Hotel Update,,,,72,7/6/2020,Curtis Hotel Update,,,COVID Permanent,,,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Denver,,,,,Czarnowski,,,,54,5/15/2020,Czarnowski,,,COVID-Temporary,,,53,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Denver,,,,9,Czarnowski - Update,,,,54,6/5/2020,Czarnowski - Update,,,Temporary furloughs,,,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Denver,,,,,Czarnowski Update,,,,54,7/15/2020,Czarnowski Update,,,COVID Temporary,,,20,,20,
Not specified,,,,Denver,,,,136,Dave and Busters Denver,,,11/8/20,72,9/8/2020,Dave & Busters Denver,,,COVID 19 Permanent,,,,,136,
Not specified,,,,Adams,,,,98,Dave and Busters Westminster,,,11/8/20,72,9/8/2020,Dave & Busters Westminster,,,COVID 19 Permanent,,,,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Denver,,,,,Delaware North Company,,,7/28/20,72,7/28/2020,Delaware North Company,,,COVID Temporary,,,96,,96,
"Various: Delivery Associates, Shift and Site Leads",,,,Denver,,,,53,Deliverol Global,,,8/10/20,49,8/10/2020,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,,53,
"cooks, waitresses, management",,,,Rural Consortium,,,,,Dels Diner,,,3/17/20,72,3/17/2020,Del's Diner,,,COVID-19-Temporary Closure,,,14,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver,,,,,Denver Center for Performing Arts,,,6/1/20,72,5/27/2020,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,151,,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver,,,,69,Denver Crown Plaza,,,3/12/20,72,5/8/2020,Crown Plaza,,,Furloughs,,,,,69,
Not disclosed,,,,Denver,,,,28,Discovery Natural Resources,,,,21,4/8/2020,Discovery,,,Furlough,,,,,28,
Not disclosed,,,,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/20,72,7/31/2020,Doubletree 3203 Quebec,,,COVID Temporary,,,103,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,Pikes Peak,,,,,DoubleTree Colorado Springs,,,3/16/20,72,5/15/2020,Doubletree,,,COVID-19 Temporary,,,177,,177,
Various: Request WARN for detail.,,,,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,,,3/13/20,72,4/2/2020,Doubletree DTC,,,COVID-19 - Temporary Closure,,,87,,87,
Not specified,,,,Denver,,,27,,Doubletree Denver Tech Center,,,10/22/20,72,10/20/2020,Doubletree Denver,,,COVID-Permanent,,,,,27,
Various: Request WARN for detail.,,,,Mesa,,,,,Doubletree Grand Junction,,,3/13/20,72,4/2/2020,Doubletree GJ,,,COVID-19 - Temporary Closure,,,52,,52,
undisclosed,,,,Boulder,,,,,Dynalectric Company,,,3/13/20,23,3/27/2020,Dynalectric,,,COVID 19- Temporary Closure,,,2,,2,
Various: Request WARN for detail.,,,,Denver,,,,,Dynalectric Company,,,3/30/20,23,4/2/2020,Dynalectric,,,COVID-19 - Temporary Closure,,,1,,1,
Not Disclosed,,,,Pikes Peak,,,,1,Dynalectric Company,,,4/18/20,23,4/10/2020,Dynalectric,,,Furlough,,,,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,,,3/25/20,72,3/25/2020,Earls,,,COVID-19 - Temporary Closure,,,134,,134,
Variety of positions - Request WARN for detail,,,,Denver,,,,,Ebassy Suites Denver Downtown,,,3/19/20,72,3/30/2020,Embassy Suites,,,COVID-19 Temporary Closure,,,118,,118,
Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,,101,EcoGen Laboratories,,,,33,6/19/2020,EcoGen,,,Mass Layoff- Permanent,,,,,101,
Not specified,,,,Mesa,,,,101,EcoGen Laboratories - Update,,,,33,7/23/2020,EcoGen Labs - Update,,,COVID Permanent,,,,,101,
Not disclosed,,,,Mesa,,,,168,Ecogen Laboratories Update,,,7/23/20,33,7/23/2020,Ecogen Update,,,COVID Permanent,,,,,168,
undisclosed,,,,Denver DIA,,,,,Einstein Brothers,,,3/29/20,72,3/26/2020,Einstein Brothers,,,COVID-19 - Temporary Closure,,,34,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,,1,Electro Rent,,,,53,5/16/2019,Electro Rent,,,COVID Furlough,,,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,55,,Electro Rent,,,7/1/20,53,7/1/2020,Electro Rent Update,,,COVID Permanent,,,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,,,,Electronic Recyclers,,,3/24/20,42,3/25/2020,Electronic Recyclers,,,COVID-19 Temporary Closure,,,26,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,,,,Elizabeth Hotel,,,3/27/20,72,3/27/2020,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,111,,111,
Variety of positions - Request WARN for detail,,,,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,72,3/27/2020,,,,COVID-19 - Temporary Closure,,,126,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,,,,Embassy Suites Boulder -Update,,,6/13/20,72,5/15/2020,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,,61,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,,57,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,72,6/26/2020,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,,,,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,72,6/26/2020,Embassy Suites Denver,,,COVID-19 Permanent RIF,,,,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,,112,Embassy Suites Denver Downtown Update,,,6/29/20,72,6/29/2020,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,,83,Enterprise and National Rent-A-Car,,,4/30/20,53,4/30/2020,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,,83,
undisclosed,,,,Denver DIA,,,,,Etias,,,3/29/20,72,3/26/2020,Etias,,,COVID-19 - Temporary Closure,,,32,,32,
Not Disclosed,,,,Denver,,,62,,Extraction Oil and Gas Inc,,,7/17/20,21,7/17/2020,Extraction Oil and Gas,,,COVID-19 Permanent,,,,,62,
Not Disclosed,,,,Boulder,,,,26,Factual Data,,,3/27/20,56,3/27/2020,Factual Data,,,Furlough,,,,,26,
Various,,,,Arapahoe/Douglas,,,126,,Flatiron,,,,23,4/15/2020,Flatiron,,,Permanent closure,,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,,,,Fort Collins Hilton,,,5/8/20,72,5/8/2020,Ft Collins Hilton,,,Mass Layoff - Temporary,,,113,,113,
Various hotel staff positions (See WARN),,,,Denver,,,,,Four Seasons,,,11/1/20,72,9/11/2020,Four Seasons,,,Temporary Closure for Rennovation,,,268,,268,
Not Disclosed,,,,Denver,,,,,Frontier Airlines,,,,48,7/30/2020,Frontier,,,COVID 19 TEMPORARY,,,398,,398,
