email,letter,naics,fein,total_notified,location,furloughs,jobs,reason,temporary_job_losses,at_the_location,company,end_date,begin_date,workforce_area,notice_date,permanent_job_losses,reduced_hours,phone,contact,received_date,occupations,dropdown,workforce_region,notes
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,Denver,2/18/21,93,,,,,Not disclosed,,,
,,Sector: 61 Educational Services,,,,0,,Closure,0,,Johnson & Wales University,5/4/21,5/4/21,Denver,2/18/21,107,,,,,Not dislclosed,,,
jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,,,2889 Himalaya Rd. Aurora CO 80011,0,,Other,2,59,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,12/27/2020,Adams,2/22/2021,87,,7203970601,Jacquelyn White,,Delivery Drivers,,,
,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,RIF: Loss of contract,0,,PomeroyTechnologies,4/30/21,4/30/21,Adams,2/26/21,44,,,,,Various:See WARN,,,
rhillvball5@gmail.com,,Sector 72: Accommodation and food services,521599732,,4801 sweetgrass lane,3,,COVID/Pandemic Related,3,3,Hill,3/11/2021,1/17/2019,Pikes Peak/Teller,3/11/2021,3,,7196469281,Roxanne Hill,,3,,,
,,Sector 55:  Management of companies & enterprises,,,,0,,Restructuring  & Closure,0,,Santander Consumer USA,12/31/21,12/31/21,Arapahoe/Douglas,3/23/21,417,,,,,"Primarily collections agents, customer service representatives and management",,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",7/29/21,7/9/21,Boulder,3/24/21,400,,,,,Not disclosed,,,
,,Sector 51: Information,,,,0,,Closure,0,,TTECH Services Corporation,7/10/21,6/26/21,Arapahoe/Douglas,4/13/21,252,,,,,Hourly customer service positions,,,
,,Sector 56: Asset Adjusters,,,,0,,Loss of Business/COVID related,0,,ART Asset Adjusters,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,5,,,,,"Asset Services, data services, and recovery agents",,,
,,Sector 56: Facilities Support Services,,,,0,,Loss of contract,0,,ABM,5/31/21,5/31/21,Arapahoe/Douglas,5/6/21,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,
,,Sector 52: Investment Banking and Securities Dealing,,,,0,,Other,0,,T. Rowe Price,8/1/21,8/1/21,Pikes Peak,5/19/21,287,,,,,Various:See WARN,,,
,,Sector 23: Construction,,,,0,,Closure,0,,Katerra Inc.,8/5/21,6/4/21,Arapahoe/Douglas,6/1/21,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,Sector 23: Construction,,,,0,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,8/5/21,6/4/21,Arapahoe/Douglas,6/3/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
nhobbs@thtbc.com,,Sector 23: Construction,,,"1649 Evans Street, Fort Carson, CO  80915",50,,Other,50,315,T&H Services LLC,8/6/2021,8/5/2021,Pikes Peak/Teller,6/4/2021,0,,7193020311,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,
erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",,,"6300 Diagonal Hwy, Boulder CO 80504",0,,Other,0,241,"Computer Task Group, Inc",8/31/21,8/31/2021,Boulder,6/22/2021,89,,7168877315,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,
,,Sector 23: Construction,,,,0,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,8/5/21,6/4/21,Arapahoe/Douglas,7/2/21,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
,,Sector 45: Retail Trade,,,,0,,Closure,0,,Walmart Store #6177,10/8/21,7/23/21,Adams,7/6/21,85,,,,,Not stated,,,
tom@processsolutions.us,,Sector 31-33: Manufacturing,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,COVID/Pandemic Related,0,2,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,Rural Consortium,7/15/2021,0,,9703751200,Thomas L Duft,,Not disclosed,,,
,,Sector 48: Transportation & Warehousing,,,,0,,Outsourcing,0,,United Airlines Update,11/2/21,10/19/21,Denver,7/30/21,434,,,,,Food service workers,,,
a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),455324193,,"5898 S. Sherman Way, Centennial, CO 80121",0,,Closure,0,8,Continuum of Colorado,10/2/21,10/2/2021,Arapahoe/Douglas,8/2/2021,8,,3034349290,Andrea Morrow-Kraljic,,Direct Support Professional,,,
thebeezkneezllc@gmail.com,,Sector 81: Other services (except public administration),851072040,,P.O. Box 6622 Colorado Springs colorado 80934,0,,COVID/Pandemic Related,2,2,The beez kneez organic gardens,5/1/2021,7/20/2020,Pikes Peak/Teller,8/15/2021,4,,7196450575,Sarah Naylor,,Gardeners and landscapers,,,
a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),455324193,,"5968 S. Clayton St., Littleton, CO 80121",0,,Closure,0,5,Continuum of Colorado,11/8/21,11/8/2021,Arapahoe/Douglas,9/7/2021,5,,3034349290,Andrea Morrow-Kraljic,,Direct Support Professional,,,
a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),455324193,,"1505 S. Ironton St., Aurora, CO 80012",0,,Closure,0,9,Continuum of Colorado,11/8/21,11/8/2021,Arapahoe/Douglas,9/7/2021,9,,3034349290,Andrea Morrow-Kraljic,,Direct Support Professionals,,,
jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Acquisition of Company,0,56,Crestone Peak Resources LLC,10/15/2021,10/15/2021,Denver,9/9/2021,56,,17204108507,Jennifer Merrick,,All,,,
jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Acquisition of Company,0,90,Crestone Peak Resources LLC,10/15/2021,10/15/2021,Weld,9/9/2021,90,,17204108507,Jennifer Merrick,,All,,,
jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Acquisition of Company,0,13,Crestone Peak Resources LLC,10/15/2021,10/15/2021,Arapahoe/Douglas,9/9/2021,13,,17204108507,Jennifer Merrick,,All,,,
Billmoore@moorebros.net,,Sector 23: Construction,6674,,2515 jay st edgewater co 80214,3,,COVID/Pandemic Related,0,3,Moore Bros,9/13/2021,9/13/2021,Denver,9/13/2021,3,,3036684096,William Moore,,Selling and building,,,
,,Sector 42: Wholesale Trade Durable Goods,,,,0,,Unforeseeable Business Circumstances,0,,First Nation Group,11/5/2021,10/7/21,Denver,10/7/2021,12,,,,,Unknown,,,
,,Sector 53: Real Estate Rental & Leasing,,,,0,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,12/31/22,1/3/22,Arapahoe/Douglas,11/4/21,20,,,,,Unknown,,,
,,Sector 53: Real Estate Rental & Leasing,,,,0,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,1/17/22,1/17/22,Arapahoe/Douglas,11/18/21,1,,,,,Unknown,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,12/22/21,12/22/21,Rural Consortium / Western,11/22/21,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,
,,Sector 62: Healthcare and Social Assistance,,,,0,,Unforeseeable Business Circumstances,0,,HSS Inc.,12/31/21,12/31/21,Denver,11/29/21,94,,,,,"Security Agents and Officers, supervisors, and scheduler",,,
,,Sector 561621: Security Systems Services,,,,0,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,10/10/21,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,,,,,,Field Sales & Management,,,
,,Sector 72: Accomodation and food services,,,,0,,Sale of Company,0,,513 Hotel Operating LLC,12/31/21,12/31/21,Colo Springs/Pikes Peak,12/30/21,160,,,,,Various hotel staff (See WARN for details),,,
,Avis Budget Group,53,,,,3,3,COVID 19 Extended Furlough,,,Avis Budget Group,,8/31/20,ADW,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
,ABM,56,,,,,178,COVID - Temporary,178,,ABM,,4/10/2020,Denver,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
,Airport Mgmt Services & Hudson Group,48,,,,,45,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,,10/1/20,Denver,9/8/2020,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,
,Alamo Drafthouse Littleton - Update,72,,,,,87,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,Arapahoe/Douglas,8/17/2020,,,,,,Not disclosed,,,
,Alamo Drafthouse Sloans Lake Update,72,,,,,87,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,Denver,8/17/2020,,,,,,Not disclosed,,,
,Alamo Westminster Update,72,,,,,87,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,Adams,8/17/2020,,,,,,Not disclosed,,,
,Alamo Rent-A-Car,53,,,,,67,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,4/3020,Denver,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
,Alsco,81,,,,85,85,Furlough,,,Alsco,,3/20/20,Denver,3/20/2020,,,,,,"Production, Route Sales Representatives",,,
,American Airlines,48,,,,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,10/1/20,Denver,7/15/2020,2,,,,,Not Disclosed,,,
,American Pathology Partners,62,,,,,154,Permanent,,,American Pathology Partners and APP-UniPath,,1/6/21,Denver,11/6/2020,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,
,Ameristar - Update,72,,,,,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,Jefferson,8/28/2020,58,,,,,Various,,,
,Ameristar Casino Resort Spa,72,,,,,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,9/15/2020,Gilpin/Jefferson,6/11/2020,117,,,,,Not disclosed,,,
,Anheuser-Busch,31,,,,,71,Sale of Company,,,Anheuser- Busch - Loveland,,12/4/2020,Larimer,9/29/2020,71,,,,,"Various: sales, drivers and more",,,
,Anheuser-Busch,31,,,,,59,Sale of Company,,,Anheuser-Busch - Colo springs,,12/4/2020,Pikes Peak,9/29/2020,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,
,Anheuser-Busch,31,,,,,220,Sale of Company,,,Anheuser-Busch - Denver,,12/4/2020,Denver,9/29/2020,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,
,Anheuser-Busch,31,,,,,50,Sale of Company,,,Anheuser-Busch - Littleton,,12/4/2020,Arapahoe/Works,9/29/2020,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,
,Antlers Wyndham Hotel,72,,,,,28,"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,9/10/20,Pikes Peak,9/10/2020,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,
,Aqua,33,,,,10,10,Furlough,,,Aqua Hot Heating Systems,,3/26/20,Weld,4/13/2020,,,,,,Various,,,
,Arabelle,72,,,,,17,COVID - Temporary,17,,Arabelle at Vail Square,,,Rural Resort,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,,,
,Aramark Coors Field,72,,,,,71,COVID-Temporary,71,,Aramark at Coors Field,,,Denver,10/16/2020,,,,,,Various,,,
,Aramark Mission Ballroom,72,,,,,904,COVID-Temporary,904,,Aramark at Mission Ballroom,,,Denver,10/16/2020,,,,,,Various,,,
,Arapahoe Fitness,71,,,,97,97,Furlough,,,Arapahoe Fitness LLC,,3/31/20,Arapahoe/Dougless,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Arrabelle at Vail,72,,,,,82,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,4/6/20,Rural Consortium,4/6/2020,,,,,,Unspecified,,,
,Aurora Health & Fitness,71,,,,52,52,Furlough,,,Aurora Health & Fitness,,3/31/20,Arapahoe/Dougless,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,Avis Budget Group,53,,,,2,2,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,8/31/20,ADW,8/31/2020,,,,,,Technicians,,,
,Avis Budget Group,53,,,,2,2,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,8/31/20,Denver,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,,
,Avis Budget Group,53,,,,,260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,Denver,4/10/2020,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,
,Barcelona Wine Bar,72,,,,,69,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,3/18/20,Denver,5/2/2020,,,,,,Not Disclosed,,,
,Bartaco,72,,,,,53,Mass Layoff- Temporary,53,,Bartaco,,3/21/20,Boulder,4/1/2020,,,,,,Not disclosed,,,
,Basic Energy Srvs,21,,,,,51,Permanent,,,Basic Energy Services,,4/15/20,Rural Consortium - Eastern Sub-Area,4/15/2020,51,,,,,Various: Managers & Supervisors,,,
,Basic Energy Services,21,,,,,26,Permanent,,,Basic Energy Services (Updated),,4/23/20,Ft. Morgan,4/23/2020,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,
,Basic Energy Update,21,,,,,26,Permanent,,,Basic Energy Services (Updated),,4/23/20,Rural Consortium - Eastern,4/23/2020,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,
,Beaver Creek,72,,,,,297,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,4/6/20,Rural Consortium,4/6/2020,,,,,,Unspecified,,,
,Beaver Creek Resort,72,,,,,26,COVID - Temporary,26,,Beaver Creek Resort,,,Rural Resort,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,,,
,Bed Bath & Beyond,44,,,,98,98,COVID-19 - Furloughs,,,Bed Bath & Beyond,,4/4/20,Araphaoe/Douglas,4/17/2020,,,,,,Not Disclosed,,,
,Bicycle Village,45,,,,,65,COVID-19 - Temporary Closure,65,,Bicycle Village,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,Unspecified,,,
,Bicycle Village,45,,,,,1,COVID - Temporary,1,,Bicycle Village,,,Rural Resort,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,,,
,Bluprint,54,,,,,137,Closure - Permanent,,,Bluprint (3 locations),,7/22/20,Denver,5/22/2020,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,Breckenridge Ski Resort,71,,,,,24,COVID - Temporary,24,,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,,,
,Breckenridge SSBRK,71,,,,,55,COVID - Temporary,55,,Breckenridge SSBRK,,,Rural Resort,5/4/2020,,,,,,Not Disclosed,,,
,Breckenridge Ski,71,,,,,105,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,4/6,Rural Consortium,4/6/2020,,,,,,Unspecfiied,,,
,Brown Palace,72,,,,,298,COVID-19 Temporary,298,,Brown Palance Denver,,5/21/20,Denver,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,Rusty Bucket,72,,,,,65,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams,3/23/20,,,,,,Not disclosed,,,
,Cameron Mitchell Restaurants AD,72,,,,,56,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,Cameron Mitchell Restaurants-Denver,72,,,,,70,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,Centerplate Sodexo,42,,,,,276,COVID - Temporary,276,,Centerplate Sodexo,,12/16/20,Denver,11/17/2020,,,,,,Various,,,
,Ft Lupton,92,,,,78,78,Furlough,,,City of Fort Lupton,,4/18/20,Weld,4/8/2020,,,,,,,,,
,Clear Choice,62,,,,,120,COVID-19/Temporary Closure,120,,ClearChoice,,3/23/20,ADWorks,3/23/2020,,,,,,55 layoffs and 13 furloughs,,,
,Columbo,72,,,,,21,COVID-19 - Temporary Closure,21,,Colombo,,3/29/20,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Colo Athletic Boulder,79,,,,186,186,Furlough,,,Colorado Athletic Club - Boulder,,3/20/20,Boulder,3/30/2020,,,,,,Not disclosed,,,
,Colorado Athletic - DTC,79,,,,115,115,Furlough,,,Colorado Athletic Club - DTC,,3/20/20,Arapahoe/Dougless,3/30/2020,,,,,,Not disclosed,,,
,Colorado Athletic Flatiron,79,,,,115,115,Furlough,,,Colorado Athletic Club - Flatiron,,3/20/20,Boulder,3/30/2020,,,,,,Not disclosed,,,
,Colorado Athletic Inverness,79,,,,135,135,Furlough,,,Colorado Athletic Club - Inverness,,3/20/20,Arapahoe/Dougless,3/30/2020,,,,,,Not disclosed,,,
,Colorado Athletic Monaco,79,,,,192,192,Furlough,,,Colorado Athletic Club - Monaco,,3/20/20,Denver,3/30/2020,,,,,,Not disclosed,,,
,Colo Athletic Tabor Ctr,79,,,,144,144,Furlough,,,Colorado Athletic Club - Tabor Center,,3/20/20,Denver,3/30/2020,,,,,,Not disclosed,,,
,Colorado Athletic Union Station,79,,,,88,88,Furlough,,,Colorado Athletic Club - Union Station,,3/20/20,Denver,3/30/2020,,,,,,Not disclosed,,,
,Col Fitness Holdings,79,,,,59,59,Furlough,,,Colorado Fitness Holdings,,3/31/20,Pikes Peak,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,CO Mtn Express,48,,,,,198,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,4/6/20,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,Unspecified,,,
,Colorado Mtn Express,48,,,,,13,COVID - Temporary,13,,Colorado Mountain Express,,,Rural Resort,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,,,
,CO Ski & Golf,45,,,,,133,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,Unspeficied,,,
,Colorado Ski and Golf,45,,,,,10,COVID - Temporary,10,,Colorado Ski & Golf,,,Rural Resort,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,,,
,Cox Automotive,51,,,,,163,COVID - Temporary,163,,Cox Automotive,,5-17-20,Arapahoe/Douglas,5/8/2020,,,,,,Not Disclosed,,,
,Curtis Hotel,72,,,,,182,COVID-19 - Temporary Closure,182,,Curtis Hotel,,3/27/20,Denver,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,Curtis Hotel Update,72,,,,136,136,COVID Permanent,,,Curtis Hotel Update,,,Denver,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,Czarnowski,54,,,,,53,COVID-Temporary,53,,Czarnowski,,,Denver,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,Czarnowski - Update,54,,,,9,9,Temporary furloughs,,,Czarnowski - Update,,,Denver,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,Czarnowski Update,54,,,,,20,COVID Temporary,20,,Czarnowski Update,,,Denver,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,Dave & Busters Denver,72,,,,136,136,COVID 19 Permanent,,,Dave and Busters Denver,,11/8/20,Denver,9/8/2020,,,,,,Not specified,,,
,Dave & Busters Westminster,72,,,,98,98,COVID 19 Permanent,,,Dave and Busters Westminster,,11/8/20,Adams,9/8/2020,,,,,,Not specified,,,
,Delaware North Company,72,,,,,96,COVID Temporary,96,,Delaware North Company,,7/28/20,Denver,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,Deliverol Global,49,,,,53,53,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,8/10/20,Denver,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,
,Del's Diner,72,,,,,14,COVID-19-Temporary Closure,14,,Dels Diner,,3/17/20,Rural Consortium,3/17/2020,,,,,,"cooks, waitresses, management",,,
,Denver Center for Performing Arts,72,,,,,151,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,6/1/20,Denver,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,Crown Plaza,72,,,,69,69,Furloughs,,,Denver Crown Plaza,,3/12/20,Denver,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,Discovery,21,,,,28,28,Furlough,,,Discovery Natural Resources,,,Denver,4/8/2020,,,,,,Not disclosed,,,
,Doubletree 3203 Quebec,72,,,,,103,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Denver,7/31/2020,,,,,,Not disclosed,,,
,Doubletree,72,,,,,177,COVID-19 Temporary,177,,DoubleTree Colorado Springs,,3/16/20,Pikes Peak,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,Doubletree DTC,72,,,,,87,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,3/13/20,Arapahoe/Douglas,4/2/2020,,,,,,Various: Request WARN for detail.,,,
,Doubletree Denver,72,,,,,27,COVID-Permanent,,,Doubletree Denver Tech Center,,10/22/20,Denver,10/20/2020,27,,,,,Not specified,,,
,Doubletree GJ,72,,,,,52,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,3/13/20,Mesa,4/2/2020,,,,,,Various: Request WARN for detail.,,,
,Dynalectric,23,,,,,2,COVID 19- Temporary Closure,2,,Dynalectric Company,,3/13/20,Boulder,3/27/2020,,,,,,undisclosed,,,
,Dynalectric,23,,,,,1,COVID-19 - Temporary Closure,1,,Dynalectric Company,,3/30/20,Denver,4/2/2020,,,,,,Various: Request WARN for detail.,,,
,Dynalectric,23,,,,1,1,Furlough,,,Dynalectric Company,,4/18/20,Pikes Peak,4/10/2020,,,,,,Not Disclosed,,,
,Earls,72,,,,,134,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,3/25/20,Denver & Arapahoe/Douglas,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,Embassy Suites,72,,,,,118,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,3/19/20,Denver,3/30/2020,,,,,,Variety of positions - Request WARN for detail,,,
,EcoGen,33,,,,101,101,Mass Layoff- Permanent,,,EcoGen Laboratories,,,Grand Junction (Mesa),6/19/2020,,,,,,Variety of postions - Request WARN for detail,,,
,EcoGen Labs - Update,33,,,,101,101,COVID Permanent,,,EcoGen Laboratories - Update,,,Mesa,7/23/2020,,,,,,Not specified,,,
,Ecogen Update,33,,,,168,168,COVID Permanent,,,Ecogen Laboratories Update,,7/23/20,Mesa,7/23/2020,,,,,,Not disclosed,,,
,Einstein Brothers,72,,,,,34,COVID-19 - Temporary Closure,34,,Einstein Brothers,,3/29/20,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Electro Rent,53,,,,1,1,COVID Furlough,,,Electro Rent,,,Boulder,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,Electro Rent Update,53,,,,,55,COVID Permanent,,,Electro Rent,,7/1/20,Denver,7/1/2020,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,Electronic Recyclers,42,,,,,26,COVID-19 Temporary Closure,26,,Electronic Recyclers,,3/24/20,Araphaoe/Douglas,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,Elizabeth Hotel,72,,,,,111,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,3/27/20,Larimer,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,72,,,,,126,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Boulder,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,
,Embassy Suites Boulder,72,,,,,61,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,6/13/20,Boulder,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,Embassy Suites Colo Springs,72,,,,57,57,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Pikes Peak,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,Embassy Suites Denver,72,,,,56,56,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Denver,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,Embassy Suites Denver Downtown Update,72,,,,112,112,COVID Permanent,,,Embassy Suites Denver Downtown Update,,6/29/20,Denver,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,Enterprise and National Rent-A-Car,53,,,,83,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,4/30/20,Denver,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,Etias,72,,,,,32,COVID-19 - Temporary Closure,32,,Etias,,3/29/20,Denver DIA,3/26/2020,,,,,,undisclosed,,,
,Extraction Oil and Gas,21,,,,,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,7/17/20,Denver,7/17/2020,62,,,,,Not Disclosed,,,
,Factual Data,56,,,,26,26,Furlough,,,Factual Data,,3/27/20,Boulder,3/27/2020,,,,,,Not Disclosed,,,
,Flatiron,23,,,,,126,Permanent closure,,,Flatiron,,,Arapahoe/Douglas,4/15/2020,126,,,,,Various,,,
,Ft Collins Hilton,72,,,,,113,Mass Layoff - Temporary,113,,Fort Collins Hilton,,5/8/20,Larimer,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
