reason,temporary_job_losses,end_date,company,at_the_location,phone,furloughs,notice_date,contact,workforce_region,begin_date,workforce_area,jobs,notes,fein,permanent_job_losses,letter,total_notified,location,naics,reduced_hours,received_date,occupations,email,dropdown
RIF: Loss of contract,0,4/30/21,PomeroyTechnologies,,,0,2/26/21,,,4/30/21,Adams,,,,44,,,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,
COVID/Pandemic Related,3,3/11/2021,Hill,3,7196469281,3,3/11/2021,Roxanne Hill,,1/17/2019,Pikes Peak/Teller,,,521599732,3,,,4801 sweetgrass lane,Sector 72: Accommodation and food services,,,3,rhillvball5@gmail.com,
Restructuring  & Closure,0,12/31/21,Santander Consumer USA,,,0,3/23/21,,,12/31/21,Arapahoe/Douglas,,,,417,,,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,
Closure of facility,0,7/29/21,"Novartis Gene Therapies, Inc.",,,0,3/24/21,,,7/9/21,Boulder,,,,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,
Closure,0,7/10/21,TTECH Services Corporation,,,0,4/13/21,,,6/26/21,Arapahoe/Douglas,,,,252,,,,Sector 51: Information,,,Hourly customer service positions,,
Loss of Business/COVID related,0,4/23/21,ART Asset Adjusters,,,0,4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,,,,5,,,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,
Loss of contract,0,5/31/21,ABM,,,0,5/6/21,,,5/31/21,Arapahoe/Douglas,,,,233,,,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
Other,0,8/1/21,T. Rowe Price,,,0,5/19/21,,,8/1/21,Pikes Peak,,,,287,,,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,
Closure,0,8/5/21,Katerra Inc.,,,0,6/1/21,,,6/4/21,Arapahoe/Douglas,,,,102,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Seeking alternative financing that may impact layoffs,0,8/5/21,Katerra Inc. Update Supplemental,,,0,6/3/21,,,6/4/21,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Other,50,8/6/2021,T&H Services LLC,315,7193020311,50,6/4/2021,Nicholas Hobbs,,8/5/2021,Pikes Peak/Teller,,,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,
Other,0,8/31/21,"Computer Task Group, Inc",241,7168877315,0,6/22/2021,Erin Delisanti,,8/31/2021,Boulder,,,,89,,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,
Seeking sale or purchase,0,8/5/21,Katerra Inc. Update Supplemental2,,,0,7/2/21,,,6/4/21,Arapahoe/Douglas,,,,,,,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
Closure,0,10/8/21,Walmart Store #6177,,,0,7/6/21,,,7/23/21,Adams,,,,85,,,,Sector 45: Retail Trade,,,Not stated,,
COVID/Pandemic Related,0,12/31/2021,"Process Solutions of Durango, Inc.",2,9703751200,2,7/15/2021,Thomas L Duft,,7/15/2021,Rural Consortium,,,822367216,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,,Not disclosed,tom@processsolutions.us,
Outsourcing,0,11/2/21,United Airlines Update,,,0,7/30/21,,,10/19/21,Denver,,,,434,,,,Sector 48: Transportation & Warehousing,,,Food service workers,,
Closure,0,10/2/21,Continuum of Colorado,8,3034349290,0,8/2/2021,Andrea Morrow-Kraljic,,10/2/2021,Arapahoe/Douglas,,,455324193,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
COVID/Pandemic Related,2,5/1/2021,The beez kneez organic gardens,2,7196450575,0,8/15/2021,Sarah Naylor,,7/20/2020,Pikes Peak/Teller,,,851072040,4,,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,,Gardeners and landscapers,thebeezkneezllc@gmail.com,
Closure,0,11/8/21,Continuum of Colorado,5,3034349290,0,9/7/2021,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,,,455324193,5,,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,,Direct Support Professional,a.morrow-kraljic@nmscolo.org,
Closure,0,11/8/21,Continuum of Colorado,9,3034349290,0,9/7/2021,Andrea Morrow-Kraljic,,11/8/2021,Arapahoe/Douglas,,,455324193,9,,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,
Acquisition of Company,0,10/15/2021,Crestone Peak Resources LLC,56,17204108507,0,9/9/2021,Jennifer Merrick,,10/15/2021,Denver,,,,56,,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,All,jennifer.merrick@crestonepr.com,
Acquisition of Company,0,10/15/2021,Crestone Peak Resources LLC,90,17204108507,0,9/9/2021,Jennifer Merrick,,10/15/2021,Weld,,,,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,All,jennifer.merrick@crestonepr.com,
Acquisition of Company,0,10/15/2021,Crestone Peak Resources LLC,13,17204108507,0,9/9/2021,Jennifer Merrick,,10/15/2021,Arapahoe/Douglas,,,,13,,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,All,jennifer.merrick@crestonepr.com,
COVID/Pandemic Related,0,9/13/2021,Moore Bros,3,3036684096,3,9/13/2021,William Moore,,9/13/2021,Denver,,,6674,3,,,2515 jay st edgewater co 80214,Sector 23: Construction,,,Selling and building,Billmoore@moorebros.net,
Unforeseeable Business Circumstances,0,11/5/2021,First Nation Group,,,0,10/7/2021,,,10/7/21,Denver,,,,12,,,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,
Eliminating Zillow Offers Line of Business,0,12/31/22,Zillow Group,,,0,11/4/21,,,1/3/22,Arapahoe/Douglas,,,,20,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,
Eliminating Zillow Offers Line of Business,0,1/17/22,Zillow Group Update 11-18-21,,,0,11/18/21,,,1/17/22,Arapahoe/Douglas,,,,1,,,,Sector 53: Real Estate Rental & Leasing,,,Unknown,,
Unforeseeable Business Circumstances,0,12/22/21,Ouray Silver Mines,,,0,11/22/21,,,12/22/21,Rural Consortium / Western,,,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
Unforeseeable Business Circumstances,0,12/31/21,HSS Inc.,,,0,11/29/21,,,12/31/21,Denver,,,,94,,,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,
Eliminating Field Operations,0,10/10/21,Monitronics International- Brinks Home,,,0,12/20/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",,,,,,,,Sector 561621: Security Systems Services,,,Field Sales & Management,,
Sale of Company,0,12/31/21,513 Hotel Operating LLC,,,0,12/30/21,,,12/31/21,Colo Springs/Pikes Peak,,,,160,,,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,
COVID 19 Extended Furlough,,,Avis Budget Group,,,3,8/31/2020,,,8/31/20,ADW,3,,,,Avis Budget Group,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
COVID - Temporary,178,,ABM,,,,6/30/2020,,,4/10/2020,Denver,178,,,,ABM,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,,,,9/8/2020,,,10/1/20,Denver,45,,,22,Airport Mgmt Services & Hudson Group,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,8/17/20,Arapahoe/Douglas,87,,,,Alamo Drafthouse Littleton - Update,,,72,,,Not disclosed,,
COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,8/17/20,Denver,87,,,,Alamo Drafthouse Sloans Lake Update,,,72,,,Not disclosed,,
COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,8/17/20,Adams,87,,,,Alamo Westminster Update,,,72,,,Not disclosed,,
Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,,4/30/2020,,,4/3020,Denver,67,,,,Alamo Rent-A-Car,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
Furlough,,,Alsco,,,85,3/20/2020,,,3/20/20,Denver,85,,,,Alsco,,,81,,,"Production, Route Sales Representatives",,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,107,7/15/2020,,,10/1/20,Denver,109,,,2,American Airlines,,,48,,,Not Disclosed,,
Permanent,,,American Pathology Partners and APP-UniPath,,,,11/6/2020,,,1/6/21,Denver,154,,,154,American Pathology Partners,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,,,11/1/20,Jefferson,58,,,58,Ameristar - Update,,,72,,,Various,,
Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,6/11/2020,,,9/15/2020,Gilpin/Jefferson,117,,,117,Ameristar Casino Resort Spa,,,72,,,Not disclosed,,
Sale of Company,,,Anheuser- Busch - Loveland,,,,9/29/2020,,,12/4/2020,Larimer,71,,,71,Anheuser-Busch,,,31,,,"Various: sales, drivers and more",,
Sale of Company,,,Anheuser-Busch - Colo springs,,,,9/29/2020,,,12/4/2020,Pikes Peak,59,,,59,Anheuser-Busch,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
Sale of Company,,,Anheuser-Busch - Denver,,,,9/29/2020,,,12/4/2020,Denver,220,,,220,Anheuser-Busch,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
Sale of Company,,,Anheuser-Busch - Littleton,,,,9/29/2020,,,12/4/2020,Arapahoe/Works,50,,,50,Anheuser-Busch,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,,,9/10/2020,,,9/10/20,Pikes Peak,28,,,8,Antlers Wyndham Hotel,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
Furlough,,,Aqua Hot Heating Systems,,,10,4/13/2020,,,3/26/20,Weld,10,,,,Aqua,,,33,,,Various,,
COVID - Temporary,17,,Arabelle at Vail Square,,,,5/4/2020,,,,Rural Resort,17,,,,Arabelle,,,72,,,17 EMPLOYEES TOTALING 99,,
COVID-Temporary,71,,Aramark at Coors Field,,,,10/16/2020,,,,Denver,71,,,,Aramark Coors Field,,,72,,,Various,,
COVID-Temporary,904,,Aramark at Mission Ballroom,,,,10/16/2020,,,,Denver,904,,,,Aramark Mission Ballroom,,,72,,,Various,,
Furlough,,,Arapahoe Fitness LLC,,,97,3/31/2020,,,3/31/20,Arapahoe/Dougless,97,,,,Arapahoe Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,,,4/6/2020,,,4/6/20,Rural Consortium,82,,,,Arrabelle at Vail,,,72,,,Unspecified,,
Furlough,,,Aurora Health & Fitness,,,52,3/31/2020,,,3/31/20,Arapahoe/Dougless,52,,,,Aurora Health & Fitness,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,2,8/31/2020,,,8/31/20,ADW,2,,,,Avis Budget Group,,,53,,,Technicians,,
COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,2,8/31/2020,,,8/31/20,Denver,2,,,,Avis Budget Group,,,53,,,"Sales Performance Manager, Territority Performance Manager",,
Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,,,3/13/20,Denver,260,,,260,Avis Budget Group,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,,5/2/2020,,,3/18/20,Denver,69,,,,Barcelona Wine Bar,,,72,,,Not Disclosed,,
Mass Layoff- Temporary,53,,Bartaco,,,,4/1/2020,,,3/21/20,Boulder,53,,,,Bartaco,,,72,,,Not disclosed,,
Permanent,,,Basic Energy Services,,,,4/15/2020,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,,,51,Basic Energy Srvs,,,21,,,Various: Managers & Supervisors,,
Permanent,,,Basic Energy Services (Updated),,,,4/23/2020,,,4/23/20,Ft. Morgan,26,,,26,Basic Energy Services,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,
Permanent,,,Basic Energy Services (Updated),,,,4/23/2020,,,4/23/20,Rural Consortium - Eastern,26,,,26,Basic Energy Update,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,
COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,,,4/6/2020,,,4/6/20,Rural Consortium,297,,,,Beaver Creek,,,72,,,Unspecified,,
COVID - Temporary,26,,Beaver Creek Resort,,,,5/4/2020,,,,Rural Resort,26,,,,Beaver Creek Resort,,,72,,,26 ADDITIONAL tOTALING 323,,
COVID-19 - Furloughs,,,Bed Bath & Beyond,,,98,4/17/2020,,,4/4/20,Araphaoe/Douglas,98,,,,Bed Bath & Beyond,,,44,,,Not Disclosed,,
COVID-19 - Temporary Closure,65,,Bicycle Village,,,,4/6/2020,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",65,,,,Bicycle Village,,,45,,,Unspecified,,
COVID - Temporary,1,,Bicycle Village,,,,5/4/2020,,,,Rural Resort,1,,,,Bicycle Village,,,45,,,1 ADDITIONAL TOTALING 62,,
Closure - Permanent,,,Bluprint (3 locations),,,,5/22/2020,,,7/22/20,Denver,137,,,137,Bluprint,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,
COVID - Temporary,24,,Breckenridge Ski Resort,,,,5/4/2020,,,,Rural Resort,24,,,,Breckenridge Ski Resort,,,71,,,24 ADDITIONAL TOTALING 129,,
COVID - Temporary,55,,Breckenridge SSBRK,,,,5/4/2020,,,,Rural Resort,55,,,,Breckenridge SSBRK,,,71,,,Not Disclosed,,
COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,,,4/6/2020,,,4/6,Rural Consortium,105,,,,Breckenridge Ski,,,71,,,Unspecfiied,,
COVID-19 Temporary,298,,Brown Palance Denver,,,,5/21/2020,,,5/21/20,Denver,298,,,,Brown Palace,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,
COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,Adams,65,,,,Rusty Bucket,,,72,,,Not disclosed,,
COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,Arapahoe/Douglas,56,,,,Cameron Mitchell Restaurants AD,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,Denver,70,,,,Cameron Mitchell Restaurants-Denver,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
COVID - Temporary,276,,Centerplate Sodexo,,,,11/17/2020,,,12/16/20,Denver,276,,,,Centerplate Sodexo,,,42,,,Various,,
Furlough,,,City of Fort Lupton,,,78,4/8/2020,,,4/18/20,Weld,78,,,,Ft Lupton,,,92,,,,,
COVID-19/Temporary Closure,120,,ClearChoice,,,,3/23/2020,,,3/23/20,ADWorks,120,,,,Clear Choice,,,62,,,55 layoffs and 13 furloughs,,
COVID-19 - Temporary Closure,21,,Colombo,,,,3/26/2020,,,3/29/20,Denver DIA,21,,,,Columbo,,,72,,,undisclosed,,
Furlough,,,Colorado Athletic Club - Boulder,,,186,3/30/2020,,,3/20/20,Boulder,186,,,,Colo Athletic Boulder,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - DTC,,,115,3/30/2020,,,3/20/20,Arapahoe/Dougless,115,,,,Colorado Athletic - DTC,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - Flatiron,,,115,3/30/2020,,,3/20/20,Boulder,115,,,,Colorado Athletic Flatiron,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - Inverness,,,135,3/30/2020,,,3/20/20,Arapahoe/Dougless,135,,,,Colorado Athletic Inverness,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - Monaco,,,192,3/30/2020,,,3/20/20,Denver,192,,,,Colorado Athletic Monaco,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - Tabor Center,,,144,3/30/2020,,,3/20/20,Denver,144,,,,Colo Athletic Tabor Ctr,,,79,,,Not disclosed,,
Furlough,,,Colorado Athletic Club - Union Station,,,88,3/30/2020,,,3/20/20,Denver,88,,,,Colorado Athletic Union Station,,,79,,,Not disclosed,,
Furlough,,,Colorado Fitness Holdings,,,59,3/31/2020,,,3/31/20,Pikes Peak,59,,,,Col Fitness Holdings,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,,,4/6/2020,,,4/6/20,"Multiple: Rural Consortium, Denver",198,,,,CO Mtn Express,,,48,,,Unspecified,,
COVID - Temporary,13,,Colorado Mountain Express,,,,5/4/2020,,,,Rural Resort,13,,,,Colorado Mtn Express,,,48,,,Not Disclosed; 13 additional totaling 211,,
COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,,,4/6/2020,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,CO Ski & Golf,,,45,,,Unspeficied,,
COVID - Temporary,10,,Colorado Ski & Golf,,,,5/4/2020,,,,Rural Resort,10,,,,Colorado Ski and Golf,,,45,,,Not Disclosed; 10 additional totaling 143,,
COVID - Temporary,163,,Cox Automotive,,,,5/8/2020,,,5-17-20,Arapahoe/Douglas,163,,,,Cox Automotive,,,51,,,Not Disclosed,,
COVID-19 - Temporary Closure,182,,Curtis Hotel,,,,3/27/2020,,,3/27/20,Denver,182,,,,Curtis Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID Permanent,,,Curtis Hotel Update,,,136,7/6/2020,,,,Denver,136,,,,Curtis Hotel Update,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
COVID-Temporary,53,,Czarnowski,,,,5/15/2020,,,,Denver,53,,,,Czarnowski,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
Temporary furloughs,,,Czarnowski - Update,,,9,6/5/2020,,,,Denver,9,,,,Czarnowski - Update,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
COVID Temporary,20,,Czarnowski Update,,,,7/15/2020,,,,Denver,20,,,,Czarnowski Update,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
COVID 19 Permanent,,,Dave and Busters Denver,,,136,9/8/2020,,,11/8/20,Denver,136,,,,Dave & Busters Denver,,,72,,,Not specified,,
COVID 19 Permanent,,,Dave and Busters Westminster,,,98,9/8/2020,,,11/8/20,Adams,98,,,,Dave & Busters Westminster,,,72,,,Not specified,,
COVID Temporary,96,,Delaware North Company,,,,7/28/2020,,,7/28/20,Denver,96,,,,Delaware North Company,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,
Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,53,8/10/2020,,,8/10/20,Denver,53,,,,Deliverol Global,,,49,,,"Various: Delivery Associates, Shift and Site Leads",,
COVID-19-Temporary Closure,14,,Dels Diner,,,,3/17/2020,,,3/17/20,Rural Consortium,14,,,,Del's Diner,,,72,,,"cooks, waitresses, management",,
Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,,5/27/2020,,,6/1/20,Denver,151,,,,Denver Center for Performing Arts,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,
Furloughs,,,Denver Crown Plaza,,,69,5/8/2020,,,3/12/20,Denver,69,,,,Crown Plaza,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
Furlough,,,Discovery Natural Resources,,,28,4/8/2020,,,,Denver,28,,,,Discovery,,,21,,,Not disclosed,,
COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,7/31/20,Denver,103,,,,Doubletree 3203 Quebec,,,72,,,Not disclosed,,
COVID-19 Temporary,177,,DoubleTree Colorado Springs,,,,5/15/2020,,,3/16/20,Pikes Peak,177,,,,Doubletree,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,
COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,,,4/2/2020,,,3/13/20,Arapahoe/Douglas,87,,,,Doubletree DTC,,,72,,,Various: Request WARN for detail.,,
COVID-Permanent,,,Doubletree Denver Tech Center,,,,10/20/2020,,,10/22/20,Denver,27,,,27,Doubletree Denver,,,72,,,Not specified,,
COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,,,4/2/2020,,,3/13/20,Mesa,52,,,,Doubletree GJ,,,72,,,Various: Request WARN for detail.,,
COVID 19- Temporary Closure,2,,Dynalectric Company,,,,3/27/2020,,,3/13/20,Boulder,2,,,,Dynalectric,,,23,,,undisclosed,,
COVID-19 - Temporary Closure,1,,Dynalectric Company,,,,4/2/2020,,,3/30/20,Denver,1,,,,Dynalectric,,,23,,,Various: Request WARN for detail.,,
Furlough,,,Dynalectric Company,,,1,4/10/2020,,,4/18/20,Pikes Peak,1,,,,Dynalectric,,,23,,,Not Disclosed,,
COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,,,3/25/2020,,,3/25/20,Denver & Arapahoe/Douglas,134,,,,Earls,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,
COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,,,3/30/2020,,,3/19/20,Denver,118,,,,Embassy Suites,,,72,,,Variety of positions - Request WARN for detail,,
Mass Layoff- Permanent,,,EcoGen Laboratories,,,101,6/19/2020,,,,Grand Junction (Mesa),101,,,,EcoGen,,,33,,,Variety of postions - Request WARN for detail,,
COVID Permanent,,,EcoGen Laboratories - Update,,,101,7/23/2020,,,,Mesa,101,,,,EcoGen Labs - Update,,,33,,,Not specified,,
COVID Permanent,,,Ecogen Laboratories Update,,,168,7/23/2020,,,7/23/20,Mesa,168,,,,Ecogen Update,,,33,,,Not disclosed,,
COVID-19 - Temporary Closure,34,,Einstein Brothers,,,,3/26/2020,,,3/29/20,Denver DIA,34,,,,Einstein Brothers,,,72,,,undisclosed,,
COVID Furlough,,,Electro Rent,,,1,5/16/2019,,,,Boulder,1,,,,Electro Rent,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,
COVID Permanent,,,Electro Rent,,,,7/1/2020,,,7/1/20,Denver,55,,,55,Electro Rent Update,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,
COVID-19 Temporary Closure,26,,Electronic Recyclers,,,,3/25/2020,,,3/24/20,Araphaoe/Douglas,26,,,,Electronic Recyclers,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,,3/27/2020,,,3/27/20,Larimer,111,,,,Elizabeth Hotel,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,,,3/27/20,Boulder,126,,,,,,,72,,,Variety of positions - Request WARN for detail,,
Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,,,5/15/2020,,,6/13/20,Boulder,61,,,,Embassy Suites Boulder,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,6/26/2020,,,7/1/20,Pikes Peak,57,,,,Embassy Suites Colo Springs,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,6/26/2020,,,7/1/20,Denver,56,,,,Embassy Suites Denver,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,
COVID Permanent,,,Embassy Suites Denver Downtown Update,,,112,6/29/2020,,,6/29/20,Denver,112,,,,Embassy Suites Denver Downtown Update,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,
Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,83,4/30/2020,,,4/30/20,Denver,83,,,,Enterprise and National Rent-A-Car,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,
COVID-19 - Temporary Closure,32,,Etias,,,,3/26/2020,,,3/29/20,Denver DIA,32,,,,Etias,,,72,,,undisclosed,,
COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,7/17/2020,,,7/17/20,Denver,62,,,62,Extraction Oil and Gas,,,21,,,Not Disclosed,,
Furlough,,,Factual Data,,,26,3/27/2020,,,3/27/20,Boulder,26,,,,Factual Data,,,56,,,Not Disclosed,,
Permanent closure,,,Flatiron,,,,4/15/2020,,,,Arapahoe/Douglas,126,,,126,Flatiron,,,23,,,Various,,
Mass Layoff - Temporary,113,,Fort Collins Hilton,,,,5/8/2020,,,5/8/20,Larimer,113,,,,Ft Collins Hilton,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
Temporary Closure for Rennovation,268,,Four Seasons,,,,9/11/2020,,,11/1/20,Denver,268,,,,Four Seasons,,,72,,,Various hotel staff positions (See WARN),,
COVID 19 TEMPORARY,398,,Frontier Airlines,,,,7/30/2020,,,,Denver,398,,,,Frontier,,,48,,,Not Disclosed,,
COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,,,,Rural Resort,243,,,,Four Seasons Vail,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,
Furlough,,,G2 Secure Staff,,,23,4/7/2020,,,3/27/20,Denver,23,,,,G2 Secure,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,
