notice_date,jobs,reduced_hours,dropdown,contact,naics,notes,phone,workforce_area,begin_date,permanent_job_losses,furloughs,occupations,fein,location,reason,letter,email,end_date,total_notified,at_the_location,received_date,company,workforce_region,temporary_job_losses
2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,280,0,Not dislclosed,,,Reduction in Force,,,4/17/21,,,,Vestas Blades America Inc.,,0
2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,93,0,Not disclosed,,,Change of Management Company,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,,0
2/18/21,,,,,Sector: 61 Educational Services,,,Denver,5/4/21,107,0,Not dislclosed,,,Closure,,,5/4/21,,,,Johnson & Wales University,,0
2/22/2021,,,,Jacquelyn White,Sector 48-49: Transportation and warehousing,,7203970601,Adams,12/27/2020,87,0,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Other,,jacquelynmwhite03@gmail.com,2/27/2021,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,,2
2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,44,0,Various:See WARN,,,RIF: Loss of contract,,,4/30/21,,,,PomeroyTechnologies,,0
3/11/2021,,,,Roxanne Hill,Sector 72: Accommodation and food services,,7196469281,Pikes Peak/Teller,1/17/2019,3,3,3,521599732,4801 sweetgrass lane,COVID/Pandemic Related,,rhillvball5@gmail.com,3/11/2021,,3,,Hill,,3
3/23/21,,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,417,0,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,,12/31/21,,,,Santander Consumer USA,,0
3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/9/21,400,0,Not disclosed,,,Closure of facility,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",,0
4/13/21,,,,,Sector 51: Information,,,Arapahoe/Douglas,6/26/21,252,0,Hourly customer service positions,,,Closure,,,7/10/21,,,,TTECH Services Corporation,,0
4/23/21,,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,5,0,"Asset Services, data services, and recovery agents",,,Loss of Business/COVID related,,,4/23/21,,,,ART Asset Adjusters,,0
5/6/21,,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,233,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Loss of contract,,,5/31/21,,,,ABM,,0
5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,287,0,Various:See WARN,,,Other,,,8/1/21,,,,T. Rowe Price,,0
6/1/21,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,102,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Closure,,,8/5/21,,,,Katerra Inc.,,0
6/3/21,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking alternative financing that may impact layoffs,,,8/5/21,,,,Katerra Inc. Update Supplemental,,0
6/4/2021,,,,Nicholas Hobbs,Sector 23: Construction,,7193020311,Pikes Peak/Teller,8/5/2021,0,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,"1649 Evans Street, Fort Carson, CO  80915",Other,,nhobbs@thtbc.com,8/6/2021,,315,,T&H Services LLC,,50
6/22/2021,,,,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,7168877315,Boulder,8/31/2021,89,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"6300 Diagonal Hwy, Boulder CO 80504",Other,,erin.delisanti@ctg.com,8/31/21,,241,,"Computer Task Group, Inc",,0
7/2/21,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,,8/5/21,,,,Katerra Inc. Update Supplemental2,,0
7/6/21,,,,,Sector 45: Retail Trade,,,Adams,7/23/21,85,0,Not stated,,,Closure,,,10/8/21,,,,Walmart Store #6177,,0
7/15/2021,,,,Thomas L Duft,Sector 31-33: Manufacturing,,9703751200,Rural Consortium,7/15/2021,0,2,Not disclosed,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,tom@processsolutions.us,12/31/2021,,2,,"Process Solutions of Durango, Inc.",,0
7/30/21,,,,,Sector 48: Transportation & Warehousing,,,Denver,10/19/21,434,0,Food service workers,,,Outsourcing,,,11/2/21,,,,United Airlines Update,,0
8/2/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,Arapahoe/Douglas,10/2/2021,8,0,Direct Support Professional,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,10/2/21,,8,,Continuum of Colorado,,0
8/15/2021,,,,Sarah Naylor,Sector 81: Other services (except public administration),,7196450575,Pikes Peak/Teller,7/20/2020,4,0,Gardeners and landscapers,851072040,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,thebeezkneezllc@gmail.com,5/1/2021,,2,,The beez kneez organic gardens,,2
9/7/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,Arapahoe/Douglas,11/8/2021,5,0,Direct Support Professional,455324193,"5968 S. Clayton St., Littleton, CO 80121",Closure,,a.morrow-kraljic@nmscolo.org,11/8/21,,5,,Continuum of Colorado,,0
9/7/2021,,,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,3034349290,Arapahoe/Douglas,11/8/2021,9,0,Direct Support Professionals,455324193,"1505 S. Ironton St., Aurora, CO 80012",Closure,,a.morrow-kraljic@nmscolo.org,11/8/21,,9,,Continuum of Colorado,,0
9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Denver,10/15/2021,56,0,All,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,56,,Crestone Peak Resources LLC,,0
9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Weld,10/15/2021,90,0,All,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,90,,Crestone Peak Resources LLC,,0
9/9/2021,,,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,Arapahoe/Douglas,10/15/2021,13,0,All,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,jennifer.merrick@crestonepr.com,10/15/2021,,13,,Crestone Peak Resources LLC,,0
9/13/2021,,,,William Moore,Sector 23: Construction,,3036684096,Denver,9/13/2021,3,3,Selling and building,6674,2515 jay st edgewater co 80214,COVID/Pandemic Related,,Billmoore@moorebros.net,9/13/2021,,3,,Moore Bros,,0
10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/21,12,0,Unknown,,,Unforeseeable Business Circumstances,,,11/5/2021,,,,First Nation Group,,0
11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/3/22,20,0,Unknown,,,Eliminating Zillow Offers Line of Business,,,12/31/22,,,,Zillow Group,,0
11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,1,0,Unknown,,,Eliminating Zillow Offers Line of Business,,,1/17/22,,,,Zillow Group Update 11-18-21,,0
11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,83,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,,12/22/21,,,,Ouray Silver Mines,,0
11/29/21,,,,,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,94,0,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,,12/31/21,,,,HSS Inc.,,0
12/20/21,,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0,Field Sales & Management,,,Eliminating Field Operations,,,10/10/21,,,,Monitronics International- Brinks Home,,0
12/30/21,,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,160,0,Various hotel staff (See WARN for details),,,Sale of Company,,,12/31/21,,,,513 Hotel Operating LLC,,0
8/31/2020,3,,,,53,,,ADW,8/31/20,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,Avis Budget Group,,
6/30/2020,178,,,,56,,,Denver,4/10/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,ABM,,,,,,ABM,,178
9/8/2020,45,,,,48,,,Denver,10/1/20,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,,Airport Management Services & Hudson Group,,23
8/17/2020,87,,,,72,,,Arapahoe/Douglas,8/17/20,,,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,,Alamo Drafthouse Cinema Littleton - Update,,72
8/17/2020,87,,,,72,,,Denver,8/17/20,,,Not disclosed,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87
8/17/2020,87,,,,72,,,Adams,8/17/20,,,Not disclosed,,,COVID - Temporary,Alamo Westminster Update,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87
4/30/2020,67,,,,53,,,Denver,4/3020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,,Alamo Rent-A-Car,,67
3/20/2020,85,,,,81,,,Denver,3/20/20,,85,"Production, Route Sales Representatives",,,Furlough,Alsco,,,,,,Alsco,,
7/15/2020,109,,,,48,,,Denver,10/1/20,2,107,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,,American Airlines,,
11/6/2020,154,,,,62,,,Denver,1/6/21,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,American Pathology Partners,,,,,,American Pathology Partners and APP-UniPath,,
8/28/2020,58,,,,72,,,Jefferson,11/1/20,58,,Various,,,COVID - Permanent,Ameristar - Update,,,,,,Ameristar Casino Resort & Spa Black Hawk,,
6/11/2020,117,,,,72,,,Gilpin/Jefferson,9/15/2020,117,,Not disclosed,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,
9/29/2020,71,,,,31,,,Larimer,12/4/2020,71,,"Various: sales, drivers and more",,,Sale of Company,Anheuser-Busch,,,,,,Anheuser- Busch - Loveland,,
9/29/2020,59,,,,31,,,Pikes Peak,12/4/2020,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,,,Anheuser-Busch - Colo springs,,
9/29/2020,220,,,,31,,,Denver,12/4/2020,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,,,Anheuser-Busch - Denver,,
9/29/2020,50,,,,31,,,Arapahoe/Works,12/4/2020,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Anheuser-Busch,,,,,,Anheuser-Busch - Littleton,,
9/10/2020,28,,,,72,,,Pikes Peak,9/10/20,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,,"Antlers, a Wyndham Hotel",,20
4/13/2020,10,,,,33,,,Weld,3/26/20,,10,Various,,,Furlough,Aqua,,,,,,Aqua Hot Heating Systems,,
5/4/2020,17,,,,72,,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Arabelle,,,,,,Arabelle at Vail Square,,17
10/16/2020,71,,,,72,,,Denver,,,,Various,,,COVID-Temporary,Aramark Coors Field,,,,,,Aramark at Coors Field,,71
10/16/2020,904,,,,72,,,Denver,,,,Various,,,COVID-Temporary,Aramark Mission Ballroom,,,,,,Aramark at Mission Ballroom,,904
3/31/2020,97,,,,71,,,Arapahoe/Dougless,3/31/20,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe Fitness,,,,,,Arapahoe Fitness LLC,,
4/6/2020,82,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,,Arrabelle at Vail Square,,82
3/31/2020,52,,,,71,,,Arapahoe/Dougless,3/31/20,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,
8/31/2020,2,,,,53,,,ADW,8/31/20,,2,Technicians,,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,Avis Budget Group (ADW - Englewood),,
8/31/2020,2,,,,53,,,Denver,8/31/20,,2,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Avis Budget Group,,,,,,Avis Budget Group (Denver),,
4/10/2020,260,,,,53,,,Denver,3/13/20,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Avis Budget Group,,,,,,Avis Budget Group/Avis Budget Car Rental,,
5/2/2020,69,,,,72,,,Denver,3/18/20,,,Not Disclosed,,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,,Barcelona Wine Bar,,69
4/1/2020,53,,,,72,,,Boulder,3/21/20,,,Not disclosed,,,Mass Layoff- Temporary,Bartaco,,,,,,Bartaco,,53
4/15/2020,51,,,,21,,,Rural Consortium - Eastern Sub-Area,4/15/20,51,,Various: Managers & Supervisors,,,Permanent,Basic Energy Srvs,,,,,,Basic Energy Services,,
4/23/2020,26,,,,21,,,Ft. Morgan,4/23/20,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Basic Energy Services,,,,,,Basic Energy Services (Updated),,
4/23/2020,26,,,,21,,,Rural Consortium - Eastern,4/23/20,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Basic Energy Update,,,,,,Basic Energy Services (Updated),,
4/6/2020,297,,,,72,,,Rural Consortium,4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Beaver Creek,,,,,,Beaver Creek Resort,,297
5/4/2020,26,,,,72,,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Beaver Creek Resort,,,,,,Beaver Creek Resort,,26
4/17/2020,98,,,,44,,,Araphaoe/Douglas,4/4/20,,98,Not Disclosed,,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,
4/6/2020,65,,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,Bicycle Village,,,,,,Bicycle Village,,65
5/4/2020,1,,,,45,,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Bicycle Village,,,,,,Bicycle Village,,1
5/22/2020,137,,,,54,,,Denver,7/22/20,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Bluprint,,,,,,Bluprint (3 locations),,
5/4/2020,24,,,,71,,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,,24
5/4/2020,55,,,,71,,,Rural Resort,,,,Not Disclosed,,,COVID - Temporary,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,,55
4/6/2020,105,,,,71,,,Rural Consortium,4/6,,,Unspecfiied,,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,,Brekenridge Ski Resort,,105
5/21/2020,298,,,,72,,,Denver,5/21/20,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Brown Palace,,,,,,Brown Palance Denver,,298
3/23/20,65,,,,72,,,Adams,,,,Not disclosed,,,COVID-19/Temporary Closure,Rusty Bucket,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65
12/8/2020,56,,,,72,,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,,Cameron Mitchell Restaurants - AD,,56
12/8/2020,70,,,,72,,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,,70
11/17/2020,276,,,,42,,,Denver,12/16/20,,,Various,,,COVID - Temporary,Centerplate Sodexo,,,,,,Centerplate Sodexo,,276
4/8/2020,78,,,,92,,,Weld,4/18/20,,78,,,,Furlough,Ft Lupton,,,,,,City of Fort Lupton,,
3/23/2020,120,,,,62,,,ADWorks,3/23/20,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,Clear Choice,,,,,,ClearChoice,,120
3/26/2020,21,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Columbo,,,,,,Colombo,,21
3/30/2020,186,,,,79,,,Boulder,3/20/20,,186,Not disclosed,,,Furlough,Colo Athletic Boulder,,,,,,Colorado Athletic Club - Boulder,,
3/30/2020,115,,,,79,,,Arapahoe/Dougless,3/20/20,,115,Not disclosed,,,Furlough,Colorado Athletic - DTC,,,,,,Colorado Athletic Club - DTC,,
3/30/2020,115,,,,79,,,Boulder,3/20/20,,115,Not disclosed,,,Furlough,Colorado Athletic Flatiron,,,,,,Colorado Athletic Club - Flatiron,,
3/30/2020,135,,,,79,,,Arapahoe/Dougless,3/20/20,,135,Not disclosed,,,Furlough,Colorado Athletic Inverness,,,,,,Colorado Athletic Club - Inverness,,
3/30/2020,192,,,,79,,,Denver,3/20/20,,192,Not disclosed,,,Furlough,Colorado Athletic Monaco,,,,,,Colorado Athletic Club - Monaco,,
3/30/2020,144,,,,79,,,Denver,3/20/20,,144,Not disclosed,,,Furlough,Colo Athletic Tabor Ctr,,,,,,Colorado Athletic Club - Tabor Center,,
3/30/2020,88,,,,79,,,Denver,3/20/20,,88,Not disclosed,,,Furlough,Colorado Athletic Union Station,,,,,,Colorado Athletic Club - Union Station,,
3/31/2020,59,,,,79,,,Pikes Peak,3/31/20,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Col Fitness Holdings,,,,,,Colorado Fitness Holdings,,
4/6/2020,198,,,,48,,,"Multiple: Rural Consortium, Denver",4/6/20,,,Unspecified,,,COVID-19 - Temporary Closure,CO Mtn Express,,,,,,Colorado Mountain Express,,198
5/4/2020,13,,,,48,,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Colorado Mtn Express,,,,,,Colorado Mountain Express,,13
4/6/2020,133,,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,Unspeficied,,,COID-19 - Temporary Closure,CO Ski & Golf,,,,,,Colorado Ski & Golf,,133
5/4/2020,10,,,,45,,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Colorado Ski and Golf,,,,,,Colorado Ski & Golf,,10
5/8/2020,163,,,,51,,,Arapahoe/Douglas,5-17-20,,,Not Disclosed,,,COVID - Temporary,Cox Automotive,,,,,,Cox Automotive,,163
3/27/2020,182,,,,72,,,Denver,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Curtis Hotel,,,,,,Curtis Hotel,,182
7/6/2020,136,,,,72,,,Denver,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Curtis Hotel Update,,,,,,Curtis Hotel Update,,
5/15/2020,53,,,,54,,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Czarnowski,,,,,,Czarnowski,,53
6/5/2020,9,,,,54,,,Denver,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Czarnowski - Update,,,,,,Czarnowski - Update,,
7/15/2020,20,,,,54,,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Czarnowski Update,,,,,,Czarnowski Update,,20
9/8/2020,136,,,,72,,,Denver,11/8/20,,136,Not specified,,,COVID 19 Permanent,Dave & Busters Denver,,,,,,Dave and Busters Denver,,
9/8/2020,98,,,,72,,,Adams,11/8/20,,98,Not specified,,,COVID 19 Permanent,Dave & Busters Westminster,,,,,,Dave and Busters Westminster,,
7/28/2020,96,,,,72,,,Denver,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Delaware North Company,,,,,,Delaware North Company,,96
8/10/2020,53,,,,49,,,Denver,8/10/20,,53,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,,Deliverol Global,,
3/17/2020,14,,,,72,,,Rural Consortium,3/17/20,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Del's Diner,,,,,,Dels Diner,,14
5/27/2020,151,,,,72,,,Denver,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,,Denver Center for Performing Arts,,151
5/8/2020,69,,,,72,,,Denver,3/12/20,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Crown Plaza,,,,,,Denver Crown Plaza,,
4/8/2020,28,,,,21,,,Denver,,,28,Not disclosed,,,Furlough,Discovery,,,,,,Discovery Natural Resources,,
7/31/2020,103,,,,72,,,Denver,7/31/20,,,Not disclosed,,,COVID Temporary,Doubletree 3203 Quebec,,,,,,Double Tree by Hilton Update -3203 Quebec,,103
5/15/2020,177,,,,72,,,Pikes Peak,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,Doubletree,,,,,,DoubleTree Colorado Springs,,177
4/2/2020,87,,,,72,,,Arapahoe/Douglas,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree DTC,,,,,,Doubletree Denver Tech Center,,87
10/20/2020,27,,,,72,,,Denver,10/22/20,27,,Not specified,,,COVID-Permanent,Doubletree Denver,,,,,,Doubletree Denver Tech Center,,
4/2/2020,52,,,,72,,,Mesa,3/13/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree GJ,,,,,,Doubletree Grand Junction,,52
3/27/2020,2,,,,23,,,Boulder,3/13/20,,,undisclosed,,,COVID 19- Temporary Closure,Dynalectric,,,,,,Dynalectric Company,,2
4/2/2020,1,,,,23,,,Denver,3/30/20,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Dynalectric,,,,,,Dynalectric Company,,1
4/10/2020,1,,,,23,,,Pikes Peak,4/18/20,,1,Not Disclosed,,,Furlough,Dynalectric,,,,,,Dynalectric Company,,
3/25/2020,134,,,,72,,,Denver & Arapahoe/Douglas,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Earls,,,,,,Earls Restaurants USA Inc.,,134
3/30/2020,118,,,,72,,,Denver,3/19/20,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Embassy Suites,,,,,,Ebassy Suites Denver Downtown,,118
6/19/2020,101,,,,33,,,Grand Junction (Mesa),,,101,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,EcoGen,,,,,,EcoGen Laboratories,,
7/23/2020,101,,,,33,,,Mesa,,,101,Not specified,,,COVID Permanent,EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,,
7/23/2020,168,,,,33,,,Mesa,7/23/20,,168,Not disclosed,,,COVID Permanent,Ecogen Update,,,,,,Ecogen Laboratories Update,,
3/26/2020,34,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,,Einstein Brothers,,34
5/16/2019,1,,,,53,,,Boulder,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Electro Rent,,,,,,Electro Rent,,
7/1/2020,55,,,,53,,,Denver,7/1/20,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Electro Rent Update,,,,,,Electro Rent,,
3/25/2020,26,,,,42,,,Araphaoe/Douglas,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Electronic Recyclers,,,,,,Electronic Recyclers,,26
3/27/2020,111,,,,72,,,Larimer,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,,Elizabeth Hotel,,111
3/27/2020,126,,,,72,,,Boulder,3/27/20,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126
5/15/2020,61,,,,72,,,Boulder,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,,61
6/26/2020,57,,,,72,,,Pikes Peak,7/1/20,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,
6/26/2020,56,,,,72,,,Denver,7/1/20,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
6/29/2020,112,,,,72,,,Denver,6/29/20,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,
4/30/2020,83,,,,53,,,Denver,4/30/20,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,
3/26/2020,32,,,,72,,,Denver DIA,3/29/20,,,undisclosed,,,COVID-19 - Temporary Closure,Etias,,,,,,Etias,,32
7/17/2020,62,,,,21,,,Denver,7/17/20,62,,Not Disclosed,,,COVID-19 Permanent,Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,,
3/27/2020,26,,,,56,,,Boulder,3/27/20,,26,Not Disclosed,,,Furlough,Factual Data,,,,,,Factual Data,,
4/15/2020,126,,,,23,,,Arapahoe/Douglas,,126,,Various,,,Permanent closure,Flatiron,,,,,,Flatiron,,
