workforce_area,reduced_hours,jobs,total_notified,notes,workforce_region,dropdown,permanent_job_losses,phone,end_date,contact,temporary_job_losses,at_the_location,notice_date,occupations,company,fein,furloughs,location,naics,received_date,letter,begin_date,reason,email
Denver,,,,,,,107,,5/4/21,,0,,2/18/21,Not dislclosed,Johnson & Wales University,,0,,Sector: 61 Educational Services,,,5/4/21,Closure,
Adams,,,,,,,87,7203970601,2/27/2021,Jacquelyn White,2,59,2/22/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,,12/27/2020,Other,jacquelynmwhite03@gmail.com
Adams,,,,,,,44,,4/30/21,,0,,2/26/21,Various:See WARN,PomeroyTechnologies,,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,RIF: Loss of contract,
Pikes Peak/Teller,,,,,,,3,7196469281,3/11/2021,Roxanne Hill,3,3,3/11/2021,3,Hill,521599732,3,4801 sweetgrass lane,Sector 72: Accommodation and food services,,,1/17/2019,COVID/Pandemic Related,rhillvball5@gmail.com
Arapahoe/Douglas,,,,,,,417,,12/31/21,,0,,3/23/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,Restructuring  & Closure,
Boulder,,,,,,,400,,7/29/21,,0,,3/24/21,Not disclosed,"Novartis Gene Therapies, Inc.",,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,Closure of facility,
Arapahoe/Douglas,,,,,,,252,,7/10/21,,0,,4/13/21,Hourly customer service positions,TTECH Services Corporation,,0,,Sector 51: Information,,,6/26/21,Closure,
Pikes Peak/Mesa/Adams,,,,,,,5,,4/23/21,,0,,4/23/21,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,,,4/23/21,Loss of Business/COVID related,
Arapahoe/Douglas,,,,,,,233,,5/31/21,,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,0,,Sector 56: Facilities Support Services,,,5/31/21,Loss of contract,
Pikes Peak,,,,,,,287,,8/1/21,,0,,5/19/21,Various:See WARN,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,Other,
Arapahoe/Douglas,,,,,,,102,,8/5/21,,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,0,,Sector 23: Construction,,,6/4/21,Closure,
Arapahoe/Douglas,,,,,,,,,8/5/21,,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,,,6/4/21,Seeking alternative financing that may impact layoffs,
Pikes Peak/Teller,,,,,,,0,7193020311,8/6/2021,Nicholas Hobbs,50,315,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,50,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,,8/5/2021,Other,nhobbs@thtbc.com
Boulder,,,,,,,89,7168877315,8/31/21,Erin Delisanti,0,241,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,0,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,,8/31/2021,Other,erin.delisanti@ctg.com
Arapahoe/Douglas,,,,,,,,,8/5/21,,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,,,6/4/21,Seeking sale or purchase,
Adams,,,,,,,85,,10/8/21,,0,,7/6/21,Not stated,Walmart Store #6177,,0,,Sector 45: Retail Trade,,,7/23/21,Closure,
Rural Consortium,,,,,,,0,9703751200,12/31/2021,Thomas L Duft,0,2,7/15/2021,Not disclosed,"Process Solutions of Durango, Inc.",822367216,2,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,,7/15/2021,COVID/Pandemic Related,tom@processsolutions.us
Denver,,,,,,,434,,11/2/21,,0,,7/30/21,Food service workers,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,,,10/19/21,Outsourcing,
Arapahoe/Douglas,,,,,,,8,3034349290,10/2/21,Andrea Morrow-Kraljic,0,8,8/2/2021,Direct Support Professional,Continuum of Colorado,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,,10/2/2021,Closure,a.morrow-kraljic@nmscolo.org
Pikes Peak/Teller,,,,,,,4,7196450575,5/1/2021,Sarah Naylor,2,2,8/15/2021,Gardeners and landscapers,The beez kneez organic gardens,851072040,0,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,,7/20/2020,COVID/Pandemic Related,thebeezkneezllc@gmail.com
Arapahoe/Douglas,,,,,,,5,3034349290,11/8/21,Andrea Morrow-Kraljic,0,5,9/7/2021,Direct Support Professional,Continuum of Colorado,455324193,0,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org
Arapahoe/Douglas,,,,,,,9,3034349290,11/8/21,Andrea Morrow-Kraljic,0,9,9/7/2021,Direct Support Professionals,Continuum of Colorado,455324193,0,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,,11/8/2021,Closure,a.morrow-kraljic@nmscolo.org
Denver,,,,,,,56,17204108507,10/15/2021,Jennifer Merrick,0,56,9/9/2021,All,Crestone Peak Resources LLC,,0,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com
Weld,,,,,,,90,17204108507,10/15/2021,Jennifer Merrick,0,90,9/9/2021,All,Crestone Peak Resources LLC,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com
Arapahoe/Douglas,,,,,,,13,17204108507,10/15/2021,Jennifer Merrick,0,13,9/9/2021,All,Crestone Peak Resources LLC,,0,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,Acquisition of Company,jennifer.merrick@crestonepr.com
Denver,,,,,,,3,3036684096,9/13/2021,William Moore,0,3,9/13/2021,Selling and building,Moore Bros,6674,3,2515 jay st edgewater co 80214,Sector 23: Construction,,,9/13/2021,COVID/Pandemic Related,Billmoore@moorebros.net
Denver,,,,,,,12,,11/5/2021,,0,,10/7/2021,Unknown,First Nation Group,,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,Unforeseeable Business Circumstances,
Arapahoe/Douglas,,,,,,,20,,12/31/22,,0,,11/4/21,Unknown,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,Eliminating Zillow Offers Line of Business,
Arapahoe/Douglas,,,,,,,1,,1/17/22,,0,,11/18/21,Unknown,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,Eliminating Zillow Offers Line of Business,
Rural Consortium / Western,,,,,,,83,,12/22/21,,0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,Unforeseeable Business Circumstances,
Denver,,,,,,,94,,12/31/21,,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,Unforeseeable Business Circumstances,
"Multiple: Douglas, Teller, Denver",,,,,,,,,10/10/21,,0,,12/20/21,Field Sales & Management,Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,,,10/10/21,Eliminating Field Operations,
Colo Springs/Pikes Peak,,,,,,,160,,12/31/21,,0,,12/30/21,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,,,12/31/21,Sale of Company,
ADW,,3,,,,,,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,3,,53,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
Denver,,178,,,,,,,,,178,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,56,,ABM,4/10/2020,COVID - Temporary,
Denver,,45,,,,,22,,,,23,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,48,,Airport Mgmt Services & Hudson Group,10/1/20,"COVID 19 - 22 permanent, 23 temporary",
Arapahoe/Douglas,,87,,,,,,,,,72,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,72,,Alamo Drafthouse Littleton - Update,8/17/20,COVID - Temporary,
Denver,,87,,,,,,,,,87,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,Alamo Drafthouse Sloans Lake Update,8/17/20,COVID - Temporary,
Adams,,87,,,,,,,,,87,,8/17/2020,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,72,,Alamo Westminster Update,8/17/20,COVID - Temporary,
Denver,,67,,,,,,,,,67,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,53,,Alamo Rent-A-Car,4/3020,Mass Layoff - Permanent,
Denver,,85,,,,,,,,,,,3/20/2020,"Production, Route Sales Representatives",Alsco,,85,,81,,Alsco,3/20/20,Furlough,
Denver,,109,,,,,2,,,,,,7/15/2020,Not Disclosed,American Airlines,,107,,48,,American Airlines,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
Denver,,154,,,,,154,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,62,,American Pathology Partners,1/6/21,Permanent,
Jefferson,,58,,,,,58,,,,,,8/28/2020,Various,Ameristar Casino Resort & Spa Black Hawk,,,,72,,Ameristar - Update,11/1/20,COVID - Permanent,
Gilpin/Jefferson,,117,,,,,117,,,,,,6/11/2020,Not disclosed,Ameristar Casino Resort Spa,,,,72,,Ameristar Casino Resort Spa,9/15/2020,Mass Layoff- Permanent,
Larimer,,71,,,,,71,,,,,,9/29/2020,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,31,,Anheuser-Busch,12/4/2020,Sale of Company,
Pikes Peak,,59,,,,,59,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,31,,Anheuser-Busch,12/4/2020,Sale of Company,
Denver,,220,,,,,220,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,31,,Anheuser-Busch,12/4/2020,Sale of Company,
Arapahoe/Works,,50,,,,,50,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,31,,Anheuser-Busch,12/4/2020,Sale of Company,
Pikes Peak,,28,,,,,8,,,,20,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,72,,Antlers Wyndham Hotel,9/10/20,"COVID 19 - 8 permanent, 20 temporary",
Weld,,10,,,,,,,,,,,4/13/2020,Various,Aqua Hot Heating Systems,,10,,33,,Aqua,3/26/20,Furlough,
Rural Resort,,17,,,,,,,,,17,,5/4/2020,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,72,,Arabelle,,COVID - Temporary,
Denver,,71,,,,,,,,,71,,10/16/2020,Various,Aramark at Coors Field,,,,72,,Aramark Coors Field,,COVID-Temporary,
Denver,,904,,,,,,,,,904,,10/16/2020,Various,Aramark at Mission Ballroom,,,,72,,Aramark Mission Ballroom,,COVID-Temporary,
Arapahoe/Dougless,,97,,,,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,97,,71,,Arapahoe Fitness,3/31/20,Furlough,
Rural Consortium,,82,,,,,,,,,82,,4/6/2020,Unspecified,Arrabelle at Vail Square,,,,72,,Arrabelle at Vail,4/6/20,COVID-19 Temporary Closure,
Arapahoe/Dougless,,52,,,,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,52,,71,,Aurora Health & Fitness,3/31/20,Furlough,
ADW,,2,,,,,,,,,,,8/31/2020,Technicians,Avis Budget Group (ADW - Englewood),,2,,53,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
Denver,,2,,,,,,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,2,,53,,Avis Budget Group,8/31/20,COVID 19 Extended Furlough,
Denver,,260,,,,,260,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,53,,Avis Budget Group,3/13/20,Fulough and Permanent,
Denver,,69,,,,,,,,,69,,5/2/2020,Not Disclosed,Barcelona Wine Bar,,,,72,,Barcelona Wine Bar,3/18/20,COVID-19: Mass Layoff,
Boulder,,53,,,,,,,,,53,,4/1/2020,Not disclosed,Bartaco,,,,72,,Bartaco,3/21/20,Mass Layoff- Temporary,
Rural Consortium - Eastern Sub-Area,,51,,,,,51,,,,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Services,,,,21,,Basic Energy Srvs,4/15/20,Permanent,
Ft. Morgan,,26,,,,,26,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,,Basic Energy Services,4/23/20,Permanent,
Rural Consortium - Eastern,,26,,,,,26,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,21,,Basic Energy Update,4/23/20,Permanent,
Rural Consortium,,297,,,,,,,,,297,,4/6/2020,Unspecified,Beaver Creek Resort,,,,72,,Beaver Creek,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,26,,,,,,,,,26,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,72,,Beaver Creek Resort,,COVID - Temporary,
Araphaoe/Douglas,,98,,,,,,,,,,,4/17/2020,Not Disclosed,Bed Bath & Beyond,,98,,44,,Bed Bath & Beyond,4/4/20,COVID-19 - Furloughs,
"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,,,,,65,,4/6/2020,Unspecified,Bicycle Village,,,,45,,Bicycle Village,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,1,,,,,,,,,1,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,45,,Bicycle Village,,COVID - Temporary,
Denver,,137,,,,,137,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,54,,Bluprint,7/22/20,Closure - Permanent,
Rural Resort,,24,,,,,,,,,24,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,71,,Breckenridge Ski Resort,,COVID - Temporary,
Rural Resort,,55,,,,,,,,,55,,5/4/2020,Not Disclosed,Breckenridge SSBRK,,,,71,,Breckenridge SSBRK,,COVID - Temporary,
Rural Consortium,,105,,,,,,,,,105,,4/6/2020,Unspecfiied,Brekenridge Ski Resort,,,,71,,Breckenridge Ski,4/6,COVID-19 - Temporary Closure,
Denver,,298,,,,,,,,,298,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,72,,Brown Palace,5/21/20,COVID-19 Temporary,
Adams,,65,,,,,,,,,65,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,Rusty Bucket,,COVID-19/Temporary Closure,
Arapahoe/Douglas,,56,,,,,,,,,56,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,72,,Cameron Mitchell Restaurants AD,,COVID Temporary,
Denver,,70,,,,,,,,,70,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,72,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
Denver,,276,,,,,,,,,276,,11/17/2020,Various,Centerplate Sodexo,,,,42,,Centerplate Sodexo,12/16/20,COVID - Temporary,
Weld,,78,,,,,,,,,,,4/8/2020,,City of Fort Lupton,,78,,92,,Ft Lupton,4/18/20,Furlough,
ADWorks,,120,,,,,,,,,120,,3/23/2020,55 layoffs and 13 furloughs,ClearChoice,,,,62,,Clear Choice,3/23/20,COVID-19/Temporary Closure,
Denver DIA,,21,,,,,,,,,21,,3/26/2020,undisclosed,Colombo,,,,72,,Columbo,3/29/20,COVID-19 - Temporary Closure,
Boulder,,186,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder,,186,,79,,Colo Athletic Boulder,3/20/20,Furlough,
Arapahoe/Dougless,,115,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - DTC,,115,,79,,Colorado Athletic - DTC,3/20/20,Furlough,
Boulder,,115,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron,,115,,79,,Colorado Athletic Flatiron,3/20/20,Furlough,
Arapahoe/Dougless,,135,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness,,135,,79,,Colorado Athletic Inverness,3/20/20,Furlough,
Denver,,192,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco,,192,,79,,Colorado Athletic Monaco,3/20/20,Furlough,
Denver,,144,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center,,144,,79,,Colo Athletic Tabor Ctr,3/20/20,Furlough,
Denver,,88,,,,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station,,88,,79,,Colorado Athletic Union Station,3/20/20,Furlough,
Pikes Peak,,59,,,,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,59,,79,,Col Fitness Holdings,3/31/20,Furlough,
"Multiple: Rural Consortium, Denver",,198,,,,,,,,,198,,4/6/2020,Unspecified,Colorado Mountain Express,,,,48,,CO Mtn Express,4/6/20,COVID-19 - Temporary Closure,
Rural Resort,,13,,,,,,,,,13,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,48,,Colorado Mtn Express,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,,,,,133,,4/6/2020,Unspeficied,Colorado Ski & Golf,,,,45,,CO Ski & Golf,4/6/20,COID-19 - Temporary Closure,
Rural Resort,,10,,,,,,,,,10,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,45,,Colorado Ski and Golf,,COVID - Temporary,
Arapahoe/Douglas,,163,,,,,,,,,163,,5/8/2020,Not Disclosed,Cox Automotive,,,,51,,Cox Automotive,5-17-20,COVID - Temporary,
Denver,,182,,,,,,,,,182,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,72,,Curtis Hotel,3/27/20,COVID-19 - Temporary Closure,
Denver,,136,,,,,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,136,,72,,Curtis Hotel Update,,COVID Permanent,
Denver,,53,,,,,,,,,53,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,54,,Czarnowski,,COVID-Temporary,
Denver,,9,,,,,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,9,,54,,Czarnowski - Update,,Temporary furloughs,
Denver,,20,,,,,,,,,20,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,54,,Czarnowski Update,,COVID Temporary,
Denver,,136,,,,,,,,,,,9/8/2020,Not specified,Dave and Busters Denver,,136,,72,,Dave & Busters Denver,11/8/20,COVID 19 Permanent,
Adams,,98,,,,,,,,,,,9/8/2020,Not specified,Dave and Busters Westminster,,98,,72,,Dave & Busters Westminster,11/8/20,COVID 19 Permanent,
Denver,,96,,,,,,,,,96,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,72,,Delaware North Company,7/28/20,COVID Temporary,
Denver,,53,,,,,,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,53,,49,,Deliverol Global,8/10/20,Permanent Mass Layoff (Ending Contract),
Rural Consortium,,14,,,,,,,,,14,,3/17/2020,"cooks, waitresses, management",Dels Diner,,,,72,,Del's Diner,3/17/20,COVID-19-Temporary Closure,
Denver,,151,,,,,,,,,151,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,72,,Denver Center for Performing Arts,6/1/20,Mass Layoff -Temporary/Some Permanent,
Denver,,69,,,,,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,69,,72,,Crown Plaza,3/12/20,Furloughs,
Denver,,28,,,,,,,,,,,4/8/2020,Not disclosed,Discovery Natural Resources,,28,,21,,Discovery,,Furlough,
Denver,,103,,,,,,,,,103,,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,72,,Doubletree 3203 Quebec,7/31/20,COVID Temporary,
Pikes Peak,,177,,,,,,,,,177,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,72,,Doubletree,3/16/20,COVID-19 Temporary,
Arapahoe/Douglas,,87,,,,,,,,,87,,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,72,,Doubletree DTC,3/13/20,COVID-19 - Temporary Closure,
Denver,,27,,,,,27,,,,,,10/20/2020,Not specified,Doubletree Denver Tech Center,,,,72,,Doubletree Denver,10/22/20,COVID-Permanent,
Mesa,,52,,,,,,,,,52,,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction,,,,72,,Doubletree GJ,3/13/20,COVID-19 - Temporary Closure,
Boulder,,2,,,,,,,,,2,,3/27/2020,undisclosed,Dynalectric Company,,,,23,,Dynalectric,3/13/20,COVID 19- Temporary Closure,
Denver,,1,,,,,,,,,1,,4/2/2020,Various: Request WARN for detail.,Dynalectric Company,,,,23,,Dynalectric,3/30/20,COVID-19 - Temporary Closure,
Pikes Peak,,1,,,,,,,,,,,4/10/2020,Not Disclosed,Dynalectric Company,,1,,23,,Dynalectric,4/18/20,Furlough,
Denver & Arapahoe/Douglas,,134,,,,,,,,,134,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,72,,Earls,3/25/20,COVID-19 - Temporary Closure,
Denver,,118,,,,,,,,,118,,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,72,,Embassy Suites,3/19/20,COVID-19 Temporary Closure,
Grand Junction (Mesa),,101,,,,,,,,,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories,,101,,33,,EcoGen,,Mass Layoff- Permanent,
Mesa,,101,,,,,,,,,,,7/23/2020,Not specified,EcoGen Laboratories - Update,,101,,33,,EcoGen Labs - Update,,COVID Permanent,
Mesa,,168,,,,,,,,,,,7/23/2020,Not disclosed,Ecogen Laboratories Update,,168,,33,,Ecogen Update,7/23/20,COVID Permanent,
Denver DIA,,34,,,,,,,,,34,,3/26/2020,undisclosed,Einstein Brothers,,,,72,,Einstein Brothers,3/29/20,COVID-19 - Temporary Closure,
Boulder,,1,,,,,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,1,,53,,Electro Rent,,COVID Furlough,
Denver,,55,,,,,55,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,53,,Electro Rent Update,7/1/20,COVID Permanent,
Araphaoe/Douglas,,26,,,,,,,,,26,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,42,,Electronic Recyclers,3/24/20,COVID-19 Temporary Closure,
Larimer,,111,,,,,,,,,111,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,72,,Elizabeth Hotel,3/27/20,COVID-19 - Temporary Closure,
Boulder,,126,,,,,,,,,126,,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,3/27/20,COVID-19 - Temporary Closure,
Boulder,,61,,,,,,,,,61,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,72,,Embassy Suites Boulder,6/13/20,Reinstate and COVID Temporary,
Pikes Peak,,57,,,,,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,57,,72,,Embassy Suites Colo Springs,7/1/20,COVID-19 Permanent RIF,
Denver,,56,,,,,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,,Embassy Suites Denver,7/1/20,COVID-19 Permanent RIF,
Denver,,112,,,,,,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,112,,72,,Embassy Suites Denver Downtown Update,6/29/20,COVID Permanent,
Denver,,83,,,,,,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,83,,53,,Enterprise and National Rent-A-Car,4/30/20,Mass Layoff - Permanent,
Denver DIA,,32,,,,,,,,,32,,3/26/2020,undisclosed,Etias,,,,72,,Etias,3/29/20,COVID-19 - Temporary Closure,
Denver,,62,,,,,62,,,,,,7/17/2020,Not Disclosed,Extraction Oil and Gas Inc,,,,21,,Extraction Oil and Gas,7/17/20,COVID-19 Permanent,
Boulder,,26,,,,,,,,,,,3/27/2020,Not Disclosed,Factual Data,,26,,56,,Factual Data,3/27/20,Furlough,
Arapahoe/Douglas,,126,,,,,126,,,,,,4/15/2020,Various,Flatiron,,,,23,,Flatiron,,Permanent closure,
Larimer,,113,,,,,,,,,113,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,72,,Ft Collins Hilton,5/8/20,Mass Layoff - Temporary,
Denver,,268,,,,,,,,,268,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,,,,72,,Four Seasons,11/1/20,Temporary Closure for Rennovation,
Denver,,398,,,,,,,,,398,,7/30/2020,Not Disclosed,Frontier Airlines,,,,48,,Frontier,,COVID 19 TEMPORARY,
