jobs,occupations,reason,notes,reduced_hours,furloughs,end_date,company,workforce_region,dropdown,temporary_job_losses,email,fein,location,workforce_area,at_the_location,letter,naics,total_notified,begin_date,permanent_job_losses,contact,received_date,phone,notice_date
,Various:See WARN,RIF: Loss of contract,,,0,4/30/21,PomeroyTechnologies,,,0,,,,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,,,,2/26/21
,3,COVID/Pandemic Related,,,3,3/11/2021,Hill,,,3,rhillvball5@gmail.com,521599732,4801 sweetgrass lane,Pikes Peak/Teller,3,,Sector 72: Accommodation and food services,,1/17/2019,3,Roxanne Hill,,7196469281,3/11/2021
,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,0,12/31/21,Santander Consumer USA,,,0,,,,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,12/31/21,417,,,,3/23/21
,Not disclosed,Closure of facility,,,0,7/29/21,"Novartis Gene Therapies, Inc.",,,0,,,,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,400,,,,3/24/21
,Hourly customer service positions,Closure,,,0,7/10/21,TTECH Services Corporation,,,0,,,,Arapahoe/Douglas,,,Sector 51: Information,,6/26/21,252,,,,4/13/21
,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,0,4/23/21,ART Asset Adjusters,,,0,,,,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,4/23/21,5,,,,4/23/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,0,5/31/21,ABM,,,0,,,,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,5/31/21,233,,,,5/6/21
,Various:See WARN,Other,,,0,8/1/21,T. Rowe Price,,,0,,,,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,,,,5/19/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,0,8/5/21,Katerra Inc.,,,0,,,,Arapahoe/Douglas,,,Sector 23: Construction,,6/4/21,102,,,,6/1/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,8/5/21,Katerra Inc. Update Supplemental,,,0,,,,Arapahoe/Douglas,,,Sector 23: Construction,,6/4/21,,,,,6/3/21
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,50,8/6/2021,T&H Services LLC,,,50,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,315,,Sector 23: Construction,,8/5/2021,0,Nicholas Hobbs,,7193020311,6/4/2021
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,0,8/31/21,"Computer Task Group, Inc",,,0,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,241,,"Sector 54: Professional, scientific and technical services",,8/31/2021,89,Erin Delisanti,,7168877315,6/22/2021
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,8/5/21,Katerra Inc. Update Supplemental2,,,0,,,,Arapahoe/Douglas,,,Sector 23: Construction,,6/4/21,,,,,7/2/21
,Not stated,Closure,,,0,10/8/21,Walmart Store #6177,,,0,,,,Adams,,,Sector 45: Retail Trade,,7/23/21,85,,,,7/6/21
,Not disclosed,COVID/Pandemic Related,,,2,12/31/2021,"Process Solutions of Durango, Inc.",,,0,tom@processsolutions.us,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,2,,Sector 31-33: Manufacturing,,7/15/2021,0,Thomas L Duft,,9703751200,7/15/2021
,Food service workers,Outsourcing,,,0,11/2/21,United Airlines Update,,,0,,,,Denver,,,Sector 48: Transportation & Warehousing,,10/19/21,434,,,,7/30/21
,Direct Support Professional,Closure,,,0,10/2/21,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8,,Sector 81: Other services (except public administration),,10/2/2021,8,Andrea Morrow-Kraljic,,3034349290,8/2/2021
,Gardeners and landscapers,COVID/Pandemic Related,,,0,5/1/2021,The beez kneez organic gardens,,,2,thebeezkneezllc@gmail.com,851072040,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2,,Sector 81: Other services (except public administration),,7/20/2020,4,Sarah Naylor,,7196450575,8/15/2021
,Direct Support Professional,Closure,,,0,11/8/21,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,455324193,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5,,Sector 81: Other services (except public administration),,11/8/2021,5,Andrea Morrow-Kraljic,,3034349290,9/7/2021
,Direct Support Professionals,Closure,,,0,11/8/21,Continuum of Colorado,,,0,a.morrow-kraljic@nmscolo.org,455324193,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9,,Sector 81: Other services (except public administration),,11/8/2021,9,Andrea Morrow-Kraljic,,3034349290,9/7/2021
,All,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,Jennifer Merrick,,17204108507,9/9/2021
,All,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,Jennifer Merrick,,17204108507,9/9/2021
,All,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,,,0,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,Jennifer Merrick,,17204108507,9/9/2021
,Selling and building,COVID/Pandemic Related,,,3,9/13/2021,Moore Bros,,,0,Billmoore@moorebros.net,6674,2515 jay st edgewater co 80214,Denver,3,,Sector 23: Construction,,9/13/2021,3,William Moore,,3036684096,9/13/2021
,Unknown,Unforeseeable Business Circumstances,,,0,11/5/2021,First Nation Group,,,0,,,,Denver,,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,12,,,,10/7/2021
,Unknown,Eliminating Zillow Offers Line of Business,,,0,12/31/22,Zillow Group,,,0,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1/3/22,20,,,,11/4/21
,Unknown,Eliminating Zillow Offers Line of Business,,,0,1/17/22,Zillow Group Update 11-18-21,,,0,,,,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,,,,11/18/21
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,0,12/22/21,Ouray Silver Mines,,,0,,,,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,,,,11/22/21
,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,0,12/31/21,HSS Inc.,,,0,,,,Denver,,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,,,,11/29/21
,Field Sales & Management,Eliminating Field Operations,,,0,10/10/21,Monitronics International- Brinks Home,,,0,,,,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,10/10/21,,,,,12/20/21
,Various hotel staff (See WARN for details),Sale of Company,,,0,12/31/21,513 Hotel Operating LLC,,,0,,,,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,12/31/21,160,,,,12/30/21
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,3,,Avis Budget Group,,,,,,,ADW,,Avis Budget Group,53,,8/31/20,,,,,8/31/2020
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,ABM,,,178,,,,Denver,,ABM,56,,4/10/2020,,,,,6/30/2020
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,,,23,,,,Denver,,Airport Mgmt Services & Hudson Group,48,,10/1/20,22,,,,9/8/2020
87,Not disclosed,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,72,,8/17/20,,,,,8/17/2020
87,Not disclosed,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,,Denver,,Alamo Drafthouse Sloans Lake Update,72,,8/17/20,,,,,8/17/2020
87,Not disclosed,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,,Adams,,Alamo Westminster Update,72,,8/17/20,,,,,8/17/2020
67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,,67,,,,Denver,,Alamo Rent-A-Car,53,,4/3020,,,,,4/30/2020
85,"Production, Route Sales Representatives",Furlough,,,85,,Alsco,,,,,,,Denver,,Alsco,81,,3/20/20,,,,,3/20/2020
109,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,American Airlines,,,,,,,Denver,,American Airlines,48,,10/1/20,2,,,,7/15/2020
154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,American Pathology Partners and APP-UniPath,,,,,,,Denver,,American Pathology Partners,62,,1/6/21,154,,,,11/6/2020
58,Various,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Jefferson,,Ameristar - Update,72,,11/1/20,58,,,,8/28/2020
117,Not disclosed,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,,9/15/2020,117,,,,6/11/2020
71,"Various: sales, drivers and more",Sale of Company,,,,,Anheuser- Busch - Loveland,,,,,,,Larimer,,Anheuser-Busch,31,,12/4/2020,71,,,,9/29/2020
59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,Anheuser-Busch - Colo springs,,,,,,,Pikes Peak,,Anheuser-Busch,31,,12/4/2020,59,,,,9/29/2020
220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,Anheuser-Busch - Denver,,,,,,,Denver,,Anheuser-Busch,31,,12/4/2020,220,,,,9/29/2020
50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,Anheuser-Busch - Littleton,,,,,,,Arapahoe/Works,,Anheuser-Busch,31,,12/4/2020,50,,,,9/29/2020
28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",,,20,,,,Pikes Peak,,Antlers Wyndham Hotel,72,,9/10/20,8,,,,9/10/2020
10,Various,Furlough,,,10,,Aqua Hot Heating Systems,,,,,,,Weld,,Aqua,33,,3/26/20,,,,,4/13/2020
17,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,Arabelle at Vail Square,,,17,,,,Rural Resort,,Arabelle,72,,,,,,,5/4/2020
71,Various,COVID-Temporary,,,,,Aramark at Coors Field,,,71,,,,Denver,,Aramark Coors Field,72,,,,,,,10/16/2020
904,Various,COVID-Temporary,,,,,Aramark at Mission Ballroom,,,904,,,,Denver,,Aramark Mission Ballroom,72,,,,,,,10/16/2020
97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,97,,Arapahoe Fitness LLC,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness,71,,3/31/20,,,,,3/31/2020
82,Unspecified,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,,82,,,,Rural Consortium,,Arrabelle at Vail,72,,4/6/20,,,,,4/6/2020
52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,52,,Aurora Health & Fitness,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,71,,3/31/20,,,,,3/31/2020
2,Technicians,COVID 19 Extended Furlough,,,2,,Avis Budget Group (ADW - Englewood),,,,,,,ADW,,Avis Budget Group,53,,8/31/20,,,,,8/31/2020
2,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,2,,Avis Budget Group (Denver),,,,,,,Denver,,Avis Budget Group,53,,8/31/20,,,,,8/31/2020
260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Denver,,Avis Budget Group,53,,3/13/20,260,,,,4/10/2020
69,Not Disclosed,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,,,69,,,,Denver,,Barcelona Wine Bar,72,,3/18/20,,,,,5/2/2020
53,Not disclosed,Mass Layoff- Temporary,,,,,Bartaco,,,53,,,,Boulder,,Bartaco,72,,3/21/20,,,,,4/1/2020
51,Various: Managers & Supervisors,Permanent,,,,,Basic Energy Services,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,21,,4/15/20,51,,,,4/15/2020
26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,Basic Energy Services (Updated),,,,,,,Ft. Morgan,,Basic Energy Services,21,,4/23/20,26,,,,4/23/2020
26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,Basic Energy Services (Updated),,,,,,,Rural Consortium - Eastern,,Basic Energy Update,21,,4/23/20,26,,,,4/23/2020
297,Unspecified,COVID-19 - Temporary Closure,,,,,Beaver Creek Resort,,,297,,,,Rural Consortium,,Beaver Creek,72,,4/6/20,,,,,4/6/2020
26,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,Beaver Creek Resort,,,26,,,,Rural Resort,,Beaver Creek Resort,72,,,,,,,5/4/2020
98,Not Disclosed,COVID-19 - Furloughs,,,98,,Bed Bath & Beyond,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,44,,4/4/20,,,,,4/17/2020
65,Unspecified,COVID-19 - Temporary Closure,,,,,Bicycle Village,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,,4/6/20,,,,,4/6/2020
1,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,Bicycle Village,,,1,,,,Rural Resort,,Bicycle Village,45,,,,,,,5/4/2020
137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,Bluprint (3 locations),,,,,,,Denver,,Bluprint,54,,7/22/20,137,,,,5/22/2020
24,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,Breckenridge Ski Resort,,,24,,,,Rural Resort,,Breckenridge Ski Resort,71,,,,,,,5/4/2020
55,Not Disclosed,COVID - Temporary,,,,,Breckenridge SSBRK,,,55,,,,Rural Resort,,Breckenridge SSBRK,71,,,,,,,5/4/2020
105,Unspecfiied,COVID-19 - Temporary Closure,,,,,Brekenridge Ski Resort,,,105,,,,Rural Consortium,,Breckenridge Ski,71,,4/6,,,,,4/6/2020
298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,Brown Palance Denver,,,298,,,,Denver,,Brown Palace,72,,5/21/20,,,,,5/21/2020
65,Not disclosed,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,Adams,,Rusty Bucket,72,,,,,,,3/23/20
56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,,,56,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,72,,,,,,,12/8/2020
70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,,,70,,,,Denver,,Cameron Mitchell Restaurants-Denver,72,,,,,,,12/8/2020
276,Various,COVID - Temporary,,,,,Centerplate Sodexo,,,276,,,,Denver,,Centerplate Sodexo,42,,12/16/20,,,,,11/17/2020
78,,Furlough,,,78,,City of Fort Lupton,,,,,,,Weld,,Ft Lupton,92,,4/18/20,,,,,4/8/2020
120,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,ClearChoice,,,120,,,,ADWorks,,Clear Choice,62,,3/23/20,,,,,3/23/2020
21,undisclosed,COVID-19 - Temporary Closure,,,,,Colombo,,,21,,,,Denver DIA,,Columbo,72,,3/29/20,,,,,3/26/2020
186,Not disclosed,Furlough,,,186,,Colorado Athletic Club - Boulder,,,,,,,Boulder,,Colo Athletic Boulder,79,,3/20/20,,,,,3/30/2020
115,Not disclosed,Furlough,,,115,,Colorado Athletic Club - DTC,,,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,79,,3/20/20,,,,,3/30/2020
115,Not disclosed,Furlough,,,115,,Colorado Athletic Club - Flatiron,,,,,,,Boulder,,Colorado Athletic Flatiron,79,,3/20/20,,,,,3/30/2020
135,Not disclosed,Furlough,,,135,,Colorado Athletic Club - Inverness,,,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,79,,3/20/20,,,,,3/30/2020
192,Not disclosed,Furlough,,,192,,Colorado Athletic Club - Monaco,,,,,,,Denver,,Colorado Athletic Monaco,79,,3/20/20,,,,,3/30/2020
144,Not disclosed,Furlough,,,144,,Colorado Athletic Club - Tabor Center,,,,,,,Denver,,Colo Athletic Tabor Ctr,79,,3/20/20,,,,,3/30/2020
88,Not disclosed,Furlough,,,88,,Colorado Athletic Club - Union Station,,,,,,,Denver,,Colorado Athletic Union Station,79,,3/20/20,,,,,3/30/2020
59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,59,,Colorado Fitness Holdings,,,,,,,Pikes Peak,,Col Fitness Holdings,79,,3/31/20,,,,,3/31/2020
198,Unspecified,COVID-19 - Temporary Closure,,,,,Colorado Mountain Express,,,198,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,48,,4/6/20,,,,,4/6/2020
13,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,Colorado Mountain Express,,,13,,,,Rural Resort,,Colorado Mtn Express,48,,,,,,,5/4/2020
133,Unspeficied,COID-19 - Temporary Closure,,,,,Colorado Ski & Golf,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,45,,4/6/20,,,,,4/6/2020
10,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,Colorado Ski & Golf,,,10,,,,Rural Resort,,Colorado Ski and Golf,45,,,,,,,5/4/2020
163,Not Disclosed,COVID - Temporary,,,,,Cox Automotive,,,163,,,,Arapahoe/Douglas,,Cox Automotive,51,,5-17-20,,,,,5/8/2020
182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Curtis Hotel,,,182,,,,Denver,,Curtis Hotel,72,,3/27/20,,,,,3/27/2020
136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,136,,Curtis Hotel Update,,,,,,,Denver,,Curtis Hotel Update,72,,,,,,,7/6/2020
53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,Czarnowski,,,53,,,,Denver,,Czarnowski,54,,,,,,,5/15/2020
9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,9,,Czarnowski - Update,,,,,,,Denver,,Czarnowski - Update,54,,,,,,,6/5/2020
20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,Czarnowski Update,,,20,,,,Denver,,Czarnowski Update,54,,,,,,,7/15/2020
136,Not specified,COVID 19 Permanent,,,136,,Dave and Busters Denver,,,,,,,Denver,,Dave & Busters Denver,72,,11/8/20,,,,,9/8/2020
98,Not specified,COVID 19 Permanent,,,98,,Dave and Busters Westminster,,,,,,,Adams,,Dave & Busters Westminster,72,,11/8/20,,,,,9/8/2020
96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,Delaware North Company,,,96,,,,Denver,,Delaware North Company,72,,7/28/20,,,,,7/28/2020
53,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,53,,Deliverol Global,,,,,,,Denver,,Deliverol Global,49,,8/10/20,,,,,8/10/2020
14,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,Dels Diner,,,14,,,,Rural Consortium,,Del's Diner,72,,3/17/20,,,,,3/17/2020
151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,Denver Center for Performing Arts,,,151,,,,Denver,,Denver Center for Performing Arts,72,,6/1/20,,,,,5/27/2020
69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,69,,Denver Crown Plaza,,,,,,,Denver,,Crown Plaza,72,,3/12/20,,,,,5/8/2020
28,Not disclosed,Furlough,,,28,,Discovery Natural Resources,,,,,,,Denver,,Discovery,21,,,,,,,4/8/2020
103,Not disclosed,COVID Temporary,,,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,,Denver,,Doubletree 3203 Quebec,72,,7/31/20,,,,,7/31/2020
177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,DoubleTree Colorado Springs,,,177,,,,Pikes Peak,,Doubletree,72,,3/16/20,,,,,5/15/2020
87,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree Denver Tech Center,,,87,,,,Arapahoe/Douglas,,Doubletree DTC,72,,3/13/20,,,,,4/2/2020
27,Not specified,COVID-Permanent,,,,,Doubletree Denver Tech Center,,,,,,,Denver,,Doubletree Denver,72,,10/22/20,27,,,,10/20/2020
52,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Doubletree Grand Junction,,,52,,,,Mesa,,Doubletree GJ,72,,3/13/20,,,,,4/2/2020
2,undisclosed,COVID 19- Temporary Closure,,,,,Dynalectric Company,,,2,,,,Boulder,,Dynalectric,23,,3/13/20,,,,,3/27/2020
1,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,Dynalectric Company,,,1,,,,Denver,,Dynalectric,23,,3/30/20,,,,,4/2/2020
1,Not Disclosed,Furlough,,,1,,Dynalectric Company,,,,,,,Pikes Peak,,Dynalectric,23,,4/18/20,,,,,4/10/2020
134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,,,,Earls Restaurants USA Inc.,,,134,,,,Denver & Arapahoe/Douglas,,Earls,72,,3/25/20,,,,,3/25/2020
118,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,Ebassy Suites Denver Downtown,,,118,,,,Denver,,Embassy Suites,72,,3/19/20,,,,,3/30/2020
101,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,101,,EcoGen Laboratories,,,,,,,Grand Junction (Mesa),,EcoGen,33,,,,,,,6/19/2020
101,Not specified,COVID Permanent,,,101,,EcoGen Laboratories - Update,,,,,,,Mesa,,EcoGen Labs - Update,33,,,,,,,7/23/2020
168,Not disclosed,COVID Permanent,,,168,,Ecogen Laboratories Update,,,,,,,Mesa,,Ecogen Update,33,,7/23/20,,,,,7/23/2020
34,undisclosed,COVID-19 - Temporary Closure,,,,,Einstein Brothers,,,34,,,,Denver DIA,,Einstein Brothers,72,,3/29/20,,,,,3/26/2020
1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,1,,Electro Rent,,,,,,,Boulder,,Electro Rent,53,,,,,,,5/16/2019
55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,,,,Electro Rent,,,,,,,Denver,,Electro Rent Update,53,,7/1/20,55,,,,7/1/2020
26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,,,Electronic Recyclers,,,26,,,,Araphaoe/Douglas,,Electronic Recyclers,42,,3/24/20,,,,,3/25/2020
111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,Elizabeth Hotel,,,111,,,,Larimer,,Elizabeth Hotel,72,,3/27/20,,,,,3/27/2020
126,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,,Boulder,,,72,,3/27/20,,,,,3/27/2020
61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,,,Embassy Suites Boulder -Update,,,61,,,,Boulder,,Embassy Suites Boulder,72,,6/13/20,,,,,5/15/2020
57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,Pikes Peak,,Embassy Suites Colo Springs,72,,7/1/20,,,,,6/26/2020
56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,Denver,,Embassy Suites Denver,72,,7/1/20,,,,,6/26/2020
112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,112,,Embassy Suites Denver Downtown Update,,,,,,,Denver,,Embassy Suites Denver Downtown Update,72,,6/29/20,,,,,6/29/2020
83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,83,,Enterprise and National Rent-A-Car,,,,,,,Denver,,Enterprise and National Rent-A-Car,53,,4/30/20,,,,,4/30/2020
32,undisclosed,COVID-19 - Temporary Closure,,,,,Etias,,,32,,,,Denver DIA,,Etias,72,,3/29/20,,,,,3/26/2020
62,Not Disclosed,COVID-19 Permanent,,,,,Extraction Oil and Gas Inc,,,,,,,Denver,,Extraction Oil and Gas,21,,7/17/20,62,,,,7/17/2020
26,Not Disclosed,Furlough,,,26,,Factual Data,,,,,,,Boulder,,Factual Data,56,,3/27/20,,,,,3/27/2020
126,Various,Permanent closure,,,,,Flatiron,,,,,,,Arapahoe/Douglas,,Flatiron,23,,,126,,,,4/15/2020
113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,,,Fort Collins Hilton,,,113,,,,Larimer,,Ft Collins Hilton,72,,5/8/20,,,,,5/8/2020
268,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,,,Four Seasons,,,268,,,,Denver,,Four Seasons,72,,11/1/20,,,,,9/11/2020
398,Not Disclosed,COVID 19 TEMPORARY,,,,,Frontier Airlines,,,398,,,,Denver,,Frontier,48,,,,,,,7/30/2020
243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,Rural Resort,,Four Seasons Vail,72,,,,,,,3/20/2020
23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,23,,G2 Secure Staff,,,,,,,Denver,,G2 Secure,48,,3/27/20,,,,,4/7/2020
