temporary_job_losses,furloughs,location,email,permanent_job_losses,company,fein,notes,occupations,workforce_region,total_notified,end_date,phone,reduced_hours,at_the_location,workforce_area,reason,begin_date,jobs,received_date,letter,dropdown,notice_date,naics,contact
0,0,,,93,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,,,4/1/21,,,,Denver,Change of Management Company,4/1/21,,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,0,,,107,Johnson & Wales University,,,Not dislclosed,,,5/4/21,,,,Denver,Closure,5/4/21,,,,,2/18/21,Sector: 61 Educational Services,
2,0,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,87,Orion Logistics LLC - Amazon Delivery Service Partner,,,Delivery Drivers,,,2/27/2021,7203970601,,59,Adams,Other,12/27/2020,,,,,2/22/2021,Sector 48-49: Transportation and warehousing,Jacquelyn White
0,0,,,44,PomeroyTechnologies,,,Various:See WARN,,,4/30/21,,,,Adams,RIF: Loss of contract,4/30/21,,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
3,3,4801 sweetgrass lane,rhillvball5@gmail.com,3,Hill,521599732,,3,,,3/11/2021,7196469281,,3,Pikes Peak/Teller,COVID/Pandemic Related,1/17/2019,,,,,3/11/2021,Sector 72: Accommodation and food services,Roxanne Hill
0,0,,,417,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,,,,Arapahoe/Douglas,Restructuring  & Closure,12/31/21,,,,,3/23/21,Sector 55:  Management of companies & enterprises,
0,0,,,400,"Novartis Gene Therapies, Inc.",,,Not disclosed,,,7/29/21,,,,Boulder,Closure of facility,7/9/21,,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,0,,,252,TTECH Services Corporation,,,Hourly customer service positions,,,7/10/21,,,,Arapahoe/Douglas,Closure,6/26/21,,,,,4/13/21,Sector 51: Information,
0,0,,,5,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",,,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,4/23/21,,,,,4/23/21,Sector 56: Asset Adjusters,
0,0,,,233,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,,,,Arapahoe/Douglas,Loss of contract,5/31/21,,,,,5/6/21,Sector 56: Facilities Support Services,
0,0,,,287,T. Rowe Price,,,Various:See WARN,,,8/1/21,,,,Pikes Peak,Other,8/1/21,,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,
0,0,,,102,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Arapahoe/Douglas,Closure,6/4/21,,,,,6/1/21,Sector 23: Construction,
0,0,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,6/4/21,,,,,6/3/21,Sector 23: Construction,
50,50,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,0,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/6/2021,7193020311,,315,Pikes Peak/Teller,Other,8/5/2021,,,,,6/4/2021,Sector 23: Construction,Nicholas Hobbs
0,0,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,89,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/21,7168877315,,241,Boulder,Other,8/31/2021,,,,,6/22/2021,"Sector 54: Professional, scientific and technical services",Erin Delisanti
0,0,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,8/5/21,,,,Arapahoe/Douglas,Seeking sale or purchase,6/4/21,,,,,7/2/21,Sector 23: Construction,
0,0,,,85,Walmart Store #6177,,,Not stated,,,10/8/21,,,,Adams,Closure,7/23/21,,,,,7/6/21,Sector 45: Retail Trade,
0,2,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,0,"Process Solutions of Durango, Inc.",822367216,,Not disclosed,,,12/31/2021,9703751200,,2,Rural Consortium,COVID/Pandemic Related,7/15/2021,,,,,7/15/2021,Sector 31-33: Manufacturing,Thomas L Duft
0,0,,,434,United Airlines Update,,,Food service workers,,,11/2/21,,,,Denver,Outsourcing,10/19/21,,,,,7/30/21,Sector 48: Transportation & Warehousing,
0,0,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8,Continuum of Colorado,455324193,,Direct Support Professional,,,10/2/21,3034349290,,8,Arapahoe/Douglas,Closure,10/2/2021,,,,,8/2/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
2,0,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,4,The beez kneez organic gardens,851072040,,Gardeners and landscapers,,,5/1/2021,7196450575,,2,Pikes Peak/Teller,COVID/Pandemic Related,7/20/2020,,,,,8/15/2021,Sector 81: Other services (except public administration),Sarah Naylor
0,0,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,5,Continuum of Colorado,455324193,,Direct Support Professional,,,11/8/21,3034349290,,5,Arapahoe/Douglas,Closure,11/8/2021,,,,,9/7/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
0,0,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9,Continuum of Colorado,455324193,,Direct Support Professionals,,,11/8/21,3034349290,,9,Arapahoe/Douglas,Closure,11/8/2021,,,,,9/7/2021,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic
0,0,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,56,Crestone Peak Resources LLC,,,All,,,10/15/2021,17204108507,,56,Denver,Acquisition of Company,10/15/2021,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
0,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,90,Crestone Peak Resources LLC,,,All,,,10/15/2021,17204108507,,90,Weld,Acquisition of Company,10/15/2021,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
0,0,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,13,Crestone Peak Resources LLC,,,All,,,10/15/2021,17204108507,,13,Arapahoe/Douglas,Acquisition of Company,10/15/2021,,,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick
0,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3,Moore Bros,6674,,Selling and building,,,9/13/2021,3036684096,,3,Denver,COVID/Pandemic Related,9/13/2021,,,,,9/13/2021,Sector 23: Construction,William Moore
0,0,,,12,First Nation Group,,,Unknown,,,11/5/2021,,,,Denver,Unforeseeable Business Circumstances,10/7/21,,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,
0,0,,,20,Zillow Group,,,Unknown,,,12/31/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/3/22,,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,
0,0,,,1,Zillow Group Update 11-18-21,,,Unknown,,,1/17/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1/17/22,,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,
0,0,,,83,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,12/22/21,,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,0,,,94,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,,,,Denver,Unforeseeable Business Circumstances,12/31/21,,,,,11/29/21,Sector 62: Healthcare and Social Assistance,
0,0,,,,Monitronics International- Brinks Home,,,Field Sales & Management,,,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,10/10/21,,,,,12/20/21,Sector 561621: Security Systems Services,
0,0,,,160,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),,,12/31/21,,,,Colo Springs/Pikes Peak,Sale of Company,12/31/21,,,,,12/30/21,Sector 72: Accomodation and food services,
,3,,,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,ADW,COVID 19 Extended Furlough,8/31/20,3,,Avis Budget Group,,8/31/2020,53,
178,,,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,Denver,COVID - Temporary,4/10/2020,178,,ABM,,6/30/2020,56,
23,,,,22,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",10/1/20,45,,Airport Mgmt Services & Hudson Group,,9/8/2020,48,
72,,,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,,,,Arapahoe/Douglas,COVID - Temporary,8/17/20,87,,Alamo Drafthouse Littleton - Update,,8/17/2020,72,
87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,,,,Denver,COVID - Temporary,8/17/20,87,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,72,
87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,,,,Adams,COVID - Temporary,8/17/20,87,,Alamo Westminster Update,,8/17/2020,72,
67,,,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Denver,Mass Layoff - Permanent,4/3020,67,,Alamo Rent-A-Car,,4/30/2020,53,
,85,,,,Alsco,,,"Production, Route Sales Representatives",,,,,,,Denver,Furlough,3/20/20,85,,Alsco,,3/20/2020,81,
,107,,,2,American Airlines,,,Not Disclosed,,,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,109,,American Airlines,,7/15/2020,48,
,,,,154,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Denver,Permanent,1/6/21,154,,American Pathology Partners,,11/6/2020,62,
,,,,58,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,,,,Jefferson,COVID - Permanent,11/1/20,58,,Ameristar - Update,,8/28/2020,72,
,,,,117,Ameristar Casino Resort Spa,,,Not disclosed,,,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,9/15/2020,117,,Ameristar Casino Resort Spa,,6/11/2020,72,
,,,,71,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,,,,Larimer,Sale of Company,12/4/2020,71,,Anheuser-Busch,,9/29/2020,31,
,,,,59,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Pikes Peak,Sale of Company,12/4/2020,59,,Anheuser-Busch,,9/29/2020,31,
,,,,220,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Denver,Sale of Company,12/4/2020,220,,Anheuser-Busch,,9/29/2020,31,
,,,,50,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Arapahoe/Works,Sale of Company,12/4/2020,50,,Anheuser-Busch,,9/29/2020,31,
20,,,,8,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,28,,Antlers Wyndham Hotel,,9/10/2020,72,
,10,,,,Aqua Hot Heating Systems,,,Various,,,,,,,Weld,Furlough,3/26/20,10,,Aqua,,4/13/2020,33,
17,,,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,,,,,,,Rural Resort,COVID - Temporary,,17,,Arabelle,,5/4/2020,72,
71,,,,,Aramark at Coors Field,,,Various,,,,,,,Denver,COVID-Temporary,,71,,Aramark Coors Field,,10/16/2020,72,
904,,,,,Aramark at Mission Ballroom,,,Various,,,,,,,Denver,COVID-Temporary,,904,,Aramark Mission Ballroom,,10/16/2020,72,
,97,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,Furlough,3/31/20,97,,Arapahoe Fitness,,3/31/2020,71,
82,,,,,Arrabelle at Vail Square,,,Unspecified,,,,,,,Rural Consortium,COVID-19 Temporary Closure,4/6/20,82,,Arrabelle at Vail,,4/6/2020,72,
,52,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe/Dougless,Furlough,3/31/20,52,,Aurora Health & Fitness,,3/31/2020,71,
,2,,,,Avis Budget Group (ADW - Englewood),,,Technicians,,,,,,,ADW,COVID 19 Extended Furlough,8/31/20,2,,Avis Budget Group,,8/31/2020,53,
,2,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",,,,,,,Denver,COVID 19 Extended Furlough,8/31/20,2,,Avis Budget Group,,8/31/2020,53,
,,,,260,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Denver,Fulough and Permanent,3/13/20,260,,Avis Budget Group,,4/10/2020,53,
69,,,,,Barcelona Wine Bar,,,Not Disclosed,,,,,,,Denver,COVID-19: Mass Layoff,3/18/20,69,,Barcelona Wine Bar,,5/2/2020,72,
53,,,,,Bartaco,,,Not disclosed,,,,,,,Boulder,Mass Layoff- Temporary,3/21/20,53,,Bartaco,,4/1/2020,72,
,,,,51,Basic Energy Services,,,Various: Managers & Supervisors,,,,,,,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,51,,Basic Energy Srvs,,4/15/2020,21,
,,,,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Ft. Morgan,Permanent,4/23/20,26,,Basic Energy Services,,4/23/2020,21,
,,,,26,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Rural Consortium - Eastern,Permanent,4/23/20,26,,Basic Energy Update,,4/23/2020,21,
297,,,,,Beaver Creek Resort,,,Unspecified,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,297,,Beaver Creek,,4/6/2020,72,
26,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,,Rural Resort,COVID - Temporary,,26,,Beaver Creek Resort,,5/4/2020,72,
,98,,,,Bed Bath & Beyond,,,Not Disclosed,,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,98,,Bed Bath & Beyond,,4/17/2020,44,
65,,,,,Bicycle Village,,,Unspecified,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,65,,Bicycle Village,,4/6/2020,45,
1,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,,Rural Resort,COVID - Temporary,,1,,Bicycle Village,,5/4/2020,45,
,,,,137,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Denver,Closure - Permanent,7/22/20,137,,Bluprint,,5/22/2020,54,
24,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,,Rural Resort,COVID - Temporary,,24,,Breckenridge Ski Resort,,5/4/2020,71,
55,,,,,Breckenridge SSBRK,,,Not Disclosed,,,,,,,Rural Resort,COVID - Temporary,,55,,Breckenridge SSBRK,,5/4/2020,71,
105,,,,,Brekenridge Ski Resort,,,Unspecfiied,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,4/6,105,,Breckenridge Ski,,4/6/2020,71,
298,,,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Denver,COVID-19 Temporary,5/21/20,298,,Brown Palace,,5/21/2020,72,
65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,,,,Adams,COVID-19/Temporary Closure,,65,,Rusty Bucket,,3/23/20,72,
56,,,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Arapahoe/Douglas,COVID Temporary,,56,,Cameron Mitchell Restaurants AD,,12/8/2020,72,
70,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Denver,COVID - Temporary,,70,,Cameron Mitchell Restaurants-Denver,,12/8/2020,72,
276,,,,,Centerplate Sodexo,,,Various,,,,,,,Denver,COVID - Temporary,12/16/20,276,,Centerplate Sodexo,,11/17/2020,42,
,78,,,,City of Fort Lupton,,,,,,,,,,Weld,Furlough,4/18/20,78,,Ft Lupton,,4/8/2020,92,
120,,,,,ClearChoice,,,55 layoffs and 13 furloughs,,,,,,,ADWorks,COVID-19/Temporary Closure,3/23/20,120,,Clear Choice,,3/23/2020,62,
21,,,,,Colombo,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,21,,Columbo,,3/26/2020,72,
,186,,,,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,,,Boulder,Furlough,3/20/20,186,,Colo Athletic Boulder,,3/30/2020,79,
,115,,,,Colorado Athletic Club - DTC,,,Not disclosed,,,,,,,Arapahoe/Dougless,Furlough,3/20/20,115,,Colorado Athletic - DTC,,3/30/2020,79,
,115,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,,,Boulder,Furlough,3/20/20,115,,Colorado Athletic Flatiron,,3/30/2020,79,
,135,,,,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,,,Arapahoe/Dougless,Furlough,3/20/20,135,,Colorado Athletic Inverness,,3/30/2020,79,
,192,,,,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,,,Denver,Furlough,3/20/20,192,,Colorado Athletic Monaco,,3/30/2020,79,
,144,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,,,Denver,Furlough,3/20/20,144,,Colo Athletic Tabor Ctr,,3/30/2020,79,
,88,,,,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,,,Denver,Furlough,3/20/20,88,,Colorado Athletic Union Station,,3/30/2020,79,
,59,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Pikes Peak,Furlough,3/31/20,59,,Col Fitness Holdings,,3/31/2020,79,
198,,,,,Colorado Mountain Express,,,Unspecified,,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,198,,CO Mtn Express,,4/6/2020,48,
13,,,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,,,,Rural Resort,COVID - Temporary,,13,,Colorado Mtn Express,,5/4/2020,48,
133,,,,,Colorado Ski & Golf,,,Unspeficied,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,133,,CO Ski & Golf,,4/6/2020,45,
10,,,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,,Rural Resort,COVID - Temporary,,10,,Colorado Ski and Golf,,5/4/2020,45,
163,,,,,Cox Automotive,,,Not Disclosed,,,,,,,Arapahoe/Douglas,COVID - Temporary,5-17-20,163,,Cox Automotive,,5/8/2020,51,
182,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,COVID-19 - Temporary Closure,3/27/20,182,,Curtis Hotel,,3/27/2020,72,
,136,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Denver,COVID Permanent,,136,,Curtis Hotel Update,,7/6/2020,72,
53,,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Denver,COVID-Temporary,,53,,Czarnowski,,5/15/2020,54,
,9,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Denver,Temporary furloughs,,9,,Czarnowski - Update,,6/5/2020,54,
20,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Denver,COVID Temporary,,20,,Czarnowski Update,,7/15/2020,54,
,136,,,,Dave and Busters Denver,,,Not specified,,,,,,,Denver,COVID 19 Permanent,11/8/20,136,,Dave & Busters Denver,,9/8/2020,72,
,98,,,,Dave and Busters Westminster,,,Not specified,,,,,,,Adams,COVID 19 Permanent,11/8/20,98,,Dave & Busters Westminster,,9/8/2020,72,
96,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Denver,COVID Temporary,7/28/20,96,,Delaware North Company,,7/28/2020,72,
,53,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,53,,Deliverol Global,,8/10/2020,49,
14,,,,,Dels Diner,,,"cooks, waitresses, management",,,,,,,Rural Consortium,COVID-19-Temporary Closure,3/17/20,14,,Del's Diner,,3/17/2020,72,
151,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,151,,Denver Center for Performing Arts,,5/27/2020,72,
,69,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Denver,Furloughs,3/12/20,69,,Crown Plaza,,5/8/2020,72,
,28,,,,Discovery Natural Resources,,,Not disclosed,,,,,,,Denver,Furlough,,28,,Discovery,,4/8/2020,21,
103,,,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,,,,Denver,COVID Temporary,7/31/20,103,,Doubletree 3203 Quebec,,7/31/2020,72,
177,,,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Pikes Peak,COVID-19 Temporary,3/16/20,177,,Doubletree,,5/15/2020,72,
87,,,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,87,,Doubletree DTC,,4/2/2020,72,
,,,,27,Doubletree Denver Tech Center,,,Not specified,,,,,,,Denver,COVID-Permanent,10/22/20,27,,Doubletree Denver,,10/20/2020,72,
52,,,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,,,,Mesa,COVID-19 - Temporary Closure,3/13/20,52,,Doubletree GJ,,4/2/2020,72,
2,,,,,Dynalectric Company,,,undisclosed,,,,,,,Boulder,COVID 19- Temporary Closure,3/13/20,2,,Dynalectric,,3/27/2020,23,
1,,,,,Dynalectric Company,,,Various: Request WARN for detail.,,,,,,,Denver,COVID-19 - Temporary Closure,3/30/20,1,,Dynalectric,,4/2/2020,23,
,1,,,,Dynalectric Company,,,Not Disclosed,,,,,,,Pikes Peak,Furlough,4/18/20,1,,Dynalectric,,4/10/2020,23,
134,,,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,134,,Earls,,3/25/2020,72,
118,,,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,,,,Denver,COVID-19 Temporary Closure,3/19/20,118,,Embassy Suites,,3/30/2020,72,
,101,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,101,,EcoGen,,6/19/2020,33,
,101,,,,EcoGen Laboratories - Update,,,Not specified,,,,,,,Mesa,COVID Permanent,,101,,EcoGen Labs - Update,,7/23/2020,33,
,168,,,,Ecogen Laboratories Update,,,Not disclosed,,,,,,,Mesa,COVID Permanent,7/23/20,168,,Ecogen Update,,7/23/2020,33,
34,,,,,Einstein Brothers,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,34,,Einstein Brothers,,3/26/2020,72,
,1,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Boulder,COVID Furlough,,1,,Electro Rent,,5/16/2019,53,
,,,,55,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Denver,COVID Permanent,7/1/20,55,,Electro Rent Update,,7/1/2020,53,
26,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,26,,Electronic Recyclers,,3/25/2020,42,
111,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Larimer,COVID-19 - Temporary Closure,3/27/20,111,,Elizabeth Hotel,,3/27/2020,72,
126,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,,,Boulder,COVID-19 - Temporary Closure,3/27/20,126,,,,3/27/2020,72,
61,,,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Boulder,Reinstate and COVID Temporary,6/13/20,61,,Embassy Suites Boulder,,5/15/2020,72,
,57,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Pikes Peak,COVID-19 Permanent RIF,7/1/20,57,,Embassy Suites Colo Springs,,6/26/2020,72,
,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Denver,COVID-19 Permanent RIF,7/1/20,56,,Embassy Suites Denver,,6/26/2020,72,
,112,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Denver,COVID Permanent,6/29/20,112,,Embassy Suites Denver Downtown Update,,6/29/2020,72,
,83,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Denver,Mass Layoff - Permanent,4/30/20,83,,Enterprise and National Rent-A-Car,,4/30/2020,53,
32,,,,,Etias,,,undisclosed,,,,,,,Denver DIA,COVID-19 - Temporary Closure,3/29/20,32,,Etias,,3/26/2020,72,
,,,,62,Extraction Oil and Gas Inc,,,Not Disclosed,,,,,,,Denver,COVID-19 Permanent,7/17/20,62,,Extraction Oil and Gas,,7/17/2020,21,
,26,,,,Factual Data,,,Not Disclosed,,,,,,,Boulder,Furlough,3/27/20,26,,Factual Data,,3/27/2020,56,
,,,,126,Flatiron,,,Various,,,,,,,Arapahoe/Douglas,Permanent closure,,126,,Flatiron,,4/15/2020,23,
113,,,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Larimer,Mass Layoff - Temporary,5/8/20,113,,Ft Collins Hilton,,5/8/2020,72,
