end_date,contact,notes,total_notified,reason,permanent_job_losses,reduced_hours,naics,dropdown,temporary_job_losses,fein,notice_date,letter,at_the_location,workforce_area,jobs,company,phone,location,email,begin_date,occupations,workforce_region,received_date,furloughs
,,,,Closure - Permanent,137,,54,,,,5/22/2020,Bluprint,,Denver,137,Bluprint (3 locations),,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,
,,,,COVID - Temporary,,,71,,24,,5/4/2020,Breckenridge Ski Resort,,Rural Resort,24,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,
,,,,COVID - Temporary,,,71,,55,,5/4/2020,Breckenridge SSBRK,,Rural Resort,55,Breckenridge SSBRK,,,,,Not Disclosed,,,
,,,,COVID-19 - Temporary Closure,,,71,,105,,4/6/2020,Breckenridge Ski,,Rural Consortium,105,Brekenridge Ski Resort,,,,4/6,Unspecfiied,,,
,,,,COVID-19 Temporary,,,72,,298,,5/21/2020,Brown Palace,,Denver,298,Brown Palance Denver,,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,,COVID-19/Temporary Closure,,,72,,65,,3/23/20,Rusty Bucket,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,,,
,,,,COVID Temporary,,,72,,56,,12/8/2020,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,,COVID - Temporary,,,72,,70,,12/8/2020,Cameron Mitchell Restaurants-Denver,,Denver,70,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
,,,,COVID - Temporary,,,42,,276,,11/17/2020,Centerplate Sodexo,,Denver,276,Centerplate Sodexo,,,,12/16/20,Various,,,
,,,,Furlough,,,92,,,,4/8/2020,Ft Lupton,,Weld,78,City of Fort Lupton,,,,4/18/20,,,,78
,,,,COVID-19/Temporary Closure,,,62,,120,,3/23/2020,Clear Choice,,ADWorks,120,ClearChoice,,,,3/23/20,55 layoffs and 13 furloughs,,,
,,,,COVID-19 - Temporary Closure,,,72,,21,,3/26/2020,Columbo,,Denver DIA,21,Colombo,,,,3/29/20,undisclosed,,,
,,,,Furlough,,,79,,,,3/30/2020,Colo Athletic Boulder,,Boulder,186,Colorado Athletic Club - Boulder,,,,3/20/20,Not disclosed,,,186
,,,,Furlough,,,79,,,,3/30/2020,Colorado Athletic - DTC,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,,,,3/20/20,Not disclosed,,,115
,,,,Furlough,,,79,,,,3/30/2020,Colorado Athletic Flatiron,,Boulder,115,Colorado Athletic Club - Flatiron,,,,3/20/20,Not disclosed,,,115
,,,,Furlough,,,79,,,,3/30/2020,Colorado Athletic Inverness,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,,,,3/20/20,Not disclosed,,,135
,,,,Furlough,,,79,,,,3/30/2020,Colorado Athletic Monaco,,Denver,192,Colorado Athletic Club - Monaco,,,,3/20/20,Not disclosed,,,192
,,,,Furlough,,,79,,,,3/30/2020,Colo Athletic Tabor Ctr,,Denver,144,Colorado Athletic Club - Tabor Center,,,,3/20/20,Not disclosed,,,144
,,,,Furlough,,,79,,,,3/30/2020,Colorado Athletic Union Station,,Denver,88,Colorado Athletic Club - Union Station,,,,3/20/20,Not disclosed,,,88
,,,,Furlough,,,79,,,,3/31/2020,Col Fitness Holdings,,Pikes Peak,59,Colorado Fitness Holdings,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59
,,,,COVID-19 - Temporary Closure,,,48,,198,,4/6/2020,CO Mtn Express,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,48,,13,,5/4/2020,Colorado Mtn Express,,Rural Resort,13,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,,,
,,,,COID-19 - Temporary Closure,,,45,,133,,4/6/2020,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,,,,4/6/20,Unspeficied,,,
,,,,COVID - Temporary,,,45,,10,,5/4/2020,Colorado Ski and Golf,,Rural Resort,10,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,,,
,,,,COVID - Temporary,,,51,,163,,5/8/2020,Cox Automotive,,Arapahoe/Douglas,163,Cox Automotive,,,,5-17-20,Not Disclosed,,,
,,,,COVID-19 - Temporary Closure,,,72,,182,,3/27/2020,Curtis Hotel,,Denver,182,Curtis Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,COVID Permanent,,,72,,,,7/6/2020,Curtis Hotel Update,,Denver,136,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136
,,,,COVID-Temporary,,,54,,53,,5/15/2020,Czarnowski,,Denver,53,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,,Temporary furloughs,,,54,,,,6/5/2020,Czarnowski - Update,,Denver,9,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9
,,,,COVID Temporary,,,54,,20,,7/15/2020,Czarnowski Update,,Denver,20,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
,,,,COVID 19 Permanent,,,72,,,,9/8/2020,Dave & Busters Denver,,Denver,136,Dave and Busters Denver,,,,11/8/20,Not specified,,,136
,,,,COVID 19 Permanent,,,72,,,,9/8/2020,Dave & Busters Westminster,,Adams,98,Dave and Busters Westminster,,,,11/8/20,Not specified,,,98
,,,,COVID Temporary,,,72,,96,,7/28/2020,Delaware North Company,,Denver,96,Delaware North Company,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
,,,,Permanent Mass Layoff (Ending Contract),,,49,,,,8/10/2020,Deliverol Global,,Denver,53,Deliverol Global,,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,53
,,,,COVID-19-Temporary Closure,,,72,,14,,3/17/2020,Del's Diner,,Rural Consortium,14,Dels Diner,,,,3/17/20,"cooks, waitresses, management",,,
,,,,Mass Layoff -Temporary/Some Permanent,,,72,,151,,5/27/2020,Denver Center for Performing Arts,,Denver,151,Denver Center for Performing Arts,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
,,,,Furloughs,,,72,,,,5/8/2020,Crown Plaza,,Denver,69,Denver Crown Plaza,,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69
,,,,Furlough,,,21,,,,4/8/2020,Discovery,,Denver,28,Discovery Natural Resources,,,,,Not disclosed,,,28
,,,,COVID Temporary,,,72,,103,,7/31/2020,Doubletree 3203 Quebec,,Denver,103,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,Not disclosed,,,
,,,,COVID-19 Temporary,,,72,,177,,5/15/2020,Doubletree,,Pikes Peak,177,DoubleTree Colorado Springs,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
,,,,COVID-19 - Temporary Closure,,,72,,87,,4/2/2020,Doubletree DTC,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,,,,3/13/20,Various: Request WARN for detail.,,,
,,,,COVID-Permanent,27,,72,,,,10/20/2020,Doubletree Denver,,Denver,27,Doubletree Denver Tech Center,,,,10/22/20,Not specified,,,
,,,,COVID-19 - Temporary Closure,,,72,,52,,4/2/2020,Doubletree GJ,,Mesa,52,Doubletree Grand Junction,,,,3/13/20,Various: Request WARN for detail.,,,
,,,,COVID 19- Temporary Closure,,,23,,2,,3/27/2020,Dynalectric,,Boulder,2,Dynalectric Company,,,,3/13/20,undisclosed,,,
,,,,COVID-19 - Temporary Closure,,,23,,1,,4/2/2020,Dynalectric,,Denver,1,Dynalectric Company,,,,3/30/20,Various: Request WARN for detail.,,,
,,,,Furlough,,,23,,,,4/10/2020,Dynalectric,,Pikes Peak,1,Dynalectric Company,,,,4/18/20,Not Disclosed,,,1
,,,,COVID-19 - Temporary Closure,,,72,,134,,3/25/2020,Earls,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
,,,,COVID-19 Temporary Closure,,,72,,118,,3/30/2020,Embassy Suites,,Denver,118,Ebassy Suites Denver Downtown,,,,3/19/20,Variety of positions - Request WARN for detail,,,
,,,,Mass Layoff- Permanent,,,33,,,,6/19/2020,EcoGen,,Grand Junction (Mesa),101,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,,,101
,,,,COVID Permanent,,,33,,,,7/23/2020,EcoGen Labs - Update,,Mesa,101,EcoGen Laboratories - Update,,,,,Not specified,,,101
,,,,COVID Permanent,,,33,,,,7/23/2020,Ecogen Update,,Mesa,168,Ecogen Laboratories Update,,,,7/23/20,Not disclosed,,,168
,,,,COVID-19 - Temporary Closure,,,72,,34,,3/26/2020,Einstein Brothers,,Denver DIA,34,Einstein Brothers,,,,3/29/20,undisclosed,,,
,,,,COVID Furlough,,,53,,,,5/16/2019,Electro Rent,,Boulder,1,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1
,,,,COVID Permanent,55,,53,,,,7/1/2020,Electro Rent Update,,Denver,55,Electro Rent,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,,,COVID-19 Temporary Closure,,,42,,26,,3/25/2020,Electronic Recyclers,,Araphaoe/Douglas,26,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,,,COVID-19 - Temporary Closure,,,72,,111,,3/27/2020,Elizabeth Hotel,,Larimer,111,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,COVID-19 - Temporary Closure,,,72,,126,,3/27/2020,,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,Variety of positions - Request WARN for detail,,,
,,,,Reinstate and COVID Temporary,,,72,,61,,5/15/2020,Embassy Suites Boulder,,Boulder,61,Embassy Suites Boulder -Update,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,,,,COVID-19 Permanent RIF,,,72,,,,6/26/2020,Embassy Suites Colo Springs,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57
,,,,COVID-19 Permanent RIF,,,72,,,,6/26/2020,Embassy Suites Denver,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56
,,,,COVID Permanent,,,72,,,,6/29/2020,Embassy Suites Denver Downtown Update,,Denver,112,Embassy Suites Denver Downtown Update,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112
,,,,Mass Layoff - Permanent,,,53,,,,4/30/2020,Enterprise and National Rent-A-Car,,Denver,83,Enterprise and National Rent-A-Car,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83
,,,,COVID-19 - Temporary Closure,,,72,,32,,3/26/2020,Etias,,Denver DIA,32,Etias,,,,3/29/20,undisclosed,,,
,,,,COVID-19 Permanent,62,,21,,,,7/17/2020,Extraction Oil and Gas,,Denver,62,Extraction Oil and Gas Inc,,,,7/17/20,Not Disclosed,,,
,,,,Furlough,,,56,,,,3/27/2020,Factual Data,,Boulder,26,Factual Data,,,,3/27/20,Not Disclosed,,,26
,,,,Permanent closure,126,,23,,,,4/15/2020,Flatiron,,Arapahoe/Douglas,126,Flatiron,,,,,Various,,,
,,,,Mass Layoff - Temporary,,,72,,113,,5/8/2020,Ft Collins Hilton,,Larimer,113,Fort Collins Hilton,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,,Temporary Closure for Rennovation,,,72,,268,,9/11/2020,Four Seasons,,Denver,268,Four Seasons,,,,11/1/20,Various hotel staff positions (See WARN),,,
,,,,COVID 19 TEMPORARY,,,48,,398,,7/30/2020,Frontier,,Denver,398,Frontier Airlines,,,,,Not Disclosed,,,
,,,,COVID-19 Temporary Closure,,,72,,243,,3/20/2020,Four Seasons Vail,,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,,,,Furlough,,,48,,,,4/7/2020,G2 Secure,,Denver,23,G2 Secure Staff,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23
,,,,Temporary furloughs  and /or reduction in hours,,,72,,1226,,6/5/2020,Gaylord,,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,,,,Furlough,,,92,,,,1/7/2020,Geo,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196
,,,,Furlough,,,53,,,,3/20/2020,Go Rental Denver,,Denver,7,Go Rentals,,,,3/22/20,"Carwash, Manager, Carcierge",,,7
,,,,Furlough,,,53,,,,3/20/2020,Go Rental RC,,Rural Consortium,11,Go Rentals,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,11
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,317,,6/3/2020,Grand Hyatt Denver,,Denver,317,Grand Hyatt Denver,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,,,COVID- Permanent,32,,72,,,,11/4/2020,Grand Hyatt Denver,,Denver,32,Grand Hyatt Denver,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,,Temporary furloughs & layoffs,,,72,,196,,6/15/2020,Grand Hyatt Vail,,Rural Resort,196,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,,,COVID 19 - Permanent Closure,9,,72,,,,9/11/2020,Grand Hyatt,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,,,,9/4/20,Various hotel staff positions (See WARN),,,
,,,,COVID-19 - Temporary Closure,,,72,,446,,3/27/2020,Great Wolf,,Pikes Peak,446,Great Wolf Lodge,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,Mass Layoff - Permanent,62,,51,,,,5/22/2020,Group Publishing,,Larimer,62,Group Publishing Inc.,,,,,Not disclosed,,,
,,,,COVID Permanent,3,,56,,,,7/23/2020,Guest Services,,RC,3,Guest Services,,,,9/25/20,Not specified,,,
,,,,Permanent,130,,21,,,,4/14/2020,Halliburton,,Weld,130,Halliburton,,,,4/13/20,Various,,,
,,,,Furlough,,,72,,,,4/22/2020,Hard Rock Cafe,,Denver,74,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74
,,,,Mass Layoff - Permanent,190,,53,,,,4/24/2020,Hertz Corp,,Denver,190,Hertz Corporation,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,,Mass Layoff- Permanent,212,,53,,,,6/18/2020,Hertz Corporation (Update),,Denver,212,Hertz Corporation (Update),,,,8/17/2020,Variety of postions - Request WARN for detail,,,
,,,,Mass Layoff - Permanent,19,,53,,,,5/21/2020,Hertz Corp Update,,Denver,19,Hertz Corporation Update,,,,5/20/20,"Various: Customer Care, Clerks",,,
,,,,COVID - Permanent,24,,72,,,,10/9/2020,Hilton Denver City,,Denver,24,Hilton Denver City Center - Updated,,,,10/23/20,Not reported,,,
,,,,COVID Temporary,,,72,,0,,7/24/2020,Hilton Denver City Update,,Denver,,Hilton Denver City Center Update,,,,7/24/20,Not disclosed,,,
,,,,COVID - Temporary,,,72,,0,,5/6/2020,Hilton Inverness,,Arapahoe/Douglas,0,Hilton Denver Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,,,,COVID 19 Extended Furlough,,,72,,,,8/31/20,Hilton Denver Inverness,,ADW,187,Hilton Garden Denver Inverness - Update,,,,8/19/20,Various,,,187
,,,,COVID - Temporary,,,72,,113,,5/4/2020,Hilton Garden Inn,,Denver,113,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,,,,COVID 19 Extended Furlough,,,72,,,,8/31/2020,Hilton Garden Inn,,Denver,76,Hilton Garden Inn - Update,,,,8/19/20,Various,,,76
,,,,Permanent,92,,72,,,,6/9/2020,Hiro & Company,,Denver,92,Hiro and Company,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,,COVID-19/Temporary Closure,,,72,,21,,3/20/2020,HMS Host,,Denver,21,HMSHost,,,,,Not disclosed,,,
,,,,COVID - Permanent,184,,72,,,,8/11/2020,HMSHost Update,,Denver,184,HMSHost - Update,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,,,COVID-19 - Temporary Closure,,,72,,24,,3/23/2020,,,Denver,24,Holiday Inn Denver East Stapleton,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,,,COVID Permanet,55,,48,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,,Denver,55,Hudson Group & Airport Management Services,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,464,,6/2/2020,Hyatt Regency Denver,,Denver,464,Hyatt Regency Denver,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,,,COVID-Permanent,88,,72,,,,11/4/2020,Hyatt Regency Denver,,Denver,88,Hyatt Regency Denver,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,,Furlough,,,,,,,3/27/2020,ICWG,,Arapahoe/Douglas,37,International Car Wash Group,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37
,,,,Mass Layoff m- Permanent,82,,54,,,,3/2/2020,IQor,,Pueblo,82,iQor Holdings US LLC,,,,5/1/2020,Unknown,,,
,,,,Jobs Saved,0,,54,,0,,4/24/2020,Iqor Update,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,,,0
,,,,COVID-19 /Mass Layoff-Temp,,,51,,11,,3/20/2020,Isis,,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,2 on furlough,,,
,,,,Furlough,,,71,,,,4/7/2020,Capri & Lady,,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,,,,4/7/20,Not Disclosed,,,470
,,,,Furlough,,,72,,,,4/6/2020,Italian Bev,,Denver,92,Italian Beverage LLC,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92
,,,,COVID-19 Temporary Closure,,,72,,112,,3/30/2020,JW Marriott,,Denver,112,JW Marriott Denver Cherry Creek,,,,3/23/20,Variety of positions - Request WARN for detail,,,
,,,,COVID-19 - Temporary Closure,,,72,,75,,4/6/2020,Keystone Confer.,,Rural Consortium,75,Keystone Conference Center,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,72,,25,,5/4/2020,Keystone Conference Ctr,,Rural Resort,25,Keystone Conference Center,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,,,COVID-19 - Temporary Closure,,,72,,200,,4/6/2020,Keystone Lodging,,Rural Consortium,200,Keystone Lodging,,,,4/6/20,Unspecified,,,
,,,,COVID - Temporary,,,72,,43,,5/4/2020,Keystone Lodging,,Rural Resort,42,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,
,,,,COVID - Temporary,,,72,,11,,5/4/2020,Keystone Resort,,Rural Resort,11,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,,,COVID-19- Temporary Closure,,,72,,147,,4/6/2020,Keystone Resort,,Rural Consortium,147,Keystone Resort-Update,,,,4/6/20,Unspecified,,,
,,,,COVID-19 - Temporary Closure,,,72,,16,,3/27/2020,KFC,,Denver DIA,16,KFC-PHX,,,,3/29/20,undisclosed,,,
,,,,COIVID-19 Temporary,,,72,,125,,7/1/2020,Kimpton,,Denver,125,Kimpton Hotel Born,,,,7/1/20,Undisclosed,,,
,,,,COVID - Temporary,,,72,,145,,6/21/2020,Kimpton Hotel Monaco Denver,,Denver,145,Kimpton Hotel Monaco Denver,,,,6/21/2020,Not disclosed,,,
,,,,Closure-Perm,77,,62,,,,8/27/2020,Laurel Manor Care,,Pikes Peak,77,Laurel Manor Care Center,,,,11/11/20,Various (See WARN),,,
,,,,COVID - Permanent,59,,72,,,,8/28/2020,Le Meridian,,Denver,59,LeMeridian Denver - Update,,,,8/31/20,Various (See WARN),,,
,,,,COVID-19 - Temporary Layoffs Extension,,,72,,111,,7/2/2020,LeMeridien Denver,,Denver,111,LeMeridien Denver - Update,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,,,COVID-19 - Temporary Closure,,,54,,183,,4/2/2020,Liberty Oilfield,,Adams,183,Liberty Oilfield Services,,,,4/2/20,Various: Request WARN for detail.,,,
,,,,Permanent,153,,54,,,,4/27/2020,Liberty Oilfield Services,,Adams,153,Liberty Oilfield Services,,,,4/27/20,Not Disclosed,,,
,,,,COVID -19 Permanent,94,,72,,,,8/28/2019,LSG Group,,Denver,94,LSG Group/Sky Chefs,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,,Closure-Perm,300,,72,,,,1/23/2020,Boulder,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Various: Request WARN for detail.,,,
,,,,COVID-19 Temporary Closure,,,72,,196,,3/30/2020,Denver Marriott Tech Ctr,,Denver,196,Mariott Denver Tech Center,,,,3/17/20,Variety of postions - Request WARN for detail,,,
,,,,COVID-19 - Temporary Closure,,,72,,101,,4/3/2020,Marriott CS,,Pikes Peak,101,Marriott Colorado Springs,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,,,"COVID-19 - Permanent, Temporary",,,72,,55,,7/2/2020,Marriott Denver South Update,,Arapahoe/Doughlas,55,Marriott Denver South - Update,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,,,COVID - Permanent,61,,72,,,,8/28/2020,Marriott Denver West,,Jefferson,61,Marriott Denver West,,,,10/30/20,Various (See WARN),,,
,,,,Mass Layoff- Permanent,184,,72,,,,6/18/2020,Marriott DTC (Update),,Arapahoe/Douglas,184,Marriott DTC,,,,,Variety of postions - Request WARN for detail,,,
,,,,COVID-19 - Permanent & Temporary,45,,72,,,,7/2/2020,Marriott Westminster,,Adams,45,Marriott Westminster - Update,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,,,COVID-19 - Temporary Closure,,,72,,97,,3/27/2020,Maven Hotel,,Denver,97,Maven Hotel at Dairy Block,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,,COVID-19 Temporary,,,72,,73,,5/15/2020,Maven,,Denver,73,Maven Hotel at Dairy Block - Update,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,,,COVID 19 - Permanent Closure,232,,48,,,,9/10/2020,Menzies Aviation,,Denver,232,Menzies Aviation,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,,COVID-19 - Temporary Closure,,,44,,61,,4/1/2020,Mercedes of Littleton,,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,,,COVID-19 /Temporary Closure,,,51,,120,,3/20/2020,Metrolux 14,,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,11 furlough,,,
,,,,COVID-19 - Temporary Closure,,,44,,42,,4/3/2020,Mike Shaw,,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,Unspecified,,,
,,,,COVID-19 - Temporary Closure,,,44,,63,,4/1/2020,Mile High Honda,,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,,,"COVID 19 - 46 permanent, 30 temporary",46,,72,,30,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,76,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,,,,COVID-19/Temporary Closure,,,72,,35,,3/17/2020,La Sandia,,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,,,Closure,196,,31,,,,1/15/2020,,,Denver,196,Molson Coors (Update),,,,,Various: Request WARN for detail.,,,
,,,,Closure - Permanent,222,,44,,,,6/11/2020,Mountain States Rosen (Redacted),,Weld,222,Mountain States Rosen,,,,8/11/2020,Various: Request WARN for detail.,,,
,,,,Closure - Permanent,167,,45,,,,5/11/2020,Nordstrom,,Broomfield,167,Nordstrom,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
