workforce_region,location,permanent_job_losses,naics,dropdown,company,letter,email,contact,phone,occupations,fein,notes,begin_date,furloughs,received_date,end_date,reason,temporary_job_losses,jobs,at_the_location,total_notified,reduced_hours,workforce_area,notice_date
,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,,,,Not disclosed,,,4/1/21,0,,4/1/21,Change of Management Company,0,,,,,Denver,2/18/21
,,107,Sector: 61 Educational Services,,Johnson & Wales University,,,,,Not dislclosed,,,5/4/21,0,,5/4/21,Closure,0,,,,,Denver,2/18/21
,2889 Himalaya Rd. Aurora CO 80011,87,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,Jacquelyn White,7203970601,Delivery Drivers,,,12/27/2020,0,,2/27/2021,Other,2,,59,,,Adams,2/22/2021
,,44,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,,,,Various:See WARN,,,4/30/21,0,,4/30/21,RIF: Loss of contract,0,,,,,Adams,2/26/21
,4801 sweetgrass lane,3,Sector 72: Accommodation and food services,,Hill,,rhillvball5@gmail.com,Roxanne Hill,7196469281,3,521599732,,1/17/2019,3,,3/11/2021,COVID/Pandemic Related,3,,3,,,Pikes Peak/Teller,3/11/2021
,,417,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,,,,"Primarily collections agents, customer service representatives and management",,,12/31/21,0,,12/31/21,Restructuring  & Closure,0,,,,,Arapahoe/Douglas,3/23/21
,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,,,,Not disclosed,,,7/9/21,0,,7/29/21,Closure of facility,0,,,,,Boulder,3/24/21
,,252,Sector 51: Information,,TTECH Services Corporation,,,,,Hourly customer service positions,,,6/26/21,0,,7/10/21,Closure,0,,,,,Arapahoe/Douglas,4/13/21
,,5,Sector 56: Asset Adjusters,,ART Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",,,4/23/21,0,,4/23/21,Loss of Business/COVID related,0,,,,,Pikes Peak/Mesa/Adams,4/23/21
,,233,Sector 56: Facilities Support Services,,ABM,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0,,5/31/21,Loss of contract,0,,,,,Arapahoe/Douglas,5/6/21
,,287,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,,,,Various:See WARN,,,8/1/21,0,,8/1/21,Other,0,,,,,Pikes Peak,5/19/21
,,102,Sector 23: Construction,,Katerra Inc.,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,8/5/21,Closure,0,,,,,Arapahoe/Douglas,6/1/21
,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,8/5/21,Seeking alternative financing that may impact layoffs,0,,,,,Arapahoe/Douglas,6/3/21
,"1649 Evans Street, Fort Carson, CO  80915",0,Sector 23: Construction,,T&H Services LLC,,nhobbs@thtbc.com,Nicholas Hobbs,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50,,8/6/2021,Other,50,,315,,,Pikes Peak/Teller,6/4/2021
,"6300 Diagonal Hwy, Boulder CO 80504",89,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,erin.delisanti@ctg.com,Erin Delisanti,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0,,8/31/21,Other,0,,241,,,Boulder,6/22/2021
,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0,,8/5/21,Seeking sale or purchase,0,,,,,Arapahoe/Douglas,7/2/21
,,85,Sector 45: Retail Trade,,Walmart Store #6177,,,,,Not stated,,,7/23/21,0,,10/8/21,Closure,0,,,,,Adams,7/6/21
,"570 Turner Drive, Suite C, Durango, CO 81303",0,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,Thomas L Duft,9703751200,Not disclosed,822367216,,7/15/2021,2,,12/31/2021,COVID/Pandemic Related,0,,2,,,Rural Consortium,7/15/2021
,,434,Sector 48: Transportation & Warehousing,,United Airlines Update,,,,,Food service workers,,,10/19/21,0,,11/2/21,Outsourcing,0,,,,,Denver,7/30/21
,"5898 S. Sherman Way, Centennial, CO 80121",8,Sector 81: Other services (except public administration),,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Direct Support Professional,455324193,,10/2/2021,0,,10/2/21,Closure,0,,8,,,Arapahoe/Douglas,8/2/2021
,P.O. Box 6622 Colorado Springs colorado 80934,4,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,Sarah Naylor,7196450575,Gardeners and landscapers,851072040,,7/20/2020,0,,5/1/2021,COVID/Pandemic Related,2,,2,,,Pikes Peak/Teller,8/15/2021
,"5968 S. Clayton St., Littleton, CO 80121",5,Sector 81: Other services (except public administration),,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Direct Support Professional,455324193,,11/8/2021,0,,11/8/21,Closure,0,,5,,,Arapahoe/Douglas,9/7/2021
,"1505 S. Ironton St., Aurora, CO 80012",9,Sector 81: Other services (except public administration),,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,3034349290,Direct Support Professionals,455324193,,11/8/2021,0,,11/8/21,Closure,0,,9,,,Arapahoe/Douglas,9/7/2021
,"1801 California Street, Suite 2500 Denver, CO  80202",56,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,All,,,10/15/2021,0,,10/15/2021,Acquisition of Company,0,,56,,,Denver,9/9/2021
,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,All,,,10/15/2021,0,,10/15/2021,Acquisition of Company,0,,90,,,Weld,9/9/2021
,"34501 E. Quincy Avenue Watkin, CO 80137",13,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,Jennifer Merrick,17204108507,All,,,10/15/2021,0,,10/15/2021,Acquisition of Company,0,,13,,,Arapahoe/Douglas,9/9/2021
,2515 jay st edgewater co 80214,3,Sector 23: Construction,,Moore Bros,,Billmoore@moorebros.net,William Moore,3036684096,Selling and building,6674,,9/13/2021,3,,9/13/2021,COVID/Pandemic Related,0,,3,,,Denver,9/13/2021
,,12,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,,,,Unknown,,,10/7/21,0,,11/5/2021,Unforeseeable Business Circumstances,0,,,,,Denver,10/7/2021
,,20,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,,,,Unknown,,,1/3/22,0,,12/31/22,Eliminating Zillow Offers Line of Business,0,,,,,Arapahoe/Douglas,11/4/21
,,1,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,,,,Unknown,,,1/17/22,0,,1/17/22,Eliminating Zillow Offers Line of Business,0,,,,,Arapahoe/Douglas,11/18/21
,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0,,12/22/21,Unforeseeable Business Circumstances,0,,,,,Rural Consortium / Western,11/22/21
,,94,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,,,,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0,,12/31/21,Unforeseeable Business Circumstances,0,,,,,Denver,11/29/21
,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,,,,Field Sales & Management,,,10/10/21,0,,10/10/21,Eliminating Field Operations,0,,,,,"Multiple: Douglas, Teller, Denver",12/20/21
,,160,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,,,,Various hotel staff (See WARN for details),,,12/31/21,0,,12/31/21,Sale of Company,0,,,,,Colo Springs/Pikes Peak,12/30/21
,,,53,,Avis Budget Group,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,3,,,COVID 19 Extended Furlough,,3,,,,ADW,8/31/2020
,,,56,,ABM,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,4/10/2020,,,,COVID - Temporary,178,178,,,,Denver,6/30/2020
,,22,48,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",23,45,,,,Denver,9/8/2020
,,,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,Not disclosed,,,8/17/20,,,,COVID - Temporary,72,87,,,,Arapahoe/Douglas,8/17/2020
,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,,,8/17/20,,,,COVID - Temporary,87,87,,,,Denver,8/17/2020
,,,72,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,Not disclosed,,,8/17/20,,,,COVID - Temporary,87,87,,,,Adams,8/17/2020
,,,53,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/3020,,,,Mass Layoff - Permanent,67,67,,,,Denver,4/30/2020
,,,81,,Alsco,Alsco,,,,"Production, Route Sales Representatives",,,3/20/20,85,,,Furlough,,85,,,,Denver,3/20/2020
,,2,48,,American Airlines,American Airlines,,,,Not Disclosed,,,10/1/20,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,,,,Denver,7/15/2020
,,154,62,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,,,,Permanent,,154,,,,Denver,11/6/2020
,,58,72,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,Various,,,11/1/20,,,,COVID - Permanent,,58,,,,Jefferson,8/28/2020
,,117,72,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Not disclosed,,,9/15/2020,,,,Mass Layoff- Permanent,,117,,,,Gilpin/Jefferson,6/11/2020
,,71,31,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,"Various: sales, drivers and more",,,12/4/2020,,,,Sale of Company,,71,,,,Larimer,9/29/2020
,,59,31,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,,,,Sale of Company,,59,,,,Pikes Peak,9/29/2020
,,220,31,,Anheuser-Busch - Denver,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,,,,Sale of Company,,220,,,,Denver,9/29/2020
,,50,31,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,,,,Sale of Company,,50,,,,Arapahoe/Works,9/29/2020
,,8,72,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",20,28,,,,Pikes Peak,9/10/2020
,,,33,,Aqua Hot Heating Systems,Aqua,,,,Various,,,3/26/20,10,,,Furlough,,10,,,,Weld,4/13/2020
,,,72,,Arabelle at Vail Square,Arabelle,,,,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,17,17,,,,Rural Resort,5/4/2020
,,,72,,Aramark at Coors Field,Aramark Coors Field,,,,Various,,,,,,,COVID-Temporary,71,71,,,,Denver,10/16/2020
,,,72,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,Various,,,,,,,COVID-Temporary,904,904,,,,Denver,10/16/2020
,,,71,,Arapahoe Fitness LLC,Arapahoe Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,97,,,Furlough,,97,,,,Arapahoe/Dougless,3/31/2020
,,,72,,Arrabelle at Vail Square,Arrabelle at Vail,,,,Unspecified,,,4/6/20,,,,COVID-19 Temporary Closure,82,82,,,,Rural Consortium,4/6/2020
,,,71,,Aurora Health & Fitness,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,52,,,Furlough,,52,,,,Arapahoe/Dougless,3/31/2020
,,,53,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,,Technicians,,,8/31/20,2,,,COVID 19 Extended Furlough,,2,,,,ADW,8/31/2020
,,,53,,Avis Budget Group (Denver),Avis Budget Group,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,2,,,COVID 19 Extended Furlough,,2,,,,Denver,8/31/2020
,,260,53,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,,,,Fulough and Permanent,,260,,,,Denver,4/10/2020
,,,72,,Barcelona Wine Bar,Barcelona Wine Bar,,,,Not Disclosed,,,3/18/20,,,,COVID-19: Mass Layoff,69,69,,,,Denver,5/2/2020
,,,72,,Bartaco,Bartaco,,,,Not disclosed,,,3/21/20,,,,Mass Layoff- Temporary,53,53,,,,Boulder,4/1/2020
,,51,21,,Basic Energy Services,Basic Energy Srvs,,,,Various: Managers & Supervisors,,,4/15/20,,,,Permanent,,51,,,,Rural Consortium - Eastern Sub-Area,4/15/2020
,,26,21,,Basic Energy Services (Updated),Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,,,,Permanent,,26,,,,Ft. Morgan,4/23/2020
,,26,21,,Basic Energy Services (Updated),Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,,,,Permanent,,26,,,,Rural Consortium - Eastern,4/23/2020
,,,72,,Beaver Creek Resort,Beaver Creek,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,297,297,,,,Rural Consortium,4/6/2020
,,,72,,Beaver Creek Resort,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,26,26,,,,Rural Resort,5/4/2020
,,,44,,Bed Bath & Beyond,Bed Bath & Beyond,,,,Not Disclosed,,,4/4/20,98,,,COVID-19 - Furloughs,,98,,,,Araphaoe/Douglas,4/17/2020
,,,45,,Bicycle Village,Bicycle Village,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,65,65,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020
,,,45,,Bicycle Village,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,1,1,,,,Rural Resort,5/4/2020
,,137,54,,Bluprint (3 locations),Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,,,,Closure - Permanent,,137,,,,Denver,5/22/2020
,,,71,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,24,24,,,,Rural Resort,5/4/2020
,,,71,,Breckenridge SSBRK,Breckenridge SSBRK,,,,Not Disclosed,,,,,,,COVID - Temporary,55,55,,,,Rural Resort,5/4/2020
,,,71,,Brekenridge Ski Resort,Breckenridge Ski,,,,Unspecfiied,,,4/6,,,,COVID-19 - Temporary Closure,105,105,,,,Rural Consortium,4/6/2020
,,,72,,Brown Palance Denver,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/20,,,,COVID-19 Temporary,298,298,,,,Denver,5/21/2020
,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,Not disclosed,,,,,,,COVID-19/Temporary Closure,65,65,,,,Adams,3/23/20
,,,72,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,56,56,,,,Arapahoe/Douglas,12/8/2020
,,,72,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,70,70,,,,Denver,12/8/2020
,,,42,,Centerplate Sodexo,Centerplate Sodexo,,,,Various,,,12/16/20,,,,COVID - Temporary,276,276,,,,Denver,11/17/2020
,,,92,,City of Fort Lupton,Ft Lupton,,,,,,,4/18/20,78,,,Furlough,,78,,,,Weld,4/8/2020
,,,62,,ClearChoice,Clear Choice,,,,55 layoffs and 13 furloughs,,,3/23/20,,,,COVID-19/Temporary Closure,120,120,,,,ADWorks,3/23/2020
,,,72,,Colombo,Columbo,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,21,21,,,,Denver DIA,3/26/2020
,,,79,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,,Not disclosed,,,3/20/20,186,,,Furlough,,186,,,,Boulder,3/30/2020
,,,79,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,,Not disclosed,,,3/20/20,115,,,Furlough,,115,,,,Arapahoe/Dougless,3/30/2020
,,,79,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,,Not disclosed,,,3/20/20,115,,,Furlough,,115,,,,Boulder,3/30/2020
,,,79,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,,Not disclosed,,,3/20/20,135,,,Furlough,,135,,,,Arapahoe/Dougless,3/30/2020
,,,79,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,,Not disclosed,,,3/20/20,192,,,Furlough,,192,,,,Denver,3/30/2020
,,,79,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,,Not disclosed,,,3/20/20,144,,,Furlough,,144,,,,Denver,3/30/2020
,,,79,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,,Not disclosed,,,3/20/20,88,,,Furlough,,88,,,,Denver,3/30/2020
,,,79,,Colorado Fitness Holdings,Col Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,59,,,Furlough,,59,,,,Pikes Peak,3/31/2020
,,,48,,Colorado Mountain Express,CO Mtn Express,,,,Unspecified,,,4/6/20,,,,COVID-19 - Temporary Closure,198,198,,,,"Multiple: Rural Consortium, Denver",4/6/2020
,,,48,,Colorado Mountain Express,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,13,13,,,,Rural Resort,5/4/2020
,,,45,,Colorado Ski & Golf,CO Ski & Golf,,,,Unspeficied,,,4/6/20,,,,COID-19 - Temporary Closure,133,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020
,,,45,,Colorado Ski & Golf,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,10,10,,,,Rural Resort,5/4/2020
,,,51,,Cox Automotive,Cox Automotive,,,,Not Disclosed,,,5-17-20,,,,COVID - Temporary,163,163,,,,Arapahoe/Douglas,5/8/2020
,,,72,,Curtis Hotel,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,COVID-19 - Temporary Closure,182,182,,,,Denver,3/27/2020
,,,72,,Curtis Hotel Update,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,COVID Permanent,,136,,,,Denver,7/6/2020
,,,54,,Czarnowski,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,53,53,,,,Denver,5/15/2020
,,,54,,Czarnowski - Update,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Temporary furloughs,,9,,,,Denver,6/5/2020
,,,54,,Czarnowski Update,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,20,20,,,,Denver,7/15/2020
,,,72,,Dave and Busters Denver,Dave & Busters Denver,,,,Not specified,,,11/8/20,136,,,COVID 19 Permanent,,136,,,,Denver,9/8/2020
,,,72,,Dave and Busters Westminster,Dave & Busters Westminster,,,,Not specified,,,11/8/20,98,,,COVID 19 Permanent,,98,,,,Adams,9/8/2020
,,,72,,Delaware North Company,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/20,,,,COVID Temporary,96,96,,,,Denver,7/28/2020
,,,49,,Deliverol Global,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),,53,,,,Denver,8/10/2020
,,,72,,Dels Diner,Del's Diner,,,,"cooks, waitresses, management",,,3/17/20,,,,COVID-19-Temporary Closure,14,14,,,,Rural Consortium,3/17/2020
,,,72,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,151,151,,,,Denver,5/27/2020
,,,72,,Denver Crown Plaza,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,69,,,Furloughs,,69,,,,Denver,5/8/2020
,,,21,,Discovery Natural Resources,Discovery,,,,Not disclosed,,,,28,,,Furlough,,28,,,,Denver,4/8/2020
,,,72,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,Not disclosed,,,7/31/20,,,,COVID Temporary,103,103,,,,Denver,7/31/2020
,,,72,,DoubleTree Colorado Springs,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,,,,COVID-19 Temporary,177,177,,,,Pikes Peak,5/15/2020
,,,72,,Doubletree Denver Tech Center,Doubletree DTC,,,,Various: Request WARN for detail.,,,3/13/20,,,,COVID-19 - Temporary Closure,87,87,,,,Arapahoe/Douglas,4/2/2020
,,27,72,,Doubletree Denver Tech Center,Doubletree Denver,,,,Not specified,,,10/22/20,,,,COVID-Permanent,,27,,,,Denver,10/20/2020
,,,72,,Doubletree Grand Junction,Doubletree GJ,,,,Various: Request WARN for detail.,,,3/13/20,,,,COVID-19 - Temporary Closure,52,52,,,,Mesa,4/2/2020
,,,23,,Dynalectric Company,Dynalectric,,,,undisclosed,,,3/13/20,,,,COVID 19- Temporary Closure,2,2,,,,Boulder,3/27/2020
,,,23,,Dynalectric Company,Dynalectric,,,,Various: Request WARN for detail.,,,3/30/20,,,,COVID-19 - Temporary Closure,1,1,,,,Denver,4/2/2020
,,,23,,Dynalectric Company,Dynalectric,,,,Not Disclosed,,,4/18/20,1,,,Furlough,,1,,,,Pikes Peak,4/10/2020
,,,72,,Earls Restaurants USA Inc.,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,,,,COVID-19 - Temporary Closure,134,134,,,,Denver & Arapahoe/Douglas,3/25/2020
,,,72,,Ebassy Suites Denver Downtown,Embassy Suites,,,,Variety of positions - Request WARN for detail,,,3/19/20,,,,COVID-19 Temporary Closure,118,118,,,,Denver,3/30/2020
,,,33,,EcoGen Laboratories,EcoGen,,,,Variety of postions - Request WARN for detail,,,,101,,,Mass Layoff- Permanent,,101,,,,Grand Junction (Mesa),6/19/2020
,,,33,,EcoGen Laboratories - Update,EcoGen Labs - Update,,,,Not specified,,,,101,,,COVID Permanent,,101,,,,Mesa,7/23/2020
,,,33,,Ecogen Laboratories Update,Ecogen Update,,,,Not disclosed,,,7/23/20,168,,,COVID Permanent,,168,,,,Mesa,7/23/2020
,,,72,,Einstein Brothers,Einstein Brothers,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,34,34,,,,Denver DIA,3/26/2020
,,,53,,Electro Rent,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,COVID Furlough,,1,,,,Boulder,5/16/2019
,,55,53,,Electro Rent,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,,,,COVID Permanent,,55,,,,Denver,7/1/2020
,,,42,,Electronic Recyclers,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,,,,COVID-19 Temporary Closure,26,26,,,,Araphaoe/Douglas,3/25/2020
,,,72,,Elizabeth Hotel,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,COVID-19 - Temporary Closure,111,111,,,,Larimer,3/27/2020
,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,,,3/27/20,,,,COVID-19 - Temporary Closure,126,126,,,,Boulder,3/27/2020
,,,72,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,,,,Reinstate and COVID Temporary,61,61,,,,Boulder,5/15/2020
,,,72,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,57,,,COVID-19 Permanent RIF,,57,,,,Pikes Peak,6/26/2020
,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,56,,,COVID-19 Permanent RIF,,56,,,,Denver,6/26/2020
,,,72,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,112,,,COVID Permanent,,112,,,,Denver,6/29/2020
,,,53,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,83,,,Mass Layoff - Permanent,,83,,,,Denver,4/30/2020
,,,72,,Etias,Etias,,,,undisclosed,,,3/29/20,,,,COVID-19 - Temporary Closure,32,32,,,,Denver DIA,3/26/2020
,,62,21,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,Not Disclosed,,,7/17/20,,,,COVID-19 Permanent,,62,,,,Denver,7/17/2020
,,,56,,Factual Data,Factual Data,,,,Not Disclosed,,,3/27/20,26,,,Furlough,,26,,,,Boulder,3/27/2020
,,126,23,,Flatiron,Flatiron,,,,Various,,,,,,,Permanent closure,,126,,,,Arapahoe/Douglas,4/15/2020
,,,72,,Fort Collins Hilton,Ft Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,,,,Mass Layoff - Temporary,113,113,,,,Larimer,5/8/2020
