begin_date,reduced_hours,contact,company,email,at_the_location,jobs,phone,received_date,reason,total_notified,notes,letter,notice_date,location,dropdown,workforce_area,end_date,temporary_job_losses,furloughs,naics,occupations,fein,workforce_region,permanent_job_losses
4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,,,,Change of Management Company,,,,2/18/21,,,Denver,4/1/21,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,93
5/4/21,,,Johnson & Wales University,,,,,,Closure,,,,2/18/21,,,Denver,5/4/21,0,0,Sector: 61 Educational Services,Not dislclosed,,,107
12/27/2020,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,,7203970601,,Other,,,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Adams,2/27/2021,2,0,Sector 48-49: Transportation and warehousing,Delivery Drivers,,,87
4/30/21,,,PomeroyTechnologies,,,,,,RIF: Loss of contract,,,,2/26/21,,,Adams,4/30/21,0,0,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,44
1/17/2019,,Roxanne Hill,Hill,rhillvball5@gmail.com,3,,7196469281,,COVID/Pandemic Related,,,,3/11/2021,4801 sweetgrass lane,,Pikes Peak/Teller,3/11/2021,3,3,Sector 72: Accommodation and food services,3,521599732,,3
12/31/21,,,Santander Consumer USA,,,,,,Restructuring  & Closure,,,,3/23/21,,,Arapahoe/Douglas,12/31/21,0,0,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,417
7/9/21,,,"Novartis Gene Therapies, Inc.",,,,,,Closure of facility,,,,3/24/21,,,Boulder,7/29/21,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,400
6/26/21,,,TTECH Services Corporation,,,,,,Closure,,,,4/13/21,,,Arapahoe/Douglas,7/10/21,0,0,Sector 51: Information,Hourly customer service positions,,,252
4/23/21,,,ART Asset Adjusters,,,,,,Loss of Business/COVID related,,,,4/23/21,,,Pikes Peak/Mesa/Adams,4/23/21,0,0,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,5
5/31/21,,,ABM,,,,,,Loss of contract,,,,5/6/21,,,Arapahoe/Douglas,5/31/21,0,0,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,233
8/1/21,,,T. Rowe Price,,,,,,Other,,,,5/19/21,,,Pikes Peak,8/1/21,0,0,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,287
6/4/21,,,Katerra Inc.,,,,,,Closure,,,,6/1/21,,,Arapahoe/Douglas,8/5/21,0,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,102
6/4/21,,,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,Arapahoe/Douglas,8/5/21,0,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
8/5/2021,,Nicholas Hobbs,T&H Services LLC,nhobbs@thtbc.com,315,,7193020311,,Other,,,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,8/6/2021,50,50,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,0
8/31/2021,,Erin Delisanti,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,,7168877315,,Other,,,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,8/31/21,0,0,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,89
6/4/21,,,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,,,,7/2/21,,,Arapahoe/Douglas,8/5/21,0,0,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,
7/23/21,,,Walmart Store #6177,,,,,,Closure,,,,7/6/21,,,Adams,10/8/21,0,0,Sector 45: Retail Trade,Not stated,,,85
7/15/2021,,Thomas L Duft,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,,9703751200,,COVID/Pandemic Related,,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,12/31/2021,0,2,Sector 31-33: Manufacturing,Not disclosed,822367216,,0
10/19/21,,,United Airlines Update,,,,,,Outsourcing,,,,7/30/21,,,Denver,11/2/21,0,0,Sector 48: Transportation & Warehousing,Food service workers,,,434
10/2/2021,,Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,,3034349290,,Closure,,,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,10/2/21,0,0,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,8
7/20/2020,,Sarah Naylor,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,,7196450575,,COVID/Pandemic Related,,,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,5/1/2021,2,0,Sector 81: Other services (except public administration),Gardeners and landscapers,851072040,,4
11/8/2021,,Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,,3034349290,,Closure,,,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",,Arapahoe/Douglas,11/8/21,0,0,Sector 81: Other services (except public administration),Direct Support Professional,455324193,,5
11/8/2021,,Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,,3034349290,,Closure,,,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",,Arapahoe/Douglas,11/8/21,0,0,Sector 81: Other services (except public administration),Direct Support Professionals,455324193,,9
10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,,17204108507,,Acquisition of Company,,,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Denver,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,56
10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,,17204108507,,Acquisition of Company,,,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Weld,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,90
10/15/2021,,Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,,17204108507,,Acquisition of Company,,,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Arapahoe/Douglas,10/15/2021,0,0,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,13
9/13/2021,,William Moore,Moore Bros,Billmoore@moorebros.net,3,,3036684096,,COVID/Pandemic Related,,,,9/13/2021,2515 jay st edgewater co 80214,,Denver,9/13/2021,0,3,Sector 23: Construction,Selling and building,6674,,3
10/7/21,,,First Nation Group,,,,,,Unforeseeable Business Circumstances,,,,10/7/2021,,,Denver,11/5/2021,0,0,Sector 42: Wholesale Trade Durable Goods,Unknown,,,12
1/3/22,,,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,,,,11/4/21,,,Arapahoe/Douglas,12/31/22,0,0,Sector 53: Real Estate Rental & Leasing,Unknown,,,20
1/17/22,,,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,,,,11/18/21,,,Arapahoe/Douglas,1/17/22,0,0,Sector 53: Real Estate Rental & Leasing,Unknown,,,1
12/22/21,,,Ouray Silver Mines,,,,,,Unforeseeable Business Circumstances,,,,11/22/21,,,Rural Consortium / Western,12/22/21,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,83
12/31/21,,,HSS Inc.,,,,,,Unforeseeable Business Circumstances,,,,11/29/21,,,Denver,12/31/21,0,0,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,94
10/10/21,,,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,,,,12/20/21,,,"Multiple: Douglas, Teller, Denver",10/10/21,0,0,Sector 561621: Security Systems Services,Field Sales & Management,,,
12/31/21,,,513 Hotel Operating LLC,,,,,,Sale of Company,,,,12/30/21,,,Colo Springs/Pikes Peak,12/31/21,0,0,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,160
8/31/20,,,Avis Budget Group,,,3,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,ADW,,,3,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,
4/10/2020,,,ABM,,,178,,,COVID - Temporary,,,ABM,6/30/2020,,,Denver,,178,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,
10/1/20,,,Airport Management Services & Hudson Group,,,45,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,9/8/2020,,,Denver,,23,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22
8/17/20,,,Alamo Drafthouse Cinema Littleton - Update,,,87,,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,8/17/2020,,,Arapahoe/Douglas,,72,,72,Not disclosed,,,
8/17/20,,,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,Denver,,87,,72,Not disclosed,,,
8/17/20,,,Alamo Drafthouse Cinema Westminster  - Update,,,87,,,COVID - Temporary,,,Alamo Westminster Update,8/17/2020,,,Adams,,87,,72,Not disclosed,,,
4/3020,,,Alamo Rent-A-Car,,,67,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,4/30/2020,,,Denver,,67,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,
3/20/20,,,Alsco,,,85,,,Furlough,,,Alsco,3/20/2020,,,Denver,,,85,81,"Production, Route Sales Representatives",,,
10/1/20,,,American Airlines,,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,7/15/2020,,,Denver,,,107,48,Not Disclosed,,,2
1/6/21,,,American Pathology Partners and APP-UniPath,,,154,,,Permanent,,,American Pathology Partners,11/6/2020,,,Denver,,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154
11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,,COVID - Permanent,,,Ameristar - Update,8/28/2020,,,Jefferson,,,,72,Various,,,58
9/15/2020,,,Ameristar Casino Resort Spa,,,117,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,,,,72,Not disclosed,,,117
12/4/2020,,,Anheuser- Busch - Loveland,,,71,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,Larimer,,,,31,"Various: sales, drivers and more",,,71
12/4/2020,,,Anheuser-Busch - Colo springs,,,59,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,Pikes Peak,,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59
12/4/2020,,,Anheuser-Busch - Denver,,,220,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,Denver,,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220
12/4/2020,,,Anheuser-Busch - Littleton,,,50,,,Sale of Company,,,Anheuser-Busch,9/29/2020,,,Arapahoe/Works,,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50
9/10/20,,,"Antlers, a Wyndham Hotel",,,28,,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,9/10/2020,,,Pikes Peak,,20,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,8
3/26/20,,,Aqua Hot Heating Systems,,,10,,,Furlough,,,Aqua,4/13/2020,,,Weld,,,10,33,Various,,,
,,,Arabelle at Vail Square,,,17,,,COVID - Temporary,,,Arabelle,5/4/2020,,,Rural Resort,,17,,72,17 EMPLOYEES TOTALING 99,,,
,,,Aramark at Coors Field,,,71,,,COVID-Temporary,,,Aramark Coors Field,10/16/2020,,,Denver,,71,,72,Various,,,
,,,Aramark at Mission Ballroom,,,904,,,COVID-Temporary,,,Aramark Mission Ballroom,10/16/2020,,,Denver,,904,,72,Various,,,
3/31/20,,,Arapahoe Fitness LLC,,,97,,,Furlough,,,Arapahoe Fitness,3/31/2020,,,Arapahoe/Dougless,,,97,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
4/6/20,,,Arrabelle at Vail Square,,,82,,,COVID-19 Temporary Closure,,,Arrabelle at Vail,4/6/2020,,,Rural Consortium,,82,,72,Unspecified,,,
3/31/20,,,Aurora Health & Fitness,,,52,,,Furlough,,,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,,,52,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
8/31/20,,,Avis Budget Group (ADW - Englewood),,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,ADW,,,2,53,Technicians,,,
8/31/20,,,Avis Budget Group (Denver),,,2,,,COVID 19 Extended Furlough,,,Avis Budget Group,8/31/2020,,,Denver,,,2,53,"Sales Performance Manager, Territority Performance Manager",,,
3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,260,,,Fulough and Permanent,,,Avis Budget Group,4/10/2020,,,Denver,,,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260
3/18/20,,,Barcelona Wine Bar,,,69,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,5/2/2020,,,Denver,,69,,72,Not Disclosed,,,
3/21/20,,,Bartaco,,,53,,,Mass Layoff- Temporary,,,Bartaco,4/1/2020,,,Boulder,,53,,72,Not disclosed,,,
4/15/20,,,Basic Energy Services,,,51,,,Permanent,,,Basic Energy Srvs,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,21,Various: Managers & Supervisors,,,51
4/23/20,,,Basic Energy Services (Updated),,,26,,,Permanent,,,Basic Energy Services,4/23/2020,,,Ft. Morgan,,,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26
4/23/20,,,Basic Energy Services (Updated),,,26,,,Permanent,,,Basic Energy Update,4/23/2020,,,Rural Consortium - Eastern,,,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26
4/6/20,,,Beaver Creek Resort,,,297,,,COVID-19 - Temporary Closure,,,Beaver Creek,4/6/2020,,,Rural Consortium,,297,,72,Unspecified,,,
,,,Beaver Creek Resort,,,26,,,COVID - Temporary,,,Beaver Creek Resort,5/4/2020,,,Rural Resort,,26,,72,26 ADDITIONAL tOTALING 323,,,
4/4/20,,,Bed Bath & Beyond,,,98,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,4/17/2020,,,Araphaoe/Douglas,,,98,44,Not Disclosed,,,
4/6/20,,,Bicycle Village,,,65,,,COVID-19 - Temporary Closure,,,Bicycle Village,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,45,Unspecified,,,
,,,Bicycle Village,,,1,,,COVID - Temporary,,,Bicycle Village,5/4/2020,,,Rural Resort,,1,,45,1 ADDITIONAL TOTALING 62,,,
7/22/20,,,Bluprint (3 locations),,,137,,,Closure - Permanent,,,Bluprint,5/22/2020,,,Denver,,,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137
,,,Breckenridge Ski Resort,,,24,,,COVID - Temporary,,,Breckenridge Ski Resort,5/4/2020,,,Rural Resort,,24,,71,24 ADDITIONAL TOTALING 129,,,
,,,Breckenridge SSBRK,,,55,,,COVID - Temporary,,,Breckenridge SSBRK,5/4/2020,,,Rural Resort,,55,,71,Not Disclosed,,,
4/6,,,Brekenridge Ski Resort,,,105,,,COVID-19 - Temporary Closure,,,Breckenridge Ski,4/6/2020,,,Rural Consortium,,105,,71,Unspecfiied,,,
5/21/20,,,Brown Palance Denver,,,298,,,COVID-19 Temporary,,,Brown Palace,5/21/2020,,,Denver,,298,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,
,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,COVID-19/Temporary Closure,,,Rusty Bucket,3/23/20,,,Adams,,65,,72,Not disclosed,,,
,,,Cameron Mitchell Restaurants - AD,,,56,,,COVID Temporary,,,Cameron Mitchell Restaurants AD,12/8/2020,,,Arapahoe/Douglas,,56,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,
,,,Cameron Mitchell Restaurants-Denver,,,70,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,Denver,,70,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,
12/16/20,,,Centerplate Sodexo,,,276,,,COVID - Temporary,,,Centerplate Sodexo,11/17/2020,,,Denver,,276,,42,Various,,,
4/18/20,,,City of Fort Lupton,,,78,,,Furlough,,,Ft Lupton,4/8/2020,,,Weld,,,78,92,,,,
3/23/20,,,ClearChoice,,,120,,,COVID-19/Temporary Closure,,,Clear Choice,3/23/2020,,,ADWorks,,120,,62,55 layoffs and 13 furloughs,,,
3/29/20,,,Colombo,,,21,,,COVID-19 - Temporary Closure,,,Columbo,3/26/2020,,,Denver DIA,,21,,72,undisclosed,,,
3/20/20,,,Colorado Athletic Club - Boulder,,,186,,,Furlough,,,Colo Athletic Boulder,3/30/2020,,,Boulder,,,186,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - DTC,,,115,,,Furlough,,,Colorado Athletic - DTC,3/30/2020,,,Arapahoe/Dougless,,,115,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - Flatiron,,,115,,,Furlough,,,Colorado Athletic Flatiron,3/30/2020,,,Boulder,,,115,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - Inverness,,,135,,,Furlough,,,Colorado Athletic Inverness,3/30/2020,,,Arapahoe/Dougless,,,135,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - Monaco,,,192,,,Furlough,,,Colorado Athletic Monaco,3/30/2020,,,Denver,,,192,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - Tabor Center,,,144,,,Furlough,,,Colo Athletic Tabor Ctr,3/30/2020,,,Denver,,,144,79,Not disclosed,,,
3/20/20,,,Colorado Athletic Club - Union Station,,,88,,,Furlough,,,Colorado Athletic Union Station,3/30/2020,,,Denver,,,88,79,Not disclosed,,,
3/31/20,,,Colorado Fitness Holdings,,,59,,,Furlough,,,Col Fitness Holdings,3/31/2020,,,Pikes Peak,,,59,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
4/6/20,,,Colorado Mountain Express,,,198,,,COVID-19 - Temporary Closure,,,CO Mtn Express,4/6/2020,,,"Multiple: Rural Consortium, Denver",,198,,48,Unspecified,,,
,,,Colorado Mountain Express,,,13,,,COVID - Temporary,,,Colorado Mtn Express,5/4/2020,,,Rural Resort,,13,,48,Not Disclosed; 13 additional totaling 211,,,
4/6/20,,,Colorado Ski & Golf,,,133,,,COID-19 - Temporary Closure,,,CO Ski & Golf,4/6/2020,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,45,Unspeficied,,,
,,,Colorado Ski & Golf,,,10,,,COVID - Temporary,,,Colorado Ski and Golf,5/4/2020,,,Rural Resort,,10,,45,Not Disclosed; 10 additional totaling 143,,,
5-17-20,,,Cox Automotive,,,163,,,COVID - Temporary,,,Cox Automotive,5/8/2020,,,Arapahoe/Douglas,,163,,51,Not Disclosed,,,
3/27/20,,,Curtis Hotel,,,182,,,COVID-19 - Temporary Closure,,,Curtis Hotel,3/27/2020,,,Denver,,182,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,,Curtis Hotel Update,,,136,,,COVID Permanent,,,Curtis Hotel Update,7/6/2020,,,Denver,,,136,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,
,,,Czarnowski,,,53,,,COVID-Temporary,,,Czarnowski,5/15/2020,,,Denver,,53,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,
,,,Czarnowski - Update,,,9,,,Temporary furloughs,,,Czarnowski - Update,6/5/2020,,,Denver,,,9,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,
,,,Czarnowski Update,,,20,,,COVID Temporary,,,Czarnowski Update,7/15/2020,,,Denver,,20,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,
11/8/20,,,Dave and Busters Denver,,,136,,,COVID 19 Permanent,,,Dave & Busters Denver,9/8/2020,,,Denver,,,136,72,Not specified,,,
11/8/20,,,Dave and Busters Westminster,,,98,,,COVID 19 Permanent,,,Dave & Busters Westminster,9/8/2020,,,Adams,,,98,72,Not specified,,,
7/28/20,,,Delaware North Company,,,96,,,COVID Temporary,,,Delaware North Company,7/28/2020,,,Denver,,96,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,
8/10/20,,,Deliverol Global,,,53,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,8/10/2020,,,Denver,,,53,49,"Various: Delivery Associates, Shift and Site Leads",,,
3/17/20,,,Dels Diner,,,14,,,COVID-19-Temporary Closure,,,Del's Diner,3/17/2020,,,Rural Consortium,,14,,72,"cooks, waitresses, management",,,
6/1/20,,,Denver Center for Performing Arts,,,151,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,5/27/2020,,,Denver,,151,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,
3/12/20,,,Denver Crown Plaza,,,69,,,Furloughs,,,Crown Plaza,5/8/2020,,,Denver,,,69,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,Discovery Natural Resources,,,28,,,Furlough,,,Discovery,4/8/2020,,,Denver,,,28,21,Not disclosed,,,
7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,,103,,,COVID Temporary,,,Doubletree 3203 Quebec,7/31/2020,,,Denver,,103,,72,Not disclosed,,,
3/16/20,,,DoubleTree Colorado Springs,,,177,,,COVID-19 Temporary,,,Doubletree,5/15/2020,,,Pikes Peak,,177,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,
3/13/20,,,Doubletree Denver Tech Center,,,87,,,COVID-19 - Temporary Closure,,,Doubletree DTC,4/2/2020,,,Arapahoe/Douglas,,87,,72,Various: Request WARN for detail.,,,
10/22/20,,,Doubletree Denver Tech Center,,,27,,,COVID-Permanent,,,Doubletree Denver,10/20/2020,,,Denver,,,,72,Not specified,,,27
3/13/20,,,Doubletree Grand Junction,,,52,,,COVID-19 - Temporary Closure,,,Doubletree GJ,4/2/2020,,,Mesa,,52,,72,Various: Request WARN for detail.,,,
3/13/20,,,Dynalectric Company,,,2,,,COVID 19- Temporary Closure,,,Dynalectric,3/27/2020,,,Boulder,,2,,23,undisclosed,,,
3/30/20,,,Dynalectric Company,,,1,,,COVID-19 - Temporary Closure,,,Dynalectric,4/2/2020,,,Denver,,1,,23,Various: Request WARN for detail.,,,
4/18/20,,,Dynalectric Company,,,1,,,Furlough,,,Dynalectric,4/10/2020,,,Pikes Peak,,,1,23,Not Disclosed,,,
3/25/20,,,Earls Restaurants USA Inc.,,,134,,,COVID-19 - Temporary Closure,,,Earls,3/25/2020,,,Denver & Arapahoe/Douglas,,134,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,
3/19/20,,,Ebassy Suites Denver Downtown,,,118,,,COVID-19 Temporary Closure,,,Embassy Suites,3/30/2020,,,Denver,,118,,72,Variety of positions - Request WARN for detail,,,
,,,EcoGen Laboratories,,,101,,,Mass Layoff- Permanent,,,EcoGen,6/19/2020,,,Grand Junction (Mesa),,,101,33,Variety of postions - Request WARN for detail,,,
,,,EcoGen Laboratories - Update,,,101,,,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,,,Mesa,,,101,33,Not specified,,,
7/23/20,,,Ecogen Laboratories Update,,,168,,,COVID Permanent,,,Ecogen Update,7/23/2020,,,Mesa,,,168,33,Not disclosed,,,
3/29/20,,,Einstein Brothers,,,34,,,COVID-19 - Temporary Closure,,,Einstein Brothers,3/26/2020,,,Denver DIA,,34,,72,undisclosed,,,
,,,Electro Rent,,,1,,,COVID Furlough,,,Electro Rent,5/16/2019,,,Boulder,,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
7/1/20,,,Electro Rent,,,55,,,COVID Permanent,,,Electro Rent Update,7/1/2020,,,Denver,,,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55
3/24/20,,,Electronic Recyclers,,,26,,,COVID-19 Temporary Closure,,,Electronic Recyclers,3/25/2020,,,Araphaoe/Douglas,,26,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
3/27/20,,,Elizabeth Hotel,,,111,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,3/27/2020,,,Larimer,,111,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Boulder,,126,,72,Variety of positions - Request WARN for detail,,,
6/13/20,,,Embassy Suites Boulder -Update,,,61,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,5/15/2020,,,Boulder,,61,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,6/26/2020,,,Pikes Peak,,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,6/26/2020,,,Denver,,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
6/29/20,,,Embassy Suites Denver Downtown Update,,,112,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,6/29/2020,,,Denver,,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
4/30/20,,,Enterprise and National Rent-A-Car,,,83,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,4/30/2020,,,Denver,,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
3/29/20,,,Etias,,,32,,,COVID-19 - Temporary Closure,,,Etias,3/26/2020,,,Denver DIA,,32,,72,undisclosed,,,
7/17/20,,,Extraction Oil and Gas Inc,,,62,,,COVID-19 Permanent,,,Extraction Oil and Gas,7/17/2020,,,Denver,,,,21,Not Disclosed,,,62
3/27/20,,,Factual Data,,,26,,,Furlough,,,Factual Data,3/27/2020,,,Boulder,,,26,56,Not Disclosed,,,
,,,Flatiron,,,126,,,Permanent closure,,,Flatiron,4/15/2020,,,Arapahoe/Douglas,,,,23,Various,,,126
5/8/20,,,Fort Collins Hilton,,,113,,,Mass Layoff - Temporary,,,Ft Collins Hilton,5/8/2020,,,Larimer,,113,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
11/1/20,,,Four Seasons,,,268,,,Temporary Closure for Rennovation,,,Four Seasons,9/11/2020,,,Denver,,268,,72,Various hotel staff positions (See WARN),,,
