begin_date,notes,naics,reduced_hours,company,letter,notice_date,phone,workforce_region,total_notified,workforce_area,reason,dropdown,occupations,at_the_location,fein,contact,temporary_job_losses,permanent_job_losses,location,email,end_date,jobs,furloughs,received_date
3/31/21,,Sector 51: Information,,Concentrix,,1/25/21,,,,Pueblo,Closure,,Not dislclosed,,,,0,107,,,3/31/21,,0,
3/31/21,,Sector 48: Transportation & Warehousing,,United Airlines,,1/29/21,,,,Denver,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,,0,10,,,3/31/21,,983,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,2/17/21,,,,Weld,Reduction in Force,,Not dislclosed,,,,0,280,,,4/17/21,,0,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,,Denver,Change of Management Company,,Not disclosed,,,,0,93,,,4/1/21,,0,
5/4/21,,Sector: 61 Educational Services,,Johnson & Wales University,,2/18/21,,,,Denver,Closure,,Not dislclosed,,,,0,107,,,5/4/21,,0,
12/27/2020,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,7203970601,,,Adams,Other,,Delivery Drivers,59,,Jacquelyn White,2,87,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/27/2021,,0,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,,2/26/21,,,,Adams,RIF: Loss of contract,,Various:See WARN,,,,0,44,,,4/30/21,,0,
1/17/2019,,Sector 72: Accommodation and food services,,Hill,,3/11/2021,7196469281,,,Pikes Peak/Teller,COVID/Pandemic Related,,3,3,521599732,Roxanne Hill,3,3,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,,3,
12/31/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,3/23/21,,,,Arapahoe/Douglas,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,0,417,,,12/31/21,,0,
7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",,3/24/21,,,,Boulder,Closure of facility,,Not disclosed,,,,0,400,,,7/29/21,,0,
6/26/21,,Sector 51: Information,,TTECH Services Corporation,,4/13/21,,,,Arapahoe/Douglas,Closure,,Hourly customer service positions,,,,0,252,,,7/10/21,,0,
4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,0,5,,,4/23/21,,0,
5/31/21,,Sector 56: Facilities Support Services,,ABM,,5/6/21,,,,Arapahoe/Douglas,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,233,,,5/31/21,,0,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,5/19/21,,,,Pikes Peak,Other,,Various:See WARN,,,,0,287,,,8/1/21,,0,
6/4/21,,Sector 23: Construction,,Katerra Inc.,,6/1/21,,,,Arapahoe/Douglas,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,102,,,8/5/21,,0,
6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental,,6/3/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,8/5/21,,0,
8/5/2021,,Sector 23: Construction,,T&H Services LLC,,6/4/2021,7193020311,,,Pikes Peak/Teller,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,,Nicholas Hobbs,50,0,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,8/6/2021,,50,
8/31/2021,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",,6/22/2021,7168877315,,,Boulder,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,,Erin Delisanti,0,89,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,8/31/21,,0,
6/4/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,,7/2/21,,,,Arapahoe/Douglas,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,,,8/5/21,,0,
7/23/21,,Sector 45: Retail Trade,,Walmart Store #6177,,7/6/21,,,,Adams,Closure,,Not stated,,,,0,85,,,10/8/21,,0,
7/15/2021,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",,7/15/2021,9703751200,,,Rural Consortium,COVID/Pandemic Related,,Not disclosed,2,822367216,Thomas L Duft,0,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,12/31/2021,,2,
10/19/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,,7/30/21,,,,Denver,Outsourcing,,Food service workers,,,,0,434,,,11/2/21,,0,
10/2/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,8/2/2021,3034349290,,,Arapahoe/Douglas,Closure,,Direct Support Professional,8,455324193,Andrea Morrow-Kraljic,0,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,10/2/21,,0,
7/20/2020,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,,8/15/2021,7196450575,,,Pikes Peak/Teller,COVID/Pandemic Related,,Gardeners and landscapers,2,851072040,Sarah Naylor,2,4,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,5/1/2021,,0,
11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,3034349290,,,Arapahoe/Douglas,Closure,,Direct Support Professional,5,455324193,Andrea Morrow-Kraljic,0,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,11/8/21,,0,
11/8/2021,,Sector 81: Other services (except public administration),,Continuum of Colorado,,9/7/2021,3034349290,,,Arapahoe/Douglas,Closure,,Direct Support Professionals,9,455324193,Andrea Morrow-Kraljic,0,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,11/8/21,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,17204108507,,,Denver,Acquisition of Company,,All,56,,Jennifer Merrick,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,10/15/2021,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,17204108507,,,Weld,Acquisition of Company,,All,90,,Jennifer Merrick,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,10/15/2021,,0,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,,9/9/2021,17204108507,,,Arapahoe/Douglas,Acquisition of Company,,All,13,,Jennifer Merrick,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,10/15/2021,,0,
9/13/2021,,Sector 23: Construction,,Moore Bros,,9/13/2021,3036684096,,,Denver,COVID/Pandemic Related,,Selling and building,3,6674,William Moore,0,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,,3,
10/7/21,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,,10/7/2021,,,,Denver,Unforeseeable Business Circumstances,,Unknown,,,,0,12,,,11/5/2021,,0,
1/3/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,11/4/21,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,20,,,12/31/22,,0,
1/17/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,,11/18/21,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,Unknown,,,,0,1,,,1/17/22,,0,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,,11/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,83,,,12/22/21,,0,
12/31/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,,11/29/21,,,,Denver,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,0,94,,,12/31/21,,0,
10/10/21,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,,12/20/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,Field Sales & Management,,,,0,,,,10/10/21,,0,
12/31/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,,12/30/21,,,,Colo Springs/Pikes Peak,Sale of Company,,Various hotel staff (See WARN for details),,,,0,160,,,12/31/21,,0,
8/31/20,,53,,Avis Budget Group,Avis Budget Group,8/31/2020,,,,ADW,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,3,3,
4/10/2020,,56,,ABM,ABM,6/30/2020,,,,Denver,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,,,178,,
10/1/20,,48,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,23,22,,,,45,,
8/17/20,,72,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,,,,Arapahoe/Douglas,COVID - Temporary,,Not disclosed,,,,72,,,,,87,,
8/17/20,,72,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,,,,Denver,COVID - Temporary,,Not disclosed,,,,87,,,,,87,,
8/17/20,,72,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,,,,Adams,COVID - Temporary,,Not disclosed,,,,87,,,,,87,,
4/3020,,53,,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,,,Denver,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,,,67,,
3/20/20,,81,,Alsco,Alsco,3/20/2020,,,,Denver,Furlough,,"Production, Route Sales Representatives",,,,,,,,,85,85,
10/1/20,,48,,American Airlines,American Airlines,7/15/2020,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,2,,,,109,107,
1/6/21,,62,,American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,,,,Denver,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,,,154,,
11/1/20,,72,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,,,,Jefferson,COVID - Permanent,,Various,,,,,58,,,,58,,
9/15/2020,,72,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Not disclosed,,,,,117,,,,117,,
12/4/2020,,31,,Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,,,,Larimer,Sale of Company,,"Various: sales, drivers and more",,,,,71,,,,71,,
12/4/2020,,31,,Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,,,,Pikes Peak,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,59,,,,59,,
12/4/2020,,31,,Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,,,,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,220,,,,220,,
12/4/2020,,31,,Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,,,,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,50,,,,50,,
9/10/20,,72,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,20,8,,,,28,,
3/26/20,,33,,Aqua Hot Heating Systems,Aqua,4/13/2020,,,,Weld,Furlough,,Various,,,,,,,,,10,10,
,,72,,Arabelle at Vail Square,Arabelle,5/4/2020,,,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,,17,,,,,17,,
,,72,,Aramark at Coors Field,Aramark Coors Field,10/16/2020,,,,Denver,COVID-Temporary,,Various,,,,71,,,,,71,,
,,72,,Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,,,,Denver,COVID-Temporary,,Various,,,,904,,,,,904,,
3/31/20,,71,,Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,97,97,
4/6/20,,72,,Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,,,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified,,,,82,,,,,82,,
3/31/20,,71,,Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,,,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,52,52,
8/31/20,,53,,Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,,,,ADW,COVID 19 Extended Furlough,,Technicians,,,,,,,,,2,2,
8/31/20,,53,,Avis Budget Group (Denver),Avis Budget Group,8/31/2020,,,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,2,2,
3/13/20,,53,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,,,,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,260,,,,260,,
3/18/20,,72,,Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,,,,Denver,COVID-19: Mass Layoff,,Not Disclosed,,,,69,,,,,69,,
3/21/20,,72,,Bartaco,Bartaco,4/1/2020,,,,Boulder,Mass Layoff- Temporary,,Not disclosed,,,,53,,,,,53,,
4/15/20,,21,,Basic Energy Services,Basic Energy Srvs,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors,,,,,51,,,,51,,
4/23/20,,21,,Basic Energy Services (Updated),Basic Energy Services,4/23/2020,,,,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,26,,,,26,,
4/23/20,,21,,Basic Energy Services (Updated),Basic Energy Update,4/23/2020,,,,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,26,,,,26,,
4/6/20,,72,,Beaver Creek Resort,Beaver Creek,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified,,,,297,,,,,297,,
,,72,,Beaver Creek Resort,Beaver Creek Resort,5/4/2020,,,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,,26,,,,,26,,
4/4/20,,44,,Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed,,,,,,,,,98,98,
4/6/20,,45,,Bicycle Village,Bicycle Village,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified,,,,65,,,,,65,,
,,45,,Bicycle Village,Bicycle Village,5/4/2020,,,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,,1,,,,,1,,
7/22/20,,54,,Bluprint (3 locations),Bluprint,5/22/2020,,,,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,137,,,,137,,
,,71,,Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,,,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,,24,,,,,24,,
,,71,,Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed,,,,55,,,,,55,,
4/6,,71,,Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,,,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied,,,,105,,,,,105,,
5/21/20,,72,,Brown Palance Denver,Brown Palace,5/21/2020,,,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,,,298,,
,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,,,,Adams,COVID-19/Temporary Closure,,Not disclosed,,,,65,,,,,65,,
,,72,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,,,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,,,56,,
,,72,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,,,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,,,70,,
12/16/20,,42,,Centerplate Sodexo,Centerplate Sodexo,11/17/2020,,,,Denver,COVID - Temporary,,Various,,,,276,,,,,276,,
4/18/20,,92,,City of Fort Lupton,Ft Lupton,4/8/2020,,,,Weld,Furlough,,,,,,,,,,,78,78,
3/23/20,,62,,ClearChoice,Clear Choice,3/23/2020,,,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,,120,,,,,120,,
3/29/20,,72,,Colombo,Columbo,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,21,,,,,21,,
3/20/20,,79,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,,,,Boulder,Furlough,,Not disclosed,,,,,,,,,186,186,
3/20/20,,79,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,,,,Arapahoe/Dougless,Furlough,,Not disclosed,,,,,,,,,115,115,
3/20/20,,79,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,,,,Boulder,Furlough,,Not disclosed,,,,,,,,,115,115,
3/20/20,,79,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,,,,Arapahoe/Dougless,Furlough,,Not disclosed,,,,,,,,,135,135,
3/20/20,,79,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,,,,Denver,Furlough,,Not disclosed,,,,,,,,,192,192,
3/20/20,,79,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,,,,Denver,Furlough,,Not disclosed,,,,,,,,,144,144,
3/20/20,,79,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,,,,Denver,Furlough,,Not disclosed,,,,,,,,,88,88,
3/31/20,,79,,Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,,,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,59,59,
4/6/20,,48,,Colorado Mountain Express,CO Mtn Express,4/6/2020,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified,,,,198,,,,,198,,
,,48,,Colorado Mountain Express,Colorado Mtn Express,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,,13,,,,,13,,
4/6/20,,45,,Colorado Ski & Golf,CO Ski & Golf,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied,,,,133,,,,,133,,
,,45,,Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,,,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,,10,,,,,10,,
5-17-20,,51,,Cox Automotive,Cox Automotive,5/8/2020,,,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed,,,,163,,,,,163,,
3/27/20,,72,,Curtis Hotel,Curtis Hotel,3/27/2020,,,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,,,182,,
,,72,,Curtis Hotel Update,Curtis Hotel Update,7/6/2020,,,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,136,136,
,,54,,Czarnowski,Czarnowski,5/15/2020,,,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,,,53,,
,,54,,Czarnowski - Update,Czarnowski - Update,6/5/2020,,,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,9,9,
,,54,,Czarnowski Update,Czarnowski Update,7/15/2020,,,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,,,20,,
11/8/20,,72,,Dave and Busters Denver,Dave & Busters Denver,9/8/2020,,,,Denver,COVID 19 Permanent,,Not specified,,,,,,,,,136,136,
11/8/20,,72,,Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,,,,Adams,COVID 19 Permanent,,Not specified,,,,,,,,,98,98,
7/28/20,,72,,Delaware North Company,Delaware North Company,7/28/2020,,,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,,,96,,
8/10/20,,49,,Deliverol Global,Deliverol Global,8/10/2020,,,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,53,53,
3/17/20,,72,,Dels Diner,Del's Diner,3/17/2020,,,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,,14,,,,,14,,
6/1/20,,72,,Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,,,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,,,151,,
3/12/20,,72,,Denver Crown Plaza,Crown Plaza,5/8/2020,,,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,69,69,
,,21,,Discovery Natural Resources,Discovery,4/8/2020,,,,Denver,Furlough,,Not disclosed,,,,,,,,,28,28,
7/31/20,,72,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,,,,Denver,COVID Temporary,,Not disclosed,,,,103,,,,,103,,
3/16/20,,72,,DoubleTree Colorado Springs,Doubletree,5/15/2020,,,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,177,,
3/13/20,,72,,Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,87,,,,,87,,
10/22/20,,72,,Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,,,,Denver,COVID-Permanent,,Not specified,,,,,27,,,,27,,
3/13/20,,72,,Doubletree Grand Junction,Doubletree GJ,4/2/2020,,,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,52,,,,,52,,
3/13/20,,23,,Dynalectric Company,Dynalectric,3/27/2020,,,,Boulder,COVID 19- Temporary Closure,,undisclosed,,,,2,,,,,2,,
3/30/20,,23,,Dynalectric Company,Dynalectric,4/2/2020,,,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,1,,,,,1,,
4/18/20,,23,,Dynalectric Company,Dynalectric,4/10/2020,,,,Pikes Peak,Furlough,,Not Disclosed,,,,,,,,,1,1,
3/25/20,,72,,Earls Restaurants USA Inc.,Earls,3/25/2020,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,134,,
3/19/20,,72,,Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,,,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,118,,,,,118,,
,,33,,EcoGen Laboratories,EcoGen,6/19/2020,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,,,101,101,
,,33,,EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,,,,Mesa,COVID Permanent,,Not specified,,,,,,,,,101,101,
7/23/20,,33,,Ecogen Laboratories Update,Ecogen Update,7/23/2020,,,,Mesa,COVID Permanent,,Not disclosed,,,,,,,,,168,168,
3/29/20,,72,,Einstein Brothers,Einstein Brothers,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,34,,,,,34,,
,,53,,Electro Rent,Electro Rent,5/16/2019,,,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,1,1,
7/1/20,,53,,Electro Rent,Electro Rent Update,7/1/2020,,,,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,55,,,,55,,
3/24/20,,42,,Electronic Recyclers,Electronic Recyclers,3/25/2020,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,26,,
3/27/20,,72,,Elizabeth Hotel,Elizabeth Hotel,3/27/2020,,,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,111,,
3/27/20,,72,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,126,,,,,126,,
6/13/20,,72,,Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,,,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,61,,
7/1/20,,72,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,,,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,57,57,
7/1/20,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,,,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,56,56,
6/29/20,,72,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,,,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,112,112,
4/30/20,,53,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,,,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,83,83,
3/29/20,,72,,Etias,Etias,3/26/2020,,,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed,,,,32,,,,,32,,
7/17/20,,21,,Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,,,,Denver,COVID-19 Permanent,,Not Disclosed,,,,,62,,,,62,,
3/27/20,,56,,Factual Data,Factual Data,3/27/2020,,,,Boulder,Furlough,,Not Disclosed,,,,,,,,,26,26,
