workforce_region,occupations,reduced_hours,jobs,begin_date,notice_date,temporary_job_losses,naics,permanent_job_losses,phone,letter,email,reason,contact,total_notified,fein,company,workforce_area,received_date,dropdown,notes,at_the_location,location,furloughs,end_date
,Not dislclosed,,,3/31/21,1/25/21,0,Sector 51: Information,107,,,,Closure,,,,Concentrix,Pueblo,,,,,,0,3/31/21
,"Front line employees, management & administration positions",,,3/31/21,1/29/21,0,Sector 48: Transportation & Warehousing,10,,,,COVID-19 Decrease in air travel,,,,United Airlines,Denver,,,,,,983,3/31/21
,Not dislclosed,,,4/17/21,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Reduction in Force,,,,Vestas Blades America Inc.,Weld,,,,,,0,4/17/21
,Not disclosed,,,4/1/21,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,,,0,4/1/21
,Not dislclosed,,,5/4/21,2/18/21,0,Sector: 61 Educational Services,107,,,,Closure,,,,Johnson & Wales University,Denver,,,,,,0,5/4/21
,Delivery Drivers,,,12/27/2020,2/22/2021,2,Sector 48-49: Transportation and warehousing,87,7203970601,,jacquelynmwhite03@gmail.com,Other,Jacquelyn White,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,,59,2889 Himalaya Rd. Aurora CO 80011,0,2/27/2021
,Various:See WARN,,,4/30/21,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,44,,,,RIF: Loss of contract,,,,PomeroyTechnologies,Adams,,,,,,0,4/30/21
,3,,,1/17/2019,3/11/2021,3,Sector 72: Accommodation and food services,3,7196469281,,rhillvball5@gmail.com,COVID/Pandemic Related,Roxanne Hill,,521599732,Hill,Pikes Peak/Teller,,,,3,4801 sweetgrass lane,3,3/11/2021
,"Primarily collections agents, customer service representatives and management",,,12/31/21,3/23/21,0,Sector 55:  Management of companies & enterprises,417,,,,Restructuring  & Closure,,,,Santander Consumer USA,Arapahoe/Douglas,,,,,,0,12/31/21
,Not disclosed,,,7/9/21,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Closure of facility,,,,"Novartis Gene Therapies, Inc.",Boulder,,,,,,0,7/29/21
,Hourly customer service positions,,,6/26/21,4/13/21,0,Sector 51: Information,252,,,,Closure,,,,TTECH Services Corporation,Arapahoe/Douglas,,,,,,0,7/10/21
,"Asset Services, data services, and recovery agents",,,4/23/21,4/23/21,0,Sector 56: Asset Adjusters,5,,,,Loss of Business/COVID related,,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,,,0,4/23/21
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,5/6/21,0,Sector 56: Facilities Support Services,233,,,,Loss of contract,,,,ABM,Arapahoe/Douglas,,,,,,0,5/31/21
,Various:See WARN,,,8/1/21,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,287,,,,Other,,,,T. Rowe Price,Pikes Peak,,,,,,0,8/1/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/1/21,0,Sector 23: Construction,102,,,,Closure,,,,Katerra Inc.,Arapahoe/Douglas,,,,,,0,8/5/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,6/3/21,0,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,,,0,8/5/21
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,6/4/2021,50,Sector 23: Construction,0,7193020311,,nhobbs@thtbc.com,Other,Nicholas Hobbs,,,T&H Services LLC,Pikes Peak/Teller,,,,315,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,6/22/2021,0,"Sector 54: Professional, scientific and technical services",89,7168877315,,erin.delisanti@ctg.com,Other,Erin Delisanti,,,"Computer Task Group, Inc",Boulder,,,,241,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,7/2/21,0,Sector 23: Construction,,,,,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,,,0,8/5/21
,Not stated,,,7/23/21,7/6/21,0,Sector 45: Retail Trade,85,,,,Closure,,,,Walmart Store #6177,Adams,,,,,,0,10/8/21
,Not disclosed,,,7/15/2021,7/15/2021,0,Sector 31-33: Manufacturing,0,9703751200,,tom@processsolutions.us,COVID/Pandemic Related,Thomas L Duft,,822367216,"Process Solutions of Durango, Inc.",Rural Consortium,,,,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021
,Food service workers,,,10/19/21,7/30/21,0,Sector 48: Transportation & Warehousing,434,,,,Outsourcing,,,,United Airlines Update,Denver,,,,,,0,11/2/21
,Direct Support Professional,,,10/2/2021,8/2/2021,0,Sector 81: Other services (except public administration),8,3034349290,,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Arapahoe/Douglas,,,,8,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21
,Gardeners and landscapers,,,7/20/2020,8/15/2021,2,Sector 81: Other services (except public administration),4,7196450575,,thebeezkneezllc@gmail.com,COVID/Pandemic Related,Sarah Naylor,,851072040,The beez kneez organic gardens,Pikes Peak/Teller,,,,2,P.O. Box 6622 Colorado Springs colorado 80934,0,5/1/2021
,Direct Support Professional,,,11/8/2021,9/7/2021,0,Sector 81: Other services (except public administration),5,3034349290,,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Arapahoe/Douglas,,,,5,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21
,Direct Support Professionals,,,11/8/2021,9/7/2021,0,Sector 81: Other services (except public administration),9,3034349290,,a.morrow-kraljic@nmscolo.org,Closure,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,Arapahoe/Douglas,,,,9,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21
,All,,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,17204108507,,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,,,Crestone Peak Resources LLC,Denver,,,,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021
,All,,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,17204108507,,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,,,Crestone Peak Resources LLC,Weld,,,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021
,All,,,10/15/2021,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,17204108507,,jennifer.merrick@crestonepr.com,Acquisition of Company,Jennifer Merrick,,,Crestone Peak Resources LLC,Arapahoe/Douglas,,,,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021
,Selling and building,,,9/13/2021,9/13/2021,0,Sector 23: Construction,3,3036684096,,Billmoore@moorebros.net,COVID/Pandemic Related,William Moore,,6674,Moore Bros,Denver,,,,3,2515 jay st edgewater co 80214,3,9/13/2021
,Unknown,,,10/7/21,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,12,,,,Unforeseeable Business Circumstances,,,,First Nation Group,Denver,,,,,,0,11/5/2021
,Unknown,,,1/3/22,11/4/21,0,Sector 53: Real Estate Rental & Leasing,20,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group,Arapahoe/Douglas,,,,,,0,12/31/22
,Unknown,,,1/17/22,11/18/21,0,Sector 53: Real Estate Rental & Leasing,1,,,,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,,,0,1/17/22
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,Rural Consortium / Western,,,,,,0,12/22/21
,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,11/29/21,0,Sector 62: Healthcare and Social Assistance,94,,,,Unforeseeable Business Circumstances,,,,HSS Inc.,Denver,,,,,,0,12/31/21
,Field Sales & Management,,,10/10/21,12/20/21,0,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,,,0,10/10/21
,Various hotel staff (See WARN for details),,,12/31/21,12/30/21,0,Sector 72: Accomodation and food services,160,,,,Sale of Company,,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,,,0,12/31/21
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/20,8/31/2020,,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,Avis Budget Group,ADW,,,,,,3,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,4/10/2020,6/30/2020,178,56,,,ABM,,COVID - Temporary,,,,ABM,Denver,,,,,,,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,10/1/20,9/8/2020,23,48,22,,Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,Denver,,,,,,,
,Not disclosed,,87,8/17/20,8/17/2020,72,72,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,,,,
,Not disclosed,,87,8/17/20,8/17/2020,87,72,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,,,,
,Not disclosed,,87,8/17/20,8/17/2020,87,72,,,Alamo Westminster Update,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,,,,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,4/3020,4/30/2020,67,53,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,Denver,,,,,,,
,"Production, Route Sales Representatives",,85,3/20/20,3/20/2020,,81,,,Alsco,,Furlough,,,,Alsco,Denver,,,,,,85,
,Not Disclosed,,109,10/1/20,7/15/2020,,48,2,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,Denver,,,,,,107,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,1/6/21,11/6/2020,,62,154,,American Pathology Partners,,Permanent,,,,American Pathology Partners and APP-UniPath,Denver,,,,,,,
,Various,,58,11/1/20,8/28/2020,,72,58,,Ameristar - Update,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,,,,
,Not disclosed,,117,9/15/2020,6/11/2020,,72,117,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,,,,
,"Various: sales, drivers and more",,71,12/4/2020,9/29/2020,,31,71,,Anheuser-Busch,,Sale of Company,,,,Anheuser- Busch - Loveland,Larimer,,,,,,,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,12/4/2020,9/29/2020,,31,59,,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,,,,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,12/4/2020,9/29/2020,,31,220,,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Denver,Denver,,,,,,,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,12/4/2020,9/29/2020,,31,50,,Anheuser-Busch,,Sale of Company,,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,,,,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,9/10/20,9/10/2020,20,72,8,,Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,,,,
,Various,,10,3/26/20,4/13/2020,,33,,,Aqua,,Furlough,,,,Aqua Hot Heating Systems,Weld,,,,,,10,
,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,17,72,,,Arabelle,,COVID - Temporary,,,,Arabelle at Vail Square,Rural Resort,,,,,,,
,Various,,71,,10/16/2020,71,72,,,Aramark Coors Field,,COVID-Temporary,,,,Aramark at Coors Field,Denver,,,,,,,
,Various,,904,,10/16/2020,904,72,,,Aramark Mission Ballroom,,COVID-Temporary,,,,Aramark at Mission Ballroom,Denver,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,3/31/20,3/31/2020,,71,,,Arapahoe Fitness,,Furlough,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,,,97,
,Unspecified,,82,4/6/20,4/6/2020,82,72,,,Arrabelle at Vail,,COVID-19 Temporary Closure,,,,Arrabelle at Vail Square,Rural Consortium,,,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,3/31/20,3/31/2020,,71,,,Aurora Health & Fitness,,Furlough,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,
,Technicians,,2,8/31/20,8/31/2020,,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,Avis Budget Group (ADW - Englewood),ADW,,,,,,2,
,"Sales Performance Manager, Territority Performance Manager",,2,8/31/20,8/31/2020,,53,,,Avis Budget Group,,COVID 19 Extended Furlough,,,,Avis Budget Group (Denver),Denver,,,,,,2,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,3/13/20,4/10/2020,,53,260,,Avis Budget Group,,Fulough and Permanent,,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,,,,
,Not Disclosed,,69,3/18/20,5/2/2020,69,72,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,Denver,,,,,,,
,Not disclosed,,53,3/21/20,4/1/2020,53,72,,,Bartaco,,Mass Layoff- Temporary,,,,Bartaco,Boulder,,,,,,,
,Various: Managers & Supervisors,,51,4/15/20,4/15/2020,,21,51,,Basic Energy Srvs,,Permanent,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,,,,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,4/23/20,4/23/2020,,21,26,,Basic Energy Services,,Permanent,,,,Basic Energy Services (Updated),Ft. Morgan,,,,,,,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,4/23/20,4/23/2020,,21,26,,Basic Energy Update,,Permanent,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,,,,
,Unspecified,,297,4/6/20,4/6/2020,297,72,,,Beaver Creek,,COVID-19 - Temporary Closure,,,,Beaver Creek Resort,Rural Consortium,,,,,,,
,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,26,72,,,Beaver Creek Resort,,COVID - Temporary,,,,Beaver Creek Resort,Rural Resort,,,,,,,
,Not Disclosed,,98,4/4/20,4/17/2020,,44,,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,
,Unspecified,,65,4/6/20,4/6/2020,65,45,,,Bicycle Village,,COVID-19 - Temporary Closure,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,
,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,1,45,,,Bicycle Village,,COVID - Temporary,,,,Bicycle Village,Rural Resort,,,,,,,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,7/22/20,5/22/2020,,54,137,,Bluprint,,Closure - Permanent,,,,Bluprint (3 locations),Denver,,,,,,,
,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,24,71,,,Breckenridge Ski Resort,,COVID - Temporary,,,,Breckenridge Ski Resort,Rural Resort,,,,,,,
,Not Disclosed,,55,,5/4/2020,55,71,,,Breckenridge SSBRK,,COVID - Temporary,,,,Breckenridge SSBRK,Rural Resort,,,,,,,
,Unspecfiied,,105,4/6,4/6/2020,105,71,,,Breckenridge Ski,,COVID-19 - Temporary Closure,,,,Brekenridge Ski Resort,Rural Consortium,,,,,,,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,5/21/20,5/21/2020,298,72,,,Brown Palace,,COVID-19 Temporary,,,,Brown Palance Denver,Denver,,,,,,,
,Not disclosed,,65,,3/23/20,65,72,,,Rusty Bucket,,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,56,72,,,Cameron Mitchell Restaurants AD,,COVID Temporary,,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,,,,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,70,72,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,
,Various,,276,12/16/20,11/17/2020,276,42,,,Centerplate Sodexo,,COVID - Temporary,,,,Centerplate Sodexo,Denver,,,,,,,
,,,78,4/18/20,4/8/2020,,92,,,Ft Lupton,,Furlough,,,,City of Fort Lupton,Weld,,,,,,78,
,55 layoffs and 13 furloughs,,120,3/23/20,3/23/2020,120,62,,,Clear Choice,,COVID-19/Temporary Closure,,,,ClearChoice,ADWorks,,,,,,,
,undisclosed,,21,3/29/20,3/26/2020,21,72,,,Columbo,,COVID-19 - Temporary Closure,,,,Colombo,Denver DIA,,,,,,,
,Not disclosed,,186,3/20/20,3/30/2020,,79,,,Colo Athletic Boulder,,Furlough,,,,Colorado Athletic Club - Boulder,Boulder,,,,,,186,
,Not disclosed,,115,3/20/20,3/30/2020,,79,,,Colorado Athletic - DTC,,Furlough,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,,,115,
,Not disclosed,,115,3/20/20,3/30/2020,,79,,,Colorado Athletic Flatiron,,Furlough,,,,Colorado Athletic Club - Flatiron,Boulder,,,,,,115,
,Not disclosed,,135,3/20/20,3/30/2020,,79,,,Colorado Athletic Inverness,,Furlough,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,,,135,
,Not disclosed,,192,3/20/20,3/30/2020,,79,,,Colorado Athletic Monaco,,Furlough,,,,Colorado Athletic Club - Monaco,Denver,,,,,,192,
,Not disclosed,,144,3/20/20,3/30/2020,,79,,,Colo Athletic Tabor Ctr,,Furlough,,,,Colorado Athletic Club - Tabor Center,Denver,,,,,,144,
,Not disclosed,,88,3/20/20,3/30/2020,,79,,,Colorado Athletic Union Station,,Furlough,,,,Colorado Athletic Club - Union Station,Denver,,,,,,88,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,3/31/20,3/31/2020,,79,,,Col Fitness Holdings,,Furlough,,,,Colorado Fitness Holdings,Pikes Peak,,,,,,59,
,Unspecified,,198,4/6/20,4/6/2020,198,48,,,CO Mtn Express,,COVID-19 - Temporary Closure,,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,,,,
,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,13,48,,,Colorado Mtn Express,,COVID - Temporary,,,,Colorado Mountain Express,Rural Resort,,,,,,,
,Unspeficied,,133,4/6/20,4/6/2020,133,45,,,CO Ski & Golf,,COID-19 - Temporary Closure,,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,
,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,10,45,,,Colorado Ski and Golf,,COVID - Temporary,,,,Colorado Ski & Golf,Rural Resort,,,,,,,
,Not Disclosed,,163,5-17-20,5/8/2020,163,51,,,Cox Automotive,,COVID - Temporary,,,,Cox Automotive,Arapahoe/Douglas,,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,3/27/20,3/27/2020,182,72,,,Curtis Hotel,,COVID-19 - Temporary Closure,,,,Curtis Hotel,Denver,,,,,,,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,,72,,,Curtis Hotel Update,,COVID Permanent,,,,Curtis Hotel Update,Denver,,,,,,136,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,53,54,,,Czarnowski,,COVID-Temporary,,,,Czarnowski,Denver,,,,,,,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,,54,,,Czarnowski - Update,,Temporary furloughs,,,,Czarnowski - Update,Denver,,,,,,9,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,20,54,,,Czarnowski Update,,COVID Temporary,,,,Czarnowski Update,Denver,,,,,,,
,Not specified,,136,11/8/20,9/8/2020,,72,,,Dave & Busters Denver,,COVID 19 Permanent,,,,Dave and Busters Denver,Denver,,,,,,136,
,Not specified,,98,11/8/20,9/8/2020,,72,,,Dave & Busters Westminster,,COVID 19 Permanent,,,,Dave and Busters Westminster,Adams,,,,,,98,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,7/28/20,7/28/2020,96,72,,,Delaware North Company,,COVID Temporary,,,,Delaware North Company,Denver,,,,,,,
,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,8/10/2020,,49,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,Denver,,,,,,53,
,"cooks, waitresses, management",,14,3/17/20,3/17/2020,14,72,,,Del's Diner,,COVID-19-Temporary Closure,,,,Dels Diner,Rural Consortium,,,,,,,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,6/1/20,5/27/2020,151,72,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,Denver,,,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,5/8/2020,,72,,,Crown Plaza,,Furloughs,,,,Denver Crown Plaza,Denver,,,,,,69,
,Not disclosed,,28,,4/8/2020,,21,,,Discovery,,Furlough,,,,Discovery Natural Resources,Denver,,,,,,28,
,Not disclosed,,103,7/31/20,7/31/2020,103,72,,,Doubletree 3203 Quebec,,COVID Temporary,,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,,,,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,3/16/20,5/15/2020,177,72,,,Doubletree,,COVID-19 Temporary,,,,DoubleTree Colorado Springs,Pikes Peak,,,,,,,
,Various: Request WARN for detail.,,87,3/13/20,4/2/2020,87,72,,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,,,,
,Not specified,,27,10/22/20,10/20/2020,,72,27,,Doubletree Denver,,COVID-Permanent,,,,Doubletree Denver Tech Center,Denver,,,,,,,
,Various: Request WARN for detail.,,52,3/13/20,4/2/2020,52,72,,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,Doubletree Grand Junction,Mesa,,,,,,,
,undisclosed,,2,3/13/20,3/27/2020,2,23,,,Dynalectric,,COVID 19- Temporary Closure,,,,Dynalectric Company,Boulder,,,,,,,
,Various: Request WARN for detail.,,1,3/30/20,4/2/2020,1,23,,,Dynalectric,,COVID-19 - Temporary Closure,,,,Dynalectric Company,Denver,,,,,,,
,Not Disclosed,,1,4/18/20,4/10/2020,,23,,,Dynalectric,,Furlough,,,,Dynalectric Company,Pikes Peak,,,,,,1,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,3/25/20,3/25/2020,134,72,,,Earls,,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,,,,
,Variety of positions - Request WARN for detail,,118,3/19/20,3/30/2020,118,72,,,Embassy Suites,,COVID-19 Temporary Closure,,,,Ebassy Suites Denver Downtown,Denver,,,,,,,
,Variety of postions - Request WARN for detail,,101,,6/19/2020,,33,,,EcoGen,,Mass Layoff- Permanent,,,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,101,
,Not specified,,101,,7/23/2020,,33,,,EcoGen Labs - Update,,COVID Permanent,,,,EcoGen Laboratories - Update,Mesa,,,,,,101,
,Not disclosed,,168,7/23/20,7/23/2020,,33,,,Ecogen Update,,COVID Permanent,,,,Ecogen Laboratories Update,Mesa,,,,,,168,
,undisclosed,,34,3/29/20,3/26/2020,34,72,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Denver DIA,,,,,,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,,53,,,Electro Rent,,COVID Furlough,,,,Electro Rent,Boulder,,,,,,1,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,7/1/2020,,53,55,,Electro Rent Update,,COVID Permanent,,,,Electro Rent,Denver,,,,,,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,3/24/20,3/25/2020,26,42,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,3/27/20,3/27/2020,111,72,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Larimer,,,,,,,
,Variety of positions - Request WARN for detail,,126,3/27/20,3/27/2020,126,72,,,,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,6/13/20,5/15/2020,61,72,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Boulder,,,,,,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,6/26/2020,,72,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,57,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,6/26/2020,,72,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,56,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,6/29/2020,,72,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Denver,,,,,,112,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,4/30/2020,,53,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Denver,,,,,,83,
,undisclosed,,32,3/29/20,3/26/2020,32,72,,,Etias,,COVID-19 - Temporary Closure,,,,Etias,Denver DIA,,,,,,,
,Not Disclosed,,62,7/17/20,7/17/2020,,21,62,,Extraction Oil and Gas,,COVID-19 Permanent,,,,Extraction Oil and Gas Inc,Denver,,,,,,,
,Not Disclosed,,26,3/27/20,3/27/2020,,56,,,Factual Data,,Furlough,,,,Factual Data,Boulder,,,,,,26,
