furloughs,reason,phone,occupations,contact,notes,workforce_area,location,dropdown,at_the_location,end_date,begin_date,workforce_region,email,total_notified,notice_date,jobs,naics,letter,received_date,reduced_hours,permanent_job_losses,fein,company,temporary_job_losses
0,Closure,,Not dislclosed,,,Pueblo,,,,3/31/21,3/31/21,,,,1/25/21,,Sector 51: Information,,,,107,,Concentrix,0
983,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,,Denver,,,,3/31/21,3/31/21,,,,1/29/21,,Sector 48: Transportation & Warehousing,,,,10,,United Airlines,0
0,Reduction in Force,,Not dislclosed,,,Weld,,,,4/17/21,4/17/21,,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,Vestas Blades America Inc.,0
0,Change of Management Company,,Not disclosed,,,Denver,,,,4/1/21,4/1/21,,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,Crestview Management LLC/Columbia Sussex Management,0
0,Closure,,Not dislclosed,,,Denver,,,,5/4/21,5/4/21,,,,2/18/21,,Sector: 61 Educational Services,,,,107,,Johnson & Wales University,0
0,Other,7203970601,Delivery Drivers,Jacquelyn White,,Adams,2889 Himalaya Rd. Aurora CO 80011,,59,2/27/2021,12/27/2020,,jacquelynmwhite03@gmail.com,,2/22/2021,,Sector 48-49: Transportation and warehousing,,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2
0,RIF: Loss of contract,,Various:See WARN,,,Adams,,,,4/30/21,4/30/21,,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,44,,PomeroyTechnologies,0
3,COVID/Pandemic Related,7196469281,3,Roxanne Hill,,Pikes Peak/Teller,4801 sweetgrass lane,,3,3/11/2021,1/17/2019,,rhillvball5@gmail.com,,3/11/2021,,Sector 72: Accommodation and food services,,,,3,521599732,Hill,3
0,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,,,,12/31/21,12/31/21,,,,3/23/21,,Sector 55:  Management of companies & enterprises,,,,417,,Santander Consumer USA,0
0,Closure of facility,,Not disclosed,,,Boulder,,,,7/29/21,7/9/21,,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,"Novartis Gene Therapies, Inc.",0
0,Closure,,Hourly customer service positions,,,Arapahoe/Douglas,,,,7/10/21,6/26/21,,,,4/13/21,,Sector 51: Information,,,,252,,TTECH Services Corporation,0
0,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,,,,4/23/21,4/23/21,,,,4/23/21,,Sector 56: Asset Adjusters,,,,5,,ART Asset Adjusters,0
0,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,,,,5/31/21,5/31/21,,,,5/6/21,,Sector 56: Facilities Support Services,,,,233,,ABM,0
0,Other,,Various:See WARN,,,Pikes Peak,,,,8/1/21,8/1/21,,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,287,,T. Rowe Price,0
0,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,8/5/21,6/4/21,,,,6/1/21,,Sector 23: Construction,,,,102,,Katerra Inc.,0
0,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,8/5/21,6/4/21,,,,6/3/21,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental,0
50,Other,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,315,8/6/2021,8/5/2021,,nhobbs@thtbc.com,,6/4/2021,,Sector 23: Construction,,,,0,,T&H Services LLC,50
0,Other,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,241,8/31/21,8/31/2021,,erin.delisanti@ctg.com,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,89,,"Computer Task Group, Inc",0
0,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,,,,8/5/21,6/4/21,,,,7/2/21,,Sector 23: Construction,,,,,,Katerra Inc. Update Supplemental2,0
0,Closure,,Not stated,,,Adams,,,,10/8/21,7/23/21,,,,7/6/21,,Sector 45: Retail Trade,,,,85,,Walmart Store #6177,0
2,COVID/Pandemic Related,9703751200,Not disclosed,Thomas L Duft,,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,2,12/31/2021,7/15/2021,,tom@processsolutions.us,,7/15/2021,,Sector 31-33: Manufacturing,,,,0,822367216,"Process Solutions of Durango, Inc.",0
0,Outsourcing,,Food service workers,,,Denver,,,,11/2/21,10/19/21,,,,7/30/21,,Sector 48: Transportation & Warehousing,,,,434,,United Airlines Update,0
0,Closure,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/21,10/2/2021,,a.morrow-kraljic@nmscolo.org,,8/2/2021,,Sector 81: Other services (except public administration),,,,8,455324193,Continuum of Colorado,0
0,COVID/Pandemic Related,7196450575,Gardeners and landscapers,Sarah Naylor,,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,2,5/1/2021,7/20/2020,,thebeezkneezllc@gmail.com,,8/15/2021,,Sector 81: Other services (except public administration),,,,4,851072040,The beez kneez organic gardens,2
0,Closure,3034349290,Direct Support Professional,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/21,11/8/2021,,a.morrow-kraljic@nmscolo.org,,9/7/2021,,Sector 81: Other services (except public administration),,,,5,455324193,Continuum of Colorado,0
0,Closure,3034349290,Direct Support Professionals,Andrea Morrow-Kraljic,,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/21,11/8/2021,,a.morrow-kraljic@nmscolo.org,,9/7/2021,,Sector 81: Other services (except public administration),,,,9,455324193,Continuum of Colorado,0
0,Acquisition of Company,17204108507,All,Jennifer Merrick,,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,Crestone Peak Resources LLC,0
0,Acquisition of Company,17204108507,All,Jennifer Merrick,,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,Crestone Peak Resources LLC,0
0,Acquisition of Company,17204108507,All,Jennifer Merrick,,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021,10/15/2021,,jennifer.merrick@crestonepr.com,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,Crestone Peak Resources LLC,0
3,COVID/Pandemic Related,3036684096,Selling and building,William Moore,,Denver,2515 jay st edgewater co 80214,,3,9/13/2021,9/13/2021,,Billmoore@moorebros.net,,9/13/2021,,Sector 23: Construction,,,,3,6674,Moore Bros,0
0,Unforeseeable Business Circumstances,,Unknown,,,Denver,,,,11/5/2021,10/7/21,,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,12,,First Nation Group,0
0,Eliminating Zillow Offers Line of Business,,Unknown,,,Arapahoe/Douglas,,,,12/31/22,1/3/22,,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,,20,,Zillow Group,0
0,Eliminating Zillow Offers Line of Business,,Unknown,,,Arapahoe/Douglas,,,,1/17/22,1/17/22,,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,,1,,Zillow Group Update 11-18-21,0
0,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,,,,12/22/21,12/22/21,,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,Ouray Silver Mines,0
0,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,Denver,,,,12/31/21,12/31/21,,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,94,,HSS Inc.,0
0,Eliminating Field Operations,,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",,,,10/10/21,10/10/21,,,,12/20/21,,Sector 561621: Security Systems Services,,,,,,Monitronics International- Brinks Home,0
0,Sale of Company,,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,,,,12/31/21,12/31/21,,,,12/30/21,,Sector 72: Accomodation and food services,,,,160,,513 Hotel Operating LLC,0
3,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,8/31/20,,,,8/31/2020,3,53,Avis Budget Group,,,,,Avis Budget Group,
,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,,,,,4/10/2020,,,,6/30/2020,178,56,ABM,,,,,ABM,178
,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,,,,,10/1/20,,,,9/8/2020,45,48,Airport Mgmt Services & Hudson Group,,,22,,Airport Management Services & Hudson Group,23
,COVID - Temporary,,Not disclosed,,,Arapahoe/Douglas,,,,,8/17/20,,,,8/17/2020,87,72,Alamo Drafthouse Littleton - Update,,,,,Alamo Drafthouse Cinema Littleton - Update,72
,COVID - Temporary,,Not disclosed,,,Denver,,,,,8/17/20,,,,8/17/2020,87,72,Alamo Drafthouse Sloans Lake Update,,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,COVID - Temporary,,Not disclosed,,,Adams,,,,,8/17/20,,,,8/17/2020,87,72,Alamo Westminster Update,,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,,,,,4/3020,,,,4/30/2020,67,53,Alamo Rent-A-Car,,,,,Alamo Rent-A-Car,67
85,Furlough,,"Production, Route Sales Representatives",,,Denver,,,,,3/20/20,,,,3/20/2020,85,81,Alsco,,,,,Alsco,
107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,Denver,,,,,10/1/20,,,,7/15/2020,109,48,American Airlines,,,2,,American Airlines,
,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,,1/6/21,,,,11/6/2020,154,62,American Pathology Partners,,,154,,American Pathology Partners and APP-UniPath,
,COVID - Permanent,,Various,,,Jefferson,,,,,11/1/20,,,,8/28/2020,58,72,Ameristar - Update,,,58,,Ameristar Casino Resort & Spa Black Hawk,
,Mass Layoff- Permanent,,Not disclosed,,,Gilpin/Jefferson,,,,,9/15/2020,,,,6/11/2020,117,72,Ameristar Casino Resort Spa,,,117,,Ameristar Casino Resort Spa,
,Sale of Company,,"Various: sales, drivers and more",,,Larimer,,,,,12/4/2020,,,,9/29/2020,71,31,Anheuser-Busch,,,71,,Anheuser- Busch - Loveland,
,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,,,,,12/4/2020,,,,9/29/2020,59,31,Anheuser-Busch,,,59,,Anheuser-Busch - Colo springs,
,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,,,,,12/4/2020,,,,9/29/2020,220,31,Anheuser-Busch,,,220,,Anheuser-Busch - Denver,
,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,,,,,12/4/2020,,,,9/29/2020,50,31,Anheuser-Busch,,,50,,Anheuser-Busch - Littleton,
,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,,,,,9/10/20,,,,9/10/2020,28,72,Antlers Wyndham Hotel,,,8,,"Antlers, a Wyndham Hotel",20
10,Furlough,,Various,,,Weld,,,,,3/26/20,,,,4/13/2020,10,33,Aqua,,,,,Aqua Hot Heating Systems,
,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,Rural Resort,,,,,,,,,5/4/2020,17,72,Arabelle,,,,,Arabelle at Vail Square,17
,COVID-Temporary,,Various,,,Denver,,,,,,,,,10/16/2020,71,72,Aramark Coors Field,,,,,Aramark at Coors Field,71
,COVID-Temporary,,Various,,,Denver,,,,,,,,,10/16/2020,904,72,Aramark Mission Ballroom,,,,,Aramark at Mission Ballroom,904
97,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,,,,3/31/2020,97,71,Arapahoe Fitness,,,,,Arapahoe Fitness LLC,
,COVID-19 Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,82,72,Arrabelle at Vail,,,,,Arrabelle at Vail Square,82
52,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,,,,,3/31/20,,,,3/31/2020,52,71,Aurora Health & Fitness,,,,,Aurora Health & Fitness,
2,COVID 19 Extended Furlough,,Technicians,,,ADW,,,,,8/31/20,,,,8/31/2020,2,53,Avis Budget Group,,,,,Avis Budget Group (ADW - Englewood),
2,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,Denver,,,,,8/31/20,,,,8/31/2020,2,53,Avis Budget Group,,,,,Avis Budget Group (Denver),
,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,,,,,3/13/20,,,,4/10/2020,260,53,Avis Budget Group,,,260,,Avis Budget Group/Avis Budget Car Rental,
,COVID-19: Mass Layoff,,Not Disclosed,,,Denver,,,,,3/18/20,,,,5/2/2020,69,72,Barcelona Wine Bar,,,,,Barcelona Wine Bar,69
,Mass Layoff- Temporary,,Not disclosed,,,Boulder,,,,,3/21/20,,,,4/1/2020,53,72,Bartaco,,,,,Bartaco,53
,Permanent,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,,,4/15/2020,51,21,Basic Energy Srvs,,,51,,Basic Energy Services,
,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,,,,,4/23/20,,,,4/23/2020,26,21,Basic Energy Services,,,26,,Basic Energy Services (Updated),
,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,,,,,4/23/20,,,,4/23/2020,26,21,Basic Energy Update,,,26,,Basic Energy Services (Updated),
,COVID-19 - Temporary Closure,,Unspecified,,,Rural Consortium,,,,,4/6/20,,,,4/6/2020,297,72,Beaver Creek,,,,,Beaver Creek Resort,297
,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,Rural Resort,,,,,,,,,5/4/2020,26,72,Beaver Creek Resort,,,,,Beaver Creek Resort,26
98,COVID-19 - Furloughs,,Not Disclosed,,,Araphaoe/Douglas,,,,,4/4/20,,,,4/17/2020,98,44,Bed Bath & Beyond,,,,,Bed Bath & Beyond,
,COVID-19 - Temporary Closure,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,4/6/20,,,,4/6/2020,65,45,Bicycle Village,,,,,Bicycle Village,65
,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,Rural Resort,,,,,,,,,5/4/2020,1,45,Bicycle Village,,,,,Bicycle Village,1
,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,,,,,7/22/20,,,,5/22/2020,137,54,Bluprint,,,137,,Bluprint (3 locations),
,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,Rural Resort,,,,,,,,,5/4/2020,24,71,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort,24
,COVID - Temporary,,Not Disclosed,,,Rural Resort,,,,,,,,,5/4/2020,55,71,Breckenridge SSBRK,,,,,Breckenridge SSBRK,55
,COVID-19 - Temporary Closure,,Unspecfiied,,,Rural Consortium,,,,,4/6,,,,4/6/2020,105,71,Breckenridge Ski,,,,,Brekenridge Ski Resort,105
,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,,,,,5/21/20,,,,5/21/2020,298,72,Brown Palace,,,,,Brown Palance Denver,298
,COVID-19/Temporary Closure,,Not disclosed,,,Adams,,,,,,,,,3/23/20,65,72,Rusty Bucket,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,,,,,,,,,12/8/2020,56,72,Cameron Mitchell Restaurants AD,,,,,Cameron Mitchell Restaurants - AD,56
,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,,,,,,,,,12/8/2020,70,72,Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver,70
,COVID - Temporary,,Various,,,Denver,,,,,12/16/20,,,,11/17/2020,276,42,Centerplate Sodexo,,,,,Centerplate Sodexo,276
78,Furlough,,,,,Weld,,,,,4/18/20,,,,4/8/2020,78,92,Ft Lupton,,,,,City of Fort Lupton,
,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,ADWorks,,,,,3/23/20,,,,3/23/2020,120,62,Clear Choice,,,,,ClearChoice,120
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,21,72,Columbo,,,,,Colombo,21
186,Furlough,,Not disclosed,,,Boulder,,,,,3/20/20,,,,3/30/2020,186,79,Colo Athletic Boulder,,,,,Colorado Athletic Club - Boulder,
115,Furlough,,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,,,,3/30/2020,115,79,Colorado Athletic - DTC,,,,,Colorado Athletic Club - DTC,
115,Furlough,,Not disclosed,,,Boulder,,,,,3/20/20,,,,3/30/2020,115,79,Colorado Athletic Flatiron,,,,,Colorado Athletic Club - Flatiron,
135,Furlough,,Not disclosed,,,Arapahoe/Dougless,,,,,3/20/20,,,,3/30/2020,135,79,Colorado Athletic Inverness,,,,,Colorado Athletic Club - Inverness,
192,Furlough,,Not disclosed,,,Denver,,,,,3/20/20,,,,3/30/2020,192,79,Colorado Athletic Monaco,,,,,Colorado Athletic Club - Monaco,
144,Furlough,,Not disclosed,,,Denver,,,,,3/20/20,,,,3/30/2020,144,79,Colo Athletic Tabor Ctr,,,,,Colorado Athletic Club - Tabor Center,
88,Furlough,,Not disclosed,,,Denver,,,,,3/20/20,,,,3/30/2020,88,79,Colorado Athletic Union Station,,,,,Colorado Athletic Club - Union Station,
59,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,,,,3/31/20,,,,3/31/2020,59,79,Col Fitness Holdings,,,,,Colorado Fitness Holdings,
,COVID-19 - Temporary Closure,,Unspecified,,,"Multiple: Rural Consortium, Denver",,,,,4/6/20,,,,4/6/2020,198,48,CO Mtn Express,,,,,Colorado Mountain Express,198
,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,,,,,,,,,5/4/2020,13,48,Colorado Mtn Express,,,,,Colorado Mountain Express,13
,COID-19 - Temporary Closure,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,4/6/20,,,,4/6/2020,133,45,CO Ski & Golf,,,,,Colorado Ski & Golf,133
,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,,,,,,,,,5/4/2020,10,45,Colorado Ski and Golf,,,,,Colorado Ski & Golf,10
,COVID - Temporary,,Not Disclosed,,,Arapahoe/Douglas,,,,,5-17-20,,,,5/8/2020,163,51,Cox Automotive,,,,,Cox Automotive,163
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,,,,3/27/20,,,,3/27/2020,182,72,Curtis Hotel,,,,,Curtis Hotel,182
136,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,,,,,,,,,7/6/2020,136,72,Curtis Hotel Update,,,,,Curtis Hotel Update,
,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,,,,,,,,,5/15/2020,53,54,Czarnowski,,,,,Czarnowski,53
9,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,,,,,,,,,6/5/2020,9,54,Czarnowski - Update,,,,,Czarnowski - Update,
,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,,,,,,,,,7/15/2020,20,54,Czarnowski Update,,,,,Czarnowski Update,20
136,COVID 19 Permanent,,Not specified,,,Denver,,,,,11/8/20,,,,9/8/2020,136,72,Dave & Busters Denver,,,,,Dave and Busters Denver,
98,COVID 19 Permanent,,Not specified,,,Adams,,,,,11/8/20,,,,9/8/2020,98,72,Dave & Busters Westminster,,,,,Dave and Busters Westminster,
,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,,,,,7/28/20,,,,7/28/2020,96,72,Delaware North Company,,,,,Delaware North Company,96
53,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,Denver,,,,,8/10/20,,,,8/10/2020,53,49,Deliverol Global,,,,,Deliverol Global,
,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,Rural Consortium,,,,,3/17/20,,,,3/17/2020,14,72,Del's Diner,,,,,Dels Diner,14
,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,,,,,6/1/20,,,,5/27/2020,151,72,Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,151
69,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,,,,,3/12/20,,,,5/8/2020,69,72,Crown Plaza,,,,,Denver Crown Plaza,
28,Furlough,,Not disclosed,,,Denver,,,,,,,,,4/8/2020,28,21,Discovery,,,,,Discovery Natural Resources,
,COVID Temporary,,Not disclosed,,,Denver,,,,,7/31/20,,,,7/31/2020,103,72,Doubletree 3203 Quebec,,,,,Double Tree by Hilton Update -3203 Quebec,103
,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,,,,,3/16/20,,,,5/15/2020,177,72,Doubletree,,,,,DoubleTree Colorado Springs,177
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Arapahoe/Douglas,,,,,3/13/20,,,,4/2/2020,87,72,Doubletree DTC,,,,,Doubletree Denver Tech Center,87
,COVID-Permanent,,Not specified,,,Denver,,,,,10/22/20,,,,10/20/2020,27,72,Doubletree Denver,,,27,,Doubletree Denver Tech Center,
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Mesa,,,,,3/13/20,,,,4/2/2020,52,72,Doubletree GJ,,,,,Doubletree Grand Junction,52
,COVID 19- Temporary Closure,,undisclosed,,,Boulder,,,,,3/13/20,,,,3/27/2020,2,23,Dynalectric,,,,,Dynalectric Company,2
,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,Denver,,,,,3/30/20,,,,4/2/2020,1,23,Dynalectric,,,,,Dynalectric Company,1
1,Furlough,,Not Disclosed,,,Pikes Peak,,,,,4/18/20,,,,4/10/2020,1,23,Dynalectric,,,,,Dynalectric Company,
,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,,,,,3/25/20,,,,3/25/2020,134,72,Earls,,,,,Earls Restaurants USA Inc.,134
,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,Denver,,,,,3/19/20,,,,3/30/2020,118,72,Embassy Suites,,,,,Ebassy Suites Denver Downtown,118
101,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),,,,,,,,,6/19/2020,101,33,EcoGen,,,,,EcoGen Laboratories,
101,COVID Permanent,,Not specified,,,Mesa,,,,,,,,,7/23/2020,101,33,EcoGen Labs - Update,,,,,EcoGen Laboratories - Update,
168,COVID Permanent,,Not disclosed,,,Mesa,,,,,7/23/20,,,,7/23/2020,168,33,Ecogen Update,,,,,Ecogen Laboratories Update,
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,34,72,Einstein Brothers,,,,,Einstein Brothers,34
1,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,,,,,,5/16/2019,1,53,Electro Rent,,,,,Electro Rent,
,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,,,,,7/1/20,,,,7/1/2020,55,53,Electro Rent Update,,,55,,Electro Rent,
,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,,,,3/24/20,,,,3/25/2020,26,42,Electronic Recyclers,,,,,Electronic Recyclers,26
,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,,,,3/27/20,,,,3/27/2020,111,72,Elizabeth Hotel,,,,,Elizabeth Hotel,111
,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,Boulder,,,,,3/27/20,,,,3/27/2020,126,72,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,,,,6/13/20,,,,5/15/2020,61,72,Embassy Suites Boulder,,,,,Embassy Suites Boulder -Update,61
57,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,,,,7/1/20,,,,6/26/2020,57,72,Embassy Suites Colo Springs,,,,,Embassy Suites by Hilton Colo Springs - Updated,
56,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,,,,7/1/20,,,,6/26/2020,56,72,Embassy Suites Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
112,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,,,,6/29/20,,,,6/29/2020,112,72,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,
83,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,,,,4/30/20,,,,4/30/2020,83,53,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,
,COVID-19 - Temporary Closure,,undisclosed,,,Denver DIA,,,,,3/29/20,,,,3/26/2020,32,72,Etias,,,,,Etias,32
,COVID-19 Permanent,,Not Disclosed,,,Denver,,,,,7/17/20,,,,7/17/2020,62,21,Extraction Oil and Gas,,,62,,Extraction Oil and Gas Inc,
26,Furlough,,Not Disclosed,,,Boulder,,,,,3/27/20,,,,3/27/2020,26,56,Factual Data,,,,,Factual Data,
