reduced_hours,received_date,contact,permanent_job_losses,letter,workforce_region,begin_date,notes,fein,temporary_job_losses,total_notified,dropdown,occupations,company,notice_date,naics,reason,email,end_date,workforce_area,furloughs,jobs,at_the_location,location,phone
,,,107,,,5/4/21,,,0,,,Not dislclosed,Johnson & Wales University,2/18/21,Sector: 61 Educational Services,Closure,,5/4/21,Denver,0,,,,
,,Jacquelyn White,87,,,12/27/2020,,,2,,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Sector 48-49: Transportation and warehousing,Other,jacquelynmwhite03@gmail.com,2/27/2021,Adams,0,,59,2889 Himalaya Rd. Aurora CO 80011,7203970601
,,,44,,,4/30/21,,,0,,,Various:See WARN,PomeroyTechnologies,2/26/21,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,4/30/21,Adams,0,,,,
,,Roxanne Hill,3,,,1/17/2019,,521599732,3,,,3,Hill,3/11/2021,Sector 72: Accommodation and food services,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,Pikes Peak/Teller,3,,3,4801 sweetgrass lane,7196469281
,,,417,,,12/31/21,,,0,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,12/31/21,Arapahoe/Douglas,0,,,,
,,,400,,,7/9/21,,,0,,,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,7/29/21,Boulder,0,,,,
,,,252,,,6/26/21,,,0,,,Hourly customer service positions,TTECH Services Corporation,4/13/21,Sector 51: Information,Closure,,7/10/21,Arapahoe/Douglas,0,,,,
,,,5,,,4/23/21,,,0,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,Loss of Business/COVID related,,4/23/21,Pikes Peak/Mesa/Adams,0,,,,
,,,233,,,5/31/21,,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,5/6/21,Sector 56: Facilities Support Services,Loss of contract,,5/31/21,Arapahoe/Douglas,0,,,,
,,,287,,,8/1/21,,,0,,,Various:See WARN,T. Rowe Price,5/19/21,Sector 52: Investment Banking and Securities Dealing,Other,,8/1/21,Pikes Peak,0,,,,
,,,102,,,6/4/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,6/1/21,Sector 23: Construction,Closure,,8/5/21,Arapahoe/Douglas,0,,,,
,,,,,,6/4/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,6/3/21,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,8/5/21,Arapahoe/Douglas,0,,,,
,,Nicholas Hobbs,0,,,8/5/2021,,,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,6/4/2021,Sector 23: Construction,Other,nhobbs@thtbc.com,8/6/2021,Pikes Peak/Teller,50,,315,"1649 Evans Street, Fort Carson, CO  80915",7193020311
,,Erin Delisanti,89,,,8/31/2021,,,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",6/22/2021,"Sector 54: Professional, scientific and technical services",Other,erin.delisanti@ctg.com,8/31/21,Boulder,0,,241,"6300 Diagonal Hwy, Boulder CO 80504",7168877315
,,,,,,6/4/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,7/2/21,Sector 23: Construction,Seeking sale or purchase,,8/5/21,Arapahoe/Douglas,0,,,,
,,,85,,,7/23/21,,,0,,,Not stated,Walmart Store #6177,7/6/21,Sector 45: Retail Trade,Closure,,10/8/21,Adams,0,,,,
,,Thomas L Duft,0,,,7/15/2021,,822367216,0,,,Not disclosed,"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,COVID/Pandemic Related,tom@processsolutions.us,12/31/2021,Rural Consortium,2,,2,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200
,,,434,,,10/19/21,,,0,,,Food service workers,United Airlines Update,7/30/21,Sector 48: Transportation & Warehousing,Outsourcing,,11/2/21,Denver,0,,,,
,,Andrea Morrow-Kraljic,8,,,10/2/2021,,455324193,0,,,Direct Support Professional,Continuum of Colorado,8/2/2021,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,10/2/21,Arapahoe/Douglas,0,,8,"5898 S. Sherman Way, Centennial, CO 80121",3034349290
,,Sarah Naylor,4,,,7/20/2020,,851072040,2,,,Gardeners and landscapers,The beez kneez organic gardens,8/15/2021,Sector 81: Other services (except public administration),COVID/Pandemic Related,thebeezkneezllc@gmail.com,5/1/2021,Pikes Peak/Teller,0,,2,P.O. Box 6622 Colorado Springs colorado 80934,7196450575
,,Andrea Morrow-Kraljic,5,,,11/8/2021,,455324193,0,,,Direct Support Professional,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,0,,5,"5968 S. Clayton St., Littleton, CO 80121",3034349290
,,Andrea Morrow-Kraljic,9,,,11/8/2021,,455324193,0,,,Direct Support Professionals,Continuum of Colorado,9/7/2021,Sector 81: Other services (except public administration),Closure,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,0,,9,"1505 S. Ironton St., Aurora, CO 80012",3034349290
,,Jennifer Merrick,56,,,10/15/2021,,,0,,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Denver,0,,56,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507
,,Jennifer Merrick,90,,,10/15/2021,,,0,,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Weld,0,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507
,,Jennifer Merrick,13,,,10/15/2021,,,0,,,All,Crestone Peak Resources LLC,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas,0,,13,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507
,,William Moore,3,,,9/13/2021,,6674,0,,,Selling and building,Moore Bros,9/13/2021,Sector 23: Construction,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,Denver,3,,3,2515 jay st edgewater co 80214,3036684096
,,,12,,,10/7/21,,,0,,,Unknown,First Nation Group,10/7/2021,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,11/5/2021,Denver,0,,,,
,,,20,,,1/3/22,,,0,,,Unknown,Zillow Group,11/4/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,12/31/22,Arapahoe/Douglas,0,,,,
,,,1,,,1/17/22,,,0,,,Unknown,Zillow Group Update 11-18-21,11/18/21,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,1/17/22,Arapahoe/Douglas,0,,,,
,,,83,,,12/22/21,,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,12/22/21,Rural Consortium / Western,0,,,,
,,,94,,,12/31/21,,,0,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,11/29/21,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,12/31/21,Denver,0,,,,
,,,,,,10/10/21,,,0,,,Field Sales & Management,Monitronics International- Brinks Home,12/20/21,Sector 561621: Security Systems Services,Eliminating Field Operations,,10/10/21,"Multiple: Douglas, Teller, Denver",0,,,,
,,,160,,,12/31/21,,,0,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,12/30/21,Sector 72: Accomodation and food services,Sale of Company,,12/31/21,Colo Springs/Pikes Peak,0,,,,
,,,,Avis Budget Group,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,8/31/2020,53,COVID 19 Extended Furlough,,,ADW,3,3,,,
,,,,ABM,,4/10/2020,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,6/30/2020,56,COVID - Temporary,,,Denver,,178,,,
,,,22,Airport Mgmt Services & Hudson Group,,10/1/20,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,9/8/2020,48,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,45,,,
,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,72,COVID - Temporary,,,Arapahoe/Douglas,,87,,,
,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,72,COVID - Temporary,,,Denver,,87,,,
,,,,Alamo Westminster Update,,8/17/20,,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,72,COVID - Temporary,,,Adams,,87,,,
,,,,Alamo Rent-A-Car,,4/3020,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,4/30/2020,53,Mass Layoff - Permanent,,,Denver,,67,,,
,,,,Alsco,,3/20/20,,,,,,"Production, Route Sales Representatives",Alsco,3/20/2020,81,Furlough,,,Denver,85,85,,,
,,,2,American Airlines,,10/1/20,,,,,,Not Disclosed,American Airlines,7/15/2020,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,107,109,,,
,,,154,American Pathology Partners,,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,11/6/2020,62,Permanent,,,Denver,,154,,,
,,,58,Ameristar - Update,,11/1/20,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,72,COVID - Permanent,,,Jefferson,,58,,,
,,,117,Ameristar Casino Resort Spa,,9/15/2020,,,,,,Not disclosed,Ameristar Casino Resort Spa,6/11/2020,72,Mass Layoff- Permanent,,,Gilpin/Jefferson,,117,,,
,,,71,Anheuser-Busch,,12/4/2020,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,9/29/2020,31,Sale of Company,,,Larimer,,71,,,
,,,59,Anheuser-Busch,,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,9/29/2020,31,Sale of Company,,,Pikes Peak,,59,,,
,,,220,Anheuser-Busch,,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,9/29/2020,31,Sale of Company,,,Denver,,220,,,
,,,50,Anheuser-Busch,,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,9/29/2020,31,Sale of Company,,,Arapahoe/Works,,50,,,
,,,8,Antlers Wyndham Hotel,,9/10/20,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,72,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,28,,,
,,,,Aqua,,3/26/20,,,,,,Various,Aqua Hot Heating Systems,4/13/2020,33,Furlough,,,Weld,10,10,,,
,,,,Arabelle,,,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,5/4/2020,72,COVID - Temporary,,,Rural Resort,,17,,,
,,,,Aramark Coors Field,,,,,71,,,Various,Aramark at Coors Field,10/16/2020,72,COVID-Temporary,,,Denver,,71,,,
,,,,Aramark Mission Ballroom,,,,,904,,,Various,Aramark at Mission Ballroom,10/16/2020,72,COVID-Temporary,,,Denver,,904,,,
,,,,Arapahoe Fitness,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,3/31/2020,71,Furlough,,,Arapahoe/Dougless,97,97,,,
,,,,Arrabelle at Vail,,4/6/20,,,82,,,Unspecified,Arrabelle at Vail Square,4/6/2020,72,COVID-19 Temporary Closure,,,Rural Consortium,,82,,,
,,,,Aurora Health & Fitness,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,3/31/2020,71,Furlough,,,Arapahoe/Dougless,52,52,,,
,,,,Avis Budget Group,,8/31/20,,,,,,Technicians,Avis Budget Group (ADW - Englewood),8/31/2020,53,COVID 19 Extended Furlough,,,ADW,2,2,,,
,,,,Avis Budget Group,,8/31/20,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),8/31/2020,53,COVID 19 Extended Furlough,,,Denver,2,2,,,
,,,260,Avis Budget Group,,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,4/10/2020,53,Fulough and Permanent,,,Denver,,260,,,
,,,,Barcelona Wine Bar,,3/18/20,,,69,,,Not Disclosed,Barcelona Wine Bar,5/2/2020,72,COVID-19: Mass Layoff,,,Denver,,69,,,
,,,,Bartaco,,3/21/20,,,53,,,Not disclosed,Bartaco,4/1/2020,72,Mass Layoff- Temporary,,,Boulder,,53,,,
,,,51,Basic Energy Srvs,,4/15/20,,,,,,Various: Managers & Supervisors,Basic Energy Services,4/15/2020,21,Permanent,,,Rural Consortium - Eastern Sub-Area,,51,,,
,,,26,Basic Energy Services,,4/23/20,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,21,Permanent,,,Ft. Morgan,,26,,,
,,,26,Basic Energy Update,,4/23/20,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),4/23/2020,21,Permanent,,,Rural Consortium - Eastern,,26,,,
,,,,Beaver Creek,,4/6/20,,,297,,,Unspecified,Beaver Creek Resort,4/6/2020,72,COVID-19 - Temporary Closure,,,Rural Consortium,,297,,,
,,,,Beaver Creek Resort,,,,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,5/4/2020,72,COVID - Temporary,,,Rural Resort,,26,,,
,,,,Bed Bath & Beyond,,4/4/20,,,,,,Not Disclosed,Bed Bath & Beyond,4/17/2020,44,COVID-19 - Furloughs,,,Araphaoe/Douglas,98,98,,,
,,,,Bicycle Village,,4/6/20,,,65,,,Unspecified,Bicycle Village,4/6/2020,45,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,
,,,,Bicycle Village,,,,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,5/4/2020,45,COVID - Temporary,,,Rural Resort,,1,,,
,,,137,Bluprint,,7/22/20,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),5/22/2020,54,Closure - Permanent,,,Denver,,137,,,
,,,,Breckenridge Ski Resort,,,,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,5/4/2020,71,COVID - Temporary,,,Rural Resort,,24,,,
,,,,Breckenridge SSBRK,,,,,55,,,Not Disclosed,Breckenridge SSBRK,5/4/2020,71,COVID - Temporary,,,Rural Resort,,55,,,
,,,,Breckenridge Ski,,4/6,,,105,,,Unspecfiied,Brekenridge Ski Resort,4/6/2020,71,COVID-19 - Temporary Closure,,,Rural Consortium,,105,,,
,,,,Brown Palace,,5/21/20,,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,5/21/2020,72,COVID-19 Temporary,,,Denver,,298,,,
,,,,Rusty Bucket,,,,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,72,COVID-19/Temporary Closure,,,Adams,,65,,,
,,,,Cameron Mitchell Restaurants AD,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,12/8/2020,72,COVID Temporary,,,Arapahoe/Douglas,,56,,,
,,,,Cameron Mitchell Restaurants-Denver,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,12/8/2020,72,COVID - Temporary,,,Denver,,70,,,
,,,,Centerplate Sodexo,,12/16/20,,,276,,,Various,Centerplate Sodexo,11/17/2020,42,COVID - Temporary,,,Denver,,276,,,
,,,,Ft Lupton,,4/18/20,,,,,,,City of Fort Lupton,4/8/2020,92,Furlough,,,Weld,78,78,,,
,,,,Clear Choice,,3/23/20,,,120,,,55 layoffs and 13 furloughs,ClearChoice,3/23/2020,62,COVID-19/Temporary Closure,,,ADWorks,,120,,,
,,,,Columbo,,3/29/20,,,21,,,undisclosed,Colombo,3/26/2020,72,COVID-19 - Temporary Closure,,,Denver DIA,,21,,,
,,,,Colo Athletic Boulder,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Boulder,3/30/2020,79,Furlough,,,Boulder,186,186,,,
,,,,Colorado Athletic - DTC,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - DTC,3/30/2020,79,Furlough,,,Arapahoe/Dougless,115,115,,,
,,,,Colorado Athletic Flatiron,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Flatiron,3/30/2020,79,Furlough,,,Boulder,115,115,,,
,,,,Colorado Athletic Inverness,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Inverness,3/30/2020,79,Furlough,,,Arapahoe/Dougless,135,135,,,
,,,,Colorado Athletic Monaco,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Monaco,3/30/2020,79,Furlough,,,Denver,192,192,,,
,,,,Colo Athletic Tabor Ctr,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Tabor Center,3/30/2020,79,Furlough,,,Denver,144,144,,,
,,,,Colorado Athletic Union Station,,3/20/20,,,,,,Not disclosed,Colorado Athletic Club - Union Station,3/30/2020,79,Furlough,,,Denver,88,88,,,
,,,,Col Fitness Holdings,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,3/31/2020,79,Furlough,,,Pikes Peak,59,59,,,
,,,,CO Mtn Express,,4/6/20,,,198,,,Unspecified,Colorado Mountain Express,4/6/2020,48,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,198,,,
,,,,Colorado Mtn Express,,,,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,5/4/2020,48,COVID - Temporary,,,Rural Resort,,13,,,
,,,,CO Ski & Golf,,4/6/20,,,133,,,Unspeficied,Colorado Ski & Golf,4/6/2020,45,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,
,,,,Colorado Ski and Golf,,,,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,5/4/2020,45,COVID - Temporary,,,Rural Resort,,10,,,
,,,,Cox Automotive,,5-17-20,,,163,,,Not Disclosed,Cox Automotive,5/8/2020,51,COVID - Temporary,,,Arapahoe/Douglas,,163,,,
,,,,Curtis Hotel,,3/27/20,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,Denver,,182,,,
,,,,Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,7/6/2020,72,COVID Permanent,,,Denver,136,136,,,
,,,,Czarnowski,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,5/15/2020,54,COVID-Temporary,,,Denver,,53,,,
,,,,Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,6/5/2020,54,Temporary furloughs,,,Denver,9,9,,,
,,,,Czarnowski Update,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,7/15/2020,54,COVID Temporary,,,Denver,,20,,,
,,,,Dave & Busters Denver,,11/8/20,,,,,,Not specified,Dave and Busters Denver,9/8/2020,72,COVID 19 Permanent,,,Denver,136,136,,,
,,,,Dave & Busters Westminster,,11/8/20,,,,,,Not specified,Dave and Busters Westminster,9/8/2020,72,COVID 19 Permanent,,,Adams,98,98,,,
,,,,Delaware North Company,,7/28/20,,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,7/28/2020,72,COVID Temporary,,,Denver,,96,,,
,,,,Deliverol Global,,8/10/20,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,8/10/2020,49,Permanent Mass Layoff (Ending Contract),,,Denver,53,53,,,
,,,,Del's Diner,,3/17/20,,,14,,,"cooks, waitresses, management",Dels Diner,3/17/2020,72,COVID-19-Temporary Closure,,,Rural Consortium,,14,,,
,,,,Denver Center for Performing Arts,,6/1/20,,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,5/27/2020,72,Mass Layoff -Temporary/Some Permanent,,,Denver,,151,,,
,,,,Crown Plaza,,3/12/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,5/8/2020,72,Furloughs,,,Denver,69,69,,,
,,,,Discovery,,,,,,,,Not disclosed,Discovery Natural Resources,4/8/2020,21,Furlough,,,Denver,28,28,,,
,,,,Doubletree 3203 Quebec,,7/31/20,,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,7/31/2020,72,COVID Temporary,,,Denver,,103,,,
,,,,Doubletree,,3/16/20,,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,5/15/2020,72,COVID-19 Temporary,,,Pikes Peak,,177,,,
,,,,Doubletree DTC,,3/13/20,,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,4/2/2020,72,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,87,,,
,,,27,Doubletree Denver,,10/22/20,,,,,,Not specified,Doubletree Denver Tech Center,10/20/2020,72,COVID-Permanent,,,Denver,,27,,,
,,,,Doubletree GJ,,3/13/20,,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,4/2/2020,72,COVID-19 - Temporary Closure,,,Mesa,,52,,,
,,,,Dynalectric,,3/13/20,,,2,,,undisclosed,Dynalectric Company,3/27/2020,23,COVID 19- Temporary Closure,,,Boulder,,2,,,
,,,,Dynalectric,,3/30/20,,,1,,,Various: Request WARN for detail.,Dynalectric Company,4/2/2020,23,COVID-19 - Temporary Closure,,,Denver,,1,,,
,,,,Dynalectric,,4/18/20,,,,,,Not Disclosed,Dynalectric Company,4/10/2020,23,Furlough,,,Pikes Peak,1,1,,,
,,,,Earls,,3/25/20,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,3/25/2020,72,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,134,,,
,,,,Embassy Suites,,3/19/20,,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,3/30/2020,72,COVID-19 Temporary Closure,,,Denver,,118,,,
,,,,EcoGen,,,,,,,,Variety of postions - Request WARN for detail,EcoGen Laboratories,6/19/2020,33,Mass Layoff- Permanent,,,Grand Junction (Mesa),101,101,,,
,,,,EcoGen Labs - Update,,,,,,,,Not specified,EcoGen Laboratories - Update,7/23/2020,33,COVID Permanent,,,Mesa,101,101,,,
,,,,Ecogen Update,,7/23/20,,,,,,Not disclosed,Ecogen Laboratories Update,7/23/2020,33,COVID Permanent,,,Mesa,168,168,,,
,,,,Einstein Brothers,,3/29/20,,,34,,,undisclosed,Einstein Brothers,3/26/2020,72,COVID-19 - Temporary Closure,,,Denver DIA,,34,,,
,,,,Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,53,COVID Furlough,,,Boulder,1,1,,,
,,,55,Electro Rent Update,,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,7/1/2020,53,COVID Permanent,,,Denver,,55,,,
,,,,Electronic Recyclers,,3/24/20,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,42,COVID-19 Temporary Closure,,,Araphaoe/Douglas,,26,,,
,,,,Elizabeth Hotel,,3/27/20,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,72,COVID-19 - Temporary Closure,,,Larimer,,111,,,
,,,,,,3/27/20,,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,72,COVID-19 - Temporary Closure,,,Boulder,,126,,,
,,,,Embassy Suites Boulder,,6/13/20,,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,5/15/2020,72,Reinstate and COVID Temporary,,,Boulder,,61,,,
,,,,Embassy Suites Colo Springs,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,72,COVID-19 Permanent RIF,,,Pikes Peak,57,57,,,
,,,,Embassy Suites Denver,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,72,COVID-19 Permanent RIF,,,Denver,56,56,,,
,,,,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,72,COVID Permanent,,,Denver,112,112,,,
,,,,Enterprise and National Rent-A-Car,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,53,Mass Layoff - Permanent,,,Denver,83,83,,,
,,,,Etias,,3/29/20,,,32,,,undisclosed,Etias,3/26/2020,72,COVID-19 - Temporary Closure,,,Denver DIA,,32,,,
,,,62,Extraction Oil and Gas,,7/17/20,,,,,,Not Disclosed,Extraction Oil and Gas Inc,7/17/2020,21,COVID-19 Permanent,,,Denver,,62,,,
,,,,Factual Data,,3/27/20,,,,,,Not Disclosed,Factual Data,3/27/2020,56,Furlough,,,Boulder,26,26,,,
,,,126,Flatiron,,,,,,,,Various,Flatiron,4/15/2020,23,Permanent closure,,,Arapahoe/Douglas,,126,,,
,,,,Ft Collins Hilton,,5/8/20,,,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,5/8/2020,72,Mass Layoff - Temporary,,,Larimer,,113,,,
,,,,Four Seasons,,11/1/20,,,268,,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,72,Temporary Closure for Rennovation,,,Denver,,268,,,
,,,,Frontier,,,,,398,,,Not Disclosed,Frontier Airlines,7/30/2020,48,COVID 19 TEMPORARY,,,Denver,,398,,,
