phone,temporary_job_losses,received_date,reason,location,total_notified,at_the_location,notice_date,furloughs,contact,letter,notes,begin_date,fein,occupations,end_date,naics,workforce_region,jobs,reduced_hours,email,company,dropdown,permanent_job_losses,workforce_area
,0,,Closure,,,,1/25/21,0,,,,3/31/21,,Not dislclosed,3/31/21,Sector 51: Information,,,,,Concentrix,,107,Pueblo
,0,,COVID-19 Decrease in air travel,,,,1/29/21,983,,,,3/31/21,,"Front line employees, management & administration positions",3/31/21,Sector 48: Transportation & Warehousing,,,,,United Airlines,,10,Denver
,0,,Reduction in Force,,,,2/17/21,0,,,,4/17/21,,Not dislclosed,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America Inc.,,280,Weld
,0,,Change of Management Company,,,,2/18/21,0,,,,4/1/21,,Not disclosed,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Crestview Management LLC/Columbia Sussex Management,,93,Denver
,0,,Closure,,,,2/18/21,0,,,,5/4/21,,Not dislclosed,5/4/21,Sector: 61 Educational Services,,,,,Johnson & Wales University,,107,Denver
7203970601,2,,Other,2889 Himalaya Rd. Aurora CO 80011,,59,2/22/2021,0,Jacquelyn White,,,12/27/2020,,Delivery Drivers,2/27/2021,Sector 48-49: Transportation and warehousing,,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Adams
,0,,RIF: Loss of contract,,,,2/26/21,0,,,,4/30/21,,Various:See WARN,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,,PomeroyTechnologies,,44,Adams
7196469281,3,,COVID/Pandemic Related,4801 sweetgrass lane,,3,3/11/2021,3,Roxanne Hill,,,1/17/2019,521599732,3,3/11/2021,Sector 72: Accommodation and food services,,,,rhillvball5@gmail.com,Hill,,3,Pikes Peak/Teller
,0,,Restructuring  & Closure,,,,3/23/21,0,,,,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,Sector 55:  Management of companies & enterprises,,,,,Santander Consumer USA,,417,Arapahoe/Douglas
,0,,Closure of facility,,,,3/24/21,0,,,,7/9/21,,Not disclosed,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,"Novartis Gene Therapies, Inc.",,400,Boulder
,0,,Closure,,,,4/13/21,0,,,,6/26/21,,Hourly customer service positions,7/10/21,Sector 51: Information,,,,,TTECH Services Corporation,,252,Arapahoe/Douglas
,0,,Loss of Business/COVID related,,,,4/23/21,0,,,,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,Sector 56: Asset Adjusters,,,,,ART Asset Adjusters,,5,Pikes Peak/Mesa/Adams
,0,,Loss of contract,,,,5/6/21,0,,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,Sector 56: Facilities Support Services,,,,,ABM,,233,Arapahoe/Douglas
,0,,Other,,,,5/19/21,0,,,,8/1/21,,Various:See WARN,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,,T. Rowe Price,,287,Pikes Peak
,0,,Closure,,,,6/1/21,0,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,Katerra Inc.,,102,Arapahoe/Douglas
,0,,Seeking alternative financing that may impact layoffs,,,,6/3/21,0,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental,,,Arapahoe/Douglas
7193020311,50,,Other,"1649 Evans Street, Fort Carson, CO  80915",,315,6/4/2021,50,Nicholas Hobbs,,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,Sector 23: Construction,,,,nhobbs@thtbc.com,T&H Services LLC,,0,Pikes Peak/Teller
7168877315,0,,Other,"6300 Diagonal Hwy, Boulder CO 80504",,241,6/22/2021,0,Erin Delisanti,,,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Sector 54: Professional, scientific and technical services",,,,erin.delisanti@ctg.com,"Computer Task Group, Inc",,89,Boulder
,0,,Seeking sale or purchase,,,,7/2/21,0,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Sector 23: Construction,,,,,Katerra Inc. Update Supplemental2,,,Arapahoe/Douglas
,0,,Closure,,,,7/6/21,0,,,,7/23/21,,Not stated,10/8/21,Sector 45: Retail Trade,,,,,Walmart Store #6177,,85,Adams
9703751200,0,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,2,Thomas L Duft,,,7/15/2021,822367216,Not disclosed,12/31/2021,Sector 31-33: Manufacturing,,,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",,0,Rural Consortium
,0,,Outsourcing,,,,7/30/21,0,,,,10/19/21,,Food service workers,11/2/21,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,,434,Denver
3034349290,0,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,8,8/2/2021,0,Andrea Morrow-Kraljic,,,10/2/2021,455324193,Direct Support Professional,10/2/21,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,8,Arapahoe/Douglas
7196450575,2,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,2,8/15/2021,0,Sarah Naylor,,,7/20/2020,851072040,Gardeners and landscapers,5/1/2021,Sector 81: Other services (except public administration),,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,,4,Pikes Peak/Teller
3034349290,0,,Closure,"5968 S. Clayton St., Littleton, CO 80121",,5,9/7/2021,0,Andrea Morrow-Kraljic,,,11/8/2021,455324193,Direct Support Professional,11/8/21,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,5,Arapahoe/Douglas
3034349290,0,,Closure,"1505 S. Ironton St., Aurora, CO 80012",,9,9/7/2021,0,Andrea Morrow-Kraljic,,,11/8/2021,455324193,Direct Support Professionals,11/8/21,Sector 81: Other services (except public administration),,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,,9,Arapahoe/Douglas
17204108507,0,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",,56,9/9/2021,0,Jennifer Merrick,,,10/15/2021,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,56,Denver
17204108507,0,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,9/9/2021,0,Jennifer Merrick,,,10/15/2021,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,90,Weld
17204108507,0,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",,13,9/9/2021,0,Jennifer Merrick,,,10/15/2021,,All,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,,13,Arapahoe/Douglas
3036684096,0,,COVID/Pandemic Related,2515 jay st edgewater co 80214,,3,9/13/2021,3,William Moore,,,9/13/2021,6674,Selling and building,9/13/2021,Sector 23: Construction,,,,Billmoore@moorebros.net,Moore Bros,,3,Denver
,0,,Unforeseeable Business Circumstances,,,,10/7/2021,0,,,,10/7/21,,Unknown,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,,First Nation Group,,12,Denver
,0,,Eliminating Zillow Offers Line of Business,,,,11/4/21,0,,,,1/3/22,,Unknown,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,,20,Arapahoe/Douglas
,0,,Eliminating Zillow Offers Line of Business,,,,11/18/21,0,,,,1/17/22,,Unknown,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,,1,Arapahoe/Douglas
,0,,Unforeseeable Business Circumstances,,,,11/22/21,0,,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Ouray Silver Mines,,83,Rural Consortium / Western
,0,,Unforeseeable Business Circumstances,,,,11/29/21,0,,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,Sector 62: Healthcare and Social Assistance,,,,,HSS Inc.,,94,Denver
,0,,Eliminating Field Operations,,,,12/20/21,0,,,,10/10/21,,Field Sales & Management,10/10/21,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home,,,"Multiple: Douglas, Teller, Denver"
,0,,Sale of Company,,,,12/30/21,0,,,,12/31/21,,Various hotel staff (See WARN for details),12/31/21,Sector 72: Accomodation and food services,,,,,513 Hotel Operating LLC,,160,Colo Springs/Pikes Peak
,,,COVID 19 Extended Furlough,,,,8/31/2020,3,,Avis Budget Group,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,3,,,Avis Budget Group,,,ADW
,178,,COVID - Temporary,,,,6/30/2020,,,ABM,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,178,,,ABM,,,Denver
,23,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,45,,,Airport Management Services & Hudson Group,,22,Denver
,72,,COVID - Temporary,,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,,8/17/20,,Not disclosed,,72,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas
,87,,COVID - Temporary,,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Not disclosed,,72,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver
,87,,COVID - Temporary,,,,8/17/2020,,,Alamo Westminster Update,,8/17/20,,Not disclosed,,72,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,Adams
,67,,Mass Layoff - Permanent,,,,4/30/2020,,,Alamo Rent-A-Car,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,67,,,Alamo Rent-A-Car,,,Denver
,,,Furlough,,,,3/20/2020,85,,Alsco,,3/20/20,,"Production, Route Sales Representatives",,81,,85,,,Alsco,,,Denver
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,107,,American Airlines,,10/1/20,,Not Disclosed,,48,,109,,,American Airlines,,2,Denver
,,,Permanent,,,,11/6/2020,,,American Pathology Partners,,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,154,,,American Pathology Partners and APP-UniPath,,154,Denver
,,,COVID - Permanent,,,,8/28/2020,,,Ameristar - Update,,11/1/20,,Various,,72,,58,,,Ameristar Casino Resort & Spa Black Hawk,,58,Jefferson
,,,Mass Layoff- Permanent,,,,6/11/2020,,,Ameristar Casino Resort Spa,,9/15/2020,,Not disclosed,,72,,117,,,Ameristar Casino Resort Spa,,117,Gilpin/Jefferson
,,,Sale of Company,,,,9/29/2020,,,Anheuser-Busch,,12/4/2020,,"Various: sales, drivers and more",,31,,71,,,Anheuser- Busch - Loveland,,71,Larimer
,,,Sale of Company,,,,9/29/2020,,,Anheuser-Busch,,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,59,,,Anheuser-Busch - Colo springs,,59,Pikes Peak
,,,Sale of Company,,,,9/29/2020,,,Anheuser-Busch,,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,220,,,Anheuser-Busch - Denver,,220,Denver
,,,Sale of Company,,,,9/29/2020,,,Anheuser-Busch,,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,50,,,Anheuser-Busch - Littleton,,50,Arapahoe/Works
,20,,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,,Antlers Wyndham Hotel,,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,28,,,"Antlers, a Wyndham Hotel",,8,Pikes Peak
,,,Furlough,,,,4/13/2020,10,,Aqua,,3/26/20,,Various,,33,,10,,,Aqua Hot Heating Systems,,,Weld
,17,,COVID - Temporary,,,,5/4/2020,,,Arabelle,,,,17 EMPLOYEES TOTALING 99,,72,,17,,,Arabelle at Vail Square,,,Rural Resort
,71,,COVID-Temporary,,,,10/16/2020,,,Aramark Coors Field,,,,Various,,72,,71,,,Aramark at Coors Field,,,Denver
,904,,COVID-Temporary,,,,10/16/2020,,,Aramark Mission Ballroom,,,,Various,,72,,904,,,Aramark at Mission Ballroom,,,Denver
,,,Furlough,,,,3/31/2020,97,,Arapahoe Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,97,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless
,82,,COVID-19 Temporary Closure,,,,4/6/2020,,,Arrabelle at Vail,,4/6/20,,Unspecified,,72,,82,,,Arrabelle at Vail Square,,,Rural Consortium
,,,Furlough,,,,3/31/2020,52,,Aurora Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,52,,,Aurora Health & Fitness,,,Arapahoe/Dougless
,,,COVID 19 Extended Furlough,,,,8/31/2020,2,,Avis Budget Group,,8/31/20,,Technicians,,53,,2,,,Avis Budget Group (ADW - Englewood),,,ADW
,,,COVID 19 Extended Furlough,,,,8/31/2020,2,,Avis Budget Group,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,53,,2,,,Avis Budget Group (Denver),,,Denver
,,,Fulough and Permanent,,,,4/10/2020,,,Avis Budget Group,,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,260,,,Avis Budget Group/Avis Budget Car Rental,,260,Denver
,69,,COVID-19: Mass Layoff,,,,5/2/2020,,,Barcelona Wine Bar,,3/18/20,,Not Disclosed,,72,,69,,,Barcelona Wine Bar,,,Denver
,53,,Mass Layoff- Temporary,,,,4/1/2020,,,Bartaco,,3/21/20,,Not disclosed,,72,,53,,,Bartaco,,,Boulder
,,,Permanent,,,,4/15/2020,,,Basic Energy Srvs,,4/15/20,,Various: Managers & Supervisors,,21,,51,,,Basic Energy Services,,51,Rural Consortium - Eastern Sub-Area
,,,Permanent,,,,4/23/2020,,,Basic Energy Services,,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,26,,,Basic Energy Services (Updated),,26,Ft. Morgan
,,,Permanent,,,,4/23/2020,,,Basic Energy Update,,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,26,,,Basic Energy Services (Updated),,26,Rural Consortium - Eastern
,297,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Beaver Creek,,4/6/20,,Unspecified,,72,,297,,,Beaver Creek Resort,,,Rural Consortium
,26,,COVID - Temporary,,,,5/4/2020,,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,,72,,26,,,Beaver Creek Resort,,,Rural Resort
,,,COVID-19 - Furloughs,,,,4/17/2020,98,,Bed Bath & Beyond,,4/4/20,,Not Disclosed,,44,,98,,,Bed Bath & Beyond,,,Araphaoe/Douglas
,65,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Bicycle Village,,4/6/20,,Unspecified,,45,,65,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium"
,1,,COVID - Temporary,,,,5/4/2020,,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,,45,,1,,,Bicycle Village,,,Rural Resort
,,,Closure - Permanent,,,,5/22/2020,,,Bluprint,,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,137,,,Bluprint (3 locations),,137,Denver
,24,,COVID - Temporary,,,,5/4/2020,,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,,71,,24,,,Breckenridge Ski Resort,,,Rural Resort
,55,,COVID - Temporary,,,,5/4/2020,,,Breckenridge SSBRK,,,,Not Disclosed,,71,,55,,,Breckenridge SSBRK,,,Rural Resort
,105,,COVID-19 - Temporary Closure,,,,4/6/2020,,,Breckenridge Ski,,4/6,,Unspecfiied,,71,,105,,,Brekenridge Ski Resort,,,Rural Consortium
,298,,COVID-19 Temporary,,,,5/21/2020,,,Brown Palace,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,298,,,Brown Palance Denver,,,Denver
,65,,COVID-19/Temporary Closure,,,,3/23/20,,,Rusty Bucket,,,,Not disclosed,,72,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Adams
,56,,COVID Temporary,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,56,,,Cameron Mitchell Restaurants - AD,,,Arapahoe/Douglas
,70,,COVID - Temporary,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,70,,,Cameron Mitchell Restaurants-Denver,,,Denver
,276,,COVID - Temporary,,,,11/17/2020,,,Centerplate Sodexo,,12/16/20,,Various,,42,,276,,,Centerplate Sodexo,,,Denver
,,,Furlough,,,,4/8/2020,78,,Ft Lupton,,4/18/20,,,,92,,78,,,City of Fort Lupton,,,Weld
,120,,COVID-19/Temporary Closure,,,,3/23/2020,,,Clear Choice,,3/23/20,,55 layoffs and 13 furloughs,,62,,120,,,ClearChoice,,,ADWorks
,21,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Columbo,,3/29/20,,undisclosed,,72,,21,,,Colombo,,,Denver DIA
,,,Furlough,,,,3/30/2020,186,,Colo Athletic Boulder,,3/20/20,,Not disclosed,,79,,186,,,Colorado Athletic Club - Boulder,,,Boulder
,,,Furlough,,,,3/30/2020,115,,Colorado Athletic - DTC,,3/20/20,,Not disclosed,,79,,115,,,Colorado Athletic Club - DTC,,,Arapahoe/Dougless
,,,Furlough,,,,3/30/2020,115,,Colorado Athletic Flatiron,,3/20/20,,Not disclosed,,79,,115,,,Colorado Athletic Club - Flatiron,,,Boulder
,,,Furlough,,,,3/30/2020,135,,Colorado Athletic Inverness,,3/20/20,,Not disclosed,,79,,135,,,Colorado Athletic Club - Inverness,,,Arapahoe/Dougless
,,,Furlough,,,,3/30/2020,192,,Colorado Athletic Monaco,,3/20/20,,Not disclosed,,79,,192,,,Colorado Athletic Club - Monaco,,,Denver
,,,Furlough,,,,3/30/2020,144,,Colo Athletic Tabor Ctr,,3/20/20,,Not disclosed,,79,,144,,,Colorado Athletic Club - Tabor Center,,,Denver
,,,Furlough,,,,3/30/2020,88,,Colorado Athletic Union Station,,3/20/20,,Not disclosed,,79,,88,,,Colorado Athletic Club - Union Station,,,Denver
,,,Furlough,,,,3/31/2020,59,,Col Fitness Holdings,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,59,,,Colorado Fitness Holdings,,,Pikes Peak
,198,,COVID-19 - Temporary Closure,,,,4/6/2020,,,CO Mtn Express,,4/6/20,,Unspecified,,48,,198,,,Colorado Mountain Express,,,"Multiple: Rural Consortium, Denver"
,13,,COVID - Temporary,,,,5/4/2020,,,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211,,48,,13,,,Colorado Mountain Express,,,Rural Resort
,133,,COID-19 - Temporary Closure,,,,4/6/2020,,,CO Ski & Golf,,4/6/20,,Unspeficied,,45,,133,,,Colorado Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco"
,10,,COVID - Temporary,,,,5/4/2020,,,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143,,45,,10,,,Colorado Ski & Golf,,,Rural Resort
,163,,COVID - Temporary,,,,5/8/2020,,,Cox Automotive,,5-17-20,,Not Disclosed,,51,,163,,,Cox Automotive,,,Arapahoe/Douglas
,182,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Curtis Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,182,,,Curtis Hotel,,,Denver
,,,COVID Permanent,,,,7/6/2020,136,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,136,,,Curtis Hotel Update,,,Denver
,53,,COVID-Temporary,,,,5/15/2020,,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,53,,,Czarnowski,,,Denver
,,,Temporary furloughs,,,,6/5/2020,9,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,9,,,Czarnowski - Update,,,Denver
,20,,COVID Temporary,,,,7/15/2020,,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,20,,,Czarnowski Update,,,Denver
,,,COVID 19 Permanent,,,,9/8/2020,136,,Dave & Busters Denver,,11/8/20,,Not specified,,72,,136,,,Dave and Busters Denver,,,Denver
,,,COVID 19 Permanent,,,,9/8/2020,98,,Dave & Busters Westminster,,11/8/20,,Not specified,,72,,98,,,Dave and Busters Westminster,,,Adams
,96,,COVID Temporary,,,,7/28/2020,,,Delaware North Company,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,96,,,Delaware North Company,,,Denver
,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,53,,Deliverol Global,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,49,,53,,,Deliverol Global,,,Denver
,14,,COVID-19-Temporary Closure,,,,3/17/2020,,,Del's Diner,,3/17/20,,"cooks, waitresses, management",,72,,14,,,Dels Diner,,,Rural Consortium
,151,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,151,,,Denver Center for Performing Arts,,,Denver
,,,Furloughs,,,,5/8/2020,69,,Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,69,,,Denver Crown Plaza,,,Denver
,,,Furlough,,,,4/8/2020,28,,Discovery,,,,Not disclosed,,21,,28,,,Discovery Natural Resources,,,Denver
,103,,COVID Temporary,,,,7/31/2020,,,Doubletree 3203 Quebec,,7/31/20,,Not disclosed,,72,,103,,,Double Tree by Hilton Update -3203 Quebec,,,Denver
,177,,COVID-19 Temporary,,,,5/15/2020,,,Doubletree,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,177,,,DoubleTree Colorado Springs,,,Pikes Peak
,87,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Doubletree DTC,,3/13/20,,Various: Request WARN for detail.,,72,,87,,,Doubletree Denver Tech Center,,,Arapahoe/Douglas
,,,COVID-Permanent,,,,10/20/2020,,,Doubletree Denver,,10/22/20,,Not specified,,72,,27,,,Doubletree Denver Tech Center,,27,Denver
,52,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Doubletree GJ,,3/13/20,,Various: Request WARN for detail.,,72,,52,,,Doubletree Grand Junction,,,Mesa
,2,,COVID 19- Temporary Closure,,,,3/27/2020,,,Dynalectric,,3/13/20,,undisclosed,,23,,2,,,Dynalectric Company,,,Boulder
,1,,COVID-19 - Temporary Closure,,,,4/2/2020,,,Dynalectric,,3/30/20,,Various: Request WARN for detail.,,23,,1,,,Dynalectric Company,,,Denver
,,,Furlough,,,,4/10/2020,1,,Dynalectric,,4/18/20,,Not Disclosed,,23,,1,,,Dynalectric Company,,,Pikes Peak
,134,,COVID-19 - Temporary Closure,,,,3/25/2020,,,Earls,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,134,,,Earls Restaurants USA Inc.,,,Denver & Arapahoe/Douglas
,118,,COVID-19 Temporary Closure,,,,3/30/2020,,,Embassy Suites,,3/19/20,,Variety of positions - Request WARN for detail,,72,,118,,,Ebassy Suites Denver Downtown,,,Denver
,,,Mass Layoff- Permanent,,,,6/19/2020,101,,EcoGen,,,,Variety of postions - Request WARN for detail,,33,,101,,,EcoGen Laboratories,,,Grand Junction (Mesa)
,,,COVID Permanent,,,,7/23/2020,101,,EcoGen Labs - Update,,,,Not specified,,33,,101,,,EcoGen Laboratories - Update,,,Mesa
,,,COVID Permanent,,,,7/23/2020,168,,Ecogen Update,,7/23/20,,Not disclosed,,33,,168,,,Ecogen Laboratories Update,,,Mesa
,34,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Einstein Brothers,,3/29/20,,undisclosed,,72,,34,,,Einstein Brothers,,,Denver DIA
,,,COVID Furlough,,,,5/16/2019,1,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,1,,,Electro Rent,,,Boulder
,,,COVID Permanent,,,,7/1/2020,,,Electro Rent Update,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,55,,,Electro Rent,,55,Denver
,26,,COVID-19 Temporary Closure,,,,3/25/2020,,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,26,,,Electronic Recyclers,,,Araphaoe/Douglas
,111,,COVID-19 - Temporary Closure,,,,3/27/2020,,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,111,,,Elizabeth Hotel,,,Larimer
,126,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,3/27/20,,Variety of positions - Request WARN for detail,,72,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,Boulder
,61,,Reinstate and COVID Temporary,,,,5/15/2020,,,Embassy Suites Boulder,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,61,,,Embassy Suites Boulder -Update,,,Boulder
,,,COVID-19 Permanent RIF,,,,6/26/2020,57,,Embassy Suites Colo Springs,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,Pikes Peak
,,,COVID-19 Permanent RIF,,,,6/26/2020,56,,Embassy Suites Denver,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,Denver
,,,COVID Permanent,,,,6/29/2020,112,,Embassy Suites Denver Downtown Update,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,112,,,Embassy Suites Denver Downtown Update,,,Denver
,,,Mass Layoff - Permanent,,,,4/30/2020,83,,Enterprise and National Rent-A-Car,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,83,,,Enterprise and National Rent-A-Car,,,Denver
,32,,COVID-19 - Temporary Closure,,,,3/26/2020,,,Etias,,3/29/20,,undisclosed,,72,,32,,,Etias,,,Denver DIA
,,,COVID-19 Permanent,,,,7/17/2020,,,Extraction Oil and Gas,,7/17/20,,Not Disclosed,,21,,62,,,Extraction Oil and Gas Inc,,62,Denver
,,,Furlough,,,,3/27/2020,26,,Factual Data,,3/27/20,,Not Disclosed,,56,,26,,,Factual Data,,,Boulder
