received_date,fein,workforce_area,occupations,total_notified,jobs,workforce_region,notice_date,email,furloughs,company,dropdown,temporary_job_losses,phone,naics,location,reduced_hours,at_the_location,begin_date,end_date,permanent_job_losses,notes,contact,letter,reason
,,Adams,Various:See WARN,,,,2/26/21,,0,PomeroyTechnologies,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,4/30/21,44,,,,RIF: Loss of contract
,521599732,Pikes Peak/Teller,3,,,,3/11/2021,rhillvball5@gmail.com,3,Hill,,3,7196469281,Sector 72: Accommodation and food services,4801 sweetgrass lane,,3,1/17/2019,3/11/2021,3,,Roxanne Hill,,COVID/Pandemic Related
,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,3/23/21,,0,Santander Consumer USA,,0,,Sector 55:  Management of companies & enterprises,,,,12/31/21,12/31/21,417,,,,Restructuring  & Closure
,,Boulder,Not disclosed,,,,3/24/21,,0,"Novartis Gene Therapies, Inc.",,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/9/21,7/29/21,400,,,,Closure of facility
,,Arapahoe/Douglas,Hourly customer service positions,,,,4/13/21,,0,TTECH Services Corporation,,0,,Sector 51: Information,,,,6/26/21,7/10/21,252,,,,Closure
,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,4/23/21,,0,ART Asset Adjusters,,0,,Sector 56: Asset Adjusters,,,,4/23/21,4/23/21,5,,,,Loss of Business/COVID related
,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,0,ABM,,0,,Sector 56: Facilities Support Services,,,,5/31/21,5/31/21,233,,,,Loss of contract
,,Pikes Peak,Various:See WARN,,,,5/19/21,,0,T. Rowe Price,,0,,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,8/1/21,287,,,,Other
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21,,0,Katerra Inc.,,0,,Sector 23: Construction,,,,6/4/21,8/5/21,102,,,,Closure
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21,,0,Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,,,,6/4/21,8/5/21,,,,,Seeking alternative financing that may impact layoffs
,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,6/4/2021,nhobbs@thtbc.com,50,T&H Services LLC,,50,7193020311,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",,315,8/5/2021,8/6/2021,0,,Nicholas Hobbs,,Other
,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,erin.delisanti@ctg.com,0,"Computer Task Group, Inc",,0,7168877315,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",,241,8/31/2021,8/31/21,89,,Erin Delisanti,,Other
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21,,0,Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,,,,6/4/21,8/5/21,,,,,Seeking sale or purchase
,,Adams,Not stated,,,,7/6/21,,0,Walmart Store #6177,,0,,Sector 45: Retail Trade,,,,7/23/21,10/8/21,85,,,,Closure
,822367216,Rural Consortium,Not disclosed,,,,7/15/2021,tom@processsolutions.us,2,"Process Solutions of Durango, Inc.",,0,9703751200,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",,2,7/15/2021,12/31/2021,0,,Thomas L Duft,,COVID/Pandemic Related
,,Denver,Food service workers,,,,7/30/21,,0,United Airlines Update,,0,,Sector 48: Transportation & Warehousing,,,,10/19/21,11/2/21,434,,,,Outsourcing
,455324193,Arapahoe/Douglas,Direct Support Professional,,,,8/2/2021,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,,0,3034349290,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",,8,10/2/2021,10/2/21,8,,Andrea Morrow-Kraljic,,Closure
,851072040,Pikes Peak/Teller,Gardeners and landscapers,,,,8/15/2021,thebeezkneezllc@gmail.com,0,The beez kneez organic gardens,,2,7196450575,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,,2,7/20/2020,5/1/2021,4,,Sarah Naylor,,COVID/Pandemic Related
,455324193,Arapahoe/Douglas,Direct Support Professional,,,,9/7/2021,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,,0,3034349290,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",,5,11/8/2021,11/8/21,5,,Andrea Morrow-Kraljic,,Closure
,455324193,Arapahoe/Douglas,Direct Support Professionals,,,,9/7/2021,a.morrow-kraljic@nmscolo.org,0,Continuum of Colorado,,0,3034349290,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",,9,11/8/2021,11/8/21,9,,Andrea Morrow-Kraljic,,Closure
,,Denver,All,,,,9/9/2021,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",,56,10/15/2021,10/15/2021,56,,Jennifer Merrick,,Acquisition of Company
,,Weld,All,,,,9/9/2021,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",,90,10/15/2021,10/15/2021,90,,Jennifer Merrick,,Acquisition of Company
,,Arapahoe/Douglas,All,,,,9/9/2021,jennifer.merrick@crestonepr.com,0,Crestone Peak Resources LLC,,0,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",,13,10/15/2021,10/15/2021,13,,Jennifer Merrick,,Acquisition of Company
,6674,Denver,Selling and building,,,,9/13/2021,Billmoore@moorebros.net,3,Moore Bros,,0,3036684096,Sector 23: Construction,2515 jay st edgewater co 80214,,3,9/13/2021,9/13/2021,3,,William Moore,,COVID/Pandemic Related
,,Denver,Unknown,,,,10/7/2021,,0,First Nation Group,,0,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/21,11/5/2021,12,,,,Unforeseeable Business Circumstances
,,Arapahoe/Douglas,Unknown,,,,11/4/21,,0,Zillow Group,,0,,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,12/31/22,20,,,,Eliminating Zillow Offers Line of Business
,,Arapahoe/Douglas,Unknown,,,,11/18/21,,0,Zillow Group Update 11-18-21,,0,,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,1/17/22,1,,,,Eliminating Zillow Offers Line of Business
,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21,,0,Ouray Silver Mines,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,12/22/21,83,,,,Unforeseeable Business Circumstances
,,Denver,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,0,HSS Inc.,,0,,Sector 62: Healthcare and Social Assistance,,,,12/31/21,12/31/21,94,,,,Unforeseeable Business Circumstances
,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,,,,12/20/21,,0,Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,,,,10/10/21,10/10/21,,,,,Eliminating Field Operations
,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),,,,12/30/21,,0,513 Hotel Operating LLC,,0,,Sector 72: Accomodation and food services,,,,12/31/21,12/31/21,160,,,,Sale of Company
,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020,,3,Avis Budget Group,,,,53,,,,8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough
,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,,,ABM,,178,,56,,,,4/10/2020,,,,,ABM,COVID - Temporary
,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,9/8/2020,,,Airport Management Services & Hudson Group,,23,,48,,,,10/1/20,,22,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,,Arapahoe/Douglas,Not disclosed,,87,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,72,,72,,,,8/17/20,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary
,,Denver,Not disclosed,,87,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,72,,,,8/17/20,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,,Adams,Not disclosed,,87,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,72,,,,8/17/20,,,,,Alamo Westminster Update,COVID - Temporary
,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,,,Alamo Rent-A-Car,,67,,53,,,,4/3020,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent
,,Denver,"Production, Route Sales Representatives",,85,,3/20/2020,,85,Alsco,,,,81,,,,3/20/20,,,,,Alsco,Furlough
,,Denver,Not Disclosed,,109,,7/15/2020,,107,American Airlines,,,,48,,,,10/1/20,,2,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,,62,,,,1/6/21,,154,,,American Pathology Partners,Permanent
,,Jefferson,Various,,58,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,,11/1/20,,58,,,Ameristar - Update,COVID - Permanent
,,Gilpin/Jefferson,Not disclosed,,117,,6/11/2020,,,Ameristar Casino Resort Spa,,,,72,,,,9/15/2020,,117,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,,Larimer,"Various: sales, drivers and more",,71,,9/29/2020,,,Anheuser- Busch - Loveland,,,,31,,,,12/4/2020,,71,,,Anheuser-Busch,Sale of Company
,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,9/29/2020,,,Anheuser-Busch - Colo springs,,,,31,,,,12/4/2020,,59,,,Anheuser-Busch,Sale of Company
,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,9/29/2020,,,Anheuser-Busch - Denver,,,,31,,,,12/4/2020,,220,,,Anheuser-Busch,Sale of Company
,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,9/29/2020,,,Anheuser-Busch - Littleton,,,,31,,,,12/4/2020,,50,,,Anheuser-Busch,Sale of Company
,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,9/10/2020,,,"Antlers, a Wyndham Hotel",,20,,72,,,,9/10/20,,8,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
,,Weld,Various,,10,,4/13/2020,,10,Aqua Hot Heating Systems,,,,33,,,,3/26/20,,,,,Aqua,Furlough
,,Rural Resort,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,,,Arabelle at Vail Square,,17,,72,,,,,,,,,Arabelle,COVID - Temporary
,,Denver,Various,,71,,10/16/2020,,,Aramark at Coors Field,,71,,72,,,,,,,,,Aramark Coors Field,COVID-Temporary
,,Denver,Various,,904,,10/16/2020,,,Aramark at Mission Ballroom,,904,,72,,,,,,,,,Aramark Mission Ballroom,COVID-Temporary
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020,,97,Arapahoe Fitness LLC,,,,71,,,,3/31/20,,,,,Arapahoe Fitness,Furlough
,,Rural Consortium,Unspecified,,82,,4/6/2020,,,Arrabelle at Vail Square,,82,,72,,,,4/6/20,,,,,Arrabelle at Vail,COVID-19 Temporary Closure
,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020,,52,Aurora Health & Fitness,,,,71,,,,3/31/20,,,,,Aurora Health & Fitness,Furlough
,,ADW,Technicians,,2,,8/31/2020,,2,Avis Budget Group (ADW - Englewood),,,,53,,,,8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough
,,Denver,"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020,,2,Avis Budget Group (Denver),,,,53,,,,8/31/20,,,,,Avis Budget Group,COVID 19 Extended Furlough
,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,,3/13/20,,260,,,Avis Budget Group,Fulough and Permanent
,,Denver,Not Disclosed,,69,,5/2/2020,,,Barcelona Wine Bar,,69,,72,,,,3/18/20,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff
,,Boulder,Not disclosed,,53,,4/1/2020,,,Bartaco,,53,,72,,,,3/21/20,,,,,Bartaco,Mass Layoff- Temporary
,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,4/15/2020,,,Basic Energy Services,,,,21,,,,4/15/20,,51,,,Basic Energy Srvs,Permanent
,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,4/23/2020,,,Basic Energy Services (Updated),,,,21,,,,4/23/20,,26,,,Basic Energy Services,Permanent
,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,4/23/2020,,,Basic Energy Services (Updated),,,,21,,,,4/23/20,,26,,,Basic Energy Update,Permanent
,,Rural Consortium,Unspecified,,297,,4/6/2020,,,Beaver Creek Resort,,297,,72,,,,4/6/20,,,,,Beaver Creek,COVID-19 - Temporary Closure
,,Rural Resort,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,,,Beaver Creek Resort,,26,,72,,,,,,,,,Beaver Creek Resort,COVID - Temporary
,,Araphaoe/Douglas,Not Disclosed,,98,,4/17/2020,,98,Bed Bath & Beyond,,,,44,,,,4/4/20,,,,,Bed Bath & Beyond,COVID-19 - Furloughs
,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,,65,,4/6/2020,,,Bicycle Village,,65,,45,,,,4/6/20,,,,,Bicycle Village,COVID-19 - Temporary Closure
,,Rural Resort,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,,,Bicycle Village,,1,,45,,,,,,,,,Bicycle Village,COVID - Temporary
,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,5/22/2020,,,Bluprint (3 locations),,,,54,,,,7/22/20,,137,,,Bluprint,Closure - Permanent
,,Rural Resort,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,,,Breckenridge Ski Resort,,24,,71,,,,,,,,,Breckenridge Ski Resort,COVID - Temporary
,,Rural Resort,Not Disclosed,,55,,5/4/2020,,,Breckenridge SSBRK,,55,,71,,,,,,,,,Breckenridge SSBRK,COVID - Temporary
,,Rural Consortium,Unspecfiied,,105,,4/6/2020,,,Brekenridge Ski Resort,,105,,71,,,,4/6,,,,,Breckenridge Ski,COVID-19 - Temporary Closure
,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,,,Brown Palance Denver,,298,,72,,,,5/21/20,,,,,Brown Palace,COVID-19 Temporary
,,Adams,Not disclosed,,65,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,72,,,,,,,,,Rusty Bucket,COVID-19/Temporary Closure
,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,,,Cameron Mitchell Restaurants - AD,,56,,72,,,,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary
,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,,72,,,,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,,Denver,Various,,276,,11/17/2020,,,Centerplate Sodexo,,276,,42,,,,12/16/20,,,,,Centerplate Sodexo,COVID - Temporary
,,Weld,,,78,,4/8/2020,,78,City of Fort Lupton,,,,92,,,,4/18/20,,,,,Ft Lupton,Furlough
,,ADWorks,55 layoffs and 13 furloughs,,120,,3/23/2020,,,ClearChoice,,120,,62,,,,3/23/20,,,,,Clear Choice,COVID-19/Temporary Closure
,,Denver DIA,undisclosed,,21,,3/26/2020,,,Colombo,,21,,72,,,,3/29/20,,,,,Columbo,COVID-19 - Temporary Closure
,,Boulder,Not disclosed,,186,,3/30/2020,,186,Colorado Athletic Club - Boulder,,,,79,,,,3/20/20,,,,,Colo Athletic Boulder,Furlough
,,Arapahoe/Dougless,Not disclosed,,115,,3/30/2020,,115,Colorado Athletic Club - DTC,,,,79,,,,3/20/20,,,,,Colorado Athletic - DTC,Furlough
,,Boulder,Not disclosed,,115,,3/30/2020,,115,Colorado Athletic Club - Flatiron,,,,79,,,,3/20/20,,,,,Colorado Athletic Flatiron,Furlough
,,Arapahoe/Dougless,Not disclosed,,135,,3/30/2020,,135,Colorado Athletic Club - Inverness,,,,79,,,,3/20/20,,,,,Colorado Athletic Inverness,Furlough
,,Denver,Not disclosed,,192,,3/30/2020,,192,Colorado Athletic Club - Monaco,,,,79,,,,3/20/20,,,,,Colorado Athletic Monaco,Furlough
,,Denver,Not disclosed,,144,,3/30/2020,,144,Colorado Athletic Club - Tabor Center,,,,79,,,,3/20/20,,,,,Colo Athletic Tabor Ctr,Furlough
,,Denver,Not disclosed,,88,,3/30/2020,,88,Colorado Athletic Club - Union Station,,,,79,,,,3/20/20,,,,,Colorado Athletic Union Station,Furlough
,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020,,59,Colorado Fitness Holdings,,,,79,,,,3/31/20,,,,,Col Fitness Holdings,Furlough
,,"Multiple: Rural Consortium, Denver",Unspecified,,198,,4/6/2020,,,Colorado Mountain Express,,198,,48,,,,4/6/20,,,,,CO Mtn Express,COVID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,,,Colorado Mountain Express,,13,,48,,,,,,,,,Colorado Mtn Express,COVID - Temporary
,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,,133,,4/6/2020,,,Colorado Ski & Golf,,133,,45,,,,4/6/20,,,,,CO Ski & Golf,COID-19 - Temporary Closure
,,Rural Resort,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,,,Colorado Ski & Golf,,10,,45,,,,,,,,,Colorado Ski and Golf,COVID - Temporary
,,Arapahoe/Douglas,Not Disclosed,,163,,5/8/2020,,,Cox Automotive,,163,,51,,,,5-17-20,,,,,Cox Automotive,COVID - Temporary
,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,,,Curtis Hotel,,182,,72,,,,3/27/20,,,,,Curtis Hotel,COVID-19 - Temporary Closure
,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,,136,Curtis Hotel Update,,,,72,,,,,,,,,Curtis Hotel Update,COVID Permanent
,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,,,Czarnowski,,53,,54,,,,,,,,,Czarnowski,COVID-Temporary
,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,,9,Czarnowski - Update,,,,54,,,,,,,,,Czarnowski - Update,Temporary furloughs
,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,,,Czarnowski Update,,20,,54,,,,,,,,,Czarnowski Update,COVID Temporary
,,Denver,Not specified,,136,,9/8/2020,,136,Dave and Busters Denver,,,,72,,,,11/8/20,,,,,Dave & Busters Denver,COVID 19 Permanent
,,Adams,Not specified,,98,,9/8/2020,,98,Dave and Busters Westminster,,,,72,,,,11/8/20,,,,,Dave & Busters Westminster,COVID 19 Permanent
,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,,,Delaware North Company,,96,,72,,,,7/28/20,,,,,Delaware North Company,COVID Temporary
,,Denver,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020,,53,Deliverol Global,,,,49,,,,8/10/20,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,,Rural Consortium,"cooks, waitresses, management",,14,,3/17/2020,,,Dels Diner,,14,,72,,,,3/17/20,,,,,Del's Diner,COVID-19-Temporary Closure
,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,,,Denver Center for Performing Arts,,151,,72,,,,6/1/20,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020,,69,Denver Crown Plaza,,,,72,,,,3/12/20,,,,,Crown Plaza,Furloughs
,,Denver,Not disclosed,,28,,4/8/2020,,28,Discovery Natural Resources,,,,21,,,,,,,,,Discovery,Furlough
,,Denver,Not disclosed,,103,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,,103,,72,,,,7/31/20,,,,,Doubletree 3203 Quebec,COVID Temporary
,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,,,DoubleTree Colorado Springs,,177,,72,,,,3/16/20,,,,,Doubletree,COVID-19 Temporary
,,Arapahoe/Douglas,Various: Request WARN for detail.,,87,,4/2/2020,,,Doubletree Denver Tech Center,,87,,72,,,,3/13/20,,,,,Doubletree DTC,COVID-19 - Temporary Closure
,,Denver,Not specified,,27,,10/20/2020,,,Doubletree Denver Tech Center,,,,72,,,,10/22/20,,27,,,Doubletree Denver,COVID-Permanent
,,Mesa,Various: Request WARN for detail.,,52,,4/2/2020,,,Doubletree Grand Junction,,52,,72,,,,3/13/20,,,,,Doubletree GJ,COVID-19 - Temporary Closure
,,Boulder,undisclosed,,2,,3/27/2020,,,Dynalectric Company,,2,,23,,,,3/13/20,,,,,Dynalectric,COVID 19- Temporary Closure
,,Denver,Various: Request WARN for detail.,,1,,4/2/2020,,,Dynalectric Company,,1,,23,,,,3/30/20,,,,,Dynalectric,COVID-19 - Temporary Closure
,,Pikes Peak,Not Disclosed,,1,,4/10/2020,,1,Dynalectric Company,,,,23,,,,4/18/20,,,,,Dynalectric,Furlough
,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,,,Earls Restaurants USA Inc.,,134,,72,,,,3/25/20,,,,,Earls,COVID-19 - Temporary Closure
,,Denver,Variety of positions - Request WARN for detail,,118,,3/30/2020,,,Ebassy Suites Denver Downtown,,118,,72,,,,3/19/20,,,,,Embassy Suites,COVID-19 Temporary Closure
,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,,6/19/2020,,101,EcoGen Laboratories,,,,33,,,,,,,,,EcoGen,Mass Layoff- Permanent
,,Mesa,Not specified,,101,,7/23/2020,,101,EcoGen Laboratories - Update,,,,33,,,,,,,,,EcoGen Labs - Update,COVID Permanent
,,Mesa,Not disclosed,,168,,7/23/2020,,168,Ecogen Laboratories Update,,,,33,,,,7/23/20,,,,,Ecogen Update,COVID Permanent
,,Denver DIA,undisclosed,,34,,3/26/2020,,,Einstein Brothers,,34,,72,,,,3/29/20,,,,,Einstein Brothers,COVID-19 - Temporary Closure
,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,,1,Electro Rent,,,,53,,,,,,,,,Electro Rent,COVID Furlough
,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,7/1/2020,,,Electro Rent,,,,53,,,,7/1/20,,55,,,Electro Rent Update,COVID Permanent
,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,,,Electronic Recyclers,,26,,42,,,,3/24/20,,,,,Electronic Recyclers,COVID-19 Temporary Closure
,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,,,Elizabeth Hotel,,111,,72,,,,3/27/20,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure
,,Boulder,Variety of positions - Request WARN for detail,,126,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,72,,,,3/27/20,,,,,,COVID-19 - Temporary Closure
,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,,,Embassy Suites Boulder -Update,,61,,72,,,,6/13/20,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary
,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,,7/1/20,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF
,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,,7/1/20,,,,,Embassy Suites Denver,COVID-19 Permanent RIF
,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020,,112,Embassy Suites Denver Downtown Update,,,,72,,,,6/29/20,,,,,Embassy Suites Denver Downtown Update,COVID Permanent
,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020,,83,Enterprise and National Rent-A-Car,,,,53,,,,4/30/20,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,,Denver DIA,undisclosed,,32,,3/26/2020,,,Etias,,32,,72,,,,3/29/20,,,,,Etias,COVID-19 - Temporary Closure
,,Denver,Not Disclosed,,62,,7/17/2020,,,Extraction Oil and Gas Inc,,,,21,,,,7/17/20,,62,,,Extraction Oil and Gas,COVID-19 Permanent
,,Boulder,Not Disclosed,,26,,3/27/2020,,26,Factual Data,,,,56,,,,3/27/20,,,,,Factual Data,Furlough
,,Arapahoe/Douglas,Various,,126,,4/15/2020,,,Flatiron,,,,23,,,,,,126,,,Flatiron,Permanent closure
,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/2020,,,Fort Collins Hilton,,113,,72,,,,5/8/20,,,,,Ft Collins Hilton,Mass Layoff - Temporary
,,Denver,Various hotel staff positions (See WARN),,268,,9/11/2020,,,Four Seasons,,268,,72,,,,11/1/20,,,,,Four Seasons,Temporary Closure for Rennovation
,,Denver,Not Disclosed,,398,,7/30/2020,,,Frontier Airlines,,398,,48,,,,,,,,,Frontier,COVID 19 TEMPORARY
,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,72,,,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure
,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,4/7/2020,,23,G2 Secure Staff,,,,48,,,,3/27/20,,,,,G2 Secure,Furlough
