jobs,permanent_job_losses,reason,reduced_hours,notes,phone,fein,total_notified,begin_date,letter,at_the_location,workforce_area,naics,dropdown,furloughs,workforce_region,contact,notice_date,location,company,email,end_date,received_date,occupations,temporary_job_losses
,93,Change of Management Company,,,,,,4/1/21,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,0
,107,Closure,,,,,,5/4/21,,,Denver,Sector: 61 Educational Services,,0,,,2/18/21,,Johnson & Wales University,,5/4/21,,Not dislclosed,0
,87,Other,,,7203970601,,,12/27/2020,,59,Adams,Sector 48-49: Transportation and warehousing,,0,,Jacquelyn White,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,2/27/2021,,Delivery Drivers,2
,44,RIF: Loss of contract,,,,,,4/30/21,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,0,,,2/26/21,,PomeroyTechnologies,,4/30/21,,Various:See WARN,0
,3,COVID/Pandemic Related,,,7196469281,521599732,,1/17/2019,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,,3,,Roxanne Hill,3/11/2021,4801 sweetgrass lane,Hill,rhillvball5@gmail.com,3/11/2021,,3,3
,417,Restructuring  & Closure,,,,,,12/31/21,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,0,,,3/23/21,,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",0
,400,Closure of facility,,,,,,7/9/21,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,3/24/21,,"Novartis Gene Therapies, Inc.",,7/29/21,,Not disclosed,0
,252,Closure,,,,,,6/26/21,,,Arapahoe/Douglas,Sector 51: Information,,0,,,4/13/21,,TTECH Services Corporation,,7/10/21,,Hourly customer service positions,0
,5,Loss of Business/COVID related,,,,,,4/23/21,,,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,0,,,4/23/21,,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",0
,233,Loss of contract,,,,,,5/31/21,,,Arapahoe/Douglas,Sector 56: Facilities Support Services,,0,,,5/6/21,,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,287,Other,,,,,,8/1/21,,,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,0,,,5/19/21,,T. Rowe Price,,8/1/21,,Various:See WARN,0
,102,Closure,,,,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,0,,,6/1/21,,Katerra Inc.,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,Seeking alternative financing that may impact layoffs,,,,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,0,,,6/3/21,,Katerra Inc. Update Supplemental,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,0,Other,,,7193020311,,,8/5/2021,,315,Pikes Peak/Teller,Sector 23: Construction,,50,,Nicholas Hobbs,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,nhobbs@thtbc.com,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,89,Other,,,7168877315,,,8/31/2021,,241,Boulder,"Sector 54: Professional, scientific and technical services",,0,,Erin Delisanti,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,,Seeking sale or purchase,,,,,,6/4/21,,,Arapahoe/Douglas,Sector 23: Construction,,0,,,7/2/21,,Katerra Inc. Update Supplemental2,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,85,Closure,,,,,,7/23/21,,,Adams,Sector 45: Retail Trade,,0,,,7/6/21,,Walmart Store #6177,,10/8/21,,Not stated,0
,0,COVID/Pandemic Related,,,9703751200,822367216,,7/15/2021,,2,Rural Consortium,Sector 31-33: Manufacturing,,2,,Thomas L Duft,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303","Process Solutions of Durango, Inc.",tom@processsolutions.us,12/31/2021,,Not disclosed,0
,434,Outsourcing,,,,,,10/19/21,,,Denver,Sector 48: Transportation & Warehousing,,0,,,7/30/21,,United Airlines Update,,11/2/21,,Food service workers,0
,8,Closure,,,3034349290,455324193,,10/2/2021,,8,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,Andrea Morrow-Kraljic,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/21,,Direct Support Professional,0
,4,COVID/Pandemic Related,,,7196450575,851072040,,7/20/2020,,2,Pikes Peak/Teller,Sector 81: Other services (except public administration),,0,,Sarah Naylor,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,The beez kneez organic gardens,thebeezkneezllc@gmail.com,5/1/2021,,Gardeners and landscapers,2
,5,Closure,,,3034349290,455324193,,11/8/2021,,5,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,Andrea Morrow-Kraljic,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professional,0
,9,Closure,,,3034349290,455324193,,11/8/2021,,9,Arapahoe/Douglas,Sector 81: Other services (except public administration),,0,,Andrea Morrow-Kraljic,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/21,,Direct Support Professionals,0
,56,Acquisition of Company,,,17204108507,,,10/15/2021,,56,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Jennifer Merrick,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0
,90,Acquisition of Company,,,17204108507,,,10/15/2021,,90,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Jennifer Merrick,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0
,13,Acquisition of Company,,,17204108507,,,10/15/2021,,13,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Jennifer Merrick,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,,All,0
,3,COVID/Pandemic Related,,,3036684096,6674,,9/13/2021,,3,Denver,Sector 23: Construction,,3,,William Moore,9/13/2021,2515 jay st edgewater co 80214,Moore Bros,Billmoore@moorebros.net,9/13/2021,,Selling and building,0
,12,Unforeseeable Business Circumstances,,,,,,10/7/21,,,Denver,Sector 42: Wholesale Trade Durable Goods,,0,,,10/7/2021,,First Nation Group,,11/5/2021,,Unknown,0
,20,Eliminating Zillow Offers Line of Business,,,,,,1/3/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,,,11/4/21,,Zillow Group,,12/31/22,,Unknown,0
,1,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,0,,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,,Unknown,0
,83,Unforeseeable Business Circumstances,,,,,,12/22/21,,,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,11/22/21,,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,94,Unforeseeable Business Circumstances,,,,,,12/31/21,,,Denver,Sector 62: Healthcare and Social Assistance,,0,,,11/29/21,,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0
,,Eliminating Field Operations,,,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,0,,,12/20/21,,Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,0
,160,Sale of Company,,,,,,12/31/21,,,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,0,,,12/30/21,,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),0
3,,COVID 19 Extended Furlough,,,,,,8/31/20,Avis Budget Group,,ADW,53,,3,,,8/31/2020,,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
178,,COVID - Temporary,,,,,,4/10/2020,ABM,,Denver,56,,,,,6/30/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
45,22,"COVID 19 - 22 permanent, 23 temporary",,,,,,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,48,,,,,9/8/2020,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
87,,COVID - Temporary,,,,,,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,72,,,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,72
87,,COVID - Temporary,,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,72,,,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,87
87,,COVID - Temporary,,,,,,8/17/20,Alamo Westminster Update,,Adams,72,,,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,87
67,,Mass Layoff - Permanent,,,,,,4/3020,Alamo Rent-A-Car,,Denver,53,,,,,4/30/2020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
85,,Furlough,,,,,,3/20/20,Alsco,,Denver,81,,85,,,3/20/2020,,Alsco,,,,"Production, Route Sales Representatives",
109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,10/1/20,American Airlines,,Denver,48,,107,,,7/15/2020,,American Airlines,,,,Not Disclosed,
154,154,Permanent,,,,,,1/6/21,American Pathology Partners,,Denver,62,,,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
58,58,COVID - Permanent,,,,,,11/1/20,Ameristar - Update,,Jefferson,72,,,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,
117,117,Mass Layoff- Permanent,,,,,,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,72,,,,,6/11/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,
71,71,Sale of Company,,,,,,12/4/2020,Anheuser-Busch,,Larimer,31,,,,,9/29/2020,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",
59,59,Sale of Company,,,,,,12/4/2020,Anheuser-Busch,,Pikes Peak,31,,,,,9/29/2020,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
220,220,Sale of Company,,,,,,12/4/2020,Anheuser-Busch,,Denver,31,,,,,9/29/2020,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
50,50,Sale of Company,,,,,,12/4/2020,Anheuser-Busch,,Arapahoe/Works,31,,,,,9/29/2020,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
28,8,"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/20,Antlers Wyndham Hotel,,Pikes Peak,72,,,,,9/10/2020,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
10,,Furlough,,,,,,3/26/20,Aqua,,Weld,33,,10,,,4/13/2020,,Aqua Hot Heating Systems,,,,Various,
17,,COVID - Temporary,,,,,,,Arabelle,,Rural Resort,72,,,,,5/4/2020,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,17
71,,COVID-Temporary,,,,,,,Aramark Coors Field,,Denver,72,,,,,10/16/2020,,Aramark at Coors Field,,,,Various,71
904,,COVID-Temporary,,,,,,,Aramark Mission Ballroom,,Denver,72,,,,,10/16/2020,,Aramark at Mission Ballroom,,,,Various,904
97,,Furlough,,,,,,3/31/20,Arapahoe Fitness,,Arapahoe/Dougless,71,,97,,,3/31/2020,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
82,,COVID-19 Temporary Closure,,,,,,4/6/20,Arrabelle at Vail,,Rural Consortium,72,,,,,4/6/2020,,Arrabelle at Vail Square,,,,Unspecified,82
52,,Furlough,,,,,,3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,71,,52,,,3/31/2020,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
2,,COVID 19 Extended Furlough,,,,,,8/31/20,Avis Budget Group,,ADW,53,,2,,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,,Technicians,
2,,COVID 19 Extended Furlough,,,,,,8/31/20,Avis Budget Group,,Denver,53,,2,,,8/31/2020,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",
260,260,Fulough and Permanent,,,,,,3/13/20,Avis Budget Group,,Denver,53,,,,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
69,,COVID-19: Mass Layoff,,,,,,3/18/20,Barcelona Wine Bar,,Denver,72,,,,,5/2/2020,,Barcelona Wine Bar,,,,Not Disclosed,69
53,,Mass Layoff- Temporary,,,,,,3/21/20,Bartaco,,Boulder,72,,,,,4/1/2020,,Bartaco,,,,Not disclosed,53
51,51,Permanent,,,,,,4/15/20,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,21,,,,,4/15/2020,,Basic Energy Services,,,,Various: Managers & Supervisors,
26,26,Permanent,,,,,,4/23/20,Basic Energy Services,,Ft. Morgan,21,,,,,4/23/2020,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
26,26,Permanent,,,,,,4/23/20,Basic Energy Update,,Rural Consortium - Eastern,21,,,,,4/23/2020,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
297,,COVID-19 - Temporary Closure,,,,,,4/6/20,Beaver Creek,,Rural Consortium,72,,,,,4/6/2020,,Beaver Creek Resort,,,,Unspecified,297
26,,COVID - Temporary,,,,,,,Beaver Creek Resort,,Rural Resort,72,,,,,5/4/2020,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,26
98,,COVID-19 - Furloughs,,,,,,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,44,,98,,,4/17/2020,,Bed Bath & Beyond,,,,Not Disclosed,
65,,COVID-19 - Temporary Closure,,,,,,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,4/6/2020,,Bicycle Village,,,,Unspecified,65
1,,COVID - Temporary,,,,,,,Bicycle Village,,Rural Resort,45,,,,,5/4/2020,,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,1
137,137,Closure - Permanent,,,,,,7/22/20,Bluprint,,Denver,54,,,,,5/22/2020,,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
24,,COVID - Temporary,,,,,,,Breckenridge Ski Resort,,Rural Resort,71,,,,,5/4/2020,,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,24
55,,COVID - Temporary,,,,,,,Breckenridge SSBRK,,Rural Resort,71,,,,,5/4/2020,,Breckenridge SSBRK,,,,Not Disclosed,55
105,,COVID-19 - Temporary Closure,,,,,,4/6,Breckenridge Ski,,Rural Consortium,71,,,,,4/6/2020,,Brekenridge Ski Resort,,,,Unspecfiied,105
298,,COVID-19 Temporary,,,,,,5/21/20,Brown Palace,,Denver,72,,,,,5/21/2020,,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
65,,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,,Adams,72,,,,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,65
56,,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,72,,,,,12/8/2020,,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
70,,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,72,,,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
276,,COVID - Temporary,,,,,,12/16/20,Centerplate Sodexo,,Denver,42,,,,,11/17/2020,,Centerplate Sodexo,,,,Various,276
78,,Furlough,,,,,,4/18/20,Ft Lupton,,Weld,92,,78,,,4/8/2020,,City of Fort Lupton,,,,,
120,,COVID-19/Temporary Closure,,,,,,3/23/20,Clear Choice,,ADWorks,62,,,,,3/23/2020,,ClearChoice,,,,55 layoffs and 13 furloughs,120
21,,COVID-19 - Temporary Closure,,,,,,3/29/20,Columbo,,Denver DIA,72,,,,,3/26/2020,,Colombo,,,,undisclosed,21
186,,Furlough,,,,,,3/20/20,Colo Athletic Boulder,,Boulder,79,,186,,,3/30/2020,,Colorado Athletic Club - Boulder,,,,Not disclosed,
115,,Furlough,,,,,,3/20/20,Colorado Athletic - DTC,,Arapahoe/Dougless,79,,115,,,3/30/2020,,Colorado Athletic Club - DTC,,,,Not disclosed,
115,,Furlough,,,,,,3/20/20,Colorado Athletic Flatiron,,Boulder,79,,115,,,3/30/2020,,Colorado Athletic Club - Flatiron,,,,Not disclosed,
135,,Furlough,,,,,,3/20/20,Colorado Athletic Inverness,,Arapahoe/Dougless,79,,135,,,3/30/2020,,Colorado Athletic Club - Inverness,,,,Not disclosed,
192,,Furlough,,,,,,3/20/20,Colorado Athletic Monaco,,Denver,79,,192,,,3/30/2020,,Colorado Athletic Club - Monaco,,,,Not disclosed,
144,,Furlough,,,,,,3/20/20,Colo Athletic Tabor Ctr,,Denver,79,,144,,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,,Not disclosed,
88,,Furlough,,,,,,3/20/20,Colorado Athletic Union Station,,Denver,79,,88,,,3/30/2020,,Colorado Athletic Club - Union Station,,,,Not disclosed,
59,,Furlough,,,,,,3/31/20,Col Fitness Holdings,,Pikes Peak,79,,59,,,3/31/2020,,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
198,,COVID-19 - Temporary Closure,,,,,,4/6/20,CO Mtn Express,,"Multiple: Rural Consortium, Denver",48,,,,,4/6/2020,,Colorado Mountain Express,,,,Unspecified,198
13,,COVID - Temporary,,,,,,,Colorado Mtn Express,,Rural Resort,48,,,,,5/4/2020,,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,13
133,,COID-19 - Temporary Closure,,,,,,4/6/20,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,,4/6/2020,,Colorado Ski & Golf,,,,Unspeficied,133
10,,COVID - Temporary,,,,,,,Colorado Ski and Golf,,Rural Resort,45,,,,,5/4/2020,,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,10
163,,COVID - Temporary,,,,,,5-17-20,Cox Automotive,,Arapahoe/Douglas,51,,,,,5/8/2020,,Cox Automotive,,,,Not Disclosed,163
182,,COVID-19 - Temporary Closure,,,,,,3/27/20,Curtis Hotel,,Denver,72,,,,,3/27/2020,,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
136,,COVID Permanent,,,,,,,Curtis Hotel Update,,Denver,72,,136,,,7/6/2020,,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
53,,COVID-Temporary,,,,,,,Czarnowski,,Denver,54,,,,,5/15/2020,,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
9,,Temporary furloughs,,,,,,,Czarnowski - Update,,Denver,54,,9,,,6/5/2020,,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
20,,COVID Temporary,,,,,,,Czarnowski Update,,Denver,54,,,,,7/15/2020,,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
136,,COVID 19 Permanent,,,,,,11/8/20,Dave & Busters Denver,,Denver,72,,136,,,9/8/2020,,Dave and Busters Denver,,,,Not specified,
98,,COVID 19 Permanent,,,,,,11/8/20,Dave & Busters Westminster,,Adams,72,,98,,,9/8/2020,,Dave and Busters Westminster,,,,Not specified,
96,,COVID Temporary,,,,,,7/28/20,Delaware North Company,,Denver,72,,,,,7/28/2020,,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
53,,Permanent Mass Layoff (Ending Contract),,,,,,8/10/20,Deliverol Global,,Denver,49,,53,,,8/10/2020,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",
14,,COVID-19-Temporary Closure,,,,,,3/17/20,Del's Diner,,Rural Consortium,72,,,,,3/17/2020,,Dels Diner,,,,"cooks, waitresses, management",14
151,,Mass Layoff -Temporary/Some Permanent,,,,,,6/1/20,Denver Center for Performing Arts,,Denver,72,,,,,5/27/2020,,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
69,,Furloughs,,,,,,3/12/20,Crown Plaza,,Denver,72,,69,,,5/8/2020,,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
28,,Furlough,,,,,,,Discovery,,Denver,21,,28,,,4/8/2020,,Discovery Natural Resources,,,,Not disclosed,
103,,COVID Temporary,,,,,,7/31/20,Doubletree 3203 Quebec,,Denver,72,,,,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,103
177,,COVID-19 Temporary,,,,,,3/16/20,Doubletree,,Pikes Peak,72,,,,,5/15/2020,,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
87,,COVID-19 - Temporary Closure,,,,,,3/13/20,Doubletree DTC,,Arapahoe/Douglas,72,,,,,4/2/2020,,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,87
27,27,COVID-Permanent,,,,,,10/22/20,Doubletree Denver,,Denver,72,,,,,10/20/2020,,Doubletree Denver Tech Center,,,,Not specified,
52,,COVID-19 - Temporary Closure,,,,,,3/13/20,Doubletree GJ,,Mesa,72,,,,,4/2/2020,,Doubletree Grand Junction,,,,Various: Request WARN for detail.,52
2,,COVID 19- Temporary Closure,,,,,,3/13/20,Dynalectric,,Boulder,23,,,,,3/27/2020,,Dynalectric Company,,,,undisclosed,2
1,,COVID-19 - Temporary Closure,,,,,,3/30/20,Dynalectric,,Denver,23,,,,,4/2/2020,,Dynalectric Company,,,,Various: Request WARN for detail.,1
1,,Furlough,,,,,,4/18/20,Dynalectric,,Pikes Peak,23,,1,,,4/10/2020,,Dynalectric Company,,,,Not Disclosed,
134,,COVID-19 - Temporary Closure,,,,,,3/25/20,Earls,,Denver & Arapahoe/Douglas,72,,,,,3/25/2020,,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
118,,COVID-19 Temporary Closure,,,,,,3/19/20,Embassy Suites,,Denver,72,,,,,3/30/2020,,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,118
101,,Mass Layoff- Permanent,,,,,,,EcoGen,,Grand Junction (Mesa),33,,101,,,6/19/2020,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,
101,,COVID Permanent,,,,,,,EcoGen Labs - Update,,Mesa,33,,101,,,7/23/2020,,EcoGen Laboratories - Update,,,,Not specified,
168,,COVID Permanent,,,,,,7/23/20,Ecogen Update,,Mesa,33,,168,,,7/23/2020,,Ecogen Laboratories Update,,,,Not disclosed,
34,,COVID-19 - Temporary Closure,,,,,,3/29/20,Einstein Brothers,,Denver DIA,72,,,,,3/26/2020,,Einstein Brothers,,,,undisclosed,34
1,,COVID Furlough,,,,,,,Electro Rent,,Boulder,53,,1,,,5/16/2019,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
55,55,COVID Permanent,,,,,,7/1/20,Electro Rent Update,,Denver,53,,,,,7/1/2020,,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,COVID-19 Temporary Closure,,,,,,3/24/20,Electronic Recyclers,,Araphaoe/Douglas,42,,,,,3/25/2020,,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
111,,COVID-19 - Temporary Closure,,,,,,3/27/20,Elizabeth Hotel,,Larimer,72,,,,,3/27/2020,,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
126,,COVID-19 - Temporary Closure,,,,,,3/27/20,,,Boulder,72,,,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,126
61,,Reinstate and COVID Temporary,,,,,,6/13/20,Embassy Suites Boulder,,Boulder,72,,,,,5/15/2020,,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
57,,COVID-19 Permanent RIF,,,,,,7/1/20,Embassy Suites Colo Springs,,Pikes Peak,72,,57,,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,,COVID-19 Permanent RIF,,,,,,7/1/20,Embassy Suites Denver,,Denver,72,,56,,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,,COVID Permanent,,,,,,6/29/20,Embassy Suites Denver Downtown Update,,Denver,72,,112,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,,Mass Layoff - Permanent,,,,,,4/30/20,Enterprise and National Rent-A-Car,,Denver,53,,83,,,4/30/2020,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
32,,COVID-19 - Temporary Closure,,,,,,3/29/20,Etias,,Denver DIA,72,,,,,3/26/2020,,Etias,,,,undisclosed,32
62,62,COVID-19 Permanent,,,,,,7/17/20,Extraction Oil and Gas,,Denver,21,,,,,7/17/2020,,Extraction Oil and Gas Inc,,,,Not Disclosed,
26,,Furlough,,,,,,3/27/20,Factual Data,,Boulder,56,,26,,,3/27/2020,,Factual Data,,,,Not Disclosed,
126,126,Permanent closure,,,,,,,Flatiron,,Arapahoe/Douglas,23,,,,,4/15/2020,,Flatiron,,,,Various,
113,,Mass Layoff - Temporary,,,,,,5/8/20,Ft Collins Hilton,,Larimer,72,,,,,5/8/2020,,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113
268,,Temporary Closure for Rennovation,,,,,,11/1/20,Four Seasons,,Denver,72,,,,,9/11/2020,,Four Seasons,,,,Various hotel staff positions (See WARN),268
