company,contact,end_date,phone,naics,location,reason,at_the_location,letter,fein,notes,occupations,dropdown,email,received_date,furloughs,reduced_hours,notice_date,workforce_area,permanent_job_losses,temporary_job_losses,begin_date,jobs,total_notified,workforce_region
Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,,Not disclosed,,,,0,,2/18/21,Denver,93,0,4/1/21,,,
Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,,Closure,,,,,Not dislclosed,,,,0,,2/18/21,Denver,107,0,5/4/21,,,
Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2/27/2021,7203970601,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Other,59,,,,Delivery Drivers,,jacquelynmwhite03@gmail.com,,0,,2/22/2021,Adams,87,2,12/27/2020,,,
PomeroyTechnologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,,Various:See WARN,,,,0,,2/26/21,Adams,44,0,4/30/21,,,
Hill,Roxanne Hill,3/11/2021,7196469281,Sector 72: Accommodation and food services,4801 sweetgrass lane,COVID/Pandemic Related,3,,521599732,,3,,rhillvball5@gmail.com,,3,,3/11/2021,Pikes Peak/Teller,3,3,1/17/2019,,,
Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,,,0,,3/23/21,Arapahoe/Douglas,417,0,12/31/21,,,
"Novartis Gene Therapies, Inc.",,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,,Not disclosed,,,,0,,3/24/21,Boulder,400,0,7/9/21,,,
TTECH Services Corporation,,7/10/21,,Sector 51: Information,,Closure,,,,,Hourly customer service positions,,,,0,,4/13/21,Arapahoe/Douglas,252,0,6/26/21,,,
ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,,,0,,4/23/21,Pikes Peak/Mesa/Adams,5,0,4/23/21,,,
ABM,,5/31/21,,Sector 56: Facilities Support Services,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,5/6/21,Arapahoe/Douglas,233,0,5/31/21,,,
T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,Other,,,,,Various:See WARN,,,,0,,5/19/21,Pikes Peak,287,0,8/1/21,,,
Katerra Inc.,,8/5/21,,Sector 23: Construction,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/1/21,Arapahoe/Douglas,102,0,6/4/21,,,
Katerra Inc. Update Supplemental,,8/5/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,6/3/21,Arapahoe/Douglas,,0,6/4/21,,,
T&H Services LLC,Nicholas Hobbs,8/6/2021,7193020311,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Other,315,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,,50,,6/4/2021,Pikes Peak/Teller,0,50,8/5/2021,,,
"Computer Task Group, Inc",Erin Delisanti,8/31/21,7168877315,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Other,241,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,,0,,6/22/2021,Boulder,89,0,8/31/2021,,,
Katerra Inc. Update Supplemental2,,8/5/21,,Sector 23: Construction,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,7/2/21,Arapahoe/Douglas,,0,6/4/21,,,
Walmart Store #6177,,10/8/21,,Sector 45: Retail Trade,,Closure,,,,,Not stated,,,,0,,7/6/21,Adams,85,0,7/23/21,,,
"Process Solutions of Durango, Inc.",Thomas L Duft,12/31/2021,9703751200,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,2,,822367216,,Not disclosed,,tom@processsolutions.us,,2,,7/15/2021,Rural Consortium,0,0,7/15/2021,,,
United Airlines Update,,11/2/21,,Sector 48: Transportation & Warehousing,,Outsourcing,,,,,Food service workers,,,,0,,7/30/21,Denver,434,0,10/19/21,,,
Continuum of Colorado,Andrea Morrow-Kraljic,10/2/21,3034349290,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Closure,8,,455324193,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,,0,,8/2/2021,Arapahoe/Douglas,8,0,10/2/2021,,,
The beez kneez organic gardens,Sarah Naylor,5/1/2021,7196450575,Sector 81: Other services (except public administration),P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,2,,851072040,,Gardeners and landscapers,,thebeezkneezllc@gmail.com,,0,,8/15/2021,Pikes Peak/Teller,4,2,7/20/2020,,,
Continuum of Colorado,Andrea Morrow-Kraljic,11/8/21,3034349290,Sector 81: Other services (except public administration),"5968 S. Clayton St., Littleton, CO 80121",Closure,5,,455324193,,Direct Support Professional,,a.morrow-kraljic@nmscolo.org,,0,,9/7/2021,Arapahoe/Douglas,5,0,11/8/2021,,,
Continuum of Colorado,Andrea Morrow-Kraljic,11/8/21,3034349290,Sector 81: Other services (except public administration),"1505 S. Ironton St., Aurora, CO 80012",Closure,9,,455324193,,Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,,0,,9/7/2021,Arapahoe/Douglas,9,0,11/8/2021,,,
Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,56,,,,All,,jennifer.merrick@crestonepr.com,,0,,9/9/2021,Denver,56,0,10/15/2021,,,
Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,90,,,,All,,jennifer.merrick@crestonepr.com,,0,,9/9/2021,Weld,90,0,10/15/2021,,,
Crestone Peak Resources LLC,Jennifer Merrick,10/15/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction","34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,13,,,,All,,jennifer.merrick@crestonepr.com,,0,,9/9/2021,Arapahoe/Douglas,13,0,10/15/2021,,,
Moore Bros,William Moore,9/13/2021,3036684096,Sector 23: Construction,2515 jay st edgewater co 80214,COVID/Pandemic Related,3,,6674,,Selling and building,,Billmoore@moorebros.net,,3,,9/13/2021,Denver,3,0,9/13/2021,,,
First Nation Group,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,,Unknown,,,,0,,10/7/2021,Denver,12,0,10/7/21,,,
Zillow Group,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,0,,11/4/21,Arapahoe/Douglas,20,0,1/3/22,,,
Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,0,,11/18/21,Arapahoe/Douglas,1,0,1/17/22,,,
Ouray Silver Mines,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,11/22/21,Rural Consortium / Western,83,0,12/22/21,,,
HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,0,,11/29/21,Denver,94,0,12/31/21,,,
Monitronics International- Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,,Field Sales & Management,,,,0,,12/20/21,"Multiple: Douglas, Teller, Denver",,0,10/10/21,,,
513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,,Sale of Company,,,,,Various hotel staff (See WARN for details),,,,0,,12/30/21,Colo Springs/Pikes Peak,160,0,12/31/21,,,
Avis Budget Group,,,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/2020,ADW,,,8/31/20,3,,
ABM,,,,56,,COVID - Temporary,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,6/30/2020,Denver,,178,4/10/2020,178,,
Airport Management Services & Hudson Group,,,,48,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,9/8/2020,Denver,22,23,10/1/20,45,,
Alamo Drafthouse Cinema Littleton - Update,,,,72,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,,,,8/17/2020,Arapahoe/Douglas,,72,8/17/20,87,,
Alamo Drafthouse Cinema Sloans Lake Update,,,,72,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,,,,8/17/2020,Denver,,87,8/17/20,87,,
Alamo Drafthouse Cinema Westminster  - Update,,,,72,,COVID - Temporary,,Alamo Westminster Update,,,Not disclosed,,,,,,8/17/2020,Adams,,87,8/17/20,87,,
Alamo Rent-A-Car,,,,53,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/30/2020,Denver,,67,4/3020,67,,
Alsco,,,,81,,Furlough,,Alsco,,,"Production, Route Sales Representatives",,,,85,,3/20/2020,Denver,,,3/20/20,85,,
American Airlines,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,Not Disclosed,,,,107,,7/15/2020,Denver,2,,10/1/20,109,,
American Pathology Partners and APP-UniPath,,,,62,,Permanent,,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,11/6/2020,Denver,154,,1/6/21,154,,
Ameristar Casino Resort & Spa Black Hawk,,,,72,,COVID - Permanent,,Ameristar - Update,,,Various,,,,,,8/28/2020,Jefferson,58,,11/1/20,58,,
Ameristar Casino Resort Spa,,,,72,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,Not disclosed,,,,,,6/11/2020,Gilpin/Jefferson,117,,9/15/2020,117,,
Anheuser- Busch - Loveland,,,,31,,Sale of Company,,Anheuser-Busch,,,"Various: sales, drivers and more",,,,,,9/29/2020,Larimer,71,,12/4/2020,71,,
Anheuser-Busch - Colo springs,,,,31,,Sale of Company,,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,9/29/2020,Pikes Peak,59,,12/4/2020,59,,
Anheuser-Busch - Denver,,,,31,,Sale of Company,,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,9/29/2020,Denver,220,,12/4/2020,220,,
Anheuser-Busch - Littleton,,,,31,,Sale of Company,,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,9/29/2020,Arapahoe/Works,50,,12/4/2020,50,,
"Antlers, a Wyndham Hotel",,,,72,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,9/10/2020,Pikes Peak,8,20,9/10/20,28,,
Aqua Hot Heating Systems,,,,33,,Furlough,,Aqua,,,Various,,,,10,,4/13/2020,Weld,,,3/26/20,10,,
Arabelle at Vail Square,,,,72,,COVID - Temporary,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,,,,5/4/2020,Rural Resort,,17,,17,,
Aramark at Coors Field,,,,72,,COVID-Temporary,,Aramark Coors Field,,,Various,,,,,,10/16/2020,Denver,,71,,71,,
Aramark at Mission Ballroom,,,,72,,COVID-Temporary,,Aramark Mission Ballroom,,,Various,,,,,,10/16/2020,Denver,,904,,904,,
Arapahoe Fitness LLC,,,,71,,Furlough,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,3/31/2020,Arapahoe/Dougless,,,3/31/20,97,,
Arrabelle at Vail Square,,,,72,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,82,4/6/20,82,,
Aurora Health & Fitness,,,,71,,Furlough,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,3/31/2020,Arapahoe/Dougless,,,3/31/20,52,,
Avis Budget Group (ADW - Englewood),,,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,Technicians,,,,2,,8/31/2020,ADW,,,8/31/20,2,,
Avis Budget Group (Denver),,,,53,,COVID 19 Extended Furlough,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,2,,8/31/2020,Denver,,,8/31/20,2,,
Avis Budget Group/Avis Budget Car Rental,,,,53,,Fulough and Permanent,,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,4/10/2020,Denver,260,,3/13/20,260,,
Barcelona Wine Bar,,,,72,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,Not Disclosed,,,,,,5/2/2020,Denver,,69,3/18/20,69,,
Bartaco,,,,72,,Mass Layoff- Temporary,,Bartaco,,,Not disclosed,,,,,,4/1/2020,Boulder,,53,3/21/20,53,,
Basic Energy Services,,,,21,,Permanent,,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,,4/15/20,51,,
Basic Energy Services (Updated),,,,21,,Permanent,,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/2020,Ft. Morgan,26,,4/23/20,26,,
Basic Energy Services (Updated),,,,21,,Permanent,,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/2020,Rural Consortium - Eastern,26,,4/23/20,26,,
Beaver Creek Resort,,,,72,,COVID-19 - Temporary Closure,,Beaver Creek,,,Unspecified,,,,,,4/6/2020,Rural Consortium,,297,4/6/20,297,,
Beaver Creek Resort,,,,72,,COVID - Temporary,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,5/4/2020,Rural Resort,,26,,26,,
Bed Bath & Beyond,,,,44,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,Not Disclosed,,,,98,,4/17/2020,Araphaoe/Douglas,,,4/4/20,98,,
Bicycle Village,,,,45,,COVID-19 - Temporary Closure,,Bicycle Village,,,Unspecified,,,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/20,65,,
Bicycle Village,,,,45,,COVID - Temporary,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,5/4/2020,Rural Resort,,1,,1,,
Bluprint (3 locations),,,,54,,Closure - Permanent,,Bluprint,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,5/22/2020,Denver,137,,7/22/20,137,,
Breckenridge Ski Resort,,,,71,,COVID - Temporary,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,5/4/2020,Rural Resort,,24,,24,,
Breckenridge SSBRK,,,,71,,COVID - Temporary,,Breckenridge SSBRK,,,Not Disclosed,,,,,,5/4/2020,Rural Resort,,55,,55,,
Brekenridge Ski Resort,,,,71,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,Unspecfiied,,,,,,4/6/2020,Rural Consortium,,105,4/6,105,,
Brown Palance Denver,,,,72,,COVID-19 Temporary,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,5/21/2020,Denver,,298,5/21/20,298,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,COVID-19/Temporary Closure,,Rusty Bucket,,,Not disclosed,,,,,,3/23/20,Adams,,65,,65,,
Cameron Mitchell Restaurants - AD,,,,72,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,12/8/2020,Arapahoe/Douglas,,56,,56,,
Cameron Mitchell Restaurants-Denver,,,,72,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,12/8/2020,Denver,,70,,70,,
Centerplate Sodexo,,,,42,,COVID - Temporary,,Centerplate Sodexo,,,Various,,,,,,11/17/2020,Denver,,276,12/16/20,276,,
City of Fort Lupton,,,,92,,Furlough,,Ft Lupton,,,,,,,78,,4/8/2020,Weld,,,4/18/20,78,,
ClearChoice,,,,62,,COVID-19/Temporary Closure,,Clear Choice,,,55 layoffs and 13 furloughs,,,,,,3/23/2020,ADWorks,,120,3/23/20,120,,
Colombo,,,,72,,COVID-19 - Temporary Closure,,Columbo,,,undisclosed,,,,,,3/26/2020,Denver DIA,,21,3/29/20,21,,
Colorado Athletic Club - Boulder,,,,79,,Furlough,,Colo Athletic Boulder,,,Not disclosed,,,,186,,3/30/2020,Boulder,,,3/20/20,186,,
Colorado Athletic Club - DTC,,,,79,,Furlough,,Colorado Athletic - DTC,,,Not disclosed,,,,115,,3/30/2020,Arapahoe/Dougless,,,3/20/20,115,,
Colorado Athletic Club - Flatiron,,,,79,,Furlough,,Colorado Athletic Flatiron,,,Not disclosed,,,,115,,3/30/2020,Boulder,,,3/20/20,115,,
Colorado Athletic Club - Inverness,,,,79,,Furlough,,Colorado Athletic Inverness,,,Not disclosed,,,,135,,3/30/2020,Arapahoe/Dougless,,,3/20/20,135,,
Colorado Athletic Club - Monaco,,,,79,,Furlough,,Colorado Athletic Monaco,,,Not disclosed,,,,192,,3/30/2020,Denver,,,3/20/20,192,,
Colorado Athletic Club - Tabor Center,,,,79,,Furlough,,Colo Athletic Tabor Ctr,,,Not disclosed,,,,144,,3/30/2020,Denver,,,3/20/20,144,,
Colorado Athletic Club - Union Station,,,,79,,Furlough,,Colorado Athletic Union Station,,,Not disclosed,,,,88,,3/30/2020,Denver,,,3/20/20,88,,
Colorado Fitness Holdings,,,,79,,Furlough,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,3/31/2020,Pikes Peak,,,3/31/20,59,,
Colorado Mountain Express,,,,48,,COVID-19 - Temporary Closure,,CO Mtn Express,,,Unspecified,,,,,,4/6/2020,"Multiple: Rural Consortium, Denver",,198,4/6/20,198,,
Colorado Mountain Express,,,,48,,COVID - Temporary,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,,,,,,5/4/2020,Rural Resort,,13,,13,,
Colorado Ski & Golf,,,,45,,COID-19 - Temporary Closure,,CO Ski & Golf,,,Unspeficied,,,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/20,133,,
Colorado Ski & Golf,,,,45,,COVID - Temporary,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,5/4/2020,Rural Resort,,10,,10,,
Cox Automotive,,,,51,,COVID - Temporary,,Cox Automotive,,,Not Disclosed,,,,,,5/8/2020,Arapahoe/Douglas,,163,5-17-20,163,,
Curtis Hotel,,,,72,,COVID-19 - Temporary Closure,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Denver,,182,3/27/20,182,,
Curtis Hotel Update,,,,72,,COVID Permanent,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,7/6/2020,Denver,,,,136,,
Czarnowski,,,,54,,COVID-Temporary,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,5/15/2020,Denver,,53,,53,,
Czarnowski - Update,,,,54,,Temporary furloughs,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,6/5/2020,Denver,,,,9,,
Czarnowski Update,,,,54,,COVID Temporary,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,7/15/2020,Denver,,20,,20,,
Dave and Busters Denver,,,,72,,COVID 19 Permanent,,Dave & Busters Denver,,,Not specified,,,,136,,9/8/2020,Denver,,,11/8/20,136,,
Dave and Busters Westminster,,,,72,,COVID 19 Permanent,,Dave & Busters Westminster,,,Not specified,,,,98,,9/8/2020,Adams,,,11/8/20,98,,
Delaware North Company,,,,72,,COVID Temporary,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/2020,Denver,,96,7/28/20,96,,
Deliverol Global,,,,49,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,8/10/2020,Denver,,,8/10/20,53,,
Dels Diner,,,,72,,COVID-19-Temporary Closure,,Del's Diner,,,"cooks, waitresses, management",,,,,,3/17/2020,Rural Consortium,,14,3/17/20,14,,
Denver Center for Performing Arts,,,,72,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,5/27/2020,Denver,,151,6/1/20,151,,
Denver Crown Plaza,,,,72,,Furloughs,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,5/8/2020,Denver,,,3/12/20,69,,
Discovery Natural Resources,,,,21,,Furlough,,Discovery,,,Not disclosed,,,,28,,4/8/2020,Denver,,,,28,,
Double Tree by Hilton Update -3203 Quebec,,,,72,,COVID Temporary,,Doubletree 3203 Quebec,,,Not disclosed,,,,,,7/31/2020,Denver,,103,7/31/20,103,,
DoubleTree Colorado Springs,,,,72,,COVID-19 Temporary,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,5/15/2020,Pikes Peak,,177,3/16/20,177,,
Doubletree Denver Tech Center,,,,72,,COVID-19 - Temporary Closure,,Doubletree DTC,,,Various: Request WARN for detail.,,,,,,4/2/2020,Arapahoe/Douglas,,87,3/13/20,87,,
Doubletree Denver Tech Center,,,,72,,COVID-Permanent,,Doubletree Denver,,,Not specified,,,,,,10/20/2020,Denver,27,,10/22/20,27,,
Doubletree Grand Junction,,,,72,,COVID-19 - Temporary Closure,,Doubletree GJ,,,Various: Request WARN for detail.,,,,,,4/2/2020,Mesa,,52,3/13/20,52,,
Dynalectric Company,,,,23,,COVID 19- Temporary Closure,,Dynalectric,,,undisclosed,,,,,,3/27/2020,Boulder,,2,3/13/20,2,,
Dynalectric Company,,,,23,,COVID-19 - Temporary Closure,,Dynalectric,,,Various: Request WARN for detail.,,,,,,4/2/2020,Denver,,1,3/30/20,1,,
Dynalectric Company,,,,23,,Furlough,,Dynalectric,,,Not Disclosed,,,,1,,4/10/2020,Pikes Peak,,,4/18/20,1,,
Earls Restaurants USA Inc.,,,,72,,COVID-19 - Temporary Closure,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/2020,Denver & Arapahoe/Douglas,,134,3/25/20,134,,
Ebassy Suites Denver Downtown,,,,72,,COVID-19 Temporary Closure,,Embassy Suites,,,Variety of positions - Request WARN for detail,,,,,,3/30/2020,Denver,,118,3/19/20,118,,
EcoGen Laboratories,,,,33,,Mass Layoff- Permanent,,EcoGen,,,Variety of postions - Request WARN for detail,,,,101,,6/19/2020,Grand Junction (Mesa),,,,101,,
EcoGen Laboratories - Update,,,,33,,COVID Permanent,,EcoGen Labs - Update,,,Not specified,,,,101,,7/23/2020,Mesa,,,,101,,
Ecogen Laboratories Update,,,,33,,COVID Permanent,,Ecogen Update,,,Not disclosed,,,,168,,7/23/2020,Mesa,,,7/23/20,168,,
Einstein Brothers,,,,72,,COVID-19 - Temporary Closure,,Einstein Brothers,,,undisclosed,,,,,,3/26/2020,Denver DIA,,34,3/29/20,34,,
Electro Rent,,,,53,,COVID Furlough,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,5/16/2019,Boulder,,,,1,,
Electro Rent,,,,53,,COVID Permanent,,Electro Rent Update,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/2020,Denver,55,,7/1/20,55,,
Electronic Recyclers,,,,42,,COVID-19 Temporary Closure,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/25/2020,Araphaoe/Douglas,,26,3/24/20,26,,
Elizabeth Hotel,,,,72,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/2020,Larimer,,111,3/27/20,111,,
Embassy Suites & Hilton Garden Inn Boulder,,,,72,,COVID-19 - Temporary Closure,,,,,Variety of positions - Request WARN for detail,,,,,,3/27/2020,Boulder,,126,3/27/20,126,,
Embassy Suites Boulder -Update,,,,72,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,5/15/2020,Boulder,,61,6/13/20,61,,
Embassy Suites by Hilton Colo Springs - Updated,,,,72,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,6/26/2020,Pikes Peak,,,7/1/20,57,,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,6/26/2020,Denver,,,7/1/20,56,,
Embassy Suites Denver Downtown Update,,,,72,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,6/29/2020,Denver,,,6/29/20,112,,
Enterprise and National Rent-A-Car,,,,53,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,4/30/2020,Denver,,,4/30/20,83,,
Etias,,,,72,,COVID-19 - Temporary Closure,,Etias,,,undisclosed,,,,,,3/26/2020,Denver DIA,,32,3/29/20,32,,
Extraction Oil and Gas Inc,,,,21,,COVID-19 Permanent,,Extraction Oil and Gas,,,Not Disclosed,,,,,,7/17/2020,Denver,62,,7/17/20,62,,
Factual Data,,,,56,,Furlough,,Factual Data,,,Not Disclosed,,,,26,,3/27/2020,Boulder,,,3/27/20,26,,
Flatiron,,,,23,,Permanent closure,,Flatiron,,,Various,,,,,,4/15/2020,Arapahoe/Douglas,126,,,126,,
Fort Collins Hilton,,,,72,,Mass Layoff - Temporary,,Ft Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/2020,Larimer,,113,5/8/20,113,,
Four Seasons,,,,72,,Temporary Closure for Rennovation,,Four Seasons,,,Various hotel staff positions (See WARN),,,,,,9/11/2020,Denver,,268,11/1/20,268,,
