naics,begin_date,email,end_date,furloughs,contact,notice_date,letter,workforce_area,fein,phone,at_the_location,company,temporary_job_losses,permanent_job_losses,location,reason,reduced_hours,dropdown,workforce_region,occupations,jobs,received_date,notes,total_notified
Sector 51: Information,3/31/21,,3/31/21,0,,1/25/21,,Pueblo,,,,Concentrix,0,107,,Closure,,,,Not dislclosed,,,,
Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,983,,1/29/21,,Denver,,,,United Airlines,0,10,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,,,
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,0,,2/17/21,,Weld,,,,Vestas Blades America Inc.,0,280,,Reduction in Force,,,,Not dislclosed,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,0,,2/18/21,,Denver,,,,Crestview Management LLC/Columbia Sussex Management,0,93,,Change of Management Company,,,,Not disclosed,,,,
Sector: 61 Educational Services,5/4/21,,5/4/21,0,,2/18/21,,Denver,,,,Johnson & Wales University,0,107,,Closure,,,,Not dislclosed,,,,
Sector 48-49: Transportation and warehousing,12/27/2020,jacquelynmwhite03@gmail.com,2/27/2021,0,Jacquelyn White,2/22/2021,,Adams,,7203970601,59,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,2889 Himalaya Rd. Aurora CO 80011,Other,,,,Delivery Drivers,,,,
Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,0,,2/26/21,,Adams,,,,PomeroyTechnologies,0,44,,RIF: Loss of contract,,,,Various:See WARN,,,,
Sector 72: Accommodation and food services,1/17/2019,rhillvball5@gmail.com,3/11/2021,3,Roxanne Hill,3/11/2021,,Pikes Peak/Teller,521599732,7196469281,3,Hill,3,3,4801 sweetgrass lane,COVID/Pandemic Related,,,,3,,,,
Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,0,,3/23/21,,Arapahoe/Douglas,,,,Santander Consumer USA,0,417,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,7/29/21,0,,3/24/21,,Boulder,,,,"Novartis Gene Therapies, Inc.",0,400,,Closure of facility,,,,Not disclosed,,,,
Sector 51: Information,6/26/21,,7/10/21,0,,4/13/21,,Arapahoe/Douglas,,,,TTECH Services Corporation,0,252,,Closure,,,,Hourly customer service positions,,,,
Sector 56: Asset Adjusters,4/23/21,,4/23/21,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,,ART Asset Adjusters,0,5,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,,,
Sector 56: Facilities Support Services,5/31/21,,5/31/21,0,,5/6/21,,Arapahoe/Douglas,,,,ABM,0,233,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,
Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,0,,5/19/21,,Pikes Peak,,,,T. Rowe Price,0,287,,Other,,,,Various:See WARN,,,,
Sector 23: Construction,6/4/21,,8/5/21,0,,6/1/21,,Arapahoe/Douglas,,,,Katerra Inc.,0,102,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Sector 23: Construction,6/4/21,,8/5/21,0,,6/3/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental,0,,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Sector 23: Construction,8/5/2021,nhobbs@thtbc.com,8/6/2021,50,Nicholas Hobbs,6/4/2021,,Pikes Peak/Teller,,7193020311,315,T&H Services LLC,50,0,"1649 Evans Street, Fort Carson, CO  80915",Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,
"Sector 54: Professional, scientific and technical services",8/31/2021,erin.delisanti@ctg.com,8/31/21,0,Erin Delisanti,6/22/2021,,Boulder,,7168877315,241,"Computer Task Group, Inc",0,89,"6300 Diagonal Hwy, Boulder CO 80504",Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,
Sector 23: Construction,6/4/21,,8/5/21,0,,7/2/21,,Arapahoe/Douglas,,,,Katerra Inc. Update Supplemental2,0,,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,
Sector 45: Retail Trade,7/23/21,,10/8/21,0,,7/6/21,,Adams,,,,Walmart Store #6177,0,85,,Closure,,,,Not stated,,,,
Sector 31-33: Manufacturing,7/15/2021,tom@processsolutions.us,12/31/2021,2,Thomas L Duft,7/15/2021,,Rural Consortium,822367216,9703751200,2,"Process Solutions of Durango, Inc.",0,0,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,,,,Not disclosed,,,,
Sector 48: Transportation & Warehousing,10/19/21,,11/2/21,0,,7/30/21,,Denver,,,,United Airlines Update,0,434,,Outsourcing,,,,Food service workers,,,,
Sector 81: Other services (except public administration),10/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,0,Andrea Morrow-Kraljic,8/2/2021,,Arapahoe/Douglas,455324193,3034349290,8,Continuum of Colorado,0,8,"5898 S. Sherman Way, Centennial, CO 80121",Closure,,,,Direct Support Professional,,,,
Sector 81: Other services (except public administration),7/20/2020,thebeezkneezllc@gmail.com,5/1/2021,0,Sarah Naylor,8/15/2021,,Pikes Peak/Teller,851072040,7196450575,2,The beez kneez organic gardens,2,4,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,,,,Gardeners and landscapers,,,,
Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,0,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,455324193,3034349290,5,Continuum of Colorado,0,5,"5968 S. Clayton St., Littleton, CO 80121",Closure,,,,Direct Support Professional,,,,
Sector 81: Other services (except public administration),11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,0,Andrea Morrow-Kraljic,9/7/2021,,Arapahoe/Douglas,455324193,3034349290,9,Continuum of Colorado,0,9,"1505 S. Ironton St., Aurora, CO 80012",Closure,,,,Direct Support Professionals,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,9/9/2021,,Denver,,17204108507,56,Crestone Peak Resources LLC,0,56,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,,,All,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,9/9/2021,,Weld,,17204108507,90,Crestone Peak Resources LLC,0,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,,,All,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,0,Jennifer Merrick,9/9/2021,,Arapahoe/Douglas,,17204108507,13,Crestone Peak Resources LLC,0,13,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,,,All,,,,
Sector 23: Construction,9/13/2021,Billmoore@moorebros.net,9/13/2021,3,William Moore,9/13/2021,,Denver,6674,3036684096,3,Moore Bros,0,3,2515 jay st edgewater co 80214,COVID/Pandemic Related,,,,Selling and building,,,,
Sector 42: Wholesale Trade Durable Goods,10/7/21,,11/5/2021,0,,10/7/2021,,Denver,,,,First Nation Group,0,12,,Unforeseeable Business Circumstances,,,,Unknown,,,,
Sector 53: Real Estate Rental & Leasing,1/3/22,,12/31/22,0,,11/4/21,,Arapahoe/Douglas,,,,Zillow Group,0,20,,Eliminating Zillow Offers Line of Business,,,,Unknown,,,,
Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,0,,11/18/21,,Arapahoe/Douglas,,,,Zillow Group Update 11-18-21,0,1,,Eliminating Zillow Offers Line of Business,,,,Unknown,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,0,,11/22/21,,Rural Consortium / Western,,,,Ouray Silver Mines,0,83,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,
Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,0,,11/29/21,,Denver,,,,HSS Inc.,0,94,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,,,
Sector 561621: Security Systems Services,10/10/21,,10/10/21,0,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,,Monitronics International- Brinks Home,0,,,Eliminating Field Operations,,,,Field Sales & Management,,,,
Sector 72: Accomodation and food services,12/31/21,,12/31/21,0,,12/30/21,,Colo Springs/Pikes Peak,,,,513 Hotel Operating LLC,0,160,,Sale of Company,,,,Various hotel staff (See WARN for details),,,,
53,8/31/20,,,3,,8/31/2020,Avis Budget Group,ADW,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,
56,4/10/2020,,,,,6/30/2020,ABM,Denver,,,,ABM,178,,,COVID - Temporary,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,
48,10/1/20,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,Denver,,,,Airport Management Services & Hudson Group,23,22,,"COVID 19 - 22 permanent, 23 temporary",,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,
72,8/17/20,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,72,,,COVID - Temporary,,,,Not disclosed,87,,,
72,8/17/20,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,COVID - Temporary,,,,Not disclosed,87,,,
72,8/17/20,,,,,8/17/2020,Alamo Westminster Update,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,87,,,COVID - Temporary,,,,Not disclosed,87,,,
53,4/3020,,,,,4/30/2020,Alamo Rent-A-Car,Denver,,,,Alamo Rent-A-Car,67,,,Mass Layoff - Permanent,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,
81,3/20/20,,,85,,3/20/2020,Alsco,Denver,,,,Alsco,,,,Furlough,,,,"Production, Route Sales Representatives",85,,,
48,10/1/20,,,107,,7/15/2020,American Airlines,Denver,,,,American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Not Disclosed,109,,,
62,1/6/21,,,,,11/6/2020,American Pathology Partners,Denver,,,,American Pathology Partners and APP-UniPath,,154,,Permanent,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,
72,11/1/20,,,,,8/28/2020,Ameristar - Update,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,,,Various,58,,,
72,9/15/2020,,,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,,,Not disclosed,117,,,
31,12/4/2020,,,,,9/29/2020,Anheuser-Busch,Larimer,,,,Anheuser- Busch - Loveland,,71,,Sale of Company,,,,"Various: sales, drivers and more",71,,,
31,12/4/2020,,,,,9/29/2020,Anheuser-Busch,Pikes Peak,,,,Anheuser-Busch - Colo springs,,59,,Sale of Company,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,
31,12/4/2020,,,,,9/29/2020,Anheuser-Busch,Denver,,,,Anheuser-Busch - Denver,,220,,Sale of Company,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,
31,12/4/2020,,,,,9/29/2020,Anheuser-Busch,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,50,,Sale of Company,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,
72,9/10/20,,,,,9/10/2020,Antlers Wyndham Hotel,Pikes Peak,,,,"Antlers, a Wyndham Hotel",20,8,,"COVID 19 - 8 permanent, 20 temporary",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,
33,3/26/20,,,10,,4/13/2020,Aqua,Weld,,,,Aqua Hot Heating Systems,,,,Furlough,,,,Various,10,,,
72,,,,,,5/4/2020,Arabelle,Rural Resort,,,,Arabelle at Vail Square,17,,,COVID - Temporary,,,,17 EMPLOYEES TOTALING 99,17,,,
72,,,,,,10/16/2020,Aramark Coors Field,Denver,,,,Aramark at Coors Field,71,,,COVID-Temporary,,,,Various,71,,,
72,,,,,,10/16/2020,Aramark Mission Ballroom,Denver,,,,Aramark at Mission Ballroom,904,,,COVID-Temporary,,,,Various,904,,,
71,3/31/20,,,97,,3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,
72,4/6/20,,,,,4/6/2020,Arrabelle at Vail,Rural Consortium,,,,Arrabelle at Vail Square,82,,,COVID-19 Temporary Closure,,,,Unspecified,82,,,
71,3/31/20,,,52,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,,,Aurora Health & Fitness,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,
53,8/31/20,,,2,,8/31/2020,Avis Budget Group,ADW,,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough,,,,Technicians,2,,,
53,8/31/20,,,2,,8/31/2020,Avis Budget Group,Denver,,,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",2,,,
53,3/13/20,,,,,4/10/2020,Avis Budget Group,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,
72,3/18/20,,,,,5/2/2020,Barcelona Wine Bar,Denver,,,,Barcelona Wine Bar,69,,,COVID-19: Mass Layoff,,,,Not Disclosed,69,,,
72,3/21/20,,,,,4/1/2020,Bartaco,Boulder,,,,Bartaco,53,,,Mass Layoff- Temporary,,,,Not disclosed,53,,,
21,4/15/20,,,,,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,51,,Permanent,,,,Various: Managers & Supervisors,51,,,
21,4/23/20,,,,,4/23/2020,Basic Energy Services,Ft. Morgan,,,,Basic Energy Services (Updated),,26,,Permanent,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,
21,4/23/20,,,,,4/23/2020,Basic Energy Update,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,26,,Permanent,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,
72,4/6/20,,,,,4/6/2020,Beaver Creek,Rural Consortium,,,,Beaver Creek Resort,297,,,COVID-19 - Temporary Closure,,,,Unspecified,297,,,
72,,,,,,5/4/2020,Beaver Creek Resort,Rural Resort,,,,Beaver Creek Resort,26,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,26,,,
44,4/4/20,,,98,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,,,,Not Disclosed,98,,,
45,4/6/20,,,,,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,65,,,COVID-19 - Temporary Closure,,,,Unspecified,65,,,
45,,,,,,5/4/2020,Bicycle Village,Rural Resort,,,,Bicycle Village,1,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,1,,,
54,7/22/20,,,,,5/22/2020,Bluprint,Denver,,,,Bluprint (3 locations),,137,,Closure - Permanent,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,
71,,,,,,5/4/2020,Breckenridge Ski Resort,Rural Resort,,,,Breckenridge Ski Resort,24,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,24,,,
71,,,,,,5/4/2020,Breckenridge SSBRK,Rural Resort,,,,Breckenridge SSBRK,55,,,COVID - Temporary,,,,Not Disclosed,55,,,
71,4/6,,,,,4/6/2020,Breckenridge Ski,Rural Consortium,,,,Brekenridge Ski Resort,105,,,COVID-19 - Temporary Closure,,,,Unspecfiied,105,,,
72,5/21/20,,,,,5/21/2020,Brown Palace,Denver,,,,Brown Palance Denver,298,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,
72,,,,,,3/23/20,Rusty Bucket,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,COVID-19/Temporary Closure,,,,Not disclosed,65,,,
72,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,56,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,
72,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,,Cameron Mitchell Restaurants-Denver,70,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,
42,12/16/20,,,,,11/17/2020,Centerplate Sodexo,Denver,,,,Centerplate Sodexo,276,,,COVID - Temporary,,,,Various,276,,,
92,4/18/20,,,78,,4/8/2020,Ft Lupton,Weld,,,,City of Fort Lupton,,,,Furlough,,,,,78,,,
62,3/23/20,,,,,3/23/2020,Clear Choice,ADWorks,,,,ClearChoice,120,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,120,,,
72,3/29/20,,,,,3/26/2020,Columbo,Denver DIA,,,,Colombo,21,,,COVID-19 - Temporary Closure,,,,undisclosed,21,,,
79,3/20/20,,,186,,3/30/2020,Colo Athletic Boulder,Boulder,,,,Colorado Athletic Club - Boulder,,,,Furlough,,,,Not disclosed,186,,,
79,3/20/20,,,115,,3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,,,Colorado Athletic Club - DTC,,,,Furlough,,,,Not disclosed,115,,,
79,3/20/20,,,115,,3/30/2020,Colorado Athletic Flatiron,Boulder,,,,Colorado Athletic Club - Flatiron,,,,Furlough,,,,Not disclosed,115,,,
79,3/20/20,,,135,,3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,,,Colorado Athletic Club - Inverness,,,,Furlough,,,,Not disclosed,135,,,
79,3/20/20,,,192,,3/30/2020,Colorado Athletic Monaco,Denver,,,,Colorado Athletic Club - Monaco,,,,Furlough,,,,Not disclosed,192,,,
79,3/20/20,,,144,,3/30/2020,Colo Athletic Tabor Ctr,Denver,,,,Colorado Athletic Club - Tabor Center,,,,Furlough,,,,Not disclosed,144,,,
79,3/20/20,,,88,,3/30/2020,Colorado Athletic Union Station,Denver,,,,Colorado Athletic Club - Union Station,,,,Furlough,,,,Not disclosed,88,,,
79,3/31/20,,,59,,3/31/2020,Col Fitness Holdings,Pikes Peak,,,,Colorado Fitness Holdings,,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,
48,4/6/20,,,,,4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,Colorado Mountain Express,198,,,COVID-19 - Temporary Closure,,,,Unspecified,198,,,
48,,,,,,5/4/2020,Colorado Mtn Express,Rural Resort,,,,Colorado Mountain Express,13,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,13,,,
45,4/6/20,,,,,4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,Colorado Ski & Golf,133,,,COID-19 - Temporary Closure,,,,Unspeficied,133,,,
45,,,,,,5/4/2020,Colorado Ski and Golf,Rural Resort,,,,Colorado Ski & Golf,10,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,10,,,
51,5-17-20,,,,,5/8/2020,Cox Automotive,Arapahoe/Douglas,,,,Cox Automotive,163,,,COVID - Temporary,,,,Not Disclosed,163,,,
72,3/27/20,,,,,3/27/2020,Curtis Hotel,Denver,,,,Curtis Hotel,182,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,
72,,,,136,,7/6/2020,Curtis Hotel Update,Denver,,,,Curtis Hotel Update,,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,
54,,,,,,5/15/2020,Czarnowski,Denver,,,,Czarnowski,53,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,
54,,,,9,,6/5/2020,Czarnowski - Update,Denver,,,,Czarnowski - Update,,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,
54,,,,,,7/15/2020,Czarnowski Update,Denver,,,,Czarnowski Update,20,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,
72,11/8/20,,,136,,9/8/2020,Dave & Busters Denver,Denver,,,,Dave and Busters Denver,,,,COVID 19 Permanent,,,,Not specified,136,,,
72,11/8/20,,,98,,9/8/2020,Dave & Busters Westminster,Adams,,,,Dave and Busters Westminster,,,,COVID 19 Permanent,,,,Not specified,98,,,
72,7/28/20,,,,,7/28/2020,Delaware North Company,Denver,,,,Delaware North Company,96,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,
49,8/10/20,,,53,,8/10/2020,Deliverol Global,Denver,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",53,,,
72,3/17/20,,,,,3/17/2020,Del's Diner,Rural Consortium,,,,Dels Diner,14,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",14,,,
72,6/1/20,,,,,5/27/2020,Denver Center for Performing Arts,Denver,,,,Denver Center for Performing Arts,151,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,
72,3/12/20,,,69,,5/8/2020,Crown Plaza,Denver,,,,Denver Crown Plaza,,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,
21,,,,28,,4/8/2020,Discovery,Denver,,,,Discovery Natural Resources,,,,Furlough,,,,Not disclosed,28,,,
72,7/31/20,,,,,7/31/2020,Doubletree 3203 Quebec,Denver,,,,Double Tree by Hilton Update -3203 Quebec,103,,,COVID Temporary,,,,Not disclosed,103,,,
72,3/16/20,,,,,5/15/2020,Doubletree,Pikes Peak,,,,DoubleTree Colorado Springs,177,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,
72,3/13/20,,,,,4/2/2020,Doubletree DTC,Arapahoe/Douglas,,,,Doubletree Denver Tech Center,87,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,87,,,
72,10/22/20,,,,,10/20/2020,Doubletree Denver,Denver,,,,Doubletree Denver Tech Center,,27,,COVID-Permanent,,,,Not specified,27,,,
72,3/13/20,,,,,4/2/2020,Doubletree GJ,Mesa,,,,Doubletree Grand Junction,52,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,52,,,
23,3/13/20,,,,,3/27/2020,Dynalectric,Boulder,,,,Dynalectric Company,2,,,COVID 19- Temporary Closure,,,,undisclosed,2,,,
23,3/30/20,,,,,4/2/2020,Dynalectric,Denver,,,,Dynalectric Company,1,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,1,,,
23,4/18/20,,,1,,4/10/2020,Dynalectric,Pikes Peak,,,,Dynalectric Company,,,,Furlough,,,,Not Disclosed,1,,,
72,3/25/20,,,,,3/25/2020,Earls,Denver & Arapahoe/Douglas,,,,Earls Restaurants USA Inc.,134,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,
72,3/19/20,,,,,3/30/2020,Embassy Suites,Denver,,,,Ebassy Suites Denver Downtown,118,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,118,,,
33,,,,101,,6/19/2020,EcoGen,Grand Junction (Mesa),,,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,101,,,
33,,,,101,,7/23/2020,EcoGen Labs - Update,Mesa,,,,EcoGen Laboratories - Update,,,,COVID Permanent,,,,Not specified,101,,,
33,7/23/20,,,168,,7/23/2020,Ecogen Update,Mesa,,,,Ecogen Laboratories Update,,,,COVID Permanent,,,,Not disclosed,168,,,
72,3/29/20,,,,,3/26/2020,Einstein Brothers,Denver DIA,,,,Einstein Brothers,34,,,COVID-19 - Temporary Closure,,,,undisclosed,34,,,
53,,,,1,,5/16/2019,Electro Rent,Boulder,,,,Electro Rent,,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,
53,7/1/20,,,,,7/1/2020,Electro Rent Update,Denver,,,,Electro Rent,,55,,COVID Permanent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,
42,3/24/20,,,,,3/25/2020,Electronic Recyclers,Araphaoe/Douglas,,,,Electronic Recyclers,26,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,
72,3/27/20,,,,,3/27/2020,Elizabeth Hotel,Larimer,,,,Elizabeth Hotel,111,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,
72,3/27/20,,,,,3/27/2020,,Boulder,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,126,,,
72,6/13/20,,,,,5/15/2020,Embassy Suites Boulder,Boulder,,,,Embassy Suites Boulder -Update,61,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,
72,7/1/20,,,57,,6/26/2020,Embassy Suites Colo Springs,Pikes Peak,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,
72,7/1/20,,,56,,6/26/2020,Embassy Suites Denver,Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,
72,6/29/20,,,112,,6/29/2020,Embassy Suites Denver Downtown Update,Denver,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,
53,4/30/20,,,83,,4/30/2020,Enterprise and National Rent-A-Car,Denver,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,
72,3/29/20,,,,,3/26/2020,Etias,Denver DIA,,,,Etias,32,,,COVID-19 - Temporary Closure,,,,undisclosed,32,,,
21,7/17/20,,,,,7/17/2020,Extraction Oil and Gas,Denver,,,,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,,,Not Disclosed,62,,,
56,3/27/20,,,26,,3/27/2020,Factual Data,Boulder,,,,Factual Data,,,,Furlough,,,,Not Disclosed,26,,,
