company,naics,temporary_job_losses,furloughs,workforce_area,received_date,fein,begin_date,occupations,notes,workforce_region,total_notified,jobs,reason,permanent_job_losses,letter,contact,end_date,phone,location,at_the_location,dropdown,email,reduced_hours,notice_date
Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,Denver,,,4/1/21,Not disclosed,,,,,Change of Management Company,93,,,4/1/21,,,,,,,2/18/21
Johnson & Wales University,Sector: 61 Educational Services,0,0,Denver,,,5/4/21,Not dislclosed,,,,,Closure,107,,,5/4/21,,,,,,,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2,0,Adams,,,12/27/2020,Delivery Drivers,,,,,Other,87,,Jacquelyn White,2/27/2021,7203970601,2889 Himalaya Rd. Aurora CO 80011,59,,jacquelynmwhite03@gmail.com,,2/22/2021
PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,0,Adams,,,4/30/21,Various:See WARN,,,,,RIF: Loss of contract,44,,,4/30/21,,,,,,,2/26/21
Hill,Sector 72: Accommodation and food services,3,3,Pikes Peak/Teller,,521599732,1/17/2019,3,,,,,COVID/Pandemic Related,3,,Roxanne Hill,3/11/2021,7196469281,4801 sweetgrass lane,3,,rhillvball5@gmail.com,,3/11/2021
Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,0,Arapahoe/Douglas,,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,417,,,12/31/21,,,,,,,3/23/21
"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,0,Boulder,,,7/9/21,Not disclosed,,,,,Closure of facility,400,,,7/29/21,,,,,,,3/24/21
TTECH Services Corporation,Sector 51: Information,0,0,Arapahoe/Douglas,,,6/26/21,Hourly customer service positions,,,,,Closure,252,,,7/10/21,,,,,,,4/13/21
ART Asset Adjusters,Sector 56: Asset Adjusters,0,0,Pikes Peak/Mesa/Adams,,,4/23/21,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,5,,,4/23/21,,,,,,,4/23/21
ABM,Sector 56: Facilities Support Services,0,0,Arapahoe/Douglas,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,233,,,5/31/21,,,,,,,5/6/21
T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,0,Pikes Peak,,,8/1/21,Various:See WARN,,,,,Other,287,,,8/1/21,,,,,,,5/19/21
Katerra Inc.,Sector 23: Construction,0,0,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,102,,,8/5/21,,,,,,,6/1/21
Katerra Inc. Update Supplemental,Sector 23: Construction,0,0,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,,,,8/5/21,,,,,,,6/3/21
T&H Services LLC,Sector 23: Construction,50,50,Pikes Peak/Teller,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,Other,0,,Nicholas Hobbs,8/6/2021,7193020311,"1649 Evans Street, Fort Carson, CO  80915",315,,nhobbs@thtbc.com,,6/4/2021
"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,0,Boulder,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,Other,89,,Erin Delisanti,8/31/21,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",241,,erin.delisanti@ctg.com,,6/22/2021
Katerra Inc. Update Supplemental2,Sector 23: Construction,0,0,Arapahoe/Douglas,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,,,,8/5/21,,,,,,,7/2/21
Walmart Store #6177,Sector 45: Retail Trade,0,0,Adams,,,7/23/21,Not stated,,,,,Closure,85,,,10/8/21,,,,,,,7/6/21
"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,2,Rural Consortium,,822367216,7/15/2021,Not disclosed,,,,,COVID/Pandemic Related,0,,Thomas L Duft,12/31/2021,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",2,,tom@processsolutions.us,,7/15/2021
United Airlines Update,Sector 48: Transportation & Warehousing,0,0,Denver,,,10/19/21,Food service workers,,,,,Outsourcing,434,,,11/2/21,,,,,,,7/30/21
Continuum of Colorado,Sector 81: Other services (except public administration),0,0,Arapahoe/Douglas,,455324193,10/2/2021,Direct Support Professional,,,,,Closure,8,,Andrea Morrow-Kraljic,10/2/21,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",8,,a.morrow-kraljic@nmscolo.org,,8/2/2021
The beez kneez organic gardens,Sector 81: Other services (except public administration),2,0,Pikes Peak/Teller,,851072040,7/20/2020,Gardeners and landscapers,,,,,COVID/Pandemic Related,4,,Sarah Naylor,5/1/2021,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,2,,thebeezkneezllc@gmail.com,,8/15/2021
Continuum of Colorado,Sector 81: Other services (except public administration),0,0,Arapahoe/Douglas,,455324193,11/8/2021,Direct Support Professional,,,,,Closure,5,,Andrea Morrow-Kraljic,11/8/21,3034349290,"5968 S. Clayton St., Littleton, CO 80121",5,,a.morrow-kraljic@nmscolo.org,,9/7/2021
Continuum of Colorado,Sector 81: Other services (except public administration),0,0,Arapahoe/Douglas,,455324193,11/8/2021,Direct Support Professionals,,,,,Closure,9,,Andrea Morrow-Kraljic,11/8/21,3034349290,"1505 S. Ironton St., Aurora, CO 80012",9,,a.morrow-kraljic@nmscolo.org,,9/7/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,Denver,,,10/15/2021,All,,,,,Acquisition of Company,56,,Jennifer Merrick,10/15/2021,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",56,,jennifer.merrick@crestonepr.com,,9/9/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,Weld,,,10/15/2021,All,,,,,Acquisition of Company,90,,Jennifer Merrick,10/15/2021,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,jennifer.merrick@crestonepr.com,,9/9/2021
Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,Arapahoe/Douglas,,,10/15/2021,All,,,,,Acquisition of Company,13,,Jennifer Merrick,10/15/2021,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",13,,jennifer.merrick@crestonepr.com,,9/9/2021
Moore Bros,Sector 23: Construction,0,3,Denver,,6674,9/13/2021,Selling and building,,,,,COVID/Pandemic Related,3,,William Moore,9/13/2021,3036684096,2515 jay st edgewater co 80214,3,,Billmoore@moorebros.net,,9/13/2021
First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,0,Denver,,,10/7/21,Unknown,,,,,Unforeseeable Business Circumstances,12,,,11/5/2021,,,,,,,10/7/2021
Zillow Group,Sector 53: Real Estate Rental & Leasing,0,0,Arapahoe/Douglas,,,1/3/22,Unknown,,,,,Eliminating Zillow Offers Line of Business,20,,,12/31/22,,,,,,,11/4/21
Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,0,Arapahoe/Douglas,,,1/17/22,Unknown,,,,,Eliminating Zillow Offers Line of Business,1,,,1/17/22,,,,,,,11/18/21
Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,0,Rural Consortium / Western,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,83,,,12/22/21,,,,,,,11/22/21
HSS Inc.,Sector 62: Healthcare and Social Assistance,0,0,Denver,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,94,,,12/31/21,,,,,,,11/29/21
Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,0,"Multiple: Douglas, Teller, Denver",,,10/10/21,Field Sales & Management,,,,,Eliminating Field Operations,,,,10/10/21,,,,,,,12/20/21
513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,0,Colo Springs/Pikes Peak,,,12/31/21,Various hotel staff (See WARN for details),,,,,Sale of Company,160,,,12/31/21,,,,,,,12/30/21
Avis Budget Group,53,,3,ADW,,,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,8/31/2020
ABM,56,178,,Denver,,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,COVID - Temporary,,ABM,,,,,,,,,6/30/2020
Airport Management Services & Hudson Group,48,23,,Denver,,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,"COVID 19 - 22 permanent, 23 temporary",22,Airport Mgmt Services & Hudson Group,,,,,,,,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,72,72,,Arapahoe/Douglas,,,8/17/20,Not disclosed,,,,87,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,,,,,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,72,87,,Denver,,,8/17/20,Not disclosed,,,,87,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,72,87,,Adams,,,8/17/20,Not disclosed,,,,87,COVID - Temporary,,Alamo Westminster Update,,,,,,,,,8/17/2020
Alamo Rent-A-Car,53,67,,Denver,,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,,,4/30/2020
Alsco,81,,85,Denver,,,3/20/20,"Production, Route Sales Representatives",,,,85,Furlough,,Alsco,,,,,,,,,3/20/2020
American Airlines,48,,107,Denver,,,10/1/20,Not Disclosed,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,American Airlines,,,,,,,,,7/15/2020
American Pathology Partners and APP-UniPath,62,,,Denver,,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,Permanent,154,American Pathology Partners,,,,,,,,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,72,,,Jefferson,,,11/1/20,Various,,,,58,COVID - Permanent,58,Ameristar - Update,,,,,,,,,8/28/2020
Ameristar Casino Resort Spa,72,,,Gilpin/Jefferson,,,9/15/2020,Not disclosed,,,,117,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,,,,,,6/11/2020
Anheuser- Busch - Loveland,31,,,Larimer,,,12/4/2020,"Various: sales, drivers and more",,,,71,Sale of Company,71,Anheuser-Busch,,,,,,,,,9/29/2020
Anheuser-Busch - Colo springs,31,,,Pikes Peak,,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,Sale of Company,59,Anheuser-Busch,,,,,,,,,9/29/2020
Anheuser-Busch - Denver,31,,,Denver,,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,Sale of Company,220,Anheuser-Busch,,,,,,,,,9/29/2020
Anheuser-Busch - Littleton,31,,,Arapahoe/Works,,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,Sale of Company,50,Anheuser-Busch,,,,,,,,,9/29/2020
"Antlers, a Wyndham Hotel",72,20,,Pikes Peak,,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,"COVID 19 - 8 permanent, 20 temporary",8,Antlers Wyndham Hotel,,,,,,,,,9/10/2020
Aqua Hot Heating Systems,33,,10,Weld,,,3/26/20,Various,,,,10,Furlough,,Aqua,,,,,,,,,4/13/2020
Arabelle at Vail Square,72,17,,Rural Resort,,,,17 EMPLOYEES TOTALING 99,,,,17,COVID - Temporary,,Arabelle,,,,,,,,,5/4/2020
Aramark at Coors Field,72,71,,Denver,,,,Various,,,,71,COVID-Temporary,,Aramark Coors Field,,,,,,,,,10/16/2020
Aramark at Mission Ballroom,72,904,,Denver,,,,Various,,,,904,COVID-Temporary,,Aramark Mission Ballroom,,,,,,,,,10/16/2020
Arapahoe Fitness LLC,71,,97,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Furlough,,Arapahoe Fitness,,,,,,,,,3/31/2020
Arrabelle at Vail Square,72,82,,Rural Consortium,,,4/6/20,Unspecified,,,,82,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,,,,,4/6/2020
Aurora Health & Fitness,71,,52,Arapahoe/Dougless,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Furlough,,Aurora Health & Fitness,,,,,,,,,3/31/2020
Avis Budget Group (ADW - Englewood),53,,2,ADW,,,8/31/20,Technicians,,,,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,8/31/2020
Avis Budget Group (Denver),53,,2,Denver,,,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,2,COVID 19 Extended Furlough,,Avis Budget Group,,,,,,,,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,53,,,Denver,,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,Fulough and Permanent,260,Avis Budget Group,,,,,,,,,4/10/2020
Barcelona Wine Bar,72,69,,Denver,,,3/18/20,Not Disclosed,,,,69,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,,,5/2/2020
Bartaco,72,53,,Boulder,,,3/21/20,Not disclosed,,,,53,Mass Layoff- Temporary,,Bartaco,,,,,,,,,4/1/2020
Basic Energy Services,21,,,Rural Consortium - Eastern Sub-Area,,,4/15/20,Various: Managers & Supervisors,,,,51,Permanent,51,Basic Energy Srvs,,,,,,,,,4/15/2020
Basic Energy Services (Updated),21,,,Ft. Morgan,,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,Permanent,26,Basic Energy Services,,,,,,,,,4/23/2020
Basic Energy Services (Updated),21,,,Rural Consortium - Eastern,,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,Permanent,26,Basic Energy Update,,,,,,,,,4/23/2020
Beaver Creek Resort,72,297,,Rural Consortium,,,4/6/20,Unspecified,,,,297,COVID-19 - Temporary Closure,,Beaver Creek,,,,,,,,,4/6/2020
Beaver Creek Resort,72,26,,Rural Resort,,,,26 ADDITIONAL tOTALING 323,,,,26,COVID - Temporary,,Beaver Creek Resort,,,,,,,,,5/4/2020
Bed Bath & Beyond,44,,98,Araphaoe/Douglas,,,4/4/20,Not Disclosed,,,,98,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,,,4/17/2020
Bicycle Village,45,65,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,Unspecified,,,,65,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,,,4/6/2020
Bicycle Village,45,1,,Rural Resort,,,,1 ADDITIONAL TOTALING 62,,,,1,COVID - Temporary,,Bicycle Village,,,,,,,,,5/4/2020
Bluprint (3 locations),54,,,Denver,,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,Closure - Permanent,137,Bluprint,,,,,,,,,5/22/2020
Breckenridge Ski Resort,71,24,,Rural Resort,,,,24 ADDITIONAL TOTALING 129,,,,24,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,,,5/4/2020
Breckenridge SSBRK,71,55,,Rural Resort,,,,Not Disclosed,,,,55,COVID - Temporary,,Breckenridge SSBRK,,,,,,,,,5/4/2020
Brekenridge Ski Resort,71,105,,Rural Consortium,,,4/6,Unspecfiied,,,,105,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,,,,,4/6/2020
Brown Palance Denver,72,298,,Denver,,,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,COVID-19 Temporary,,Brown Palace,,,,,,,,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,72,65,,Adams,,,,Not disclosed,,,,65,COVID-19/Temporary Closure,,Rusty Bucket,,,,,,,,,3/23/20
Cameron Mitchell Restaurants - AD,72,56,,Arapahoe/Douglas,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,,,,,12/8/2020
Cameron Mitchell Restaurants-Denver,72,70,,Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,,,12/8/2020
Centerplate Sodexo,42,276,,Denver,,,12/16/20,Various,,,,276,COVID - Temporary,,Centerplate Sodexo,,,,,,,,,11/17/2020
City of Fort Lupton,92,,78,Weld,,,4/18/20,,,,,78,Furlough,,Ft Lupton,,,,,,,,,4/8/2020
ClearChoice,62,120,,ADWorks,,,3/23/20,55 layoffs and 13 furloughs,,,,120,COVID-19/Temporary Closure,,Clear Choice,,,,,,,,,3/23/2020
Colombo,72,21,,Denver DIA,,,3/29/20,undisclosed,,,,21,COVID-19 - Temporary Closure,,Columbo,,,,,,,,,3/26/2020
Colorado Athletic Club - Boulder,79,,186,Boulder,,,3/20/20,Not disclosed,,,,186,Furlough,,Colo Athletic Boulder,,,,,,,,,3/30/2020
Colorado Athletic Club - DTC,79,,115,Arapahoe/Dougless,,,3/20/20,Not disclosed,,,,115,Furlough,,Colorado Athletic - DTC,,,,,,,,,3/30/2020
Colorado Athletic Club - Flatiron,79,,115,Boulder,,,3/20/20,Not disclosed,,,,115,Furlough,,Colorado Athletic Flatiron,,,,,,,,,3/30/2020
Colorado Athletic Club - Inverness,79,,135,Arapahoe/Dougless,,,3/20/20,Not disclosed,,,,135,Furlough,,Colorado Athletic Inverness,,,,,,,,,3/30/2020
Colorado Athletic Club - Monaco,79,,192,Denver,,,3/20/20,Not disclosed,,,,192,Furlough,,Colorado Athletic Monaco,,,,,,,,,3/30/2020
Colorado Athletic Club - Tabor Center,79,,144,Denver,,,3/20/20,Not disclosed,,,,144,Furlough,,Colo Athletic Tabor Ctr,,,,,,,,,3/30/2020
Colorado Athletic Club - Union Station,79,,88,Denver,,,3/20/20,Not disclosed,,,,88,Furlough,,Colorado Athletic Union Station,,,,,,,,,3/30/2020
Colorado Fitness Holdings,79,,59,Pikes Peak,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Furlough,,Col Fitness Holdings,,,,,,,,,3/31/2020
Colorado Mountain Express,48,198,,"Multiple: Rural Consortium, Denver",,,4/6/20,Unspecified,,,,198,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,,,,,4/6/2020
Colorado Mountain Express,48,13,,Rural Resort,,,,Not Disclosed; 13 additional totaling 211,,,,13,COVID - Temporary,,Colorado Mtn Express,,,,,,,,,5/4/2020
Colorado Ski & Golf,45,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/20,Unspeficied,,,,133,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,,,,,4/6/2020
Colorado Ski & Golf,45,10,,Rural Resort,,,,Not Disclosed; 10 additional totaling 143,,,,10,COVID - Temporary,,Colorado Ski and Golf,,,,,,,,,5/4/2020
Cox Automotive,51,163,,Arapahoe/Douglas,,,5-17-20,Not Disclosed,,,,163,COVID - Temporary,,Cox Automotive,,,,,,,,,5/8/2020
Curtis Hotel,72,182,,Denver,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,,,3/27/2020
Curtis Hotel Update,72,,136,Denver,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,COVID Permanent,,Curtis Hotel Update,,,,,,,,,7/6/2020
Czarnowski,54,53,,Denver,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,COVID-Temporary,,Czarnowski,,,,,,,,,5/15/2020
Czarnowski - Update,54,,9,Denver,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Temporary furloughs,,Czarnowski - Update,,,,,,,,,6/5/2020
Czarnowski Update,54,20,,Denver,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,COVID Temporary,,Czarnowski Update,,,,,,,,,7/15/2020
Dave and Busters Denver,72,,136,Denver,,,11/8/20,Not specified,,,,136,COVID 19 Permanent,,Dave & Busters Denver,,,,,,,,,9/8/2020
Dave and Busters Westminster,72,,98,Adams,,,11/8/20,Not specified,,,,98,COVID 19 Permanent,,Dave & Busters Westminster,,,,,,,,,9/8/2020
Delaware North Company,72,96,,Denver,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,COVID Temporary,,Delaware North Company,,,,,,,,,7/28/2020
Deliverol Global,49,,53,Denver,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,53,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,,,8/10/2020
Dels Diner,72,14,,Rural Consortium,,,3/17/20,"cooks, waitresses, management",,,,14,COVID-19-Temporary Closure,,Del's Diner,,,,,,,,,3/17/2020
Denver Center for Performing Arts,72,151,,Denver,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,,,5/27/2020
Denver Crown Plaza,72,,69,Denver,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Furloughs,,Crown Plaza,,,,,,,,,5/8/2020
Discovery Natural Resources,21,,28,Denver,,,,Not disclosed,,,,28,Furlough,,Discovery,,,,,,,,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,72,103,,Denver,,,7/31/20,Not disclosed,,,,103,COVID Temporary,,Doubletree 3203 Quebec,,,,,,,,,7/31/2020
DoubleTree Colorado Springs,72,177,,Pikes Peak,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,COVID-19 Temporary,,Doubletree,,,,,,,,,5/15/2020
Doubletree Denver Tech Center,72,87,,Arapahoe/Douglas,,,3/13/20,Various: Request WARN for detail.,,,,87,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,,,,,4/2/2020
Doubletree Denver Tech Center,72,,,Denver,,,10/22/20,Not specified,,,,27,COVID-Permanent,27,Doubletree Denver,,,,,,,,,10/20/2020
Doubletree Grand Junction,72,52,,Mesa,,,3/13/20,Various: Request WARN for detail.,,,,52,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,,,,,4/2/2020
Dynalectric Company,23,2,,Boulder,,,3/13/20,undisclosed,,,,2,COVID 19- Temporary Closure,,Dynalectric,,,,,,,,,3/27/2020
Dynalectric Company,23,1,,Denver,,,3/30/20,Various: Request WARN for detail.,,,,1,COVID-19 - Temporary Closure,,Dynalectric,,,,,,,,,4/2/2020
Dynalectric Company,23,,1,Pikes Peak,,,4/18/20,Not Disclosed,,,,1,Furlough,,Dynalectric,,,,,,,,,4/10/2020
Earls Restaurants USA Inc.,72,134,,Denver & Arapahoe/Douglas,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,COVID-19 - Temporary Closure,,Earls,,,,,,,,,3/25/2020
Ebassy Suites Denver Downtown,72,118,,Denver,,,3/19/20,Variety of positions - Request WARN for detail,,,,118,COVID-19 Temporary Closure,,Embassy Suites,,,,,,,,,3/30/2020
EcoGen Laboratories,33,,101,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,,,,101,Mass Layoff- Permanent,,EcoGen,,,,,,,,,6/19/2020
EcoGen Laboratories - Update,33,,101,Mesa,,,,Not specified,,,,101,COVID Permanent,,EcoGen Labs - Update,,,,,,,,,7/23/2020
Ecogen Laboratories Update,33,,168,Mesa,,,7/23/20,Not disclosed,,,,168,COVID Permanent,,Ecogen Update,,,,,,,,,7/23/2020
Einstein Brothers,72,34,,Denver DIA,,,3/29/20,undisclosed,,,,34,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,,,3/26/2020
Electro Rent,53,,1,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,COVID Furlough,,Electro Rent,,,,,,,,,5/16/2019
Electro Rent,53,,,Denver,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,COVID Permanent,55,Electro Rent Update,,,,,,,,,7/1/2020
Electronic Recyclers,42,26,,Araphaoe/Douglas,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,,,3/25/2020
Elizabeth Hotel,72,111,,Larimer,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,,,3/27/2020
Embassy Suites & Hilton Garden Inn Boulder,72,126,,Boulder,,,3/27/20,Variety of positions - Request WARN for detail,,,,126,COVID-19 - Temporary Closure,,,,,,,,,,,3/27/2020
Embassy Suites Boulder -Update,72,61,,Boulder,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,,,,,5/15/2020
Embassy Suites by Hilton Colo Springs - Updated,72,,57,Pikes Peak,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,,,,,6/26/2020
Embassy Suites by Hilton Denver Tech North  - Updated,72,,56,Denver,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,,,,,6/26/2020
Embassy Suites Denver Downtown Update,72,,112,Denver,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,,,6/29/2020
Enterprise and National Rent-A-Car,53,,83,Denver,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,,,4/30/2020
Etias,72,32,,Denver DIA,,,3/29/20,undisclosed,,,,32,COVID-19 - Temporary Closure,,Etias,,,,,,,,,3/26/2020
Extraction Oil and Gas Inc,21,,,Denver,,,7/17/20,Not Disclosed,,,,62,COVID-19 Permanent,62,Extraction Oil and Gas,,,,,,,,,7/17/2020
Factual Data,56,,26,Boulder,,,3/27/20,Not Disclosed,,,,26,Furlough,,Factual Data,,,,,,,,,3/27/2020
Flatiron,23,,,Arapahoe/Douglas,,,,Various,,,,126,Permanent closure,126,Flatiron,,,,,,,,,4/15/2020
Fort Collins Hilton,72,113,,Larimer,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,Mass Layoff - Temporary,,Ft Collins Hilton,,,,,,,,,5/8/2020
