temporary_job_losses,workforce_area,received_date,email,phone,notes,letter,reason,contact,location,end_date,begin_date,reduced_hours,at_the_location,furloughs,occupations,workforce_region,notice_date,dropdown,fein,permanent_job_losses,jobs,total_notified,naics,company
0,Weld,,,,,,Reduction in Force,,,4/17/21,4/17/21,,,0,Not dislclosed,,2/17/21,,,280,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.
0,Denver,,,,,,Change of Management Company,,,4/1/21,4/1/21,,,0,Not disclosed,,2/18/21,,,93,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management
0,Denver,,,,,,Closure,,,5/4/21,5/4/21,,,0,Not dislclosed,,2/18/21,,,107,,,Sector: 61 Educational Services,Johnson & Wales University
2,Adams,,jacquelynmwhite03@gmail.com,7203970601,,,Other,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,12/27/2020,,59,0,Delivery Drivers,,2/22/2021,,,87,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner
0,Adams,,,,,,RIF: Loss of contract,,,4/30/21,4/30/21,,,0,Various:See WARN,,2/26/21,,,44,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies
3,Pikes Peak/Teller,,rhillvball5@gmail.com,7196469281,,,COVID/Pandemic Related,Roxanne Hill,4801 sweetgrass lane,3/11/2021,1/17/2019,,3,3,3,,3/11/2021,,521599732,3,,,Sector 72: Accommodation and food services,Hill
0,Arapahoe/Douglas,,,,,,Restructuring  & Closure,,,12/31/21,12/31/21,,,0,"Primarily collections agents, customer service representatives and management",,3/23/21,,,417,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA
0,Boulder,,,,,,Closure of facility,,,7/29/21,7/9/21,,,0,Not disclosed,,3/24/21,,,400,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc."
0,Arapahoe/Douglas,,,,,,Closure,,,7/10/21,6/26/21,,,0,Hourly customer service positions,,4/13/21,,,252,,,Sector 51: Information,TTECH Services Corporation
0,Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related,,,4/23/21,4/23/21,,,0,"Asset Services, data services, and recovery agents",,4/23/21,,,5,,,Sector 56: Asset Adjusters,ART Asset Adjusters
0,Arapahoe/Douglas,,,,,,Loss of contract,,,5/31/21,5/31/21,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,233,,,Sector 56: Facilities Support Services,ABM
0,Pikes Peak,,,,,,Other,,,8/1/21,8/1/21,,,0,Various:See WARN,,5/19/21,,,287,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price
0,Arapahoe/Douglas,,,,,,Closure,,,8/5/21,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,102,,,Sector 23: Construction,Katerra Inc.
0,Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,,,8/5/21,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental
50,Pikes Peak/Teller,,nhobbs@thtbc.com,7193020311,,,Other,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,8/5/2021,,315,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,0,,,Sector 23: Construction,T&H Services LLC
0,Boulder,,erin.delisanti@ctg.com,7168877315,,,Other,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,8/31/2021,,241,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,89,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc"
0,Arapahoe/Douglas,,,,,,Seeking sale or purchase,,,8/5/21,6/4/21,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2
0,Adams,,,,,,Closure,,,10/8/21,7/23/21,,,0,Not stated,,7/6/21,,,85,,,Sector 45: Retail Trade,Walmart Store #6177
0,Rural Consortium,,tom@processsolutions.us,9703751200,,,COVID/Pandemic Related,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,7/15/2021,,2,2,Not disclosed,,7/15/2021,,822367216,0,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc."
0,Denver,,,,,,Outsourcing,,,11/2/21,10/19/21,,,0,Food service workers,,7/30/21,,,434,,,Sector 48: Transportation & Warehousing,United Airlines Update
0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,10/2/2021,,8,0,Direct Support Professional,,8/2/2021,,455324193,8,,,Sector 81: Other services (except public administration),Continuum of Colorado
2,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,7196450575,,,COVID/Pandemic Related,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,7/20/2020,,2,0,Gardeners and landscapers,,8/15/2021,,851072040,4,,,Sector 81: Other services (except public administration),The beez kneez organic gardens
0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,11/8/2021,,5,0,Direct Support Professional,,9/7/2021,,455324193,5,,,Sector 81: Other services (except public administration),Continuum of Colorado
0,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,3034349290,,,Closure,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,11/8/2021,,9,0,Direct Support Professionals,,9/7/2021,,455324193,9,,,Sector 81: Other services (except public administration),Continuum of Colorado
0,Denver,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,10/15/2021,,56,0,All,,9/9/2021,,,56,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,Weld,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,10/15/2021,,90,0,All,,9/9/2021,,,90,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,17204108507,,,Acquisition of Company,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,10/15/2021,,13,0,All,,9/9/2021,,,13,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC
0,Denver,,Billmoore@moorebros.net,3036684096,,,COVID/Pandemic Related,William Moore,2515 jay st edgewater co 80214,9/13/2021,9/13/2021,,3,3,Selling and building,,9/13/2021,,6674,3,,,Sector 23: Construction,Moore Bros
0,Denver,,,,,,Unforeseeable Business Circumstances,,,11/5/2021,10/7/21,,,0,Unknown,,10/7/2021,,,12,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group
0,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,,,12/31/22,1/3/22,,,0,Unknown,,11/4/21,,,20,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
0,Arapahoe/Douglas,,,,,,Eliminating Zillow Offers Line of Business,,,1/17/22,1/17/22,,,0,Unknown,,11/18/21,,,1,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21
0,Rural Consortium / Western,,,,,,Unforeseeable Business Circumstances,,,12/22/21,12/22/21,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,83,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines
0,Denver,,,,,,Unforeseeable Business Circumstances,,,12/31/21,12/31/21,,,0,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,94,,,Sector 62: Healthcare and Social Assistance,HSS Inc.
0,"Multiple: Douglas, Teller, Denver",,,,,,Eliminating Field Operations,,,10/10/21,10/10/21,,,0,Field Sales & Management,,12/20/21,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home
0,Colo Springs/Pikes Peak,,,,,,Sale of Company,,,12/31/21,12/31/21,,,0,Various hotel staff (See WARN for details),,12/30/21,,,160,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC
,ADW,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/20,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,3,,53,Avis Budget Group
178,Denver,,,,,ABM,COVID - Temporary,,,,4/10/2020,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,178,,56,ABM
23,Denver,,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,22,45,,48,Airport Management Services & Hudson Group
72,Arapahoe/Douglas,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,,87,,72,Alamo Drafthouse Cinema Littleton - Update
87,Denver,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,,87,,72,Alamo Drafthouse Cinema Sloans Lake Update
87,Adams,,,,,Alamo Westminster Update,COVID - Temporary,,,,8/17/20,,,,Not disclosed,,8/17/2020,,,,87,,72,Alamo Drafthouse Cinema Westminster  - Update
67,Denver,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,4/3020,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,67,,53,Alamo Rent-A-Car
,Denver,,,,,Alsco,Furlough,,,,3/20/20,,,85,"Production, Route Sales Representatives",,3/20/2020,,,,85,,81,Alsco
,Denver,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,,107,Not Disclosed,,7/15/2020,,,2,109,,48,American Airlines
,Denver,,,,,American Pathology Partners,Permanent,,,,1/6/21,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,154,154,,62,American Pathology Partners and APP-UniPath
,Jefferson,,,,,Ameristar - Update,COVID - Permanent,,,,11/1/20,,,,Various,,8/28/2020,,,58,58,,72,Ameristar Casino Resort & Spa Black Hawk
,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,9/15/2020,,,,Not disclosed,,6/11/2020,,,117,117,,72,Ameristar Casino Resort Spa
,Larimer,,,,,Anheuser-Busch,Sale of Company,,,,12/4/2020,,,,"Various: sales, drivers and more",,9/29/2020,,,71,71,,31,Anheuser- Busch - Loveland
,Pikes Peak,,,,,Anheuser-Busch,Sale of Company,,,,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,59,59,,31,Anheuser-Busch - Colo springs
,Denver,,,,,Anheuser-Busch,Sale of Company,,,,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,220,220,,31,Anheuser-Busch - Denver
,Arapahoe/Works,,,,,Anheuser-Busch,Sale of Company,,,,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,50,50,,31,Anheuser-Busch - Littleton
20,Pikes Peak,,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,8,28,,72,"Antlers, a Wyndham Hotel"
,Weld,,,,,Aqua,Furlough,,,,3/26/20,,,10,Various,,4/13/2020,,,,10,,33,Aqua Hot Heating Systems
17,Rural Resort,,,,,Arabelle,COVID - Temporary,,,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,17,,72,Arabelle at Vail Square
71,Denver,,,,,Aramark Coors Field,COVID-Temporary,,,,,,,,Various,,10/16/2020,,,,71,,72,Aramark at Coors Field
904,Denver,,,,,Aramark Mission Ballroom,COVID-Temporary,,,,,,,,Various,,10/16/2020,,,,904,,72,Aramark at Mission Ballroom
,Arapahoe/Dougless,,,,,Arapahoe Fitness,Furlough,,,,3/31/20,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,97,,71,Arapahoe Fitness LLC
82,Rural Consortium,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,82,,72,Arrabelle at Vail Square
,Arapahoe/Dougless,,,,,Aurora Health & Fitness,Furlough,,,,3/31/20,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,52,,71,Aurora Health & Fitness
,ADW,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/20,,,2,Technicians,,8/31/2020,,,,2,,53,Avis Budget Group (ADW - Englewood)
,Denver,,,,,Avis Budget Group,COVID 19 Extended Furlough,,,,8/31/20,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,2,,53,Avis Budget Group (Denver)
,Denver,,,,,Avis Budget Group,Fulough and Permanent,,,,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,260,260,,53,Avis Budget Group/Avis Budget Car Rental
69,Denver,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,3/18/20,,,,Not Disclosed,,5/2/2020,,,,69,,72,Barcelona Wine Bar
53,Boulder,,,,,Bartaco,Mass Layoff- Temporary,,,,3/21/20,,,,Not disclosed,,4/1/2020,,,,53,,72,Bartaco
,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Srvs,Permanent,,,,4/15/20,,,,Various: Managers & Supervisors,,4/15/2020,,,51,51,,21,Basic Energy Services
,Ft. Morgan,,,,,Basic Energy Services,Permanent,,,,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,26,26,,21,Basic Energy Services (Updated)
,Rural Consortium - Eastern,,,,,Basic Energy Update,Permanent,,,,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,26,26,,21,Basic Energy Services (Updated)
297,Rural Consortium,,,,,Beaver Creek,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,297,,72,Beaver Creek Resort
26,Rural Resort,,,,,Beaver Creek Resort,COVID - Temporary,,,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,26,,72,Beaver Creek Resort
,Araphaoe/Douglas,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,4/4/20,,,98,Not Disclosed,,4/17/2020,,,,98,,44,Bed Bath & Beyond
65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,65,,45,Bicycle Village
1,Rural Resort,,,,,Bicycle Village,COVID - Temporary,,,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,1,,45,Bicycle Village
,Denver,,,,,Bluprint,Closure - Permanent,,,,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,137,137,,54,Bluprint (3 locations)
24,Rural Resort,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,24,,71,Breckenridge Ski Resort
55,Rural Resort,,,,,Breckenridge SSBRK,COVID - Temporary,,,,,,,,Not Disclosed,,5/4/2020,,,,55,,71,Breckenridge SSBRK
105,Rural Consortium,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,4/6,,,,Unspecfiied,,4/6/2020,,,,105,,71,Brekenridge Ski Resort
298,Denver,,,,,Brown Palace,COVID-19 Temporary,,,,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,298,,72,Brown Palance Denver
65,Adams,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,,,,,Not disclosed,,3/23/20,,,,65,,72,Calimira dba Rusty Bucket Restraunt & Tavern
56,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,56,,72,Cameron Mitchell Restaurants - AD
70,Denver,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,70,,72,Cameron Mitchell Restaurants-Denver
276,Denver,,,,,Centerplate Sodexo,COVID - Temporary,,,,12/16/20,,,,Various,,11/17/2020,,,,276,,42,Centerplate Sodexo
,Weld,,,,,Ft Lupton,Furlough,,,,4/18/20,,,78,,,4/8/2020,,,,78,,92,City of Fort Lupton
120,ADWorks,,,,,Clear Choice,COVID-19/Temporary Closure,,,,3/23/20,,,,55 layoffs and 13 furloughs,,3/23/2020,,,,120,,62,ClearChoice
21,Denver DIA,,,,,Columbo,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,21,,72,Colombo
,Boulder,,,,,Colo Athletic Boulder,Furlough,,,,3/20/20,,,186,Not disclosed,,3/30/2020,,,,186,,79,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,,,,,Colorado Athletic - DTC,Furlough,,,,3/20/20,,,115,Not disclosed,,3/30/2020,,,,115,,79,Colorado Athletic Club - DTC
,Boulder,,,,,Colorado Athletic Flatiron,Furlough,,,,3/20/20,,,115,Not disclosed,,3/30/2020,,,,115,,79,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,,,,,Colorado Athletic Inverness,Furlough,,,,3/20/20,,,135,Not disclosed,,3/30/2020,,,,135,,79,Colorado Athletic Club - Inverness
,Denver,,,,,Colorado Athletic Monaco,Furlough,,,,3/20/20,,,192,Not disclosed,,3/30/2020,,,,192,,79,Colorado Athletic Club - Monaco
,Denver,,,,,Colo Athletic Tabor Ctr,Furlough,,,,3/20/20,,,144,Not disclosed,,3/30/2020,,,,144,,79,Colorado Athletic Club - Tabor Center
,Denver,,,,,Colorado Athletic Union Station,Furlough,,,,3/20/20,,,88,Not disclosed,,3/30/2020,,,,88,,79,Colorado Athletic Club - Union Station
,Pikes Peak,,,,,Col Fitness Holdings,Furlough,,,,3/31/20,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,59,,79,Colorado Fitness Holdings
198,"Multiple: Rural Consortium, Denver",,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,,4/6/20,,,,Unspecified,,4/6/2020,,,,198,,48,Colorado Mountain Express
13,Rural Resort,,,,,Colorado Mtn Express,COVID - Temporary,,,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,13,,48,Colorado Mountain Express
133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,,4/6/20,,,,Unspeficied,,4/6/2020,,,,133,,45,Colorado Ski & Golf
10,Rural Resort,,,,,Colorado Ski and Golf,COVID - Temporary,,,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,10,,45,Colorado Ski & Golf
163,Arapahoe/Douglas,,,,,Cox Automotive,COVID - Temporary,,,,5-17-20,,,,Not Disclosed,,5/8/2020,,,,163,,51,Cox Automotive
182,Denver,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,182,,72,Curtis Hotel
,Denver,,,,,Curtis Hotel Update,COVID Permanent,,,,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,136,,72,Curtis Hotel Update
53,Denver,,,,,Czarnowski,COVID-Temporary,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,53,,54,Czarnowski
,Denver,,,,,Czarnowski - Update,Temporary furloughs,,,,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,9,,54,Czarnowski - Update
20,Denver,,,,,Czarnowski Update,COVID Temporary,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,20,,54,Czarnowski Update
,Denver,,,,,Dave & Busters Denver,COVID 19 Permanent,,,,11/8/20,,,136,Not specified,,9/8/2020,,,,136,,72,Dave and Busters Denver
,Adams,,,,,Dave & Busters Westminster,COVID 19 Permanent,,,,11/8/20,,,98,Not specified,,9/8/2020,,,,98,,72,Dave and Busters Westminster
96,Denver,,,,,Delaware North Company,COVID Temporary,,,,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,96,,72,Delaware North Company
,Denver,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,,53,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,53,,49,Deliverol Global
14,Rural Consortium,,,,,Del's Diner,COVID-19-Temporary Closure,,,,3/17/20,,,,"cooks, waitresses, management",,3/17/2020,,,,14,,72,Dels Diner
151,Denver,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,151,,72,Denver Center for Performing Arts
,Denver,,,,,Crown Plaza,Furloughs,,,,3/12/20,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,69,,72,Denver Crown Plaza
,Denver,,,,,Discovery,Furlough,,,,,,,28,Not disclosed,,4/8/2020,,,,28,,21,Discovery Natural Resources
103,Denver,,,,,Doubletree 3203 Quebec,COVID Temporary,,,,7/31/20,,,,Not disclosed,,7/31/2020,,,,103,,72,Double Tree by Hilton Update -3203 Quebec
177,Pikes Peak,,,,,Doubletree,COVID-19 Temporary,,,,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,177,,72,DoubleTree Colorado Springs
87,Arapahoe/Douglas,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,87,,72,Doubletree Denver Tech Center
,Denver,,,,,Doubletree Denver,COVID-Permanent,,,,10/22/20,,,,Not specified,,10/20/2020,,,27,27,,72,Doubletree Denver Tech Center
52,Mesa,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,,3/13/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,52,,72,Doubletree Grand Junction
2,Boulder,,,,,Dynalectric,COVID 19- Temporary Closure,,,,3/13/20,,,,undisclosed,,3/27/2020,,,,2,,23,Dynalectric Company
1,Denver,,,,,Dynalectric,COVID-19 - Temporary Closure,,,,3/30/20,,,,Various: Request WARN for detail.,,4/2/2020,,,,1,,23,Dynalectric Company
,Pikes Peak,,,,,Dynalectric,Furlough,,,,4/18/20,,,1,Not Disclosed,,4/10/2020,,,,1,,23,Dynalectric Company
134,Denver & Arapahoe/Douglas,,,,,Earls,COVID-19 - Temporary Closure,,,,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,134,,72,Earls Restaurants USA Inc.
118,Denver,,,,,Embassy Suites,COVID-19 Temporary Closure,,,,3/19/20,,,,Variety of positions - Request WARN for detail,,3/30/2020,,,,118,,72,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),,,,,EcoGen,Mass Layoff- Permanent,,,,,,,101,Variety of postions - Request WARN for detail,,6/19/2020,,,,101,,33,EcoGen Laboratories
,Mesa,,,,,EcoGen Labs - Update,COVID Permanent,,,,,,,101,Not specified,,7/23/2020,,,,101,,33,EcoGen Laboratories - Update
,Mesa,,,,,Ecogen Update,COVID Permanent,,,,7/23/20,,,168,Not disclosed,,7/23/2020,,,,168,,33,Ecogen Laboratories Update
34,Denver DIA,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,34,,72,Einstein Brothers
,Boulder,,,,,Electro Rent,COVID Furlough,,,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,1,,53,Electro Rent
,Denver,,,,,Electro Rent Update,COVID Permanent,,,,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,55,55,,53,Electro Rent
26,Araphaoe/Douglas,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,26,,42,Electronic Recyclers
111,Larimer,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,111,,72,Elizabeth Hotel
126,Boulder,,,,,,COVID-19 - Temporary Closure,,,,3/27/20,,,,Variety of positions - Request WARN for detail,,3/27/2020,,,,126,,72,Embassy Suites & Hilton Garden Inn Boulder
61,Boulder,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,61,,72,Embassy Suites Boulder -Update
,Pikes Peak,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,7/1/20,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,57,,72,Embassy Suites by Hilton Colo Springs - Updated
,Denver,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,7/1/20,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,56,,72,Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,6/29/20,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,112,,72,Embassy Suites Denver Downtown Update
,Denver,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,4/30/20,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,83,,53,Enterprise and National Rent-A-Car
32,Denver DIA,,,,,Etias,COVID-19 - Temporary Closure,,,,3/29/20,,,,undisclosed,,3/26/2020,,,,32,,72,Etias
,Denver,,,,,Extraction Oil and Gas,COVID-19 Permanent,,,,7/17/20,,,,Not Disclosed,,7/17/2020,,,62,62,,21,Extraction Oil and Gas Inc
,Boulder,,,,,Factual Data,Furlough,,,,3/27/20,,,26,Not Disclosed,,3/27/2020,,,,26,,56,Factual Data
,Arapahoe/Douglas,,,,,Flatiron,Permanent closure,,,,,,,,Various,,4/15/2020,,,126,126,,23,Flatiron
