contact,occupations,end_date,company,at_the_location,jobs,begin_date,dropdown,phone,reduced_hours,reason,received_date,naics,workforce_region,location,email,notice_date,furloughs,permanent_job_losses,notes,fein,total_notified,letter,temporary_job_losses,workforce_area
,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,0,93,,,,,0,Denver
,Not dislclosed,5/4/21,Johnson & Wales University,,,5/4/21,,,,Closure,,Sector: 61 Educational Services,,,,2/18/21,0,107,,,,,0,Denver
Jacquelyn White,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,,12/27/2020,,7203970601,,Other,,Sector 48-49: Transportation and warehousing,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,2/22/2021,0,87,,,,,2,Adams
,Various:See WARN,4/30/21,PomeroyTechnologies,,,4/30/21,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,0,44,,,,,0,Adams
Roxanne Hill,3,3/11/2021,Hill,3,,1/17/2019,,7196469281,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,,4801 sweetgrass lane,rhillvball5@gmail.com,3/11/2021,3,3,,521599732,,,3,Pikes Peak/Teller
,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,,12/31/21,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,,,,3/23/21,0,417,,,,,0,Arapahoe/Douglas
,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",,,7/9/21,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,0,400,,,,,0,Boulder
,Hourly customer service positions,7/10/21,TTECH Services Corporation,,,6/26/21,,,,Closure,,Sector 51: Information,,,,4/13/21,0,252,,,,,0,Arapahoe/Douglas
,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,4/23/21,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,,,,4/23/21,0,5,,,,,0,Pikes Peak/Mesa/Adams
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,,5/31/21,,,,Loss of contract,,Sector 56: Facilities Support Services,,,,5/6/21,0,233,,,,,0,Arapahoe/Douglas
,Various:See WARN,8/1/21,T. Rowe Price,,,8/1/21,,,,Other,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,0,287,,,,,0,Pikes Peak
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,,6/4/21,,,,Closure,,Sector 23: Construction,,,,6/1/21,0,102,,,,,0,Arapahoe/Douglas
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,,,,6/3/21,0,,,,,,0,Arapahoe/Douglas
Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,315,,8/5/2021,,7193020311,,Other,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,6/4/2021,50,0,,,,,50,Pikes Peak/Teller
Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",241,,8/31/2021,,7168877315,,Other,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,6/22/2021,0,89,,,,,0,Boulder
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,,,6/4/21,,,,Seeking sale or purchase,,Sector 23: Construction,,,,7/2/21,0,,,,,,0,Arapahoe/Douglas
,Not stated,10/8/21,Walmart Store #6177,,,7/23/21,,,,Closure,,Sector 45: Retail Trade,,,,7/6/21,0,85,,,,,0,Adams
Thomas L Duft,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",2,,7/15/2021,,9703751200,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,7/15/2021,2,0,,822367216,,,0,Rural Consortium
,Food service workers,11/2/21,United Airlines Update,,,10/19/21,,,,Outsourcing,,Sector 48: Transportation & Warehousing,,,,7/30/21,0,434,,,,,0,Denver
Andrea Morrow-Kraljic,Direct Support Professional,10/2/21,Continuum of Colorado,8,,10/2/2021,,3034349290,,Closure,,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,8/2/2021,0,8,,455324193,,,0,Arapahoe/Douglas
Sarah Naylor,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,2,,7/20/2020,,7196450575,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,8/15/2021,0,4,,851072040,,,2,Pikes Peak/Teller
Andrea Morrow-Kraljic,Direct Support Professional,11/8/21,Continuum of Colorado,5,,11/8/2021,,3034349290,,Closure,,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,9/7/2021,0,5,,455324193,,,0,Arapahoe/Douglas
Andrea Morrow-Kraljic,Direct Support Professionals,11/8/21,Continuum of Colorado,9,,11/8/2021,,3034349290,,Closure,,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,9/7/2021,0,9,,455324193,,,0,Arapahoe/Douglas
Jennifer Merrick,All,10/15/2021,Crestone Peak Resources LLC,56,,10/15/2021,,17204108507,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,9/9/2021,0,56,,,,,0,Denver
Jennifer Merrick,All,10/15/2021,Crestone Peak Resources LLC,90,,10/15/2021,,17204108507,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,9/9/2021,0,90,,,,,0,Weld
Jennifer Merrick,All,10/15/2021,Crestone Peak Resources LLC,13,,10/15/2021,,17204108507,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,9/9/2021,0,13,,,,,0,Arapahoe/Douglas
William Moore,Selling and building,9/13/2021,Moore Bros,3,,9/13/2021,,3036684096,,COVID/Pandemic Related,,Sector 23: Construction,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,9/13/2021,3,3,,6674,,,0,Denver
,Unknown,11/5/2021,First Nation Group,,,10/7/21,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,0,12,,,,,0,Denver
,Unknown,12/31/22,Zillow Group,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,0,20,,,,,0,Arapahoe/Douglas
,Unknown,1/17/22,Zillow Group Update 11-18-21,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,0,1,,,,,0,Arapahoe/Douglas
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,,,12/22/21,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,0,83,,,,,0,Rural Consortium / Western
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,,12/31/21,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,0,94,,,,,0,Denver
,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,,,10/10/21,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,12/20/21,0,,,,,,0,"Multiple: Douglas, Teller, Denver"
,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,,12/31/21,,,,Sale of Company,,Sector 72: Accomodation and food services,,,,12/30/21,0,160,,,,,0,Colo Springs/Pikes Peak
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,8/31/20,,,,COVID 19 Extended Furlough,,53,,,,8/31/2020,3,,,,,Avis Budget Group,,ADW
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,178,4/10/2020,,,,COVID - Temporary,,56,,,,6/30/2020,,,,,,ABM,178,Denver
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,45,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,48,,,,9/8/2020,,22,,,,Airport Mgmt Services & Hudson Group,23,Denver
,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,87,8/17/20,,,,COVID - Temporary,,72,,,,8/17/2020,,,,,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas
,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,87,8/17/20,,,,COVID - Temporary,,72,,,,8/17/2020,,,,,,Alamo Drafthouse Sloans Lake Update,87,Denver
,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,87,8/17/20,,,,COVID - Temporary,,72,,,,8/17/2020,,,,,,Alamo Westminster Update,87,Adams
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,67,4/3020,,,,Mass Layoff - Permanent,,53,,,,4/30/2020,,,,,,Alamo Rent-A-Car,67,Denver
,"Production, Route Sales Representatives",,Alsco,,85,3/20/20,,,,Furlough,,81,,,,3/20/2020,85,,,,,Alsco,,Denver
,Not Disclosed,,American Airlines,,109,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,,7/15/2020,107,2,,,,American Airlines,,Denver
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,154,1/6/21,,,,Permanent,,62,,,,11/6/2020,,154,,,,American Pathology Partners,,Denver
,Various,,Ameristar Casino Resort & Spa Black Hawk,,58,11/1/20,,,,COVID - Permanent,,72,,,,8/28/2020,,58,,,,Ameristar - Update,,Jefferson
,Not disclosed,,Ameristar Casino Resort Spa,,117,9/15/2020,,,,Mass Layoff- Permanent,,72,,,,6/11/2020,,117,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson
,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,71,12/4/2020,,,,Sale of Company,,31,,,,9/29/2020,,71,,,,Anheuser-Busch,,Larimer
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,59,12/4/2020,,,,Sale of Company,,31,,,,9/29/2020,,59,,,,Anheuser-Busch,,Pikes Peak
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,220,12/4/2020,,,,Sale of Company,,31,,,,9/29/2020,,220,,,,Anheuser-Busch,,Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,50,12/4/2020,,,,Sale of Company,,31,,,,9/29/2020,,50,,,,Anheuser-Busch,,Arapahoe/Works
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,28,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,72,,,,9/10/2020,,8,,,,Antlers Wyndham Hotel,20,Pikes Peak
,Various,,Aqua Hot Heating Systems,,10,3/26/20,,,,Furlough,,33,,,,4/13/2020,10,,,,,Aqua,,Weld
,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,17,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Arabelle,17,Rural Resort
,Various,,Aramark at Coors Field,,71,,,,,COVID-Temporary,,72,,,,10/16/2020,,,,,,Aramark Coors Field,71,Denver
,Various,,Aramark at Mission Ballroom,,904,,,,,COVID-Temporary,,72,,,,10/16/2020,,,,,,Aramark Mission Ballroom,904,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,97,3/31/20,,,,Furlough,,71,,,,3/31/2020,97,,,,,Arapahoe Fitness,,Arapahoe/Dougless
,Unspecified,,Arrabelle at Vail Square,,82,4/6/20,,,,COVID-19 Temporary Closure,,72,,,,4/6/2020,,,,,,Arrabelle at Vail,82,Rural Consortium
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,52,3/31/20,,,,Furlough,,71,,,,3/31/2020,52,,,,,Aurora Health & Fitness,,Arapahoe/Dougless
,Technicians,,Avis Budget Group (ADW - Englewood),,2,8/31/20,,,,COVID 19 Extended Furlough,,53,,,,8/31/2020,2,,,,,Avis Budget Group,,ADW
,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,2,8/31/20,,,,COVID 19 Extended Furlough,,53,,,,8/31/2020,2,,,,,Avis Budget Group,,Denver
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,260,3/13/20,,,,Fulough and Permanent,,53,,,,4/10/2020,,260,,,,Avis Budget Group,,Denver
,Not Disclosed,,Barcelona Wine Bar,,69,3/18/20,,,,COVID-19: Mass Layoff,,72,,,,5/2/2020,,,,,,Barcelona Wine Bar,69,Denver
,Not disclosed,,Bartaco,,53,3/21/20,,,,Mass Layoff- Temporary,,72,,,,4/1/2020,,,,,,Bartaco,53,Boulder
,Various: Managers & Supervisors,,Basic Energy Services,,51,4/15/20,,,,Permanent,,21,,,,4/15/2020,,51,,,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,26,4/23/20,,,,Permanent,,21,,,,4/23/2020,,26,,,,Basic Energy Services,,Ft. Morgan
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,26,4/23/20,,,,Permanent,,21,,,,4/23/2020,,26,,,,Basic Energy Update,,Rural Consortium - Eastern
,Unspecified,,Beaver Creek Resort,,297,4/6/20,,,,COVID-19 - Temporary Closure,,72,,,,4/6/2020,,,,,,Beaver Creek,297,Rural Consortium
,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,26,,,,,COVID - Temporary,,72,,,,5/4/2020,,,,,,Beaver Creek Resort,26,Rural Resort
,Not Disclosed,,Bed Bath & Beyond,,98,4/4/20,,,,COVID-19 - Furloughs,,44,,,,4/17/2020,98,,,,,Bed Bath & Beyond,,Araphaoe/Douglas
,Unspecified,,Bicycle Village,,65,4/6/20,,,,COVID-19 - Temporary Closure,,45,,,,4/6/2020,,,,,,Bicycle Village,65,"Multiple: A/D, Boulder, Rural Consortium"
,1 ADDITIONAL TOTALING 62,,Bicycle Village,,1,,,,,COVID - Temporary,,45,,,,5/4/2020,,,,,,Bicycle Village,1,Rural Resort
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,137,7/22/20,,,,Closure - Permanent,,54,,,,5/22/2020,,137,,,,Bluprint,,Denver
,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,24,,,,,COVID - Temporary,,71,,,,5/4/2020,,,,,,Breckenridge Ski Resort,24,Rural Resort
,Not Disclosed,,Breckenridge SSBRK,,55,,,,,COVID - Temporary,,71,,,,5/4/2020,,,,,,Breckenridge SSBRK,55,Rural Resort
,Unspecfiied,,Brekenridge Ski Resort,,105,4/6,,,,COVID-19 - Temporary Closure,,71,,,,4/6/2020,,,,,,Breckenridge Ski,105,Rural Consortium
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,298,5/21/20,,,,COVID-19 Temporary,,72,,,,5/21/2020,,,,,,Brown Palace,298,Denver
,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,COVID-19/Temporary Closure,,72,,,,3/23/20,,,,,,Rusty Bucket,65,Adams
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,56,,,,,COVID Temporary,,72,,,,12/8/2020,,,,,,Cameron Mitchell Restaurants AD,56,Arapahoe/Douglas
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,70,,,,,COVID - Temporary,,72,,,,12/8/2020,,,,,,Cameron Mitchell Restaurants-Denver,70,Denver
,Various,,Centerplate Sodexo,,276,12/16/20,,,,COVID - Temporary,,42,,,,11/17/2020,,,,,,Centerplate Sodexo,276,Denver
,,,City of Fort Lupton,,78,4/18/20,,,,Furlough,,92,,,,4/8/2020,78,,,,,Ft Lupton,,Weld
,55 layoffs and 13 furloughs,,ClearChoice,,120,3/23/20,,,,COVID-19/Temporary Closure,,62,,,,3/23/2020,,,,,,Clear Choice,120,ADWorks
,undisclosed,,Colombo,,21,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Columbo,21,Denver DIA
,Not disclosed,,Colorado Athletic Club - Boulder,,186,3/20/20,,,,Furlough,,79,,,,3/30/2020,186,,,,,Colo Athletic Boulder,,Boulder
,Not disclosed,,Colorado Athletic Club - DTC,,115,3/20/20,,,,Furlough,,79,,,,3/30/2020,115,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless
,Not disclosed,,Colorado Athletic Club - Flatiron,,115,3/20/20,,,,Furlough,,79,,,,3/30/2020,115,,,,,Colorado Athletic Flatiron,,Boulder
,Not disclosed,,Colorado Athletic Club - Inverness,,135,3/20/20,,,,Furlough,,79,,,,3/30/2020,135,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless
,Not disclosed,,Colorado Athletic Club - Monaco,,192,3/20/20,,,,Furlough,,79,,,,3/30/2020,192,,,,,Colorado Athletic Monaco,,Denver
,Not disclosed,,Colorado Athletic Club - Tabor Center,,144,3/20/20,,,,Furlough,,79,,,,3/30/2020,144,,,,,Colo Athletic Tabor Ctr,,Denver
,Not disclosed,,Colorado Athletic Club - Union Station,,88,3/20/20,,,,Furlough,,79,,,,3/30/2020,88,,,,,Colorado Athletic Union Station,,Denver
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,59,3/31/20,,,,Furlough,,79,,,,3/31/2020,59,,,,,Col Fitness Holdings,,Pikes Peak
,Unspecified,,Colorado Mountain Express,,198,4/6/20,,,,COVID-19 - Temporary Closure,,48,,,,4/6/2020,,,,,,CO Mtn Express,198,"Multiple: Rural Consortium, Denver"
,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,13,,,,,COVID - Temporary,,48,,,,5/4/2020,,,,,,Colorado Mtn Express,13,Rural Resort
,Unspeficied,,Colorado Ski & Golf,,133,4/6/20,,,,COID-19 - Temporary Closure,,45,,,,4/6/2020,,,,,,CO Ski & Golf,133,"Multiple: A/D, Pikes Peak, Jeffco"
,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,10,,,,,COVID - Temporary,,45,,,,5/4/2020,,,,,,Colorado Ski and Golf,10,Rural Resort
,Not Disclosed,,Cox Automotive,,163,5-17-20,,,,COVID - Temporary,,51,,,,5/8/2020,,,,,,Cox Automotive,163,Arapahoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,182,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,Curtis Hotel,182,Denver
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,136,,,,,COVID Permanent,,72,,,,7/6/2020,136,,,,,Curtis Hotel Update,,Denver
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,53,,,,,COVID-Temporary,,54,,,,5/15/2020,,,,,,Czarnowski,53,Denver
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,9,,,,,Temporary furloughs,,54,,,,6/5/2020,9,,,,,Czarnowski - Update,,Denver
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,20,,,,,COVID Temporary,,54,,,,7/15/2020,,,,,,Czarnowski Update,20,Denver
,Not specified,,Dave and Busters Denver,,136,11/8/20,,,,COVID 19 Permanent,,72,,,,9/8/2020,136,,,,,Dave & Busters Denver,,Denver
,Not specified,,Dave and Busters Westminster,,98,11/8/20,,,,COVID 19 Permanent,,72,,,,9/8/2020,98,,,,,Dave & Busters Westminster,,Adams
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,96,7/28/20,,,,COVID Temporary,,72,,,,7/28/2020,,,,,,Delaware North Company,96,Denver
,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,53,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,49,,,,8/10/2020,53,,,,,Deliverol Global,,Denver
,"cooks, waitresses, management",,Dels Diner,,14,3/17/20,,,,COVID-19-Temporary Closure,,72,,,,3/17/2020,,,,,,Del's Diner,14,Rural Consortium
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,151,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,72,,,,5/27/2020,,,,,,Denver Center for Performing Arts,151,Denver
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,69,3/12/20,,,,Furloughs,,72,,,,5/8/2020,69,,,,,Crown Plaza,,Denver
,Not disclosed,,Discovery Natural Resources,,28,,,,,Furlough,,21,,,,4/8/2020,28,,,,,Discovery,,Denver
,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,103,7/31/20,,,,COVID Temporary,,72,,,,7/31/2020,,,,,,Doubletree 3203 Quebec,103,Denver
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,177,3/16/20,,,,COVID-19 Temporary,,72,,,,5/15/2020,,,,,,Doubletree,177,Pikes Peak
,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,87,3/13/20,,,,COVID-19 - Temporary Closure,,72,,,,4/2/2020,,,,,,Doubletree DTC,87,Arapahoe/Douglas
,Not specified,,Doubletree Denver Tech Center,,27,10/22/20,,,,COVID-Permanent,,72,,,,10/20/2020,,27,,,,Doubletree Denver,,Denver
,Various: Request WARN for detail.,,Doubletree Grand Junction,,52,3/13/20,,,,COVID-19 - Temporary Closure,,72,,,,4/2/2020,,,,,,Doubletree GJ,52,Mesa
,undisclosed,,Dynalectric Company,,2,3/13/20,,,,COVID 19- Temporary Closure,,23,,,,3/27/2020,,,,,,Dynalectric,2,Boulder
,Various: Request WARN for detail.,,Dynalectric Company,,1,3/30/20,,,,COVID-19 - Temporary Closure,,23,,,,4/2/2020,,,,,,Dynalectric,1,Denver
,Not Disclosed,,Dynalectric Company,,1,4/18/20,,,,Furlough,,23,,,,4/10/2020,1,,,,,Dynalectric,,Pikes Peak
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,134,3/25/20,,,,COVID-19 - Temporary Closure,,72,,,,3/25/2020,,,,,,Earls,134,Denver & Arapahoe/Douglas
,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,118,3/19/20,,,,COVID-19 Temporary Closure,,72,,,,3/30/2020,,,,,,Embassy Suites,118,Denver
,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,101,,,,,Mass Layoff- Permanent,,33,,,,6/19/2020,101,,,,,EcoGen,,Grand Junction (Mesa)
,Not specified,,EcoGen Laboratories - Update,,101,,,,,COVID Permanent,,33,,,,7/23/2020,101,,,,,EcoGen Labs - Update,,Mesa
,Not disclosed,,Ecogen Laboratories Update,,168,7/23/20,,,,COVID Permanent,,33,,,,7/23/2020,168,,,,,Ecogen Update,,Mesa
,undisclosed,,Einstein Brothers,,34,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Einstein Brothers,34,Denver DIA
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,1,,,,,COVID Furlough,,53,,,,5/16/2019,1,,,,,Electro Rent,,Boulder
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,55,7/1/20,,,,COVID Permanent,,53,,,,7/1/2020,,55,,,,Electro Rent Update,,Denver
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26,3/24/20,,,,COVID-19 Temporary Closure,,42,,,,3/25/2020,,,,,,Electronic Recyclers,26,Araphaoe/Douglas
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,Elizabeth Hotel,111,Larimer
,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,,,COVID-19 - Temporary Closure,,72,,,,3/27/2020,,,,,,,126,Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,61,6/13/20,,,,Reinstate and COVID Temporary,,72,,,,5/15/2020,,,,,,Embassy Suites Boulder,61,Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,,,COVID-19 Permanent RIF,,72,,,,6/26/2020,57,,,,,Embassy Suites Colo Springs,,Pikes Peak
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,,,COVID-19 Permanent RIF,,72,,,,6/26/2020,56,,,,,Embassy Suites Denver,,Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,6/29/20,,,,COVID Permanent,,72,,,,6/29/2020,112,,,,,Embassy Suites Denver Downtown Update,,Denver
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,4/30/20,,,,Mass Layoff - Permanent,,53,,,,4/30/2020,83,,,,,Enterprise and National Rent-A-Car,,Denver
,undisclosed,,Etias,,32,3/29/20,,,,COVID-19 - Temporary Closure,,72,,,,3/26/2020,,,,,,Etias,32,Denver DIA
,Not Disclosed,,Extraction Oil and Gas Inc,,62,7/17/20,,,,COVID-19 Permanent,,21,,,,7/17/2020,,62,,,,Extraction Oil and Gas,,Denver
,Not Disclosed,,Factual Data,,26,3/27/20,,,,Furlough,,56,,,,3/27/2020,26,,,,,Factual Data,,Boulder
,Various,,Flatiron,,126,,,,,Permanent closure,,23,,,,4/15/2020,,126,,,,Flatiron,,Arapahoe/Douglas
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,113,5/8/20,,,,Mass Layoff - Temporary,,72,,,,5/8/2020,,,,,,Ft Collins Hilton,113,Larimer
