contact,company,email,begin_date,location,letter,naics,permanent_job_losses,jobs,reason,occupations,received_date,notice_date,notes,total_notified,reduced_hours,phone,workforce_area,at_the_location,dropdown,furloughs,workforce_region,temporary_job_losses,end_date,fein
,PomeroyTechnologies,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,RIF: Loss of contract,Various:See WARN,,2/26/21,,,,,Adams,,,0,,0,4/30/21,
Roxanne Hill,Hill,rhillvball5@gmail.com,1/17/2019,4801 sweetgrass lane,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,3,,3/11/2021,,,,7196469281,Pikes Peak/Teller,3,,3,,3,3/11/2021,521599732
,Santander Consumer USA,,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,3/23/21,,,,,Arapahoe/Douglas,,,0,,0,12/31/21,
,"Novartis Gene Therapies, Inc.",,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Closure of facility,Not disclosed,,3/24/21,,,,,Boulder,,,0,,0,7/29/21,
,TTECH Services Corporation,,6/26/21,,,Sector 51: Information,252,,Closure,Hourly customer service positions,,4/13/21,,,,,Arapahoe/Douglas,,,0,,0,7/10/21,
,ART Asset Adjusters,,4/23/21,,,Sector 56: Asset Adjusters,5,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,,,,Pikes Peak/Mesa/Adams,,,0,,0,4/23/21,
,ABM,,5/31/21,,,Sector 56: Facilities Support Services,233,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,,,,Arapahoe/Douglas,,,0,,0,5/31/21,
,T. Rowe Price,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,Other,Various:See WARN,,5/19/21,,,,,Pikes Peak,,,0,,0,8/1/21,
,Katerra Inc.,,6/4/21,,,Sector 23: Construction,102,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,,,,Arapahoe/Douglas,,,0,,0,8/5/21,
,Katerra Inc. Update Supplemental,,6/4/21,,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,,Arapahoe/Douglas,,,0,,0,8/5/21,
Nicholas Hobbs,T&H Services LLC,nhobbs@thtbc.com,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,0,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,,,7193020311,Pikes Peak/Teller,315,,50,,50,8/6/2021,
Erin Delisanti,"Computer Task Group, Inc",erin.delisanti@ctg.com,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",89,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,,,7168877315,Boulder,241,,0,,0,8/31/21,
,Katerra Inc. Update Supplemental2,,6/4/21,,,Sector 23: Construction,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,,Arapahoe/Douglas,,,0,,0,8/5/21,
,Walmart Store #6177,,7/23/21,,,Sector 45: Retail Trade,85,,Closure,Not stated,,7/6/21,,,,,Adams,,,0,,0,10/8/21,
Thomas L Duft,"Process Solutions of Durango, Inc.",tom@processsolutions.us,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,0,,COVID/Pandemic Related,Not disclosed,,7/15/2021,,,,9703751200,Rural Consortium,2,,2,,0,12/31/2021,822367216
,United Airlines Update,,10/19/21,,,Sector 48: Transportation & Warehousing,434,,Outsourcing,Food service workers,,7/30/21,,,,,Denver,,,0,,0,11/2/21,
Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),8,,Closure,Direct Support Professional,,8/2/2021,,,,3034349290,Arapahoe/Douglas,8,,0,,0,10/2/21,455324193
Sarah Naylor,The beez kneez organic gardens,thebeezkneezllc@gmail.com,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),4,,COVID/Pandemic Related,Gardeners and landscapers,,8/15/2021,,,,7196450575,Pikes Peak/Teller,2,,0,,2,5/1/2021,851072040
Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),5,,Closure,Direct Support Professional,,9/7/2021,,,,3034349290,Arapahoe/Douglas,5,,0,,0,11/8/21,455324193
Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),9,,Closure,Direct Support Professionals,,9/7/2021,,,,3034349290,Arapahoe/Douglas,9,,0,,0,11/8/21,455324193
Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Acquisition of Company,All,,9/9/2021,,,,17204108507,Denver,56,,0,,0,10/15/2021,
Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Acquisition of Company,All,,9/9/2021,,,,17204108507,Weld,90,,0,,0,10/15/2021,
Jennifer Merrick,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Acquisition of Company,All,,9/9/2021,,,,17204108507,Arapahoe/Douglas,13,,0,,0,10/15/2021,
William Moore,Moore Bros,Billmoore@moorebros.net,9/13/2021,2515 jay st edgewater co 80214,,Sector 23: Construction,3,,COVID/Pandemic Related,Selling and building,,9/13/2021,,,,3036684096,Denver,3,,3,,0,9/13/2021,6674
,First Nation Group,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,12,,Unforeseeable Business Circumstances,Unknown,,10/7/2021,,,,,Denver,,,0,,0,11/5/2021,
,Zillow Group,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,20,,Eliminating Zillow Offers Line of Business,Unknown,,11/4/21,,,,,Arapahoe/Douglas,,,0,,0,12/31/22,
,Zillow Group Update 11-18-21,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,Eliminating Zillow Offers Line of Business,Unknown,,11/18/21,,,,,Arapahoe/Douglas,,,0,,0,1/17/22,
,Ouray Silver Mines,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,,,,Rural Consortium / Western,,,0,,0,12/22/21,
,HSS Inc.,,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,,,,Denver,,,0,,0,12/31/21,
,Monitronics International- Brinks Home,,10/10/21,,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Field Sales & Management,,12/20/21,,,,,"Multiple: Douglas, Teller, Denver",,,0,,0,10/10/21,
,513 Hotel Operating LLC,,12/31/21,,,Sector 72: Accomodation and food services,160,,Sale of Company,Various hotel staff (See WARN for details),,12/30/21,,,,,Colo Springs/Pikes Peak,,,0,,0,12/31/21,
,Avis Budget Group,,8/31/20,,Avis Budget Group,53,,3,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,ADW,,,3,,,,
,ABM,,4/10/2020,,ABM,56,,178,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,,,Denver,,,,,178,,
,Airport Management Services & Hudson Group,,10/1/20,,Airport Mgmt Services & Hudson Group,48,22,45,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,,,Denver,,,,,23,,
,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,Alamo Drafthouse Littleton - Update,72,,87,COVID - Temporary,Not disclosed,,8/17/2020,,,,,Arapahoe/Douglas,,,,,72,,
,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,Alamo Drafthouse Sloans Lake Update,72,,87,COVID - Temporary,Not disclosed,,8/17/2020,,,,,Denver,,,,,87,,
,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,Alamo Westminster Update,72,,87,COVID - Temporary,Not disclosed,,8/17/2020,,,,,Adams,,,,,87,,
,Alamo Rent-A-Car,,4/3020,,Alamo Rent-A-Car,53,,67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,,,Denver,,,,,67,,
,Alsco,,3/20/20,,Alsco,81,,85,Furlough,"Production, Route Sales Representatives",,3/20/2020,,,,,Denver,,,85,,,,
,American Airlines,,10/1/20,,American Airlines,48,2,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,7/15/2020,,,,,Denver,,,107,,,,
,American Pathology Partners and APP-UniPath,,1/6/21,,American Pathology Partners,62,154,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,Denver,,,,,,,
,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,Ameristar - Update,72,58,58,COVID - Permanent,Various,,8/28/2020,,,,,Jefferson,,,,,,,
,Ameristar Casino Resort Spa,,9/15/2020,,Ameristar Casino Resort Spa,72,117,117,Mass Layoff- Permanent,Not disclosed,,6/11/2020,,,,,Gilpin/Jefferson,,,,,,,
,Anheuser- Busch - Loveland,,12/4/2020,,Anheuser-Busch,31,71,71,Sale of Company,"Various: sales, drivers and more",,9/29/2020,,,,,Larimer,,,,,,,
,Anheuser-Busch - Colo springs,,12/4/2020,,Anheuser-Busch,31,59,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,Pikes Peak,,,,,,,
,Anheuser-Busch - Denver,,12/4/2020,,Anheuser-Busch,31,220,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,Denver,,,,,,,
,Anheuser-Busch - Littleton,,12/4/2020,,Anheuser-Busch,31,50,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,Arapahoe/Works,,,,,,,
,"Antlers, a Wyndham Hotel",,9/10/20,,Antlers Wyndham Hotel,72,8,28,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,,,Pikes Peak,,,,,20,,
,Aqua Hot Heating Systems,,3/26/20,,Aqua,33,,10,Furlough,Various,,4/13/2020,,,,,Weld,,,10,,,,
,Arabelle at Vail Square,,,,Arabelle,72,,17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,Rural Resort,,,,,17,,
,Aramark at Coors Field,,,,Aramark Coors Field,72,,71,COVID-Temporary,Various,,10/16/2020,,,,,Denver,,,,,71,,
,Aramark at Mission Ballroom,,,,Aramark Mission Ballroom,72,,904,COVID-Temporary,Various,,10/16/2020,,,,,Denver,,,,,904,,
,Arapahoe Fitness LLC,,3/31/20,,Arapahoe Fitness,71,,97,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Arapahoe/Dougless,,,97,,,,
,Arrabelle at Vail Square,,4/6/20,,Arrabelle at Vail,72,,82,COVID-19 Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,82,,
,Aurora Health & Fitness,,3/31/20,,Aurora Health & Fitness,71,,52,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Arapahoe/Dougless,,,52,,,,
,Avis Budget Group (ADW - Englewood),,8/31/20,,Avis Budget Group,53,,2,COVID 19 Extended Furlough,Technicians,,8/31/2020,,,,,ADW,,,2,,,,
,Avis Budget Group (Denver),,8/31/20,,Avis Budget Group,53,,2,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,Denver,,,2,,,,
,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,Avis Budget Group,53,260,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,Denver,,,,,,,
,Barcelona Wine Bar,,3/18/20,,Barcelona Wine Bar,72,,69,COVID-19: Mass Layoff,Not Disclosed,,5/2/2020,,,,,Denver,,,,,69,,
,Bartaco,,3/21/20,,Bartaco,72,,53,Mass Layoff- Temporary,Not disclosed,,4/1/2020,,,,,Boulder,,,,,53,,
,Basic Energy Services,,4/15/20,,Basic Energy Srvs,21,51,51,Permanent,Various: Managers & Supervisors,,4/15/2020,,,,,Rural Consortium - Eastern Sub-Area,,,,,,,
,Basic Energy Services (Updated),,4/23/20,,Basic Energy Services,21,26,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,Ft. Morgan,,,,,,,
,Basic Energy Services (Updated),,4/23/20,,Basic Energy Update,21,26,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,Rural Consortium - Eastern,,,,,,,
,Beaver Creek Resort,,4/6/20,,Beaver Creek,72,,297,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,Rural Consortium,,,,,297,,
,Beaver Creek Resort,,,,Beaver Creek Resort,72,,26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,Rural Resort,,,,,26,,
,Bed Bath & Beyond,,4/4/20,,Bed Bath & Beyond,44,,98,COVID-19 - Furloughs,Not Disclosed,,4/17/2020,,,,,Araphaoe/Douglas,,,98,,,,
,Bicycle Village,,4/6/20,,Bicycle Village,45,,65,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,
,Bicycle Village,,,,Bicycle Village,45,,1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,Rural Resort,,,,,1,,
,Bluprint (3 locations),,7/22/20,,Bluprint,54,137,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,Denver,,,,,,,
,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,71,,24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,Rural Resort,,,,,24,,
,Breckenridge SSBRK,,,,Breckenridge SSBRK,71,,55,COVID - Temporary,Not Disclosed,,5/4/2020,,,,,Rural Resort,,,,,55,,
,Brekenridge Ski Resort,,4/6,,Breckenridge Ski,71,,105,COVID-19 - Temporary Closure,Unspecfiied,,4/6/2020,,,,,Rural Consortium,,,,,105,,
,Brown Palance Denver,,5/21/20,,Brown Palace,72,,298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,,,Denver,,,,,298,,
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Rusty Bucket,72,,65,COVID-19/Temporary Closure,Not disclosed,,3/23/20,,,,,Adams,,,,,65,,
,Cameron Mitchell Restaurants - AD,,,,Cameron Mitchell Restaurants AD,72,,56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,Arapahoe/Douglas,,,,,56,,
,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,72,,70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,Denver,,,,,70,,
,Centerplate Sodexo,,12/16/20,,Centerplate Sodexo,42,,276,COVID - Temporary,Various,,11/17/2020,,,,,Denver,,,,,276,,
,City of Fort Lupton,,4/18/20,,Ft Lupton,92,,78,Furlough,,,4/8/2020,,,,,Weld,,,78,,,,
,ClearChoice,,3/23/20,,Clear Choice,62,,120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,3/23/2020,,,,,ADWorks,,,,,120,,
,Colombo,,3/29/20,,Columbo,72,,21,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,21,,
,Colorado Athletic Club - Boulder,,3/20/20,,Colo Athletic Boulder,79,,186,Furlough,Not disclosed,,3/30/2020,,,,,Boulder,,,186,,,,
,Colorado Athletic Club - DTC,,3/20/20,,Colorado Athletic - DTC,79,,115,Furlough,Not disclosed,,3/30/2020,,,,,Arapahoe/Dougless,,,115,,,,
,Colorado Athletic Club - Flatiron,,3/20/20,,Colorado Athletic Flatiron,79,,115,Furlough,Not disclosed,,3/30/2020,,,,,Boulder,,,115,,,,
,Colorado Athletic Club - Inverness,,3/20/20,,Colorado Athletic Inverness,79,,135,Furlough,Not disclosed,,3/30/2020,,,,,Arapahoe/Dougless,,,135,,,,
,Colorado Athletic Club - Monaco,,3/20/20,,Colorado Athletic Monaco,79,,192,Furlough,Not disclosed,,3/30/2020,,,,,Denver,,,192,,,,
,Colorado Athletic Club - Tabor Center,,3/20/20,,Colo Athletic Tabor Ctr,79,,144,Furlough,Not disclosed,,3/30/2020,,,,,Denver,,,144,,,,
,Colorado Athletic Club - Union Station,,3/20/20,,Colorado Athletic Union Station,79,,88,Furlough,Not disclosed,,3/30/2020,,,,,Denver,,,88,,,,
,Colorado Fitness Holdings,,3/31/20,,Col Fitness Holdings,79,,59,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,Pikes Peak,,,59,,,,
,Colorado Mountain Express,,4/6/20,,CO Mtn Express,48,,198,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,,,"Multiple: Rural Consortium, Denver",,,,,198,,
,Colorado Mountain Express,,,,Colorado Mtn Express,48,,13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,Rural Resort,,,,,13,,
,Colorado Ski & Golf,,4/6/20,,CO Ski & Golf,45,,133,COID-19 - Temporary Closure,Unspeficied,,4/6/2020,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,
,Colorado Ski & Golf,,,,Colorado Ski and Golf,45,,10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,Rural Resort,,,,,10,,
,Cox Automotive,,5-17-20,,Cox Automotive,51,,163,COVID - Temporary,Not Disclosed,,5/8/2020,,,,,Arapahoe/Douglas,,,,,163,,
,Curtis Hotel,,3/27/20,,Curtis Hotel,72,,182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Denver,,,,,182,,
,Curtis Hotel Update,,,,Curtis Hotel Update,72,,136,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,Denver,,,136,,,,
,Czarnowski,,,,Czarnowski,54,,53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,Denver,,,,,53,,
,Czarnowski - Update,,,,Czarnowski - Update,54,,9,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,Denver,,,9,,,,
,Czarnowski Update,,,,Czarnowski Update,54,,20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,Denver,,,,,20,,
,Dave and Busters Denver,,11/8/20,,Dave & Busters Denver,72,,136,COVID 19 Permanent,Not specified,,9/8/2020,,,,,Denver,,,136,,,,
,Dave and Busters Westminster,,11/8/20,,Dave & Busters Westminster,72,,98,COVID 19 Permanent,Not specified,,9/8/2020,,,,,Adams,,,98,,,,
,Delaware North Company,,7/28/20,,Delaware North Company,72,,96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,,,,Denver,,,,,96,,
,Deliverol Global,,8/10/20,,Deliverol Global,49,,53,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,,,,Denver,,,53,,,,
,Dels Diner,,3/17/20,,Del's Diner,72,,14,COVID-19-Temporary Closure,"cooks, waitresses, management",,3/17/2020,,,,,Rural Consortium,,,,,14,,
,Denver Center for Performing Arts,,6/1/20,,Denver Center for Performing Arts,72,,151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,,,,Denver,,,,,151,,
,Denver Crown Plaza,,3/12/20,,Crown Plaza,72,,69,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,Denver,,,69,,,,
,Discovery Natural Resources,,,,Discovery,21,,28,Furlough,Not disclosed,,4/8/2020,,,,,Denver,,,28,,,,
,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Doubletree 3203 Quebec,72,,103,COVID Temporary,Not disclosed,,7/31/2020,,,,,Denver,,,,,103,,
,DoubleTree Colorado Springs,,3/16/20,,Doubletree,72,,177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,,,,Pikes Peak,,,,,177,,
,Doubletree Denver Tech Center,,3/13/20,,Doubletree DTC,72,,87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Arapahoe/Douglas,,,,,87,,
,Doubletree Denver Tech Center,,10/22/20,,Doubletree Denver,72,27,27,COVID-Permanent,Not specified,,10/20/2020,,,,,Denver,,,,,,,
,Doubletree Grand Junction,,3/13/20,,Doubletree GJ,72,,52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Mesa,,,,,52,,
,Dynalectric Company,,3/13/20,,Dynalectric,23,,2,COVID 19- Temporary Closure,undisclosed,,3/27/2020,,,,,Boulder,,,,,2,,
,Dynalectric Company,,3/30/20,,Dynalectric,23,,1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,,,,Denver,,,,,1,,
,Dynalectric Company,,4/18/20,,Dynalectric,23,,1,Furlough,Not Disclosed,,4/10/2020,,,,,Pikes Peak,,,1,,,,
,Earls Restaurants USA Inc.,,3/25/20,,Earls,72,,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,,,,Denver & Arapahoe/Douglas,,,,,134,,
,Ebassy Suites Denver Downtown,,3/19/20,,Embassy Suites,72,,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/2020,,,,,Denver,,,,,118,,
,EcoGen Laboratories,,,,EcoGen,33,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/19/2020,,,,,Grand Junction (Mesa),,,101,,,,
,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,33,,101,COVID Permanent,Not specified,,7/23/2020,,,,,Mesa,,,101,,,,
,Ecogen Laboratories Update,,7/23/20,,Ecogen Update,33,,168,COVID Permanent,Not disclosed,,7/23/2020,,,,,Mesa,,,168,,,,
,Einstein Brothers,,3/29/20,,Einstein Brothers,72,,34,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,34,,
,Electro Rent,,,,Electro Rent,53,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,Boulder,,,1,,,,
,Electro Rent,,7/1/20,,Electro Rent Update,53,55,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,Denver,,,,,,,
,Electronic Recyclers,,3/24/20,,Electronic Recyclers,42,,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,,Araphaoe/Douglas,,,,,26,,
,Elizabeth Hotel,,3/27/20,,Elizabeth Hotel,72,,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,,Larimer,,,,,111,,
,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,72,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,3/27/2020,,,,,Boulder,,,,,126,,
,Embassy Suites Boulder -Update,,6/13/20,,Embassy Suites Boulder,72,,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,,Boulder,,,,,61,,
,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,Embassy Suites Colo Springs,72,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,Pikes Peak,,,57,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,Embassy Suites Denver,72,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,Denver,,,56,,,,
,Embassy Suites Denver Downtown Update,,6/29/20,,Embassy Suites Denver Downtown Update,72,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,Denver,,,112,,,,
,Enterprise and National Rent-A-Car,,4/30/20,,Enterprise and National Rent-A-Car,53,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,Denver,,,83,,,,
,Etias,,3/29/20,,Etias,72,,32,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,,,,Denver DIA,,,,,32,,
,Extraction Oil and Gas Inc,,7/17/20,,Extraction Oil and Gas,21,62,62,COVID-19 Permanent,Not Disclosed,,7/17/2020,,,,,Denver,,,,,,,
,Factual Data,,3/27/20,,Factual Data,56,,26,Furlough,Not Disclosed,,3/27/2020,,,,,Boulder,,,26,,,,
,Flatiron,,,,Flatiron,23,126,126,Permanent closure,Various,,4/15/2020,,,,,Arapahoe/Douglas,,,,,,,
,Fort Collins Hilton,,5/8/20,,Ft Collins Hilton,72,,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,,Larimer,,,,,113,,
,Four Seasons,,11/1/20,,Four Seasons,72,,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,9/11/2020,,,,,Denver,,,,,268,,
,Frontier Airlines,,,,Frontier,48,,398,COVID 19 TEMPORARY,Not Disclosed,,7/30/2020,,,,,Denver,,,,,398,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,72,,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,,Rural Resort,,,,,243,,
,G2 Secure Staff,,3/27/20,,G2 Secure,48,,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,,Denver,,,23,,,,
