furloughs,phone,workforce_area,reason,naics,notice_date,fein,temporary_job_losses,at_the_location,jobs,received_date,dropdown,letter,reduced_hours,permanent_job_losses,workforce_region,notes,occupations,location,total_notified,contact,end_date,begin_date,email,company
0,,Pueblo,Closure,Sector 51: Information,1/25/21,,0,,,,,,,107,,,Not dislclosed,,,,3/31/21,3/31/21,,Concentrix
983,,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,1/29/21,,0,,,,,,,10,,,"Front line employees, management & administration positions",,,,3/31/21,3/31/21,,United Airlines
0,,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,,,,,,280,,,Not dislclosed,,,,4/17/21,4/17/21,,Vestas Blades America Inc.
0,,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,,,,,,93,,,Not disclosed,,,,4/1/21,4/1/21,,Crestview Management LLC/Columbia Sussex Management
0,,Denver,Closure,Sector: 61 Educational Services,2/18/21,,0,,,,,,,107,,,Not dislclosed,,,,5/4/21,5/4/21,,Johnson & Wales University
0,7203970601,Adams,Other,Sector 48-49: Transportation and warehousing,2/22/2021,,2,59,,,,,,87,,,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,Jacquelyn White,2/27/2021,12/27/2020,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner
0,,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,,,,,,44,,,Various:See WARN,,,,4/30/21,4/30/21,,PomeroyTechnologies
3,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,521599732,3,3,,,,,,3,,,3,4801 sweetgrass lane,,Roxanne Hill,3/11/2021,1/17/2019,rhillvball5@gmail.com,Hill
0,,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,3/23/21,,0,,,,,,,417,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21,12/31/21,,Santander Consumer USA
0,,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,,,,,,400,,,Not disclosed,,,,7/29/21,7/9/21,,"Novartis Gene Therapies, Inc."
0,,Arapahoe/Douglas,Closure,Sector 51: Information,4/13/21,,0,,,,,,,252,,,Hourly customer service positions,,,,7/10/21,6/26/21,,TTECH Services Corporation
0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,0,,,,,,,5,,,"Asset Services, data services, and recovery agents",,,,4/23/21,4/23/21,,ART Asset Adjusters
0,,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,5/6/21,,0,,,,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,5/31/21,,ABM
0,,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,,,,,,287,,,Various:See WARN,,,,8/1/21,8/1/21,,T. Rowe Price
0,,Arapahoe/Douglas,Closure,Sector 23: Construction,6/1/21,,0,,,,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,,Katerra Inc.
0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,6/3/21,,0,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental
50,7193020311,Pikes Peak/Teller,Other,Sector 23: Construction,6/4/2021,,50,315,,,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,Nicholas Hobbs,8/6/2021,8/5/2021,nhobbs@thtbc.com,T&H Services LLC
0,7168877315,Boulder,Other,"Sector 54: Professional, scientific and technical services",6/22/2021,,0,241,,,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,Erin Delisanti,8/31/21,8/31/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc"
0,,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,7/2/21,,0,,,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,6/4/21,,Katerra Inc. Update Supplemental2
0,,Adams,Closure,Sector 45: Retail Trade,7/6/21,,0,,,,,,,85,,,Not stated,,,,10/8/21,7/23/21,,Walmart Store #6177
2,9703751200,Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,7/15/2021,822367216,0,2,,,,,,0,,,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,Thomas L Duft,12/31/2021,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc."
0,,Denver,Outsourcing,Sector 48: Transportation & Warehousing,7/30/21,,0,,,,,,,434,,,Food service workers,,,,11/2/21,10/19/21,,United Airlines Update
0,3034349290,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),8/2/2021,455324193,0,8,,,,,,8,,,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,10/2/21,10/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
0,7196450575,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),8/15/2021,851072040,2,2,,,,,,4,,,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,5/1/2021,7/20/2020,thebeezkneezllc@gmail.com,The beez kneez organic gardens
0,3034349290,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),9/7/2021,455324193,0,5,,,,,,5,,,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
0,3034349290,Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),9/7/2021,455324193,0,9,,,,,,9,,,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,11/8/21,11/8/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado
0,17204108507,Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,56,,,,,,56,,,All,"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
0,17204108507,Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,90,,,,,,90,,,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
0,17204108507,Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,13,,,,,,13,,,All,"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,10/15/2021,10/15/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC
3,3036684096,Denver,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,6674,0,3,,,,,,3,,,Selling and building,2515 jay st edgewater co 80214,,William Moore,9/13/2021,9/13/2021,Billmoore@moorebros.net,Moore Bros
0,,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,,,,,,12,,,Unknown,,,,11/5/2021,10/7/21,,First Nation Group
0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,,,,,,20,,,Unknown,,,,12/31/22,1/3/22,,Zillow Group
0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,,,,,,1,,,Unknown,,,,1/17/22,1/17/22,,Zillow Group Update 11-18-21
0,,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,,,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,12/22/21,,Ouray Silver Mines
0,,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,,,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,12/31/21,,HSS Inc.
0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,12/20/21,,0,,,,,,,,,,Field Sales & Management,,,,10/10/21,10/10/21,,Monitronics International- Brinks Home
0,,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,12/30/21,,0,,,,,,,160,,,Various hotel staff (See WARN for details),,,,12/31/21,12/31/21,,513 Hotel Operating LLC
3,,ADW,COVID 19 Extended Furlough,53,8/31/2020,,,,3,,,Avis Budget Group,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,Avis Budget Group
,,Denver,COVID - Temporary,56,6/30/2020,,178,,178,,,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020,,ABM
,,Denver,"COVID 19 - 22 permanent, 23 temporary",48,9/8/2020,,23,,45,,,Airport Mgmt Services & Hudson Group,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20,,Airport Management Services & Hudson Group
,,Arapahoe/Douglas,COVID - Temporary,72,8/17/2020,,72,,87,,,Alamo Drafthouse Littleton - Update,,,,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update
,,Denver,COVID - Temporary,72,8/17/2020,,87,,87,,,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update
,,Adams,COVID - Temporary,72,8/17/2020,,87,,87,,,Alamo Westminster Update,,,,,Not disclosed,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update
,,Denver,Mass Layoff - Permanent,53,4/30/2020,,67,,67,,,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020,,Alamo Rent-A-Car
85,,Denver,Furlough,81,3/20/2020,,,,85,,,Alsco,,,,,"Production, Route Sales Representatives",,,,,3/20/20,,Alsco
107,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,7/15/2020,,,,109,,,American Airlines,,2,,,Not Disclosed,,,,,10/1/20,,American Airlines
,,Denver,Permanent,62,11/6/2020,,,,154,,,American Pathology Partners,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,American Pathology Partners and APP-UniPath
,,Jefferson,COVID - Permanent,72,8/28/2020,,,,58,,,Ameristar - Update,,58,,,Various,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk
,,Gilpin/Jefferson,Mass Layoff- Permanent,72,6/11/2020,,,,117,,,Ameristar Casino Resort Spa,,117,,,Not disclosed,,,,,9/15/2020,,Ameristar Casino Resort Spa
,,Larimer,Sale of Company,31,9/29/2020,,,,71,,,Anheuser-Busch,,71,,,"Various: sales, drivers and more",,,,,12/4/2020,,Anheuser- Busch - Loveland
,,Pikes Peak,Sale of Company,31,9/29/2020,,,,59,,,Anheuser-Busch,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Colo springs
,,Denver,Sale of Company,31,9/29/2020,,,,220,,,Anheuser-Busch,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Denver
,,Arapahoe/Works,Sale of Company,31,9/29/2020,,,,50,,,Anheuser-Busch,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,Anheuser-Busch - Littleton
,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,9/10/2020,,20,,28,,,Antlers Wyndham Hotel,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/20,,"Antlers, a Wyndham Hotel"
10,,Weld,Furlough,33,4/13/2020,,,,10,,,Aqua,,,,,Various,,,,,3/26/20,,Aqua Hot Heating Systems
,,Rural Resort,COVID - Temporary,72,5/4/2020,,17,,17,,,Arabelle,,,,,17 EMPLOYEES TOTALING 99,,,,,,,Arabelle at Vail Square
,,Denver,COVID-Temporary,72,10/16/2020,,71,,71,,,Aramark Coors Field,,,,,Various,,,,,,,Aramark at Coors Field
,,Denver,COVID-Temporary,72,10/16/2020,,904,,904,,,Aramark Mission Ballroom,,,,,Various,,,,,,,Aramark at Mission Ballroom
97,,Arapahoe/Dougless,Furlough,71,3/31/2020,,,,97,,,Arapahoe Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,Arapahoe Fitness LLC
,,Rural Consortium,COVID-19 Temporary Closure,72,4/6/2020,,82,,82,,,Arrabelle at Vail,,,,,Unspecified,,,,,4/6/20,,Arrabelle at Vail Square
52,,Arapahoe/Dougless,Furlough,71,3/31/2020,,,,52,,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,Aurora Health & Fitness
2,,ADW,COVID 19 Extended Furlough,53,8/31/2020,,,,2,,,Avis Budget Group,,,,,Technicians,,,,,8/31/20,,Avis Budget Group (ADW - Englewood)
2,,Denver,COVID 19 Extended Furlough,53,8/31/2020,,,,2,,,Avis Budget Group,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,Avis Budget Group (Denver)
,,Denver,Fulough and Permanent,53,4/10/2020,,,,260,,,Avis Budget Group,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental
,,Denver,COVID-19: Mass Layoff,72,5/2/2020,,69,,69,,,Barcelona Wine Bar,,,,,Not Disclosed,,,,,3/18/20,,Barcelona Wine Bar
,,Boulder,Mass Layoff- Temporary,72,4/1/2020,,53,,53,,,Bartaco,,,,,Not disclosed,,,,,3/21/20,,Bartaco
,,Rural Consortium - Eastern Sub-Area,Permanent,21,4/15/2020,,,,51,,,Basic Energy Srvs,,51,,,Various: Managers & Supervisors,,,,,4/15/20,,Basic Energy Services
,,Ft. Morgan,Permanent,21,4/23/2020,,,,26,,,Basic Energy Services,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Services (Updated)
,,Rural Consortium - Eastern,Permanent,21,4/23/2020,,,,26,,,Basic Energy Update,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,Basic Energy Services (Updated)
,,Rural Consortium,COVID-19 - Temporary Closure,72,4/6/2020,,297,,297,,,Beaver Creek,,,,,Unspecified,,,,,4/6/20,,Beaver Creek Resort
,,Rural Resort,COVID - Temporary,72,5/4/2020,,26,,26,,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort
98,,Araphaoe/Douglas,COVID-19 - Furloughs,44,4/17/2020,,,,98,,,Bed Bath & Beyond,,,,,Not Disclosed,,,,,4/4/20,,Bed Bath & Beyond
,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,4/6/2020,,65,,65,,,Bicycle Village,,,,,Unspecified,,,,,4/6/20,,Bicycle Village
,,Rural Resort,COVID - Temporary,45,5/4/2020,,1,,1,,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village
,,Denver,Closure - Permanent,54,5/22/2020,,,,137,,,Bluprint,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,Bluprint (3 locations)
,,Rural Resort,COVID - Temporary,71,5/4/2020,,24,,24,,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort
,,Rural Resort,COVID - Temporary,71,5/4/2020,,55,,55,,,Breckenridge SSBRK,,,,,Not Disclosed,,,,,,,Breckenridge SSBRK
,,Rural Consortium,COVID-19 - Temporary Closure,71,4/6/2020,,105,,105,,,Breckenridge Ski,,,,,Unspecfiied,,,,,4/6,,Brekenridge Ski Resort
,,Denver,COVID-19 Temporary,72,5/21/2020,,298,,298,,,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,,Brown Palance Denver
,,Adams,COVID-19/Temporary Closure,72,3/23/20,,65,,65,,,Rusty Bucket,,,,,Not disclosed,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern
,,Arapahoe/Douglas,COVID Temporary,72,12/8/2020,,56,,56,,,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants - AD
,,Denver,COVID - Temporary,72,12/8/2020,,70,,70,,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver
,,Denver,COVID - Temporary,42,11/17/2020,,276,,276,,,Centerplate Sodexo,,,,,Various,,,,,12/16/20,,Centerplate Sodexo
78,,Weld,Furlough,92,4/8/2020,,,,78,,,Ft Lupton,,,,,,,,,,4/18/20,,City of Fort Lupton
,,ADWorks,COVID-19/Temporary Closure,62,3/23/2020,,120,,120,,,Clear Choice,,,,,55 layoffs and 13 furloughs,,,,,3/23/20,,ClearChoice
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,21,,21,,,Columbo,,,,,undisclosed,,,,,3/29/20,,Colombo
186,,Boulder,Furlough,79,3/30/2020,,,,186,,,Colo Athletic Boulder,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Boulder
115,,Arapahoe/Dougless,Furlough,79,3/30/2020,,,,115,,,Colorado Athletic - DTC,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - DTC
115,,Boulder,Furlough,79,3/30/2020,,,,115,,,Colorado Athletic Flatiron,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Flatiron
135,,Arapahoe/Dougless,Furlough,79,3/30/2020,,,,135,,,Colorado Athletic Inverness,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Inverness
192,,Denver,Furlough,79,3/30/2020,,,,192,,,Colorado Athletic Monaco,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Monaco
144,,Denver,Furlough,79,3/30/2020,,,,144,,,Colo Athletic Tabor Ctr,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Tabor Center
88,,Denver,Furlough,79,3/30/2020,,,,88,,,Colorado Athletic Union Station,,,,,Not disclosed,,,,,3/20/20,,Colorado Athletic Club - Union Station
59,,Pikes Peak,Furlough,79,3/31/2020,,,,59,,,Col Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,Colorado Fitness Holdings
,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,4/6/2020,,198,,198,,,CO Mtn Express,,,,,Unspecified,,,,,4/6/20,,Colorado Mountain Express
,,Rural Resort,COVID - Temporary,48,5/4/2020,,13,,13,,,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mountain Express
,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,4/6/2020,,133,,133,,,CO Ski & Golf,,,,,Unspeficied,,,,,4/6/20,,Colorado Ski & Golf
,,Rural Resort,COVID - Temporary,45,5/4/2020,,10,,10,,,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski & Golf
,,Arapahoe/Douglas,COVID - Temporary,51,5/8/2020,,163,,163,,,Cox Automotive,,,,,Not Disclosed,,,,,5-17-20,,Cox Automotive
,,Denver,COVID-19 - Temporary Closure,72,3/27/2020,,182,,182,,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Curtis Hotel
136,,Denver,COVID Permanent,72,7/6/2020,,,,136,,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Curtis Hotel Update
,,Denver,COVID-Temporary,54,5/15/2020,,53,,53,,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski
9,,Denver,Temporary furloughs,54,6/5/2020,,,,9,,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Czarnowski - Update
,,Denver,COVID Temporary,54,7/15/2020,,20,,20,,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update
136,,Denver,COVID 19 Permanent,72,9/8/2020,,,,136,,,Dave & Busters Denver,,,,,Not specified,,,,,11/8/20,,Dave and Busters Denver
98,,Adams,COVID 19 Permanent,72,9/8/2020,,,,98,,,Dave & Busters Westminster,,,,,Not specified,,,,,11/8/20,,Dave and Busters Westminster
,,Denver,COVID Temporary,72,7/28/2020,,96,,96,,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,,Delaware North Company
53,,Denver,Permanent Mass Layoff (Ending Contract),49,8/10/2020,,,,53,,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,Deliverol Global
,,Rural Consortium,COVID-19-Temporary Closure,72,3/17/2020,,14,,14,,,Del's Diner,,,,,"cooks, waitresses, management",,,,,3/17/20,,Dels Diner
,,Denver,Mass Layoff -Temporary/Some Permanent,72,5/27/2020,,151,,151,,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,,Denver Center for Performing Arts
69,,Denver,Furloughs,72,5/8/2020,,,,69,,,Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,Denver Crown Plaza
28,,Denver,Furlough,21,4/8/2020,,,,28,,,Discovery,,,,,Not disclosed,,,,,,,Discovery Natural Resources
,,Denver,COVID Temporary,72,7/31/2020,,103,,103,,,Doubletree 3203 Quebec,,,,,Not disclosed,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec
,,Pikes Peak,COVID-19 Temporary,72,5/15/2020,,177,,177,,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,,DoubleTree Colorado Springs
,,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,4/2/2020,,87,,87,,,Doubletree DTC,,,,,Various: Request WARN for detail.,,,,,3/13/20,,Doubletree Denver Tech Center
,,Denver,COVID-Permanent,72,10/20/2020,,,,27,,,Doubletree Denver,,27,,,Not specified,,,,,10/22/20,,Doubletree Denver Tech Center
,,Mesa,COVID-19 - Temporary Closure,72,4/2/2020,,52,,52,,,Doubletree GJ,,,,,Various: Request WARN for detail.,,,,,3/13/20,,Doubletree Grand Junction
,,Boulder,COVID 19- Temporary Closure,23,3/27/2020,,2,,2,,,Dynalectric,,,,,undisclosed,,,,,3/13/20,,Dynalectric Company
,,Denver,COVID-19 - Temporary Closure,23,4/2/2020,,1,,1,,,Dynalectric,,,,,Various: Request WARN for detail.,,,,,3/30/20,,Dynalectric Company
1,,Pikes Peak,Furlough,23,4/10/2020,,,,1,,,Dynalectric,,,,,Not Disclosed,,,,,4/18/20,,Dynalectric Company
,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,3/25/2020,,134,,134,,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,,Earls Restaurants USA Inc.
,,Denver,COVID-19 Temporary Closure,72,3/30/2020,,118,,118,,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,,,3/19/20,,Ebassy Suites Denver Downtown
101,,Grand Junction (Mesa),Mass Layoff- Permanent,33,6/19/2020,,,,101,,,EcoGen,,,,,Variety of postions - Request WARN for detail,,,,,,,EcoGen Laboratories
101,,Mesa,COVID Permanent,33,7/23/2020,,,,101,,,EcoGen Labs - Update,,,,,Not specified,,,,,,,EcoGen Laboratories - Update
168,,Mesa,COVID Permanent,33,7/23/2020,,,,168,,,Ecogen Update,,,,,Not disclosed,,,,,7/23/20,,Ecogen Laboratories Update
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,34,,34,,,Einstein Brothers,,,,,undisclosed,,,,,3/29/20,,Einstein Brothers
1,,Boulder,COVID Furlough,53,5/16/2019,,,,1,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Electro Rent
,,Denver,COVID Permanent,53,7/1/2020,,,,55,,,Electro Rent Update,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,Electro Rent
,,Araphaoe/Douglas,COVID-19 Temporary Closure,42,3/25/2020,,26,,26,,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,,Electronic Recyclers
,,Larimer,COVID-19 - Temporary Closure,72,3/27/2020,,111,,111,,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Elizabeth Hotel
,,Boulder,COVID-19 - Temporary Closure,72,3/27/2020,,126,,126,,,,,,,,Variety of positions - Request WARN for detail,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder
,,Boulder,Reinstate and COVID Temporary,72,5/15/2020,,61,,61,,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,,Embassy Suites Boulder -Update
57,,Pikes Peak,COVID-19 Permanent RIF,72,6/26/2020,,,,57,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated
56,,Denver,COVID-19 Permanent RIF,72,6/26/2020,,,,56,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated
112,,Denver,COVID Permanent,72,6/29/2020,,,,112,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,Embassy Suites Denver Downtown Update
83,,Denver,Mass Layoff - Permanent,53,4/30/2020,,,,83,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,Enterprise and National Rent-A-Car
,,Denver DIA,COVID-19 - Temporary Closure,72,3/26/2020,,32,,32,,,Etias,,,,,undisclosed,,,,,3/29/20,,Etias
,,Denver,COVID-19 Permanent,21,7/17/2020,,,,62,,,Extraction Oil and Gas,,62,,,Not Disclosed,,,,,7/17/20,,Extraction Oil and Gas Inc
