jobs,furloughs,notice_date,phone,naics,permanent_job_losses,notes,total_notified,end_date,company,workforce_region,temporary_job_losses,dropdown,received_date,fein,letter,email,reduced_hours,location,reason,occupations,contact,at_the_location,workforce_area,begin_date
,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,0,,,,,,,,Change of Management Company,Not disclosed,,,Denver,4/1/21
,0,2/18/21,,Sector: 61 Educational Services,107,,,5/4/21,Johnson & Wales University,,0,,,,,,,,Closure,Not dislclosed,,,Denver,5/4/21
,0,2/22/2021,7203970601,Sector 48-49: Transportation and warehousing,87,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2,,,,,jacquelynmwhite03@gmail.com,,2889 Himalaya Rd. Aurora CO 80011,Other,Delivery Drivers,Jacquelyn White,59,Adams,12/27/2020
,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,44,,,4/30/21,PomeroyTechnologies,,0,,,,,,,,RIF: Loss of contract,Various:See WARN,,,Adams,4/30/21
,3,3/11/2021,7196469281,Sector 72: Accommodation and food services,3,,,3/11/2021,Hill,,3,,,521599732,,rhillvball5@gmail.com,,4801 sweetgrass lane,COVID/Pandemic Related,3,Roxanne Hill,3,Pikes Peak/Teller,1/17/2019
,0,3/23/21,,Sector 55:  Management of companies & enterprises,417,,,12/31/21,Santander Consumer USA,,0,,,,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,12/31/21
,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,7/29/21,"Novartis Gene Therapies, Inc.",,0,,,,,,,,Closure of facility,Not disclosed,,,Boulder,7/9/21
,0,4/13/21,,Sector 51: Information,252,,,7/10/21,TTECH Services Corporation,,0,,,,,,,,Closure,Hourly customer service positions,,,Arapahoe/Douglas,6/26/21
,0,4/23/21,,Sector 56: Asset Adjusters,5,,,4/23/21,ART Asset Adjusters,,0,,,,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,4/23/21
,0,5/6/21,,Sector 56: Facilities Support Services,233,,,5/31/21,ABM,,0,,,,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,5/31/21
,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,287,,,8/1/21,T. Rowe Price,,0,,,,,,,,Other,Various:See WARN,,,Pikes Peak,8/1/21
,0,6/1/21,,Sector 23: Construction,102,,,8/5/21,Katerra Inc.,,0,,,,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21
,0,6/3/21,,Sector 23: Construction,,,,8/5/21,Katerra Inc. Update Supplemental,,0,,,,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21
,50,6/4/2021,7193020311,Sector 23: Construction,0,,,8/6/2021,T&H Services LLC,,50,,,,,nhobbs@thtbc.com,,"1649 Evans Street, Fort Carson, CO  80915",Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,315,Pikes Peak/Teller,8/5/2021
,0,6/22/2021,7168877315,"Sector 54: Professional, scientific and technical services",89,,,8/31/21,"Computer Task Group, Inc",,0,,,,,erin.delisanti@ctg.com,,"6300 Diagonal Hwy, Boulder CO 80504",Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,241,Boulder,8/31/2021
,0,7/2/21,,Sector 23: Construction,,,,8/5/21,Katerra Inc. Update Supplemental2,,0,,,,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,6/4/21
,0,7/6/21,,Sector 45: Retail Trade,85,,,10/8/21,Walmart Store #6177,,0,,,,,,,,Closure,Not stated,,,Adams,7/23/21
,2,7/15/2021,9703751200,Sector 31-33: Manufacturing,0,,,12/31/2021,"Process Solutions of Durango, Inc.",,0,,,822367216,,tom@processsolutions.us,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Not disclosed,Thomas L Duft,2,Rural Consortium,7/15/2021
,0,7/30/21,,Sector 48: Transportation & Warehousing,434,,,11/2/21,United Airlines Update,,0,,,,,,,,Outsourcing,Food service workers,,,Denver,10/19/21
,0,8/2/2021,3034349290,Sector 81: Other services (except public administration),8,,,10/2/21,Continuum of Colorado,,0,,,455324193,,a.morrow-kraljic@nmscolo.org,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Direct Support Professional,Andrea Morrow-Kraljic,8,Arapahoe/Douglas,10/2/2021
,0,8/15/2021,7196450575,Sector 81: Other services (except public administration),4,,,5/1/2021,The beez kneez organic gardens,,2,,,851072040,,thebeezkneezllc@gmail.com,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Gardeners and landscapers,Sarah Naylor,2,Pikes Peak/Teller,7/20/2020
,0,9/7/2021,3034349290,Sector 81: Other services (except public administration),5,,,11/8/21,Continuum of Colorado,,0,,,455324193,,a.morrow-kraljic@nmscolo.org,,"5968 S. Clayton St., Littleton, CO 80121",Closure,Direct Support Professional,Andrea Morrow-Kraljic,5,Arapahoe/Douglas,11/8/2021
,0,9/7/2021,3034349290,Sector 81: Other services (except public administration),9,,,11/8/21,Continuum of Colorado,,0,,,455324193,,a.morrow-kraljic@nmscolo.org,,"1505 S. Ironton St., Aurora, CO 80012",Closure,Direct Support Professionals,Andrea Morrow-Kraljic,9,Arapahoe/Douglas,11/8/2021
,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,10/15/2021,Crestone Peak Resources LLC,,0,,,,,jennifer.merrick@crestonepr.com,,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,All,Jennifer Merrick,56,Denver,10/15/2021
,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,10/15/2021,Crestone Peak Resources LLC,,0,,,,,jennifer.merrick@crestonepr.com,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,All,Jennifer Merrick,90,Weld,10/15/2021
,0,9/9/2021,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,10/15/2021,Crestone Peak Resources LLC,,0,,,,,jennifer.merrick@crestonepr.com,,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,All,Jennifer Merrick,13,Arapahoe/Douglas,10/15/2021
,3,9/13/2021,3036684096,Sector 23: Construction,3,,,9/13/2021,Moore Bros,,0,,,6674,,Billmoore@moorebros.net,,2515 jay st edgewater co 80214,COVID/Pandemic Related,Selling and building,William Moore,3,Denver,9/13/2021
,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,12,,,11/5/2021,First Nation Group,,0,,,,,,,,Unforeseeable Business Circumstances,Unknown,,,Denver,10/7/21
,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,20,,,12/31/22,Zillow Group,,0,,,,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,Arapahoe/Douglas,1/3/22
,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,1,,,1/17/22,Zillow Group Update 11-18-21,,0,,,,,,,,Eliminating Zillow Offers Line of Business,Unknown,,,Arapahoe/Douglas,1/17/22
,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,12/22/21,Ouray Silver Mines,,0,,,,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,12/22/21
,0,11/29/21,,Sector 62: Healthcare and Social Assistance,94,,,12/31/21,HSS Inc.,,0,,,,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,,Denver,12/31/21
,0,12/20/21,,Sector 561621: Security Systems Services,,,,10/10/21,Monitronics International- Brinks Home,,0,,,,,,,,Eliminating Field Operations,Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",10/10/21
,0,12/30/21,,Sector 72: Accomodation and food services,160,,,12/31/21,513 Hotel Operating LLC,,0,,,,,,,,Sale of Company,Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,12/31/21
3,3,8/31/2020,,53,,,,,Avis Budget Group,,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,8/31/20
178,,6/30/2020,,56,,,,,ABM,,178,,,,ABM,,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,4/10/2020
45,,9/8/2020,,48,22,,,,Airport Management Services & Hudson Group,,23,,,,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,10/1/20
87,,8/17/2020,,72,,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,,,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,Not disclosed,,,Arapahoe/Douglas,8/17/20
87,,8/17/2020,,72,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,Not disclosed,,,Denver,8/17/20
87,,8/17/2020,,72,,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Alamo Westminster Update,,,,COVID - Temporary,Not disclosed,,,Adams,8/17/20
67,,4/30/2020,,53,,,,,Alamo Rent-A-Car,,67,,,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,4/3020
85,85,3/20/2020,,81,,,,,Alsco,,,,,,Alsco,,,,Furlough,"Production, Route Sales Representatives",,,Denver,3/20/20
109,107,7/15/2020,,48,2,,,,American Airlines,,,,,,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,Denver,10/1/20
154,,11/6/2020,,62,154,,,,American Pathology Partners and APP-UniPath,,,,,,American Pathology Partners,,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,1/6/21
58,,8/28/2020,,72,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Ameristar - Update,,,,COVID - Permanent,Various,,,Jefferson,11/1/20
117,,6/11/2020,,72,117,,,,Ameristar Casino Resort Spa,,,,,,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,Not disclosed,,,Gilpin/Jefferson,9/15/2020
71,,9/29/2020,,31,71,,,,Anheuser- Busch - Loveland,,,,,,Anheuser-Busch,,,,Sale of Company,"Various: sales, drivers and more",,,Larimer,12/4/2020
59,,9/29/2020,,31,59,,,,Anheuser-Busch - Colo springs,,,,,,Anheuser-Busch,,,,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,12/4/2020
220,,9/29/2020,,31,220,,,,Anheuser-Busch - Denver,,,,,,Anheuser-Busch,,,,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,12/4/2020
50,,9/29/2020,,31,50,,,,Anheuser-Busch - Littleton,,,,,,Anheuser-Busch,,,,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,12/4/2020
28,,9/10/2020,,72,8,,,,"Antlers, a Wyndham Hotel",,20,,,,Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,9/10/20
10,10,4/13/2020,,33,,,,,Aqua Hot Heating Systems,,,,,,Aqua,,,,Furlough,Various,,,Weld,3/26/20
17,,5/4/2020,,72,,,,,Arabelle at Vail Square,,17,,,,Arabelle,,,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Rural Resort,
71,,10/16/2020,,72,,,,,Aramark at Coors Field,,71,,,,Aramark Coors Field,,,,COVID-Temporary,Various,,,Denver,
904,,10/16/2020,,72,,,,,Aramark at Mission Ballroom,,904,,,,Aramark Mission Ballroom,,,,COVID-Temporary,Various,,,Denver,
97,97,3/31/2020,,71,,,,,Arapahoe Fitness LLC,,,,,,Arapahoe Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20
82,,4/6/2020,,72,,,,,Arrabelle at Vail Square,,82,,,,Arrabelle at Vail,,,,COVID-19 Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
52,52,3/31/2020,,71,,,,,Aurora Health & Fitness,,,,,,Aurora Health & Fitness,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,3/31/20
2,2,8/31/2020,,53,,,,,Avis Budget Group (ADW - Englewood),,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,Technicians,,,ADW,8/31/20
2,2,8/31/2020,,53,,,,,Avis Budget Group (Denver),,,,,,Avis Budget Group,,,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,Denver,8/31/20
260,,4/10/2020,,53,260,,,,Avis Budget Group/Avis Budget Car Rental,,,,,,Avis Budget Group,,,,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,3/13/20
69,,5/2/2020,,72,,,,,Barcelona Wine Bar,,69,,,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,Not Disclosed,,,Denver,3/18/20
53,,4/1/2020,,72,,,,,Bartaco,,53,,,,Bartaco,,,,Mass Layoff- Temporary,Not disclosed,,,Boulder,3/21/20
51,,4/15/2020,,21,51,,,,Basic Energy Services,,,,,,Basic Energy Srvs,,,,Permanent,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,4/15/20
26,,4/23/2020,,21,26,,,,Basic Energy Services (Updated),,,,,,Basic Energy Services,,,,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,4/23/20
26,,4/23/2020,,21,26,,,,Basic Energy Services (Updated),,,,,,Basic Energy Update,,,,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,4/23/20
297,,4/6/2020,,72,,,,,Beaver Creek Resort,,297,,,,Beaver Creek,,,,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,4/6/20
26,,5/4/2020,,72,,,,,Beaver Creek Resort,,26,,,,Beaver Creek Resort,,,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Rural Resort,
98,98,4/17/2020,,44,,,,,Bed Bath & Beyond,,,,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs,Not Disclosed,,,Araphaoe/Douglas,4/4/20
65,,4/6/2020,,45,,,,,Bicycle Village,,65,,,,Bicycle Village,,,,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20
1,,5/4/2020,,45,,,,,Bicycle Village,,1,,,,Bicycle Village,,,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Rural Resort,
137,,5/22/2020,,54,137,,,,Bluprint (3 locations),,,,,,Bluprint,,,,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,7/22/20
24,,5/4/2020,,71,,,,,Breckenridge Ski Resort,,24,,,,Breckenridge Ski Resort,,,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Rural Resort,
55,,5/4/2020,,71,,,,,Breckenridge SSBRK,,55,,,,Breckenridge SSBRK,,,,COVID - Temporary,Not Disclosed,,,Rural Resort,
105,,4/6/2020,,71,,,,,Brekenridge Ski Resort,,105,,,,Breckenridge Ski,,,,COVID-19 - Temporary Closure,Unspecfiied,,,Rural Consortium,4/6
298,,5/21/2020,,72,,,,,Brown Palance Denver,,298,,,,Brown Palace,,,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,5/21/20
65,,3/23/20,,72,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Rusty Bucket,,,,COVID-19/Temporary Closure,Not disclosed,,,Adams,
56,,12/8/2020,,72,,,,,Cameron Mitchell Restaurants - AD,,56,,,,Cameron Mitchell Restaurants AD,,,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,
70,,12/8/2020,,72,,,,,Cameron Mitchell Restaurants-Denver,,70,,,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,
276,,11/17/2020,,42,,,,,Centerplate Sodexo,,276,,,,Centerplate Sodexo,,,,COVID - Temporary,Various,,,Denver,12/16/20
78,78,4/8/2020,,92,,,,,City of Fort Lupton,,,,,,Ft Lupton,,,,Furlough,,,,Weld,4/18/20
120,,3/23/2020,,62,,,,,ClearChoice,,120,,,,Clear Choice,,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,ADWorks,3/23/20
21,,3/26/2020,,72,,,,,Colombo,,21,,,,Columbo,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
186,186,3/30/2020,,79,,,,,Colorado Athletic Club - Boulder,,,,,,Colo Athletic Boulder,,,,Furlough,Not disclosed,,,Boulder,3/20/20
115,115,3/30/2020,,79,,,,,Colorado Athletic Club - DTC,,,,,,Colorado Athletic - DTC,,,,Furlough,Not disclosed,,,Arapahoe/Dougless,3/20/20
115,115,3/30/2020,,79,,,,,Colorado Athletic Club - Flatiron,,,,,,Colorado Athletic Flatiron,,,,Furlough,Not disclosed,,,Boulder,3/20/20
135,135,3/30/2020,,79,,,,,Colorado Athletic Club - Inverness,,,,,,Colorado Athletic Inverness,,,,Furlough,Not disclosed,,,Arapahoe/Dougless,3/20/20
192,192,3/30/2020,,79,,,,,Colorado Athletic Club - Monaco,,,,,,Colorado Athletic Monaco,,,,Furlough,Not disclosed,,,Denver,3/20/20
144,144,3/30/2020,,79,,,,,Colorado Athletic Club - Tabor Center,,,,,,Colo Athletic Tabor Ctr,,,,Furlough,Not disclosed,,,Denver,3/20/20
88,88,3/30/2020,,79,,,,,Colorado Athletic Club - Union Station,,,,,,Colorado Athletic Union Station,,,,Furlough,Not disclosed,,,Denver,3/20/20
59,59,3/31/2020,,79,,,,,Colorado Fitness Holdings,,,,,,Col Fitness Holdings,,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20
198,,4/6/2020,,48,,,,,Colorado Mountain Express,,198,,,,CO Mtn Express,,,,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: Rural Consortium, Denver",4/6/20
13,,5/4/2020,,48,,,,,Colorado Mountain Express,,13,,,,Colorado Mtn Express,,,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Rural Resort,
133,,4/6/2020,,45,,,,,Colorado Ski & Golf,,133,,,,CO Ski & Golf,,,,COID-19 - Temporary Closure,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20
10,,5/4/2020,,45,,,,,Colorado Ski & Golf,,10,,,,Colorado Ski and Golf,,,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Rural Resort,
163,,5/8/2020,,51,,,,,Cox Automotive,,163,,,,Cox Automotive,,,,COVID - Temporary,Not Disclosed,,,Arapahoe/Douglas,5-17-20
182,,3/27/2020,,72,,,,,Curtis Hotel,,182,,,,Curtis Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,3/27/20
136,136,7/6/2020,,72,,,,,Curtis Hotel Update,,,,,,Curtis Hotel Update,,,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,
53,,5/15/2020,,54,,,,,Czarnowski,,53,,,,Czarnowski,,,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,
9,9,6/5/2020,,54,,,,,Czarnowski - Update,,,,,,Czarnowski - Update,,,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,
20,,7/15/2020,,54,,,,,Czarnowski Update,,20,,,,Czarnowski Update,,,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,
136,136,9/8/2020,,72,,,,,Dave and Busters Denver,,,,,,Dave & Busters Denver,,,,COVID 19 Permanent,Not specified,,,Denver,11/8/20
98,98,9/8/2020,,72,,,,,Dave and Busters Westminster,,,,,,Dave & Busters Westminster,,,,COVID 19 Permanent,Not specified,,,Adams,11/8/20
96,,7/28/2020,,72,,,,,Delaware North Company,,96,,,,Delaware North Company,,,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,7/28/20
53,53,8/10/2020,,49,,,,,Deliverol Global,,,,,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,Denver,8/10/20
14,,3/17/2020,,72,,,,,Dels Diner,,14,,,,Del's Diner,,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Rural Consortium,3/17/20
151,,5/27/2020,,72,,,,,Denver Center for Performing Arts,,151,,,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,6/1/20
69,69,5/8/2020,,72,,,,,Denver Crown Plaza,,,,,,Crown Plaza,,,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,3/12/20
28,28,4/8/2020,,21,,,,,Discovery Natural Resources,,,,,,Discovery,,,,Furlough,Not disclosed,,,Denver,
103,,7/31/2020,,72,,,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,Doubletree 3203 Quebec,,,,COVID Temporary,Not disclosed,,,Denver,7/31/20
177,,5/15/2020,,72,,,,,DoubleTree Colorado Springs,,177,,,,Doubletree,,,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,3/16/20
87,,4/2/2020,,72,,,,,Doubletree Denver Tech Center,,87,,,,Doubletree DTC,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Arapahoe/Douglas,3/13/20
27,,10/20/2020,,72,27,,,,Doubletree Denver Tech Center,,,,,,Doubletree Denver,,,,COVID-Permanent,Not specified,,,Denver,10/22/20
52,,4/2/2020,,72,,,,,Doubletree Grand Junction,,52,,,,Doubletree GJ,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Mesa,3/13/20
2,,3/27/2020,,23,,,,,Dynalectric Company,,2,,,,Dynalectric,,,,COVID 19- Temporary Closure,undisclosed,,,Boulder,3/13/20
1,,4/2/2020,,23,,,,,Dynalectric Company,,1,,,,Dynalectric,,,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,3/30/20
1,1,4/10/2020,,23,,,,,Dynalectric Company,,,,,,Dynalectric,,,,Furlough,Not Disclosed,,,Pikes Peak,4/18/20
134,,3/25/2020,,72,,,,,Earls Restaurants USA Inc.,,134,,,,Earls,,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,3/25/20
118,,3/30/2020,,72,,,,,Ebassy Suites Denver Downtown,,118,,,,Embassy Suites,,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,3/19/20
101,101,6/19/2020,,33,,,,,EcoGen Laboratories,,,,,,EcoGen,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),
101,101,7/23/2020,,33,,,,,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,,,,COVID Permanent,Not specified,,,Mesa,
168,168,7/23/2020,,33,,,,,Ecogen Laboratories Update,,,,,,Ecogen Update,,,,COVID Permanent,Not disclosed,,,Mesa,7/23/20
34,,3/26/2020,,72,,,,,Einstein Brothers,,34,,,,Einstein Brothers,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
1,1,5/16/2019,,53,,,,,Electro Rent,,,,,,Electro Rent,,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,
55,,7/1/2020,,53,55,,,,Electro Rent,,,,,,Electro Rent Update,,,,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,7/1/20
26,,3/25/2020,,42,,,,,Electronic Recyclers,,26,,,,Electronic Recyclers,,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,3/24/20
111,,3/27/2020,,72,,,,,Elizabeth Hotel,,111,,,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,3/27/20
126,,3/27/2020,,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,,,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Boulder,3/27/20
61,,5/15/2020,,72,,,,,Embassy Suites Boulder -Update,,61,,,,Embassy Suites Boulder,,,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,6/13/20
57,57,6/26/2020,,72,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,Embassy Suites Colo Springs,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,7/1/20
56,56,6/26/2020,,72,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,Embassy Suites Denver,,,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,7/1/20
112,112,6/29/2020,,72,,,,,Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,6/29/20
83,83,4/30/2020,,53,,,,,Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,4/30/20
32,,3/26/2020,,72,,,,,Etias,,32,,,,Etias,,,,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,3/29/20
62,,7/17/2020,,21,62,,,,Extraction Oil and Gas Inc,,,,,,Extraction Oil and Gas,,,,COVID-19 Permanent,Not Disclosed,,,Denver,7/17/20
26,26,3/27/2020,,56,,,,,Factual Data,,,,,,Factual Data,,,,Furlough,Not Disclosed,,,Boulder,3/27/20
126,,4/15/2020,,23,126,,,,Flatiron,,,,,,Flatiron,,,,Permanent closure,Various,,,Arapahoe/Douglas,
113,,5/8/2020,,72,,,,,Fort Collins Hilton,,113,,,,Ft Collins Hilton,,,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,5/8/20
268,,9/11/2020,,72,,,,,Four Seasons,,268,,,,Four Seasons,,,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,Denver,11/1/20
