jobs,notes,temporary_job_losses,company,fein,workforce_area,begin_date,permanent_job_losses,reason,email,received_date,reduced_hours,naics,furloughs,workforce_region,notice_date,occupations,location,total_notified,phone,contact,at_the_location,letter,dropdown,end_date
,,0,Crestview Management LLC/Columbia Sussex Management,,Denver,4/1/21,93,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,2/18/21,Not disclosed,,,,,,,,4/1/21
,,0,Johnson & Wales University,,Denver,5/4/21,107,Closure,,,,Sector: 61 Educational Services,0,,2/18/21,Not dislclosed,,,,,,,,5/4/21
,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,12/27/2020,87,Other,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,0,,2/22/2021,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,7203970601,Jacquelyn White,59,,,2/27/2021
,,0,PomeroyTechnologies,,Adams,4/30/21,44,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,0,,2/26/21,Various:See WARN,,,,,,,,4/30/21
,,3,Hill,521599732,Pikes Peak/Teller,1/17/2019,3,COVID/Pandemic Related,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,3,,3/11/2021,3,4801 sweetgrass lane,,7196469281,Roxanne Hill,3,,,3/11/2021
,,0,Santander Consumer USA,,Arapahoe/Douglas,12/31/21,417,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,0,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,,,,12/31/21
,,0,"Novartis Gene Therapies, Inc.",,Boulder,7/9/21,400,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,3/24/21,Not disclosed,,,,,,,,7/29/21
,,0,TTECH Services Corporation,,Arapahoe/Douglas,6/26/21,252,Closure,,,,Sector 51: Information,0,,4/13/21,Hourly customer service positions,,,,,,,,7/10/21
,,0,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,5,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,,,4/23/21
,,0,ABM,,Arapahoe/Douglas,5/31/21,233,Loss of contract,,,,Sector 56: Facilities Support Services,0,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,,5/31/21
,,0,T. Rowe Price,,Pikes Peak,8/1/21,287,Other,,,,Sector 52: Investment Banking and Securities Dealing,0,,5/19/21,Various:See WARN,,,,,,,,8/1/21
,,0,Katerra Inc.,,Arapahoe/Douglas,6/4/21,102,Closure,,,,Sector 23: Construction,0,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21
,,0,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,6/4/21,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,0,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21
,,50,T&H Services LLC,,Pikes Peak/Teller,8/5/2021,0,Other,nhobbs@thtbc.com,,,Sector 23: Construction,50,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,7193020311,Nicholas Hobbs,315,,,8/6/2021
,,0,"Computer Task Group, Inc",,Boulder,8/31/2021,89,Other,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",0,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,7168877315,Erin Delisanti,241,,,8/31/21
,,0,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,6/4/21,,Seeking sale or purchase,,,,Sector 23: Construction,0,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,8/5/21
,,0,Walmart Store #6177,,Adams,7/23/21,85,Closure,,,,Sector 45: Retail Trade,0,,7/6/21,Not stated,,,,,,,,10/8/21
,,0,"Process Solutions of Durango, Inc.",822367216,Rural Consortium,7/15/2021,0,COVID/Pandemic Related,tom@processsolutions.us,,,Sector 31-33: Manufacturing,2,,7/15/2021,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,9703751200,Thomas L Duft,2,,,12/31/2021
,,0,United Airlines Update,,Denver,10/19/21,434,Outsourcing,,,,Sector 48: Transportation & Warehousing,0,,7/30/21,Food service workers,,,,,,,,11/2/21
,,0,Continuum of Colorado,455324193,Arapahoe/Douglas,10/2/2021,8,Closure,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),0,,8/2/2021,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",,3034349290,Andrea Morrow-Kraljic,8,,,10/2/21
,,2,The beez kneez organic gardens,851072040,Pikes Peak/Teller,7/20/2020,4,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),0,,8/15/2021,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,,7196450575,Sarah Naylor,2,,,5/1/2021
,,0,Continuum of Colorado,455324193,Arapahoe/Douglas,11/8/2021,5,Closure,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),0,,9/7/2021,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",,3034349290,Andrea Morrow-Kraljic,5,,,11/8/21
,,0,Continuum of Colorado,455324193,Arapahoe/Douglas,11/8/2021,9,Closure,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),0,,9/7/2021,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",,3034349290,Andrea Morrow-Kraljic,9,,,11/8/21
,,0,Crestone Peak Resources LLC,,Denver,10/15/2021,56,Acquisition of Company,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,All,"1801 California Street, Suite 2500 Denver, CO  80202",,17204108507,Jennifer Merrick,56,,,10/15/2021
,,0,Crestone Peak Resources LLC,,Weld,10/15/2021,90,Acquisition of Company,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",,17204108507,Jennifer Merrick,90,,,10/15/2021
,,0,Crestone Peak Resources LLC,,Arapahoe/Douglas,10/15/2021,13,Acquisition of Company,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,9/9/2021,All,"34501 E. Quincy Avenue Watkin, CO 80137",,17204108507,Jennifer Merrick,13,,,10/15/2021
,,0,Moore Bros,6674,Denver,9/13/2021,3,COVID/Pandemic Related,Billmoore@moorebros.net,,,Sector 23: Construction,3,,9/13/2021,Selling and building,2515 jay st edgewater co 80214,,3036684096,William Moore,3,,,9/13/2021
,,0,First Nation Group,,Denver,10/7/21,12,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,0,,10/7/2021,Unknown,,,,,,,,11/5/2021
,,0,Zillow Group,,Arapahoe/Douglas,1/3/22,20,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,0,,11/4/21,Unknown,,,,,,,,12/31/22
,,0,Zillow Group Update 11-18-21,,Arapahoe/Douglas,1/17/22,1,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,0,,11/18/21,Unknown,,,,,,,,1/17/22
,,0,Ouray Silver Mines,,Rural Consortium / Western,12/22/21,83,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,,12/22/21
,,0,HSS Inc.,,Denver,12/31/21,94,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,0,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,,,12/31/21
,,0,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",10/10/21,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,0,,12/20/21,Field Sales & Management,,,,,,,,10/10/21
,,0,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/31/21,160,Sale of Company,,,,Sector 72: Accomodation and food services,0,,12/30/21,Various hotel staff (See WARN for details),,,,,,,,12/31/21
3,,,Avis Budget Group,,ADW,8/31/20,,COVID 19 Extended Furlough,,,,53,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,Avis Budget Group,,
178,,178,ABM,,Denver,4/10/2020,,COVID - Temporary,,,,56,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,ABM,,
45,,23,Airport Management Services & Hudson Group,,Denver,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,,48,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,Airport Mgmt Services & Hudson Group,,
87,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/20,,COVID - Temporary,,,,72,,,8/17/2020,Not disclosed,,,,,,Alamo Drafthouse Littleton - Update,,
87,,87,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/20,,COVID - Temporary,,,,72,,,8/17/2020,Not disclosed,,,,,,Alamo Drafthouse Sloans Lake Update,,
87,,87,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/20,,COVID - Temporary,,,,72,,,8/17/2020,Not disclosed,,,,,,Alamo Westminster Update,,
67,,67,Alamo Rent-A-Car,,Denver,4/3020,,Mass Layoff - Permanent,,,,53,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,Alamo Rent-A-Car,,
85,,,Alsco,,Denver,3/20/20,,Furlough,,,,81,85,,3/20/2020,"Production, Route Sales Representatives",,,,,,Alsco,,
109,,,American Airlines,,Denver,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,107,,7/15/2020,Not Disclosed,,,,,,American Airlines,,
154,,,American Pathology Partners and APP-UniPath,,Denver,1/6/21,154,Permanent,,,,62,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,American Pathology Partners,,
58,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,11/1/20,58,COVID - Permanent,,,,72,,,8/28/2020,Various,,,,,,Ameristar - Update,,
117,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,9/15/2020,117,Mass Layoff- Permanent,,,,72,,,6/11/2020,Not disclosed,,,,,,Ameristar Casino Resort Spa,,
71,,,Anheuser- Busch - Loveland,,Larimer,12/4/2020,71,Sale of Company,,,,31,,,9/29/2020,"Various: sales, drivers and more",,,,,,Anheuser-Busch,,
59,,,Anheuser-Busch - Colo springs,,Pikes Peak,12/4/2020,59,Sale of Company,,,,31,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,Anheuser-Busch,,
220,,,Anheuser-Busch - Denver,,Denver,12/4/2020,220,Sale of Company,,,,31,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,Anheuser-Busch,,
50,,,Anheuser-Busch - Littleton,,Arapahoe/Works,12/4/2020,50,Sale of Company,,,,31,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,Anheuser-Busch,,
28,,20,"Antlers, a Wyndham Hotel",,Pikes Peak,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,,72,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,Antlers Wyndham Hotel,,
10,,,Aqua Hot Heating Systems,,Weld,3/26/20,,Furlough,,,,33,10,,4/13/2020,Various,,,,,,Aqua,,
17,,17,Arabelle at Vail Square,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,,Arabelle,,
71,,71,Aramark at Coors Field,,Denver,,,COVID-Temporary,,,,72,,,10/16/2020,Various,,,,,,Aramark Coors Field,,
904,,904,Aramark at Mission Ballroom,,Denver,,,COVID-Temporary,,,,72,,,10/16/2020,Various,,,,,,Aramark Mission Ballroom,,
97,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/20,,Furlough,,,,71,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Arapahoe Fitness,,
82,,82,Arrabelle at Vail Square,,Rural Consortium,4/6/20,,COVID-19 Temporary Closure,,,,72,,,4/6/2020,Unspecified,,,,,,Arrabelle at Vail,,
52,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/20,,Furlough,,,,71,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Aurora Health & Fitness,,
2,,,Avis Budget Group (ADW - Englewood),,ADW,8/31/20,,COVID 19 Extended Furlough,,,,53,2,,8/31/2020,Technicians,,,,,,Avis Budget Group,,
2,,,Avis Budget Group (Denver),,Denver,8/31/20,,COVID 19 Extended Furlough,,,,53,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,,,Avis Budget Group,,
260,,,Avis Budget Group/Avis Budget Car Rental,,Denver,3/13/20,260,Fulough and Permanent,,,,53,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,Avis Budget Group,,
69,,69,Barcelona Wine Bar,,Denver,3/18/20,,COVID-19: Mass Layoff,,,,72,,,5/2/2020,Not Disclosed,,,,,,Barcelona Wine Bar,,
53,,53,Bartaco,,Boulder,3/21/20,,Mass Layoff- Temporary,,,,72,,,4/1/2020,Not disclosed,,,,,,Bartaco,,
51,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/20,51,Permanent,,,,21,,,4/15/2020,Various: Managers & Supervisors,,,,,,Basic Energy Srvs,,
26,,,Basic Energy Services (Updated),,Ft. Morgan,4/23/20,26,Permanent,,,,21,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,Basic Energy Services,,
26,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/20,26,Permanent,,,,21,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,Basic Energy Update,,
297,,297,Beaver Creek Resort,,Rural Consortium,4/6/20,,COVID-19 - Temporary Closure,,,,72,,,4/6/2020,Unspecified,,,,,,Beaver Creek,,
26,,26,Beaver Creek Resort,,Rural Resort,,,COVID - Temporary,,,,72,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,
98,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/4/20,,COVID-19 - Furloughs,,,,44,98,,4/17/2020,Not Disclosed,,,,,,Bed Bath & Beyond,,
65,,65,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,COVID-19 - Temporary Closure,,,,45,,,4/6/2020,Unspecified,,,,,,Bicycle Village,,
1,,1,Bicycle Village,,Rural Resort,,,COVID - Temporary,,,,45,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,
137,,,Bluprint (3 locations),,Denver,7/22/20,137,Closure - Permanent,,,,54,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,Bluprint,,
24,,24,Breckenridge Ski Resort,,Rural Resort,,,COVID - Temporary,,,,71,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,
55,,55,Breckenridge SSBRK,,Rural Resort,,,COVID - Temporary,,,,71,,,5/4/2020,Not Disclosed,,,,,,Breckenridge SSBRK,,
105,,105,Brekenridge Ski Resort,,Rural Consortium,4/6,,COVID-19 - Temporary Closure,,,,71,,,4/6/2020,Unspecfiied,,,,,,Breckenridge Ski,,
298,,298,Brown Palance Denver,,Denver,5/21/20,,COVID-19 Temporary,,,,72,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,Brown Palace,,
65,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,COVID-19/Temporary Closure,,,,72,,,3/23/20,Not disclosed,,,,,,Rusty Bucket,,
56,,56,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,COVID Temporary,,,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants AD,,
70,,70,Cameron Mitchell Restaurants-Denver,,Denver,,,COVID - Temporary,,,,72,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,
276,,276,Centerplate Sodexo,,Denver,12/16/20,,COVID - Temporary,,,,42,,,11/17/2020,Various,,,,,,Centerplate Sodexo,,
78,,,City of Fort Lupton,,Weld,4/18/20,,Furlough,,,,92,78,,4/8/2020,,,,,,,Ft Lupton,,
120,,120,ClearChoice,,ADWorks,3/23/20,,COVID-19/Temporary Closure,,,,62,,,3/23/2020,55 layoffs and 13 furloughs,,,,,,Clear Choice,,
21,,21,Colombo,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Columbo,,
186,,,Colorado Athletic Club - Boulder,,Boulder,3/20/20,,Furlough,,,,79,186,,3/30/2020,Not disclosed,,,,,,Colo Athletic Boulder,,
115,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/20/20,,Furlough,,,,79,115,,3/30/2020,Not disclosed,,,,,,Colorado Athletic - DTC,,
115,,,Colorado Athletic Club - Flatiron,,Boulder,3/20/20,,Furlough,,,,79,115,,3/30/2020,Not disclosed,,,,,,Colorado Athletic Flatiron,,
135,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/20/20,,Furlough,,,,79,135,,3/30/2020,Not disclosed,,,,,,Colorado Athletic Inverness,,
192,,,Colorado Athletic Club - Monaco,,Denver,3/20/20,,Furlough,,,,79,192,,3/30/2020,Not disclosed,,,,,,Colorado Athletic Monaco,,
144,,,Colorado Athletic Club - Tabor Center,,Denver,3/20/20,,Furlough,,,,79,144,,3/30/2020,Not disclosed,,,,,,Colo Athletic Tabor Ctr,,
88,,,Colorado Athletic Club - Union Station,,Denver,3/20/20,,Furlough,,,,79,88,,3/30/2020,Not disclosed,,,,,,Colorado Athletic Union Station,,
59,,,Colorado Fitness Holdings,,Pikes Peak,3/31/20,,Furlough,,,,79,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Col Fitness Holdings,,
198,,198,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/20,,COVID-19 - Temporary Closure,,,,48,,,4/6/2020,Unspecified,,,,,,CO Mtn Express,,
13,,13,Colorado Mountain Express,,Rural Resort,,,COVID - Temporary,,,,48,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mtn Express,,
133,,133,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,COID-19 - Temporary Closure,,,,45,,,4/6/2020,Unspeficied,,,,,,CO Ski & Golf,,
10,,10,Colorado Ski & Golf,,Rural Resort,,,COVID - Temporary,,,,45,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski and Golf,,
163,,163,Cox Automotive,,Arapahoe/Douglas,5-17-20,,COVID - Temporary,,,,51,,,5/8/2020,Not Disclosed,,,,,,Cox Automotive,,
182,,182,Curtis Hotel,,Denver,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Curtis Hotel,,
136,,,Curtis Hotel Update,,Denver,,,COVID Permanent,,,,72,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,
53,,53,Czarnowski,,Denver,,,COVID-Temporary,,,,54,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,
9,,,Czarnowski - Update,,Denver,,,Temporary furloughs,,,,54,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,
20,,20,Czarnowski Update,,Denver,,,COVID Temporary,,,,54,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,
136,,,Dave and Busters Denver,,Denver,11/8/20,,COVID 19 Permanent,,,,72,136,,9/8/2020,Not specified,,,,,,Dave & Busters Denver,,
98,,,Dave and Busters Westminster,,Adams,11/8/20,,COVID 19 Permanent,,,,72,98,,9/8/2020,Not specified,,,,,,Dave & Busters Westminster,,
96,,96,Delaware North Company,,Denver,7/28/20,,COVID Temporary,,,,72,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,Delaware North Company,,
53,,,Deliverol Global,,Denver,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,49,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,,,Deliverol Global,,
14,,14,Dels Diner,,Rural Consortium,3/17/20,,COVID-19-Temporary Closure,,,,72,,,3/17/2020,"cooks, waitresses, management",,,,,,Del's Diner,,
151,,151,Denver Center for Performing Arts,,Denver,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,72,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,Denver Center for Performing Arts,,
69,,,Denver Crown Plaza,,Denver,3/12/20,,Furloughs,,,,72,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Crown Plaza,,
28,,,Discovery Natural Resources,,Denver,,,Furlough,,,,21,28,,4/8/2020,Not disclosed,,,,,,Discovery,,
103,,103,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/20,,COVID Temporary,,,,72,,,7/31/2020,Not disclosed,,,,,,Doubletree 3203 Quebec,,
177,,177,DoubleTree Colorado Springs,,Pikes Peak,3/16/20,,COVID-19 Temporary,,,,72,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,Doubletree,,
87,,87,Doubletree Denver Tech Center,,Arapahoe/Douglas,3/13/20,,COVID-19 - Temporary Closure,,,,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,Doubletree DTC,,
27,,,Doubletree Denver Tech Center,,Denver,10/22/20,27,COVID-Permanent,,,,72,,,10/20/2020,Not specified,,,,,,Doubletree Denver,,
52,,52,Doubletree Grand Junction,,Mesa,3/13/20,,COVID-19 - Temporary Closure,,,,72,,,4/2/2020,Various: Request WARN for detail.,,,,,,Doubletree GJ,,
2,,2,Dynalectric Company,,Boulder,3/13/20,,COVID 19- Temporary Closure,,,,23,,,3/27/2020,undisclosed,,,,,,Dynalectric,,
1,,1,Dynalectric Company,,Denver,3/30/20,,COVID-19 - Temporary Closure,,,,23,,,4/2/2020,Various: Request WARN for detail.,,,,,,Dynalectric,,
1,,,Dynalectric Company,,Pikes Peak,4/18/20,,Furlough,,,,23,1,,4/10/2020,Not Disclosed,,,,,,Dynalectric,,
134,,134,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/20,,COVID-19 - Temporary Closure,,,,72,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,Earls,,
118,,118,Ebassy Suites Denver Downtown,,Denver,3/19/20,,COVID-19 Temporary Closure,,,,72,,,3/30/2020,Variety of positions - Request WARN for detail,,,,,,Embassy Suites,,
101,,,EcoGen Laboratories,,Grand Junction (Mesa),,,Mass Layoff- Permanent,,,,33,101,,6/19/2020,Variety of postions - Request WARN for detail,,,,,,EcoGen,,
101,,,EcoGen Laboratories - Update,,Mesa,,,COVID Permanent,,,,33,101,,7/23/2020,Not specified,,,,,,EcoGen Labs - Update,,
168,,,Ecogen Laboratories Update,,Mesa,7/23/20,,COVID Permanent,,,,33,168,,7/23/2020,Not disclosed,,,,,,Ecogen Update,,
34,,34,Einstein Brothers,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Einstein Brothers,,
1,,,Electro Rent,,Boulder,,,COVID Furlough,,,,53,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,
55,,,Electro Rent,,Denver,7/1/20,55,COVID Permanent,,,,53,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,Electro Rent Update,,
26,,26,Electronic Recyclers,,Araphaoe/Douglas,3/24/20,,COVID-19 Temporary Closure,,,,42,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,
111,,111,Elizabeth Hotel,,Larimer,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,
126,,126,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/20,,COVID-19 - Temporary Closure,,,,72,,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,,,
61,,61,Embassy Suites Boulder -Update,,Boulder,6/13/20,,Reinstate and COVID Temporary,,,,72,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder,,
57,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,7/1/20,,COVID-19 Permanent RIF,,,,72,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Colo Springs,,
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,7/1/20,,COVID-19 Permanent RIF,,,,72,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites Denver,,
112,,,Embassy Suites Denver Downtown Update,,Denver,6/29/20,,COVID Permanent,,,,72,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,,
83,,,Enterprise and National Rent-A-Car,,Denver,4/30/20,,Mass Layoff - Permanent,,,,53,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,,
32,,32,Etias,,Denver DIA,3/29/20,,COVID-19 - Temporary Closure,,,,72,,,3/26/2020,undisclosed,,,,,,Etias,,
62,,,Extraction Oil and Gas Inc,,Denver,7/17/20,62,COVID-19 Permanent,,,,21,,,7/17/2020,Not Disclosed,,,,,,Extraction Oil and Gas,,
26,,,Factual Data,,Boulder,3/27/20,,Furlough,,,,56,26,,3/27/2020,Not Disclosed,,,,,,Factual Data,,
126,,,Flatiron,,Arapahoe/Douglas,,126,Permanent closure,,,,23,,,4/15/2020,Various,,,,,,Flatiron,,
113,,113,Fort Collins Hilton,,Larimer,5/8/20,,Mass Layoff - Temporary,,,,72,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Ft Collins Hilton,,
