contact,received_date,occupations,naics,at_the_location,location,begin_date,furloughs,fein,phone,company,email,workforce_area,notice_date,total_notified,notes,permanent_job_losses,reason,workforce_region,temporary_job_losses,dropdown,reduced_hours,letter,end_date,jobs
,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,,,PomeroyTechnologies,,Adams,2/26/21,,,44,RIF: Loss of contract,,0,,,,4/30/21,
Roxanne Hill,,3,Sector 72: Accommodation and food services,3,4801 sweetgrass lane,1/17/2019,3,521599732,7196469281,Hill,rhillvball5@gmail.com,Pikes Peak/Teller,3/11/2021,,,3,COVID/Pandemic Related,,3,,,,3/11/2021,
,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,12/31/21,0,,,Santander Consumer USA,,Arapahoe/Douglas,3/23/21,,,417,Restructuring  & Closure,,0,,,,12/31/21,
,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,0,,,"Novartis Gene Therapies, Inc.",,Boulder,3/24/21,,,400,Closure of facility,,0,,,,7/29/21,
,,Hourly customer service positions,Sector 51: Information,,,6/26/21,0,,,TTECH Services Corporation,,Arapahoe/Douglas,4/13/21,,,252,Closure,,0,,,,7/10/21,
,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,4/23/21,0,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,4/23/21,,,5,Loss of Business/COVID related,,0,,,,4/23/21,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,5/31/21,0,,,ABM,,Arapahoe/Douglas,5/6/21,,,233,Loss of contract,,0,,,,5/31/21,
,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,,,T. Rowe Price,,Pikes Peak,5/19/21,,,287,Other,,0,,,,8/1/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,0,,,Katerra Inc.,,Arapahoe/Douglas,6/1/21,,,102,Closure,,0,,,,8/5/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,0,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,6/3/21,,,,Seeking alternative financing that may impact layoffs,,0,,,,8/5/21,
Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,315,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,,7193020311,T&H Services LLC,nhobbs@thtbc.com,Pikes Peak/Teller,6/4/2021,,,0,Other,,50,,,,8/6/2021,
Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",241,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,,7168877315,"Computer Task Group, Inc",erin.delisanti@ctg.com,Boulder,6/22/2021,,,89,Other,,0,,,,8/31/21,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,0,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,7/2/21,,,,Seeking sale or purchase,,0,,,,8/5/21,
,,Not stated,Sector 45: Retail Trade,,,7/23/21,0,,,Walmart Store #6177,,Adams,7/6/21,,,85,Closure,,0,,,,10/8/21,
Thomas L Duft,,Not disclosed,Sector 31-33: Manufacturing,2,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,822367216,9703751200,"Process Solutions of Durango, Inc.",tom@processsolutions.us,Rural Consortium,7/15/2021,,,0,COVID/Pandemic Related,,0,,,,12/31/2021,
,,Food service workers,Sector 48: Transportation & Warehousing,,,10/19/21,0,,,United Airlines Update,,Denver,7/30/21,,,434,Outsourcing,,0,,,,11/2/21,
Andrea Morrow-Kraljic,,Direct Support Professional,Sector 81: Other services (except public administration),8,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,455324193,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,8/2/2021,,,8,Closure,,0,,,,10/2/21,
Sarah Naylor,,Gardeners and landscapers,Sector 81: Other services (except public administration),2,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,0,851072040,7196450575,The beez kneez organic gardens,thebeezkneezllc@gmail.com,Pikes Peak/Teller,8/15/2021,,,4,COVID/Pandemic Related,,2,,,,5/1/2021,
Andrea Morrow-Kraljic,,Direct Support Professional,Sector 81: Other services (except public administration),5,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,455324193,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,,,5,Closure,,0,,,,11/8/21,
Andrea Morrow-Kraljic,,Direct Support Professionals,Sector 81: Other services (except public administration),9,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,455324193,3034349290,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,9/7/2021,,,9,Closure,,0,,,,11/8/21,
Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Denver,9/9/2021,,,56,Acquisition of Company,,0,,,,10/15/2021,
Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Weld,9/9/2021,,,90,Acquisition of Company,,0,,,,10/15/2021,
Jennifer Merrick,,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,,17204108507,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,9/9/2021,,,13,Acquisition of Company,,0,,,,10/15/2021,
William Moore,,Selling and building,Sector 23: Construction,3,2515 jay st edgewater co 80214,9/13/2021,3,6674,3036684096,Moore Bros,Billmoore@moorebros.net,Denver,9/13/2021,,,3,COVID/Pandemic Related,,0,,,,9/13/2021,
,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,0,,,First Nation Group,,Denver,10/7/2021,,,12,Unforeseeable Business Circumstances,,0,,,,11/5/2021,
,,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/3/22,0,,,Zillow Group,,Arapahoe/Douglas,11/4/21,,,20,Eliminating Zillow Offers Line of Business,,0,,,,12/31/22,
,,Unknown,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,11/18/21,,,1,Eliminating Zillow Offers Line of Business,,0,,,,1/17/22,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,,,Ouray Silver Mines,,Rural Consortium / Western,11/22/21,,,83,Unforeseeable Business Circumstances,,0,,,,12/22/21,
,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,12/31/21,0,,,HSS Inc.,,Denver,11/29/21,,,94,Unforeseeable Business Circumstances,,0,,,,12/31/21,
,,Field Sales & Management,Sector 561621: Security Systems Services,,,10/10/21,0,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",12/20/21,,,,Eliminating Field Operations,,0,,,,10/10/21,
,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,12/31/21,0,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,12/30/21,,,160,Sale of Company,,0,,,,12/31/21,
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,8/31/20,3,,,Avis Budget Group,,ADW,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,3
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,4/10/2020,,,,ABM,,Denver,6/30/2020,,,,COVID - Temporary,,178,,,ABM,,178
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,10/1/20,,,,Airport Management Services & Hudson Group,,Denver,9/8/2020,,,22,"COVID 19 - 22 permanent, 23 temporary",,23,,,Airport Mgmt Services & Hudson Group,,45
,,Not disclosed,72,,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,8/17/2020,,,,COVID - Temporary,,72,,,Alamo Drafthouse Littleton - Update,,87
,,Not disclosed,72,,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,8/17/2020,,,,COVID - Temporary,,87,,,Alamo Drafthouse Sloans Lake Update,,87
,,Not disclosed,72,,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,8/17/2020,,,,COVID - Temporary,,87,,,Alamo Westminster Update,,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,4/3020,,,,Alamo Rent-A-Car,,Denver,4/30/2020,,,,Mass Layoff - Permanent,,67,,,Alamo Rent-A-Car,,67
,,"Production, Route Sales Representatives",81,,,3/20/20,85,,,Alsco,,Denver,3/20/2020,,,,Furlough,,,,,Alsco,,85
,,Not Disclosed,48,,,10/1/20,107,,,American Airlines,,Denver,7/15/2020,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,,109
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,1/6/21,,,,American Pathology Partners and APP-UniPath,,Denver,11/6/2020,,,154,Permanent,,,,,American Pathology Partners,,154
,,Various,72,,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,8/28/2020,,,58,COVID - Permanent,,,,,Ameristar - Update,,58
,,Not disclosed,72,,,9/15/2020,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,6/11/2020,,,117,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,,117
,,"Various: sales, drivers and more",31,,,12/4/2020,,,,Anheuser- Busch - Loveland,,Larimer,9/29/2020,,,71,Sale of Company,,,,,Anheuser-Busch,,71
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,12/4/2020,,,,Anheuser-Busch - Colo springs,,Pikes Peak,9/29/2020,,,59,Sale of Company,,,,,Anheuser-Busch,,59
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,12/4/2020,,,,Anheuser-Busch - Denver,,Denver,9/29/2020,,,220,Sale of Company,,,,,Anheuser-Busch,,220
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,12/4/2020,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,9/29/2020,,,50,Sale of Company,,,,,Anheuser-Busch,,50
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,9/10/20,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,9/10/2020,,,8,"COVID 19 - 8 permanent, 20 temporary",,20,,,Antlers Wyndham Hotel,,28
,,Various,33,,,3/26/20,10,,,Aqua Hot Heating Systems,,Weld,4/13/2020,,,,Furlough,,,,,Aqua,,10
,,17 EMPLOYEES TOTALING 99,72,,,,,,,Arabelle at Vail Square,,Rural Resort,5/4/2020,,,,COVID - Temporary,,17,,,Arabelle,,17
,,Various,72,,,,,,,Aramark at Coors Field,,Denver,10/16/2020,,,,COVID-Temporary,,71,,,Aramark Coors Field,,71
,,Various,72,,,,,,,Aramark at Mission Ballroom,,Denver,10/16/2020,,,,COVID-Temporary,,904,,,Aramark Mission Ballroom,,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,97,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,3/31/2020,,,,Furlough,,,,,Arapahoe Fitness,,97
,,Unspecified,72,,,4/6/20,,,,Arrabelle at Vail Square,,Rural Consortium,4/6/2020,,,,COVID-19 Temporary Closure,,82,,,Arrabelle at Vail,,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,3/31/20,52,,,Aurora Health & Fitness,,Arapahoe/Dougless,3/31/2020,,,,Furlough,,,,,Aurora Health & Fitness,,52
,,Technicians,53,,,8/31/20,2,,,Avis Budget Group (ADW - Englewood),,ADW,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,2
,,"Sales Performance Manager, Territority Performance Manager",53,,,8/31/20,2,,,Avis Budget Group (Denver),,Denver,8/31/2020,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group,,2
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,4/10/2020,,,260,Fulough and Permanent,,,,,Avis Budget Group,,260
,,Not Disclosed,72,,,3/18/20,,,,Barcelona Wine Bar,,Denver,5/2/2020,,,,COVID-19: Mass Layoff,,69,,,Barcelona Wine Bar,,69
,,Not disclosed,72,,,3/21/20,,,,Bartaco,,Boulder,4/1/2020,,,,Mass Layoff- Temporary,,53,,,Bartaco,,53
,,Various: Managers & Supervisors,21,,,4/15/20,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,51,Permanent,,,,,Basic Energy Srvs,,51
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,4/23/20,,,,Basic Energy Services (Updated),,Ft. Morgan,4/23/2020,,,26,Permanent,,,,,Basic Energy Services,,26
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,4/23/20,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,4/23/2020,,,26,Permanent,,,,,Basic Energy Update,,26
,,Unspecified,72,,,4/6/20,,,,Beaver Creek Resort,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,,297,,,Beaver Creek,,297
,,26 ADDITIONAL tOTALING 323,72,,,,,,,Beaver Creek Resort,,Rural Resort,5/4/2020,,,,COVID - Temporary,,26,,,Beaver Creek Resort,,26
,,Not Disclosed,44,,,4/4/20,98,,,Bed Bath & Beyond,,Araphaoe/Douglas,4/17/2020,,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,,98
,,Unspecified,45,,,4/6/20,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,COVID-19 - Temporary Closure,,65,,,Bicycle Village,,65
,,1 ADDITIONAL TOTALING 62,45,,,,,,,Bicycle Village,,Rural Resort,5/4/2020,,,,COVID - Temporary,,1,,,Bicycle Village,,1
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,7/22/20,,,,Bluprint (3 locations),,Denver,5/22/2020,,,137,Closure - Permanent,,,,,Bluprint,,137
,,24 ADDITIONAL TOTALING 129,71,,,,,,,Breckenridge Ski Resort,,Rural Resort,5/4/2020,,,,COVID - Temporary,,24,,,Breckenridge Ski Resort,,24
,,Not Disclosed,71,,,,,,,Breckenridge SSBRK,,Rural Resort,5/4/2020,,,,COVID - Temporary,,55,,,Breckenridge SSBRK,,55
,,Unspecfiied,71,,,4/6,,,,Brekenridge Ski Resort,,Rural Consortium,4/6/2020,,,,COVID-19 - Temporary Closure,,105,,,Breckenridge Ski,,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,5/21/20,,,,Brown Palance Denver,,Denver,5/21/2020,,,,COVID-19 Temporary,,298,,,Brown Palace,,298
,,Not disclosed,72,,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,3/23/20,,,,COVID-19/Temporary Closure,,65,,,Rusty Bucket,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,12/8/2020,,,,COVID Temporary,,56,,,Cameron Mitchell Restaurants AD,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,,,,Cameron Mitchell Restaurants-Denver,,Denver,12/8/2020,,,,COVID - Temporary,,70,,,Cameron Mitchell Restaurants-Denver,,70
,,Various,42,,,12/16/20,,,,Centerplate Sodexo,,Denver,11/17/2020,,,,COVID - Temporary,,276,,,Centerplate Sodexo,,276
,,,92,,,4/18/20,78,,,City of Fort Lupton,,Weld,4/8/2020,,,,Furlough,,,,,Ft Lupton,,78
,,55 layoffs and 13 furloughs,62,,,3/23/20,,,,ClearChoice,,ADWorks,3/23/2020,,,,COVID-19/Temporary Closure,,120,,,Clear Choice,,120
,,undisclosed,72,,,3/29/20,,,,Colombo,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,21,,,Columbo,,21
,,Not disclosed,79,,,3/20/20,186,,,Colorado Athletic Club - Boulder,,Boulder,3/30/2020,,,,Furlough,,,,,Colo Athletic Boulder,,186
,,Not disclosed,79,,,3/20/20,115,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,3/30/2020,,,,Furlough,,,,,Colorado Athletic - DTC,,115
,,Not disclosed,79,,,3/20/20,115,,,Colorado Athletic Club - Flatiron,,Boulder,3/30/2020,,,,Furlough,,,,,Colorado Athletic Flatiron,,115
,,Not disclosed,79,,,3/20/20,135,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,3/30/2020,,,,Furlough,,,,,Colorado Athletic Inverness,,135
,,Not disclosed,79,,,3/20/20,192,,,Colorado Athletic Club - Monaco,,Denver,3/30/2020,,,,Furlough,,,,,Colorado Athletic Monaco,,192
,,Not disclosed,79,,,3/20/20,144,,,Colorado Athletic Club - Tabor Center,,Denver,3/30/2020,,,,Furlough,,,,,Colo Athletic Tabor Ctr,,144
,,Not disclosed,79,,,3/20/20,88,,,Colorado Athletic Club - Union Station,,Denver,3/30/2020,,,,Furlough,,,,,Colorado Athletic Union Station,,88
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,3/31/20,59,,,Colorado Fitness Holdings,,Pikes Peak,3/31/2020,,,,Furlough,,,,,Col Fitness Holdings,,59
,,Unspecified,48,,,4/6/20,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,COVID-19 - Temporary Closure,,198,,,CO Mtn Express,,198
,,Not Disclosed; 13 additional totaling 211,48,,,,,,,Colorado Mountain Express,,Rural Resort,5/4/2020,,,,COVID - Temporary,,13,,,Colorado Mtn Express,,13
,,Unspeficied,45,,,4/6/20,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,COID-19 - Temporary Closure,,133,,,CO Ski & Golf,,133
,,Not Disclosed; 10 additional totaling 143,45,,,,,,,Colorado Ski & Golf,,Rural Resort,5/4/2020,,,,COVID - Temporary,,10,,,Colorado Ski and Golf,,10
,,Not Disclosed,51,,,5-17-20,,,,Cox Automotive,,Arapahoe/Douglas,5/8/2020,,,,COVID - Temporary,,163,,,Cox Automotive,,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,,Curtis Hotel,,Denver,3/27/2020,,,,COVID-19 - Temporary Closure,,182,,,Curtis Hotel,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,136,,,Curtis Hotel Update,,Denver,7/6/2020,,,,COVID Permanent,,,,,Curtis Hotel Update,,136
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,,,,Czarnowski,,Denver,5/15/2020,,,,COVID-Temporary,,53,,,Czarnowski,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,9,,,Czarnowski - Update,,Denver,6/5/2020,,,,Temporary furloughs,,,,,Czarnowski - Update,,9
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,,,,Czarnowski Update,,Denver,7/15/2020,,,,COVID Temporary,,20,,,Czarnowski Update,,20
,,Not specified,72,,,11/8/20,136,,,Dave and Busters Denver,,Denver,9/8/2020,,,,COVID 19 Permanent,,,,,Dave & Busters Denver,,136
,,Not specified,72,,,11/8/20,98,,,Dave and Busters Westminster,,Adams,9/8/2020,,,,COVID 19 Permanent,,,,,Dave & Busters Westminster,,98
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,7/28/20,,,,Delaware North Company,,Denver,7/28/2020,,,,COVID Temporary,,96,,,Delaware North Company,,96
,,"Various: Delivery Associates, Shift and Site Leads",49,,,8/10/20,53,,,Deliverol Global,,Denver,8/10/2020,,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global,,53
,,"cooks, waitresses, management",72,,,3/17/20,,,,Dels Diner,,Rural Consortium,3/17/2020,,,,COVID-19-Temporary Closure,,14,,,Del's Diner,,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,6/1/20,,,,Denver Center for Performing Arts,,Denver,5/27/2020,,,,Mass Layoff -Temporary/Some Permanent,,151,,,Denver Center for Performing Arts,,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,3/12/20,69,,,Denver Crown Plaza,,Denver,5/8/2020,,,,Furloughs,,,,,Crown Plaza,,69
,,Not disclosed,21,,,,28,,,Discovery Natural Resources,,Denver,4/8/2020,,,,Furlough,,,,,Discovery,,28
,,Not disclosed,72,,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,7/31/2020,,,,COVID Temporary,,103,,,Doubletree 3203 Quebec,,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,3/16/20,,,,DoubleTree Colorado Springs,,Pikes Peak,5/15/2020,,,,COVID-19 Temporary,,177,,,Doubletree,,177
,,Various: Request WARN for detail.,72,,,3/13/20,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,4/2/2020,,,,COVID-19 - Temporary Closure,,87,,,Doubletree DTC,,87
,,Not specified,72,,,10/22/20,,,,Doubletree Denver Tech Center,,Denver,10/20/2020,,,27,COVID-Permanent,,,,,Doubletree Denver,,27
,,Various: Request WARN for detail.,72,,,3/13/20,,,,Doubletree Grand Junction,,Mesa,4/2/2020,,,,COVID-19 - Temporary Closure,,52,,,Doubletree GJ,,52
,,undisclosed,23,,,3/13/20,,,,Dynalectric Company,,Boulder,3/27/2020,,,,COVID 19- Temporary Closure,,2,,,Dynalectric,,2
,,Various: Request WARN for detail.,23,,,3/30/20,,,,Dynalectric Company,,Denver,4/2/2020,,,,COVID-19 - Temporary Closure,,1,,,Dynalectric,,1
,,Not Disclosed,23,,,4/18/20,1,,,Dynalectric Company,,Pikes Peak,4/10/2020,,,,Furlough,,,,,Dynalectric,,1
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,3/25/20,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,3/25/2020,,,,COVID-19 - Temporary Closure,,134,,,Earls,,134
,,Variety of positions - Request WARN for detail,72,,,3/19/20,,,,Ebassy Suites Denver Downtown,,Denver,3/30/2020,,,,COVID-19 Temporary Closure,,118,,,Embassy Suites,,118
,,Variety of postions - Request WARN for detail,33,,,,101,,,EcoGen Laboratories,,Grand Junction (Mesa),6/19/2020,,,,Mass Layoff- Permanent,,,,,EcoGen,,101
,,Not specified,33,,,,101,,,EcoGen Laboratories - Update,,Mesa,7/23/2020,,,,COVID Permanent,,,,,EcoGen Labs - Update,,101
,,Not disclosed,33,,,7/23/20,168,,,Ecogen Laboratories Update,,Mesa,7/23/2020,,,,COVID Permanent,,,,,Ecogen Update,,168
,,undisclosed,72,,,3/29/20,,,,Einstein Brothers,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,34,,,Einstein Brothers,,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,1,,,Electro Rent,,Boulder,5/16/2019,,,,COVID Furlough,,,,,Electro Rent,,1
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,7/1/20,,,,Electro Rent,,Denver,7/1/2020,,,55,COVID Permanent,,,,,Electro Rent Update,,55
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,3/24/20,,,,Electronic Recyclers,,Araphaoe/Douglas,3/25/2020,,,,COVID-19 Temporary Closure,,26,,,Electronic Recyclers,,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,3/27/20,,,,Elizabeth Hotel,,Larimer,3/27/2020,,,,COVID-19 - Temporary Closure,,111,,,Elizabeth Hotel,,111
,,Variety of positions - Request WARN for detail,72,,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,3/27/2020,,,,COVID-19 - Temporary Closure,,126,,,,,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,6/13/20,,,,Embassy Suites Boulder -Update,,Boulder,5/15/2020,,,,Reinstate and COVID Temporary,,61,,,Embassy Suites Boulder,,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,7/1/20,57,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,6/26/2020,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs,,57
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,7/1/20,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,6/26/2020,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver,,56
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,6/29/20,112,,,Embassy Suites Denver Downtown Update,,Denver,6/29/2020,,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update,,112
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,4/30/20,83,,,Enterprise and National Rent-A-Car,,Denver,4/30/2020,,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car,,83
,,undisclosed,72,,,3/29/20,,,,Etias,,Denver DIA,3/26/2020,,,,COVID-19 - Temporary Closure,,32,,,Etias,,32
,,Not Disclosed,21,,,7/17/20,,,,Extraction Oil and Gas Inc,,Denver,7/17/2020,,,62,COVID-19 Permanent,,,,,Extraction Oil and Gas,,62
,,Not Disclosed,56,,,3/27/20,26,,,Factual Data,,Boulder,3/27/2020,,,,Furlough,,,,,Factual Data,,26
,,Various,23,,,,,,,Flatiron,,Arapahoe/Douglas,4/15/2020,,,126,Permanent closure,,,,,Flatiron,,126
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,5/8/20,,,,Fort Collins Hilton,,Larimer,5/8/2020,,,,Mass Layoff - Temporary,,113,,,Ft Collins Hilton,,113
,,Various hotel staff positions (See WARN),72,,,11/1/20,,,,Four Seasons,,Denver,9/11/2020,,,,Temporary Closure for Rennovation,,268,,,Four Seasons,,268
,,Not Disclosed,48,,,,,,,Frontier Airlines,,Denver,7/30/2020,,,,COVID 19 TEMPORARY,,398,,,Frontier,,398
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,3/20/2020,,,,COVID-19 Temporary Closure,,243,,,Four Seasons Vail,,243
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,3/27/20,23,,,G2 Secure Staff,,Denver,4/7/2020,,,,Furlough,,,,,G2 Secure,,23
