begin_date,notice_date,total_notified,reduced_hours,received_date,dropdown,notes,fein,letter,temporary_job_losses,end_date,furloughs,at_the_location,permanent_job_losses,phone,location,workforce_area,reason,naics,occupations,contact,email,jobs,company,workforce_region
3/31/21,1/25/21,,,,,,,,0,3/31/21,0,,107,,,Pueblo,Closure,Sector 51: Information,Not dislclosed,,,,Concentrix,
3/31/21,1/29/21,,,,,,,,0,3/31/21,983,,10,,,Denver,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,,United Airlines,
4/17/21,2/17/21,,,,,,,,0,4/17/21,0,,280,,,Weld,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,,Vestas Blades America Inc.,
4/1/21,2/18/21,,,,,,,,0,4/1/21,0,,93,,,Denver,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,
5/4/21,2/18/21,,,,,,,,0,5/4/21,0,,107,,,Denver,Closure,Sector: 61 Educational Services,Not dislclosed,,,,Johnson & Wales University,
12/27/2020,2/22/2021,,,,,,,,2,2/27/2021,0,59,87,7203970601,2889 Himalaya Rd. Aurora CO 80011,Adams,Other,Sector 48-49: Transportation and warehousing,Delivery Drivers,Jacquelyn White,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,
4/30/21,2/26/21,,,,,,,,0,4/30/21,0,,44,,,Adams,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,,PomeroyTechnologies,
1/17/2019,3/11/2021,,,,,,521599732,,3,3/11/2021,3,3,3,7196469281,4801 sweetgrass lane,Pikes Peak/Teller,COVID/Pandemic Related,Sector 72: Accommodation and food services,3,Roxanne Hill,rhillvball5@gmail.com,,Hill,
12/31/21,3/23/21,,,,,,,,0,12/31/21,0,,417,,,Arapahoe/Douglas,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,
7/9/21,3/24/21,,,,,,,,0,7/29/21,0,,400,,,Boulder,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,,"Novartis Gene Therapies, Inc.",
6/26/21,4/13/21,,,,,,,,0,7/10/21,0,,252,,,Arapahoe/Douglas,Closure,Sector 51: Information,Hourly customer service positions,,,,TTECH Services Corporation,
4/23/21,4/23/21,,,,,,,,0,4/23/21,0,,5,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,
5/31/21,5/6/21,,,,,,,,0,5/31/21,0,,233,,,Arapahoe/Douglas,Loss of contract,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,
8/1/21,5/19/21,,,,,,,,0,8/1/21,0,,287,,,Pikes Peak,Other,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,,T. Rowe Price,
6/4/21,6/1/21,,,,,,,,0,8/5/21,0,,102,,,Arapahoe/Douglas,Closure,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,
6/4/21,6/3/21,,,,,,,,0,8/5/21,0,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,
8/5/2021,6/4/2021,,,,,,,,50,8/6/2021,50,315,0,7193020311,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,Other,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,nhobbs@thtbc.com,,T&H Services LLC,
8/31/2021,6/22/2021,,,,,,,,0,8/31/21,0,241,89,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,Other,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,erin.delisanti@ctg.com,,"Computer Task Group, Inc",
6/4/21,7/2/21,,,,,,,,0,8/5/21,0,,,,,Arapahoe/Douglas,Seeking sale or purchase,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,
7/23/21,7/6/21,,,,,,,,0,10/8/21,0,,85,,,Adams,Closure,Sector 45: Retail Trade,Not stated,,,,Walmart Store #6177,
7/15/2021,7/15/2021,,,,,,822367216,,0,12/31/2021,2,2,0,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,COVID/Pandemic Related,Sector 31-33: Manufacturing,Not disclosed,Thomas L Duft,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",
10/19/21,7/30/21,,,,,,,,0,11/2/21,0,,434,,,Denver,Outsourcing,Sector 48: Transportation & Warehousing,Food service workers,,,,United Airlines Update,
10/2/2021,8/2/2021,,,,,,455324193,,0,10/2/21,0,8,8,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,
7/20/2020,8/15/2021,,,,,,851072040,,2,5/1/2021,0,2,4,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,COVID/Pandemic Related,Sector 81: Other services (except public administration),Gardeners and landscapers,Sarah Naylor,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,
11/8/2021,9/7/2021,,,,,,455324193,,0,11/8/21,0,5,5,3034349290,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Direct Support Professional,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,
11/8/2021,9/7/2021,,,,,,455324193,,0,11/8/21,0,9,9,3034349290,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,Closure,Sector 81: Other services (except public administration),Direct Support Professionals,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,
10/15/2021,9/9/2021,,,,,,,,0,10/15/2021,0,56,56,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,
10/15/2021,9/9/2021,,,,,,,,0,10/15/2021,0,90,90,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,
10/15/2021,9/9/2021,,,,,,,,0,10/15/2021,0,13,13,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",All,Jennifer Merrick,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,
9/13/2021,9/13/2021,,,,,,6674,,0,9/13/2021,3,3,3,3036684096,2515 jay st edgewater co 80214,Denver,COVID/Pandemic Related,Sector 23: Construction,Selling and building,William Moore,Billmoore@moorebros.net,,Moore Bros,
10/7/21,10/7/2021,,,,,,,,0,11/5/2021,0,,12,,,Denver,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,First Nation Group,
1/3/22,11/4/21,,,,,,,,0,12/31/22,0,,20,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Zillow Group,
1/17/22,11/18/21,,,,,,,,0,1/17/22,0,,1,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,Unknown,,,,Zillow Group Update 11-18-21,
12/22/21,11/22/21,,,,,,,,0,12/22/21,0,,83,,,Rural Consortium / Western,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,
12/31/21,11/29/21,,,,,,,,0,12/31/21,0,,94,,,Denver,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,
10/10/21,12/20/21,,,,,,,,0,10/10/21,0,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Sector 561621: Security Systems Services,Field Sales & Management,,,,Monitronics International- Brinks Home,
12/31/21,12/30/21,,,,,,,,0,12/31/21,0,,160,,,Colo Springs/Pikes Peak,Sale of Company,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,
8/31/20,8/31/2020,,,,,,,Avis Budget Group,,,3,,,,,ADW,COVID 19 Extended Furlough,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,Avis Budget Group,
4/10/2020,6/30/2020,,,,,,,ABM,178,,,,,,,Denver,COVID - Temporary,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,
10/1/20,9/8/2020,,,,,,,Airport Mgmt Services & Hudson Group,23,,,,22,,,Denver,"COVID 19 - 22 permanent, 23 temporary",48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Management Services & Hudson Group,
8/17/20,8/17/2020,,,,,,,Alamo Drafthouse Littleton - Update,72,,,,,,,Arapahoe/Douglas,COVID - Temporary,72,Not disclosed,,,87,Alamo Drafthouse Cinema Littleton - Update,
8/17/20,8/17/2020,,,,,,,Alamo Drafthouse Sloans Lake Update,87,,,,,,,Denver,COVID - Temporary,72,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/20,8/17/2020,,,,,,,Alamo Westminster Update,87,,,,,,,Adams,COVID - Temporary,72,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,
4/3020,4/30/2020,,,,,,,Alamo Rent-A-Car,67,,,,,,,Denver,Mass Layoff - Permanent,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,
3/20/20,3/20/2020,,,,,,,Alsco,,,85,,,,,Denver,Furlough,81,"Production, Route Sales Representatives",,,85,Alsco,
10/1/20,7/15/2020,,,,,,,American Airlines,,,107,,2,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,Not Disclosed,,,109,American Airlines,
1/6/21,11/6/2020,,,,,,,American Pathology Partners,,,,,154,,,Denver,Permanent,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,American Pathology Partners and APP-UniPath,
11/1/20,8/28/2020,,,,,,,Ameristar - Update,,,,,58,,,Jefferson,COVID - Permanent,72,Various,,,58,Ameristar Casino Resort & Spa Black Hawk,
9/15/2020,6/11/2020,,,,,,,Ameristar Casino Resort Spa,,,,,117,,,Gilpin/Jefferson,Mass Layoff- Permanent,72,Not disclosed,,,117,Ameristar Casino Resort Spa,
12/4/2020,9/29/2020,,,,,,,Anheuser-Busch,,,,,71,,,Larimer,Sale of Company,31,"Various: sales, drivers and more",,,71,Anheuser- Busch - Loveland,
12/4/2020,9/29/2020,,,,,,,Anheuser-Busch,,,,,59,,,Pikes Peak,Sale of Company,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,Anheuser-Busch - Colo springs,
12/4/2020,9/29/2020,,,,,,,Anheuser-Busch,,,,,220,,,Denver,Sale of Company,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,Anheuser-Busch - Denver,
12/4/2020,9/29/2020,,,,,,,Anheuser-Busch,,,,,50,,,Arapahoe/Works,Sale of Company,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,Anheuser-Busch - Littleton,
9/10/20,9/10/2020,,,,,,,Antlers Wyndham Hotel,20,,,,8,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,"Antlers, a Wyndham Hotel",
3/26/20,4/13/2020,,,,,,,Aqua,,,10,,,,,Weld,Furlough,33,Various,,,10,Aqua Hot Heating Systems,
,5/4/2020,,,,,,,Arabelle,17,,,,,,,Rural Resort,COVID - Temporary,72,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,
,10/16/2020,,,,,,,Aramark Coors Field,71,,,,,,,Denver,COVID-Temporary,72,Various,,,71,Aramark at Coors Field,
,10/16/2020,,,,,,,Aramark Mission Ballroom,904,,,,,,,Denver,COVID-Temporary,72,Various,,,904,Aramark at Mission Ballroom,
3/31/20,3/31/2020,,,,,,,Arapahoe Fitness,,,97,,,,,Arapahoe/Dougless,Furlough,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,Arapahoe Fitness LLC,
4/6/20,4/6/2020,,,,,,,Arrabelle at Vail,82,,,,,,,Rural Consortium,COVID-19 Temporary Closure,72,Unspecified,,,82,Arrabelle at Vail Square,
3/31/20,3/31/2020,,,,,,,Aurora Health & Fitness,,,52,,,,,Arapahoe/Dougless,Furlough,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,Aurora Health & Fitness,
8/31/20,8/31/2020,,,,,,,Avis Budget Group,,,2,,,,,ADW,COVID 19 Extended Furlough,53,Technicians,,,2,Avis Budget Group (ADW - Englewood),
8/31/20,8/31/2020,,,,,,,Avis Budget Group,,,2,,,,,Denver,COVID 19 Extended Furlough,53,"Sales Performance Manager, Territority Performance Manager",,,2,Avis Budget Group (Denver),
3/13/20,4/10/2020,,,,,,,Avis Budget Group,,,,,260,,,Denver,Fulough and Permanent,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,Avis Budget Group/Avis Budget Car Rental,
3/18/20,5/2/2020,,,,,,,Barcelona Wine Bar,69,,,,,,,Denver,COVID-19: Mass Layoff,72,Not Disclosed,,,69,Barcelona Wine Bar,
3/21/20,4/1/2020,,,,,,,Bartaco,53,,,,,,,Boulder,Mass Layoff- Temporary,72,Not disclosed,,,53,Bartaco,
4/15/20,4/15/2020,,,,,,,Basic Energy Srvs,,,,,51,,,Rural Consortium - Eastern Sub-Area,Permanent,21,Various: Managers & Supervisors,,,51,Basic Energy Services,
4/23/20,4/23/2020,,,,,,,Basic Energy Services,,,,,26,,,Ft. Morgan,Permanent,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),
4/23/20,4/23/2020,,,,,,,Basic Energy Update,,,,,26,,,Rural Consortium - Eastern,Permanent,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,Basic Energy Services (Updated),
4/6/20,4/6/2020,,,,,,,Beaver Creek,297,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,72,Unspecified,,,297,Beaver Creek Resort,
,5/4/2020,,,,,,,Beaver Creek Resort,26,,,,,,,Rural Resort,COVID - Temporary,72,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,
4/4/20,4/17/2020,,,,,,,Bed Bath & Beyond,,,98,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,44,Not Disclosed,,,98,Bed Bath & Beyond,
4/6/20,4/6/2020,,,,,,,Bicycle Village,65,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,45,Unspecified,,,65,Bicycle Village,
,5/4/2020,,,,,,,Bicycle Village,1,,,,,,,Rural Resort,COVID - Temporary,45,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,
7/22/20,5/22/2020,,,,,,,Bluprint,,,,,137,,,Denver,Closure - Permanent,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,Bluprint (3 locations),
,5/4/2020,,,,,,,Breckenridge Ski Resort,24,,,,,,,Rural Resort,COVID - Temporary,71,24 ADDITIONAL TOTALING 129,,,24,Breckenridge Ski Resort,
,5/4/2020,,,,,,,Breckenridge SSBRK,55,,,,,,,Rural Resort,COVID - Temporary,71,Not Disclosed,,,55,Breckenridge SSBRK,
4/6,4/6/2020,,,,,,,Breckenridge Ski,105,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,71,Unspecfiied,,,105,Brekenridge Ski Resort,
5/21/20,5/21/2020,,,,,,,Brown Palace,298,,,,,,,Denver,COVID-19 Temporary,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,Brown Palance Denver,
,3/23/20,,,,,,,Rusty Bucket,65,,,,,,,Adams,COVID-19/Temporary Closure,72,Not disclosed,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,
,12/8/2020,,,,,,,Cameron Mitchell Restaurants AD,56,,,,,,,Arapahoe/Douglas,COVID Temporary,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,Cameron Mitchell Restaurants - AD,
,12/8/2020,,,,,,,Cameron Mitchell Restaurants-Denver,70,,,,,,,Denver,COVID - Temporary,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,Cameron Mitchell Restaurants-Denver,
12/16/20,11/17/2020,,,,,,,Centerplate Sodexo,276,,,,,,,Denver,COVID - Temporary,42,Various,,,276,Centerplate Sodexo,
4/18/20,4/8/2020,,,,,,,Ft Lupton,,,78,,,,,Weld,Furlough,92,,,,78,City of Fort Lupton,
3/23/20,3/23/2020,,,,,,,Clear Choice,120,,,,,,,ADWorks,COVID-19/Temporary Closure,62,55 layoffs and 13 furloughs,,,120,ClearChoice,
3/29/20,3/26/2020,,,,,,,Columbo,21,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,21,Colombo,
3/20/20,3/30/2020,,,,,,,Colo Athletic Boulder,,,186,,,,,Boulder,Furlough,79,Not disclosed,,,186,Colorado Athletic Club - Boulder,
3/20/20,3/30/2020,,,,,,,Colorado Athletic - DTC,,,115,,,,,Arapahoe/Dougless,Furlough,79,Not disclosed,,,115,Colorado Athletic Club - DTC,
3/20/20,3/30/2020,,,,,,,Colorado Athletic Flatiron,,,115,,,,,Boulder,Furlough,79,Not disclosed,,,115,Colorado Athletic Club - Flatiron,
3/20/20,3/30/2020,,,,,,,Colorado Athletic Inverness,,,135,,,,,Arapahoe/Dougless,Furlough,79,Not disclosed,,,135,Colorado Athletic Club - Inverness,
3/20/20,3/30/2020,,,,,,,Colorado Athletic Monaco,,,192,,,,,Denver,Furlough,79,Not disclosed,,,192,Colorado Athletic Club - Monaco,
3/20/20,3/30/2020,,,,,,,Colo Athletic Tabor Ctr,,,144,,,,,Denver,Furlough,79,Not disclosed,,,144,Colorado Athletic Club - Tabor Center,
3/20/20,3/30/2020,,,,,,,Colorado Athletic Union Station,,,88,,,,,Denver,Furlough,79,Not disclosed,,,88,Colorado Athletic Club - Union Station,
3/31/20,3/31/2020,,,,,,,Col Fitness Holdings,,,59,,,,,Pikes Peak,Furlough,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,Colorado Fitness Holdings,
4/6/20,4/6/2020,,,,,,,CO Mtn Express,198,,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,48,Unspecified,,,198,Colorado Mountain Express,
,5/4/2020,,,,,,,Colorado Mtn Express,13,,,,,,,Rural Resort,COVID - Temporary,48,Not Disclosed; 13 additional totaling 211,,,13,Colorado Mountain Express,
4/6/20,4/6/2020,,,,,,,CO Ski & Golf,133,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,45,Unspeficied,,,133,Colorado Ski & Golf,
,5/4/2020,,,,,,,Colorado Ski and Golf,10,,,,,,,Rural Resort,COVID - Temporary,45,Not Disclosed; 10 additional totaling 143,,,10,Colorado Ski & Golf,
5-17-20,5/8/2020,,,,,,,Cox Automotive,163,,,,,,,Arapahoe/Douglas,COVID - Temporary,51,Not Disclosed,,,163,Cox Automotive,
3/27/20,3/27/2020,,,,,,,Curtis Hotel,182,,,,,,,Denver,COVID-19 - Temporary Closure,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,Curtis Hotel,
,7/6/2020,,,,,,,Curtis Hotel Update,,,136,,,,,Denver,COVID Permanent,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,Curtis Hotel Update,
,5/15/2020,,,,,,,Czarnowski,53,,,,,,,Denver,COVID-Temporary,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,Czarnowski,
,6/5/2020,,,,,,,Czarnowski - Update,,,9,,,,,Denver,Temporary furloughs,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,Czarnowski - Update,
,7/15/2020,,,,,,,Czarnowski Update,20,,,,,,,Denver,COVID Temporary,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,Czarnowski Update,
11/8/20,9/8/2020,,,,,,,Dave & Busters Denver,,,136,,,,,Denver,COVID 19 Permanent,72,Not specified,,,136,Dave and Busters Denver,
11/8/20,9/8/2020,,,,,,,Dave & Busters Westminster,,,98,,,,,Adams,COVID 19 Permanent,72,Not specified,,,98,Dave and Busters Westminster,
7/28/20,7/28/2020,,,,,,,Delaware North Company,96,,,,,,,Denver,COVID Temporary,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,Delaware North Company,
8/10/20,8/10/2020,,,,,,,Deliverol Global,,,53,,,,,Denver,Permanent Mass Layoff (Ending Contract),49,"Various: Delivery Associates, Shift and Site Leads",,,53,Deliverol Global,
3/17/20,3/17/2020,,,,,,,Del's Diner,14,,,,,,,Rural Consortium,COVID-19-Temporary Closure,72,"cooks, waitresses, management",,,14,Dels Diner,
6/1/20,5/27/2020,,,,,,,Denver Center for Performing Arts,151,,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,Denver Center for Performing Arts,
3/12/20,5/8/2020,,,,,,,Crown Plaza,,,69,,,,,Denver,Furloughs,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,Denver Crown Plaza,
,4/8/2020,,,,,,,Discovery,,,28,,,,,Denver,Furlough,21,Not disclosed,,,28,Discovery Natural Resources,
7/31/20,7/31/2020,,,,,,,Doubletree 3203 Quebec,103,,,,,,,Denver,COVID Temporary,72,Not disclosed,,,103,Double Tree by Hilton Update -3203 Quebec,
3/16/20,5/15/2020,,,,,,,Doubletree,177,,,,,,,Pikes Peak,COVID-19 Temporary,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,DoubleTree Colorado Springs,
3/13/20,4/2/2020,,,,,,,Doubletree DTC,87,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,72,Various: Request WARN for detail.,,,87,Doubletree Denver Tech Center,
10/22/20,10/20/2020,,,,,,,Doubletree Denver,,,,,27,,,Denver,COVID-Permanent,72,Not specified,,,27,Doubletree Denver Tech Center,
3/13/20,4/2/2020,,,,,,,Doubletree GJ,52,,,,,,,Mesa,COVID-19 - Temporary Closure,72,Various: Request WARN for detail.,,,52,Doubletree Grand Junction,
3/13/20,3/27/2020,,,,,,,Dynalectric,2,,,,,,,Boulder,COVID 19- Temporary Closure,23,undisclosed,,,2,Dynalectric Company,
3/30/20,4/2/2020,,,,,,,Dynalectric,1,,,,,,,Denver,COVID-19 - Temporary Closure,23,Various: Request WARN for detail.,,,1,Dynalectric Company,
4/18/20,4/10/2020,,,,,,,Dynalectric,,,1,,,,,Pikes Peak,Furlough,23,Not Disclosed,,,1,Dynalectric Company,
3/25/20,3/25/2020,,,,,,,Earls,134,,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Earls Restaurants USA Inc.,
3/19/20,3/30/2020,,,,,,,Embassy Suites,118,,,,,,,Denver,COVID-19 Temporary Closure,72,Variety of positions - Request WARN for detail,,,118,Ebassy Suites Denver Downtown,
,6/19/2020,,,,,,,EcoGen,,,101,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,33,Variety of postions - Request WARN for detail,,,101,EcoGen Laboratories,
,7/23/2020,,,,,,,EcoGen Labs - Update,,,101,,,,,Mesa,COVID Permanent,33,Not specified,,,101,EcoGen Laboratories - Update,
7/23/20,7/23/2020,,,,,,,Ecogen Update,,,168,,,,,Mesa,COVID Permanent,33,Not disclosed,,,168,Ecogen Laboratories Update,
3/29/20,3/26/2020,,,,,,,Einstein Brothers,34,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,34,Einstein Brothers,
,5/16/2019,,,,,,,Electro Rent,,,1,,,,,Boulder,COVID Furlough,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,Electro Rent,
7/1/20,7/1/2020,,,,,,,Electro Rent Update,,,,,55,,,Denver,COVID Permanent,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,Electro Rent,
3/24/20,3/25/2020,,,,,,,Electronic Recyclers,26,,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Electronic Recyclers,
3/27/20,3/27/2020,,,,,,,Elizabeth Hotel,111,,,,,,,Larimer,COVID-19 - Temporary Closure,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Elizabeth Hotel,
3/27/20,3/27/2020,,,,,,,,126,,,,,,,Boulder,COVID-19 - Temporary Closure,72,Variety of positions - Request WARN for detail,,,126,Embassy Suites & Hilton Garden Inn Boulder,
6/13/20,5/15/2020,,,,,,,Embassy Suites Boulder,61,,,,,,,Boulder,Reinstate and COVID Temporary,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Embassy Suites Boulder -Update,
7/1/20,6/26/2020,,,,,,,Embassy Suites Colo Springs,,,57,,,,,Pikes Peak,COVID-19 Permanent RIF,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,Embassy Suites by Hilton Colo Springs - Updated,
7/1/20,6/26/2020,,,,,,,Embassy Suites Denver,,,56,,,,,Denver,COVID-19 Permanent RIF,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
6/29/20,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,,,112,,,,,Denver,COVID Permanent,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,Embassy Suites Denver Downtown Update,
4/30/20,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,,,83,,,,,Denver,Mass Layoff - Permanent,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,Enterprise and National Rent-A-Car,
3/29/20,3/26/2020,,,,,,,Etias,32,,,,,,,Denver DIA,COVID-19 - Temporary Closure,72,undisclosed,,,32,Etias,
7/17/20,7/17/2020,,,,,,,Extraction Oil and Gas,,,,,62,,,Denver,COVID-19 Permanent,21,Not Disclosed,,,62,Extraction Oil and Gas Inc,
3/27/20,3/27/2020,,,,,,,Factual Data,,,26,,,,,Boulder,Furlough,56,Not Disclosed,,,26,Factual Data,
