letter,workforce_area,jobs,furloughs,naics,begin_date,notice_date,reduced_hours,occupations,company,workforce_region,email,notes,permanent_job_losses,received_date,fein,reason,location,temporary_job_losses,phone,at_the_location,total_notified,contact,dropdown,end_date
,Denver,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,,,93,,,Change of Management Company,,0,,,,,,4/1/21
,Denver,,0,Sector: 61 Educational Services,5/4/21,2/18/21,,Not dislclosed,Johnson & Wales University,,,,107,,,Closure,,0,,,,,,5/4/21
,Adams,,0,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,jacquelynmwhite03@gmail.com,,87,,,Other,2889 Himalaya Rd. Aurora CO 80011,2,7203970601,59,,Jacquelyn White,,2/27/2021
,Adams,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,Various:See WARN,PomeroyTechnologies,,,,44,,,RIF: Loss of contract,,0,,,,,,4/30/21
,Pikes Peak/Teller,,3,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,,3,Hill,,rhillvball5@gmail.com,,3,,521599732,COVID/Pandemic Related,4801 sweetgrass lane,3,7196469281,3,,Roxanne Hill,,3/11/2021
,Arapahoe/Douglas,,0,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,417,,,Restructuring  & Closure,,0,,,,,,12/31/21
,Boulder,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,,Not disclosed,"Novartis Gene Therapies, Inc.",,,,400,,,Closure of facility,,0,,,,,,7/29/21
,Arapahoe/Douglas,,0,Sector 51: Information,6/26/21,4/13/21,,Hourly customer service positions,TTECH Services Corporation,,,,252,,,Closure,,0,,,,,,7/10/21
,Pikes Peak/Mesa/Adams,,0,Sector 56: Asset Adjusters,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,5,,,Loss of Business/COVID related,,0,,,,,,4/23/21
,Arapahoe/Douglas,,0,Sector 56: Facilities Support Services,5/31/21,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,233,,,Loss of contract,,0,,,,,,5/31/21
,Pikes Peak,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,,Various:See WARN,T. Rowe Price,,,,287,,,Other,,0,,,,,,8/1/21
,Arapahoe/Douglas,,0,Sector 23: Construction,6/4/21,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,102,,,Closure,,0,,,,,,8/5/21
,Arapahoe/Douglas,,0,Sector 23: Construction,6/4/21,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,,,,Seeking alternative financing that may impact layoffs,,0,,,,,,8/5/21
,Pikes Peak/Teller,,50,Sector 23: Construction,8/5/2021,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,nhobbs@thtbc.com,,0,,,Other,"1649 Evans Street, Fort Carson, CO  80915",50,7193020311,315,,Nicholas Hobbs,,8/6/2021
,Boulder,,0,"Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,erin.delisanti@ctg.com,,89,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",0,7168877315,241,,Erin Delisanti,,8/31/21
,Arapahoe/Douglas,,0,Sector 23: Construction,6/4/21,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,,,,Seeking sale or purchase,,0,,,,,,8/5/21
,Adams,,0,Sector 45: Retail Trade,7/23/21,7/6/21,,Not stated,Walmart Store #6177,,,,85,,,Closure,,0,,,,,,10/8/21
,Rural Consortium,,2,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,,Not disclosed,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,,0,,822367216,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",0,9703751200,2,,Thomas L Duft,,12/31/2021
,Denver,,0,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,,Food service workers,United Airlines Update,,,,434,,,Outsourcing,,0,,,,,,11/2/21
,Arapahoe/Douglas,,0,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,,Direct Support Professional,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,8,,455324193,Closure,"5898 S. Sherman Way, Centennial, CO 80121",0,3034349290,8,,Andrea Morrow-Kraljic,,10/2/21
,Pikes Peak/Teller,,0,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,,Gardeners and landscapers,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,,4,,851072040,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,2,7196450575,2,,Sarah Naylor,,5/1/2021
,Arapahoe/Douglas,,0,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professional,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,5,,455324193,Closure,"5968 S. Clayton St., Littleton, CO 80121",0,3034349290,5,,Andrea Morrow-Kraljic,,11/8/21
,Arapahoe/Douglas,,0,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,,Direct Support Professionals,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,9,,455324193,Closure,"1505 S. Ironton St., Aurora, CO 80012",0,3034349290,9,,Andrea Morrow-Kraljic,,11/8/21
,Denver,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,56,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",0,17204108507,56,,Jennifer Merrick,,10/15/2021
,Weld,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,90,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,17204108507,90,,Jennifer Merrick,,10/15/2021
,Arapahoe/Douglas,,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,13,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",0,17204108507,13,,Jennifer Merrick,,10/15/2021
,Denver,,3,Sector 23: Construction,9/13/2021,9/13/2021,,Selling and building,Moore Bros,,Billmoore@moorebros.net,,3,,6674,COVID/Pandemic Related,2515 jay st edgewater co 80214,0,3036684096,3,,William Moore,,9/13/2021
,Denver,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,,Unknown,First Nation Group,,,,12,,,Unforeseeable Business Circumstances,,0,,,,,,11/5/2021
,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,11/4/21,,Unknown,Zillow Group,,,,20,,,Eliminating Zillow Offers Line of Business,,0,,,,,,12/31/22
,Arapahoe/Douglas,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,11/18/21,,Unknown,Zillow Group Update 11-18-21,,,,1,,,Eliminating Zillow Offers Line of Business,,0,,,,,,1/17/22
,Rural Consortium / Western,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,83,,,Unforeseeable Business Circumstances,,0,,,,,,12/22/21
,Denver,,0,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,94,,,Unforeseeable Business Circumstances,,0,,,,,,12/31/21
,"Multiple: Douglas, Teller, Denver",,0,Sector 561621: Security Systems Services,10/10/21,12/20/21,,Field Sales & Management,Monitronics International- Brinks Home,,,,,,,Eliminating Field Operations,,0,,,,,,10/10/21
,Colo Springs/Pikes Peak,,0,Sector 72: Accomodation and food services,12/31/21,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,160,,,Sale of Company,,0,,,,,,12/31/21
Avis Budget Group,ADW,3,3,53,8/31/20,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,,,COVID 19 Extended Furlough,,,,,,,,
ABM,Denver,178,,56,4/10/2020,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,,COVID - Temporary,,178,,,,,,
Airport Mgmt Services & Hudson Group,Denver,45,,48,10/1/20,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,22,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,,,,
Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,87,,72,8/17/20,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,,,,COVID - Temporary,,72,,,,,,
Alamo Drafthouse Sloans Lake Update,Denver,87,,72,8/17/20,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,COVID - Temporary,,87,,,,,,
Alamo Westminster Update,Adams,87,,72,8/17/20,8/17/2020,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,COVID - Temporary,,87,,,,,,
Alamo Rent-A-Car,Denver,67,,53,4/3020,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,,Mass Layoff - Permanent,,67,,,,,,
Alsco,Denver,85,85,81,3/20/20,3/20/2020,,"Production, Route Sales Representatives",Alsco,,,,,,,Furlough,,,,,,,,
American Airlines,Denver,109,107,48,10/1/20,7/15/2020,,Not Disclosed,American Airlines,,,,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,
American Pathology Partners,Denver,154,,62,1/6/21,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,154,,,Permanent,,,,,,,,
Ameristar - Update,Jefferson,58,,72,11/1/20,8/28/2020,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,COVID - Permanent,,,,,,,,
Ameristar Casino Resort Spa,Gilpin/Jefferson,117,,72,9/15/2020,6/11/2020,,Not disclosed,Ameristar Casino Resort Spa,,,,117,,,Mass Layoff- Permanent,,,,,,,,
Anheuser-Busch,Larimer,71,,31,12/4/2020,9/29/2020,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,71,,,Sale of Company,,,,,,,,
Anheuser-Busch,Pikes Peak,59,,31,12/4/2020,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,59,,,Sale of Company,,,,,,,,
Anheuser-Busch,Denver,220,,31,12/4/2020,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,220,,,Sale of Company,,,,,,,,
Anheuser-Busch,Arapahoe/Works,50,,31,12/4/2020,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,50,,,Sale of Company,,,,,,,,
Antlers Wyndham Hotel,Pikes Peak,28,,72,9/10/20,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,8,,,"COVID 19 - 8 permanent, 20 temporary",,20,,,,,,
Aqua,Weld,10,10,33,3/26/20,4/13/2020,,Various,Aqua Hot Heating Systems,,,,,,,Furlough,,,,,,,,
Arabelle,Rural Resort,17,,72,,5/4/2020,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,,,,COVID - Temporary,,17,,,,,,
Aramark Coors Field,Denver,71,,72,,10/16/2020,,Various,Aramark at Coors Field,,,,,,,COVID-Temporary,,71,,,,,,
Aramark Mission Ballroom,Denver,904,,72,,10/16/2020,,Various,Aramark at Mission Ballroom,,,,,,,COVID-Temporary,,904,,,,,,
Arapahoe Fitness,Arapahoe/Dougless,97,97,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,,,,Furlough,,,,,,,,
Arrabelle at Vail,Rural Consortium,82,,72,4/6/20,4/6/2020,,Unspecified,Arrabelle at Vail Square,,,,,,,COVID-19 Temporary Closure,,82,,,,,,
Aurora Health & Fitness,Arapahoe/Dougless,52,52,71,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,,,Furlough,,,,,,,,
Avis Budget Group,ADW,2,2,53,8/31/20,8/31/2020,,Technicians,Avis Budget Group (ADW - Englewood),,,,,,,COVID 19 Extended Furlough,,,,,,,,
Avis Budget Group,Denver,2,2,53,8/31/20,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,,,,COVID 19 Extended Furlough,,,,,,,,
Avis Budget Group,Denver,260,,53,3/13/20,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,260,,,Fulough and Permanent,,,,,,,,
Barcelona Wine Bar,Denver,69,,72,3/18/20,5/2/2020,,Not Disclosed,Barcelona Wine Bar,,,,,,,COVID-19: Mass Layoff,,69,,,,,,
Bartaco,Boulder,53,,72,3/21/20,4/1/2020,,Not disclosed,Bartaco,,,,,,,Mass Layoff- Temporary,,53,,,,,,
Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,51,,21,4/15/20,4/15/2020,,Various: Managers & Supervisors,Basic Energy Services,,,,51,,,Permanent,,,,,,,,
Basic Energy Services,Ft. Morgan,26,,21,4/23/20,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,Permanent,,,,,,,,
Basic Energy Update,Rural Consortium - Eastern,26,,21,4/23/20,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,Permanent,,,,,,,,
Beaver Creek,Rural Consortium,297,,72,4/6/20,4/6/2020,,Unspecified,Beaver Creek Resort,,,,,,,COVID-19 - Temporary Closure,,297,,,,,,
Beaver Creek Resort,Rural Resort,26,,72,,5/4/2020,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,,COVID - Temporary,,26,,,,,,
Bed Bath & Beyond,Araphaoe/Douglas,98,98,44,4/4/20,4/17/2020,,Not Disclosed,Bed Bath & Beyond,,,,,,,COVID-19 - Furloughs,,,,,,,,
Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",65,,45,4/6/20,4/6/2020,,Unspecified,Bicycle Village,,,,,,,COVID-19 - Temporary Closure,,65,,,,,,
Bicycle Village,Rural Resort,1,,45,,5/4/2020,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,,COVID - Temporary,,1,,,,,,
Bluprint,Denver,137,,54,7/22/20,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,137,,,Closure - Permanent,,,,,,,,
Breckenridge Ski Resort,Rural Resort,24,,71,,5/4/2020,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,,COVID - Temporary,,24,,,,,,
Breckenridge SSBRK,Rural Resort,55,,71,,5/4/2020,,Not Disclosed,Breckenridge SSBRK,,,,,,,COVID - Temporary,,55,,,,,,
Breckenridge Ski,Rural Consortium,105,,71,4/6,4/6/2020,,Unspecfiied,Brekenridge Ski Resort,,,,,,,COVID-19 - Temporary Closure,,105,,,,,,
Brown Palace,Denver,298,,72,5/21/20,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,,,COVID-19 Temporary,,298,,,,,,
Rusty Bucket,Adams,65,,72,,3/23/20,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,COVID-19/Temporary Closure,,65,,,,,,
Cameron Mitchell Restaurants AD,Arapahoe/Douglas,56,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,,,COVID Temporary,,56,,,,,,
Cameron Mitchell Restaurants-Denver,Denver,70,,72,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,,COVID - Temporary,,70,,,,,,
Centerplate Sodexo,Denver,276,,42,12/16/20,11/17/2020,,Various,Centerplate Sodexo,,,,,,,COVID - Temporary,,276,,,,,,
Ft Lupton,Weld,78,78,92,4/18/20,4/8/2020,,,City of Fort Lupton,,,,,,,Furlough,,,,,,,,
Clear Choice,ADWorks,120,,62,3/23/20,3/23/2020,,55 layoffs and 13 furloughs,ClearChoice,,,,,,,COVID-19/Temporary Closure,,120,,,,,,
Columbo,Denver DIA,21,,72,3/29/20,3/26/2020,,undisclosed,Colombo,,,,,,,COVID-19 - Temporary Closure,,21,,,,,,
Colo Athletic Boulder,Boulder,186,186,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Boulder,,,,,,,Furlough,,,,,,,,
Colorado Athletic - DTC,Arapahoe/Dougless,115,115,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - DTC,,,,,,,Furlough,,,,,,,,
Colorado Athletic Flatiron,Boulder,115,115,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Flatiron,,,,,,,Furlough,,,,,,,,
Colorado Athletic Inverness,Arapahoe/Dougless,135,135,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Inverness,,,,,,,Furlough,,,,,,,,
Colorado Athletic Monaco,Denver,192,192,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Monaco,,,,,,,Furlough,,,,,,,,
Colo Athletic Tabor Ctr,Denver,144,144,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,,,Furlough,,,,,,,,
Colorado Athletic Union Station,Denver,88,88,79,3/20/20,3/30/2020,,Not disclosed,Colorado Athletic Club - Union Station,,,,,,,Furlough,,,,,,,,
Col Fitness Holdings,Pikes Peak,59,59,79,3/31/20,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,,,Furlough,,,,,,,,
CO Mtn Express,"Multiple: Rural Consortium, Denver",198,,48,4/6/20,4/6/2020,,Unspecified,Colorado Mountain Express,,,,,,,COVID-19 - Temporary Closure,,198,,,,,,
Colorado Mtn Express,Rural Resort,13,,48,,5/4/2020,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,,,COVID - Temporary,,13,,,,,,
CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",133,,45,4/6/20,4/6/2020,,Unspeficied,Colorado Ski & Golf,,,,,,,COID-19 - Temporary Closure,,133,,,,,,
Colorado Ski and Golf,Rural Resort,10,,45,,5/4/2020,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,,,COVID - Temporary,,10,,,,,,
Cox Automotive,Arapahoe/Douglas,163,,51,5-17-20,5/8/2020,,Not Disclosed,Cox Automotive,,,,,,,COVID - Temporary,,163,,,,,,
Curtis Hotel,Denver,182,,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,,COVID-19 - Temporary Closure,,182,,,,,,
Curtis Hotel Update,Denver,136,136,72,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,,,COVID Permanent,,,,,,,,
Czarnowski,Denver,53,,54,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,,COVID-Temporary,,53,,,,,,
Czarnowski - Update,Denver,9,9,54,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,,,Temporary furloughs,,,,,,,,
Czarnowski Update,Denver,20,,54,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,,COVID Temporary,,20,,,,,,
Dave & Busters Denver,Denver,136,136,72,11/8/20,9/8/2020,,Not specified,Dave and Busters Denver,,,,,,,COVID 19 Permanent,,,,,,,,
Dave & Busters Westminster,Adams,98,98,72,11/8/20,9/8/2020,,Not specified,Dave and Busters Westminster,,,,,,,COVID 19 Permanent,,,,,,,,
Delaware North Company,Denver,96,,72,7/28/20,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,,COVID Temporary,,96,,,,,,
Deliverol Global,Denver,53,53,49,8/10/20,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,,,Permanent Mass Layoff (Ending Contract),,,,,,,,
Del's Diner,Rural Consortium,14,,72,3/17/20,3/17/2020,,"cooks, waitresses, management",Dels Diner,,,,,,,COVID-19-Temporary Closure,,14,,,,,,
Denver Center for Performing Arts,Denver,151,,72,6/1/20,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,,,,
Crown Plaza,Denver,69,69,72,3/12/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,,,Furloughs,,,,,,,,
Discovery,Denver,28,28,21,,4/8/2020,,Not disclosed,Discovery Natural Resources,,,,,,,Furlough,,,,,,,,
Doubletree 3203 Quebec,Denver,103,,72,7/31/20,7/31/2020,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,,,COVID Temporary,,103,,,,,,
Doubletree,Pikes Peak,177,,72,3/16/20,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,,,COVID-19 Temporary,,177,,,,,,
Doubletree DTC,Arapahoe/Douglas,87,,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,,,COVID-19 - Temporary Closure,,87,,,,,,
Doubletree Denver,Denver,27,,72,10/22/20,10/20/2020,,Not specified,Doubletree Denver Tech Center,,,,27,,,COVID-Permanent,,,,,,,,
Doubletree GJ,Mesa,52,,72,3/13/20,4/2/2020,,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,,,COVID-19 - Temporary Closure,,52,,,,,,
Dynalectric,Boulder,2,,23,3/13/20,3/27/2020,,undisclosed,Dynalectric Company,,,,,,,COVID 19- Temporary Closure,,2,,,,,,
Dynalectric,Denver,1,,23,3/30/20,4/2/2020,,Various: Request WARN for detail.,Dynalectric Company,,,,,,,COVID-19 - Temporary Closure,,1,,,,,,
Dynalectric,Pikes Peak,1,1,23,4/18/20,4/10/2020,,Not Disclosed,Dynalectric Company,,,,,,,Furlough,,,,,,,,
Earls,Denver & Arapahoe/Douglas,134,,72,3/25/20,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,,,COVID-19 - Temporary Closure,,134,,,,,,
Embassy Suites,Denver,118,,72,3/19/20,3/30/2020,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,,,COVID-19 Temporary Closure,,118,,,,,,
EcoGen,Grand Junction (Mesa),101,101,33,,6/19/2020,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,,,Mass Layoff- Permanent,,,,,,,,
EcoGen Labs - Update,Mesa,101,101,33,,7/23/2020,,Not specified,EcoGen Laboratories - Update,,,,,,,COVID Permanent,,,,,,,,
Ecogen Update,Mesa,168,168,33,7/23/20,7/23/2020,,Not disclosed,Ecogen Laboratories Update,,,,,,,COVID Permanent,,,,,,,,
Einstein Brothers,Denver DIA,34,,72,3/29/20,3/26/2020,,undisclosed,Einstein Brothers,,,,,,,COVID-19 - Temporary Closure,,34,,,,,,
Electro Rent,Boulder,1,1,53,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,,,COVID Furlough,,,,,,,,
Electro Rent Update,Denver,55,,53,7/1/20,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,55,,,COVID Permanent,,,,,,,,
Electronic Recyclers,Araphaoe/Douglas,26,,42,3/24/20,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,,COVID-19 Temporary Closure,,26,,,,,,
Elizabeth Hotel,Larimer,111,,72,3/27/20,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,,COVID-19 - Temporary Closure,,111,,,,,,
,Boulder,126,,72,3/27/20,3/27/2020,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,COVID-19 - Temporary Closure,,126,,,,,,
Embassy Suites Boulder,Boulder,61,,72,6/13/20,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,,,Reinstate and COVID Temporary,,61,,,,,,
Embassy Suites Colo Springs,Pikes Peak,57,57,72,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,,,COVID-19 Permanent RIF,,,,,,,,
Embassy Suites Denver,Denver,56,56,72,7/1/20,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,COVID-19 Permanent RIF,,,,,,,,
Embassy Suites Denver Downtown Update,Denver,112,112,72,6/29/20,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,,,COVID Permanent,,,,,,,,
Enterprise and National Rent-A-Car,Denver,83,83,53,4/30/20,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,,,Mass Layoff - Permanent,,,,,,,,
Etias,Denver DIA,32,,72,3/29/20,3/26/2020,,undisclosed,Etias,,,,,,,COVID-19 - Temporary Closure,,32,,,,,,
Extraction Oil and Gas,Denver,62,,21,7/17/20,7/17/2020,,Not Disclosed,Extraction Oil and Gas Inc,,,,62,,,COVID-19 Permanent,,,,,,,,
Factual Data,Boulder,26,26,56,3/27/20,3/27/2020,,Not Disclosed,Factual Data,,,,,,,Furlough,,,,,,,,
Flatiron,Arapahoe/Douglas,126,,23,,4/15/2020,,Various,Flatiron,,,,126,,,Permanent closure,,,,,,,,
Ft Collins Hilton,Larimer,113,,72,5/8/20,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,,,,Mass Layoff - Temporary,,113,,,,,,
Four Seasons,Denver,268,,72,11/1/20,9/11/2020,,Various hotel staff positions (See WARN),Four Seasons,,,,,,,Temporary Closure for Rennovation,,268,,,,,,
