location,total_notified,temporary_job_losses,naics,phone,begin_date,received_date,fein,jobs,workforce_region,workforce_area,dropdown,notice_date,reason,end_date,reduced_hours,letter,at_the_location,notes,permanent_job_losses,contact,email,occupations,furloughs,company
,,0,Sector: 61 Educational Services,,5/4/21,,,,,Denver,,2/18/21,Closure,5/4/21,,,,,107,,,Not dislclosed,0,Johnson & Wales University
2889 Himalaya Rd. Aurora CO 80011,,2,Sector 48-49: Transportation and warehousing,7203970601,12/27/2020,,,,,Adams,,2/22/2021,Other,2/27/2021,,,59,,87,Jacquelyn White,jacquelynmwhite03@gmail.com,Delivery Drivers,0,Orion Logistics LLC - Amazon Delivery Service Partner
,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,,,Adams,,2/26/21,RIF: Loss of contract,4/30/21,,,,,44,,,Various:See WARN,0,PomeroyTechnologies
4801 sweetgrass lane,,3,Sector 72: Accommodation and food services,7196469281,1/17/2019,,521599732,,,Pikes Peak/Teller,,3/11/2021,COVID/Pandemic Related,3/11/2021,,,3,,3,Roxanne Hill,rhillvball5@gmail.com,3,3,Hill
,,0,Sector 55:  Management of companies & enterprises,,12/31/21,,,,,Arapahoe/Douglas,,3/23/21,Restructuring  & Closure,12/31/21,,,,,417,,,"Primarily collections agents, customer service representatives and management",0,Santander Consumer USA
,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,,,Boulder,,3/24/21,Closure of facility,7/29/21,,,,,400,,,Not disclosed,0,"Novartis Gene Therapies, Inc."
,,0,Sector 51: Information,,6/26/21,,,,,Arapahoe/Douglas,,4/13/21,Closure,7/10/21,,,,,252,,,Hourly customer service positions,0,TTECH Services Corporation
,,0,Sector 56: Asset Adjusters,,4/23/21,,,,,Pikes Peak/Mesa/Adams,,4/23/21,Loss of Business/COVID related,4/23/21,,,,,5,,,"Asset Services, data services, and recovery agents",0,ART Asset Adjusters
,,0,Sector 56: Facilities Support Services,,5/31/21,,,,,Arapahoe/Douglas,,5/6/21,Loss of contract,5/31/21,,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,ABM
,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,,,Pikes Peak,,5/19/21,Other,8/1/21,,,,,287,,,Various:See WARN,0,T. Rowe Price
,,0,Sector 23: Construction,,6/4/21,,,,,Arapahoe/Douglas,,6/1/21,Closure,8/5/21,,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc.
,,0,Sector 23: Construction,,6/4/21,,,,,Arapahoe/Douglas,,6/3/21,Seeking alternative financing that may impact layoffs,8/5/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental
"1649 Evans Street, Fort Carson, CO  80915",,50,Sector 23: Construction,7193020311,8/5/2021,,,,,Pikes Peak/Teller,,6/4/2021,Other,8/6/2021,,,315,,0,Nicholas Hobbs,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,T&H Services LLC
"6300 Diagonal Hwy, Boulder CO 80504",,0,"Sector 54: Professional, scientific and technical services",7168877315,8/31/2021,,,,,Boulder,,6/22/2021,Other,8/31/21,,,241,,89,Erin Delisanti,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Computer Task Group, Inc"
,,0,Sector 23: Construction,,6/4/21,,,,,Arapahoe/Douglas,,7/2/21,Seeking sale or purchase,8/5/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Katerra Inc. Update Supplemental2
,,0,Sector 45: Retail Trade,,7/23/21,,,,,Adams,,7/6/21,Closure,10/8/21,,,,,85,,,Not stated,0,Walmart Store #6177
"570 Turner Drive, Suite C, Durango, CO 81303",,0,Sector 31-33: Manufacturing,9703751200,7/15/2021,,822367216,,,Rural Consortium,,7/15/2021,COVID/Pandemic Related,12/31/2021,,,2,,0,Thomas L Duft,tom@processsolutions.us,Not disclosed,2,"Process Solutions of Durango, Inc."
,,0,Sector 48: Transportation & Warehousing,,10/19/21,,,,,Denver,,7/30/21,Outsourcing,11/2/21,,,,,434,,,Food service workers,0,United Airlines Update
"5898 S. Sherman Way, Centennial, CO 80121",,0,Sector 81: Other services (except public administration),3034349290,10/2/2021,,455324193,,,Arapahoe/Douglas,,8/2/2021,Closure,10/2/21,,,8,,8,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0,Continuum of Colorado
P.O. Box 6622 Colorado Springs colorado 80934,,2,Sector 81: Other services (except public administration),7196450575,7/20/2020,,851072040,,,Pikes Peak/Teller,,8/15/2021,COVID/Pandemic Related,5/1/2021,,,2,,4,Sarah Naylor,thebeezkneezllc@gmail.com,Gardeners and landscapers,0,The beez kneez organic gardens
"5968 S. Clayton St., Littleton, CO 80121",,0,Sector 81: Other services (except public administration),3034349290,11/8/2021,,455324193,,,Arapahoe/Douglas,,9/7/2021,Closure,11/8/21,,,5,,5,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professional,0,Continuum of Colorado
"1505 S. Ironton St., Aurora, CO 80012",,0,Sector 81: Other services (except public administration),3034349290,11/8/2021,,455324193,,,Arapahoe/Douglas,,9/7/2021,Closure,11/8/21,,,9,,9,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,0,Continuum of Colorado
"1801 California Street, Suite 2500 Denver, CO  80202",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,,,Denver,,9/9/2021,Acquisition of Company,10/15/2021,,,56,,56,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,0,Crestone Peak Resources LLC
"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,,,Weld,,9/9/2021,Acquisition of Company,10/15/2021,,,90,,90,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,0,Crestone Peak Resources LLC
"34501 E. Quincy Avenue Watkin, CO 80137",,0,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,10/15/2021,,,,,Arapahoe/Douglas,,9/9/2021,Acquisition of Company,10/15/2021,,,13,,13,Jennifer Merrick,jennifer.merrick@crestonepr.com,All,0,Crestone Peak Resources LLC
2515 jay st edgewater co 80214,,0,Sector 23: Construction,3036684096,9/13/2021,,6674,,,Denver,,9/13/2021,COVID/Pandemic Related,9/13/2021,,,3,,3,William Moore,Billmoore@moorebros.net,Selling and building,3,Moore Bros
,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,,,,Denver,,10/7/2021,Unforeseeable Business Circumstances,11/5/2021,,,,,12,,,Unknown,0,First Nation Group
,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,Arapahoe/Douglas,,11/4/21,Eliminating Zillow Offers Line of Business,12/31/22,,,,,20,,,Unknown,0,Zillow Group
,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,,,Arapahoe/Douglas,,11/18/21,Eliminating Zillow Offers Line of Business,1/17/22,,,,,1,,,Unknown,0,Zillow Group Update 11-18-21
,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,,,Rural Consortium / Western,,11/22/21,Unforeseeable Business Circumstances,12/22/21,,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Ouray Silver Mines
,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,,,,Denver,,11/29/21,Unforeseeable Business Circumstances,12/31/21,,,,,94,,,"Security Agents and Officers, supervisors, and scheduler",0,HSS Inc.
,,0,Sector 561621: Security Systems Services,,10/10/21,,,,,"Multiple: Douglas, Teller, Denver",,12/20/21,Eliminating Field Operations,10/10/21,,,,,,,,Field Sales & Management,0,Monitronics International- Brinks Home
,,0,Sector 72: Accomodation and food services,,12/31/21,,,,,Colo Springs/Pikes Peak,,12/30/21,Sale of Company,12/31/21,,,,,160,,,Various hotel staff (See WARN for details),0,513 Hotel Operating LLC
,,,53,,8/31/20,,,3,,ADW,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,Avis Budget Group
,,178,56,,4/10/2020,,,178,,Denver,,6/30/2020,COVID - Temporary,,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM
,,23,48,,10/1/20,,,45,,Denver,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group
,,72,72,,8/17/20,,,87,,Arapahoe/Douglas,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update
,,87,72,,8/17/20,,,87,,Denver,,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update
,,87,72,,8/17/20,,,87,,Adams,,8/17/2020,COVID - Temporary,,,Alamo Westminster Update,,,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update
,,67,53,,4/3020,,,67,,Denver,,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car
,,,81,,3/20/20,,,85,,Denver,,3/20/2020,Furlough,,,Alsco,,,,,,"Production, Route Sales Representatives",85,Alsco
,,,48,,10/1/20,,,109,,Denver,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,2,,,Not Disclosed,107,American Airlines
,,,62,,1/6/21,,,154,,Denver,,11/6/2020,Permanent,,,American Pathology Partners,,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath
,,,72,,11/1/20,,,58,,Jefferson,,8/28/2020,COVID - Permanent,,,Ameristar - Update,,,58,,,Various,,Ameristar Casino Resort & Spa Black Hawk
,,,72,,9/15/2020,,,117,,Gilpin/Jefferson,,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,117,,,Not disclosed,,Ameristar Casino Resort Spa
,,,31,,12/4/2020,,,71,,Larimer,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,71,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland
,,,31,,12/4/2020,,,59,,Pikes Peak,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs
,,,31,,12/4/2020,,,220,,Denver,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver
,,,31,,12/4/2020,,,50,,Arapahoe/Works,,9/29/2020,Sale of Company,,,Anheuser-Busch,,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton
,,20,72,,9/10/20,,,28,,Pikes Peak,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel"
,,,33,,3/26/20,,,10,,Weld,,4/13/2020,Furlough,,,Aqua,,,,,,Various,10,Aqua Hot Heating Systems
,,17,72,,,,,17,,Rural Resort,,5/4/2020,COVID - Temporary,,,Arabelle,,,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square
,,71,72,,,,,71,,Denver,,10/16/2020,COVID-Temporary,,,Aramark Coors Field,,,,,,Various,,Aramark at Coors Field
,,904,72,,,,,904,,Denver,,10/16/2020,COVID-Temporary,,,Aramark Mission Ballroom,,,,,,Various,,Aramark at Mission Ballroom
,,,71,,3/31/20,,,97,,Arapahoe/Dougless,,3/31/2020,Furlough,,,Arapahoe Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC
,,82,72,,4/6/20,,,82,,Rural Consortium,,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,,,Unspecified,,Arrabelle at Vail Square
,,,71,,3/31/20,,,52,,Arapahoe/Dougless,,3/31/2020,Furlough,,,Aurora Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness
,,,53,,8/31/20,,,2,,ADW,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,Technicians,2,Avis Budget Group (ADW - Englewood)
,,,53,,8/31/20,,,2,,Denver,,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver)
,,,53,,3/13/20,,,260,,Denver,,4/10/2020,Fulough and Permanent,,,Avis Budget Group,,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental
,,69,72,,3/18/20,,,69,,Denver,,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,Not Disclosed,,Barcelona Wine Bar
,,53,72,,3/21/20,,,53,,Boulder,,4/1/2020,Mass Layoff- Temporary,,,Bartaco,,,,,,Not disclosed,,Bartaco
,,,21,,4/15/20,,,51,,Rural Consortium - Eastern Sub-Area,,4/15/2020,Permanent,,,Basic Energy Srvs,,,51,,,Various: Managers & Supervisors,,Basic Energy Services
,,,21,,4/23/20,,,26,,Ft. Morgan,,4/23/2020,Permanent,,,Basic Energy Services,,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated)
,,,21,,4/23/20,,,26,,Rural Consortium - Eastern,,4/23/2020,Permanent,,,Basic Energy Update,,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated)
,,297,72,,4/6/20,,,297,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Beaver Creek,,,,,,Unspecified,,Beaver Creek Resort
,,26,72,,,,,26,,Rural Resort,,5/4/2020,COVID - Temporary,,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort
,,,44,,4/4/20,,,98,,Araphaoe/Douglas,,4/17/2020,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,,,Not Disclosed,98,Bed Bath & Beyond
,,65,45,,4/6/20,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/2020,COVID-19 - Temporary Closure,,,Bicycle Village,,,,,,Unspecified,,Bicycle Village
,,1,45,,,,,1,,Rural Resort,,5/4/2020,COVID - Temporary,,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village
,,,54,,7/22/20,,,137,,Denver,,5/22/2020,Closure - Permanent,,,Bluprint,,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations)
,,24,71,,,,,24,,Rural Resort,,5/4/2020,COVID - Temporary,,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort
,,55,71,,,,,55,,Rural Resort,,5/4/2020,COVID - Temporary,,,Breckenridge SSBRK,,,,,,Not Disclosed,,Breckenridge SSBRK
,,105,71,,4/6,,,105,,Rural Consortium,,4/6/2020,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,,,,Unspecfiied,,Brekenridge Ski Resort
,,298,72,,5/21/20,,,298,,Denver,,5/21/2020,COVID-19 Temporary,,,Brown Palace,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver
,,65,72,,,,,65,,Adams,,3/23/20,COVID-19/Temporary Closure,,,Rusty Bucket,,,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern
,,56,72,,,,,56,,Arapahoe/Douglas,,12/8/2020,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD
,,70,72,,,,,70,,Denver,,12/8/2020,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver
,,276,42,,12/16/20,,,276,,Denver,,11/17/2020,COVID - Temporary,,,Centerplate Sodexo,,,,,,Various,,Centerplate Sodexo
,,,92,,4/18/20,,,78,,Weld,,4/8/2020,Furlough,,,Ft Lupton,,,,,,,78,City of Fort Lupton
,,120,62,,3/23/20,,,120,,ADWorks,,3/23/2020,COVID-19/Temporary Closure,,,Clear Choice,,,,,,55 layoffs and 13 furloughs,,ClearChoice
,,21,72,,3/29/20,,,21,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Columbo,,,,,,undisclosed,,Colombo
,,,79,,3/20/20,,,186,,Boulder,,3/30/2020,Furlough,,,Colo Athletic Boulder,,,,,,Not disclosed,186,Colorado Athletic Club - Boulder
,,,79,,3/20/20,,,115,,Arapahoe/Dougless,,3/30/2020,Furlough,,,Colorado Athletic - DTC,,,,,,Not disclosed,115,Colorado Athletic Club - DTC
,,,79,,3/20/20,,,115,,Boulder,,3/30/2020,Furlough,,,Colorado Athletic Flatiron,,,,,,Not disclosed,115,Colorado Athletic Club - Flatiron
,,,79,,3/20/20,,,135,,Arapahoe/Dougless,,3/30/2020,Furlough,,,Colorado Athletic Inverness,,,,,,Not disclosed,135,Colorado Athletic Club - Inverness
,,,79,,3/20/20,,,192,,Denver,,3/30/2020,Furlough,,,Colorado Athletic Monaco,,,,,,Not disclosed,192,Colorado Athletic Club - Monaco
,,,79,,3/20/20,,,144,,Denver,,3/30/2020,Furlough,,,Colo Athletic Tabor Ctr,,,,,,Not disclosed,144,Colorado Athletic Club - Tabor Center
,,,79,,3/20/20,,,88,,Denver,,3/30/2020,Furlough,,,Colorado Athletic Union Station,,,,,,Not disclosed,88,Colorado Athletic Club - Union Station
,,,79,,3/31/20,,,59,,Pikes Peak,,3/31/2020,Furlough,,,Col Fitness Holdings,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings
,,198,48,,4/6/20,,,198,,"Multiple: Rural Consortium, Denver",,4/6/2020,COVID-19 - Temporary Closure,,,CO Mtn Express,,,,,,Unspecified,,Colorado Mountain Express
,,13,48,,,,,13,,Rural Resort,,5/4/2020,COVID - Temporary,,,Colorado Mtn Express,,,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express
,,133,45,,4/6/20,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/2020,COID-19 - Temporary Closure,,,CO Ski & Golf,,,,,,Unspeficied,,Colorado Ski & Golf
,,10,45,,,,,10,,Rural Resort,,5/4/2020,COVID - Temporary,,,Colorado Ski and Golf,,,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf
,,163,51,,5-17-20,,,163,,Arapahoe/Douglas,,5/8/2020,COVID - Temporary,,,Cox Automotive,,,,,,Not Disclosed,,Cox Automotive
,,182,72,,3/27/20,,,182,,Denver,,3/27/2020,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel
,,,72,,,,,136,,Denver,,7/6/2020,COVID Permanent,,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update
,,53,54,,,,,53,,Denver,,5/15/2020,COVID-Temporary,,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski
,,,54,,,,,9,,Denver,,6/5/2020,Temporary furloughs,,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update
,,20,54,,,,,20,,Denver,,7/15/2020,COVID Temporary,,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update
,,,72,,11/8/20,,,136,,Denver,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Denver,,,,,,Not specified,136,Dave and Busters Denver
,,,72,,11/8/20,,,98,,Adams,,9/8/2020,COVID 19 Permanent,,,Dave & Busters Westminster,,,,,,Not specified,98,Dave and Busters Westminster
,,96,72,,7/28/20,,,96,,Denver,,7/28/2020,COVID Temporary,,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company
,,,49,,8/10/20,,,53,,Denver,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global
,,14,72,,3/17/20,,,14,,Rural Consortium,,3/17/2020,COVID-19-Temporary Closure,,,Del's Diner,,,,,,"cooks, waitresses, management",,Dels Diner
,,151,72,,6/1/20,,,151,,Denver,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts
,,,72,,3/12/20,,,69,,Denver,,5/8/2020,Furloughs,,,Crown Plaza,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza
,,,21,,,,,28,,Denver,,4/8/2020,Furlough,,,Discovery,,,,,,Not disclosed,28,Discovery Natural Resources
,,103,72,,7/31/20,,,103,,Denver,,7/31/2020,COVID Temporary,,,Doubletree 3203 Quebec,,,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec
,,177,72,,3/16/20,,,177,,Pikes Peak,,5/15/2020,COVID-19 Temporary,,,Doubletree,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs
,,87,72,,3/13/20,,,87,,Arapahoe/Douglas,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree DTC,,,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center
,,,72,,10/22/20,,,27,,Denver,,10/20/2020,COVID-Permanent,,,Doubletree Denver,,,27,,,Not specified,,Doubletree Denver Tech Center
,,52,72,,3/13/20,,,52,,Mesa,,4/2/2020,COVID-19 - Temporary Closure,,,Doubletree GJ,,,,,,Various: Request WARN for detail.,,Doubletree Grand Junction
,,2,23,,3/13/20,,,2,,Boulder,,3/27/2020,COVID 19- Temporary Closure,,,Dynalectric,,,,,,undisclosed,,Dynalectric Company
,,1,23,,3/30/20,,,1,,Denver,,4/2/2020,COVID-19 - Temporary Closure,,,Dynalectric,,,,,,Various: Request WARN for detail.,,Dynalectric Company
,,,23,,4/18/20,,,1,,Pikes Peak,,4/10/2020,Furlough,,,Dynalectric,,,,,,Not Disclosed,1,Dynalectric Company
,,134,72,,3/25/20,,,134,,Denver & Arapahoe/Douglas,,3/25/2020,COVID-19 - Temporary Closure,,,Earls,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.
,,118,72,,3/19/20,,,118,,Denver,,3/30/2020,COVID-19 Temporary Closure,,,Embassy Suites,,,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown
,,,33,,,,,101,,Grand Junction (Mesa),,6/19/2020,Mass Layoff- Permanent,,,EcoGen,,,,,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories
,,,33,,,,,101,,Mesa,,7/23/2020,COVID Permanent,,,EcoGen Labs - Update,,,,,,Not specified,101,EcoGen Laboratories - Update
,,,33,,7/23/20,,,168,,Mesa,,7/23/2020,COVID Permanent,,,Ecogen Update,,,,,,Not disclosed,168,Ecogen Laboratories Update
,,34,72,,3/29/20,,,34,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,,,undisclosed,,Einstein Brothers
,,,53,,,,,1,,Boulder,,5/16/2019,COVID Furlough,,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent
,,,53,,7/1/20,,,55,,Denver,,7/1/2020,COVID Permanent,,,Electro Rent Update,,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent
,,26,42,,3/24/20,,,26,,Araphaoe/Douglas,,3/25/2020,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers
,,111,72,,3/27/20,,,111,,Larimer,,3/27/2020,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel
,,126,72,,3/27/20,,,126,,Boulder,,3/27/2020,COVID-19 - Temporary Closure,,,,,,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder
,,61,72,,6/13/20,,,61,,Boulder,,5/15/2020,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update
,,,72,,7/1/20,,,57,,Pikes Peak,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated
,,,72,,7/1/20,,,56,,Denver,,6/26/2020,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated
,,,72,,6/29/20,,,112,,Denver,,6/29/2020,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update
,,,53,,4/30/20,,,83,,Denver,,4/30/2020,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car
,,32,72,,3/29/20,,,32,,Denver DIA,,3/26/2020,COVID-19 - Temporary Closure,,,Etias,,,,,,undisclosed,,Etias
,,,21,,7/17/20,,,62,,Denver,,7/17/2020,COVID-19 Permanent,,,Extraction Oil and Gas,,,62,,,Not Disclosed,,Extraction Oil and Gas Inc
,,,56,,3/27/20,,,26,,Boulder,,3/27/2020,Furlough,,,Factual Data,,,,,,Not Disclosed,26,Factual Data
,,,23,,,,,126,,Arapahoe/Douglas,,4/15/2020,Permanent closure,,,Flatiron,,,126,,,Various,,Flatiron
,,113,72,,5/8/20,,,113,,Larimer,,5/8/2020,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton
,,268,72,,11/1/20,,,268,,Denver,,9/11/2020,Temporary Closure for Rennovation,,,Four Seasons,,,,,,Various hotel staff positions (See WARN),,Four Seasons
,,398,48,,,,,398,,Denver,,7/30/2020,COVID 19 TEMPORARY,,,Frontier,,,,,,Not Disclosed,,Frontier Airlines
