occupations,location,workforce_area,permanent_job_losses,end_date,company,at_the_location,notes,naics,letter,contact,reduced_hours,fein,begin_date,furloughs,notice_date,temporary_job_losses,phone,total_notified,email,jobs,reason,received_date,dropdown,workforce_region
Not dislclosed,,Pueblo,107,3/31/21,Concentrix,,,Sector 51: Information,,,,,3/31/21,0,1/25/21,0,,,,,Closure,,,
"Front line employees, management & administration positions",,Denver,10,3/31/21,United Airlines,,,Sector 48: Transportation & Warehousing,,,,,3/31/21,983,1/29/21,0,,,,,COVID-19 Decrease in air travel,,,
Not dislclosed,,Weld,280,4/17/21,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,0,2/17/21,0,,,,,Reduction in Force,,,
Not disclosed,,Denver,93,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,0,2/18/21,0,,,,,Change of Management Company,,,
Not dislclosed,,Denver,107,5/4/21,Johnson & Wales University,,,Sector: 61 Educational Services,,,,,5/4/21,0,2/18/21,0,,,,,Closure,,,
Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,Adams,87,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,59,,Sector 48-49: Transportation and warehousing,,Jacquelyn White,,,12/27/2020,0,2/22/2021,2,7203970601,,jacquelynmwhite03@gmail.com,,Other,,,
Various:See WARN,,Adams,44,4/30/21,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,0,2/26/21,0,,,,,RIF: Loss of contract,,,
3,4801 sweetgrass lane,Pikes Peak/Teller,3,3/11/2021,Hill,3,,Sector 72: Accommodation and food services,,Roxanne Hill,,521599732,1/17/2019,3,3/11/2021,3,7196469281,,rhillvball5@gmail.com,,COVID/Pandemic Related,,,
"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,417,12/31/21,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,,12/31/21,0,3/23/21,0,,,,,Restructuring  & Closure,,,
Not disclosed,,Boulder,400,7/29/21,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,0,3/24/21,0,,,,,Closure of facility,,,
Hourly customer service positions,,Arapahoe/Douglas,252,7/10/21,TTECH Services Corporation,,,Sector 51: Information,,,,,6/26/21,0,4/13/21,0,,,,,Closure,,,
"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,5,4/23/21,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,,4/23/21,0,4/23/21,0,,,,,Loss of Business/COVID related,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,233,5/31/21,ABM,,,Sector 56: Facilities Support Services,,,,,5/31/21,0,5/6/21,0,,,,,Loss of contract,,,
Various:See WARN,,Pikes Peak,287,8/1/21,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,0,5/19/21,0,,,,,Other,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,102,8/5/21,Katerra Inc.,,,Sector 23: Construction,,,,,6/4/21,0,6/1/21,0,,,,,Closure,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,8/5/21,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,,6/4/21,0,6/3/21,0,,,,,Seeking alternative financing that may impact layoffs,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,0,8/6/2021,T&H Services LLC,315,,Sector 23: Construction,,Nicholas Hobbs,,,8/5/2021,50,6/4/2021,50,7193020311,,nhobbs@thtbc.com,,Other,,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",Boulder,89,8/31/21,"Computer Task Group, Inc",241,,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,,,8/31/2021,0,6/22/2021,0,7168877315,,erin.delisanti@ctg.com,,Other,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,8/5/21,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,,6/4/21,0,7/2/21,0,,,,,Seeking sale or purchase,,,
Not stated,,Adams,85,10/8/21,Walmart Store #6177,,,Sector 45: Retail Trade,,,,,7/23/21,0,7/6/21,0,,,,,Closure,,,
Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,0,12/31/2021,"Process Solutions of Durango, Inc.",2,,Sector 31-33: Manufacturing,,Thomas L Duft,,822367216,7/15/2021,2,7/15/2021,0,9703751200,,tom@processsolutions.us,,COVID/Pandemic Related,,,
Food service workers,,Denver,434,11/2/21,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,,10/19/21,0,7/30/21,0,,,,,Outsourcing,,,
Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8,10/2/21,Continuum of Colorado,8,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,455324193,10/2/2021,0,8/2/2021,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,,,
Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,4,5/1/2021,The beez kneez organic gardens,2,,Sector 81: Other services (except public administration),,Sarah Naylor,,851072040,7/20/2020,0,8/15/2021,2,7196450575,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,,,
Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5,11/8/21,Continuum of Colorado,5,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,455324193,11/8/2021,0,9/7/2021,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,,,
Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9,11/8/21,Continuum of Colorado,9,,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,,455324193,11/8/2021,0,9/7/2021,0,3034349290,,a.morrow-kraljic@nmscolo.org,,Closure,,,
All,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,56,10/15/2021,Crestone Peak Resources LLC,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,10/15/2021,0,9/9/2021,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,
All,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,90,10/15/2021,Crestone Peak Resources LLC,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,10/15/2021,0,9/9/2021,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,
All,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,13,10/15/2021,Crestone Peak Resources LLC,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,,,10/15/2021,0,9/9/2021,0,17204108507,,jennifer.merrick@crestonepr.com,,Acquisition of Company,,,
Selling and building,2515 jay st edgewater co 80214,Denver,3,9/13/2021,Moore Bros,3,,Sector 23: Construction,,William Moore,,6674,9/13/2021,3,9/13/2021,0,3036684096,,Billmoore@moorebros.net,,COVID/Pandemic Related,,,
Unknown,,Denver,12,11/5/2021,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,0,10/7/2021,0,,,,,Unforeseeable Business Circumstances,,,
Unknown,,Arapahoe/Douglas,20,12/31/22,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,0,11/4/21,0,,,,,Eliminating Zillow Offers Line of Business,,,
Unknown,,Arapahoe/Douglas,1,1/17/22,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,0,11/18/21,0,,,,,Eliminating Zillow Offers Line of Business,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,83,12/22/21,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,0,11/22/21,0,,,,,Unforeseeable Business Circumstances,,,
"Security Agents and Officers, supervisors, and scheduler",,Denver,94,12/31/21,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,0,11/29/21,0,,,,,Unforeseeable Business Circumstances,,,
Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,10/10/21,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,,10/10/21,0,12/20/21,0,,,,,Eliminating Field Operations,,,
Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,160,12/31/21,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,,12/31/21,0,12/30/21,0,,,,,Sale of Company,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,Avis Budget Group,,,53,Avis Budget Group,,,,8/31/20,3,8/31/2020,,,,,3,COVID 19 Extended Furlough,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,ABM,,,56,ABM,,,,4/10/2020,,6/30/2020,178,,,,178,COVID - Temporary,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,22,,Airport Management Services & Hudson Group,,,48,Airport Mgmt Services & Hudson Group,,,,10/1/20,,9/8/2020,23,,,,45,"COVID 19 - 22 permanent, 23 temporary",,,
Not disclosed,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,72,Alamo Drafthouse Littleton - Update,,,,8/17/20,,8/17/2020,72,,,,87,COVID - Temporary,,,
Not disclosed,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,8/17/2020,87,,,,87,COVID - Temporary,,,
Not disclosed,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,Alamo Westminster Update,,,,8/17/20,,8/17/2020,87,,,,87,COVID - Temporary,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,Alamo Rent-A-Car,,,53,Alamo Rent-A-Car,,,,4/3020,,4/30/2020,67,,,,67,Mass Layoff - Permanent,,,
"Production, Route Sales Representatives",,Denver,,,Alsco,,,81,Alsco,,,,3/20/20,85,3/20/2020,,,,,85,Furlough,,,
Not Disclosed,,Denver,2,,American Airlines,,,48,American Airlines,,,,10/1/20,107,7/15/2020,,,,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,154,,American Pathology Partners and APP-UniPath,,,62,American Pathology Partners,,,,1/6/21,,11/6/2020,,,,,154,Permanent,,,
Various,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,,,72,Ameristar - Update,,,,11/1/20,,8/28/2020,,,,,58,COVID - Permanent,,,
Not disclosed,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,,,72,Ameristar Casino Resort Spa,,,,9/15/2020,,6/11/2020,,,,,117,Mass Layoff- Permanent,,,
"Various: sales, drivers and more",,Larimer,71,,Anheuser- Busch - Loveland,,,31,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,,,,71,Sale of Company,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,59,,Anheuser-Busch - Colo springs,,,31,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,,,,59,Sale of Company,,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,220,,Anheuser-Busch - Denver,,,31,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,,,,220,Sale of Company,,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,50,,Anheuser-Busch - Littleton,,,31,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,,,,50,Sale of Company,,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,8,,"Antlers, a Wyndham Hotel",,,72,Antlers Wyndham Hotel,,,,9/10/20,,9/10/2020,20,,,,28,"COVID 19 - 8 permanent, 20 temporary",,,
Various,,Weld,,,Aqua Hot Heating Systems,,,33,Aqua,,,,3/26/20,10,4/13/2020,,,,,10,Furlough,,,
17 EMPLOYEES TOTALING 99,,Rural Resort,,,Arabelle at Vail Square,,,72,Arabelle,,,,,,5/4/2020,17,,,,17,COVID - Temporary,,,
Various,,Denver,,,Aramark at Coors Field,,,72,Aramark Coors Field,,,,,,10/16/2020,71,,,,71,COVID-Temporary,,,
Various,,Denver,,,Aramark at Mission Ballroom,,,72,Aramark Mission Ballroom,,,,,,10/16/2020,904,,,,904,COVID-Temporary,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,,71,Arapahoe Fitness,,,,3/31/20,97,3/31/2020,,,,,97,Furlough,,,
Unspecified,,Rural Consortium,,,Arrabelle at Vail Square,,,72,Arrabelle at Vail,,,,4/6/20,,4/6/2020,82,,,,82,COVID-19 Temporary Closure,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,Aurora Health & Fitness,,,71,Aurora Health & Fitness,,,,3/31/20,52,3/31/2020,,,,,52,Furlough,,,
Technicians,,ADW,,,Avis Budget Group (ADW - Englewood),,,53,Avis Budget Group,,,,8/31/20,2,8/31/2020,,,,,2,COVID 19 Extended Furlough,,,
"Sales Performance Manager, Territority Performance Manager",,Denver,,,Avis Budget Group (Denver),,,53,Avis Budget Group,,,,8/31/20,2,8/31/2020,,,,,2,COVID 19 Extended Furlough,,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,260,,Avis Budget Group/Avis Budget Car Rental,,,53,Avis Budget Group,,,,3/13/20,,4/10/2020,,,,,260,Fulough and Permanent,,,
Not Disclosed,,Denver,,,Barcelona Wine Bar,,,72,Barcelona Wine Bar,,,,3/18/20,,5/2/2020,69,,,,69,COVID-19: Mass Layoff,,,
Not disclosed,,Boulder,,,Bartaco,,,72,Bartaco,,,,3/21/20,,4/1/2020,53,,,,53,Mass Layoff- Temporary,,,
Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,,,21,Basic Energy Srvs,,,,4/15/20,,4/15/2020,,,,,51,Permanent,,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,26,,Basic Energy Services (Updated),,,21,Basic Energy Services,,,,4/23/20,,4/23/2020,,,,,26,Permanent,,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,26,,Basic Energy Services (Updated),,,21,Basic Energy Update,,,,4/23/20,,4/23/2020,,,,,26,Permanent,,,
Unspecified,,Rural Consortium,,,Beaver Creek Resort,,,72,Beaver Creek,,,,4/6/20,,4/6/2020,297,,,,297,COVID-19 - Temporary Closure,,,
26 ADDITIONAL tOTALING 323,,Rural Resort,,,Beaver Creek Resort,,,72,Beaver Creek Resort,,,,,,5/4/2020,26,,,,26,COVID - Temporary,,,
Not Disclosed,,Araphaoe/Douglas,,,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,,,4/4/20,98,4/17/2020,,,,,98,COVID-19 - Furloughs,,,
Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,45,Bicycle Village,,,,4/6/20,,4/6/2020,65,,,,65,COVID-19 - Temporary Closure,,,
1 ADDITIONAL TOTALING 62,,Rural Resort,,,Bicycle Village,,,45,Bicycle Village,,,,,,5/4/2020,1,,,,1,COVID - Temporary,,,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,137,,Bluprint (3 locations),,,54,Bluprint,,,,7/22/20,,5/22/2020,,,,,137,Closure - Permanent,,,
24 ADDITIONAL TOTALING 129,,Rural Resort,,,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,,,,,5/4/2020,24,,,,24,COVID - Temporary,,,
Not Disclosed,,Rural Resort,,,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,,,,,5/4/2020,55,,,,55,COVID - Temporary,,,
Unspecfiied,,Rural Consortium,,,Brekenridge Ski Resort,,,71,Breckenridge Ski,,,,4/6,,4/6/2020,105,,,,105,COVID-19 - Temporary Closure,,,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,Brown Palance Denver,,,72,Brown Palace,,,,5/21/20,,5/21/2020,298,,,,298,COVID-19 Temporary,,,
Not disclosed,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Rusty Bucket,,,,,,3/23/20,65,,,,65,COVID-19/Temporary Closure,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,72,Cameron Mitchell Restaurants AD,,,,,,12/8/2020,56,,,,56,COVID Temporary,,,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,,,,,12/8/2020,70,,,,70,COVID - Temporary,,,
Various,,Denver,,,Centerplate Sodexo,,,42,Centerplate Sodexo,,,,12/16/20,,11/17/2020,276,,,,276,COVID - Temporary,,,
,,Weld,,,City of Fort Lupton,,,92,Ft Lupton,,,,4/18/20,78,4/8/2020,,,,,78,Furlough,,,
55 layoffs and 13 furloughs,,ADWorks,,,ClearChoice,,,62,Clear Choice,,,,3/23/20,,3/23/2020,120,,,,120,COVID-19/Temporary Closure,,,
undisclosed,,Denver DIA,,,Colombo,,,72,Columbo,,,,3/29/20,,3/26/2020,21,,,,21,COVID-19 - Temporary Closure,,,
Not disclosed,,Boulder,,,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,,,3/20/20,186,3/30/2020,,,,,186,Furlough,,,
Not disclosed,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,,,3/20/20,115,3/30/2020,,,,,115,Furlough,,,
Not disclosed,,Boulder,,,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,,,3/20/20,115,3/30/2020,,,,,115,Furlough,,,
Not disclosed,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,,,3/20/20,135,3/30/2020,,,,,135,Furlough,,,
Not disclosed,,Denver,,,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,,,3/20/20,192,3/30/2020,,,,,192,Furlough,,,
Not disclosed,,Denver,,,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,,,3/20/20,144,3/30/2020,,,,,144,Furlough,,,
Not disclosed,,Denver,,,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,,,3/20/20,88,3/30/2020,,,,,88,Furlough,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,,,3/31/20,59,3/31/2020,,,,,59,Furlough,,,
Unspecified,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,48,CO Mtn Express,,,,4/6/20,,4/6/2020,198,,,,198,COVID-19 - Temporary Closure,,,
Not Disclosed; 13 additional totaling 211,,Rural Resort,,,Colorado Mountain Express,,,48,Colorado Mtn Express,,,,,,5/4/2020,13,,,,13,COVID - Temporary,,,
Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,45,CO Ski & Golf,,,,4/6/20,,4/6/2020,133,,,,133,COID-19 - Temporary Closure,,,
Not Disclosed; 10 additional totaling 143,,Rural Resort,,,Colorado Ski & Golf,,,45,Colorado Ski and Golf,,,,,,5/4/2020,10,,,,10,COVID - Temporary,,,
Not Disclosed,,Arapahoe/Douglas,,,Cox Automotive,,,51,Cox Automotive,,,,5-17-20,,5/8/2020,163,,,,163,COVID - Temporary,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,Curtis Hotel,,,72,Curtis Hotel,,,,3/27/20,,3/27/2020,182,,,,182,COVID-19 - Temporary Closure,,,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,Curtis Hotel Update,,,72,Curtis Hotel Update,,,,,136,7/6/2020,,,,,136,COVID Permanent,,,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,Czarnowski,,,54,Czarnowski,,,,,,5/15/2020,53,,,,53,COVID-Temporary,,,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,Czarnowski - Update,,,54,Czarnowski - Update,,,,,9,6/5/2020,,,,,9,Temporary furloughs,,,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,Czarnowski Update,,,54,Czarnowski Update,,,,,,7/15/2020,20,,,,20,COVID Temporary,,,
Not specified,,Denver,,,Dave and Busters Denver,,,72,Dave & Busters Denver,,,,11/8/20,136,9/8/2020,,,,,136,COVID 19 Permanent,,,
Not specified,,Adams,,,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,,,11/8/20,98,9/8/2020,,,,,98,COVID 19 Permanent,,,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,Delaware North Company,,,72,Delaware North Company,,,,7/28/20,,7/28/2020,96,,,,96,COVID Temporary,,,
"Various: Delivery Associates, Shift and Site Leads",,Denver,,,Deliverol Global,,,49,Deliverol Global,,,,8/10/20,53,8/10/2020,,,,,53,Permanent Mass Layoff (Ending Contract),,,
"cooks, waitresses, management",,Rural Consortium,,,Dels Diner,,,72,Del's Diner,,,,3/17/20,,3/17/2020,14,,,,14,COVID-19-Temporary Closure,,,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,,,6/1/20,,5/27/2020,151,,,,151,Mass Layoff -Temporary/Some Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,Denver Crown Plaza,,,72,Crown Plaza,,,,3/12/20,69,5/8/2020,,,,,69,Furloughs,,,
Not disclosed,,Denver,,,Discovery Natural Resources,,,21,Discovery,,,,,28,4/8/2020,,,,,28,Furlough,,,
Not disclosed,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,72,Doubletree 3203 Quebec,,,,7/31/20,,7/31/2020,103,,,,103,COVID Temporary,,,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,DoubleTree Colorado Springs,,,72,Doubletree,,,,3/16/20,,5/15/2020,177,,,,177,COVID-19 Temporary,,,
Various: Request WARN for detail.,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,72,Doubletree DTC,,,,3/13/20,,4/2/2020,87,,,,87,COVID-19 - Temporary Closure,,,
Not specified,,Denver,27,,Doubletree Denver Tech Center,,,72,Doubletree Denver,,,,10/22/20,,10/20/2020,,,,,27,COVID-Permanent,,,
Various: Request WARN for detail.,,Mesa,,,Doubletree Grand Junction,,,72,Doubletree GJ,,,,3/13/20,,4/2/2020,52,,,,52,COVID-19 - Temporary Closure,,,
undisclosed,,Boulder,,,Dynalectric Company,,,23,Dynalectric,,,,3/13/20,,3/27/2020,2,,,,2,COVID 19- Temporary Closure,,,
Various: Request WARN for detail.,,Denver,,,Dynalectric Company,,,23,Dynalectric,,,,3/30/20,,4/2/2020,1,,,,1,COVID-19 - Temporary Closure,,,
Not Disclosed,,Pikes Peak,,,Dynalectric Company,,,23,Dynalectric,,,,4/18/20,1,4/10/2020,,,,,1,Furlough,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,72,Earls,,,,3/25/20,,3/25/2020,134,,,,134,COVID-19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,Denver,,,Ebassy Suites Denver Downtown,,,72,Embassy Suites,,,,3/19/20,,3/30/2020,118,,,,118,COVID-19 Temporary Closure,,,
Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,EcoGen Laboratories,,,33,EcoGen,,,,,101,6/19/2020,,,,,101,Mass Layoff- Permanent,,,
Not specified,,Mesa,,,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,,,,101,7/23/2020,,,,,101,COVID Permanent,,,
Not disclosed,,Mesa,,,Ecogen Laboratories Update,,,33,Ecogen Update,,,,7/23/20,168,7/23/2020,,,,,168,COVID Permanent,,,
undisclosed,,Denver DIA,,,Einstein Brothers,,,72,Einstein Brothers,,,,3/29/20,,3/26/2020,34,,,,34,COVID-19 - Temporary Closure,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,Electro Rent,,,53,Electro Rent,,,,,1,5/16/2019,,,,,1,COVID Furlough,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,55,,Electro Rent,,,53,Electro Rent Update,,,,7/1/20,,7/1/2020,,,,,55,COVID Permanent,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,Electronic Recyclers,,,42,Electronic Recyclers,,,,3/24/20,,3/25/2020,26,,,,26,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,Elizabeth Hotel,,,72,Elizabeth Hotel,,,,3/27/20,,3/27/2020,111,,,,111,COVID-19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,,,3/27/20,,3/27/2020,126,,,,126,COVID-19 - Temporary Closure,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,Embassy Suites Boulder -Update,,,72,Embassy Suites Boulder,,,,6/13/20,,5/15/2020,61,,,,61,Reinstate and COVID Temporary,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,,,7/1/20,57,6/26/2020,,,,,57,COVID-19 Permanent RIF,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,,,7/1/20,56,6/26/2020,,,,,56,COVID-19 Permanent RIF,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,,,6/29/20,112,6/29/2020,,,,,112,COVID Permanent,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,,,4/30/20,83,4/30/2020,,,,,83,Mass Layoff - Permanent,,,
undisclosed,,Denver DIA,,,Etias,,,72,Etias,,,,3/29/20,,3/26/2020,32,,,,32,COVID-19 - Temporary Closure,,,
Not Disclosed,,Denver,62,,Extraction Oil and Gas Inc,,,21,Extraction Oil and Gas,,,,7/17/20,,7/17/2020,,,,,62,COVID-19 Permanent,,,
Not Disclosed,,Boulder,,,Factual Data,,,56,Factual Data,,,,3/27/20,26,3/27/2020,,,,,26,Furlough,,,
