reduced_hours,workforce_area,permanent_job_losses,letter,furloughs,notice_date,occupations,notes,jobs,at_the_location,workforce_region,reason,begin_date,received_date,end_date,naics,email,fein,company,contact,location,phone,dropdown,total_notified,temporary_job_losses
,Pueblo,107,,0,1/25/21,Not dislclosed,,,,,Closure,3/31/21,,3/31/21,Sector 51: Information,,,Concentrix,,,,,,0
,Denver,10,,983,1/29/21,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,3/31/21,,3/31/21,Sector 48: Transportation & Warehousing,,,United Airlines,,,,,,0
,Weld,280,,0,2/17/21,Not dislclosed,,,,,Reduction in Force,4/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,,,,,,0
,Denver,93,,0,2/18/21,Not disclosed,,,,,Change of Management Company,4/1/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,,,,,,0
,Denver,107,,0,2/18/21,Not dislclosed,,,,,Closure,5/4/21,,5/4/21,Sector: 61 Educational Services,,,Johnson & Wales University,,,,,,0
,Adams,87,,0,2/22/2021,Delivery Drivers,,,59,,Other,12/27/2020,,2/27/2021,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,7203970601,,,2
,Adams,44,,0,2/26/21,Various:See WARN,,,,,RIF: Loss of contract,4/30/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,,,,,,0
,Pikes Peak/Teller,3,,3,3/11/2021,3,,,3,,COVID/Pandemic Related,1/17/2019,,3/11/2021,Sector 72: Accommodation and food services,rhillvball5@gmail.com,521599732,Hill,Roxanne Hill,4801 sweetgrass lane,7196469281,,,3
,Arapahoe/Douglas,417,,0,3/23/21,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,12/31/21,,12/31/21,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,,,,0
,Boulder,400,,0,3/24/21,Not disclosed,,,,,Closure of facility,7/9/21,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",,,,,,0
,Arapahoe/Douglas,252,,0,4/13/21,Hourly customer service positions,,,,,Closure,6/26/21,,7/10/21,Sector 51: Information,,,TTECH Services Corporation,,,,,,0
,Pikes Peak/Mesa/Adams,5,,0,4/23/21,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,,,,0
,Arapahoe/Douglas,233,,0,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,5/31/21,,5/31/21,Sector 56: Facilities Support Services,,,ABM,,,,,,0
,Pikes Peak,287,,0,5/19/21,Various:See WARN,,,,,Other,8/1/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,,,,0
,Arapahoe/Douglas,102,,0,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,6/4/21,,8/5/21,Sector 23: Construction,,,Katerra Inc.,,,,,,0
,Arapahoe/Douglas,,,0,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,6/4/21,,8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental,,,,,,0
,Pikes Peak/Teller,0,,50,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,,Other,8/5/2021,,8/6/2021,Sector 23: Construction,nhobbs@thtbc.com,,T&H Services LLC,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",7193020311,,,50
,Boulder,89,,0,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,,Other,8/31/2021,,8/31/21,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,"Computer Task Group, Inc",Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,,,0
,Arapahoe/Douglas,,,0,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,6/4/21,,8/5/21,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,,,,,,0
,Adams,85,,0,7/6/21,Not stated,,,,,Closure,7/23/21,,10/8/21,Sector 45: Retail Trade,,,Walmart Store #6177,,,,,,0
,Rural Consortium,0,,2,7/15/2021,Not disclosed,,,2,,COVID/Pandemic Related,7/15/2021,,12/31/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,822367216,"Process Solutions of Durango, Inc.",Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,,,0
,Denver,434,,0,7/30/21,Food service workers,,,,,Outsourcing,10/19/21,,11/2/21,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,,,,0
,Arapahoe/Douglas,8,,0,8/2/2021,Direct Support Professional,,,8,,Closure,10/2/2021,,10/2/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,,,0
,Pikes Peak/Teller,4,,0,8/15/2021,Gardeners and landscapers,,,2,,COVID/Pandemic Related,7/20/2020,,5/1/2021,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,851072040,The beez kneez organic gardens,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,,,2
,Arapahoe/Douglas,5,,0,9/7/2021,Direct Support Professional,,,5,,Closure,11/8/2021,,11/8/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",3034349290,,,0
,Arapahoe/Douglas,9,,0,9/7/2021,Direct Support Professionals,,,9,,Closure,11/8/2021,,11/8/21,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",3034349290,,,0
,Denver,56,,0,9/9/2021,All,,,56,,Acquisition of Company,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,,0
,Weld,90,,0,9/9/2021,All,,,90,,Acquisition of Company,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,,0
,Arapahoe/Douglas,13,,0,9/9/2021,All,,,13,,Acquisition of Company,10/15/2021,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,,0
,Denver,3,,3,9/13/2021,Selling and building,,,3,,COVID/Pandemic Related,9/13/2021,,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,6674,Moore Bros,William Moore,2515 jay st edgewater co 80214,3036684096,,,0
,Denver,12,,0,10/7/2021,Unknown,,,,,Unforeseeable Business Circumstances,10/7/21,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,,,,,,0
,Arapahoe/Douglas,20,,0,11/4/21,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/3/22,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,,,,0
,Arapahoe/Douglas,1,,0,11/18/21,Unknown,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,,,,0
,Rural Consortium / Western,83,,0,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,12/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,,,,,,0
,Denver,94,,0,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,12/31/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,,,,0
,"Multiple: Douglas, Teller, Denver",,,0,12/20/21,Field Sales & Management,,,,,Eliminating Field Operations,10/10/21,,10/10/21,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,,,,,,0
,Colo Springs/Pikes Peak,160,,0,12/30/21,Various hotel staff (See WARN for details),,,,,Sale of Company,12/31/21,,12/31/21,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,,,,0
,ADW,,Avis Budget Group,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,COVID 19 Extended Furlough,8/31/20,,,53,,,Avis Budget Group,,,,,,
,Denver,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,COVID - Temporary,4/10/2020,,,56,,,ABM,,,,,,178
,Denver,22,Airport Mgmt Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,48,,,Airport Management Services & Hudson Group,,,,,,23
,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/2020,Not disclosed,,87,,,COVID - Temporary,8/17/20,,,72,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,72
,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,Not disclosed,,87,,,COVID - Temporary,8/17/20,,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,87
,Adams,,Alamo Westminster Update,,8/17/2020,Not disclosed,,87,,,COVID - Temporary,8/17/20,,,72,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,87
,Denver,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,Mass Layoff - Permanent,4/3020,,,53,,,Alamo Rent-A-Car,,,,,,67
,Denver,,Alsco,85,3/20/2020,"Production, Route Sales Representatives",,85,,,Furlough,3/20/20,,,81,,,Alsco,,,,,,
,Denver,2,American Airlines,107,7/15/2020,Not Disclosed,,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,48,,,American Airlines,,,,,,
,Denver,154,American Pathology Partners,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,Permanent,1/6/21,,,62,,,American Pathology Partners and APP-UniPath,,,,,,
,Jefferson,58,Ameristar - Update,,8/28/2020,Various,,58,,,COVID - Permanent,11/1/20,,,72,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,
,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,117,,,Mass Layoff- Permanent,9/15/2020,,,72,,,Ameristar Casino Resort Spa,,,,,,
,Larimer,71,Anheuser-Busch,,9/29/2020,"Various: sales, drivers and more",,71,,,Sale of Company,12/4/2020,,,31,,,Anheuser- Busch - Loveland,,,,,,
,Pikes Peak,59,Anheuser-Busch,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Sale of Company,12/4/2020,,,31,,,Anheuser-Busch - Colo springs,,,,,,
,Denver,220,Anheuser-Busch,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Sale of Company,12/4/2020,,,31,,,Anheuser-Busch - Denver,,,,,,
,Arapahoe/Works,50,Anheuser-Busch,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Sale of Company,12/4/2020,,,31,,,Anheuser-Busch - Littleton,,,,,,
,Pikes Peak,8,Antlers Wyndham Hotel,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,72,,,"Antlers, a Wyndham Hotel",,,,,,20
,Weld,,Aqua,10,4/13/2020,Various,,10,,,Furlough,3/26/20,,,33,,,Aqua Hot Heating Systems,,,,,,
,Rural Resort,,Arabelle,,5/4/2020,17 EMPLOYEES TOTALING 99,,17,,,COVID - Temporary,,,,72,,,Arabelle at Vail Square,,,,,,17
,Denver,,Aramark Coors Field,,10/16/2020,Various,,71,,,COVID-Temporary,,,,72,,,Aramark at Coors Field,,,,,,71
,Denver,,Aramark Mission Ballroom,,10/16/2020,Various,,904,,,COVID-Temporary,,,,72,,,Aramark at Mission Ballroom,,,,,,904
,Arapahoe/Dougless,,Arapahoe Fitness,97,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Furlough,3/31/20,,,71,,,Arapahoe Fitness LLC,,,,,,
,Rural Consortium,,Arrabelle at Vail,,4/6/2020,Unspecified,,82,,,COVID-19 Temporary Closure,4/6/20,,,72,,,Arrabelle at Vail Square,,,,,,82
,Arapahoe/Dougless,,Aurora Health & Fitness,52,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Furlough,3/31/20,,,71,,,Aurora Health & Fitness,,,,,,
,ADW,,Avis Budget Group,2,8/31/2020,Technicians,,2,,,COVID 19 Extended Furlough,8/31/20,,,53,,,Avis Budget Group (ADW - Englewood),,,,,,
,Denver,,Avis Budget Group,2,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,2,,,COVID 19 Extended Furlough,8/31/20,,,53,,,Avis Budget Group (Denver),,,,,,
,Denver,260,Avis Budget Group,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Fulough and Permanent,3/13/20,,,53,,,Avis Budget Group/Avis Budget Car Rental,,,,,,
,Denver,,Barcelona Wine Bar,,5/2/2020,Not Disclosed,,69,,,COVID-19: Mass Layoff,3/18/20,,,72,,,Barcelona Wine Bar,,,,,,69
,Boulder,,Bartaco,,4/1/2020,Not disclosed,,53,,,Mass Layoff- Temporary,3/21/20,,,72,,,Bartaco,,,,,,53
,Rural Consortium - Eastern Sub-Area,51,Basic Energy Srvs,,4/15/2020,Various: Managers & Supervisors,,51,,,Permanent,4/15/20,,,21,,,Basic Energy Services,,,,,,
,Ft. Morgan,26,Basic Energy Services,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Permanent,4/23/20,,,21,,,Basic Energy Services (Updated),,,,,,
,Rural Consortium - Eastern,26,Basic Energy Update,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Permanent,4/23/20,,,21,,,Basic Energy Services (Updated),,,,,,
,Rural Consortium,,Beaver Creek,,4/6/2020,Unspecified,,297,,,COVID-19 - Temporary Closure,4/6/20,,,72,,,Beaver Creek Resort,,,,,,297
,Rural Resort,,Beaver Creek Resort,,5/4/2020,26 ADDITIONAL tOTALING 323,,26,,,COVID - Temporary,,,,72,,,Beaver Creek Resort,,,,,,26
,Araphaoe/Douglas,,Bed Bath & Beyond,98,4/17/2020,Not Disclosed,,98,,,COVID-19 - Furloughs,4/4/20,,,44,,,Bed Bath & Beyond,,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,4/6/2020,Unspecified,,65,,,COVID-19 - Temporary Closure,4/6/20,,,45,,,Bicycle Village,,,,,,65
,Rural Resort,,Bicycle Village,,5/4/2020,1 ADDITIONAL TOTALING 62,,1,,,COVID - Temporary,,,,45,,,Bicycle Village,,,,,,1
,Denver,137,Bluprint,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Closure - Permanent,7/22/20,,,54,,,Bluprint (3 locations),,,,,,
,Rural Resort,,Breckenridge Ski Resort,,5/4/2020,24 ADDITIONAL TOTALING 129,,24,,,COVID - Temporary,,,,71,,,Breckenridge Ski Resort,,,,,,24
,Rural Resort,,Breckenridge SSBRK,,5/4/2020,Not Disclosed,,55,,,COVID - Temporary,,,,71,,,Breckenridge SSBRK,,,,,,55
,Rural Consortium,,Breckenridge Ski,,4/6/2020,Unspecfiied,,105,,,COVID-19 - Temporary Closure,4/6,,,71,,,Brekenridge Ski Resort,,,,,,105
,Denver,,Brown Palace,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,COVID-19 Temporary,5/21/20,,,72,,,Brown Palance Denver,,,,,,298
,Adams,,Rusty Bucket,,3/23/20,Not disclosed,,65,,,COVID-19/Temporary Closure,,,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,65
,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,COVID Temporary,,,,72,,,Cameron Mitchell Restaurants - AD,,,,,,56
,Denver,,Cameron Mitchell Restaurants-Denver,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,COVID - Temporary,,,,72,,,Cameron Mitchell Restaurants-Denver,,,,,,70
,Denver,,Centerplate Sodexo,,11/17/2020,Various,,276,,,COVID - Temporary,12/16/20,,,42,,,Centerplate Sodexo,,,,,,276
,Weld,,Ft Lupton,78,4/8/2020,,,78,,,Furlough,4/18/20,,,92,,,City of Fort Lupton,,,,,,
,ADWorks,,Clear Choice,,3/23/2020,55 layoffs and 13 furloughs,,120,,,COVID-19/Temporary Closure,3/23/20,,,62,,,ClearChoice,,,,,,120
,Denver DIA,,Columbo,,3/26/2020,undisclosed,,21,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,Colombo,,,,,,21
,Boulder,,Colo Athletic Boulder,186,3/30/2020,Not disclosed,,186,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Boulder,,,,,,
,Arapahoe/Dougless,,Colorado Athletic - DTC,115,3/30/2020,Not disclosed,,115,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - DTC,,,,,,
,Boulder,,Colorado Athletic Flatiron,115,3/30/2020,Not disclosed,,115,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Flatiron,,,,,,
,Arapahoe/Dougless,,Colorado Athletic Inverness,135,3/30/2020,Not disclosed,,135,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Inverness,,,,,,
,Denver,,Colorado Athletic Monaco,192,3/30/2020,Not disclosed,,192,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Monaco,,,,,,
,Denver,,Colo Athletic Tabor Ctr,144,3/30/2020,Not disclosed,,144,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Tabor Center,,,,,,
,Denver,,Colorado Athletic Union Station,88,3/30/2020,Not disclosed,,88,,,Furlough,3/20/20,,,79,,,Colorado Athletic Club - Union Station,,,,,,
,Pikes Peak,,Col Fitness Holdings,59,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Furlough,3/31/20,,,79,,,Colorado Fitness Holdings,,,,,,
,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,4/6/2020,Unspecified,,198,,,COVID-19 - Temporary Closure,4/6/20,,,48,,,Colorado Mountain Express,,,,,,198
,Rural Resort,,Colorado Mtn Express,,5/4/2020,Not Disclosed; 13 additional totaling 211,,13,,,COVID - Temporary,,,,48,,,Colorado Mountain Express,,,,,,13
,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,4/6/2020,Unspeficied,,133,,,COID-19 - Temporary Closure,4/6/20,,,45,,,Colorado Ski & Golf,,,,,,133
,Rural Resort,,Colorado Ski and Golf,,5/4/2020,Not Disclosed; 10 additional totaling 143,,10,,,COVID - Temporary,,,,45,,,Colorado Ski & Golf,,,,,,10
,Arapahoe/Douglas,,Cox Automotive,,5/8/2020,Not Disclosed,,163,,,COVID - Temporary,5-17-20,,,51,,,Cox Automotive,,,,,,163
,Denver,,Curtis Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,Curtis Hotel,,,,,,182
,Denver,,Curtis Hotel Update,136,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,COVID Permanent,,,,72,,,Curtis Hotel Update,,,,,,
,Denver,,Czarnowski,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,COVID-Temporary,,,,54,,,Czarnowski,,,,,,53
,Denver,,Czarnowski - Update,9,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Temporary furloughs,,,,54,,,Czarnowski - Update,,,,,,
,Denver,,Czarnowski Update,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,COVID Temporary,,,,54,,,Czarnowski Update,,,,,,20
,Denver,,Dave & Busters Denver,136,9/8/2020,Not specified,,136,,,COVID 19 Permanent,11/8/20,,,72,,,Dave and Busters Denver,,,,,,
,Adams,,Dave & Busters Westminster,98,9/8/2020,Not specified,,98,,,COVID 19 Permanent,11/8/20,,,72,,,Dave and Busters Westminster,,,,,,
,Denver,,Delaware North Company,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,COVID Temporary,7/28/20,,,72,,,Delaware North Company,,,,,,96
,Denver,,Deliverol Global,53,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,53,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,49,,,Deliverol Global,,,,,,
,Rural Consortium,,Del's Diner,,3/17/2020,"cooks, waitresses, management",,14,,,COVID-19-Temporary Closure,3/17/20,,,72,,,Dels Diner,,,,,,14
,Denver,,Denver Center for Performing Arts,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,72,,,Denver Center for Performing Arts,,,,,,151
,Denver,,Crown Plaza,69,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Furloughs,3/12/20,,,72,,,Denver Crown Plaza,,,,,,
,Denver,,Discovery,28,4/8/2020,Not disclosed,,28,,,Furlough,,,,21,,,Discovery Natural Resources,,,,,,
,Denver,,Doubletree 3203 Quebec,,7/31/2020,Not disclosed,,103,,,COVID Temporary,7/31/20,,,72,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103
,Pikes Peak,,Doubletree,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,COVID-19 Temporary,3/16/20,,,72,,,DoubleTree Colorado Springs,,,,,,177
,Arapahoe/Douglas,,Doubletree DTC,,4/2/2020,Various: Request WARN for detail.,,87,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,Doubletree Denver Tech Center,,,,,,87
,Denver,27,Doubletree Denver,,10/20/2020,Not specified,,27,,,COVID-Permanent,10/22/20,,,72,,,Doubletree Denver Tech Center,,,,,,
,Mesa,,Doubletree GJ,,4/2/2020,Various: Request WARN for detail.,,52,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,Doubletree Grand Junction,,,,,,52
,Boulder,,Dynalectric,,3/27/2020,undisclosed,,2,,,COVID 19- Temporary Closure,3/13/20,,,23,,,Dynalectric Company,,,,,,2
,Denver,,Dynalectric,,4/2/2020,Various: Request WARN for detail.,,1,,,COVID-19 - Temporary Closure,3/30/20,,,23,,,Dynalectric Company,,,,,,1
,Pikes Peak,,Dynalectric,1,4/10/2020,Not Disclosed,,1,,,Furlough,4/18/20,,,23,,,Dynalectric Company,,,,,,
,Denver & Arapahoe/Douglas,,Earls,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,COVID-19 - Temporary Closure,3/25/20,,,72,,,Earls Restaurants USA Inc.,,,,,,134
,Denver,,Embassy Suites,,3/30/2020,Variety of positions - Request WARN for detail,,118,,,COVID-19 Temporary Closure,3/19/20,,,72,,,Ebassy Suites Denver Downtown,,,,,,118
,Grand Junction (Mesa),,EcoGen,101,6/19/2020,Variety of postions - Request WARN for detail,,101,,,Mass Layoff- Permanent,,,,33,,,EcoGen Laboratories,,,,,,
,Mesa,,EcoGen Labs - Update,101,7/23/2020,Not specified,,101,,,COVID Permanent,,,,33,,,EcoGen Laboratories - Update,,,,,,
,Mesa,,Ecogen Update,168,7/23/2020,Not disclosed,,168,,,COVID Permanent,7/23/20,,,33,,,Ecogen Laboratories Update,,,,,,
,Denver DIA,,Einstein Brothers,,3/26/2020,undisclosed,,34,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,Einstein Brothers,,,,,,34
,Boulder,,Electro Rent,1,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,COVID Furlough,,,,53,,,Electro Rent,,,,,,
,Denver,55,Electro Rent Update,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,COVID Permanent,7/1/20,,,53,,,Electro Rent,,,,,,
,Araphaoe/Douglas,,Electronic Recyclers,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,COVID-19 Temporary Closure,3/24/20,,,42,,,Electronic Recyclers,,,,,,26
,Larimer,,Elizabeth Hotel,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,Elizabeth Hotel,,,,,,111
,Boulder,,,,3/27/2020,Variety of positions - Request WARN for detail,,126,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126
,Boulder,,Embassy Suites Boulder,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,Reinstate and COVID Temporary,6/13/20,,,72,,,Embassy Suites Boulder -Update,,,,,,61
,Pikes Peak,,Embassy Suites Colo Springs,57,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,COVID-19 Permanent RIF,7/1/20,,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,
,Denver,,Embassy Suites Denver,56,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,COVID-19 Permanent RIF,7/1/20,,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,
,Denver,,Embassy Suites Denver Downtown Update,112,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,COVID Permanent,6/29/20,,,72,,,Embassy Suites Denver Downtown Update,,,,,,
,Denver,,Enterprise and National Rent-A-Car,83,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Mass Layoff - Permanent,4/30/20,,,53,,,Enterprise and National Rent-A-Car,,,,,,
,Denver DIA,,Etias,,3/26/2020,undisclosed,,32,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,Etias,,,,,,32
,Denver,62,Extraction Oil and Gas,,7/17/2020,Not Disclosed,,62,,,COVID-19 Permanent,7/17/20,,,21,,,Extraction Oil and Gas Inc,,,,,,
,Boulder,,Factual Data,26,3/27/2020,Not Disclosed,,26,,,Furlough,3/27/20,,,56,,,Factual Data,,,,,,
