received_date,contact,reduced_hours,at_the_location,end_date,dropdown,workforce_area,occupations,temporary_job_losses,jobs,workforce_region,total_notified,company,furloughs,fein,phone,location,email,notes,letter,naics,notice_date,permanent_job_losses,begin_date,reason
,,,,5/4/21,,Denver,Not dislclosed,0,,,,Johnson & Wales University,0,,,,,,,Sector: 61 Educational Services,2/18/21,107,5/4/21,Closure
,Jacquelyn White,,59,2/27/2021,,Adams,Delivery Drivers,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,7203970601,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,2/22/2021,87,12/27/2020,Other
,,,,4/30/21,,Adams,Various:See WARN,0,,,,PomeroyTechnologies,0,,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,44,4/30/21,RIF: Loss of contract
,Roxanne Hill,,3,3/11/2021,,Pikes Peak/Teller,3,3,,,,Hill,3,521599732,7196469281,4801 sweetgrass lane,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,3/11/2021,3,1/17/2019,COVID/Pandemic Related
,,,,12/31/21,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",0,,,,Santander Consumer USA,0,,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,417,12/31/21,Restructuring  & Closure
,,,,7/29/21,,Boulder,Not disclosed,0,,,,"Novartis Gene Therapies, Inc.",0,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,400,7/9/21,Closure of facility
,,,,7/10/21,,Arapahoe/Douglas,Hourly customer service positions,0,,,,TTECH Services Corporation,0,,,,,,,Sector 51: Information,4/13/21,252,6/26/21,Closure
,,,,4/23/21,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",0,,,,ART Asset Adjusters,0,,,,,,,Sector 56: Asset Adjusters,4/23/21,5,4/23/21,Loss of Business/COVID related
,,,,5/31/21,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,,ABM,0,,,,,,,Sector 56: Facilities Support Services,5/6/21,233,5/31/21,Loss of contract
,,,,8/1/21,,Pikes Peak,Various:See WARN,0,,,,T. Rowe Price,0,,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,287,8/1/21,Other
,,,,8/5/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc.,0,,,,,,,Sector 23: Construction,6/1/21,102,6/4/21,Closure
,,,,8/5/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental,0,,,,,,,Sector 23: Construction,6/3/21,,6/4/21,Seeking alternative financing that may impact layoffs
,Nicholas Hobbs,,315,8/6/2021,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,,T&H Services LLC,50,,7193020311,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,,Sector 23: Construction,6/4/2021,0,8/5/2021,Other
,Erin Delisanti,,241,8/31/21,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,,"Computer Task Group, Inc",0,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",6/22/2021,89,8/31/2021,Other
,,,,8/5/21,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,,Katerra Inc. Update Supplemental2,0,,,,,,,Sector 23: Construction,7/2/21,,6/4/21,Seeking sale or purchase
,,,,10/8/21,,Adams,Not stated,0,,,,Walmart Store #6177,0,,,,,,,Sector 45: Retail Trade,7/6/21,85,7/23/21,Closure
,Thomas L Duft,,2,12/31/2021,,Rural Consortium,Not disclosed,0,,,,"Process Solutions of Durango, Inc.",2,822367216,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,,Sector 31-33: Manufacturing,7/15/2021,0,7/15/2021,COVID/Pandemic Related
,,,,11/2/21,,Denver,Food service workers,0,,,,United Airlines Update,0,,,,,,,Sector 48: Transportation & Warehousing,7/30/21,434,10/19/21,Outsourcing
,Andrea Morrow-Kraljic,,8,10/2/21,,Arapahoe/Douglas,Direct Support Professional,0,,,,Continuum of Colorado,0,455324193,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),8/2/2021,8,10/2/2021,Closure
,Sarah Naylor,,2,5/1/2021,,Pikes Peak/Teller,Gardeners and landscapers,2,,,,The beez kneez organic gardens,0,851072040,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),8/15/2021,4,7/20/2020,COVID/Pandemic Related
,Andrea Morrow-Kraljic,,5,11/8/21,,Arapahoe/Douglas,Direct Support Professional,0,,,,Continuum of Colorado,0,455324193,3034349290,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),9/7/2021,5,11/8/2021,Closure
,Andrea Morrow-Kraljic,,9,11/8/21,,Arapahoe/Douglas,Direct Support Professionals,0,,,,Continuum of Colorado,0,455324193,3034349290,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),9/7/2021,9,11/8/2021,Closure
,Jennifer Merrick,,56,10/15/2021,,Denver,All,0,,,,Crestone Peak Resources LLC,0,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,56,10/15/2021,Acquisition of Company
,Jennifer Merrick,,90,10/15/2021,,Weld,All,0,,,,Crestone Peak Resources LLC,0,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,90,10/15/2021,Acquisition of Company
,Jennifer Merrick,,13,10/15/2021,,Arapahoe/Douglas,All,0,,,,Crestone Peak Resources LLC,0,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,13,10/15/2021,Acquisition of Company
,William Moore,,3,9/13/2021,,Denver,Selling and building,0,,,,Moore Bros,3,6674,3036684096,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,,Sector 23: Construction,9/13/2021,3,9/13/2021,COVID/Pandemic Related
,,,,11/5/2021,,Denver,Unknown,0,,,,First Nation Group,0,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,12,10/7/21,Unforeseeable Business Circumstances
,,,,12/31/22,,Arapahoe/Douglas,Unknown,0,,,,Zillow Group,0,,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,20,1/3/22,Eliminating Zillow Offers Line of Business
,,,,1/17/22,,Arapahoe/Douglas,Unknown,0,,,,Zillow Group Update 11-18-21,0,,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1,1/17/22,Eliminating Zillow Offers Line of Business
,,,,12/22/21,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,,Ouray Silver Mines,0,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,83,12/22/21,Unforeseeable Business Circumstances
,,,,12/31/21,,Denver,"Security Agents and Officers, supervisors, and scheduler",0,,,,HSS Inc.,0,,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,94,12/31/21,Unforeseeable Business Circumstances
,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,0,,,,Monitronics International- Brinks Home,0,,,,,,,Sector 561621: Security Systems Services,12/20/21,,10/10/21,Eliminating Field Operations
,,,,12/31/21,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),0,,,,513 Hotel Operating LLC,0,,,,,,,Sector 72: Accomodation and food services,12/30/21,160,12/31/21,Sale of Company
,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,Avis Budget Group,3,,,,,,Avis Budget Group,53,8/31/2020,,8/31/20,COVID 19 Extended Furlough
,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,178,,,ABM,,,,,,,ABM,56,6/30/2020,,4/10/2020,COVID - Temporary
,,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,45,,,Airport Management Services & Hudson Group,,,,,,,Airport Mgmt Services & Hudson Group,48,9/8/2020,22,10/1/20,"COVID 19 - 22 permanent, 23 temporary"
,,,,,,Arapahoe/Douglas,Not disclosed,72,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,Alamo Drafthouse Littleton - Update,72,8/17/2020,,8/17/20,COVID - Temporary
,,,,,,Denver,Not disclosed,87,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,8/17/20,COVID - Temporary
,,,,,,Adams,Not disclosed,87,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,Alamo Westminster Update,72,8/17/2020,,8/17/20,COVID - Temporary
,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,67,,,Alamo Rent-A-Car,,,,,,,Alamo Rent-A-Car,53,4/30/2020,,4/3020,Mass Layoff - Permanent
,,,,,,Denver,"Production, Route Sales Representatives",,85,,,Alsco,85,,,,,,Alsco,81,3/20/2020,,3/20/20,Furlough
,,,,,,Denver,Not Disclosed,,109,,,American Airlines,107,,,,,,American Airlines,48,7/15/2020,2,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,American Pathology Partners and APP-UniPath,,,,,,,American Pathology Partners,62,11/6/2020,154,1/6/21,Permanent
,,,,,,Jefferson,Various,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Ameristar - Update,72,8/28/2020,58,11/1/20,COVID - Permanent
,,,,,,Gilpin/Jefferson,Not disclosed,,117,,,Ameristar Casino Resort Spa,,,,,,,Ameristar Casino Resort Spa,72,6/11/2020,117,9/15/2020,Mass Layoff- Permanent
,,,,,,Larimer,"Various: sales, drivers and more",,71,,,Anheuser- Busch - Loveland,,,,,,,Anheuser-Busch,31,9/29/2020,71,12/4/2020,Sale of Company
,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Anheuser-Busch - Colo springs,,,,,,,Anheuser-Busch,31,9/29/2020,59,12/4/2020,Sale of Company
,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Anheuser-Busch - Denver,,,,,,,Anheuser-Busch,31,9/29/2020,220,12/4/2020,Sale of Company
,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Anheuser-Busch - Littleton,,,,,,,Anheuser-Busch,31,9/29/2020,50,12/4/2020,Sale of Company
,,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,28,,,"Antlers, a Wyndham Hotel",,,,,,,Antlers Wyndham Hotel,72,9/10/2020,8,9/10/20,"COVID 19 - 8 permanent, 20 temporary"
,,,,,,Weld,Various,,10,,,Aqua Hot Heating Systems,10,,,,,,Aqua,33,4/13/2020,,3/26/20,Furlough
,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,17,17,,,Arabelle at Vail Square,,,,,,,Arabelle,72,5/4/2020,,,COVID - Temporary
,,,,,,Denver,Various,71,71,,,Aramark at Coors Field,,,,,,,Aramark Coors Field,72,10/16/2020,,,COVID-Temporary
,,,,,,Denver,Various,904,904,,,Aramark at Mission Ballroom,,,,,,,Aramark Mission Ballroom,72,10/16/2020,,,COVID-Temporary
,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,Arapahoe Fitness LLC,97,,,,,,Arapahoe Fitness,71,3/31/2020,,3/31/20,Furlough
,,,,,,Rural Consortium,Unspecified,82,82,,,Arrabelle at Vail Square,,,,,,,Arrabelle at Vail,72,4/6/2020,,4/6/20,COVID-19 Temporary Closure
,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,Aurora Health & Fitness,52,,,,,,Aurora Health & Fitness,71,3/31/2020,,3/31/20,Furlough
,,,,,,ADW,Technicians,,2,,,Avis Budget Group (ADW - Englewood),2,,,,,,Avis Budget Group,53,8/31/2020,,8/31/20,COVID 19 Extended Furlough
,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",,2,,,Avis Budget Group (Denver),2,,,,,,Avis Budget Group,53,8/31/2020,,8/31/20,COVID 19 Extended Furlough
,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Avis Budget Group/Avis Budget Car Rental,,,,,,,Avis Budget Group,53,4/10/2020,260,3/13/20,Fulough and Permanent
,,,,,,Denver,Not Disclosed,69,69,,,Barcelona Wine Bar,,,,,,,Barcelona Wine Bar,72,5/2/2020,,3/18/20,COVID-19: Mass Layoff
,,,,,,Boulder,Not disclosed,53,53,,,Bartaco,,,,,,,Bartaco,72,4/1/2020,,3/21/20,Mass Layoff- Temporary
,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,51,,,Basic Energy Services,,,,,,,Basic Energy Srvs,21,4/15/2020,51,4/15/20,Permanent
,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Basic Energy Services (Updated),,,,,,,Basic Energy Services,21,4/23/2020,26,4/23/20,Permanent
,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,Basic Energy Services (Updated),,,,,,,Basic Energy Update,21,4/23/2020,26,4/23/20,Permanent
,,,,,,Rural Consortium,Unspecified,297,297,,,Beaver Creek Resort,,,,,,,Beaver Creek,72,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,26,26,,,Beaver Creek Resort,,,,,,,Beaver Creek Resort,72,5/4/2020,,,COVID - Temporary
,,,,,,Araphaoe/Douglas,Not Disclosed,,98,,,Bed Bath & Beyond,98,,,,,,Bed Bath & Beyond,44,4/17/2020,,4/4/20,COVID-19 - Furloughs
,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,65,,,Bicycle Village,,,,,,,Bicycle Village,45,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,1,1,,,Bicycle Village,,,,,,,Bicycle Village,45,5/4/2020,,,COVID - Temporary
,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,Bluprint (3 locations),,,,,,,Bluprint,54,5/22/2020,137,7/22/20,Closure - Permanent
,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,24,24,,,Breckenridge Ski Resort,,,,,,,Breckenridge Ski Resort,71,5/4/2020,,,COVID - Temporary
,,,,,,Rural Resort,Not Disclosed,55,55,,,Breckenridge SSBRK,,,,,,,Breckenridge SSBRK,71,5/4/2020,,,COVID - Temporary
,,,,,,Rural Consortium,Unspecfiied,105,105,,,Brekenridge Ski Resort,,,,,,,Breckenridge Ski,71,4/6/2020,,4/6,COVID-19 - Temporary Closure
,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,298,,,Brown Palance Denver,,,,,,,Brown Palace,72,5/21/2020,,5/21/20,COVID-19 Temporary
,,,,,,Adams,Not disclosed,65,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,Rusty Bucket,72,3/23/20,,,COVID-19/Temporary Closure
,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,56,,,Cameron Mitchell Restaurants - AD,,,,,,,Cameron Mitchell Restaurants AD,72,12/8/2020,,,COVID Temporary
,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,70,,,Cameron Mitchell Restaurants-Denver,,,,,,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,,COVID - Temporary
,,,,,,Denver,Various,276,276,,,Centerplate Sodexo,,,,,,,Centerplate Sodexo,42,11/17/2020,,12/16/20,COVID - Temporary
,,,,,,Weld,,,78,,,City of Fort Lupton,78,,,,,,Ft Lupton,92,4/8/2020,,4/18/20,Furlough
,,,,,,ADWorks,55 layoffs and 13 furloughs,120,120,,,ClearChoice,,,,,,,Clear Choice,62,3/23/2020,,3/23/20,COVID-19/Temporary Closure
,,,,,,Denver DIA,undisclosed,21,21,,,Colombo,,,,,,,Columbo,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Boulder,Not disclosed,,186,,,Colorado Athletic Club - Boulder,186,,,,,,Colo Athletic Boulder,79,3/30/2020,,3/20/20,Furlough
,,,,,,Arapahoe/Dougless,Not disclosed,,115,,,Colorado Athletic Club - DTC,115,,,,,,Colorado Athletic - DTC,79,3/30/2020,,3/20/20,Furlough
,,,,,,Boulder,Not disclosed,,115,,,Colorado Athletic Club - Flatiron,115,,,,,,Colorado Athletic Flatiron,79,3/30/2020,,3/20/20,Furlough
,,,,,,Arapahoe/Dougless,Not disclosed,,135,,,Colorado Athletic Club - Inverness,135,,,,,,Colorado Athletic Inverness,79,3/30/2020,,3/20/20,Furlough
,,,,,,Denver,Not disclosed,,192,,,Colorado Athletic Club - Monaco,192,,,,,,Colorado Athletic Monaco,79,3/30/2020,,3/20/20,Furlough
,,,,,,Denver,Not disclosed,,144,,,Colorado Athletic Club - Tabor Center,144,,,,,,Colo Athletic Tabor Ctr,79,3/30/2020,,3/20/20,Furlough
,,,,,,Denver,Not disclosed,,88,,,Colorado Athletic Club - Union Station,88,,,,,,Colorado Athletic Union Station,79,3/30/2020,,3/20/20,Furlough
,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,Colorado Fitness Holdings,59,,,,,,Col Fitness Holdings,79,3/31/2020,,3/31/20,Furlough
,,,,,,"Multiple: Rural Consortium, Denver",Unspecified,198,198,,,Colorado Mountain Express,,,,,,,CO Mtn Express,48,4/6/2020,,4/6/20,COVID-19 - Temporary Closure
,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,13,13,,,Colorado Mountain Express,,,,,,,Colorado Mtn Express,48,5/4/2020,,,COVID - Temporary
,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,133,133,,,Colorado Ski & Golf,,,,,,,CO Ski & Golf,45,4/6/2020,,4/6/20,COID-19 - Temporary Closure
,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,10,10,,,Colorado Ski & Golf,,,,,,,Colorado Ski and Golf,45,5/4/2020,,,COVID - Temporary
,,,,,,Arapahoe/Douglas,Not Disclosed,163,163,,,Cox Automotive,,,,,,,Cox Automotive,51,5/8/2020,,5-17-20,COVID - Temporary
,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,182,,,Curtis Hotel,,,,,,,Curtis Hotel,72,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,Curtis Hotel Update,136,,,,,,Curtis Hotel Update,72,7/6/2020,,,COVID Permanent
,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,53,,,Czarnowski,,,,,,,Czarnowski,54,5/15/2020,,,COVID-Temporary
,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,Czarnowski - Update,9,,,,,,Czarnowski - Update,54,6/5/2020,,,Temporary furloughs
,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,Czarnowski Update,,,,,,,Czarnowski Update,54,7/15/2020,,,COVID Temporary
,,,,,,Denver,Not specified,,136,,,Dave and Busters Denver,136,,,,,,Dave & Busters Denver,72,9/8/2020,,11/8/20,COVID 19 Permanent
,,,,,,Adams,Not specified,,98,,,Dave and Busters Westminster,98,,,,,,Dave & Busters Westminster,72,9/8/2020,,11/8/20,COVID 19 Permanent
,,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,,,Delaware North Company,,,,,,,Delaware North Company,72,7/28/2020,,7/28/20,COVID Temporary
,,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",,53,,,Deliverol Global,53,,,,,,Deliverol Global,49,8/10/2020,,8/10/20,Permanent Mass Layoff (Ending Contract)
,,,,,,Rural Consortium,"cooks, waitresses, management",14,14,,,Dels Diner,,,,,,,Del's Diner,72,3/17/2020,,3/17/20,COVID-19-Temporary Closure
,,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,,,Denver Center for Performing Arts,,,,,,,Denver Center for Performing Arts,72,5/27/2020,,6/1/20,Mass Layoff -Temporary/Some Permanent
,,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,Denver Crown Plaza,69,,,,,,Crown Plaza,72,5/8/2020,,3/12/20,Furloughs
,,,,,,Denver,Not disclosed,,28,,,Discovery Natural Resources,28,,,,,,Discovery,21,4/8/2020,,,Furlough
,,,,,,Denver,Not disclosed,103,103,,,Double Tree by Hilton Update -3203 Quebec,,,,,,,Doubletree 3203 Quebec,72,7/31/2020,,7/31/20,COVID Temporary
,,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,,,DoubleTree Colorado Springs,,,,,,,Doubletree,72,5/15/2020,,3/16/20,COVID-19 Temporary
,,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,87,87,,,Doubletree Denver Tech Center,,,,,,,Doubletree DTC,72,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,,,,,,Denver,Not specified,,27,,,Doubletree Denver Tech Center,,,,,,,Doubletree Denver,72,10/20/2020,27,10/22/20,COVID-Permanent
,,,,,,Mesa,Various: Request WARN for detail.,52,52,,,Doubletree Grand Junction,,,,,,,Doubletree GJ,72,4/2/2020,,3/13/20,COVID-19 - Temporary Closure
,,,,,,Boulder,undisclosed,2,2,,,Dynalectric Company,,,,,,,Dynalectric,23,3/27/2020,,3/13/20,COVID 19- Temporary Closure
,,,,,,Denver,Various: Request WARN for detail.,1,1,,,Dynalectric Company,,,,,,,Dynalectric,23,4/2/2020,,3/30/20,COVID-19 - Temporary Closure
,,,,,,Pikes Peak,Not Disclosed,,1,,,Dynalectric Company,1,,,,,,Dynalectric,23,4/10/2020,,4/18/20,Furlough
,,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,,Earls Restaurants USA Inc.,,,,,,,Earls,72,3/25/2020,,3/25/20,COVID-19 - Temporary Closure
,,,,,,Denver,Variety of positions - Request WARN for detail,118,118,,,Ebassy Suites Denver Downtown,,,,,,,Embassy Suites,72,3/30/2020,,3/19/20,COVID-19 Temporary Closure
,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,101,,,EcoGen Laboratories,101,,,,,,EcoGen,33,6/19/2020,,,Mass Layoff- Permanent
,,,,,,Mesa,Not specified,,101,,,EcoGen Laboratories - Update,101,,,,,,EcoGen Labs - Update,33,7/23/2020,,,COVID Permanent
,,,,,,Mesa,Not disclosed,,168,,,Ecogen Laboratories Update,168,,,,,,Ecogen Update,33,7/23/2020,,7/23/20,COVID Permanent
,,,,,,Denver DIA,undisclosed,34,34,,,Einstein Brothers,,,,,,,Einstein Brothers,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,Electro Rent,1,,,,,,Electro Rent,53,5/16/2019,,,COVID Furlough
,,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,Electro Rent,,,,,,,Electro Rent Update,53,7/1/2020,55,7/1/20,COVID Permanent
,,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,,Electronic Recyclers,,,,,,,Electronic Recyclers,42,3/25/2020,,3/24/20,COVID-19 Temporary Closure
,,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,,Elizabeth Hotel,,,,,,,Elizabeth Hotel,72,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,,,,,,Boulder,Variety of positions - Request WARN for detail,126,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,72,3/27/2020,,3/27/20,COVID-19 - Temporary Closure
,,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,,Embassy Suites Boulder -Update,,,,,,,Embassy Suites Boulder,72,5/15/2020,,6/13/20,Reinstate and COVID Temporary
,,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,Embassy Suites Colo Springs,72,6/26/2020,,7/1/20,COVID-19 Permanent RIF
,,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,Embassy Suites Denver,72,6/26/2020,,7/1/20,COVID-19 Permanent RIF
,,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,Embassy Suites Denver Downtown Update,112,,,,,,Embassy Suites Denver Downtown Update,72,6/29/2020,,6/29/20,COVID Permanent
,,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,Enterprise and National Rent-A-Car,83,,,,,,Enterprise and National Rent-A-Car,53,4/30/2020,,4/30/20,Mass Layoff - Permanent
,,,,,,Denver DIA,undisclosed,32,32,,,Etias,,,,,,,Etias,72,3/26/2020,,3/29/20,COVID-19 - Temporary Closure
,,,,,,Denver,Not Disclosed,,62,,,Extraction Oil and Gas Inc,,,,,,,Extraction Oil and Gas,21,7/17/2020,62,7/17/20,COVID-19 Permanent
,,,,,,Boulder,Not Disclosed,,26,,,Factual Data,26,,,,,,Factual Data,56,3/27/2020,,3/27/20,Furlough
,,,,,,Arapahoe/Douglas,Various,,126,,,Flatiron,,,,,,,Flatiron,23,4/15/2020,126,,Permanent closure
,,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,,Fort Collins Hilton,,,,,,,Ft Collins Hilton,72,5/8/2020,,5/8/20,Mass Layoff - Temporary
,,,,,,Denver,Various hotel staff positions (See WARN),268,268,,,Four Seasons,,,,,,,Four Seasons,72,9/11/2020,,11/1/20,Temporary Closure for Rennovation
,,,,,,Denver,Not Disclosed,398,398,,,Frontier Airlines,,,,,,,Frontier,48,7/30/2020,,,COVID 19 TEMPORARY
