temporary_job_losses,jobs,email,occupations,received_date,begin_date,end_date,dropdown,reduced_hours,company,at_the_location,notice_date,total_notified,workforce_region,furloughs,naics,contact,fein,notes,letter,reason,phone,permanent_job_losses,workforce_area,location
0,,,Not dislclosed,,3/31/21,3/31/21,,,Concentrix,,1/25/21,,,0,Sector 51: Information,,,,,Closure,,107,Pueblo,
0,,,"Front line employees, management & administration positions",,3/31/21,3/31/21,,,United Airlines,,1/29/21,,,983,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,,10,Denver,
0,,,Not dislclosed,,4/17/21,4/17/21,,,Vestas Blades America Inc.,,2/17/21,,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,,280,Weld,
0,,,Not disclosed,,4/1/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,2/18/21,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,,93,Denver,
0,,,Not dislclosed,,5/4/21,5/4/21,,,Johnson & Wales University,,2/18/21,,,0,Sector: 61 Educational Services,,,,,Closure,,107,Denver,
2,,jacquelynmwhite03@gmail.com,Delivery Drivers,,12/27/2020,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,59,2/22/2021,,,0,Sector 48-49: Transportation and warehousing,Jacquelyn White,,,,Other,7203970601,87,Adams,2889 Himalaya Rd. Aurora CO 80011
0,,,Various:See WARN,,4/30/21,4/30/21,,,PomeroyTechnologies,,2/26/21,,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,,44,Adams,
3,,rhillvball5@gmail.com,3,,1/17/2019,3/11/2021,,,Hill,3,3/11/2021,,,3,Sector 72: Accommodation and food services,Roxanne Hill,521599732,,,COVID/Pandemic Related,7196469281,3,Pikes Peak/Teller,4801 sweetgrass lane
0,,,"Primarily collections agents, customer service representatives and management",,12/31/21,12/31/21,,,Santander Consumer USA,,3/23/21,,,0,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,,417,Arapahoe/Douglas,
0,,,Not disclosed,,7/9/21,7/29/21,,,"Novartis Gene Therapies, Inc.",,3/24/21,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,,400,Boulder,
0,,,Hourly customer service positions,,6/26/21,7/10/21,,,TTECH Services Corporation,,4/13/21,,,0,Sector 51: Information,,,,,Closure,,252,Arapahoe/Douglas,
0,,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,,,ART Asset Adjusters,,4/23/21,,,0,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,,5,Pikes Peak/Mesa/Adams,
0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/31/21,,,ABM,,5/6/21,,,0,Sector 56: Facilities Support Services,,,,,Loss of contract,,233,Arapahoe/Douglas,
0,,,Various:See WARN,,8/1/21,8/1/21,,,T. Rowe Price,,5/19/21,,,0,Sector 52: Investment Banking and Securities Dealing,,,,,Other,,287,Pikes Peak,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,Katerra Inc.,,6/1/21,,,0,Sector 23: Construction,,,,,Closure,,102,Arapahoe/Douglas,
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental,,6/3/21,,,0,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,
50,,nhobbs@thtbc.com,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,8/6/2021,,,T&H Services LLC,315,6/4/2021,,,50,Sector 23: Construction,Nicholas Hobbs,,,,Other,7193020311,0,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915"
0,,erin.delisanti@ctg.com,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,8/31/21,,,"Computer Task Group, Inc",241,6/22/2021,,,0,"Sector 54: Professional, scientific and technical services",Erin Delisanti,,,,Other,7168877315,89,Boulder,"6300 Diagonal Hwy, Boulder CO 80504"
0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental2,,7/2/21,,,0,Sector 23: Construction,,,,,Seeking sale or purchase,,,Arapahoe/Douglas,
0,,,Not stated,,7/23/21,10/8/21,,,Walmart Store #6177,,7/6/21,,,0,Sector 45: Retail Trade,,,,,Closure,,85,Adams,
0,,tom@processsolutions.us,Not disclosed,,7/15/2021,12/31/2021,,,"Process Solutions of Durango, Inc.",2,7/15/2021,,,2,Sector 31-33: Manufacturing,Thomas L Duft,822367216,,,COVID/Pandemic Related,9703751200,0,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303"
0,,,Food service workers,,10/19/21,11/2/21,,,United Airlines Update,,7/30/21,,,0,Sector 48: Transportation & Warehousing,,,,,Outsourcing,,434,Denver,
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,10/2/2021,10/2/21,,,Continuum of Colorado,8,8/2/2021,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,,Closure,3034349290,8,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121"
2,,thebeezkneezllc@gmail.com,Gardeners and landscapers,,7/20/2020,5/1/2021,,,The beez kneez organic gardens,2,8/15/2021,,,0,Sector 81: Other services (except public administration),Sarah Naylor,851072040,,,COVID/Pandemic Related,7196450575,4,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professional,,11/8/2021,11/8/21,,,Continuum of Colorado,5,9/7/2021,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,,Closure,3034349290,5,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121"
0,,a.morrow-kraljic@nmscolo.org,Direct Support Professionals,,11/8/2021,11/8/21,,,Continuum of Colorado,9,9/7/2021,,,0,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,455324193,,,Closure,3034349290,9,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012"
0,,jennifer.merrick@crestonepr.com,All,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,56,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,Acquisition of Company,17204108507,56,Denver,"1801 California Street, Suite 2500 Denver, CO  80202"
0,,jennifer.merrick@crestonepr.com,All,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,90,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,Acquisition of Company,17204108507,90,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504"
0,,jennifer.merrick@crestonepr.com,All,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,13,9/9/2021,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",Jennifer Merrick,,,,Acquisition of Company,17204108507,13,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137"
0,,Billmoore@moorebros.net,Selling and building,,9/13/2021,9/13/2021,,,Moore Bros,3,9/13/2021,,,3,Sector 23: Construction,William Moore,6674,,,COVID/Pandemic Related,3036684096,3,Denver,2515 jay st edgewater co 80214
0,,,Unknown,,10/7/21,11/5/2021,,,First Nation Group,,10/7/2021,,,0,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,,12,Denver,
0,,,Unknown,,1/3/22,12/31/22,,,Zillow Group,,11/4/21,,,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,20,Arapahoe/Douglas,
0,,,Unknown,,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,,11/18/21,,,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,,1,Arapahoe/Douglas,
0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,12/22/21,,,Ouray Silver Mines,,11/22/21,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,,83,Rural Consortium / Western,
0,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,12/31/21,,,HSS Inc.,,11/29/21,,,0,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,,94,Denver,
0,,,Field Sales & Management,,10/10/21,10/10/21,,,Monitronics International- Brinks Home,,12/20/21,,,0,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",
0,,,Various hotel staff (See WARN for details),,12/31/21,12/31/21,,,513 Hotel Operating LLC,,12/30/21,,,0,Sector 72: Accomodation and food services,,,,,Sale of Company,,160,Colo Springs/Pikes Peak,
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,,,Avis Budget Group,,8/31/2020,,,3,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,
178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,,,ABM,,6/30/2020,,,,56,,,,ABM,COVID - Temporary,,,Denver,
23,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,,,,Airport Management Services & Hudson Group,,9/8/2020,,,,48,,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,22,Denver,
72,87,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,72,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,
87,87,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,72,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Denver,
87,87,,Not disclosed,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,72,,,,Alamo Westminster Update,COVID - Temporary,,,Adams,
67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,,,Alamo Rent-A-Car,,4/30/2020,,,,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,
,85,,"Production, Route Sales Representatives",,3/20/20,,,,Alsco,,3/20/2020,,,85,81,,,,Alsco,Furlough,,,Denver,
,109,,Not Disclosed,,10/1/20,,,,American Airlines,,7/15/2020,,,107,48,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,Denver,
,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,,,American Pathology Partners and APP-UniPath,,11/6/2020,,,,62,,,,American Pathology Partners,Permanent,,154,Denver,
,58,,Various,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,72,,,,Ameristar - Update,COVID - Permanent,,58,Jefferson,
,117,,Not disclosed,,9/15/2020,,,,Ameristar Casino Resort Spa,,6/11/2020,,,,72,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,117,Gilpin/Jefferson,
,71,,"Various: sales, drivers and more",,12/4/2020,,,,Anheuser- Busch - Loveland,,9/29/2020,,,,31,,,,Anheuser-Busch,Sale of Company,,71,Larimer,
,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Colo springs,,9/29/2020,,,,31,,,,Anheuser-Busch,Sale of Company,,59,Pikes Peak,
,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Denver,,9/29/2020,,,,31,,,,Anheuser-Busch,Sale of Company,,220,Denver,
,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,,,Anheuser-Busch - Littleton,,9/29/2020,,,,31,,,,Anheuser-Busch,Sale of Company,,50,Arapahoe/Works,
20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,,,,"Antlers, a Wyndham Hotel",,9/10/2020,,,,72,,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,8,Pikes Peak,
,10,,Various,,3/26/20,,,,Aqua Hot Heating Systems,,4/13/2020,,,10,33,,,,Aqua,Furlough,,,Weld,
17,17,,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,5/4/2020,,,,72,,,,Arabelle,COVID - Temporary,,,Rural Resort,
71,71,,Various,,,,,,Aramark at Coors Field,,10/16/2020,,,,72,,,,Aramark Coors Field,COVID-Temporary,,,Denver,
904,904,,Various,,,,,,Aramark at Mission Ballroom,,10/16/2020,,,,72,,,,Aramark Mission Ballroom,COVID-Temporary,,,Denver,
,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Arapahoe Fitness LLC,,3/31/2020,,,97,71,,,,Arapahoe Fitness,Furlough,,,Arapahoe/Dougless,
82,82,,Unspecified,,4/6/20,,,,Arrabelle at Vail Square,,4/6/2020,,,,72,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Rural Consortium,
,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Aurora Health & Fitness,,3/31/2020,,,52,71,,,,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,
,2,,Technicians,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,8/31/2020,,,2,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,
,2,,"Sales Performance Manager, Territority Performance Manager",,8/31/20,,,,Avis Budget Group (Denver),,8/31/2020,,,2,53,,,,Avis Budget Group,COVID 19 Extended Furlough,,,Denver,
,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,53,,,,Avis Budget Group,Fulough and Permanent,,260,Denver,
69,69,,Not Disclosed,,3/18/20,,,,Barcelona Wine Bar,,5/2/2020,,,,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,
53,53,,Not disclosed,,3/21/20,,,,Bartaco,,4/1/2020,,,,72,,,,Bartaco,Mass Layoff- Temporary,,,Boulder,
,51,,Various: Managers & Supervisors,,4/15/20,,,,Basic Energy Services,,4/15/2020,,,,21,,,,Basic Energy Srvs,Permanent,,51,Rural Consortium - Eastern Sub-Area,
,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,,,Basic Energy Services (Updated),,4/23/2020,,,,21,,,,Basic Energy Services,Permanent,,26,Ft. Morgan,
,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,,,Basic Energy Services (Updated),,4/23/2020,,,,21,,,,Basic Energy Update,Permanent,,26,Rural Consortium - Eastern,
297,297,,Unspecified,,4/6/20,,,,Beaver Creek Resort,,4/6/2020,,,,72,,,,Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,
26,26,,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,5/4/2020,,,,72,,,,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,
,98,,Not Disclosed,,4/4/20,,,,Bed Bath & Beyond,,4/17/2020,,,98,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,
65,65,,Unspecified,,4/6/20,,,,Bicycle Village,,4/6/2020,,,,45,,,,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",
1,1,,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,5/4/2020,,,,45,,,,Bicycle Village,COVID - Temporary,,,Rural Resort,
,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,,,Bluprint (3 locations),,5/22/2020,,,,54,,,,Bluprint,Closure - Permanent,,137,Denver,
24,24,,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,5/4/2020,,,,71,,,,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,
55,55,,Not Disclosed,,,,,,Breckenridge SSBRK,,5/4/2020,,,,71,,,,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,
105,105,,Unspecfiied,,4/6,,,,Brekenridge Ski Resort,,4/6/2020,,,,71,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Rural Consortium,
298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,,,,Brown Palance Denver,,5/21/2020,,,,72,,,,Brown Palace,COVID-19 Temporary,,,Denver,
65,65,,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,72,,,,Rusty Bucket,COVID-19/Temporary Closure,,,Adams,
56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,72,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Arapahoe/Douglas,
70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,
276,276,,Various,,12/16/20,,,,Centerplate Sodexo,,11/17/2020,,,,42,,,,Centerplate Sodexo,COVID - Temporary,,,Denver,
,78,,,,4/18/20,,,,City of Fort Lupton,,4/8/2020,,,78,92,,,,Ft Lupton,Furlough,,,Weld,
120,120,,55 layoffs and 13 furloughs,,3/23/20,,,,ClearChoice,,3/23/2020,,,,62,,,,Clear Choice,COVID-19/Temporary Closure,,,ADWorks,
21,21,,undisclosed,,3/29/20,,,,Colombo,,3/26/2020,,,,72,,,,Columbo,COVID-19 - Temporary Closure,,,Denver DIA,
,186,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Boulder,,3/30/2020,,,186,79,,,,Colo Athletic Boulder,Furlough,,,Boulder,
,115,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - DTC,,3/30/2020,,,115,79,,,,Colorado Athletic - DTC,Furlough,,,Arapahoe/Dougless,
,115,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Flatiron,,3/30/2020,,,115,79,,,,Colorado Athletic Flatiron,Furlough,,,Boulder,
,135,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Inverness,,3/30/2020,,,135,79,,,,Colorado Athletic Inverness,Furlough,,,Arapahoe/Dougless,
,192,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Monaco,,3/30/2020,,,192,79,,,,Colorado Athletic Monaco,Furlough,,,Denver,
,144,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,3/30/2020,,,144,79,,,,Colo Athletic Tabor Ctr,Furlough,,,Denver,
,88,,Not disclosed,,3/20/20,,,,Colorado Athletic Club - Union Station,,3/30/2020,,,88,79,,,,Colorado Athletic Union Station,Furlough,,,Denver,
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,,,Colorado Fitness Holdings,,3/31/2020,,,59,79,,,,Col Fitness Holdings,Furlough,,,Pikes Peak,
198,198,,Unspecified,,4/6/20,,,,Colorado Mountain Express,,4/6/2020,,,,48,,,,CO Mtn Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",
13,13,,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,5/4/2020,,,,48,,,,Colorado Mtn Express,COVID - Temporary,,,Rural Resort,
133,133,,Unspeficied,,4/6/20,,,,Colorado Ski & Golf,,4/6/2020,,,,45,,,,CO Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",
10,10,,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,5/4/2020,,,,45,,,,Colorado Ski and Golf,COVID - Temporary,,,Rural Resort,
163,163,,Not Disclosed,,5-17-20,,,,Cox Automotive,,5/8/2020,,,,51,,,,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,
182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Curtis Hotel,,3/27/2020,,,,72,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,7/6/2020,,,136,72,,,,Curtis Hotel Update,COVID Permanent,,,Denver,
53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,5/15/2020,,,,54,,,,Czarnowski,COVID-Temporary,,,Denver,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,6/5/2020,,,9,54,,,,Czarnowski - Update,Temporary furloughs,,,Denver,
20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,7/15/2020,,,,54,,,,Czarnowski Update,COVID Temporary,,,Denver,
,136,,Not specified,,11/8/20,,,,Dave and Busters Denver,,9/8/2020,,,136,72,,,,Dave & Busters Denver,COVID 19 Permanent,,,Denver,
,98,,Not specified,,11/8/20,,,,Dave and Busters Westminster,,9/8/2020,,,98,72,,,,Dave & Busters Westminster,COVID 19 Permanent,,,Adams,
96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,,,,Delaware North Company,,7/28/2020,,,,72,,,,Delaware North Company,COVID Temporary,,,Denver,
,53,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20,,,,Deliverol Global,,8/10/2020,,,53,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,
14,14,,"cooks, waitresses, management",,3/17/20,,,,Dels Diner,,3/17/2020,,,,72,,,,Del's Diner,COVID-19-Temporary Closure,,,Rural Consortium,
151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,,,,Denver Center for Performing Arts,,5/27/2020,,,,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20,,,,Denver Crown Plaza,,5/8/2020,,,69,72,,,,Crown Plaza,Furloughs,,,Denver,
,28,,Not disclosed,,,,,,Discovery Natural Resources,,4/8/2020,,,28,21,,,,Discovery,Furlough,,,Denver,
103,103,,Not disclosed,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,72,,,,Doubletree 3203 Quebec,COVID Temporary,,,Denver,
177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,,,,DoubleTree Colorado Springs,,5/15/2020,,,,72,,,,Doubletree,COVID-19 Temporary,,,Pikes Peak,
87,87,,Various: Request WARN for detail.,,3/13/20,,,,Doubletree Denver Tech Center,,4/2/2020,,,,72,,,,Doubletree DTC,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,
,27,,Not specified,,10/22/20,,,,Doubletree Denver Tech Center,,10/20/2020,,,,72,,,,Doubletree Denver,COVID-Permanent,,27,Denver,
52,52,,Various: Request WARN for detail.,,3/13/20,,,,Doubletree Grand Junction,,4/2/2020,,,,72,,,,Doubletree GJ,COVID-19 - Temporary Closure,,,Mesa,
2,2,,undisclosed,,3/13/20,,,,Dynalectric Company,,3/27/2020,,,,23,,,,Dynalectric,COVID 19- Temporary Closure,,,Boulder,
1,1,,Various: Request WARN for detail.,,3/30/20,,,,Dynalectric Company,,4/2/2020,,,,23,,,,Dynalectric,COVID-19 - Temporary Closure,,,Denver,
,1,,Not Disclosed,,4/18/20,,,,Dynalectric Company,,4/10/2020,,,1,23,,,,Dynalectric,Furlough,,,Pikes Peak,
134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,,,,Earls Restaurants USA Inc.,,3/25/2020,,,,72,,,,Earls,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,
118,118,,Variety of positions - Request WARN for detail,,3/19/20,,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,72,,,,Embassy Suites,COVID-19 Temporary Closure,,,Denver,
,101,,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,,6/19/2020,,,101,33,,,,EcoGen,Mass Layoff- Permanent,,,Grand Junction (Mesa),
,101,,Not specified,,,,,,EcoGen Laboratories - Update,,7/23/2020,,,101,33,,,,EcoGen Labs - Update,COVID Permanent,,,Mesa,
,168,,Not disclosed,,7/23/20,,,,Ecogen Laboratories Update,,7/23/2020,,,168,33,,,,Ecogen Update,COVID Permanent,,,Mesa,
34,34,,undisclosed,,3/29/20,,,,Einstein Brothers,,3/26/2020,,,,72,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,Denver DIA,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,5/16/2019,,,1,53,,,,Electro Rent,COVID Furlough,,,Boulder,
,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,,,Electro Rent,,7/1/2020,,,,53,,,,Electro Rent Update,COVID Permanent,,55,Denver,
26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,,,,Electronic Recyclers,,3/25/2020,,,,42,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,Araphaoe/Douglas,
111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,,,Elizabeth Hotel,,3/27/2020,,,,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,Larimer,
126,126,,Variety of positions - Request WARN for detail,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,72,,,,,COVID-19 - Temporary Closure,,,Boulder,
61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,,,,Embassy Suites Boulder -Update,,5/15/2020,,,,72,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,Boulder,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,57,72,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,Pikes Peak,
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,56,72,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,Denver,
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,,,,Embassy Suites Denver Downtown Update,,6/29/2020,,,112,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,Denver,
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,,,,Enterprise and National Rent-A-Car,,4/30/2020,,,83,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,Denver,
32,32,,undisclosed,,3/29/20,,,,Etias,,3/26/2020,,,,72,,,,Etias,COVID-19 - Temporary Closure,,,Denver DIA,
,62,,Not Disclosed,,7/17/20,,,,Extraction Oil and Gas Inc,,7/17/2020,,,,21,,,,Extraction Oil and Gas,COVID-19 Permanent,,62,Denver,
