temporary_job_losses,reason,jobs,reduced_hours,contact,location,naics,workforce_region,notice_date,notes,letter,occupations,permanent_job_losses,dropdown,email,begin_date,total_notified,company,phone,fein,received_date,workforce_area,end_date,at_the_location,furloughs
0,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,Not disclosed,93,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,Denver,4/1/21,,0
0,Closure,,,,,Sector: 61 Educational Services,,2/18/21,,,Not dislclosed,107,,,5/4/21,,Johnson & Wales University,,,,Denver,5/4/21,,0
2,Other,,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,2/22/2021,,,Delivery Drivers,87,,jacquelynmwhite03@gmail.com,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,,Adams,2/27/2021,59,0
0,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,Various:See WARN,44,,,4/30/21,,PomeroyTechnologies,,,,Adams,4/30/21,,0
3,COVID/Pandemic Related,,,Roxanne Hill,4801 sweetgrass lane,Sector 72: Accommodation and food services,,3/11/2021,,,3,3,,rhillvball5@gmail.com,1/17/2019,,Hill,7196469281,521599732,,Pikes Peak/Teller,3/11/2021,3,3
0,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,3/23/21,,,"Primarily collections agents, customer service representatives and management",417,,,12/31/21,,Santander Consumer USA,,,,Arapahoe/Douglas,12/31/21,,0
0,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,Not disclosed,400,,,7/9/21,,"Novartis Gene Therapies, Inc.",,,,Boulder,7/29/21,,0
0,Closure,,,,,Sector 51: Information,,4/13/21,,,Hourly customer service positions,252,,,6/26/21,,TTECH Services Corporation,,,,Arapahoe/Douglas,7/10/21,,0
0,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",5,,,4/23/21,,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,4/23/21,,0
0,Loss of contract,,,,,Sector 56: Facilities Support Services,,5/6/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,5/31/21,,ABM,,,,Arapahoe/Douglas,5/31/21,,0
0,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,Various:See WARN,287,,,8/1/21,,T. Rowe Price,,,,Pikes Peak,8/1/21,,0
0,Closure,,,,,Sector 23: Construction,,6/1/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,6/4/21,,Katerra Inc.,,,,Arapahoe/Douglas,8/5/21,,0
0,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,6/3/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,8/5/21,,0
50,Other,,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,,6/4/2021,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,nhobbs@thtbc.com,8/5/2021,,T&H Services LLC,7193020311,,,Pikes Peak/Teller,8/6/2021,315,50
0,Other,,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",,6/22/2021,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,erin.delisanti@ctg.com,8/31/2021,,"Computer Task Group, Inc",7168877315,,,Boulder,8/31/21,241,0
0,Seeking sale or purchase,,,,,Sector 23: Construction,,7/2/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,8/5/21,,0
0,Closure,,,,,Sector 45: Retail Trade,,7/6/21,,,Not stated,85,,,7/23/21,,Walmart Store #6177,,,,Adams,10/8/21,,0
0,COVID/Pandemic Related,,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,,7/15/2021,,,Not disclosed,0,,tom@processsolutions.us,7/15/2021,,"Process Solutions of Durango, Inc.",9703751200,822367216,,Rural Consortium,12/31/2021,2,2
0,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,7/30/21,,,Food service workers,434,,,10/19/21,,United Airlines Update,,,,Denver,11/2/21,,0
0,Closure,,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),,8/2/2021,,,Direct Support Professional,8,,a.morrow-kraljic@nmscolo.org,10/2/2021,,Continuum of Colorado,3034349290,455324193,,Arapahoe/Douglas,10/2/21,8,0
2,COVID/Pandemic Related,,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),,8/15/2021,,,Gardeners and landscapers,4,,thebeezkneezllc@gmail.com,7/20/2020,,The beez kneez organic gardens,7196450575,851072040,,Pikes Peak/Teller,5/1/2021,2,0
0,Closure,,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),,9/7/2021,,,Direct Support Professional,5,,a.morrow-kraljic@nmscolo.org,11/8/2021,,Continuum of Colorado,3034349290,455324193,,Arapahoe/Douglas,11/8/21,5,0
0,Closure,,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),,9/7/2021,,,Direct Support Professionals,9,,a.morrow-kraljic@nmscolo.org,11/8/2021,,Continuum of Colorado,3034349290,455324193,,Arapahoe/Douglas,11/8/21,9,0
0,Acquisition of Company,,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,All,56,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,17204108507,,,Denver,10/15/2021,56,0
0,Acquisition of Company,,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,All,90,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,17204108507,,,Weld,10/15/2021,90,0
0,Acquisition of Company,,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,,All,13,,jennifer.merrick@crestonepr.com,10/15/2021,,Crestone Peak Resources LLC,17204108507,,,Arapahoe/Douglas,10/15/2021,13,0
0,COVID/Pandemic Related,,,William Moore,2515 jay st edgewater co 80214,Sector 23: Construction,,9/13/2021,,,Selling and building,3,,Billmoore@moorebros.net,9/13/2021,,Moore Bros,3036684096,6674,,Denver,9/13/2021,3,3
0,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,Unknown,12,,,10/7/21,,First Nation Group,,,,Denver,11/5/2021,,0
0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,Unknown,20,,,1/3/22,,Zillow Group,,,,Arapahoe/Douglas,12/31/22,,0
0,Eliminating Zillow Offers Line of Business,,,,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,Unknown,1,,,1/17/22,,Zillow Group Update 11-18-21,,,,Arapahoe/Douglas,1/17/22,,0
0,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,12/22/21,,Ouray Silver Mines,,,,Rural Consortium / Western,12/22/21,,0
0,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,11/29/21,,,"Security Agents and Officers, supervisors, and scheduler",94,,,12/31/21,,HSS Inc.,,,,Denver,12/31/21,,0
0,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,12/20/21,,,Field Sales & Management,,,,10/10/21,,Monitronics International- Brinks Home,,,,"Multiple: Douglas, Teller, Denver",10/10/21,,0
0,Sale of Company,,,,,Sector 72: Accomodation and food services,,12/30/21,,,Various hotel staff (See WARN for details),160,,,12/31/21,,513 Hotel Operating LLC,,,,Colo Springs/Pikes Peak,12/31/21,,0
,COVID 19 Extended Furlough,3,,,,53,,8/31/2020,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,,Avis Budget Group,,,,ADW,,,3
178,COVID - Temporary,178,,,,56,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,ABM,,,,Denver,,,
23,"COVID 19 - 22 permanent, 23 temporary",45,,,,48,,9/8/2020,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,,,10/1/20,,Airport Management Services & Hudson Group,,,,Denver,,,
72,COVID - Temporary,87,,,,72,,8/17/2020,,Alamo Drafthouse Littleton - Update,Not disclosed,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,Arapahoe/Douglas,,,
87,COVID - Temporary,87,,,,72,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Denver,,,
87,COVID - Temporary,87,,,,72,,8/17/2020,,Alamo Westminster Update,Not disclosed,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,Adams,,,
67,Mass Layoff - Permanent,67,,,,53,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,Alamo Rent-A-Car,,,,Denver,,,
,Furlough,85,,,,81,,3/20/2020,,Alsco,"Production, Route Sales Representatives",,,,3/20/20,,Alsco,,,,Denver,,,85
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,48,,7/15/2020,,American Airlines,Not Disclosed,2,,,10/1/20,,American Airlines,,,,Denver,,,107
,Permanent,154,,,,62,,11/6/2020,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,Denver,,,
,COVID - Permanent,58,,,,72,,8/28/2020,,Ameristar - Update,Various,58,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,Jefferson,,,
,Mass Layoff- Permanent,117,,,,72,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,117,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,,,
,Sale of Company,71,,,,31,,9/29/2020,,Anheuser-Busch,"Various: sales, drivers and more",71,,,12/4/2020,,Anheuser- Busch - Loveland,,,,Larimer,,,
,Sale of Company,59,,,,31,,9/29/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,Pikes Peak,,,
,Sale of Company,220,,,,31,,9/29/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,12/4/2020,,Anheuser-Busch - Denver,,,,Denver,,,
,Sale of Company,50,,,,31,,9/29/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,12/4/2020,,Anheuser-Busch - Littleton,,,,Arapahoe/Works,,,
20,"COVID 19 - 8 permanent, 20 temporary",28,,,,72,,9/10/2020,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,,,9/10/20,,"Antlers, a Wyndham Hotel",,,,Pikes Peak,,,
,Furlough,10,,,,33,,4/13/2020,,Aqua,Various,,,,3/26/20,,Aqua Hot Heating Systems,,,,Weld,,,10
17,COVID - Temporary,17,,,,72,,5/4/2020,,Arabelle,17 EMPLOYEES TOTALING 99,,,,,,Arabelle at Vail Square,,,,Rural Resort,,,
71,COVID-Temporary,71,,,,72,,10/16/2020,,Aramark Coors Field,Various,,,,,,Aramark at Coors Field,,,,Denver,,,
904,COVID-Temporary,904,,,,72,,10/16/2020,,Aramark Mission Ballroom,Various,,,,,,Aramark at Mission Ballroom,,,,Denver,,,
,Furlough,97,,,,71,,3/31/2020,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Arapahoe Fitness LLC,,,,Arapahoe/Dougless,,,97
82,COVID-19 Temporary Closure,82,,,,72,,4/6/2020,,Arrabelle at Vail,Unspecified,,,,4/6/20,,Arrabelle at Vail Square,,,,Rural Consortium,,,
,Furlough,52,,,,71,,3/31/2020,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Aurora Health & Fitness,,,,Arapahoe/Dougless,,,52
,COVID 19 Extended Furlough,2,,,,53,,8/31/2020,,Avis Budget Group,Technicians,,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,ADW,,,2
,COVID 19 Extended Furlough,2,,,,53,,8/31/2020,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20,,Avis Budget Group (Denver),,,,Denver,,,2
,Fulough and Permanent,260,,,,53,,4/10/2020,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,Denver,,,
69,COVID-19: Mass Layoff,69,,,,72,,5/2/2020,,Barcelona Wine Bar,Not Disclosed,,,,3/18/20,,Barcelona Wine Bar,,,,Denver,,,
53,Mass Layoff- Temporary,53,,,,72,,4/1/2020,,Bartaco,Not disclosed,,,,3/21/20,,Bartaco,,,,Boulder,,,
,Permanent,51,,,,21,,4/15/2020,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,4/15/20,,Basic Energy Services,,,,Rural Consortium - Eastern Sub-Area,,,
,Permanent,26,,,,21,,4/23/2020,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,4/23/20,,Basic Energy Services (Updated),,,,Ft. Morgan,,,
,Permanent,26,,,,21,,4/23/2020,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,4/23/20,,Basic Energy Services (Updated),,,,Rural Consortium - Eastern,,,
297,COVID-19 - Temporary Closure,297,,,,72,,4/6/2020,,Beaver Creek,Unspecified,,,,4/6/20,,Beaver Creek Resort,,,,Rural Consortium,,,
26,COVID - Temporary,26,,,,72,,5/4/2020,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,,,Beaver Creek Resort,,,,Rural Resort,,,
,COVID-19 - Furloughs,98,,,,44,,4/17/2020,,Bed Bath & Beyond,Not Disclosed,,,,4/4/20,,Bed Bath & Beyond,,,,Araphaoe/Douglas,,,98
65,COVID-19 - Temporary Closure,65,,,,45,,4/6/2020,,Bicycle Village,Unspecified,,,,4/6/20,,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",,,
1,COVID - Temporary,1,,,,45,,5/4/2020,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,,,Bicycle Village,,,,Rural Resort,,,
,Closure - Permanent,137,,,,54,,5/22/2020,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,7/22/20,,Bluprint (3 locations),,,,Denver,,,
24,COVID - Temporary,24,,,,71,,5/4/2020,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,,,Breckenridge Ski Resort,,,,Rural Resort,,,
55,COVID - Temporary,55,,,,71,,5/4/2020,,Breckenridge SSBRK,Not Disclosed,,,,,,Breckenridge SSBRK,,,,Rural Resort,,,
105,COVID-19 - Temporary Closure,105,,,,71,,4/6/2020,,Breckenridge Ski,Unspecfiied,,,,4/6,,Brekenridge Ski Resort,,,,Rural Consortium,,,
298,COVID-19 Temporary,298,,,,72,,5/21/2020,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20,,Brown Palance Denver,,,,Denver,,,
65,COVID-19/Temporary Closure,65,,,,72,,3/23/20,,Rusty Bucket,Not disclosed,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Adams,,,
56,COVID Temporary,56,,,,72,,12/8/2020,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,Cameron Mitchell Restaurants - AD,,,,Arapahoe/Douglas,,,
70,COVID - Temporary,70,,,,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,Cameron Mitchell Restaurants-Denver,,,,Denver,,,
276,COVID - Temporary,276,,,,42,,11/17/2020,,Centerplate Sodexo,Various,,,,12/16/20,,Centerplate Sodexo,,,,Denver,,,
,Furlough,78,,,,92,,4/8/2020,,Ft Lupton,,,,,4/18/20,,City of Fort Lupton,,,,Weld,,,78
120,COVID-19/Temporary Closure,120,,,,62,,3/23/2020,,Clear Choice,55 layoffs and 13 furloughs,,,,3/23/20,,ClearChoice,,,,ADWorks,,,
21,COVID-19 - Temporary Closure,21,,,,72,,3/26/2020,,Columbo,undisclosed,,,,3/29/20,,Colombo,,,,Denver DIA,,,
,Furlough,186,,,,79,,3/30/2020,,Colo Athletic Boulder,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Boulder,,,,Boulder,,,186
,Furlough,115,,,,79,,3/30/2020,,Colorado Athletic - DTC,Not disclosed,,,,3/20/20,,Colorado Athletic Club - DTC,,,,Arapahoe/Dougless,,,115
,Furlough,115,,,,79,,3/30/2020,,Colorado Athletic Flatiron,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Flatiron,,,,Boulder,,,115
,Furlough,135,,,,79,,3/30/2020,,Colorado Athletic Inverness,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Inverness,,,,Arapahoe/Dougless,,,135
,Furlough,192,,,,79,,3/30/2020,,Colorado Athletic Monaco,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Monaco,,,,Denver,,,192
,Furlough,144,,,,79,,3/30/2020,,Colo Athletic Tabor Ctr,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Tabor Center,,,,Denver,,,144
,Furlough,88,,,,79,,3/30/2020,,Colorado Athletic Union Station,Not disclosed,,,,3/20/20,,Colorado Athletic Club - Union Station,,,,Denver,,,88
,Furlough,59,,,,79,,3/31/2020,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,Colorado Fitness Holdings,,,,Pikes Peak,,,59
198,COVID-19 - Temporary Closure,198,,,,48,,4/6/2020,,CO Mtn Express,Unspecified,,,,4/6/20,,Colorado Mountain Express,,,,"Multiple: Rural Consortium, Denver",,,
13,COVID - Temporary,13,,,,48,,5/4/2020,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,,,Colorado Mountain Express,,,,Rural Resort,,,
133,COID-19 - Temporary Closure,133,,,,45,,4/6/2020,,CO Ski & Golf,Unspeficied,,,,4/6/20,,Colorado Ski & Golf,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,
10,COVID - Temporary,10,,,,45,,5/4/2020,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,,,Colorado Ski & Golf,,,,Rural Resort,,,
163,COVID - Temporary,163,,,,51,,5/8/2020,,Cox Automotive,Not Disclosed,,,,5-17-20,,Cox Automotive,,,,Arapahoe/Douglas,,,
182,COVID-19 - Temporary Closure,182,,,,72,,3/27/2020,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Curtis Hotel,,,,Denver,,,
,COVID Permanent,136,,,,72,,7/6/2020,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,Curtis Hotel Update,,,,Denver,,,136
53,COVID-Temporary,53,,,,54,,5/15/2020,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,Czarnowski,,,,Denver,,,
,Temporary furloughs,9,,,,54,,6/5/2020,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,Czarnowski - Update,,,,Denver,,,9
20,COVID Temporary,20,,,,54,,7/15/2020,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,Czarnowski Update,,,,Denver,,,
,COVID 19 Permanent,136,,,,72,,9/8/2020,,Dave & Busters Denver,Not specified,,,,11/8/20,,Dave and Busters Denver,,,,Denver,,,136
,COVID 19 Permanent,98,,,,72,,9/8/2020,,Dave & Busters Westminster,Not specified,,,,11/8/20,,Dave and Busters Westminster,,,,Adams,,,98
96,COVID Temporary,96,,,,72,,7/28/2020,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20,,Delaware North Company,,,,Denver,,,
,Permanent Mass Layoff (Ending Contract),53,,,,49,,8/10/2020,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20,,Deliverol Global,,,,Denver,,,53
14,COVID-19-Temporary Closure,14,,,,72,,3/17/2020,,Del's Diner,"cooks, waitresses, management",,,,3/17/20,,Dels Diner,,,,Rural Consortium,,,
151,Mass Layoff -Temporary/Some Permanent,151,,,,72,,5/27/2020,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20,,Denver Center for Performing Arts,,,,Denver,,,
,Furloughs,69,,,,72,,5/8/2020,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20,,Denver Crown Plaza,,,,Denver,,,69
,Furlough,28,,,,21,,4/8/2020,,Discovery,Not disclosed,,,,,,Discovery Natural Resources,,,,Denver,,,28
103,COVID Temporary,103,,,,72,,7/31/2020,,Doubletree 3203 Quebec,Not disclosed,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,,Denver,,,
177,COVID-19 Temporary,177,,,,72,,5/15/2020,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20,,DoubleTree Colorado Springs,,,,Pikes Peak,,,
87,COVID-19 - Temporary Closure,87,,,,72,,4/2/2020,,Doubletree DTC,Various: Request WARN for detail.,,,,3/13/20,,Doubletree Denver Tech Center,,,,Arapahoe/Douglas,,,
,COVID-Permanent,27,,,,72,,10/20/2020,,Doubletree Denver,Not specified,27,,,10/22/20,,Doubletree Denver Tech Center,,,,Denver,,,
52,COVID-19 - Temporary Closure,52,,,,72,,4/2/2020,,Doubletree GJ,Various: Request WARN for detail.,,,,3/13/20,,Doubletree Grand Junction,,,,Mesa,,,
2,COVID 19- Temporary Closure,2,,,,23,,3/27/2020,,Dynalectric,undisclosed,,,,3/13/20,,Dynalectric Company,,,,Boulder,,,
1,COVID-19 - Temporary Closure,1,,,,23,,4/2/2020,,Dynalectric,Various: Request WARN for detail.,,,,3/30/20,,Dynalectric Company,,,,Denver,,,
,Furlough,1,,,,23,,4/10/2020,,Dynalectric,Not Disclosed,,,,4/18/20,,Dynalectric Company,,,,Pikes Peak,,,1
134,COVID-19 - Temporary Closure,134,,,,72,,3/25/2020,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20,,Earls Restaurants USA Inc.,,,,Denver & Arapahoe/Douglas,,,
118,COVID-19 Temporary Closure,118,,,,72,,3/30/2020,,Embassy Suites,Variety of positions - Request WARN for detail,,,,3/19/20,,Ebassy Suites Denver Downtown,,,,Denver,,,
,Mass Layoff- Permanent,101,,,,33,,6/19/2020,,EcoGen,Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,,,,Grand Junction (Mesa),,,101
,COVID Permanent,101,,,,33,,7/23/2020,,EcoGen Labs - Update,Not specified,,,,,,EcoGen Laboratories - Update,,,,Mesa,,,101
,COVID Permanent,168,,,,33,,7/23/2020,,Ecogen Update,Not disclosed,,,,7/23/20,,Ecogen Laboratories Update,,,,Mesa,,,168
34,COVID-19 - Temporary Closure,34,,,,72,,3/26/2020,,Einstein Brothers,undisclosed,,,,3/29/20,,Einstein Brothers,,,,Denver DIA,,,
,COVID Furlough,1,,,,53,,5/16/2019,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,,,Boulder,,,1
,COVID Permanent,55,,,,53,,7/1/2020,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,7/1/20,,Electro Rent,,,,Denver,,,
26,COVID-19 Temporary Closure,26,,,,42,,3/25/2020,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20,,Electronic Recyclers,,,,Araphaoe/Douglas,,,
111,COVID-19 - Temporary Closure,111,,,,72,,3/27/2020,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,Elizabeth Hotel,,,,Larimer,,,
126,COVID-19 - Temporary Closure,126,,,,72,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,Boulder,,,
61,Reinstate and COVID Temporary,61,,,,72,,5/15/2020,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20,,Embassy Suites Boulder -Update,,,,Boulder,,,
,COVID-19 Permanent RIF,57,,,,72,,6/26/2020,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,,Pikes Peak,,,57
,COVID-19 Permanent RIF,56,,,,72,,6/26/2020,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,Denver,,,56
,COVID Permanent,112,,,,72,,6/29/2020,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20,,Embassy Suites Denver Downtown Update,,,,Denver,,,112
,Mass Layoff - Permanent,83,,,,53,,4/30/2020,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20,,Enterprise and National Rent-A-Car,,,,Denver,,,83
32,COVID-19 - Temporary Closure,32,,,,72,,3/26/2020,,Etias,undisclosed,,,,3/29/20,,Etias,,,,Denver DIA,,,
,COVID-19 Permanent,62,,,,21,,7/17/2020,,Extraction Oil and Gas,Not Disclosed,62,,,7/17/20,,Extraction Oil and Gas Inc,,,,Denver,,,
,Furlough,26,,,,56,,3/27/2020,,Factual Data,Not Disclosed,,,,3/27/20,,Factual Data,,,,Boulder,,,26
,Permanent closure,126,,,,23,,4/15/2020,,Flatiron,Various,126,,,,,Flatiron,,,,Arapahoe/Douglas,,,
113,Mass Layoff - Temporary,113,,,,72,,5/8/2020,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20,,Fort Collins Hilton,,,,Larimer,,,
268,Temporary Closure for Rennovation,268,,,,72,,9/11/2020,,Four Seasons,Various hotel staff positions (See WARN),,,,11/1/20,,Four Seasons,,,,Denver,,,
