reduced_hours,letter,fein,jobs,workforce_region,reason,permanent_job_losses,phone,total_notified,temporary_job_losses,notice_date,workforce_area,notes,received_date,email,contact,company,begin_date,end_date,location,naics,at_the_location,dropdown,occupations,furloughs
,,,,,RIF: Loss of contract,44,,,0,2/26/21,Adams,,,,,PomeroyTechnologies,4/30/21,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,0
,,521599732,,,COVID/Pandemic Related,3,7196469281,,3,3/11/2021,Pikes Peak/Teller,,,rhillvball5@gmail.com,Roxanne Hill,Hill,1/17/2019,3/11/2021,4801 sweetgrass lane,Sector 72: Accommodation and food services,3,,3,3
,,,,,Restructuring  & Closure,417,,,0,3/23/21,Arapahoe/Douglas,,,,,Santander Consumer USA,12/31/21,12/31/21,,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",0
,,,,,Closure of facility,400,,,0,3/24/21,Boulder,,,,,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,0
,,,,,Closure,252,,,0,4/13/21,Arapahoe/Douglas,,,,,TTECH Services Corporation,6/26/21,7/10/21,,Sector 51: Information,,,Hourly customer service positions,0
,,,,,Loss of Business/COVID related,5,,,0,4/23/21,Pikes Peak/Mesa/Adams,,,,,ART Asset Adjusters,4/23/21,4/23/21,,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",0
,,,,,Loss of contract,233,,,0,5/6/21,Arapahoe/Douglas,,,,,ABM,5/31/21,5/31/21,,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0
,,,,,Other,287,,,0,5/19/21,Pikes Peak,,,,,T. Rowe Price,8/1/21,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,0
,,,,,Closure,102,,,0,6/1/21,Arapahoe/Douglas,,,,,Katerra Inc.,6/4/21,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,,,Seeking alternative financing that may impact layoffs,,,,0,6/3/21,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental,6/4/21,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,,,Other,0,7193020311,,50,6/4/2021,Pikes Peak/Teller,,,nhobbs@thtbc.com,Nicholas Hobbs,T&H Services LLC,8/5/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,315,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50
,,,,,Other,89,7168877315,,0,6/22/2021,Boulder,,,erin.delisanti@ctg.com,Erin Delisanti,"Computer Task Group, Inc",8/31/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",241,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0
,,,,,Seeking sale or purchase,,,,0,7/2/21,Arapahoe/Douglas,,,,,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0
,,,,,Closure,85,,,0,7/6/21,Adams,,,,,Walmart Store #6177,7/23/21,10/8/21,,Sector 45: Retail Trade,,,Not stated,0
,,822367216,,,COVID/Pandemic Related,0,9703751200,,0,7/15/2021,Rural Consortium,,,tom@processsolutions.us,Thomas L Duft,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,2,,Not disclosed,2
,,,,,Outsourcing,434,,,0,7/30/21,Denver,,,,,United Airlines Update,10/19/21,11/2/21,,Sector 48: Transportation & Warehousing,,,Food service workers,0
,,455324193,,,Closure,8,3034349290,,0,8/2/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8,,Direct Support Professional,0
,,851072040,,,COVID/Pandemic Related,4,7196450575,,2,8/15/2021,Pikes Peak/Teller,,,thebeezkneezllc@gmail.com,Sarah Naylor,The beez kneez organic gardens,7/20/2020,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,0
,,455324193,,,Closure,5,3034349290,,0,9/7/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),5,,Direct Support Professional,0
,,455324193,,,Closure,9,3034349290,,0,9/7/2021,Arapahoe/Douglas,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9,,Direct Support Professionals,0
,,,,,Acquisition of Company,56,17204108507,,0,9/9/2021,Denver,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",56,,All,0
,,,,,Acquisition of Company,90,17204108507,,0,9/9/2021,Weld,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",90,,All,0
,,,,,Acquisition of Company,13,17204108507,,0,9/9/2021,Arapahoe/Douglas,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",13,,All,0
,,6674,,,COVID/Pandemic Related,3,3036684096,,0,9/13/2021,Denver,,,Billmoore@moorebros.net,William Moore,Moore Bros,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,Sector 23: Construction,3,,Selling and building,3
,,,,,Unforeseeable Business Circumstances,12,,,0,10/7/2021,Denver,,,,,First Nation Group,10/7/21,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unknown,0
,,,,,Eliminating Zillow Offers Line of Business,20,,,0,11/4/21,Arapahoe/Douglas,,,,,Zillow Group,1/3/22,12/31/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,0
,,,,,Eliminating Zillow Offers Line of Business,1,,,0,11/18/21,Arapahoe/Douglas,,,,,Zillow Group Update 11-18-21,1/17/22,1/17/22,,Sector 53: Real Estate Rental & Leasing,,,Unknown,0
,,,,,Unforeseeable Business Circumstances,83,,,0,11/22/21,Rural Consortium / Western,,,,,Ouray Silver Mines,12/22/21,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0
,,,,,Unforeseeable Business Circumstances,94,,,0,11/29/21,Denver,,,,,HSS Inc.,12/31/21,12/31/21,,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",0
,,,,,Eliminating Field Operations,,,,0,12/20/21,"Multiple: Douglas, Teller, Denver",,,,,Monitronics International- Brinks Home,10/10/21,10/10/21,,Sector 561621: Security Systems Services,,,Field Sales & Management,0
,,,,,Sale of Company,160,,,0,12/30/21,Colo Springs/Pikes Peak,,,,,513 Hotel Operating LLC,12/31/21,12/31/21,,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),0
,Avis Budget Group,,3,,COVID 19 Extended Furlough,,,,,8/31/2020,ADW,,,,,Avis Budget Group,8/31/20,,,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3
,ABM,,178,,COVID - Temporary,,,,178,6/30/2020,Denver,,,,,ABM,4/10/2020,,,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,Airport Mgmt Services & Hudson Group,,45,,"COVID 19 - 22 permanent, 23 temporary",22,,,23,9/8/2020,Denver,,,,,Airport Management Services & Hudson Group,10/1/20,,,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,Alamo Drafthouse Littleton - Update,,87,,COVID - Temporary,,,,72,8/17/2020,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,72,,,Not disclosed,
,Alamo Drafthouse Sloans Lake Update,,87,,COVID - Temporary,,,,87,8/17/2020,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,72,,,Not disclosed,
,Alamo Westminster Update,,87,,COVID - Temporary,,,,87,8/17/2020,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,72,,,Not disclosed,
,Alamo Rent-A-Car,,67,,Mass Layoff - Permanent,,,,67,4/30/2020,Denver,,,,,Alamo Rent-A-Car,4/3020,,,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,Alsco,,85,,Furlough,,,,,3/20/2020,Denver,,,,,Alsco,3/20/20,,,81,,,"Production, Route Sales Representatives",85
,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,7/15/2020,Denver,,,,,American Airlines,10/1/20,,,48,,,Not Disclosed,107
,American Pathology Partners,,154,,Permanent,154,,,,11/6/2020,Denver,,,,,American Pathology Partners and APP-UniPath,1/6/21,,,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,Ameristar - Update,,58,,COVID - Permanent,58,,,,8/28/2020,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,72,,,Various,
,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,117,,,,6/11/2020,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,9/15/2020,,,72,,,Not disclosed,
,Anheuser-Busch,,71,,Sale of Company,71,,,,9/29/2020,Larimer,,,,,Anheuser- Busch - Loveland,12/4/2020,,,31,,,"Various: sales, drivers and more",
,Anheuser-Busch,,59,,Sale of Company,59,,,,9/29/2020,Pikes Peak,,,,,Anheuser-Busch - Colo springs,12/4/2020,,,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,Anheuser-Busch,,220,,Sale of Company,220,,,,9/29/2020,Denver,,,,,Anheuser-Busch - Denver,12/4/2020,,,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,Anheuser-Busch,,50,,Sale of Company,50,,,,9/29/2020,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,12/4/2020,,,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,Antlers Wyndham Hotel,,28,,"COVID 19 - 8 permanent, 20 temporary",8,,,20,9/10/2020,Pikes Peak,,,,,"Antlers, a Wyndham Hotel",9/10/20,,,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,Aqua,,10,,Furlough,,,,,4/13/2020,Weld,,,,,Aqua Hot Heating Systems,3/26/20,,,33,,,Various,10
,Arabelle,,17,,COVID - Temporary,,,,17,5/4/2020,Rural Resort,,,,,Arabelle at Vail Square,,,,72,,,17 EMPLOYEES TOTALING 99,
,Aramark Coors Field,,71,,COVID-Temporary,,,,71,10/16/2020,Denver,,,,,Aramark at Coors Field,,,,72,,,Various,
,Aramark Mission Ballroom,,904,,COVID-Temporary,,,,904,10/16/2020,Denver,,,,,Aramark at Mission Ballroom,,,,72,,,Various,
,Arapahoe Fitness,,97,,Furlough,,,,,3/31/2020,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,3/31/20,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97
,Arrabelle at Vail,,82,,COVID-19 Temporary Closure,,,,82,4/6/2020,Rural Consortium,,,,,Arrabelle at Vail Square,4/6/20,,,72,,,Unspecified,
,Aurora Health & Fitness,,52,,Furlough,,,,,3/31/2020,Arapahoe/Dougless,,,,,Aurora Health & Fitness,3/31/20,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52
,Avis Budget Group,,2,,COVID 19 Extended Furlough,,,,,8/31/2020,ADW,,,,,Avis Budget Group (ADW - Englewood),8/31/20,,,53,,,Technicians,2
,Avis Budget Group,,2,,COVID 19 Extended Furlough,,,,,8/31/2020,Denver,,,,,Avis Budget Group (Denver),8/31/20,,,53,,,"Sales Performance Manager, Territority Performance Manager",2
,Avis Budget Group,,260,,Fulough and Permanent,260,,,,4/10/2020,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,Barcelona Wine Bar,,69,,COVID-19: Mass Layoff,,,,69,5/2/2020,Denver,,,,,Barcelona Wine Bar,3/18/20,,,72,,,Not Disclosed,
,Bartaco,,53,,Mass Layoff- Temporary,,,,53,4/1/2020,Boulder,,,,,Bartaco,3/21/20,,,72,,,Not disclosed,
,Basic Energy Srvs,,51,,Permanent,51,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,4/15/20,,,21,,,Various: Managers & Supervisors,
,Basic Energy Services,,26,,Permanent,26,,,,4/23/2020,Ft. Morgan,,,,,Basic Energy Services (Updated),4/23/20,,,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,Basic Energy Update,,26,,Permanent,26,,,,4/23/2020,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),4/23/20,,,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,Beaver Creek,,297,,COVID-19 - Temporary Closure,,,,297,4/6/2020,Rural Consortium,,,,,Beaver Creek Resort,4/6/20,,,72,,,Unspecified,
,Beaver Creek Resort,,26,,COVID - Temporary,,,,26,5/4/2020,Rural Resort,,,,,Beaver Creek Resort,,,,72,,,26 ADDITIONAL tOTALING 323,
,Bed Bath & Beyond,,98,,COVID-19 - Furloughs,,,,,4/17/2020,Araphaoe/Douglas,,,,,Bed Bath & Beyond,4/4/20,,,44,,,Not Disclosed,98
,Bicycle Village,,65,,COVID-19 - Temporary Closure,,,,65,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,4/6/20,,,45,,,Unspecified,
,Bicycle Village,,1,,COVID - Temporary,,,,1,5/4/2020,Rural Resort,,,,,Bicycle Village,,,,45,,,1 ADDITIONAL TOTALING 62,
,Bluprint,,137,,Closure - Permanent,137,,,,5/22/2020,Denver,,,,,Bluprint (3 locations),7/22/20,,,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,Breckenridge Ski Resort,,24,,COVID - Temporary,,,,24,5/4/2020,Rural Resort,,,,,Breckenridge Ski Resort,,,,71,,,24 ADDITIONAL TOTALING 129,
,Breckenridge SSBRK,,55,,COVID - Temporary,,,,55,5/4/2020,Rural Resort,,,,,Breckenridge SSBRK,,,,71,,,Not Disclosed,
,Breckenridge Ski,,105,,COVID-19 - Temporary Closure,,,,105,4/6/2020,Rural Consortium,,,,,Brekenridge Ski Resort,4/6,,,71,,,Unspecfiied,
,Brown Palace,,298,,COVID-19 Temporary,,,,298,5/21/2020,Denver,,,,,Brown Palance Denver,5/21/20,,,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,Rusty Bucket,,65,,COVID-19/Temporary Closure,,,,65,3/23/20,Adams,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,Not disclosed,
,Cameron Mitchell Restaurants AD,,56,,COVID Temporary,,,,56,12/8/2020,Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants - AD,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,Cameron Mitchell Restaurants-Denver,,70,,COVID - Temporary,,,,70,12/8/2020,Denver,,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,Centerplate Sodexo,,276,,COVID - Temporary,,,,276,11/17/2020,Denver,,,,,Centerplate Sodexo,12/16/20,,,42,,,Various,
,Ft Lupton,,78,,Furlough,,,,,4/8/2020,Weld,,,,,City of Fort Lupton,4/18/20,,,92,,,,78
,Clear Choice,,120,,COVID-19/Temporary Closure,,,,120,3/23/2020,ADWorks,,,,,ClearChoice,3/23/20,,,62,,,55 layoffs and 13 furloughs,
,Columbo,,21,,COVID-19 - Temporary Closure,,,,21,3/26/2020,Denver DIA,,,,,Colombo,3/29/20,,,72,,,undisclosed,
,Colo Athletic Boulder,,186,,Furlough,,,,,3/30/2020,Boulder,,,,,Colorado Athletic Club - Boulder,3/20/20,,,79,,,Not disclosed,186
,Colorado Athletic - DTC,,115,,Furlough,,,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Club - DTC,3/20/20,,,79,,,Not disclosed,115
,Colorado Athletic Flatiron,,115,,Furlough,,,,,3/30/2020,Boulder,,,,,Colorado Athletic Club - Flatiron,3/20/20,,,79,,,Not disclosed,115
,Colorado Athletic Inverness,,135,,Furlough,,,,,3/30/2020,Arapahoe/Dougless,,,,,Colorado Athletic Club - Inverness,3/20/20,,,79,,,Not disclosed,135
,Colorado Athletic Monaco,,192,,Furlough,,,,,3/30/2020,Denver,,,,,Colorado Athletic Club - Monaco,3/20/20,,,79,,,Not disclosed,192
,Colo Athletic Tabor Ctr,,144,,Furlough,,,,,3/30/2020,Denver,,,,,Colorado Athletic Club - Tabor Center,3/20/20,,,79,,,Not disclosed,144
,Colorado Athletic Union Station,,88,,Furlough,,,,,3/30/2020,Denver,,,,,Colorado Athletic Club - Union Station,3/20/20,,,79,,,Not disclosed,88
,Col Fitness Holdings,,59,,Furlough,,,,,3/31/2020,Pikes Peak,,,,,Colorado Fitness Holdings,3/31/20,,,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59
,CO Mtn Express,,198,,COVID-19 - Temporary Closure,,,,198,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,Colorado Mountain Express,4/6/20,,,48,,,Unspecified,
,Colorado Mtn Express,,13,,COVID - Temporary,,,,13,5/4/2020,Rural Resort,,,,,Colorado Mountain Express,,,,48,,,Not Disclosed; 13 additional totaling 211,
,CO Ski & Golf,,133,,COID-19 - Temporary Closure,,,,133,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,Colorado Ski & Golf,4/6/20,,,45,,,Unspeficied,
,Colorado Ski and Golf,,10,,COVID - Temporary,,,,10,5/4/2020,Rural Resort,,,,,Colorado Ski & Golf,,,,45,,,Not Disclosed; 10 additional totaling 143,
,Cox Automotive,,163,,COVID - Temporary,,,,163,5/8/2020,Arapahoe/Douglas,,,,,Cox Automotive,5-17-20,,,51,,,Not Disclosed,
,Curtis Hotel,,182,,COVID-19 - Temporary Closure,,,,182,3/27/2020,Denver,,,,,Curtis Hotel,3/27/20,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Curtis Hotel Update,,136,,COVID Permanent,,,,,7/6/2020,Denver,,,,,Curtis Hotel Update,,,,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136
,Czarnowski,,53,,COVID-Temporary,,,,53,5/15/2020,Denver,,,,,Czarnowski,,,,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,Czarnowski - Update,,9,,Temporary furloughs,,,,,6/5/2020,Denver,,,,,Czarnowski - Update,,,,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9
,Czarnowski Update,,20,,COVID Temporary,,,,20,7/15/2020,Denver,,,,,Czarnowski Update,,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,Dave & Busters Denver,,136,,COVID 19 Permanent,,,,,9/8/2020,Denver,,,,,Dave and Busters Denver,11/8/20,,,72,,,Not specified,136
,Dave & Busters Westminster,,98,,COVID 19 Permanent,,,,,9/8/2020,Adams,,,,,Dave and Busters Westminster,11/8/20,,,72,,,Not specified,98
,Delaware North Company,,96,,COVID Temporary,,,,96,7/28/2020,Denver,,,,,Delaware North Company,7/28/20,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,Denver,,,,,Deliverol Global,8/10/20,,,49,,,"Various: Delivery Associates, Shift and Site Leads",53
,Del's Diner,,14,,COVID-19-Temporary Closure,,,,14,3/17/2020,Rural Consortium,,,,,Dels Diner,3/17/20,,,72,,,"cooks, waitresses, management",
,Denver Center for Performing Arts,,151,,Mass Layoff -Temporary/Some Permanent,,,,151,5/27/2020,Denver,,,,,Denver Center for Performing Arts,6/1/20,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,Crown Plaza,,69,,Furloughs,,,,,5/8/2020,Denver,,,,,Denver Crown Plaza,3/12/20,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69
,Discovery,,28,,Furlough,,,,,4/8/2020,Denver,,,,,Discovery Natural Resources,,,,21,,,Not disclosed,28
,Doubletree 3203 Quebec,,103,,COVID Temporary,,,,103,7/31/2020,Denver,,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,72,,,Not disclosed,
,Doubletree,,177,,COVID-19 Temporary,,,,177,5/15/2020,Pikes Peak,,,,,DoubleTree Colorado Springs,3/16/20,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,Doubletree DTC,,87,,COVID-19 - Temporary Closure,,,,87,4/2/2020,Arapahoe/Douglas,,,,,Doubletree Denver Tech Center,3/13/20,,,72,,,Various: Request WARN for detail.,
,Doubletree Denver,,27,,COVID-Permanent,27,,,,10/20/2020,Denver,,,,,Doubletree Denver Tech Center,10/22/20,,,72,,,Not specified,
,Doubletree GJ,,52,,COVID-19 - Temporary Closure,,,,52,4/2/2020,Mesa,,,,,Doubletree Grand Junction,3/13/20,,,72,,,Various: Request WARN for detail.,
,Dynalectric,,2,,COVID 19- Temporary Closure,,,,2,3/27/2020,Boulder,,,,,Dynalectric Company,3/13/20,,,23,,,undisclosed,
,Dynalectric,,1,,COVID-19 - Temporary Closure,,,,1,4/2/2020,Denver,,,,,Dynalectric Company,3/30/20,,,23,,,Various: Request WARN for detail.,
,Dynalectric,,1,,Furlough,,,,,4/10/2020,Pikes Peak,,,,,Dynalectric Company,4/18/20,,,23,,,Not Disclosed,1
,Earls,,134,,COVID-19 - Temporary Closure,,,,134,3/25/2020,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,3/25/20,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,Embassy Suites,,118,,COVID-19 Temporary Closure,,,,118,3/30/2020,Denver,,,,,Ebassy Suites Denver Downtown,3/19/20,,,72,,,Variety of positions - Request WARN for detail,
,EcoGen,,101,,Mass Layoff- Permanent,,,,,6/19/2020,Grand Junction (Mesa),,,,,EcoGen Laboratories,,,,33,,,Variety of postions - Request WARN for detail,101
,EcoGen Labs - Update,,101,,COVID Permanent,,,,,7/23/2020,Mesa,,,,,EcoGen Laboratories - Update,,,,33,,,Not specified,101
,Ecogen Update,,168,,COVID Permanent,,,,,7/23/2020,Mesa,,,,,Ecogen Laboratories Update,7/23/20,,,33,,,Not disclosed,168
,Einstein Brothers,,34,,COVID-19 - Temporary Closure,,,,34,3/26/2020,Denver DIA,,,,,Einstein Brothers,3/29/20,,,72,,,undisclosed,
,Electro Rent,,1,,COVID Furlough,,,,,5/16/2019,Boulder,,,,,Electro Rent,,,,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
,Electro Rent Update,,55,,COVID Permanent,55,,,,7/1/2020,Denver,,,,,Electro Rent,7/1/20,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,Electronic Recyclers,,26,,COVID-19 Temporary Closure,,,,26,3/25/2020,Araphaoe/Douglas,,,,,Electronic Recyclers,3/24/20,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,Elizabeth Hotel,,111,,COVID-19 - Temporary Closure,,,,111,3/27/2020,Larimer,,,,,Elizabeth Hotel,3/27/20,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,126,,COVID-19 - Temporary Closure,,,,126,3/27/2020,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,72,,,Variety of positions - Request WARN for detail,
,Embassy Suites Boulder,,61,,Reinstate and COVID Temporary,,,,61,5/15/2020,Boulder,,,,,Embassy Suites Boulder -Update,6/13/20,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,Embassy Suites Colo Springs,,57,,COVID-19 Permanent RIF,,,,,6/26/2020,Pikes Peak,,,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
,Embassy Suites Denver,,56,,COVID-19 Permanent RIF,,,,,6/26/2020,Denver,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,,,6/29/2020,Denver,,,,,Embassy Suites Denver Downtown Update,6/29/20,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,,,4/30/2020,Denver,,,,,Enterprise and National Rent-A-Car,4/30/20,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
,Etias,,32,,COVID-19 - Temporary Closure,,,,32,3/26/2020,Denver DIA,,,,,Etias,3/29/20,,,72,,,undisclosed,
,Extraction Oil and Gas,,62,,COVID-19 Permanent,62,,,,7/17/2020,Denver,,,,,Extraction Oil and Gas Inc,7/17/20,,,21,,,Not Disclosed,
,Factual Data,,26,,Furlough,,,,,3/27/2020,Boulder,,,,,Factual Data,3/27/20,,,56,,,Not Disclosed,26
,Flatiron,,126,,Permanent closure,126,,,,4/15/2020,Arapahoe/Douglas,,,,,Flatiron,,,,23,,,Various,
,Ft Collins Hilton,,113,,Mass Layoff - Temporary,,,,113,5/8/2020,Larimer,,,,,Fort Collins Hilton,5/8/20,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Four Seasons,,268,,Temporary Closure for Rennovation,,,,268,9/11/2020,Denver,,,,,Four Seasons,11/1/20,,,72,,,Various hotel staff positions (See WARN),
,Frontier,,398,,COVID 19 TEMPORARY,,,,398,7/30/2020,Denver,,,,,Frontier Airlines,,,,48,,,Not Disclosed,
,Four Seasons Vail,,243,,COVID-19 Temporary Closure,,,,243,3/20/2020,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,G2 Secure,,23,,Furlough,,,,,4/7/2020,Denver,,,,,G2 Secure Staff,3/27/20,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
