letter,at_the_location,temporary_job_losses,workforce_region,begin_date,reason,contact,workforce_area,reduced_hours,jobs,notice_date,total_notified,company,naics,permanent_job_losses,email,location,received_date,end_date,notes,furloughs,phone,fein,dropdown,occupations
,,0,,4/1/21,Change of Management Company,,Denver,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,4/1/21,,0,,,,Not disclosed
,,0,,5/4/21,Closure,,Denver,,,2/18/21,,Johnson & Wales University,Sector: 61 Educational Services,107,,,,5/4/21,,0,,,,Not dislclosed
,59,2,,12/27/2020,Other,Jacquelyn White,Adams,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,87,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,,0,7203970601,,,Delivery Drivers
,,0,,4/30/21,RIF: Loss of contract,,Adams,,,2/26/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,44,,,,4/30/21,,0,,,,Various:See WARN
,3,3,,1/17/2019,COVID/Pandemic Related,Roxanne Hill,Pikes Peak/Teller,,,3/11/2021,,Hill,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,4801 sweetgrass lane,,3/11/2021,,3,7196469281,521599732,,3
,,0,,12/31/21,Restructuring  & Closure,,Arapahoe/Douglas,,,3/23/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,417,,,,12/31/21,,0,,,,"Primarily collections agents, customer service representatives and management"
,,0,,7/9/21,Closure of facility,,Boulder,,,3/24/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,7/29/21,,0,,,,Not disclosed
,,0,,6/26/21,Closure,,Arapahoe/Douglas,,,4/13/21,,TTECH Services Corporation,Sector 51: Information,252,,,,7/10/21,,0,,,,Hourly customer service positions
,,0,,4/23/21,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,5,,,,4/23/21,,0,,,,"Asset Services, data services, and recovery agents"
,,0,,5/31/21,Loss of contract,,Arapahoe/Douglas,,,5/6/21,,ABM,Sector 56: Facilities Support Services,233,,,,5/31/21,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,0,,8/1/21,Other,,Pikes Peak,,,5/19/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,287,,,,8/1/21,,0,,,,Various:See WARN
,,0,,6/4/21,Closure,,Arapahoe/Douglas,,,6/1/21,,Katerra Inc.,Sector 23: Construction,102,,,,8/5/21,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,6/4/21,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,6/3/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,8/5/21,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,315,50,,8/5/2021,Other,Nicholas Hobbs,Pikes Peak/Teller,,,6/4/2021,,T&H Services LLC,Sector 23: Construction,0,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,,50,7193020311,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,241,0,,8/31/2021,Other,Erin Delisanti,Boulder,,,6/22/2021,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",89,erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,,0,7168877315,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,0,,6/4/21,Seeking sale or purchase,,Arapahoe/Douglas,,,7/2/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,8/5/21,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,0,,7/23/21,Closure,,Adams,,,7/6/21,,Walmart Store #6177,Sector 45: Retail Trade,85,,,,10/8/21,,0,,,,Not stated
,2,0,,7/15/2021,COVID/Pandemic Related,Thomas L Duft,Rural Consortium,,,7/15/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,0,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",,12/31/2021,,2,9703751200,822367216,,Not disclosed
,,0,,10/19/21,Outsourcing,,Denver,,,7/30/21,,United Airlines Update,Sector 48: Transportation & Warehousing,434,,,,11/2/21,,0,,,,Food service workers
,8,0,,10/2/2021,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,8/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",,10/2/21,,0,3034349290,455324193,,Direct Support Professional
,2,2,,7/20/2020,COVID/Pandemic Related,Sarah Naylor,Pikes Peak/Teller,,,8/15/2021,,The beez kneez organic gardens,Sector 81: Other services (except public administration),4,thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,,5/1/2021,,0,7196450575,851072040,,Gardeners and landscapers
,5,0,,11/8/2021,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",,11/8/21,,0,3034349290,455324193,,Direct Support Professional
,9,0,,11/8/2021,Closure,Andrea Morrow-Kraljic,Arapahoe/Douglas,,,9/7/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",,11/8/21,,0,3034349290,455324193,,Direct Support Professionals
,56,0,,10/15/2021,Acquisition of Company,Jennifer Merrick,Denver,,,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,,0,17204108507,,,All
,90,0,,10/15/2021,Acquisition of Company,Jennifer Merrick,Weld,,,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,,0,17204108507,,,All
,13,0,,10/15/2021,Acquisition of Company,Jennifer Merrick,Arapahoe/Douglas,,,9/9/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,,0,17204108507,,,All
,3,0,,9/13/2021,COVID/Pandemic Related,William Moore,Denver,,,9/13/2021,,Moore Bros,Sector 23: Construction,3,Billmoore@moorebros.net,2515 jay st edgewater co 80214,,9/13/2021,,3,3036684096,6674,,Selling and building
,,0,,10/7/21,Unforeseeable Business Circumstances,,Denver,,,10/7/2021,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,12,,,,11/5/2021,,0,,,,Unknown
,,0,,1/3/22,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,11/4/21,,Zillow Group,Sector 53: Real Estate Rental & Leasing,20,,,,12/31/22,,0,,,,Unknown
,,0,,1/17/22,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,11/18/21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1,,,,1/17/22,,0,,,,Unknown
,,0,,12/22/21,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,11/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,12/22/21,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,0,,12/31/21,Unforeseeable Business Circumstances,,Denver,,,11/29/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,94,,,,12/31/21,,0,,,,"Security Agents and Officers, supervisors, and scheduler"
,,0,,10/10/21,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,10/10/21,,0,,,,Field Sales & Management
,,0,,12/31/21,Sale of Company,,Colo Springs/Pikes Peak,,,12/30/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,160,,,,12/31/21,,0,,,,Various hotel staff (See WARN for details)
Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,ADW,,3,8/31/2020,,Avis Budget Group,53,,,,,,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
ABM,,178,,4/10/2020,COVID - Temporary,,Denver,,178,6/30/2020,,ABM,56,,,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
Airport Mgmt Services & Hudson Group,,23,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Denver,,45,9/8/2020,,Airport Management Services & Hudson Group,48,22,,,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
Alamo Drafthouse Littleton - Update,,72,,8/17/20,COVID - Temporary,,Arapahoe/Douglas,,87,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,,,,,Not disclosed
Alamo Drafthouse Sloans Lake Update,,87,,8/17/20,COVID - Temporary,,Denver,,87,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,,,,,Not disclosed
Alamo Westminster Update,,87,,8/17/20,COVID - Temporary,,Adams,,87,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,,,,,Not disclosed
Alamo Rent-A-Car,,67,,4/3020,Mass Layoff - Permanent,,Denver,,67,4/30/2020,,Alamo Rent-A-Car,53,,,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,,,,3/20/20,Furlough,,Denver,,85,3/20/2020,,Alsco,81,,,,,,,85,,,,"Production, Route Sales Representatives"
American Airlines,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,109,7/15/2020,,American Airlines,48,2,,,,,,107,,,,Not Disclosed
American Pathology Partners,,,,1/6/21,Permanent,,Denver,,154,11/6/2020,,American Pathology Partners and APP-UniPath,62,154,,,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar - Update,,,,11/1/20,COVID - Permanent,,Jefferson,,58,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,72,58,,,,,,,,,,Various
Ameristar Casino Resort Spa,,,,9/15/2020,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,6/11/2020,,Ameristar Casino Resort Spa,72,117,,,,,,,,,,Not disclosed
Anheuser-Busch,,,,12/4/2020,Sale of Company,,Larimer,,71,9/29/2020,,Anheuser- Busch - Loveland,31,71,,,,,,,,,,"Various: sales, drivers and more"
Anheuser-Busch,,,,12/4/2020,Sale of Company,,Pikes Peak,,59,9/29/2020,,Anheuser-Busch - Colo springs,31,59,,,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch,,,,12/4/2020,Sale of Company,,Denver,,220,9/29/2020,,Anheuser-Busch - Denver,31,220,,,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch,,,,12/4/2020,Sale of Company,,Arapahoe/Works,,50,9/29/2020,,Anheuser-Busch - Littleton,31,50,,,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
Antlers Wyndham Hotel,,20,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,28,9/10/2020,,"Antlers, a Wyndham Hotel",72,8,,,,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua,,,,3/26/20,Furlough,,Weld,,10,4/13/2020,,Aqua Hot Heating Systems,33,,,,,,,10,,,,Various
Arabelle,,17,,,COVID - Temporary,,Rural Resort,,17,5/4/2020,,Arabelle at Vail Square,72,,,,,,,,,,,17 EMPLOYEES TOTALING 99
Aramark Coors Field,,71,,,COVID-Temporary,,Denver,,71,10/16/2020,,Aramark at Coors Field,72,,,,,,,,,,,Various
Aramark Mission Ballroom,,904,,,COVID-Temporary,,Denver,,904,10/16/2020,,Aramark at Mission Ballroom,72,,,,,,,,,,,Various
Arapahoe Fitness,,,,3/31/20,Furlough,,Arapahoe/Dougless,,97,3/31/2020,,Arapahoe Fitness LLC,71,,,,,,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail,,82,,4/6/20,COVID-19 Temporary Closure,,Rural Consortium,,82,4/6/2020,,Arrabelle at Vail Square,72,,,,,,,,,,,Unspecified
Aurora Health & Fitness,,,,3/31/20,Furlough,,Arapahoe/Dougless,,52,3/31/2020,,Aurora Health & Fitness,71,,,,,,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,ADW,,2,8/31/2020,,Avis Budget Group (ADW - Englewood),53,,,,,,,2,,,,Technicians
Avis Budget Group,,,,8/31/20,COVID 19 Extended Furlough,,Denver,,2,8/31/2020,,Avis Budget Group (Denver),53,,,,,,,2,,,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group,,,,3/13/20,Fulough and Permanent,,Denver,,260,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,53,260,,,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,,69,,3/18/20,COVID-19: Mass Layoff,,Denver,,69,5/2/2020,,Barcelona Wine Bar,72,,,,,,,,,,,Not Disclosed
Bartaco,,53,,3/21/20,Mass Layoff- Temporary,,Boulder,,53,4/1/2020,,Bartaco,72,,,,,,,,,,,Not disclosed
Basic Energy Srvs,,,,4/15/20,Permanent,,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,Basic Energy Services,21,51,,,,,,,,,,Various: Managers & Supervisors
Basic Energy Services,,,,4/23/20,Permanent,,Ft. Morgan,,26,4/23/2020,,Basic Energy Services (Updated),21,26,,,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Update,,,,4/23/20,Permanent,,Rural Consortium - Eastern,,26,4/23/2020,,Basic Energy Services (Updated),21,26,,,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek,,297,,4/6/20,COVID-19 - Temporary Closure,,Rural Consortium,,297,4/6/2020,,Beaver Creek Resort,72,,,,,,,,,,,Unspecified
Beaver Creek Resort,,26,,,COVID - Temporary,,Rural Resort,,26,5/4/2020,,Beaver Creek Resort,72,,,,,,,,,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,,,4/4/20,COVID-19 - Furloughs,,Araphaoe/Douglas,,98,4/17/2020,,Bed Bath & Beyond,44,,,,,,,98,,,,Not Disclosed
Bicycle Village,,65,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,65,4/6/2020,,Bicycle Village,45,,,,,,,,,,,Unspecified
Bicycle Village,,1,,,COVID - Temporary,,Rural Resort,,1,5/4/2020,,Bicycle Village,45,,,,,,,,,,,1 ADDITIONAL TOTALING 62
Bluprint,,,,7/22/20,Closure - Permanent,,Denver,,137,5/22/2020,,Bluprint (3 locations),54,137,,,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,,24,,,COVID - Temporary,,Rural Resort,,24,5/4/2020,,Breckenridge Ski Resort,71,,,,,,,,,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,,55,,,COVID - Temporary,,Rural Resort,,55,5/4/2020,,Breckenridge SSBRK,71,,,,,,,,,,,Not Disclosed
Breckenridge Ski,,105,,4/6,COVID-19 - Temporary Closure,,Rural Consortium,,105,4/6/2020,,Brekenridge Ski Resort,71,,,,,,,,,,,Unspecfiied
Brown Palace,,298,,5/21/20,COVID-19 Temporary,,Denver,,298,5/21/2020,,Brown Palance Denver,72,,,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Rusty Bucket,,65,,,COVID-19/Temporary Closure,,Adams,,65,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,,,,,Not disclosed
Cameron Mitchell Restaurants AD,,56,,,COVID Temporary,,Arapahoe/Douglas,,56,12/8/2020,,Cameron Mitchell Restaurants - AD,72,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,,70,,,COVID - Temporary,,Denver,,70,12/8/2020,,Cameron Mitchell Restaurants-Denver,72,,,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,,276,,12/16/20,COVID - Temporary,,Denver,,276,11/17/2020,,Centerplate Sodexo,42,,,,,,,,,,,Various
Ft Lupton,,,,4/18/20,Furlough,,Weld,,78,4/8/2020,,City of Fort Lupton,92,,,,,,,78,,,,
Clear Choice,,120,,3/23/20,COVID-19/Temporary Closure,,ADWorks,,120,3/23/2020,,ClearChoice,62,,,,,,,,,,,55 layoffs and 13 furloughs
Columbo,,21,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,21,3/26/2020,,Colombo,72,,,,,,,,,,,undisclosed
Colo Athletic Boulder,,,,3/20/20,Furlough,,Boulder,,186,3/30/2020,,Colorado Athletic Club - Boulder,79,,,,,,,186,,,,Not disclosed
Colorado Athletic - DTC,,,,3/20/20,Furlough,,Arapahoe/Dougless,,115,3/30/2020,,Colorado Athletic Club - DTC,79,,,,,,,115,,,,Not disclosed
Colorado Athletic Flatiron,,,,3/20/20,Furlough,,Boulder,,115,3/30/2020,,Colorado Athletic Club - Flatiron,79,,,,,,,115,,,,Not disclosed
Colorado Athletic Inverness,,,,3/20/20,Furlough,,Arapahoe/Dougless,,135,3/30/2020,,Colorado Athletic Club - Inverness,79,,,,,,,135,,,,Not disclosed
Colorado Athletic Monaco,,,,3/20/20,Furlough,,Denver,,192,3/30/2020,,Colorado Athletic Club - Monaco,79,,,,,,,192,,,,Not disclosed
Colo Athletic Tabor Ctr,,,,3/20/20,Furlough,,Denver,,144,3/30/2020,,Colorado Athletic Club - Tabor Center,79,,,,,,,144,,,,Not disclosed
Colorado Athletic Union Station,,,,3/20/20,Furlough,,Denver,,88,3/30/2020,,Colorado Athletic Club - Union Station,79,,,,,,,88,,,,Not disclosed
Col Fitness Holdings,,,,3/31/20,Furlough,,Pikes Peak,,59,3/31/2020,,Colorado Fitness Holdings,79,,,,,,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
CO Mtn Express,,198,,4/6/20,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,198,4/6/2020,,Colorado Mountain Express,48,,,,,,,,,,,Unspecified
Colorado Mtn Express,,13,,,COVID - Temporary,,Rural Resort,,13,5/4/2020,,Colorado Mountain Express,48,,,,,,,,,,,Not Disclosed; 13 additional totaling 211
CO Ski & Golf,,133,,4/6/20,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,133,4/6/2020,,Colorado Ski & Golf,45,,,,,,,,,,,Unspeficied
Colorado Ski and Golf,,10,,,COVID - Temporary,,Rural Resort,,10,5/4/2020,,Colorado Ski & Golf,45,,,,,,,,,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,,163,,5-17-20,COVID - Temporary,,Arapahoe/Douglas,,163,5/8/2020,,Cox Automotive,51,,,,,,,,,,,Not Disclosed
Curtis Hotel,,182,,3/27/20,COVID-19 - Temporary Closure,,Denver,,182,3/27/2020,,Curtis Hotel,72,,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,,,COVID Permanent,,Denver,,136,7/6/2020,,Curtis Hotel Update,72,,,,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,,53,,,COVID-Temporary,,Denver,,53,5/15/2020,,Czarnowski,54,,,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,,,Temporary furloughs,,Denver,,9,6/5/2020,,Czarnowski - Update,54,,,,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,,20,,,COVID Temporary,,Denver,,20,7/15/2020,,Czarnowski Update,54,,,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave & Busters Denver,,,,11/8/20,COVID 19 Permanent,,Denver,,136,9/8/2020,,Dave and Busters Denver,72,,,,,,,136,,,,Not specified
Dave & Busters Westminster,,,,11/8/20,COVID 19 Permanent,,Adams,,98,9/8/2020,,Dave and Busters Westminster,72,,,,,,,98,,,,Not specified
Delaware North Company,,96,,7/28/20,COVID Temporary,,Denver,,96,7/28/2020,,Delaware North Company,72,,,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,,,8/10/20,Permanent Mass Layoff (Ending Contract),,Denver,,53,8/10/2020,,Deliverol Global,49,,,,,,,53,,,,"Various: Delivery Associates, Shift and Site Leads"
Del's Diner,,14,,3/17/20,COVID-19-Temporary Closure,,Rural Consortium,,14,3/17/2020,,Dels Diner,72,,,,,,,,,,,"cooks, waitresses, management"
Denver Center for Performing Arts,,151,,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver,,151,5/27/2020,,Denver Center for Performing Arts,72,,,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Crown Plaza,,,,3/12/20,Furloughs,,Denver,,69,5/8/2020,,Denver Crown Plaza,72,,,,,,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery,,,,,Furlough,,Denver,,28,4/8/2020,,Discovery Natural Resources,21,,,,,,,28,,,,Not disclosed
Doubletree 3203 Quebec,,103,,7/31/20,COVID Temporary,,Denver,,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,,,,,Not disclosed
Doubletree,,177,,3/16/20,COVID-19 Temporary,,Pikes Peak,,177,5/15/2020,,DoubleTree Colorado Springs,72,,,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree DTC,,87,,3/13/20,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,87,4/2/2020,,Doubletree Denver Tech Center,72,,,,,,,,,,,Various: Request WARN for detail.
Doubletree Denver,,,,10/22/20,COVID-Permanent,,Denver,,27,10/20/2020,,Doubletree Denver Tech Center,72,27,,,,,,,,,,Not specified
Doubletree GJ,,52,,3/13/20,COVID-19 - Temporary Closure,,Mesa,,52,4/2/2020,,Doubletree Grand Junction,72,,,,,,,,,,,Various: Request WARN for detail.
Dynalectric,,2,,3/13/20,COVID 19- Temporary Closure,,Boulder,,2,3/27/2020,,Dynalectric Company,23,,,,,,,,,,,undisclosed
Dynalectric,,1,,3/30/20,COVID-19 - Temporary Closure,,Denver,,1,4/2/2020,,Dynalectric Company,23,,,,,,,,,,,Various: Request WARN for detail.
Dynalectric,,,,4/18/20,Furlough,,Pikes Peak,,1,4/10/2020,,Dynalectric Company,23,,,,,,,1,,,,Not Disclosed
Earls,,134,,3/25/20,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,134,3/25/2020,,Earls Restaurants USA Inc.,72,,,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Embassy Suites,,118,,3/19/20,COVID-19 Temporary Closure,,Denver,,118,3/30/2020,,Ebassy Suites Denver Downtown,72,,,,,,,,,,,Variety of positions - Request WARN for detail
EcoGen,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,101,6/19/2020,,EcoGen Laboratories,33,,,,,,,101,,,,Variety of postions - Request WARN for detail
EcoGen Labs - Update,,,,,COVID Permanent,,Mesa,,101,7/23/2020,,EcoGen Laboratories - Update,33,,,,,,,101,,,,Not specified
Ecogen Update,,,,7/23/20,COVID Permanent,,Mesa,,168,7/23/2020,,Ecogen Laboratories Update,33,,,,,,,168,,,,Not disclosed
Einstein Brothers,,34,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,34,3/26/2020,,Einstein Brothers,72,,,,,,,,,,,undisclosed
Electro Rent,,,,,COVID Furlough,,Boulder,,1,5/16/2019,,Electro Rent,53,,,,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent Update,,,,7/1/20,COVID Permanent,,Denver,,55,7/1/2020,,Electro Rent,53,55,,,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,,26,,3/24/20,COVID-19 Temporary Closure,,Araphaoe/Douglas,,26,3/25/2020,,Electronic Recyclers,42,,,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,,111,,3/27/20,COVID-19 - Temporary Closure,,Larimer,,111,3/27/2020,,Elizabeth Hotel,72,,,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,126,,3/27/20,COVID-19 - Temporary Closure,,Boulder,,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,,,,,Variety of positions - Request WARN for detail
Embassy Suites Boulder,,61,,6/13/20,Reinstate and COVID Temporary,,Boulder,,61,5/15/2020,,Embassy Suites Boulder -Update,72,,,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites Colo Springs,,,,7/1/20,COVID-19 Permanent RIF,,Pikes Peak,,57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver,,,,7/1/20,COVID-19 Permanent RIF,,Denver,,56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,,,6/29/20,COVID Permanent,,Denver,,112,6/29/2020,,Embassy Suites Denver Downtown Update,72,,,,,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,,,4/30/20,Mass Layoff - Permanent,,Denver,,83,4/30/2020,,Enterprise and National Rent-A-Car,53,,,,,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
Etias,,32,,3/29/20,COVID-19 - Temporary Closure,,Denver DIA,,32,3/26/2020,,Etias,72,,,,,,,,,,,undisclosed
Extraction Oil and Gas,,,,7/17/20,COVID-19 Permanent,,Denver,,62,7/17/2020,,Extraction Oil and Gas Inc,21,62,,,,,,,,,,Not Disclosed
Factual Data,,,,3/27/20,Furlough,,Boulder,,26,3/27/2020,,Factual Data,56,,,,,,,26,,,,Not Disclosed
Flatiron,,,,,Permanent closure,,Arapahoe/Douglas,,126,4/15/2020,,Flatiron,23,126,,,,,,,,,,Various
Ft Collins Hilton,,113,,5/8/20,Mass Layoff - Temporary,,Larimer,,113,5/8/2020,,Fort Collins Hilton,72,,,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
