received_date,reason,temporary_job_losses,begin_date,jobs,dropdown,contact,workforce_region,letter,workforce_area,total_notified,reduced_hours,end_date,permanent_job_losses,location,furloughs,notes,at_the_location,occupations,phone,naics,email,notice_date,fein,company
,Reduction in Force,0,4/17/21,,,,,,Weld,,,4/17/21,280,,0,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Vestas Blades America Inc.
,Change of Management Company,0,4/1/21,,,,,,Denver,,,4/1/21,93,,0,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Crestview Management LLC/Columbia Sussex Management
,Closure,0,5/4/21,,,,,,Denver,,,5/4/21,107,,0,,,Not dislclosed,,Sector: 61 Educational Services,,2/18/21,,Johnson & Wales University
,Other,2,12/27/2020,,,Jacquelyn White,,,Adams,,,2/27/2021,87,2889 Himalaya Rd. Aurora CO 80011,0,,59,Delivery Drivers,7203970601,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner
,RIF: Loss of contract,0,4/30/21,,,,,,Adams,,,4/30/21,44,,0,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,PomeroyTechnologies
,COVID/Pandemic Related,3,1/17/2019,,,Roxanne Hill,,,Pikes Peak/Teller,,,3/11/2021,3,4801 sweetgrass lane,3,,3,3,7196469281,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3/11/2021,521599732,Hill
,Restructuring  & Closure,0,12/31/21,,,,,,Arapahoe/Douglas,,,12/31/21,417,,0,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,3/23/21,,Santander Consumer USA
,Closure of facility,0,7/9/21,,,,,,Boulder,,,7/29/21,400,,0,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,"Novartis Gene Therapies, Inc."
,Closure,0,6/26/21,,,,,,Arapahoe/Douglas,,,7/10/21,252,,0,,,Hourly customer service positions,,Sector 51: Information,,4/13/21,,TTECH Services Corporation
,Loss of Business/COVID related,0,4/23/21,,,,,,Pikes Peak/Mesa/Adams,,,4/23/21,5,,0,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters
,Loss of contract,0,5/31/21,,,,,,Arapahoe/Douglas,,,5/31/21,233,,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,5/6/21,,ABM
,Other,0,8/1/21,,,,,,Pikes Peak,,,8/1/21,287,,0,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,T. Rowe Price
,Closure,0,6/4/21,,,,,,Arapahoe/Douglas,,,8/5/21,102,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/1/21,,Katerra Inc.
,Seeking alternative financing that may impact layoffs,0,6/4/21,,,,,,Arapahoe/Douglas,,,8/5/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,6/3/21,,Katerra Inc. Update Supplemental
,Other,50,8/5/2021,,,Nicholas Hobbs,,,Pikes Peak/Teller,,,8/6/2021,0,"1649 Evans Street, Fort Carson, CO  80915",50,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,Sector 23: Construction,nhobbs@thtbc.com,6/4/2021,,T&H Services LLC
,Other,0,8/31/2021,,,Erin Delisanti,,,Boulder,,,8/31/21,89,"6300 Diagonal Hwy, Boulder CO 80504",0,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,6/22/2021,,"Computer Task Group, Inc"
,Seeking sale or purchase,0,6/4/21,,,,,,Arapahoe/Douglas,,,8/5/21,,,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,7/2/21,,Katerra Inc. Update Supplemental2
,Closure,0,7/23/21,,,,,,Adams,,,10/8/21,85,,0,,,Not stated,,Sector 45: Retail Trade,,7/6/21,,Walmart Store #6177
,COVID/Pandemic Related,0,7/15/2021,,,Thomas L Duft,,,Rural Consortium,,,12/31/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",2,,2,Not disclosed,9703751200,Sector 31-33: Manufacturing,tom@processsolutions.us,7/15/2021,822367216,"Process Solutions of Durango, Inc."
,Outsourcing,0,10/19/21,,,,,,Denver,,,11/2/21,434,,0,,,Food service workers,,Sector 48: Transportation & Warehousing,,7/30/21,,United Airlines Update
,Closure,0,10/2/2021,,,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,,10/2/21,8,"5898 S. Sherman Way, Centennial, CO 80121",0,,8,Direct Support Professional,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,8/2/2021,455324193,Continuum of Colorado
,COVID/Pandemic Related,2,7/20/2020,,,Sarah Naylor,,,Pikes Peak/Teller,,,5/1/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,0,,2,Gardeners and landscapers,7196450575,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,8/15/2021,851072040,The beez kneez organic gardens
,Closure,0,11/8/2021,,,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,,11/8/21,5,"5968 S. Clayton St., Littleton, CO 80121",0,,5,Direct Support Professional,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Continuum of Colorado
,Closure,0,11/8/2021,,,Andrea Morrow-Kraljic,,,Arapahoe/Douglas,,,11/8/21,9,"1505 S. Ironton St., Aurora, CO 80012",0,,9,Direct Support Professionals,3034349290,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,9/7/2021,455324193,Continuum of Colorado
,Acquisition of Company,0,10/15/2021,,,Jennifer Merrick,,,Denver,,,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,,56,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC
,Acquisition of Company,0,10/15/2021,,,Jennifer Merrick,,,Weld,,,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,90,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC
,Acquisition of Company,0,10/15/2021,,,Jennifer Merrick,,,Arapahoe/Douglas,,,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,,13,All,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,9/9/2021,,Crestone Peak Resources LLC
,COVID/Pandemic Related,0,9/13/2021,,,William Moore,,,Denver,,,9/13/2021,3,2515 jay st edgewater co 80214,3,,3,Selling and building,3036684096,Sector 23: Construction,Billmoore@moorebros.net,9/13/2021,6674,Moore Bros
,Unforeseeable Business Circumstances,0,10/7/21,,,,,,Denver,,,11/5/2021,12,,0,,,Unknown,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,First Nation Group
,Eliminating Zillow Offers Line of Business,0,1/3/22,,,,,,Arapahoe/Douglas,,,12/31/22,20,,0,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,Zillow Group
,Eliminating Zillow Offers Line of Business,0,1/17/22,,,,,,Arapahoe/Douglas,,,1/17/22,1,,0,,,Unknown,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,Zillow Group Update 11-18-21
,Unforeseeable Business Circumstances,0,12/22/21,,,,,,Rural Consortium / Western,,,12/22/21,83,,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,Ouray Silver Mines
,Unforeseeable Business Circumstances,0,12/31/21,,,,,,Denver,,,12/31/21,94,,0,,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,11/29/21,,HSS Inc.
,Eliminating Field Operations,0,10/10/21,,,,,,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,0,,,Field Sales & Management,,Sector 561621: Security Systems Services,,12/20/21,,Monitronics International- Brinks Home
,Sale of Company,0,12/31/21,,,,,,Colo Springs/Pikes Peak,,,12/31/21,160,,0,,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,12/30/21,,513 Hotel Operating LLC
,COVID 19 Extended Furlough,,8/31/20,3,,,,Avis Budget Group,ADW,,,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,8/31/2020,,Avis Budget Group
,COVID - Temporary,178,4/10/2020,178,,,,ABM,Denver,,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,6/30/2020,,ABM
,"COVID 19 - 22 permanent, 23 temporary",23,10/1/20,45,,,,Airport Mgmt Services & Hudson Group,Denver,,,,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,9/8/2020,,Airport Management Services & Hudson Group
,COVID - Temporary,72,8/17/20,87,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,,,,,,,Not disclosed,,72,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update
,COVID - Temporary,87,8/17/20,87,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,,,,,,,Not disclosed,,72,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update
,COVID - Temporary,87,8/17/20,87,,,,Alamo Westminster Update,Adams,,,,,,,,,Not disclosed,,72,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update
,Mass Layoff - Permanent,67,4/3020,67,,,,Alamo Rent-A-Car,Denver,,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,4/30/2020,,Alamo Rent-A-Car
,Furlough,,3/20/20,85,,,,Alsco,Denver,,,,,,85,,,"Production, Route Sales Representatives",,81,,3/20/2020,,Alsco
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,109,,,,American Airlines,Denver,,,,2,,107,,,Not Disclosed,,48,,7/15/2020,,American Airlines
,Permanent,,1/6/21,154,,,,American Pathology Partners,Denver,,,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,11/6/2020,,American Pathology Partners and APP-UniPath
,COVID - Permanent,,11/1/20,58,,,,Ameristar - Update,Jefferson,,,,58,,,,,Various,,72,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk
,Mass Layoff- Permanent,,9/15/2020,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,117,,,,,Not disclosed,,72,,6/11/2020,,Ameristar Casino Resort Spa
,Sale of Company,,12/4/2020,71,,,,Anheuser-Busch,Larimer,,,,71,,,,,"Various: sales, drivers and more",,31,,9/29/2020,,Anheuser- Busch - Loveland
,Sale of Company,,12/4/2020,59,,,,Anheuser-Busch,Pikes Peak,,,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,9/29/2020,,Anheuser-Busch - Colo springs
,Sale of Company,,12/4/2020,220,,,,Anheuser-Busch,Denver,,,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,9/29/2020,,Anheuser-Busch - Denver
,Sale of Company,,12/4/2020,50,,,,Anheuser-Busch,Arapahoe/Works,,,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,9/29/2020,,Anheuser-Busch - Littleton
,"COVID 19 - 8 permanent, 20 temporary",20,9/10/20,28,,,,Antlers Wyndham Hotel,Pikes Peak,,,,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,9/10/2020,,"Antlers, a Wyndham Hotel"
,Furlough,,3/26/20,10,,,,Aqua,Weld,,,,,,10,,,Various,,33,,4/13/2020,,Aqua Hot Heating Systems
,COVID - Temporary,17,,17,,,,Arabelle,Rural Resort,,,,,,,,,17 EMPLOYEES TOTALING 99,,72,,5/4/2020,,Arabelle at Vail Square
,COVID-Temporary,71,,71,,,,Aramark Coors Field,Denver,,,,,,,,,Various,,72,,10/16/2020,,Aramark at Coors Field
,COVID-Temporary,904,,904,,,,Aramark Mission Ballroom,Denver,,,,,,,,,Various,,72,,10/16/2020,,Aramark at Mission Ballroom
,Furlough,,3/31/20,97,,,,Arapahoe Fitness,Arapahoe/Dougless,,,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,,Arapahoe Fitness LLC
,COVID-19 Temporary Closure,82,4/6/20,82,,,,Arrabelle at Vail,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Arrabelle at Vail Square
,Furlough,,3/31/20,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,3/31/2020,,Aurora Health & Fitness
,COVID 19 Extended Furlough,,8/31/20,2,,,,Avis Budget Group,ADW,,,,,,2,,,Technicians,,53,,8/31/2020,,Avis Budget Group (ADW - Englewood)
,COVID 19 Extended Furlough,,8/31/20,2,,,,Avis Budget Group,Denver,,,,,,2,,,"Sales Performance Manager, Territority Performance Manager",,53,,8/31/2020,,Avis Budget Group (Denver)
,Fulough and Permanent,,3/13/20,260,,,,Avis Budget Group,Denver,,,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental
,COVID-19: Mass Layoff,69,3/18/20,69,,,,Barcelona Wine Bar,Denver,,,,,,,,,Not Disclosed,,72,,5/2/2020,,Barcelona Wine Bar
,Mass Layoff- Temporary,53,3/21/20,53,,,,Bartaco,Boulder,,,,,,,,,Not disclosed,,72,,4/1/2020,,Bartaco
,Permanent,,4/15/20,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,,,51,,,,,Various: Managers & Supervisors,,21,,4/15/2020,,Basic Energy Services
,Permanent,,4/23/20,26,,,,Basic Energy Services,Ft. Morgan,,,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,4/23/2020,,Basic Energy Services (Updated)
,Permanent,,4/23/20,26,,,,Basic Energy Update,Rural Consortium - Eastern,,,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,4/23/2020,,Basic Energy Services (Updated)
,COVID-19 - Temporary Closure,297,4/6/20,297,,,,Beaver Creek,Rural Consortium,,,,,,,,,Unspecified,,72,,4/6/2020,,Beaver Creek Resort
,COVID - Temporary,26,,26,,,,Beaver Creek Resort,Rural Resort,,,,,,,,,26 ADDITIONAL tOTALING 323,,72,,5/4/2020,,Beaver Creek Resort
,COVID-19 - Furloughs,,4/4/20,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,,,98,,,Not Disclosed,,44,,4/17/2020,,Bed Bath & Beyond
,COVID-19 - Temporary Closure,65,4/6/20,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,Unspecified,,45,,4/6/2020,,Bicycle Village
,COVID - Temporary,1,,1,,,,Bicycle Village,Rural Resort,,,,,,,,,1 ADDITIONAL TOTALING 62,,45,,5/4/2020,,Bicycle Village
,Closure - Permanent,,7/22/20,137,,,,Bluprint,Denver,,,,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,,5/22/2020,,Bluprint (3 locations)
,COVID - Temporary,24,,24,,,,Breckenridge Ski Resort,Rural Resort,,,,,,,,,24 ADDITIONAL TOTALING 129,,71,,5/4/2020,,Breckenridge Ski Resort
,COVID - Temporary,55,,55,,,,Breckenridge SSBRK,Rural Resort,,,,,,,,,Not Disclosed,,71,,5/4/2020,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,105,4/6,105,,,,Breckenridge Ski,Rural Consortium,,,,,,,,,Unspecfiied,,71,,4/6/2020,,Brekenridge Ski Resort
,COVID-19 Temporary,298,5/21/20,298,,,,Brown Palace,Denver,,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,,5/21/2020,,Brown Palance Denver
,COVID-19/Temporary Closure,65,,65,,,,Rusty Bucket,Adams,,,,,,,,,Not disclosed,,72,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern
,COVID Temporary,56,,56,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,,12/8/2020,,Cameron Mitchell Restaurants - AD
,COVID - Temporary,70,,70,,,,Cameron Mitchell Restaurants-Denver,Denver,,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,,12/8/2020,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,276,12/16/20,276,,,,Centerplate Sodexo,Denver,,,,,,,,,Various,,42,,11/17/2020,,Centerplate Sodexo
,Furlough,,4/18/20,78,,,,Ft Lupton,Weld,,,,,,78,,,,,92,,4/8/2020,,City of Fort Lupton
,COVID-19/Temporary Closure,120,3/23/20,120,,,,Clear Choice,ADWorks,,,,,,,,,55 layoffs and 13 furloughs,,62,,3/23/2020,,ClearChoice
,COVID-19 - Temporary Closure,21,3/29/20,21,,,,Columbo,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Colombo
,Furlough,,3/20/20,186,,,,Colo Athletic Boulder,Boulder,,,,,,186,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Boulder
,Furlough,,3/20/20,115,,,,Colorado Athletic - DTC,Arapahoe/Dougless,,,,,,115,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - DTC
,Furlough,,3/20/20,115,,,,Colorado Athletic Flatiron,Boulder,,,,,,115,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Flatiron
,Furlough,,3/20/20,135,,,,Colorado Athletic Inverness,Arapahoe/Dougless,,,,,,135,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Inverness
,Furlough,,3/20/20,192,,,,Colorado Athletic Monaco,Denver,,,,,,192,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Monaco
,Furlough,,3/20/20,144,,,,Colo Athletic Tabor Ctr,Denver,,,,,,144,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Tabor Center
,Furlough,,3/20/20,88,,,,Colorado Athletic Union Station,Denver,,,,,,88,,,Not disclosed,,79,,3/30/2020,,Colorado Athletic Club - Union Station
,Furlough,,3/31/20,59,,,,Col Fitness Holdings,Pikes Peak,,,,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,,3/31/2020,,Colorado Fitness Holdings
,COVID-19 - Temporary Closure,198,4/6/20,198,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",,,,,,,,,Unspecified,,48,,4/6/2020,,Colorado Mountain Express
,COVID - Temporary,13,,13,,,,Colorado Mtn Express,Rural Resort,,,,,,,,,Not Disclosed; 13 additional totaling 211,,48,,5/4/2020,,Colorado Mountain Express
,COID-19 - Temporary Closure,133,4/6/20,133,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,,Unspeficied,,45,,4/6/2020,,Colorado Ski & Golf
,COVID - Temporary,10,,10,,,,Colorado Ski and Golf,Rural Resort,,,,,,,,,Not Disclosed; 10 additional totaling 143,,45,,5/4/2020,,Colorado Ski & Golf
,COVID - Temporary,163,5-17-20,163,,,,Cox Automotive,Arapahoe/Douglas,,,,,,,,,Not Disclosed,,51,,5/8/2020,,Cox Automotive
,COVID-19 - Temporary Closure,182,3/27/20,182,,,,Curtis Hotel,Denver,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,Curtis Hotel
,COVID Permanent,,,136,,,,Curtis Hotel Update,Denver,,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,,7/6/2020,,Curtis Hotel Update
,COVID-Temporary,53,,53,,,,Czarnowski,Denver,,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,,5/15/2020,,Czarnowski
,Temporary furloughs,,,9,,,,Czarnowski - Update,Denver,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,,6/5/2020,,Czarnowski - Update
,COVID Temporary,20,,20,,,,Czarnowski Update,Denver,,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,,7/15/2020,,Czarnowski Update
,COVID 19 Permanent,,11/8/20,136,,,,Dave & Busters Denver,Denver,,,,,,136,,,Not specified,,72,,9/8/2020,,Dave and Busters Denver
,COVID 19 Permanent,,11/8/20,98,,,,Dave & Busters Westminster,Adams,,,,,,98,,,Not specified,,72,,9/8/2020,,Dave and Busters Westminster
,COVID Temporary,96,7/28/20,96,,,,Delaware North Company,Denver,,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,,7/28/2020,,Delaware North Company
,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,Deliverol Global,Denver,,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,49,,8/10/2020,,Deliverol Global
,COVID-19-Temporary Closure,14,3/17/20,14,,,,Del's Diner,Rural Consortium,,,,,,,,,"cooks, waitresses, management",,72,,3/17/2020,,Dels Diner
,Mass Layoff -Temporary/Some Permanent,151,6/1/20,151,,,,Denver Center for Performing Arts,Denver,,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,,5/27/2020,,Denver Center for Performing Arts
,Furloughs,,3/12/20,69,,,,Crown Plaza,Denver,,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,5/8/2020,,Denver Crown Plaza
,Furlough,,,28,,,,Discovery,Denver,,,,,,28,,,Not disclosed,,21,,4/8/2020,,Discovery Natural Resources
,COVID Temporary,103,7/31/20,103,,,,Doubletree 3203 Quebec,Denver,,,,,,,,,Not disclosed,,72,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec
,COVID-19 Temporary,177,3/16/20,177,,,,Doubletree,Pikes Peak,,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,,5/15/2020,,DoubleTree Colorado Springs
,COVID-19 - Temporary Closure,87,3/13/20,87,,,,Doubletree DTC,Arapahoe/Douglas,,,,,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,Doubletree Denver Tech Center
,COVID-Permanent,,10/22/20,27,,,,Doubletree Denver,Denver,,,,27,,,,,Not specified,,72,,10/20/2020,,Doubletree Denver Tech Center
,COVID-19 - Temporary Closure,52,3/13/20,52,,,,Doubletree GJ,Mesa,,,,,,,,,Various: Request WARN for detail.,,72,,4/2/2020,,Doubletree Grand Junction
,COVID 19- Temporary Closure,2,3/13/20,2,,,,Dynalectric,Boulder,,,,,,,,,undisclosed,,23,,3/27/2020,,Dynalectric Company
,COVID-19 - Temporary Closure,1,3/30/20,1,,,,Dynalectric,Denver,,,,,,,,,Various: Request WARN for detail.,,23,,4/2/2020,,Dynalectric Company
,Furlough,,4/18/20,1,,,,Dynalectric,Pikes Peak,,,,,,1,,,Not Disclosed,,23,,4/10/2020,,Dynalectric Company
,COVID-19 - Temporary Closure,134,3/25/20,134,,,,Earls,Denver & Arapahoe/Douglas,,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,3/25/2020,,Earls Restaurants USA Inc.
,COVID-19 Temporary Closure,118,3/19/20,118,,,,Embassy Suites,Denver,,,,,,,,,Variety of positions - Request WARN for detail,,72,,3/30/2020,,Ebassy Suites Denver Downtown
,Mass Layoff- Permanent,,,101,,,,EcoGen,Grand Junction (Mesa),,,,,,101,,,Variety of postions - Request WARN for detail,,33,,6/19/2020,,EcoGen Laboratories
,COVID Permanent,,,101,,,,EcoGen Labs - Update,Mesa,,,,,,101,,,Not specified,,33,,7/23/2020,,EcoGen Laboratories - Update
,COVID Permanent,,7/23/20,168,,,,Ecogen Update,Mesa,,,,,,168,,,Not disclosed,,33,,7/23/2020,,Ecogen Laboratories Update
,COVID-19 - Temporary Closure,34,3/29/20,34,,,,Einstein Brothers,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Einstein Brothers
,COVID Furlough,,,1,,,,Electro Rent,Boulder,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,5/16/2019,,Electro Rent
,COVID Permanent,,7/1/20,55,,,,Electro Rent Update,Denver,,,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,7/1/2020,,Electro Rent
,COVID-19 Temporary Closure,26,3/24/20,26,,,,Electronic Recyclers,Araphaoe/Douglas,,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,3/25/2020,,Electronic Recyclers
,COVID-19 - Temporary Closure,111,3/27/20,111,,,,Elizabeth Hotel,Larimer,,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,3/27/2020,,Elizabeth Hotel
,COVID-19 - Temporary Closure,126,3/27/20,126,,,,,Boulder,,,,,,,,,Variety of positions - Request WARN for detail,,72,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
,Reinstate and COVID Temporary,61,6/13/20,61,,,,Embassy Suites Boulder,Boulder,,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,5/15/2020,,Embassy Suites Boulder -Update
,COVID-19 Permanent RIF,,7/1/20,57,,,,Embassy Suites Colo Springs,Pikes Peak,,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated
,COVID-19 Permanent RIF,,7/1/20,56,,,,Embassy Suites Denver,Denver,,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated
,COVID Permanent,,6/29/20,112,,,,Embassy Suites Denver Downtown Update,Denver,,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,,6/29/2020,,Embassy Suites Denver Downtown Update
,Mass Layoff - Permanent,,4/30/20,83,,,,Enterprise and National Rent-A-Car,Denver,,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,,4/30/2020,,Enterprise and National Rent-A-Car
,COVID-19 - Temporary Closure,32,3/29/20,32,,,,Etias,Denver DIA,,,,,,,,,undisclosed,,72,,3/26/2020,,Etias
,COVID-19 Permanent,,7/17/20,62,,,,Extraction Oil and Gas,Denver,,,,62,,,,,Not Disclosed,,21,,7/17/2020,,Extraction Oil and Gas Inc
,Furlough,,3/27/20,26,,,,Factual Data,Boulder,,,,,,26,,,Not Disclosed,,56,,3/27/2020,,Factual Data
,Permanent closure,,,126,,,,Flatiron,Arapahoe/Douglas,,,,126,,,,,Various,,23,,4/15/2020,,Flatiron
