company,letter,notice_date,reason,occupations,phone,permanent_job_losses,at_the_location,reduced_hours,contact,workforce_region,location,furloughs,received_date,fein,notes,dropdown,temporary_job_losses,naics,total_notified,begin_date,email,end_date,workforce_area,jobs
Concentrix,,1/25/21,Closure,Not dislclosed,,107,,,,,,0,,,,,0,Sector 51: Information,,3/31/21,,3/31/21,Pueblo,
United Airlines,,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,10,,,,,,983,,,,,0,Sector 48: Transportation & Warehousing,,3/31/21,,3/31/21,Denver,
Vestas Blades America Inc.,,2/17/21,Reduction in Force,Not dislclosed,,280,,,,,,0,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,4/17/21,Weld,
Crestview Management LLC/Columbia Sussex Management,,2/18/21,Change of Management Company,Not disclosed,,93,,,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,4/1/21,Denver,
Johnson & Wales University,,2/18/21,Closure,Not dislclosed,,107,,,,,,0,,,,,0,Sector: 61 Educational Services,,5/4/21,,5/4/21,Denver,
Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Other,Delivery Drivers,7203970601,87,59,,Jacquelyn White,,2889 Himalaya Rd. Aurora CO 80011,0,,,,,2,Sector 48-49: Transportation and warehousing,,12/27/2020,jacquelynmwhite03@gmail.com,2/27/2021,Adams,
PomeroyTechnologies,,2/26/21,RIF: Loss of contract,Various:See WARN,,44,,,,,,0,,,,,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,4/30/21,Adams,
Hill,,3/11/2021,COVID/Pandemic Related,3,7196469281,3,3,,Roxanne Hill,,4801 sweetgrass lane,3,,521599732,,,3,Sector 72: Accommodation and food services,,1/17/2019,rhillvball5@gmail.com,3/11/2021,Pikes Peak/Teller,
Santander Consumer USA,,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,417,,,,,,0,,,,,0,Sector 55:  Management of companies & enterprises,,12/31/21,,12/31/21,Arapahoe/Douglas,
"Novartis Gene Therapies, Inc.",,3/24/21,Closure of facility,Not disclosed,,400,,,,,,0,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,7/29/21,Boulder,
TTECH Services Corporation,,4/13/21,Closure,Hourly customer service positions,,252,,,,,,0,,,,,0,Sector 51: Information,,6/26/21,,7/10/21,Arapahoe/Douglas,
ART Asset Adjusters,,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,5,,,,,,0,,,,,0,Sector 56: Asset Adjusters,,4/23/21,,4/23/21,Pikes Peak/Mesa/Adams,
ABM,,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,,,0,,,,,0,Sector 56: Facilities Support Services,,5/31/21,,5/31/21,Arapahoe/Douglas,
T. Rowe Price,,5/19/21,Other,Various:See WARN,,287,,,,,,0,,,,,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,8/1/21,Pikes Peak,
Katerra Inc.,,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,,,0,,,,,0,Sector 23: Construction,,6/4/21,,8/5/21,Arapahoe/Douglas,
Katerra Inc. Update Supplemental,,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,0,,,,,0,Sector 23: Construction,,6/4/21,,8/5/21,Arapahoe/Douglas,
T&H Services LLC,,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311,0,315,,Nicholas Hobbs,,"1649 Evans Street, Fort Carson, CO  80915",50,,,,,50,Sector 23: Construction,,8/5/2021,nhobbs@thtbc.com,8/6/2021,Pikes Peak/Teller,
"Computer Task Group, Inc",,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315,89,241,,Erin Delisanti,,"6300 Diagonal Hwy, Boulder CO 80504",0,,,,,0,"Sector 54: Professional, scientific and technical services",,8/31/2021,erin.delisanti@ctg.com,8/31/21,Boulder,
Katerra Inc. Update Supplemental2,,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,,0,,,,,0,Sector 23: Construction,,6/4/21,,8/5/21,Arapahoe/Douglas,
Walmart Store #6177,,7/6/21,Closure,Not stated,,85,,,,,,0,,,,,0,Sector 45: Retail Trade,,7/23/21,,10/8/21,Adams,
"Process Solutions of Durango, Inc.",,7/15/2021,COVID/Pandemic Related,Not disclosed,9703751200,0,2,,Thomas L Duft,,"570 Turner Drive, Suite C, Durango, CO 81303",2,,822367216,,,0,Sector 31-33: Manufacturing,,7/15/2021,tom@processsolutions.us,12/31/2021,Rural Consortium,
United Airlines Update,,7/30/21,Outsourcing,Food service workers,,434,,,,,,0,,,,,0,Sector 48: Transportation & Warehousing,,10/19/21,,11/2/21,Denver,
Continuum of Colorado,,8/2/2021,Closure,Direct Support Professional,3034349290,8,8,,Andrea Morrow-Kraljic,,"5898 S. Sherman Way, Centennial, CO 80121",0,,455324193,,,0,Sector 81: Other services (except public administration),,10/2/2021,a.morrow-kraljic@nmscolo.org,10/2/21,Arapahoe/Douglas,
The beez kneez organic gardens,,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers,7196450575,4,2,,Sarah Naylor,,P.O. Box 6622 Colorado Springs colorado 80934,0,,851072040,,,2,Sector 81: Other services (except public administration),,7/20/2020,thebeezkneezllc@gmail.com,5/1/2021,Pikes Peak/Teller,
Continuum of Colorado,,9/7/2021,Closure,Direct Support Professional,3034349290,5,5,,Andrea Morrow-Kraljic,,"5968 S. Clayton St., Littleton, CO 80121",0,,455324193,,,0,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,
Continuum of Colorado,,9/7/2021,Closure,Direct Support Professionals,3034349290,9,9,,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",0,,455324193,,,0,Sector 81: Other services (except public administration),,11/8/2021,a.morrow-kraljic@nmscolo.org,11/8/21,Arapahoe/Douglas,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,All,17204108507,56,56,,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",0,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Denver,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,All,17204108507,90,90,,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Weld,
Crestone Peak Resources LLC,,9/9/2021,Acquisition of Company,All,17204108507,13,13,,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",0,,,,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,jennifer.merrick@crestonepr.com,10/15/2021,Arapahoe/Douglas,
Moore Bros,,9/13/2021,COVID/Pandemic Related,Selling and building,3036684096,3,3,,William Moore,,2515 jay st edgewater co 80214,3,,6674,,,0,Sector 23: Construction,,9/13/2021,Billmoore@moorebros.net,9/13/2021,Denver,
First Nation Group,,10/7/2021,Unforeseeable Business Circumstances,Unknown,,12,,,,,,0,,,,,0,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,11/5/2021,Denver,
Zillow Group,,11/4/21,Eliminating Zillow Offers Line of Business,Unknown,,20,,,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/3/22,,12/31/22,Arapahoe/Douglas,
Zillow Group Update 11-18-21,,11/18/21,Eliminating Zillow Offers Line of Business,Unknown,,1,,,,,,0,,,,,0,Sector 53: Real Estate Rental & Leasing,,1/17/22,,1/17/22,Arapahoe/Douglas,
Ouray Silver Mines,,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,,,,0,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,12/22/21,Rural Consortium / Western,
HSS Inc.,,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,94,,,,,,0,,,,,0,Sector 62: Healthcare and Social Assistance,,12/31/21,,12/31/21,Denver,
Monitronics International- Brinks Home,,12/20/21,Eliminating Field Operations,Field Sales & Management,,,,,,,,0,,,,,0,Sector 561621: Security Systems Services,,10/10/21,,10/10/21,"Multiple: Douglas, Teller, Denver",
513 Hotel Operating LLC,,12/30/21,Sale of Company,Various hotel staff (See WARN for details),,160,,,,,,0,,,,,0,Sector 72: Accomodation and food services,,12/31/21,,12/31/21,Colo Springs/Pikes Peak,
Avis Budget Group,Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,3,,,,,,53,,8/31/20,,,ADW,3
ABM,ABM,6/30/2020,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,,,,,,178,56,,4/10/2020,,,Denver,178
Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,9/8/2020,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,,,,,,,,,23,48,,10/1/20,,,Denver,45
Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,8/17/2020,COVID - Temporary,Not disclosed,,,,,,,,,,,,,72,72,,8/17/20,,,Arapahoe/Douglas,87
Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,8/17/2020,COVID - Temporary,Not disclosed,,,,,,,,,,,,,87,72,,8/17/20,,,Denver,87
Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,8/17/2020,COVID - Temporary,Not disclosed,,,,,,,,,,,,,87,72,,8/17/20,,,Adams,87
Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,,,,,,67,53,,4/3020,,,Denver,67
Alsco,Alsco,3/20/2020,Furlough,"Production, Route Sales Representatives",,,,,,,,85,,,,,,81,,3/20/20,,,Denver,85
American Airlines,American Airlines,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,2,,,,,,107,,,,,,48,,10/1/20,,,Denver,109
American Pathology Partners and APP-UniPath,American Pathology Partners,11/6/2020,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,,,,,,,,,62,,1/6/21,,,Denver,154
Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,8/28/2020,COVID - Permanent,Various,,58,,,,,,,,,,,,72,,11/1/20,,,Jefferson,58
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,6/11/2020,Mass Layoff- Permanent,Not disclosed,,117,,,,,,,,,,,,72,,9/15/2020,,,Gilpin/Jefferson,117
Anheuser- Busch - Loveland,Anheuser-Busch,9/29/2020,Sale of Company,"Various: sales, drivers and more",,71,,,,,,,,,,,,31,,12/4/2020,,,Larimer,71
Anheuser-Busch - Colo springs,Anheuser-Busch,9/29/2020,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,,,,,,,,,31,,12/4/2020,,,Pikes Peak,59
Anheuser-Busch - Denver,Anheuser-Busch,9/29/2020,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,,,,,,,,,31,,12/4/2020,,,Denver,220
Anheuser-Busch - Littleton,Anheuser-Busch,9/29/2020,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,,,,,,,,,31,,12/4/2020,,,Arapahoe/Works,50
"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,9/10/2020,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,,,,,,,,,20,72,,9/10/20,,,Pikes Peak,28
Aqua Hot Heating Systems,Aqua,4/13/2020,Furlough,Various,,,,,,,,10,,,,,,33,,3/26/20,,,Weld,10
Arabelle at Vail Square,Arabelle,5/4/2020,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,,,,,,,,,,,17,72,,,,,Rural Resort,17
Aramark at Coors Field,Aramark Coors Field,10/16/2020,COVID-Temporary,Various,,,,,,,,,,,,,71,72,,,,,Denver,71
Aramark at Mission Ballroom,Aramark Mission Ballroom,10/16/2020,COVID-Temporary,Various,,,,,,,,,,,,,904,72,,,,,Denver,904
Arapahoe Fitness LLC,Arapahoe Fitness,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,97,,,,,,71,,3/31/20,,,Arapahoe/Dougless,97
Arrabelle at Vail Square,Arrabelle at Vail,4/6/2020,COVID-19 Temporary Closure,Unspecified,,,,,,,,,,,,,82,72,,4/6/20,,,Rural Consortium,82
Aurora Health & Fitness,Aurora Health & Fitness,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,52,,,,,,71,,3/31/20,,,Arapahoe/Dougless,52
Avis Budget Group (ADW - Englewood),Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,Technicians,,,,,,,,2,,,,,,53,,8/31/20,,,ADW,2
Avis Budget Group (Denver),Avis Budget Group,8/31/2020,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,,,,,,2,,,,,,53,,8/31/20,,,Denver,2
Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,4/10/2020,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,,,,,,,,,53,,3/13/20,,,Denver,260
Barcelona Wine Bar,Barcelona Wine Bar,5/2/2020,COVID-19: Mass Layoff,Not Disclosed,,,,,,,,,,,,,69,72,,3/18/20,,,Denver,69
Bartaco,Bartaco,4/1/2020,Mass Layoff- Temporary,Not disclosed,,,,,,,,,,,,,53,72,,3/21/20,,,Boulder,53
Basic Energy Services,Basic Energy Srvs,4/15/2020,Permanent,Various: Managers & Supervisors,,51,,,,,,,,,,,,21,,4/15/20,,,Rural Consortium - Eastern Sub-Area,51
Basic Energy Services (Updated),Basic Energy Services,4/23/2020,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,,,,,,,,,21,,4/23/20,,,Ft. Morgan,26
Basic Energy Services (Updated),Basic Energy Update,4/23/2020,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,,,,,,,,,21,,4/23/20,,,Rural Consortium - Eastern,26
Beaver Creek Resort,Beaver Creek,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,297,72,,4/6/20,,,Rural Consortium,297
Beaver Creek Resort,Beaver Creek Resort,5/4/2020,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,,,,,,,,,,,26,72,,,,,Rural Resort,26
Bed Bath & Beyond,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,Not Disclosed,,,,,,,,98,,,,,,44,,4/4/20,,,Araphaoe/Douglas,98
Bicycle Village,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,65,45,,4/6/20,,,"Multiple: A/D, Boulder, Rural Consortium",65
Bicycle Village,Bicycle Village,5/4/2020,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,,,,,,,,,,,1,45,,,,,Rural Resort,1
Bluprint (3 locations),Bluprint,5/22/2020,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,,,,,,,,,54,,7/22/20,,,Denver,137
Breckenridge Ski Resort,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,,,,,,,,,,,24,71,,,,,Rural Resort,24
Breckenridge SSBRK,Breckenridge SSBRK,5/4/2020,COVID - Temporary,Not Disclosed,,,,,,,,,,,,,55,71,,,,,Rural Resort,55
Brekenridge Ski Resort,Breckenridge Ski,4/6/2020,COVID-19 - Temporary Closure,Unspecfiied,,,,,,,,,,,,,105,71,,4/6,,,Rural Consortium,105
Brown Palance Denver,Brown Palace,5/21/2020,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,,,,,,298,72,,5/21/20,,,Denver,298
Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,3/23/20,COVID-19/Temporary Closure,Not disclosed,,,,,,,,,,,,,65,72,,,,,Adams,65
Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,12/8/2020,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,,,,,,56,72,,,,,Arapahoe/Douglas,56
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,,,,,,70,72,,,,,Denver,70
Centerplate Sodexo,Centerplate Sodexo,11/17/2020,COVID - Temporary,Various,,,,,,,,,,,,,276,42,,12/16/20,,,Denver,276
City of Fort Lupton,Ft Lupton,4/8/2020,Furlough,,,,,,,,,78,,,,,,92,,4/18/20,,,Weld,78
ClearChoice,Clear Choice,3/23/2020,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,,,,,,,,,,,120,62,,3/23/20,,,ADWorks,120
Colombo,Columbo,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,21,72,,3/29/20,,,Denver DIA,21
Colorado Athletic Club - Boulder,Colo Athletic Boulder,3/30/2020,Furlough,Not disclosed,,,,,,,,186,,,,,,79,,3/20/20,,,Boulder,186
Colorado Athletic Club - DTC,Colorado Athletic - DTC,3/30/2020,Furlough,Not disclosed,,,,,,,,115,,,,,,79,,3/20/20,,,Arapahoe/Dougless,115
Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,3/30/2020,Furlough,Not disclosed,,,,,,,,115,,,,,,79,,3/20/20,,,Boulder,115
Colorado Athletic Club - Inverness,Colorado Athletic Inverness,3/30/2020,Furlough,Not disclosed,,,,,,,,135,,,,,,79,,3/20/20,,,Arapahoe/Dougless,135
Colorado Athletic Club - Monaco,Colorado Athletic Monaco,3/30/2020,Furlough,Not disclosed,,,,,,,,192,,,,,,79,,3/20/20,,,Denver,192
Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,3/30/2020,Furlough,Not disclosed,,,,,,,,144,,,,,,79,,3/20/20,,,Denver,144
Colorado Athletic Club - Union Station,Colorado Athletic Union Station,3/30/2020,Furlough,Not disclosed,,,,,,,,88,,,,,,79,,3/20/20,,,Denver,88
Colorado Fitness Holdings,Col Fitness Holdings,3/31/2020,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,59,,,,,,79,,3/31/20,,,Pikes Peak,59
Colorado Mountain Express,CO Mtn Express,4/6/2020,COVID-19 - Temporary Closure,Unspecified,,,,,,,,,,,,,198,48,,4/6/20,,,"Multiple: Rural Consortium, Denver",198
Colorado Mountain Express,Colorado Mtn Express,5/4/2020,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,,,,,,,,,,,13,48,,,,,Rural Resort,13
Colorado Ski & Golf,CO Ski & Golf,4/6/2020,COID-19 - Temporary Closure,Unspeficied,,,,,,,,,,,,,133,45,,4/6/20,,,"Multiple: A/D, Pikes Peak, Jeffco",133
Colorado Ski & Golf,Colorado Ski and Golf,5/4/2020,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,,,,,,,,,,,10,45,,,,,Rural Resort,10
Cox Automotive,Cox Automotive,5/8/2020,COVID - Temporary,Not Disclosed,,,,,,,,,,,,,163,51,,5-17-20,,,Arapahoe/Douglas,163
Curtis Hotel,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,,,182,72,,3/27/20,,,Denver,182
Curtis Hotel Update,Curtis Hotel Update,7/6/2020,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,136,,,,,,72,,,,,Denver,136
Czarnowski,Czarnowski,5/15/2020,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,,,,,53,54,,,,,Denver,53
Czarnowski - Update,Czarnowski - Update,6/5/2020,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,9,,,,,,54,,,,,Denver,9
Czarnowski Update,Czarnowski Update,7/15/2020,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,,,,,20,54,,,,,Denver,20
Dave and Busters Denver,Dave & Busters Denver,9/8/2020,COVID 19 Permanent,Not specified,,,,,,,,136,,,,,,72,,11/8/20,,,Denver,136
Dave and Busters Westminster,Dave & Busters Westminster,9/8/2020,COVID 19 Permanent,Not specified,,,,,,,,98,,,,,,72,,11/8/20,,,Adams,98
Delaware North Company,Delaware North Company,7/28/2020,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,,,,,96,72,,7/28/20,,,Denver,96
Deliverol Global,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,,,,,,53,,,,,,49,,8/10/20,,,Denver,53
Dels Diner,Del's Diner,3/17/2020,COVID-19-Temporary Closure,"cooks, waitresses, management",,,,,,,,,,,,,14,72,,3/17/20,,,Rural Consortium,14
Denver Center for Performing Arts,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,,,,,151,72,,6/1/20,,,Denver,151
Denver Crown Plaza,Crown Plaza,5/8/2020,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,69,,,,,,72,,3/12/20,,,Denver,69
Discovery Natural Resources,Discovery,4/8/2020,Furlough,Not disclosed,,,,,,,,28,,,,,,21,,,,,Denver,28
Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,7/31/2020,COVID Temporary,Not disclosed,,,,,,,,,,,,,103,72,,7/31/20,,,Denver,103
DoubleTree Colorado Springs,Doubletree,5/15/2020,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,,,,,177,72,,3/16/20,,,Pikes Peak,177
Doubletree Denver Tech Center,Doubletree DTC,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,87,72,,3/13/20,,,Arapahoe/Douglas,87
Doubletree Denver Tech Center,Doubletree Denver,10/20/2020,COVID-Permanent,Not specified,,27,,,,,,,,,,,,72,,10/22/20,,,Denver,27
Doubletree Grand Junction,Doubletree GJ,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,52,72,,3/13/20,,,Mesa,52
Dynalectric Company,Dynalectric,3/27/2020,COVID 19- Temporary Closure,undisclosed,,,,,,,,,,,,,2,23,,3/13/20,,,Boulder,2
Dynalectric Company,Dynalectric,4/2/2020,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,,,,,1,23,,3/30/20,,,Denver,1
Dynalectric Company,Dynalectric,4/10/2020,Furlough,Not Disclosed,,,,,,,,1,,,,,,23,,4/18/20,,,Pikes Peak,1
Earls Restaurants USA Inc.,Earls,3/25/2020,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,,,,,134,72,,3/25/20,,,Denver & Arapahoe/Douglas,134
Ebassy Suites Denver Downtown,Embassy Suites,3/30/2020,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,118,72,,3/19/20,,,Denver,118
EcoGen Laboratories,EcoGen,6/19/2020,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,,101,,,,,,33,,,,,Grand Junction (Mesa),101
EcoGen Laboratories - Update,EcoGen Labs - Update,7/23/2020,COVID Permanent,Not specified,,,,,,,,101,,,,,,33,,,,,Mesa,101
Ecogen Laboratories Update,Ecogen Update,7/23/2020,COVID Permanent,Not disclosed,,,,,,,,168,,,,,,33,,7/23/20,,,Mesa,168
Einstein Brothers,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,34,72,,3/29/20,,,Denver DIA,34
Electro Rent,Electro Rent,5/16/2019,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1,,,,,,53,,,,,Boulder,1
Electro Rent,Electro Rent Update,7/1/2020,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,,,,,,,,,53,,7/1/20,,,Denver,55
Electronic Recyclers,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,,,,,26,42,,3/24/20,,,Araphaoe/Douglas,26
Elizabeth Hotel,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,,,,,111,72,,3/27/20,,,Larimer,111
Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,,,,,126,72,,3/27/20,,,Boulder,126
Embassy Suites Boulder -Update,Embassy Suites Boulder,5/15/2020,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,,,,,61,72,,6/13/20,,,Boulder,61
Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,57,,,,,,72,,7/1/20,,,Pikes Peak,57
Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,6/26/2020,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,56,,,,,,72,,7/1/20,,,Denver,56
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,112,,,,,,72,,6/29/20,,,Denver,112
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,83,,,,,,53,,4/30/20,,,Denver,83
Etias,Etias,3/26/2020,COVID-19 - Temporary Closure,undisclosed,,,,,,,,,,,,,32,72,,3/29/20,,,Denver DIA,32
Extraction Oil and Gas Inc,Extraction Oil and Gas,7/17/2020,COVID-19 Permanent,Not Disclosed,,62,,,,,,,,,,,,21,,7/17/20,,,Denver,62
Factual Data,Factual Data,3/27/2020,Furlough,Not Disclosed,,,,,,,,26,,,,,,56,,3/27/20,,,Boulder,26
