company,email,jobs,phone,fein,received_date,workforce_region,occupations,reduced_hours,total_notified,notice_date,reason,temporary_job_losses,contact,naics,letter,end_date,dropdown,location,permanent_job_losses,furloughs,workforce_area,begin_date,notes,at_the_location
Crestview Management LLC/Columbia Sussex Management,,,,,,,Not disclosed,,,2/18/21,Change of Management Company,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,93,0,Denver,4/1/21,,
Johnson & Wales University,,,,,,,Not dislclosed,,,2/18/21,Closure,0,,Sector: 61 Educational Services,,5/4/21,,,107,0,Denver,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,7203970601,,,,Delivery Drivers,,,2/22/2021,Other,2,Jacquelyn White,Sector 48-49: Transportation and warehousing,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,87,0,Adams,12/27/2020,,59
PomeroyTechnologies,,,,,,,Various:See WARN,,,2/26/21,RIF: Loss of contract,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,44,0,Adams,4/30/21,,
Hill,rhillvball5@gmail.com,,7196469281,521599732,,,3,,,3/11/2021,COVID/Pandemic Related,3,Roxanne Hill,Sector 72: Accommodation and food services,,3/11/2021,,4801 sweetgrass lane,3,3,Pikes Peak/Teller,1/17/2019,,3
Santander Consumer USA,,,,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,Restructuring  & Closure,0,,Sector 55:  Management of companies & enterprises,,12/31/21,,,417,0,Arapahoe/Douglas,12/31/21,,
"Novartis Gene Therapies, Inc.",,,,,,,Not disclosed,,,3/24/21,Closure of facility,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,,,400,0,Boulder,7/9/21,,
TTECH Services Corporation,,,,,,,Hourly customer service positions,,,4/13/21,Closure,0,,Sector 51: Information,,7/10/21,,,252,0,Arapahoe/Douglas,6/26/21,,
ART Asset Adjusters,,,,,,,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,0,,Sector 56: Asset Adjusters,,4/23/21,,,5,0,Pikes Peak/Mesa/Adams,4/23/21,,
ABM,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Loss of contract,0,,Sector 56: Facilities Support Services,,5/31/21,,,233,0,Arapahoe/Douglas,5/31/21,,
T. Rowe Price,,,,,,,Various:See WARN,,,5/19/21,Other,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,287,0,Pikes Peak,8/1/21,,
Katerra Inc.,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Closure,0,,Sector 23: Construction,,8/5/21,,,102,0,Arapahoe/Douglas,6/4/21,,
Katerra Inc. Update Supplemental,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Seeking alternative financing that may impact layoffs,0,,Sector 23: Construction,,8/5/21,,,,0,Arapahoe/Douglas,6/4/21,,
T&H Services LLC,nhobbs@thtbc.com,,7193020311,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,Other,50,Nicholas Hobbs,Sector 23: Construction,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",0,50,Pikes Peak/Teller,8/5/2021,,315
"Computer Task Group, Inc",erin.delisanti@ctg.com,,7168877315,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,Other,0,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",89,0,Boulder,8/31/2021,,241
Katerra Inc. Update Supplemental2,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Seeking sale or purchase,0,,Sector 23: Construction,,8/5/21,,,,0,Arapahoe/Douglas,6/4/21,,
Walmart Store #6177,,,,,,,Not stated,,,7/6/21,Closure,0,,Sector 45: Retail Trade,,10/8/21,,,85,0,Adams,7/23/21,,
"Process Solutions of Durango, Inc.",tom@processsolutions.us,,9703751200,822367216,,,Not disclosed,,,7/15/2021,COVID/Pandemic Related,0,Thomas L Duft,Sector 31-33: Manufacturing,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",0,2,Rural Consortium,7/15/2021,,2
United Airlines Update,,,,,,,Food service workers,,,7/30/21,Outsourcing,0,,Sector 48: Transportation & Warehousing,,11/2/21,,,434,0,Denver,10/19/21,,
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,455324193,,,Direct Support Professional,,,8/2/2021,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",8,0,Arapahoe/Douglas,10/2/2021,,8
The beez kneez organic gardens,thebeezkneezllc@gmail.com,,7196450575,851072040,,,Gardeners and landscapers,,,8/15/2021,COVID/Pandemic Related,2,Sarah Naylor,Sector 81: Other services (except public administration),,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,4,0,Pikes Peak/Teller,7/20/2020,,2
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,455324193,,,Direct Support Professional,,,9/7/2021,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",5,0,Arapahoe/Douglas,11/8/2021,,5
Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,3034349290,455324193,,,Direct Support Professionals,,,9/7/2021,Closure,0,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",9,0,Arapahoe/Douglas,11/8/2021,,9
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,,,,All,,,9/9/2021,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,Denver,10/15/2021,,56
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,,,,All,,,9/9/2021,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,Weld,10/15/2021,,90
Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,17204108507,,,,All,,,9/9/2021,Acquisition of Company,0,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,Arapahoe/Douglas,10/15/2021,,13
Moore Bros,Billmoore@moorebros.net,,3036684096,6674,,,Selling and building,,,9/13/2021,COVID/Pandemic Related,0,William Moore,Sector 23: Construction,,9/13/2021,,2515 jay st edgewater co 80214,3,3,Denver,9/13/2021,,3
First Nation Group,,,,,,,Unknown,,,10/7/2021,Unforeseeable Business Circumstances,0,,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,,,12,0,Denver,10/7/21,,
Zillow Group,,,,,,,Unknown,,,11/4/21,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,12/31/22,,,20,0,Arapahoe/Douglas,1/3/22,,
Zillow Group Update 11-18-21,,,,,,,Unknown,,,11/18/21,Eliminating Zillow Offers Line of Business,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,,,1,0,Arapahoe/Douglas,1/17/22,,
Ouray Silver Mines,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Unforeseeable Business Circumstances,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,,83,0,Rural Consortium / Western,12/22/21,,
HSS Inc.,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Unforeseeable Business Circumstances,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,,,94,0,Denver,12/31/21,,
Monitronics International- Brinks Home,,,,,,,Field Sales & Management,,,12/20/21,Eliminating Field Operations,0,,Sector 561621: Security Systems Services,,10/10/21,,,,0,"Multiple: Douglas, Teller, Denver",10/10/21,,
513 Hotel Operating LLC,,,,,,,Various hotel staff (See WARN for details),,,12/30/21,Sale of Company,0,,Sector 72: Accomodation and food services,,12/31/21,,,160,0,Colo Springs/Pikes Peak,12/31/21,,
Avis Budget Group,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,3,ADW,8/31/20,,
ABM,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,178,,56,ABM,,,,,,Denver,4/10/2020,,
Airport Management Services & Hudson Group,,45,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",23,,48,Airport Mgmt Services & Hudson Group,,,,22,,Denver,10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,,87,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,72,,72,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,87,,72,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,,87,,,,,Not disclosed,,,8/17/2020,COVID - Temporary,87,,72,Alamo Westminster Update,,,,,,Adams,8/17/20,,
Alamo Rent-A-Car,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,67,,53,Alamo Rent-A-Car,,,,,,Denver,4/3020,,
Alsco,,85,,,,,"Production, Route Sales Representatives",,,3/20/2020,Furlough,,,81,Alsco,,,,,85,Denver,3/20/20,,
American Airlines,,109,,,,,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,American Airlines,,,,2,107,Denver,10/1/20,,
American Pathology Partners and APP-UniPath,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,,,62,American Pathology Partners,,,,154,,Denver,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,,58,,,,,Various,,,8/28/2020,COVID - Permanent,,,72,Ameristar - Update,,,,58,,Jefferson,11/1/20,,
Ameristar Casino Resort Spa,,117,,,,,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,,,72,Ameristar Casino Resort Spa,,,,117,,Gilpin/Jefferson,9/15/2020,,
Anheuser- Busch - Loveland,,71,,,,,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,71,,Larimer,12/4/2020,,
Anheuser-Busch - Colo springs,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,59,,Pikes Peak,12/4/2020,,
Anheuser-Busch - Denver,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,220,,Denver,12/4/2020,,
Anheuser-Busch - Littleton,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,,,31,Anheuser-Busch,,,,50,,Arapahoe/Works,12/4/2020,,
"Antlers, a Wyndham Hotel",,28,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",20,,72,Antlers Wyndham Hotel,,,,8,,Pikes Peak,9/10/20,,
Aqua Hot Heating Systems,,10,,,,,Various,,,4/13/2020,Furlough,,,33,Aqua,,,,,10,Weld,3/26/20,,
Arabelle at Vail Square,,17,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,17,,72,Arabelle,,,,,,Rural Resort,,,
Aramark at Coors Field,,71,,,,,Various,,,10/16/2020,COVID-Temporary,71,,72,Aramark Coors Field,,,,,,Denver,,,
Aramark at Mission Ballroom,,904,,,,,Various,,,10/16/2020,COVID-Temporary,904,,72,Aramark Mission Ballroom,,,,,,Denver,,,
Arapahoe Fitness LLC,,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,71,Arapahoe Fitness,,,,,97,Arapahoe/Dougless,3/31/20,,
Arrabelle at Vail Square,,82,,,,,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,82,,72,Arrabelle at Vail,,,,,,Rural Consortium,4/6/20,,
Aurora Health & Fitness,,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,71,Aurora Health & Fitness,,,,,52,Arapahoe/Dougless,3/31/20,,
Avis Budget Group (ADW - Englewood),,2,,,,,Technicians,,,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,2,ADW,8/31/20,,
Avis Budget Group (Denver),,2,,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,,,53,Avis Budget Group,,,,,2,Denver,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,,,53,Avis Budget Group,,,,260,,Denver,3/13/20,,
Barcelona Wine Bar,,69,,,,,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,69,,72,Barcelona Wine Bar,,,,,,Denver,3/18/20,,
Bartaco,,53,,,,,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,53,,72,Bartaco,,,,,,Boulder,3/21/20,,
Basic Energy Services,,51,,,,,Various: Managers & Supervisors,,,4/15/2020,Permanent,,,21,Basic Energy Srvs,,,,51,,Rural Consortium - Eastern Sub-Area,4/15/20,,
Basic Energy Services (Updated),,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,,,21,Basic Energy Services,,,,26,,Ft. Morgan,4/23/20,,
Basic Energy Services (Updated),,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,,,21,Basic Energy Update,,,,26,,Rural Consortium - Eastern,4/23/20,,
Beaver Creek Resort,,297,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,297,,72,Beaver Creek,,,,,,Rural Consortium,4/6/20,,
Beaver Creek Resort,,26,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,26,,72,Beaver Creek Resort,,,,,,Rural Resort,,,
Bed Bath & Beyond,,98,,,,,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,,,44,Bed Bath & Beyond,,,,,98,Araphaoe/Douglas,4/4/20,,
Bicycle Village,,65,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,65,,45,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,
Bicycle Village,,1,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,1,,45,Bicycle Village,,,,,,Rural Resort,,,
Bluprint (3 locations),,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,,,54,Bluprint,,,,137,,Denver,7/22/20,,
Breckenridge Ski Resort,,24,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,24,,71,Breckenridge Ski Resort,,,,,,Rural Resort,,,
Breckenridge SSBRK,,55,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,55,,71,Breckenridge SSBRK,,,,,,Rural Resort,,,
Brekenridge Ski Resort,,105,,,,,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,105,,71,Breckenridge Ski,,,,,,Rural Consortium,4/6,,
Brown Palance Denver,,298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,298,,72,Brown Palace,,,,,,Denver,5/21/20,,
Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,65,,72,Rusty Bucket,,,,,,Adams,,,
Cameron Mitchell Restaurants - AD,,56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,56,,72,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,,,
Cameron Mitchell Restaurants-Denver,,70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,70,,72,Cameron Mitchell Restaurants-Denver,,,,,,Denver,,,
Centerplate Sodexo,,276,,,,,Various,,,11/17/2020,COVID - Temporary,276,,42,Centerplate Sodexo,,,,,,Denver,12/16/20,,
City of Fort Lupton,,78,,,,,,,,4/8/2020,Furlough,,,92,Ft Lupton,,,,,78,Weld,4/18/20,,
ClearChoice,,120,,,,,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,120,,62,Clear Choice,,,,,,ADWorks,3/23/20,,
Colombo,,21,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,21,,72,Columbo,,,,,,Denver DIA,3/29/20,,
Colorado Athletic Club - Boulder,,186,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colo Athletic Boulder,,,,,186,Boulder,3/20/20,,
Colorado Athletic Club - DTC,,115,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colorado Athletic - DTC,,,,,115,Arapahoe/Dougless,3/20/20,,
Colorado Athletic Club - Flatiron,,115,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colorado Athletic Flatiron,,,,,115,Boulder,3/20/20,,
Colorado Athletic Club - Inverness,,135,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colorado Athletic Inverness,,,,,135,Arapahoe/Dougless,3/20/20,,
Colorado Athletic Club - Monaco,,192,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colorado Athletic Monaco,,,,,192,Denver,3/20/20,,
Colorado Athletic Club - Tabor Center,,144,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colo Athletic Tabor Ctr,,,,,144,Denver,3/20/20,,
Colorado Athletic Club - Union Station,,88,,,,,Not disclosed,,,3/30/2020,Furlough,,,79,Colorado Athletic Union Station,,,,,88,Denver,3/20/20,,
Colorado Fitness Holdings,,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,,79,Col Fitness Holdings,,,,,59,Pikes Peak,3/31/20,,
Colorado Mountain Express,,198,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,198,,48,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",4/6/20,,
Colorado Mountain Express,,13,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,13,,48,Colorado Mtn Express,,,,,,Rural Resort,,,
Colorado Ski & Golf,,133,,,,,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,133,,45,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,
Colorado Ski & Golf,,10,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,10,,45,Colorado Ski and Golf,,,,,,Rural Resort,,,
Cox Automotive,,163,,,,,Not Disclosed,,,5/8/2020,COVID - Temporary,163,,51,Cox Automotive,,,,,,Arapahoe/Douglas,5-17-20,,
Curtis Hotel,,182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,182,,72,Curtis Hotel,,,,,,Denver,3/27/20,,
Curtis Hotel Update,,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,,,72,Curtis Hotel Update,,,,,136,Denver,,,
Czarnowski,,53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,53,,54,Czarnowski,,,,,,Denver,,,
Czarnowski - Update,,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,,,54,Czarnowski - Update,,,,,9,Denver,,,
Czarnowski Update,,20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,20,,54,Czarnowski Update,,,,,,Denver,,,
Dave and Busters Denver,,136,,,,,Not specified,,,9/8/2020,COVID 19 Permanent,,,72,Dave & Busters Denver,,,,,136,Denver,11/8/20,,
Dave and Busters Westminster,,98,,,,,Not specified,,,9/8/2020,COVID 19 Permanent,,,72,Dave & Busters Westminster,,,,,98,Adams,11/8/20,,
Delaware North Company,,96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,96,,72,Delaware North Company,,,,,,Denver,7/28/20,,
Deliverol Global,,53,,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,49,Deliverol Global,,,,,53,Denver,8/10/20,,
Dels Diner,,14,,,,,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,14,,72,Del's Diner,,,,,,Rural Consortium,3/17/20,,
Denver Center for Performing Arts,,151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,151,,72,Denver Center for Performing Arts,,,,,,Denver,6/1/20,,
Denver Crown Plaza,,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,,,72,Crown Plaza,,,,,69,Denver,3/12/20,,
Discovery Natural Resources,,28,,,,,Not disclosed,,,4/8/2020,Furlough,,,21,Discovery,,,,,28,Denver,,,
Double Tree by Hilton Update -3203 Quebec,,103,,,,,Not disclosed,,,7/31/2020,COVID Temporary,103,,72,Doubletree 3203 Quebec,,,,,,Denver,7/31/20,,
DoubleTree Colorado Springs,,177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,177,,72,Doubletree,,,,,,Pikes Peak,3/16/20,,
Doubletree Denver Tech Center,,87,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,87,,72,Doubletree DTC,,,,,,Arapahoe/Douglas,3/13/20,,
Doubletree Denver Tech Center,,27,,,,,Not specified,,,10/20/2020,COVID-Permanent,,,72,Doubletree Denver,,,,27,,Denver,10/22/20,,
Doubletree Grand Junction,,52,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,52,,72,Doubletree GJ,,,,,,Mesa,3/13/20,,
Dynalectric Company,,2,,,,,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,2,,23,Dynalectric,,,,,,Boulder,3/13/20,,
Dynalectric Company,,1,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,1,,23,Dynalectric,,,,,,Denver,3/30/20,,
Dynalectric Company,,1,,,,,Not Disclosed,,,4/10/2020,Furlough,,,23,Dynalectric,,,,,1,Pikes Peak,4/18/20,,
Earls Restaurants USA Inc.,,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,134,,72,Earls,,,,,,Denver & Arapahoe/Douglas,3/25/20,,
Ebassy Suites Denver Downtown,,118,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,118,,72,Embassy Suites,,,,,,Denver,3/19/20,,
EcoGen Laboratories,,101,,,,,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,,,33,EcoGen,,,,,101,Grand Junction (Mesa),,,
EcoGen Laboratories - Update,,101,,,,,Not specified,,,7/23/2020,COVID Permanent,,,33,EcoGen Labs - Update,,,,,101,Mesa,,,
Ecogen Laboratories Update,,168,,,,,Not disclosed,,,7/23/2020,COVID Permanent,,,33,Ecogen Update,,,,,168,Mesa,7/23/20,,
Einstein Brothers,,34,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,34,,72,Einstein Brothers,,,,,,Denver DIA,3/29/20,,
Electro Rent,,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,,53,Electro Rent,,,,,1,Boulder,,,
Electro Rent,,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,,,53,Electro Rent Update,,,,55,,Denver,7/1/20,,
Electronic Recyclers,,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,26,,42,Electronic Recyclers,,,,,,Araphaoe/Douglas,3/24/20,,
Elizabeth Hotel,,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,111,,72,Elizabeth Hotel,,,,,,Larimer,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,126,,72,,,,,,,Boulder,3/27/20,,
Embassy Suites Boulder -Update,,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,61,,72,Embassy Suites Boulder,,,,,,Boulder,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,72,Embassy Suites Colo Springs,,,,,57,Pikes Peak,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,,72,Embassy Suites Denver,,,,,56,Denver,7/1/20,,
Embassy Suites Denver Downtown Update,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,,,72,Embassy Suites Denver Downtown Update,,,,,112,Denver,6/29/20,,
Enterprise and National Rent-A-Car,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,,,53,Enterprise and National Rent-A-Car,,,,,83,Denver,4/30/20,,
Etias,,32,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,32,,72,Etias,,,,,,Denver DIA,3/29/20,,
Extraction Oil and Gas Inc,,62,,,,,Not Disclosed,,,7/17/2020,COVID-19 Permanent,,,21,Extraction Oil and Gas,,,,62,,Denver,7/17/20,,
Factual Data,,26,,,,,Not Disclosed,,,3/27/2020,Furlough,,,56,Factual Data,,,,,26,Boulder,3/27/20,,
Flatiron,,126,,,,,Various,,,4/15/2020,Permanent closure,,,23,Flatiron,,,,126,,Arapahoe/Douglas,,,
Fort Collins Hilton,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Mass Layoff - Temporary,113,,72,Ft Collins Hilton,,,,,,Larimer,5/8/20,,
