begin_date,permanent_job_losses,furloughs,notes,notice_date,jobs,occupations,temporary_job_losses,at_the_location,fein,end_date,location,contact,email,received_date,letter,naics,dropdown,reduced_hours,total_notified,company,workforce_region,workforce_area,reason,phone
5/4/21,107,0,,2/18/21,,Not dislclosed,0,,,5/4/21,,,,,,Sector: 61 Educational Services,,,,Johnson & Wales University,,Denver,Closure,
12/27/2020,87,0,,2/22/2021,,Delivery Drivers,2,59,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,Other,7203970601
4/30/21,44,0,,2/26/21,,Various:See WARN,0,,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,Adams,RIF: Loss of contract,
1/17/2019,3,3,,3/11/2021,,3,3,3,521599732,3/11/2021,4801 sweetgrass lane,Roxanne Hill,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,,,,Hill,,Pikes Peak/Teller,COVID/Pandemic Related,7196469281
12/31/21,417,0,,3/23/21,,"Primarily collections agents, customer service representatives and management",0,,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,Arapahoe/Douglas,Restructuring  & Closure,
7/9/21,400,0,,3/24/21,,Not disclosed,0,,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,Boulder,Closure of facility,
6/26/21,252,0,,4/13/21,,Hourly customer service positions,0,,,7/10/21,,,,,,Sector 51: Information,,,,TTECH Services Corporation,,Arapahoe/Douglas,Closure,
4/23/21,5,0,,4/23/21,,"Asset Services, data services, and recovery agents",0,,,4/23/21,,,,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
5/31/21,233,0,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,5/31/21,,,,,,Sector 56: Facilities Support Services,,,,ABM,,Arapahoe/Douglas,Loss of contract,
8/1/21,287,0,,5/19/21,,Various:See WARN,0,,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,Pikes Peak,Other,
6/4/21,102,0,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,,,,Sector 23: Construction,,,,Katerra Inc.,,Arapahoe/Douglas,Closure,
6/4/21,,0,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
8/5/2021,0,50,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,315,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,nhobbs@thtbc.com,,,Sector 23: Construction,,,,T&H Services LLC,,Pikes Peak/Teller,Other,7193020311
8/31/2021,89,0,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,241,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,Boulder,Other,7168877315
6/4/21,,0,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,8/5/21,,,,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,Seeking sale or purchase,
7/23/21,85,0,,7/6/21,,Not stated,0,,,10/8/21,,,,,,Sector 45: Retail Trade,,,,Walmart Store #6177,,Adams,Closure,
7/15/2021,0,2,,7/15/2021,,Not disclosed,0,2,822367216,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,tom@processsolutions.us,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,Rural Consortium,COVID/Pandemic Related,9703751200
10/19/21,434,0,,7/30/21,,Food service workers,0,,,11/2/21,,,,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,Denver,Outsourcing,
10/2/2021,8,0,,8/2/2021,,Direct Support Professional,0,8,455324193,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Arapahoe/Douglas,Closure,3034349290
7/20/2020,4,0,,8/15/2021,,Gardeners and landscapers,2,2,851072040,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,,Pikes Peak/Teller,COVID/Pandemic Related,7196450575
11/8/2021,5,0,,9/7/2021,,Direct Support Professional,0,5,455324193,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Arapahoe/Douglas,Closure,3034349290
11/8/2021,9,0,,9/7/2021,,Direct Support Professionals,0,9,455324193,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,,Arapahoe/Douglas,Closure,3034349290
10/15/2021,56,0,,9/9/2021,,All,0,56,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Denver,Acquisition of Company,17204108507
10/15/2021,90,0,,9/9/2021,,All,0,90,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Weld,Acquisition of Company,17204108507
10/15/2021,13,0,,9/9/2021,,All,0,13,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,Arapahoe/Douglas,Acquisition of Company,17204108507
9/13/2021,3,3,,9/13/2021,,Selling and building,0,3,6674,9/13/2021,2515 jay st edgewater co 80214,William Moore,Billmoore@moorebros.net,,,Sector 23: Construction,,,,Moore Bros,,Denver,COVID/Pandemic Related,3036684096
10/7/21,12,0,,10/7/2021,,Unknown,0,,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,Denver,Unforeseeable Business Circumstances,
1/3/22,20,0,,11/4/21,,Unknown,0,,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
1/17/22,1,0,,11/18/21,,Unknown,0,,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
12/22/21,83,0,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,Rural Consortium / Western,Unforeseeable Business Circumstances,
12/31/21,94,0,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",0,,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,Denver,Unforeseeable Business Circumstances,
10/10/21,,0,,12/20/21,,Field Sales & Management,0,,,10/10/21,,,,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
12/31/21,160,0,,12/30/21,,Various hotel staff (See WARN for details),0,,,12/31/21,,,,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,Colo Springs/Pikes Peak,Sale of Company,
8/31/20,,3,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,Avis Budget Group,53,,,,Avis Budget Group,,ADW,COVID 19 Extended Furlough,
4/10/2020,,,,6/30/2020,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,,ABM,56,,,,ABM,,Denver,COVID - Temporary,
10/1/20,22,,,9/8/2020,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,,,,Airport Mgmt Services & Hudson Group,48,,,,Airport Management Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary",
8/17/20,,,,8/17/2020,87,Not disclosed,72,,,,,,,,Alamo Drafthouse Littleton - Update,72,,,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,COVID - Temporary,
8/17/20,,,,8/17/2020,87,Not disclosed,87,,,,,,,,Alamo Drafthouse Sloans Lake Update,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,COVID - Temporary,
8/17/20,,,,8/17/2020,87,Not disclosed,87,,,,,,,,Alamo Westminster Update,72,,,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,COVID - Temporary,
4/3020,,,,4/30/2020,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,,Alamo Rent-A-Car,53,,,,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent,
3/20/20,,85,,3/20/2020,85,"Production, Route Sales Representatives",,,,,,,,,Alsco,81,,,,Alsco,,Denver,Furlough,
10/1/20,2,107,,7/15/2020,109,Not Disclosed,,,,,,,,,American Airlines,48,,,,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
1/6/21,154,,,11/6/2020,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,American Pathology Partners,62,,,,American Pathology Partners and APP-UniPath,,Denver,Permanent,
11/1/20,58,,,8/28/2020,58,Various,,,,,,,,,Ameristar - Update,72,,,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,COVID - Permanent,
9/15/2020,117,,,6/11/2020,117,Not disclosed,,,,,,,,,Ameristar Casino Resort Spa,72,,,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent,
12/4/2020,71,,,9/29/2020,71,"Various: sales, drivers and more",,,,,,,,,Anheuser-Busch,31,,,,Anheuser- Busch - Loveland,,Larimer,Sale of Company,
12/4/2020,59,,,9/29/2020,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,Anheuser-Busch,31,,,,Anheuser-Busch - Colo springs,,Pikes Peak,Sale of Company,
12/4/2020,220,,,9/29/2020,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,Anheuser-Busch,31,,,,Anheuser-Busch - Denver,,Denver,Sale of Company,
12/4/2020,50,,,9/29/2020,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,Anheuser-Busch,31,,,,Anheuser-Busch - Littleton,,Arapahoe/Works,Sale of Company,
9/10/20,8,,,9/10/2020,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,,,,Antlers Wyndham Hotel,72,,,,"Antlers, a Wyndham Hotel",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
3/26/20,,10,,4/13/2020,10,Various,,,,,,,,,Aqua,33,,,,Aqua Hot Heating Systems,,Weld,Furlough,
,,,,5/4/2020,17,17 EMPLOYEES TOTALING 99,17,,,,,,,,Arabelle,72,,,,Arabelle at Vail Square,,Rural Resort,COVID - Temporary,
,,,,10/16/2020,71,Various,71,,,,,,,,Aramark Coors Field,72,,,,Aramark at Coors Field,,Denver,COVID-Temporary,
,,,,10/16/2020,904,Various,904,,,,,,,,Aramark Mission Ballroom,72,,,,Aramark at Mission Ballroom,,Denver,COVID-Temporary,
3/31/20,,97,,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Arapahoe Fitness,71,,,,Arapahoe Fitness LLC,,Arapahoe/Dougless,Furlough,
4/6/20,,,,4/6/2020,82,Unspecified,82,,,,,,,,Arrabelle at Vail,72,,,,Arrabelle at Vail Square,,Rural Consortium,COVID-19 Temporary Closure,
3/31/20,,52,,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Aurora Health & Fitness,71,,,,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough,
8/31/20,,2,,8/31/2020,2,Technicians,,,,,,,,,Avis Budget Group,53,,,,Avis Budget Group (ADW - Englewood),,ADW,COVID 19 Extended Furlough,
8/31/20,,2,,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,Avis Budget Group,53,,,,Avis Budget Group (Denver),,Denver,COVID 19 Extended Furlough,
3/13/20,260,,,4/10/2020,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,Avis Budget Group,53,,,,Avis Budget Group/Avis Budget Car Rental,,Denver,Fulough and Permanent,
3/18/20,,,,5/2/2020,69,Not Disclosed,69,,,,,,,,Barcelona Wine Bar,72,,,,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff,
3/21/20,,,,4/1/2020,53,Not disclosed,53,,,,,,,,Bartaco,72,,,,Bartaco,,Boulder,Mass Layoff- Temporary,
4/15/20,51,,,4/15/2020,51,Various: Managers & Supervisors,,,,,,,,,Basic Energy Srvs,21,,,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Permanent,
4/23/20,26,,,4/23/2020,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,Basic Energy Services,21,,,,Basic Energy Services (Updated),,Ft. Morgan,Permanent,
4/23/20,26,,,4/23/2020,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,Basic Energy Update,21,,,,Basic Energy Services (Updated),,Rural Consortium - Eastern,Permanent,
4/6/20,,,,4/6/2020,297,Unspecified,297,,,,,,,,Beaver Creek,72,,,,Beaver Creek Resort,,Rural Consortium,COVID-19 - Temporary Closure,
,,,,5/4/2020,26,26 ADDITIONAL tOTALING 323,26,,,,,,,,Beaver Creek Resort,72,,,,Beaver Creek Resort,,Rural Resort,COVID - Temporary,
4/4/20,,98,,4/17/2020,98,Not Disclosed,,,,,,,,,Bed Bath & Beyond,44,,,,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs,
4/6/20,,,,4/6/2020,65,Unspecified,65,,,,,,,,Bicycle Village,45,,,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
,,,,5/4/2020,1,1 ADDITIONAL TOTALING 62,1,,,,,,,,Bicycle Village,45,,,,Bicycle Village,,Rural Resort,COVID - Temporary,
7/22/20,137,,,5/22/2020,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,Bluprint,54,,,,Bluprint (3 locations),,Denver,Closure - Permanent,
,,,,5/4/2020,24,24 ADDITIONAL TOTALING 129,24,,,,,,,,Breckenridge Ski Resort,71,,,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary,
,,,,5/4/2020,55,Not Disclosed,55,,,,,,,,Breckenridge SSBRK,71,,,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary,
4/6,,,,4/6/2020,105,Unspecfiied,105,,,,,,,,Breckenridge Ski,71,,,,Brekenridge Ski Resort,,Rural Consortium,COVID-19 - Temporary Closure,
5/21/20,,,,5/21/2020,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,,,,Brown Palace,72,,,,Brown Palance Denver,,Denver,COVID-19 Temporary,
,,,,3/23/20,65,Not disclosed,65,,,,,,,,Rusty Bucket,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,COVID-19/Temporary Closure,
,,,,12/8/2020,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,,,,Cameron Mitchell Restaurants AD,72,,,,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,COVID Temporary,
,,,,12/8/2020,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,,,,Cameron Mitchell Restaurants-Denver,72,,,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary,
12/16/20,,,,11/17/2020,276,Various,276,,,,,,,,Centerplate Sodexo,42,,,,Centerplate Sodexo,,Denver,COVID - Temporary,
4/18/20,,78,,4/8/2020,78,,,,,,,,,,Ft Lupton,92,,,,City of Fort Lupton,,Weld,Furlough,
3/23/20,,,,3/23/2020,120,55 layoffs and 13 furloughs,120,,,,,,,,Clear Choice,62,,,,ClearChoice,,ADWorks,COVID-19/Temporary Closure,
3/29/20,,,,3/26/2020,21,undisclosed,21,,,,,,,,Columbo,72,,,,Colombo,,Denver DIA,COVID-19 - Temporary Closure,
3/20/20,,186,,3/30/2020,186,Not disclosed,,,,,,,,,Colo Athletic Boulder,79,,,,Colorado Athletic Club - Boulder,,Boulder,Furlough,
3/20/20,,115,,3/30/2020,115,Not disclosed,,,,,,,,,Colorado Athletic - DTC,79,,,,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Furlough,
3/20/20,,115,,3/30/2020,115,Not disclosed,,,,,,,,,Colorado Athletic Flatiron,79,,,,Colorado Athletic Club - Flatiron,,Boulder,Furlough,
3/20/20,,135,,3/30/2020,135,Not disclosed,,,,,,,,,Colorado Athletic Inverness,79,,,,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Furlough,
3/20/20,,192,,3/30/2020,192,Not disclosed,,,,,,,,,Colorado Athletic Monaco,79,,,,Colorado Athletic Club - Monaco,,Denver,Furlough,
3/20/20,,144,,3/30/2020,144,Not disclosed,,,,,,,,,Colo Athletic Tabor Ctr,79,,,,Colorado Athletic Club - Tabor Center,,Denver,Furlough,
3/20/20,,88,,3/30/2020,88,Not disclosed,,,,,,,,,Colorado Athletic Union Station,79,,,,Colorado Athletic Club - Union Station,,Denver,Furlough,
3/31/20,,59,,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Col Fitness Holdings,79,,,,Colorado Fitness Holdings,,Pikes Peak,Furlough,
4/6/20,,,,4/6/2020,198,Unspecified,198,,,,,,,,CO Mtn Express,48,,,,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
,,,,5/4/2020,13,Not Disclosed; 13 additional totaling 211,13,,,,,,,,Colorado Mtn Express,48,,,,Colorado Mountain Express,,Rural Resort,COVID - Temporary,
4/6/20,,,,4/6/2020,133,Unspeficied,133,,,,,,,,CO Ski & Golf,45,,,,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
,,,,5/4/2020,10,Not Disclosed; 10 additional totaling 143,10,,,,,,,,Colorado Ski and Golf,45,,,,Colorado Ski & Golf,,Rural Resort,COVID - Temporary,
5-17-20,,,,5/8/2020,163,Not Disclosed,163,,,,,,,,Cox Automotive,51,,,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary,
3/27/20,,,,3/27/2020,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,,,,Curtis Hotel,72,,,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure,
,,136,,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,Curtis Hotel Update,72,,,,Curtis Hotel Update,,Denver,COVID Permanent,
,,,,5/15/2020,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,,,,Czarnowski,54,,,,Czarnowski,,Denver,COVID-Temporary,
,,9,,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,Czarnowski - Update,54,,,,Czarnowski - Update,,Denver,Temporary furloughs,
,,,,7/15/2020,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,,,,Czarnowski Update,54,,,,Czarnowski Update,,Denver,COVID Temporary,
11/8/20,,136,,9/8/2020,136,Not specified,,,,,,,,,Dave & Busters Denver,72,,,,Dave and Busters Denver,,Denver,COVID 19 Permanent,
11/8/20,,98,,9/8/2020,98,Not specified,,,,,,,,,Dave & Busters Westminster,72,,,,Dave and Busters Westminster,,Adams,COVID 19 Permanent,
7/28/20,,,,7/28/2020,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,,,,Delaware North Company,72,,,,Delaware North Company,,Denver,COVID Temporary,
8/10/20,,53,,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,Deliverol Global,49,,,,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract),
3/17/20,,,,3/17/2020,14,"cooks, waitresses, management",14,,,,,,,,Del's Diner,72,,,,Dels Diner,,Rural Consortium,COVID-19-Temporary Closure,
6/1/20,,,,5/27/2020,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,,,,Denver Center for Performing Arts,72,,,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent,
3/12/20,,69,,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Crown Plaza,72,,,,Denver Crown Plaza,,Denver,Furloughs,
,,28,,4/8/2020,28,Not disclosed,,,,,,,,,Discovery,21,,,,Discovery Natural Resources,,Denver,Furlough,
7/31/20,,,,7/31/2020,103,Not disclosed,103,,,,,,,,Doubletree 3203 Quebec,72,,,,Double Tree by Hilton Update -3203 Quebec,,Denver,COVID Temporary,
3/16/20,,,,5/15/2020,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,,,,Doubletree,72,,,,DoubleTree Colorado Springs,,Pikes Peak,COVID-19 Temporary,
3/13/20,,,,4/2/2020,87,Various: Request WARN for detail.,87,,,,,,,,Doubletree DTC,72,,,,Doubletree Denver Tech Center,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
10/22/20,27,,,10/20/2020,27,Not specified,,,,,,,,,Doubletree Denver,72,,,,Doubletree Denver Tech Center,,Denver,COVID-Permanent,
3/13/20,,,,4/2/2020,52,Various: Request WARN for detail.,52,,,,,,,,Doubletree GJ,72,,,,Doubletree Grand Junction,,Mesa,COVID-19 - Temporary Closure,
3/13/20,,,,3/27/2020,2,undisclosed,2,,,,,,,,Dynalectric,23,,,,Dynalectric Company,,Boulder,COVID 19- Temporary Closure,
3/30/20,,,,4/2/2020,1,Various: Request WARN for detail.,1,,,,,,,,Dynalectric,23,,,,Dynalectric Company,,Denver,COVID-19 - Temporary Closure,
4/18/20,,1,,4/10/2020,1,Not Disclosed,,,,,,,,,Dynalectric,23,,,,Dynalectric Company,,Pikes Peak,Furlough,
3/25/20,,,,3/25/2020,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,,,,Earls,72,,,,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
3/19/20,,,,3/30/2020,118,Variety of positions - Request WARN for detail,118,,,,,,,,Embassy Suites,72,,,,Ebassy Suites Denver Downtown,,Denver,COVID-19 Temporary Closure,
,,101,,6/19/2020,101,Variety of postions - Request WARN for detail,,,,,,,,,EcoGen,33,,,,EcoGen Laboratories,,Grand Junction (Mesa),Mass Layoff- Permanent,
,,101,,7/23/2020,101,Not specified,,,,,,,,,EcoGen Labs - Update,33,,,,EcoGen Laboratories - Update,,Mesa,COVID Permanent,
7/23/20,,168,,7/23/2020,168,Not disclosed,,,,,,,,,Ecogen Update,33,,,,Ecogen Laboratories Update,,Mesa,COVID Permanent,
3/29/20,,,,3/26/2020,34,undisclosed,34,,,,,,,,Einstein Brothers,72,,,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure,
,,1,,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,Electro Rent,53,,,,Electro Rent,,Boulder,COVID Furlough,
7/1/20,55,,,7/1/2020,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,Electro Rent Update,53,,,,Electro Rent,,Denver,COVID Permanent,
3/24/20,,,,3/25/2020,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,,,Electronic Recyclers,42,,,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure,
3/27/20,,,,3/27/2020,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,,,Elizabeth Hotel,72,,,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure,
3/27/20,,,,3/27/2020,126,Variety of positions - Request WARN for detail,126,,,,,,,,,72,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,COVID-19 - Temporary Closure,
6/13/20,,,,5/15/2020,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,,,Embassy Suites Boulder,72,,,,Embassy Suites Boulder -Update,,Boulder,Reinstate and COVID Temporary,
7/1/20,,57,,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Embassy Suites Colo Springs,72,,,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,COVID-19 Permanent RIF,
7/1/20,,56,,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Embassy Suites Denver,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,COVID-19 Permanent RIF,
6/29/20,,112,,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,Embassy Suites Denver Downtown Update,72,,,,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent,
4/30/20,,83,,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,Enterprise and National Rent-A-Car,53,,,,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent,
3/29/20,,,,3/26/2020,32,undisclosed,32,,,,,,,,Etias,72,,,,Etias,,Denver DIA,COVID-19 - Temporary Closure,
7/17/20,62,,,7/17/2020,62,Not Disclosed,,,,,,,,,Extraction Oil and Gas,21,,,,Extraction Oil and Gas Inc,,Denver,COVID-19 Permanent,
3/27/20,,26,,3/27/2020,26,Not Disclosed,,,,,,,,,Factual Data,56,,,,Factual Data,,Boulder,Furlough,
,126,,,4/15/2020,126,Various,,,,,,,,,Flatiron,23,,,,Flatiron,,Arapahoe/Douglas,Permanent closure,
5/8/20,,,,5/8/2020,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,,,Ft Collins Hilton,72,,,,Fort Collins Hilton,,Larimer,Mass Layoff - Temporary,
11/1/20,,,,9/11/2020,268,Various hotel staff positions (See WARN),268,,,,,,,,Four Seasons,72,,,,Four Seasons,,Denver,Temporary Closure for Rennovation,
,,,,7/30/2020,398,Not Disclosed,398,,,,,,,,Frontier,48,,,,Frontier Airlines,,Denver,COVID 19 TEMPORARY,
