permanent_job_losses,jobs,furloughs,total_notified,naics,end_date,at_the_location,dropdown,contact,workforce_area,reason,company,phone,begin_date,email,notes,workforce_region,location,received_date,reduced_hours,temporary_job_losses,occupations,notice_date,fein,letter
93,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Denver,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,,,0,Not disclosed,2/18/21,,
107,,0,,Sector: 61 Educational Services,5/4/21,,,,Denver,Closure,Johnson & Wales University,,5/4/21,,,,,,,0,Not dislclosed,2/18/21,,
87,,0,,Sector 48-49: Transportation and warehousing,2/27/2021,59,,Jacquelyn White,Adams,Other,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,12/27/2020,jacquelynmwhite03@gmail.com,,,2889 Himalaya Rd. Aurora CO 80011,,,2,Delivery Drivers,2/22/2021,,
44,,0,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Adams,RIF: Loss of contract,PomeroyTechnologies,,4/30/21,,,,,,,0,Various:See WARN,2/26/21,,
3,,3,,Sector 72: Accommodation and food services,3/11/2021,3,,Roxanne Hill,Pikes Peak/Teller,COVID/Pandemic Related,Hill,7196469281,1/17/2019,rhillvball5@gmail.com,,,4801 sweetgrass lane,,,3,3,3/11/2021,521599732,
417,,0,,Sector 55:  Management of companies & enterprises,12/31/21,,,,Arapahoe/Douglas,Restructuring  & Closure,Santander Consumer USA,,12/31/21,,,,,,,0,"Primarily collections agents, customer service representatives and management",3/23/21,,
400,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Boulder,Closure of facility,"Novartis Gene Therapies, Inc.",,7/9/21,,,,,,,0,Not disclosed,3/24/21,,
252,,0,,Sector 51: Information,7/10/21,,,,Arapahoe/Douglas,Closure,TTECH Services Corporation,,6/26/21,,,,,,,0,Hourly customer service positions,4/13/21,,
5,,0,,Sector 56: Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,,,,0,"Asset Services, data services, and recovery agents",4/23/21,,
233,,0,,Sector 56: Facilities Support Services,5/31/21,,,,Arapahoe/Douglas,Loss of contract,ABM,,5/31/21,,,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,
287,,0,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,Pikes Peak,Other,T. Rowe Price,,8/1/21,,,,,,,0,Various:See WARN,5/19/21,,
102,,0,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,Closure,Katerra Inc.,,6/4/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,
,,0,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,6/4/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,
0,,50,,Sector 23: Construction,8/6/2021,315,,Nicholas Hobbs,Pikes Peak/Teller,Other,T&H Services LLC,7193020311,8/5/2021,nhobbs@thtbc.com,,,"1649 Evans Street, Fort Carson, CO  80915",,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,
89,,0,,"Sector 54: Professional, scientific and technical services",8/31/21,241,,Erin Delisanti,Boulder,Other,"Computer Task Group, Inc",7168877315,8/31/2021,erin.delisanti@ctg.com,,,"6300 Diagonal Hwy, Boulder CO 80504",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,
,,0,,Sector 23: Construction,8/5/21,,,,Arapahoe/Douglas,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,6/4/21,,,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,
85,,0,,Sector 45: Retail Trade,10/8/21,,,,Adams,Closure,Walmart Store #6177,,7/23/21,,,,,,,0,Not stated,7/6/21,,
0,,2,,Sector 31-33: Manufacturing,12/31/2021,2,,Thomas L Duft,Rural Consortium,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",9703751200,7/15/2021,tom@processsolutions.us,,,"570 Turner Drive, Suite C, Durango, CO 81303",,,0,Not disclosed,7/15/2021,822367216,
434,,0,,Sector 48: Transportation & Warehousing,11/2/21,,,,Denver,Outsourcing,United Airlines Update,,10/19/21,,,,,,,0,Food service workers,7/30/21,,
8,,0,,Sector 81: Other services (except public administration),10/2/21,8,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,3034349290,10/2/2021,a.morrow-kraljic@nmscolo.org,,,"5898 S. Sherman Way, Centennial, CO 80121",,,0,Direct Support Professional,8/2/2021,455324193,
4,,0,,Sector 81: Other services (except public administration),5/1/2021,2,,Sarah Naylor,Pikes Peak/Teller,COVID/Pandemic Related,The beez kneez organic gardens,7196450575,7/20/2020,thebeezkneezllc@gmail.com,,,P.O. Box 6622 Colorado Springs colorado 80934,,,2,Gardeners and landscapers,8/15/2021,851072040,
5,,0,,Sector 81: Other services (except public administration),11/8/21,5,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,3034349290,11/8/2021,a.morrow-kraljic@nmscolo.org,,,"5968 S. Clayton St., Littleton, CO 80121",,,0,Direct Support Professional,9/7/2021,455324193,
9,,0,,Sector 81: Other services (except public administration),11/8/21,9,,Andrea Morrow-Kraljic,Arapahoe/Douglas,Closure,Continuum of Colorado,3034349290,11/8/2021,a.morrow-kraljic@nmscolo.org,,,"1505 S. Ironton St., Aurora, CO 80012",,,0,Direct Support Professionals,9/7/2021,455324193,
56,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,Jennifer Merrick,Denver,Acquisition of Company,Crestone Peak Resources LLC,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,"1801 California Street, Suite 2500 Denver, CO  80202",,,0,All,9/9/2021,,
90,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,Jennifer Merrick,Weld,Acquisition of Company,Crestone Peak Resources LLC,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,0,All,9/9/2021,,
13,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,Jennifer Merrick,Arapahoe/Douglas,Acquisition of Company,Crestone Peak Resources LLC,17204108507,10/15/2021,jennifer.merrick@crestonepr.com,,,"34501 E. Quincy Avenue Watkin, CO 80137",,,0,All,9/9/2021,,
3,,3,,Sector 23: Construction,9/13/2021,3,,William Moore,Denver,COVID/Pandemic Related,Moore Bros,3036684096,9/13/2021,Billmoore@moorebros.net,,,2515 jay st edgewater co 80214,,,0,Selling and building,9/13/2021,6674,
12,,0,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,Denver,Unforeseeable Business Circumstances,First Nation Group,,10/7/21,,,,,,,0,Unknown,10/7/2021,,
20,,0,,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group,,1/3/22,,,,,,,0,Unknown,11/4/21,,
1,,0,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,,,,,,0,Unknown,11/18/21,,
83,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Rural Consortium / Western,Unforeseeable Business Circumstances,Ouray Silver Mines,,12/22/21,,,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,
94,,0,,Sector 62: Healthcare and Social Assistance,12/31/21,,,,Denver,Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,,,,,,0,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,
,,0,,Sector 561621: Security Systems Services,10/10/21,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,Monitronics International- Brinks Home,,10/10/21,,,,,,,0,Field Sales & Management,12/20/21,,
160,,0,,Sector 72: Accomodation and food services,12/31/21,,,,Colo Springs/Pikes Peak,Sale of Company,513 Hotel Operating LLC,,12/31/21,,,,,,,0,Various hotel staff (See WARN for details),12/30/21,,
,3,3,,53,,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group,,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group
,178,,,56,,,,,Denver,COVID - Temporary,ABM,,4/10/2020,,,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM
22,45,,,48,,,,,Denver,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,10/1/20,,,,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Mgmt Services & Hudson Group
,87,,,72,,,,,Arapahoe/Douglas,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,,,,72,Not disclosed,8/17/2020,,Alamo Drafthouse Littleton - Update
,87,,,72,,,,,Denver,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,,,,87,Not disclosed,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,87,,,72,,,,,Adams,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,,,,87,Not disclosed,8/17/2020,,Alamo Westminster Update
,67,,,53,,,,,Denver,Mass Layoff - Permanent,Alamo Rent-A-Car,,4/3020,,,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car
,85,85,,81,,,,,Denver,Furlough,Alsco,,3/20/20,,,,,,,,"Production, Route Sales Representatives",3/20/2020,,Alsco
2,109,107,,48,,,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,10/1/20,,,,,,,,Not Disclosed,7/15/2020,,American Airlines
154,154,,,62,,,,,Denver,Permanent,American Pathology Partners and APP-UniPath,,1/6/21,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners
58,58,,,72,,,,,Jefferson,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,,,,,Various,8/28/2020,,Ameristar - Update
117,117,,,72,,,,,Gilpin/Jefferson,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,9/15/2020,,,,,,,,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa
71,71,,,31,,,,,Larimer,Sale of Company,Anheuser- Busch - Loveland,,12/4/2020,,,,,,,,"Various: sales, drivers and more",9/29/2020,,Anheuser-Busch
59,59,,,31,,,,,Pikes Peak,Sale of Company,Anheuser-Busch - Colo springs,,12/4/2020,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch
220,220,,,31,,,,,Denver,Sale of Company,Anheuser-Busch - Denver,,12/4/2020,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch
50,50,,,31,,,,,Arapahoe/Works,Sale of Company,Anheuser-Busch - Littleton,,12/4/2020,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch
8,28,,,72,,,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/20,,,,,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,Antlers Wyndham Hotel
,10,10,,33,,,,,Weld,Furlough,Aqua Hot Heating Systems,,3/26/20,,,,,,,,Various,4/13/2020,,Aqua
,17,,,72,,,,,Rural Resort,COVID - Temporary,Arabelle at Vail Square,,,,,,,,,17,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle
,71,,,72,,,,,Denver,COVID-Temporary,Aramark at Coors Field,,,,,,,,,71,Various,10/16/2020,,Aramark Coors Field
,904,,,72,,,,,Denver,COVID-Temporary,Aramark at Mission Ballroom,,,,,,,,,904,Various,10/16/2020,,Aramark Mission Ballroom
,97,97,,71,,,,,Arapahoe/Dougless,Furlough,Arapahoe Fitness LLC,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness
,82,,,72,,,,,Rural Consortium,COVID-19 Temporary Closure,Arrabelle at Vail Square,,4/6/20,,,,,,,82,Unspecified,4/6/2020,,Arrabelle at Vail
,52,52,,71,,,,,Arapahoe/Dougless,Furlough,Aurora Health & Fitness,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness
,2,2,,53,,,,,ADW,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,8/31/20,,,,,,,,Technicians,8/31/2020,,Avis Budget Group
,2,2,,53,,,,,Denver,COVID 19 Extended Furlough,Avis Budget Group (Denver),,8/31/20,,,,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group
260,260,,,53,,,,,Denver,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group
,69,,,72,,,,,Denver,COVID-19: Mass Layoff,Barcelona Wine Bar,,3/18/20,,,,,,,69,Not Disclosed,5/2/2020,,Barcelona Wine Bar
,53,,,72,,,,,Boulder,Mass Layoff- Temporary,Bartaco,,3/21/20,,,,,,,53,Not disclosed,4/1/2020,,Bartaco
51,51,,,21,,,,,Rural Consortium - Eastern Sub-Area,Permanent,Basic Energy Services,,4/15/20,,,,,,,,Various: Managers & Supervisors,4/15/2020,,Basic Energy Srvs
26,26,,,21,,,,,Ft. Morgan,Permanent,Basic Energy Services (Updated),,4/23/20,,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services
26,26,,,21,,,,,Rural Consortium - Eastern,Permanent,Basic Energy Services (Updated),,4/23/20,,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Update
,297,,,72,,,,,Rural Consortium,COVID-19 - Temporary Closure,Beaver Creek Resort,,4/6/20,,,,,,,297,Unspecified,4/6/2020,,Beaver Creek
,26,,,72,,,,,Rural Resort,COVID - Temporary,Beaver Creek Resort,,,,,,,,,26,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort
,98,98,,44,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,Bed Bath & Beyond,,4/4/20,,,,,,,,Not Disclosed,4/17/2020,,Bed Bath & Beyond
,65,,,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,Bicycle Village,,4/6/20,,,,,,,65,Unspecified,4/6/2020,,Bicycle Village
,1,,,45,,,,,Rural Resort,COVID - Temporary,Bicycle Village,,,,,,,,,1,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village
137,137,,,54,,,,,Denver,Closure - Permanent,Bluprint (3 locations),,7/22/20,,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint
,24,,,71,,,,,Rural Resort,COVID - Temporary,Breckenridge Ski Resort,,,,,,,,,24,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort
,55,,,71,,,,,Rural Resort,COVID - Temporary,Breckenridge SSBRK,,,,,,,,,55,Not Disclosed,5/4/2020,,Breckenridge SSBRK
,105,,,71,,,,,Rural Consortium,COVID-19 - Temporary Closure,Brekenridge Ski Resort,,4/6,,,,,,,105,Unspecfiied,4/6/2020,,Breckenridge Ski
,298,,,72,,,,,Denver,COVID-19 Temporary,Brown Palance Denver,,5/21/20,,,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palace
,65,,,72,,,,,Adams,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,65,Not disclosed,3/23/20,,Rusty Bucket
,56,,,72,,,,,Arapahoe/Douglas,COVID Temporary,Cameron Mitchell Restaurants - AD,,,,,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants AD
,70,,,72,,,,,Denver,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver
,276,,,42,,,,,Denver,COVID - Temporary,Centerplate Sodexo,,12/16/20,,,,,,,276,Various,11/17/2020,,Centerplate Sodexo
,78,78,,92,,,,,Weld,Furlough,City of Fort Lupton,,4/18/20,,,,,,,,,4/8/2020,,Ft Lupton
,120,,,62,,,,,ADWorks,COVID-19/Temporary Closure,ClearChoice,,3/23/20,,,,,,,120,55 layoffs and 13 furloughs,3/23/2020,,Clear Choice
,21,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Colombo,,3/29/20,,,,,,,21,undisclosed,3/26/2020,,Columbo
,186,186,,79,,,,,Boulder,Furlough,Colorado Athletic Club - Boulder,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colo Athletic Boulder
,115,115,,79,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - DTC,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colorado Athletic - DTC
,115,115,,79,,,,,Boulder,Furlough,Colorado Athletic Club - Flatiron,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colorado Athletic Flatiron
,135,135,,79,,,,,Arapahoe/Dougless,Furlough,Colorado Athletic Club - Inverness,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colorado Athletic Inverness
,192,192,,79,,,,,Denver,Furlough,Colorado Athletic Club - Monaco,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colorado Athletic Monaco
,144,144,,79,,,,,Denver,Furlough,Colorado Athletic Club - Tabor Center,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colo Athletic Tabor Ctr
,88,88,,79,,,,,Denver,Furlough,Colorado Athletic Club - Union Station,,3/20/20,,,,,,,,Not disclosed,3/30/2020,,Colorado Athletic Union Station
,59,59,,79,,,,,Pikes Peak,Furlough,Colorado Fitness Holdings,,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Col Fitness Holdings
,198,,,48,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,Colorado Mountain Express,,4/6/20,,,,,,,198,Unspecified,4/6/2020,,CO Mtn Express
,13,,,48,,,,,Rural Resort,COVID - Temporary,Colorado Mountain Express,,,,,,,,,13,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mtn Express
,133,,,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,Colorado Ski & Golf,,4/6/20,,,,,,,133,Unspeficied,4/6/2020,,CO Ski & Golf
,10,,,45,,,,,Rural Resort,COVID - Temporary,Colorado Ski & Golf,,,,,,,,,10,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski and Golf
,163,,,51,,,,,Arapahoe/Douglas,COVID - Temporary,Cox Automotive,,5-17-20,,,,,,,163,Not Disclosed,5/8/2020,,Cox Automotive
,182,,,72,,,,,Denver,COVID-19 - Temporary Closure,Curtis Hotel,,3/27/20,,,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel
,136,136,,72,,,,,Denver,COVID Permanent,Curtis Hotel Update,,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update
,53,,,54,,,,,Denver,COVID-Temporary,Czarnowski,,,,,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski
,9,9,,54,,,,,Denver,Temporary furloughs,Czarnowski - Update,,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update
,20,,,54,,,,,Denver,COVID Temporary,Czarnowski Update,,,,,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update
,136,136,,72,,,,,Denver,COVID 19 Permanent,Dave and Busters Denver,,11/8/20,,,,,,,,Not specified,9/8/2020,,Dave & Busters Denver
,98,98,,72,,,,,Adams,COVID 19 Permanent,Dave and Busters Westminster,,11/8/20,,,,,,,,Not specified,9/8/2020,,Dave & Busters Westminster
,96,,,72,,,,,Denver,COVID Temporary,Delaware North Company,,7/28/20,,,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company
,53,53,,49,,,,,Denver,Permanent Mass Layoff (Ending Contract),Deliverol Global,,8/10/20,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global
,14,,,72,,,,,Rural Consortium,COVID-19-Temporary Closure,Dels Diner,,3/17/20,,,,,,,14,"cooks, waitresses, management",3/17/2020,,Del's Diner
,151,,,72,,,,,Denver,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,6/1/20,,,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts
,69,69,,72,,,,,Denver,Furloughs,Denver Crown Plaza,,3/12/20,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Crown Plaza
,28,28,,21,,,,,Denver,Furlough,Discovery Natural Resources,,,,,,,,,,Not disclosed,4/8/2020,,Discovery
,103,,,72,,,,,Denver,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,,,,,,103,Not disclosed,7/31/2020,,Doubletree 3203 Quebec
,177,,,72,,,,,Pikes Peak,COVID-19 Temporary,DoubleTree Colorado Springs,,3/16/20,,,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,Doubletree
,87,,,72,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,3/13/20,,,,,,,87,Various: Request WARN for detail.,4/2/2020,,Doubletree DTC
27,27,,,72,,,,,Denver,COVID-Permanent,Doubletree Denver Tech Center,,10/22/20,,,,,,,,Not specified,10/20/2020,,Doubletree Denver
,52,,,72,,,,,Mesa,COVID-19 - Temporary Closure,Doubletree Grand Junction,,3/13/20,,,,,,,52,Various: Request WARN for detail.,4/2/2020,,Doubletree GJ
,2,,,23,,,,,Boulder,COVID 19- Temporary Closure,Dynalectric Company,,3/13/20,,,,,,,2,undisclosed,3/27/2020,,Dynalectric
,1,,,23,,,,,Denver,COVID-19 - Temporary Closure,Dynalectric Company,,3/30/20,,,,,,,1,Various: Request WARN for detail.,4/2/2020,,Dynalectric
,1,1,,23,,,,,Pikes Peak,Furlough,Dynalectric Company,,4/18/20,,,,,,,,Not Disclosed,4/10/2020,,Dynalectric
,134,,,72,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,3/25/20,,,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls
,118,,,72,,,,,Denver,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,3/19/20,,,,,,,118,Variety of positions - Request WARN for detail,3/30/2020,,Embassy Suites
,101,101,,33,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,,,,,,,,,Variety of postions - Request WARN for detail,6/19/2020,,EcoGen
,101,101,,33,,,,,Mesa,COVID Permanent,EcoGen Laboratories - Update,,,,,,,,,,Not specified,7/23/2020,,EcoGen Labs - Update
,168,168,,33,,,,,Mesa,COVID Permanent,Ecogen Laboratories Update,,7/23/20,,,,,,,,Not disclosed,7/23/2020,,Ecogen Update
,34,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,,,,,,,34,undisclosed,3/26/2020,,Einstein Brothers
,1,1,,53,,,,,Boulder,COVID Furlough,Electro Rent,,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent
55,55,,,53,,,,,Denver,COVID Permanent,Electro Rent,,7/1/20,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent Update
,26,,,42,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,,,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers
,111,,,72,,,,,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,,,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel
,126,,,72,,,,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,,,,,,126,Variety of positions - Request WARN for detail,3/27/2020,,
,61,,,72,,,,,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,6/13/20,,,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder
,57,57,,72,,,,,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Colo Springs
,56,56,,72,,,,,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites Denver
,112,112,,72,,,,,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,6/29/20,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update
,83,83,,53,,,,,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,4/30/20,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car
,32,,,72,,,,,Denver DIA,COVID-19 - Temporary Closure,Etias,,3/29/20,,,,,,,32,undisclosed,3/26/2020,,Etias
62,62,,,21,,,,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,7/17/20,,,,,,,,Not Disclosed,7/17/2020,,Extraction Oil and Gas
,26,26,,56,,,,,Boulder,Furlough,Factual Data,,3/27/20,,,,,,,,Not Disclosed,3/27/2020,,Factual Data
126,126,,,23,,,,,Arapahoe/Douglas,Permanent closure,Flatiron,,,,,,,,,,Various,4/15/2020,,Flatiron
,113,,,72,,,,,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,5/8/20,,,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Ft Collins Hilton
