total_notified,jobs,fein,begin_date,location,email,workforce_region,end_date,reason,permanent_job_losses,reduced_hours,dropdown,notice_date,naics,notes,temporary_job_losses,furloughs,received_date,occupations,company,phone,workforce_area,at_the_location,contact,letter
,,,3/31/21,,,,3/31/21,Closure,107,,,1/25/21,Sector 51: Information,,0,0,,Not dislclosed,Concentrix,,Pueblo,,,
,,,3/31/21,,,,3/31/21,COVID-19 Decrease in air travel,10,,,1/29/21,Sector 48: Transportation & Warehousing,,0,983,,"Front line employees, management & administration positions",United Airlines,,Denver,,,
,,,4/17/21,,,,4/17/21,Reduction in Force,280,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,0,,Not dislclosed,Vestas Blades America Inc.,,Weld,,,
,,,4/1/21,,,,4/1/21,Change of Management Company,93,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,0,,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,Denver,,,
,,,5/4/21,,,,5/4/21,Closure,107,,,2/18/21,Sector: 61 Educational Services,,0,0,,Not dislclosed,Johnson & Wales University,,Denver,,,
,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,2/27/2021,Other,87,,,2/22/2021,Sector 48-49: Transportation and warehousing,,2,0,,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Adams,59,Jacquelyn White,
,,,4/30/21,,,,4/30/21,RIF: Loss of contract,44,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,0,0,,Various:See WARN,PomeroyTechnologies,,Adams,,,
,,521599732,1/17/2019,4801 sweetgrass lane,rhillvball5@gmail.com,,3/11/2021,COVID/Pandemic Related,3,,,3/11/2021,Sector 72: Accommodation and food services,,3,3,,3,Hill,7196469281,Pikes Peak/Teller,3,Roxanne Hill,
,,,12/31/21,,,,12/31/21,Restructuring  & Closure,417,,,3/23/21,Sector 55:  Management of companies & enterprises,,0,0,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,Arapahoe/Douglas,,,
,,,7/9/21,,,,7/29/21,Closure of facility,400,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,0,,Not disclosed,"Novartis Gene Therapies, Inc.",,Boulder,,,
,,,6/26/21,,,,7/10/21,Closure,252,,,4/13/21,Sector 51: Information,,0,0,,Hourly customer service positions,TTECH Services Corporation,,Arapahoe/Douglas,,,
,,,4/23/21,,,,4/23/21,Loss of Business/COVID related,5,,,4/23/21,Sector 56: Asset Adjusters,,0,0,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,
,,,5/31/21,,,,5/31/21,Loss of contract,233,,,5/6/21,Sector 56: Facilities Support Services,,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,Arapahoe/Douglas,,,
,,,8/1/21,,,,8/1/21,Other,287,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,0,0,,Various:See WARN,T. Rowe Price,,Pikes Peak,,,
,,,6/4/21,,,,8/5/21,Closure,102,,,6/1/21,Sector 23: Construction,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,Arapahoe/Douglas,,,
,,,6/4/21,,,,8/5/21,Seeking alternative financing that may impact layoffs,,,,6/3/21,Sector 23: Construction,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,Arapahoe/Douglas,,,
,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,,8/6/2021,Other,0,,,6/4/2021,Sector 23: Construction,,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,7193020311,Pikes Peak/Teller,315,Nicholas Hobbs,
,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,,8/31/21,Other,89,,,6/22/2021,"Sector 54: Professional, scientific and technical services",,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",7168877315,Boulder,241,Erin Delisanti,
,,,6/4/21,,,,8/5/21,Seeking sale or purchase,,,,7/2/21,Sector 23: Construction,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,Arapahoe/Douglas,,,
,,,7/23/21,,,,10/8/21,Closure,85,,,7/6/21,Sector 45: Retail Trade,,0,0,,Not stated,Walmart Store #6177,,Adams,,,
,,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,,12/31/2021,COVID/Pandemic Related,0,,,7/15/2021,Sector 31-33: Manufacturing,,0,2,,Not disclosed,"Process Solutions of Durango, Inc.",9703751200,Rural Consortium,2,Thomas L Duft,
,,,10/19/21,,,,11/2/21,Outsourcing,434,,,7/30/21,Sector 48: Transportation & Warehousing,,0,0,,Food service workers,United Airlines Update,,Denver,,,
,,455324193,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,,10/2/21,Closure,8,,,8/2/2021,Sector 81: Other services (except public administration),,0,0,,Direct Support Professional,Continuum of Colorado,3034349290,Arapahoe/Douglas,8,Andrea Morrow-Kraljic,
,,851072040,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,,5/1/2021,COVID/Pandemic Related,4,,,8/15/2021,Sector 81: Other services (except public administration),,2,0,,Gardeners and landscapers,The beez kneez organic gardens,7196450575,Pikes Peak/Teller,2,Sarah Naylor,
,,455324193,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,,11/8/21,Closure,5,,,9/7/2021,Sector 81: Other services (except public administration),,0,0,,Direct Support Professional,Continuum of Colorado,3034349290,Arapahoe/Douglas,5,Andrea Morrow-Kraljic,
,,455324193,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,,11/8/21,Closure,9,,,9/7/2021,Sector 81: Other services (except public administration),,0,0,,Direct Support Professionals,Continuum of Colorado,3034349290,Arapahoe/Douglas,9,Andrea Morrow-Kraljic,
,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company,56,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,All,Crestone Peak Resources LLC,17204108507,Denver,56,Jennifer Merrick,
,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company,90,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,All,Crestone Peak Resources LLC,17204108507,Weld,90,Jennifer Merrick,
,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,,10/15/2021,Acquisition of Company,13,,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,0,,All,Crestone Peak Resources LLC,17204108507,Arapahoe/Douglas,13,Jennifer Merrick,
,,6674,9/13/2021,2515 jay st edgewater co 80214,Billmoore@moorebros.net,,9/13/2021,COVID/Pandemic Related,3,,,9/13/2021,Sector 23: Construction,,0,3,,Selling and building,Moore Bros,3036684096,Denver,3,William Moore,
,,,10/7/21,,,,11/5/2021,Unforeseeable Business Circumstances,12,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,0,0,,Unknown,First Nation Group,,Denver,,,
,,,1/3/22,,,,12/31/22,Eliminating Zillow Offers Line of Business,20,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,0,0,,Unknown,Zillow Group,,Arapahoe/Douglas,,,
,,,1/17/22,,,,1/17/22,Eliminating Zillow Offers Line of Business,1,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,0,0,,Unknown,Zillow Group Update 11-18-21,,Arapahoe/Douglas,,,
,,,12/22/21,,,,12/22/21,Unforeseeable Business Circumstances,83,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,Rural Consortium / Western,,,
,,,12/31/21,,,,12/31/21,Unforeseeable Business Circumstances,94,,,11/29/21,Sector 62: Healthcare and Social Assistance,,0,0,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,Denver,,,
,,,10/10/21,,,,10/10/21,Eliminating Field Operations,,,,12/20/21,Sector 561621: Security Systems Services,,0,0,,Field Sales & Management,Monitronics International- Brinks Home,,"Multiple: Douglas, Teller, Denver",,,
,,,12/31/21,,,,12/31/21,Sale of Company,160,,,12/30/21,Sector 72: Accomodation and food services,,0,0,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,Colo Springs/Pikes Peak,,,
,3,,8/31/20,,,,,COVID 19 Extended Furlough,,,,8/31/2020,53,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,ADW,,,Avis Budget Group
,178,,4/10/2020,,,,,COVID - Temporary,,,,6/30/2020,56,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,Denver,,,ABM
,45,,10/1/20,,,,,"COVID 19 - 22 permanent, 23 temporary",22,,,9/8/2020,48,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,Denver,,,Airport Mgmt Services & Hudson Group
,87,,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,72,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update
,87,,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,72,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,Alamo Drafthouse Sloans Lake Update
,87,,8/17/20,,,,,COVID - Temporary,,,,8/17/2020,72,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,Alamo Westminster Update
,67,,4/3020,,,,,Mass Layoff - Permanent,,,,4/30/2020,53,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Denver,,,Alamo Rent-A-Car
,85,,3/20/20,,,,,Furlough,,,,3/20/2020,81,,,85,,"Production, Route Sales Representatives",Alsco,,Denver,,,Alsco
,109,,10/1/20,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,7/15/2020,48,,,107,,Not Disclosed,American Airlines,,Denver,,,American Airlines
,154,,1/6/21,,,,,Permanent,154,,,11/6/2020,62,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,Denver,,,American Pathology Partners
,58,,11/1/20,,,,,COVID - Permanent,58,,,8/28/2020,72,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,Ameristar - Update
,117,,9/15/2020,,,,,Mass Layoff- Permanent,117,,,6/11/2020,72,,,,,Not disclosed,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa
,71,,12/4/2020,,,,,Sale of Company,71,,,9/29/2020,31,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,Larimer,,,Anheuser-Busch
,59,,12/4/2020,,,,,Sale of Company,59,,,9/29/2020,31,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,Pikes Peak,,,Anheuser-Busch
,220,,12/4/2020,,,,,Sale of Company,220,,,9/29/2020,31,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,Denver,,,Anheuser-Busch
,50,,12/4/2020,,,,,Sale of Company,50,,,9/29/2020,31,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,Arapahoe/Works,,,Anheuser-Busch
,28,,9/10/20,,,,,"COVID 19 - 8 permanent, 20 temporary",8,,,9/10/2020,72,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,Pikes Peak,,,Antlers Wyndham Hotel
,10,,3/26/20,,,,,Furlough,,,,4/13/2020,33,,,10,,Various,Aqua Hot Heating Systems,,Weld,,,Aqua
,17,,,,,,,COVID - Temporary,,,,5/4/2020,72,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Rural Resort,,,Arabelle
,71,,,,,,,COVID-Temporary,,,,10/16/2020,72,,71,,,Various,Aramark at Coors Field,,Denver,,,Aramark Coors Field
,904,,,,,,,COVID-Temporary,,,,10/16/2020,72,,904,,,Various,Aramark at Mission Ballroom,,Denver,,,Aramark Mission Ballroom
,97,,3/31/20,,,,,Furlough,,,,3/31/2020,71,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,Arapahoe/Dougless,,,Arapahoe Fitness
,82,,4/6/20,,,,,COVID-19 Temporary Closure,,,,4/6/2020,72,,82,,,Unspecified,Arrabelle at Vail Square,,Rural Consortium,,,Arrabelle at Vail
,52,,3/31/20,,,,,Furlough,,,,3/31/2020,71,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Arapahoe/Dougless,,,Aurora Health & Fitness
,2,,8/31/20,,,,,COVID 19 Extended Furlough,,,,8/31/2020,53,,,2,,Technicians,Avis Budget Group (ADW - Englewood),,ADW,,,Avis Budget Group
,2,,8/31/20,,,,,COVID 19 Extended Furlough,,,,8/31/2020,53,,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,Denver,,,Avis Budget Group
,260,,3/13/20,,,,,Fulough and Permanent,260,,,4/10/2020,53,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,Denver,,,Avis Budget Group
,69,,3/18/20,,,,,COVID-19: Mass Layoff,,,,5/2/2020,72,,69,,,Not Disclosed,Barcelona Wine Bar,,Denver,,,Barcelona Wine Bar
,53,,3/21/20,,,,,Mass Layoff- Temporary,,,,4/1/2020,72,,53,,,Not disclosed,Bartaco,,Boulder,,,Bartaco
,51,,4/15/20,,,,,Permanent,51,,,4/15/2020,21,,,,,Various: Managers & Supervisors,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs
,26,,4/23/20,,,,,Permanent,26,,,4/23/2020,21,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,Ft. Morgan,,,Basic Energy Services
,26,,4/23/20,,,,,Permanent,26,,,4/23/2020,21,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,Rural Consortium - Eastern,,,Basic Energy Update
,297,,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,72,,297,,,Unspecified,Beaver Creek Resort,,Rural Consortium,,,Beaver Creek
,26,,,,,,,COVID - Temporary,,,,5/4/2020,72,,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,Rural Resort,,,Beaver Creek Resort
,98,,4/4/20,,,,,COVID-19 - Furloughs,,,,4/17/2020,44,,,98,,Not Disclosed,Bed Bath & Beyond,,Araphaoe/Douglas,,,Bed Bath & Beyond
,65,,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,45,,65,,,Unspecified,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village
,1,,,,,,,COVID - Temporary,,,,5/4/2020,45,,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,Rural Resort,,,Bicycle Village
,137,,7/22/20,,,,,Closure - Permanent,137,,,5/22/2020,54,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,Denver,,,Bluprint
,24,,,,,,,COVID - Temporary,,,,5/4/2020,71,,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,Rural Resort,,,Breckenridge Ski Resort
,55,,,,,,,COVID - Temporary,,,,5/4/2020,71,,55,,,Not Disclosed,Breckenridge SSBRK,,Rural Resort,,,Breckenridge SSBRK
,105,,4/6,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,71,,105,,,Unspecfiied,Brekenridge Ski Resort,,Rural Consortium,,,Breckenridge Ski
,298,,5/21/20,,,,,COVID-19 Temporary,,,,5/21/2020,72,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,Denver,,,Brown Palace
,65,,,,,,,COVID-19/Temporary Closure,,,,3/23/20,72,,65,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,,,Rusty Bucket
,56,,,,,,,COVID Temporary,,,,12/8/2020,72,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD
,70,,,,,,,COVID - Temporary,,,,12/8/2020,72,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,Denver,,,Cameron Mitchell Restaurants-Denver
,276,,12/16/20,,,,,COVID - Temporary,,,,11/17/2020,42,,276,,,Various,Centerplate Sodexo,,Denver,,,Centerplate Sodexo
,78,,4/18/20,,,,,Furlough,,,,4/8/2020,92,,,78,,,City of Fort Lupton,,Weld,,,Ft Lupton
,120,,3/23/20,,,,,COVID-19/Temporary Closure,,,,3/23/2020,62,,120,,,55 layoffs and 13 furloughs,ClearChoice,,ADWorks,,,Clear Choice
,21,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,21,,,undisclosed,Colombo,,Denver DIA,,,Columbo
,186,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,186,,Not disclosed,Colorado Athletic Club - Boulder,,Boulder,,,Colo Athletic Boulder
,115,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,115,,Not disclosed,Colorado Athletic Club - DTC,,Arapahoe/Dougless,,,Colorado Athletic - DTC
,115,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,115,,Not disclosed,Colorado Athletic Club - Flatiron,,Boulder,,,Colorado Athletic Flatiron
,135,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,135,,Not disclosed,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,,,Colorado Athletic Inverness
,192,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,192,,Not disclosed,Colorado Athletic Club - Monaco,,Denver,,,Colorado Athletic Monaco
,144,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,,Denver,,,Colo Athletic Tabor Ctr
,88,,3/20/20,,,,,Furlough,,,,3/30/2020,79,,,88,,Not disclosed,Colorado Athletic Club - Union Station,,Denver,,,Colorado Athletic Union Station
,59,,3/31/20,,,,,Furlough,,,,3/31/2020,79,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,Pikes Peak,,,Col Fitness Holdings
,198,,4/6/20,,,,,COVID-19 - Temporary Closure,,,,4/6/2020,48,,198,,,Unspecified,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express
,13,,,,,,,COVID - Temporary,,,,5/4/2020,48,,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,Rural Resort,,,Colorado Mtn Express
,133,,4/6/20,,,,,COID-19 - Temporary Closure,,,,4/6/2020,45,,133,,,Unspeficied,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf
,10,,,,,,,COVID - Temporary,,,,5/4/2020,45,,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,Rural Resort,,,Colorado Ski and Golf
,163,,5-17-20,,,,,COVID - Temporary,,,,5/8/2020,51,,163,,,Not Disclosed,Cox Automotive,,Arapahoe/Douglas,,,Cox Automotive
,182,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,Denver,,,Curtis Hotel
,136,,,,,,,COVID Permanent,,,,7/6/2020,72,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,Denver,,,Curtis Hotel Update
,53,,,,,,,COVID-Temporary,,,,5/15/2020,54,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,Denver,,,Czarnowski
,9,,,,,,,Temporary furloughs,,,,6/5/2020,54,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Denver,,,Czarnowski - Update
,20,,,,,,,COVID Temporary,,,,7/15/2020,54,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,Denver,,,Czarnowski Update
,136,,11/8/20,,,,,COVID 19 Permanent,,,,9/8/2020,72,,,136,,Not specified,Dave and Busters Denver,,Denver,,,Dave & Busters Denver
,98,,11/8/20,,,,,COVID 19 Permanent,,,,9/8/2020,72,,,98,,Not specified,Dave and Busters Westminster,,Adams,,,Dave & Busters Westminster
,96,,7/28/20,,,,,COVID Temporary,,,,7/28/2020,72,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,Denver,,,Delaware North Company
,53,,8/10/20,,,,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,49,,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Denver,,,Deliverol Global
,14,,3/17/20,,,,,COVID-19-Temporary Closure,,,,3/17/2020,72,,14,,,"cooks, waitresses, management",Dels Diner,,Rural Consortium,,,Del's Diner
,151,,6/1/20,,,,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,72,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Denver,,,Denver Center for Performing Arts
,69,,3/12/20,,,,,Furloughs,,,,5/8/2020,72,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,Denver,,,Crown Plaza
,28,,,,,,,Furlough,,,,4/8/2020,21,,,28,,Not disclosed,Discovery Natural Resources,,Denver,,,Discovery
,103,,7/31/20,,,,,COVID Temporary,,,,7/31/2020,72,,103,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,Denver,,,Doubletree 3203 Quebec
,177,,3/16/20,,,,,COVID-19 Temporary,,,,5/15/2020,72,,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,Pikes Peak,,,Doubletree
,87,,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,72,,87,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,,Arapahoe/Douglas,,,Doubletree DTC
,27,,10/22/20,,,,,COVID-Permanent,27,,,10/20/2020,72,,,,,Not specified,Doubletree Denver Tech Center,,Denver,,,Doubletree Denver
,52,,3/13/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,72,,52,,,Various: Request WARN for detail.,Doubletree Grand Junction,,Mesa,,,Doubletree GJ
,2,,3/13/20,,,,,COVID 19- Temporary Closure,,,,3/27/2020,23,,2,,,undisclosed,Dynalectric Company,,Boulder,,,Dynalectric
,1,,3/30/20,,,,,COVID-19 - Temporary Closure,,,,4/2/2020,23,,1,,,Various: Request WARN for detail.,Dynalectric Company,,Denver,,,Dynalectric
,1,,4/18/20,,,,,Furlough,,,,4/10/2020,23,,,1,,Not Disclosed,Dynalectric Company,,Pikes Peak,,,Dynalectric
,134,,3/25/20,,,,,COVID-19 - Temporary Closure,,,,3/25/2020,72,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,,,Earls
,118,,3/19/20,,,,,COVID-19 Temporary Closure,,,,3/30/2020,72,,118,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,Denver,,,Embassy Suites
,101,,,,,,,Mass Layoff- Permanent,,,,6/19/2020,33,,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,,Grand Junction (Mesa),,,EcoGen
,101,,,,,,,COVID Permanent,,,,7/23/2020,33,,,101,,Not specified,EcoGen Laboratories - Update,,Mesa,,,EcoGen Labs - Update
,168,,7/23/20,,,,,COVID Permanent,,,,7/23/2020,33,,,168,,Not disclosed,Ecogen Laboratories Update,,Mesa,,,Ecogen Update
,34,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,34,,,undisclosed,Einstein Brothers,,Denver DIA,,,Einstein Brothers
,1,,,,,,,COVID Furlough,,,,5/16/2019,53,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,,Electro Rent
,55,,7/1/20,,,,,COVID Permanent,55,,,7/1/2020,53,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,Denver,,,Electro Rent Update
,26,,3/24/20,,,,,COVID-19 Temporary Closure,,,,3/25/2020,42,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,Electronic Recyclers
,111,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,Elizabeth Hotel
,126,,3/27/20,,,,,COVID-19 - Temporary Closure,,,,3/27/2020,72,,126,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,
,61,,6/13/20,,,,,Reinstate and COVID Temporary,,,,5/15/2020,72,,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,Boulder,,,Embassy Suites Boulder
,57,,7/1/20,,,,,COVID-19 Permanent RIF,,,,6/26/2020,72,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,Embassy Suites Colo Springs
,56,,7/1/20,,,,,COVID-19 Permanent RIF,,,,6/26/2020,72,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,Embassy Suites Denver
,112,,6/29/20,,,,,COVID Permanent,,,,6/29/2020,72,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,,Embassy Suites Denver Downtown Update
,83,,4/30/20,,,,,Mass Layoff - Permanent,,,,4/30/2020,53,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,,Enterprise and National Rent-A-Car
,32,,3/29/20,,,,,COVID-19 - Temporary Closure,,,,3/26/2020,72,,32,,,undisclosed,Etias,,Denver DIA,,,Etias
,62,,7/17/20,,,,,COVID-19 Permanent,62,,,7/17/2020,21,,,,,Not Disclosed,Extraction Oil and Gas Inc,,Denver,,,Extraction Oil and Gas
,26,,3/27/20,,,,,Furlough,,,,3/27/2020,56,,,26,,Not Disclosed,Factual Data,,Boulder,,,Factual Data
