reduced_hours,workforce_area,naics,at_the_location,dropdown,contact,letter,occupations,begin_date,fein,jobs,end_date,permanent_job_losses,email,notice_date,company,total_notified,furloughs,reason,notes,temporary_job_losses,workforce_region,received_date,phone,location
,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Not disclosed,4/1/21,,,4/1/21,93,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,Change of Management Company,,0,,,,
,Denver,Sector: 61 Educational Services,,,,,Not dislclosed,5/4/21,,,5/4/21,107,,2/18/21,Johnson & Wales University,,0,Closure,,0,,,,
,Adams,Sector 48-49: Transportation and warehousing,59,,Jacquelyn White,,Delivery Drivers,12/27/2020,,,2/27/2021,87,jacquelynmwhite03@gmail.com,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,0,Other,,2,,,7203970601,2889 Himalaya Rd. Aurora CO 80011
,Adams,Sector 42: Consumer Electronics & Computers Retail,,,,,Various:See WARN,4/30/21,,,4/30/21,44,,2/26/21,PomeroyTechnologies,,0,RIF: Loss of contract,,0,,,,
,Pikes Peak/Teller,Sector 72: Accommodation and food services,3,,Roxanne Hill,,3,1/17/2019,521599732,,3/11/2021,3,rhillvball5@gmail.com,3/11/2021,Hill,,3,COVID/Pandemic Related,,3,,,7196469281,4801 sweetgrass lane
,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,,,,"Primarily collections agents, customer service representatives and management",12/31/21,,,12/31/21,417,,3/23/21,Santander Consumer USA,,0,Restructuring  & Closure,,0,,,,
,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Not disclosed,7/9/21,,,7/29/21,400,,3/24/21,"Novartis Gene Therapies, Inc.",,0,Closure of facility,,0,,,,
,Arapahoe/Douglas,Sector 51: Information,,,,,Hourly customer service positions,6/26/21,,,7/10/21,252,,4/13/21,TTECH Services Corporation,,0,Closure,,0,,,,
,Pikes Peak/Mesa/Adams,Sector 56: Asset Adjusters,,,,,"Asset Services, data services, and recovery agents",4/23/21,,,4/23/21,5,,4/23/21,ART Asset Adjusters,,0,Loss of Business/COVID related,,0,,,,
,Arapahoe/Douglas,Sector 56: Facilities Support Services,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,5/31/21,233,,5/6/21,ABM,,0,Loss of contract,,0,,,,
,Pikes Peak,Sector 52: Investment Banking and Securities Dealing,,,,,Various:See WARN,8/1/21,,,8/1/21,287,,5/19/21,T. Rowe Price,,0,Other,,0,,,,
,Arapahoe/Douglas,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,102,,6/1/21,Katerra Inc.,,0,Closure,,0,,,,
,Arapahoe/Douglas,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,,,6/3/21,Katerra Inc. Update Supplemental,,0,Seeking alternative financing that may impact layoffs,,0,,,,
,Pikes Peak/Teller,Sector 23: Construction,315,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,8/6/2021,0,nhobbs@thtbc.com,6/4/2021,T&H Services LLC,,50,Other,,50,,,7193020311,"1649 Evans Street, Fort Carson, CO  80915"
,Boulder,"Sector 54: Professional, scientific and technical services",241,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,8/31/21,89,erin.delisanti@ctg.com,6/22/2021,"Computer Task Group, Inc",,0,Other,,0,,,7168877315,"6300 Diagonal Hwy, Boulder CO 80504"
,Arapahoe/Douglas,Sector 23: Construction,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,8/5/21,,,7/2/21,Katerra Inc. Update Supplemental2,,0,Seeking sale or purchase,,0,,,,
,Adams,Sector 45: Retail Trade,,,,,Not stated,7/23/21,,,10/8/21,85,,7/6/21,Walmart Store #6177,,0,Closure,,0,,,,
,Rural Consortium,Sector 31-33: Manufacturing,2,,Thomas L Duft,,Not disclosed,7/15/2021,822367216,,12/31/2021,0,tom@processsolutions.us,7/15/2021,"Process Solutions of Durango, Inc.",,2,COVID/Pandemic Related,,0,,,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303"
,Denver,Sector 48: Transportation & Warehousing,,,,,Food service workers,10/19/21,,,11/2/21,434,,7/30/21,United Airlines Update,,0,Outsourcing,,0,,,,
,Arapahoe/Douglas,Sector 81: Other services (except public administration),8,,Andrea Morrow-Kraljic,,Direct Support Professional,10/2/2021,455324193,,10/2/21,8,a.morrow-kraljic@nmscolo.org,8/2/2021,Continuum of Colorado,,0,Closure,,0,,,3034349290,"5898 S. Sherman Way, Centennial, CO 80121"
,Pikes Peak/Teller,Sector 81: Other services (except public administration),2,,Sarah Naylor,,Gardeners and landscapers,7/20/2020,851072040,,5/1/2021,4,thebeezkneezllc@gmail.com,8/15/2021,The beez kneez organic gardens,,0,COVID/Pandemic Related,,2,,,7196450575,P.O. Box 6622 Colorado Springs colorado 80934
,Arapahoe/Douglas,Sector 81: Other services (except public administration),5,,Andrea Morrow-Kraljic,,Direct Support Professional,11/8/2021,455324193,,11/8/21,5,a.morrow-kraljic@nmscolo.org,9/7/2021,Continuum of Colorado,,0,Closure,,0,,,3034349290,"5968 S. Clayton St., Littleton, CO 80121"
,Arapahoe/Douglas,Sector 81: Other services (except public administration),9,,Andrea Morrow-Kraljic,,Direct Support Professionals,11/8/2021,455324193,,11/8/21,9,a.morrow-kraljic@nmscolo.org,9/7/2021,Continuum of Colorado,,0,Closure,,0,,,3034349290,"1505 S. Ironton St., Aurora, CO 80012"
,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Jennifer Merrick,,All,10/15/2021,,,10/15/2021,56,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,,0,,,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202"
,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Jennifer Merrick,,All,10/15/2021,,,10/15/2021,90,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,,0,,,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504"
,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Jennifer Merrick,,All,10/15/2021,,,10/15/2021,13,jennifer.merrick@crestonepr.com,9/9/2021,Crestone Peak Resources LLC,,0,Acquisition of Company,,0,,,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137"
,Denver,Sector 23: Construction,3,,William Moore,,Selling and building,9/13/2021,6674,,9/13/2021,3,Billmoore@moorebros.net,9/13/2021,Moore Bros,,3,COVID/Pandemic Related,,0,,,3036684096,2515 jay st edgewater co 80214
,Denver,Sector 42: Wholesale Trade Durable Goods,,,,,Unknown,10/7/21,,,11/5/2021,12,,10/7/2021,First Nation Group,,0,Unforeseeable Business Circumstances,,0,,,,
,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,1/3/22,,,12/31/22,20,,11/4/21,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,0,,,,
,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,,,Unknown,1/17/22,,,1/17/22,1,,11/18/21,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,0,,,,
,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,12/22/21,83,,11/22/21,Ouray Silver Mines,,0,Unforeseeable Business Circumstances,,0,,,,
,Denver,Sector 62: Healthcare and Social Assistance,,,,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,12/31/21,94,,11/29/21,HSS Inc.,,0,Unforeseeable Business Circumstances,,0,,,,
,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,,,Field Sales & Management,10/10/21,,,10/10/21,,,12/20/21,Monitronics International- Brinks Home,,0,Eliminating Field Operations,,0,,,,
,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,,,Various hotel staff (See WARN for details),12/31/21,,,12/31/21,160,,12/30/21,513 Hotel Operating LLC,,0,Sale of Company,,0,,,,
,ADW,53,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,3,,,,8/31/2020,Avis Budget Group,,3,COVID 19 Extended Furlough,,,,,,
,Denver,56,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,178,,,,6/30/2020,ABM,,,COVID - Temporary,,178,,,,
,Denver,48,,,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,45,,22,,9/8/2020,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,23,,,,
,Arapahoe/Douglas,72,,,,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,,87,,,,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,72,,,,
,Denver,72,,,,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,,87,,,,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,87,,,,
,Adams,72,,,,Alamo Westminster Update,Not disclosed,8/17/20,,87,,,,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,87,,,,
,Denver,53,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,67,,,,4/30/2020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,67,,,,
,Denver,81,,,,Alsco,"Production, Route Sales Representatives",3/20/20,,85,,,,3/20/2020,Alsco,,85,Furlough,,,,,,
,Denver,48,,,,American Airlines,Not Disclosed,10/1/20,,109,,2,,7/15/2020,American Airlines,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,
,Denver,62,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,154,,154,,11/6/2020,American Pathology Partners and APP-UniPath,,,Permanent,,,,,,
,Jefferson,72,,,,Ameristar - Update,Various,11/1/20,,58,,58,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,,,,,
,Gilpin/Jefferson,72,,,,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,117,,117,,6/11/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,,,,,
,Larimer,31,,,,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,,71,,71,,9/29/2020,Anheuser- Busch - Loveland,,,Sale of Company,,,,,,
,Pikes Peak,31,,,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,59,,59,,9/29/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,,,,,
,Denver,31,,,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,220,,220,,9/29/2020,Anheuser-Busch - Denver,,,Sale of Company,,,,,,
,Arapahoe/Works,31,,,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,50,,50,,9/29/2020,Anheuser-Busch - Littleton,,,Sale of Company,,,,,,
,Pikes Peak,72,,,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,28,,8,,9/10/2020,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,20,,,,
,Weld,33,,,,Aqua,Various,3/26/20,,10,,,,4/13/2020,Aqua Hot Heating Systems,,10,Furlough,,,,,,
,Rural Resort,72,,,,Arabelle,17 EMPLOYEES TOTALING 99,,,17,,,,5/4/2020,Arabelle at Vail Square,,,COVID - Temporary,,17,,,,
,Denver,72,,,,Aramark Coors Field,Various,,,71,,,,10/16/2020,Aramark at Coors Field,,,COVID-Temporary,,71,,,,
,Denver,72,,,,Aramark Mission Ballroom,Various,,,904,,,,10/16/2020,Aramark at Mission Ballroom,,,COVID-Temporary,,904,,,,
,Arapahoe/Dougless,71,,,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,97,,,,3/31/2020,Arapahoe Fitness LLC,,97,Furlough,,,,,,
,Rural Consortium,72,,,,Arrabelle at Vail,Unspecified,4/6/20,,82,,,,4/6/2020,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,82,,,,
,Arapahoe/Dougless,71,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,52,,,,3/31/2020,Aurora Health & Fitness,,52,Furlough,,,,,,
,ADW,53,,,,Avis Budget Group,Technicians,8/31/20,,2,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,2,COVID 19 Extended Furlough,,,,,,
,Denver,53,,,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,,2,,,,8/31/2020,Avis Budget Group (Denver),,2,COVID 19 Extended Furlough,,,,,,
,Denver,53,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,260,,260,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,,,
,Denver,72,,,,Barcelona Wine Bar,Not Disclosed,3/18/20,,69,,,,5/2/2020,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,69,,,,
,Boulder,72,,,,Bartaco,Not disclosed,3/21/20,,53,,,,4/1/2020,Bartaco,,,Mass Layoff- Temporary,,53,,,,
,Rural Consortium - Eastern Sub-Area,21,,,,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,,51,,51,,4/15/2020,Basic Energy Services,,,Permanent,,,,,,
,Ft. Morgan,21,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,26,,26,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,,,,,
,Rural Consortium - Eastern,21,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,26,,26,,4/23/2020,Basic Energy Services (Updated),,,Permanent,,,,,,
,Rural Consortium,72,,,,Beaver Creek,Unspecified,4/6/20,,297,,,,4/6/2020,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,297,,,,
,Rural Resort,72,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,26,,,,5/4/2020,Beaver Creek Resort,,,COVID - Temporary,,26,,,,
,Araphaoe/Douglas,44,,,,Bed Bath & Beyond,Not Disclosed,4/4/20,,98,,,,4/17/2020,Bed Bath & Beyond,,98,COVID-19 - Furloughs,,,,,,
,"Multiple: A/D, Boulder, Rural Consortium",45,,,,Bicycle Village,Unspecified,4/6/20,,65,,,,4/6/2020,Bicycle Village,,,COVID-19 - Temporary Closure,,65,,,,
,Rural Resort,45,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,1,,,,5/4/2020,Bicycle Village,,,COVID - Temporary,,1,,,,
,Denver,54,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,137,,137,,5/22/2020,Bluprint (3 locations),,,Closure - Permanent,,,,,,
,Rural Resort,71,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,24,,,,5/4/2020,Breckenridge Ski Resort,,,COVID - Temporary,,24,,,,
,Rural Resort,71,,,,Breckenridge SSBRK,Not Disclosed,,,55,,,,5/4/2020,Breckenridge SSBRK,,,COVID - Temporary,,55,,,,
,Rural Consortium,71,,,,Breckenridge Ski,Unspecfiied,4/6,,105,,,,4/6/2020,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,105,,,,
,Denver,72,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,298,,,,5/21/2020,Brown Palance Denver,,,COVID-19 Temporary,,298,,,,
,Adams,72,,,,Rusty Bucket,Not disclosed,,,65,,,,3/23/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,65,,,,
,Arapahoe/Douglas,72,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,12/8/2020,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,56,,,,
,Denver,72,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,70,,,,
,Denver,42,,,,Centerplate Sodexo,Various,12/16/20,,276,,,,11/17/2020,Centerplate Sodexo,,,COVID - Temporary,,276,,,,
,Weld,92,,,,Ft Lupton,,4/18/20,,78,,,,4/8/2020,City of Fort Lupton,,78,Furlough,,,,,,
,ADWorks,62,,,,Clear Choice,55 layoffs and 13 furloughs,3/23/20,,120,,,,3/23/2020,ClearChoice,,,COVID-19/Temporary Closure,,120,,,,
,Denver DIA,72,,,,Columbo,undisclosed,3/29/20,,21,,,,3/26/2020,Colombo,,,COVID-19 - Temporary Closure,,21,,,,
,Boulder,79,,,,Colo Athletic Boulder,Not disclosed,3/20/20,,186,,,,3/30/2020,Colorado Athletic Club - Boulder,,186,Furlough,,,,,,
,Arapahoe/Dougless,79,,,,Colorado Athletic - DTC,Not disclosed,3/20/20,,115,,,,3/30/2020,Colorado Athletic Club - DTC,,115,Furlough,,,,,,
,Boulder,79,,,,Colorado Athletic Flatiron,Not disclosed,3/20/20,,115,,,,3/30/2020,Colorado Athletic Club - Flatiron,,115,Furlough,,,,,,
,Arapahoe/Dougless,79,,,,Colorado Athletic Inverness,Not disclosed,3/20/20,,135,,,,3/30/2020,Colorado Athletic Club - Inverness,,135,Furlough,,,,,,
,Denver,79,,,,Colorado Athletic Monaco,Not disclosed,3/20/20,,192,,,,3/30/2020,Colorado Athletic Club - Monaco,,192,Furlough,,,,,,
,Denver,79,,,,Colo Athletic Tabor Ctr,Not disclosed,3/20/20,,144,,,,3/30/2020,Colorado Athletic Club - Tabor Center,,144,Furlough,,,,,,
,Denver,79,,,,Colorado Athletic Union Station,Not disclosed,3/20/20,,88,,,,3/30/2020,Colorado Athletic Club - Union Station,,88,Furlough,,,,,,
,Pikes Peak,79,,,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,59,,,,3/31/2020,Colorado Fitness Holdings,,59,Furlough,,,,,,
,"Multiple: Rural Consortium, Denver",48,,,,CO Mtn Express,Unspecified,4/6/20,,198,,,,4/6/2020,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,198,,,,
,Rural Resort,48,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,13,,,,5/4/2020,Colorado Mountain Express,,,COVID - Temporary,,13,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",45,,,,CO Ski & Golf,Unspeficied,4/6/20,,133,,,,4/6/2020,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,133,,,,
,Rural Resort,45,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,10,,,,5/4/2020,Colorado Ski & Golf,,,COVID - Temporary,,10,,,,
,Arapahoe/Douglas,51,,,,Cox Automotive,Not Disclosed,5-17-20,,163,,,,5/8/2020,Cox Automotive,,,COVID - Temporary,,163,,,,
,Denver,72,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,182,,,,3/27/2020,Curtis Hotel,,,COVID-19 - Temporary Closure,,182,,,,
,Denver,72,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,7/6/2020,Curtis Hotel Update,,136,COVID Permanent,,,,,,
,Denver,54,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,5/15/2020,Czarnowski,,,COVID-Temporary,,53,,,,
,Denver,54,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,6/5/2020,Czarnowski - Update,,9,Temporary furloughs,,,,,,
,Denver,54,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,7/15/2020,Czarnowski Update,,,COVID Temporary,,20,,,,
,Denver,72,,,,Dave & Busters Denver,Not specified,11/8/20,,136,,,,9/8/2020,Dave and Busters Denver,,136,COVID 19 Permanent,,,,,,
,Adams,72,,,,Dave & Busters Westminster,Not specified,11/8/20,,98,,,,9/8/2020,Dave and Busters Westminster,,98,COVID 19 Permanent,,,,,,
,Denver,72,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,96,,,,7/28/2020,Delaware North Company,,,COVID Temporary,,96,,,,
,Denver,49,,,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,53,,,,8/10/2020,Deliverol Global,,53,Permanent Mass Layoff (Ending Contract),,,,,,
,Rural Consortium,72,,,,Del's Diner,"cooks, waitresses, management",3/17/20,,14,,,,3/17/2020,Dels Diner,,,COVID-19-Temporary Closure,,14,,,,
,Denver,72,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,151,,,,5/27/2020,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,151,,,,
,Denver,72,,,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,69,,,,5/8/2020,Denver Crown Plaza,,69,Furloughs,,,,,,
,Denver,21,,,,Discovery,Not disclosed,,,28,,,,4/8/2020,Discovery Natural Resources,,28,Furlough,,,,,,
,Denver,72,,,,Doubletree 3203 Quebec,Not disclosed,7/31/20,,103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,103,,,,
,Pikes Peak,72,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,177,,,,5/15/2020,DoubleTree Colorado Springs,,,COVID-19 Temporary,,177,,,,
,Arapahoe/Douglas,72,,,,Doubletree DTC,Various: Request WARN for detail.,3/13/20,,87,,,,4/2/2020,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,87,,,,
,Denver,72,,,,Doubletree Denver,Not specified,10/22/20,,27,,27,,10/20/2020,Doubletree Denver Tech Center,,,COVID-Permanent,,,,,,
,Mesa,72,,,,Doubletree GJ,Various: Request WARN for detail.,3/13/20,,52,,,,4/2/2020,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,52,,,,
,Boulder,23,,,,Dynalectric,undisclosed,3/13/20,,2,,,,3/27/2020,Dynalectric Company,,,COVID 19- Temporary Closure,,2,,,,
,Denver,23,,,,Dynalectric,Various: Request WARN for detail.,3/30/20,,1,,,,4/2/2020,Dynalectric Company,,,COVID-19 - Temporary Closure,,1,,,,
,Pikes Peak,23,,,,Dynalectric,Not Disclosed,4/18/20,,1,,,,4/10/2020,Dynalectric Company,,1,Furlough,,,,,,
,Denver & Arapahoe/Douglas,72,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,134,,,,3/25/2020,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,134,,,,
,Denver,72,,,,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,,118,,,,3/30/2020,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,118,,,,
,Grand Junction (Mesa),33,,,,EcoGen,Variety of postions - Request WARN for detail,,,101,,,,6/19/2020,EcoGen Laboratories,,101,Mass Layoff- Permanent,,,,,,
,Mesa,33,,,,EcoGen Labs - Update,Not specified,,,101,,,,7/23/2020,EcoGen Laboratories - Update,,101,COVID Permanent,,,,,,
,Mesa,33,,,,Ecogen Update,Not disclosed,7/23/20,,168,,,,7/23/2020,Ecogen Laboratories Update,,168,COVID Permanent,,,,,,
,Denver DIA,72,,,,Einstein Brothers,undisclosed,3/29/20,,34,,,,3/26/2020,Einstein Brothers,,,COVID-19 - Temporary Closure,,34,,,,
,Boulder,53,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,5/16/2019,Electro Rent,,1,COVID Furlough,,,,,,
,Denver,53,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,55,,55,,7/1/2020,Electro Rent,,,COVID Permanent,,,,,,
,Araphaoe/Douglas,42,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,26,,,,3/25/2020,Electronic Recyclers,,,COVID-19 Temporary Closure,,26,,,,
,Larimer,72,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,111,,,,3/27/2020,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,111,,,,
,Boulder,72,,,,,Variety of positions - Request WARN for detail,3/27/20,,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,126,,,,
,Boulder,72,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,,,,5/15/2020,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,61,,,,
,Pikes Peak,72,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,57,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,57,COVID-19 Permanent RIF,,,,,,
,Denver,72,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,56,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,56,COVID-19 Permanent RIF,,,,,,
,Denver,72,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,112,,,,6/29/2020,Embassy Suites Denver Downtown Update,,112,COVID Permanent,,,,,,
,Denver,53,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,83,,,,4/30/2020,Enterprise and National Rent-A-Car,,83,Mass Layoff - Permanent,,,,,,
,Denver DIA,72,,,,Etias,undisclosed,3/29/20,,32,,,,3/26/2020,Etias,,,COVID-19 - Temporary Closure,,32,,,,
,Denver,21,,,,Extraction Oil and Gas,Not Disclosed,7/17/20,,62,,62,,7/17/2020,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,,,,,
,Boulder,56,,,,Factual Data,Not Disclosed,3/27/20,,26,,,,3/27/2020,Factual Data,,26,Furlough,,,,,,
,Arapahoe/Douglas,23,,,,Flatiron,Various,,,126,,126,,4/15/2020,Flatiron,,,Permanent closure,,,,,,
,Larimer,72,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,113,,,,5/8/2020,Fort Collins Hilton,,,Mass Layoff - Temporary,,113,,,,
