temporary_job_losses,reason,end_date,at_the_location,email,begin_date,dropdown,furloughs,notice_date,workforce_region,notes,fein,jobs,received_date,reduced_hours,phone,letter,total_notified,company,location,contact,occupations,naics,permanent_job_losses,workforce_area
0,Closure,3/31/21,,,3/31/21,,0,1/25/21,,,,,,,,,,Concentrix,,,Not dislclosed,Sector 51: Information,107,Pueblo
0,COVID-19 Decrease in air travel,3/31/21,,,3/31/21,,983,1/29/21,,,,,,,,,,United Airlines,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,10,Denver
0,Reduction in Force,4/17/21,,,4/17/21,,0,2/17/21,,,,,,,,,,Vestas Blades America Inc.,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,280,Weld
0,Change of Management Company,4/1/21,,,4/1/21,,0,2/18/21,,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Denver
0,Closure,5/4/21,,,5/4/21,,0,2/18/21,,,,,,,,,,Johnson & Wales University,,,Not dislclosed,Sector: 61 Educational Services,107,Denver
2,Other,2/27/2021,59,jacquelynmwhite03@gmail.com,12/27/2020,,0,2/22/2021,,,,,,,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Delivery Drivers,Sector 48-49: Transportation and warehousing,87,Adams
0,RIF: Loss of contract,4/30/21,,,4/30/21,,0,2/26/21,,,,,,,,,,PomeroyTechnologies,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,44,Adams
3,COVID/Pandemic Related,3/11/2021,3,rhillvball5@gmail.com,1/17/2019,,3,3/11/2021,,,521599732,,,,7196469281,,,Hill,4801 sweetgrass lane,Roxanne Hill,3,Sector 72: Accommodation and food services,3,Pikes Peak/Teller
0,Restructuring  & Closure,12/31/21,,,12/31/21,,0,3/23/21,,,,,,,,,,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,417,Arapahoe/Douglas
0,Closure of facility,7/29/21,,,7/9/21,,0,3/24/21,,,,,,,,,,"Novartis Gene Therapies, Inc.",,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Boulder
0,Closure,7/10/21,,,6/26/21,,0,4/13/21,,,,,,,,,,TTECH Services Corporation,,,Hourly customer service positions,Sector 51: Information,252,Arapahoe/Douglas
0,Loss of Business/COVID related,4/23/21,,,4/23/21,,0,4/23/21,,,,,,,,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,5,Pikes Peak/Mesa/Adams
0,Loss of contract,5/31/21,,,5/31/21,,0,5/6/21,,,,,,,,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,233,Arapahoe/Douglas
0,Other,8/1/21,,,8/1/21,,0,5/19/21,,,,,,,,,,T. Rowe Price,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,287,Pikes Peak
0,Closure,8/5/21,,,6/4/21,,0,6/1/21,,,,,,,,,,Katerra Inc.,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,102,Arapahoe/Douglas
0,Seeking alternative financing that may impact layoffs,8/5/21,,,6/4/21,,0,6/3/21,,,,,,,,,,Katerra Inc. Update Supplemental,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas
50,Other,8/6/2021,315,nhobbs@thtbc.com,8/5/2021,,50,6/4/2021,,,,,,,7193020311,,,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,0,Pikes Peak/Teller
0,Other,8/31/21,241,erin.delisanti@ctg.com,8/31/2021,,0,6/22/2021,,,,,,,7168877315,,,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",89,Boulder
0,Seeking sale or purchase,8/5/21,,,6/4/21,,0,7/2/21,,,,,,,,,,Katerra Inc. Update Supplemental2,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,Arapahoe/Douglas
0,Closure,10/8/21,,,7/23/21,,0,7/6/21,,,,,,,,,,Walmart Store #6177,,,Not stated,Sector 45: Retail Trade,85,Adams
0,COVID/Pandemic Related,12/31/2021,2,tom@processsolutions.us,7/15/2021,,2,7/15/2021,,,822367216,,,,9703751200,,,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Not disclosed,Sector 31-33: Manufacturing,0,Rural Consortium
0,Outsourcing,11/2/21,,,10/19/21,,0,7/30/21,,,,,,,,,,United Airlines Update,,,Food service workers,Sector 48: Transportation & Warehousing,434,Denver
0,Closure,10/2/21,8,a.morrow-kraljic@nmscolo.org,10/2/2021,,0,8/2/2021,,,455324193,,,,3034349290,,,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),8,Arapahoe/Douglas
2,COVID/Pandemic Related,5/1/2021,2,thebeezkneezllc@gmail.com,7/20/2020,,0,8/15/2021,,,851072040,,,,7196450575,,,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Gardeners and landscapers,Sector 81: Other services (except public administration),4,Pikes Peak/Teller
0,Closure,11/8/21,5,a.morrow-kraljic@nmscolo.org,11/8/2021,,0,9/7/2021,,,455324193,,,,3034349290,,,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,Sector 81: Other services (except public administration),5,Arapahoe/Douglas
0,Closure,11/8/21,9,a.morrow-kraljic@nmscolo.org,11/8/2021,,0,9/7/2021,,,455324193,,,,3034349290,,,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Direct Support Professionals,Sector 81: Other services (except public administration),9,Arapahoe/Douglas
0,Acquisition of Company,10/15/2021,56,jennifer.merrick@crestonepr.com,10/15/2021,,0,9/9/2021,,,,,,,17204108507,,,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,Denver
0,Acquisition of Company,10/15/2021,90,jennifer.merrick@crestonepr.com,10/15/2021,,0,9/9/2021,,,,,,,17204108507,,,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,Weld
0,Acquisition of Company,10/15/2021,13,jennifer.merrick@crestonepr.com,10/15/2021,,0,9/9/2021,,,,,,,17204108507,,,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,Arapahoe/Douglas
0,COVID/Pandemic Related,9/13/2021,3,Billmoore@moorebros.net,9/13/2021,,3,9/13/2021,,,6674,,,,3036684096,,,Moore Bros,2515 jay st edgewater co 80214,William Moore,Selling and building,Sector 23: Construction,3,Denver
0,Unforeseeable Business Circumstances,11/5/2021,,,10/7/21,,0,10/7/2021,,,,,,,,,,First Nation Group,,,Unknown,Sector 42: Wholesale Trade Durable Goods,12,Denver
0,Eliminating Zillow Offers Line of Business,12/31/22,,,1/3/22,,0,11/4/21,,,,,,,,,,Zillow Group,,,Unknown,Sector 53: Real Estate Rental & Leasing,20,Arapahoe/Douglas
0,Eliminating Zillow Offers Line of Business,1/17/22,,,1/17/22,,0,11/18/21,,,,,,,,,,Zillow Group Update 11-18-21,,,Unknown,Sector 53: Real Estate Rental & Leasing,1,Arapahoe/Douglas
0,Unforeseeable Business Circumstances,12/22/21,,,12/22/21,,0,11/22/21,,,,,,,,,,Ouray Silver Mines,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Rural Consortium / Western
0,Unforeseeable Business Circumstances,12/31/21,,,12/31/21,,0,11/29/21,,,,,,,,,,HSS Inc.,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,94,Denver
0,Eliminating Field Operations,10/10/21,,,10/10/21,,0,12/20/21,,,,,,,,,,Monitronics International- Brinks Home,,,Field Sales & Management,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver"
0,Sale of Company,12/31/21,,,12/31/21,,0,12/30/21,,,,,,,,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,160,Colo Springs/Pikes Peak
,COVID 19 Extended Furlough,,,,8/31/20,,3,8/31/2020,,,,3,,,,Avis Budget Group,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,ADW
178,COVID - Temporary,,,,4/10/2020,,,6/30/2020,,,,178,,,,ABM,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,Denver
23,"COVID 19 - 22 permanent, 23 temporary",,,,10/1/20,,,9/8/2020,,,,45,,,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,22,Denver
72,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,87,,,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,72,,Arapahoe/Douglas
87,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,87,,,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,72,,Denver
87,COVID - Temporary,,,,8/17/20,,,8/17/2020,,,,87,,,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,72,,Adams
67,Mass Layoff - Permanent,,,,4/3020,,,4/30/2020,,,,67,,,,Alamo Rent-A-Car,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Denver
,Furlough,,,,3/20/20,,85,3/20/2020,,,,85,,,,Alsco,,Alsco,,,"Production, Route Sales Representatives",81,,Denver
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,,107,7/15/2020,,,,109,,,,American Airlines,,American Airlines,,,Not Disclosed,48,2,Denver
,Permanent,,,,1/6/21,,,11/6/2020,,,,154,,,,American Pathology Partners,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,154,Denver
,COVID - Permanent,,,,11/1/20,,,8/28/2020,,,,58,,,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,,,Various,72,58,Jefferson
,Mass Layoff- Permanent,,,,9/15/2020,,,6/11/2020,,,,117,,,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,Not disclosed,72,117,Gilpin/Jefferson
,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,71,,,,Anheuser-Busch,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",31,71,Larimer
,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,59,,,,Anheuser-Busch,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,59,Pikes Peak
,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,220,,,,Anheuser-Busch,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,220,Denver
,Sale of Company,,,,12/4/2020,,,9/29/2020,,,,50,,,,Anheuser-Busch,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,50,Arapahoe/Works
20,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/20,,,9/10/2020,,,,28,,,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,8,Pikes Peak
,Furlough,,,,3/26/20,,10,4/13/2020,,,,10,,,,Aqua,,Aqua Hot Heating Systems,,,Various,33,,Weld
17,COVID - Temporary,,,,,,,5/4/2020,,,,17,,,,Arabelle,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,72,,Rural Resort
71,COVID-Temporary,,,,,,,10/16/2020,,,,71,,,,Aramark Coors Field,,Aramark at Coors Field,,,Various,72,,Denver
904,COVID-Temporary,,,,,,,10/16/2020,,,,904,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,Various,72,,Denver
,Furlough,,,,3/31/20,,97,3/31/2020,,,,97,,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless
82,COVID-19 Temporary Closure,,,,4/6/20,,,4/6/2020,,,,82,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,Unspecified,72,,Rural Consortium
,Furlough,,,,3/31/20,,52,3/31/2020,,,,52,,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe/Dougless
,COVID 19 Extended Furlough,,,,8/31/20,,2,8/31/2020,,,,2,,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,Technicians,53,,ADW
,COVID 19 Extended Furlough,,,,8/31/20,,2,8/31/2020,,,,2,,,,Avis Budget Group,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",53,,Denver
,Fulough and Permanent,,,,3/13/20,,,4/10/2020,,,,260,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,260,Denver
69,COVID-19: Mass Layoff,,,,3/18/20,,,5/2/2020,,,,69,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,Not Disclosed,72,,Denver
53,Mass Layoff- Temporary,,,,3/21/20,,,4/1/2020,,,,53,,,,Bartaco,,Bartaco,,,Not disclosed,72,,Boulder
,Permanent,,,,4/15/20,,,4/15/2020,,,,51,,,,Basic Energy Srvs,,Basic Energy Services,,,Various: Managers & Supervisors,21,51,Rural Consortium - Eastern Sub-Area
,Permanent,,,,4/23/20,,,4/23/2020,,,,26,,,,Basic Energy Services,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,26,Ft. Morgan
,Permanent,,,,4/23/20,,,4/23/2020,,,,26,,,,Basic Energy Update,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,26,Rural Consortium - Eastern
297,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,297,,,,Beaver Creek,,Beaver Creek Resort,,,Unspecified,72,,Rural Consortium
26,COVID - Temporary,,,,,,,5/4/2020,,,,26,,,,Beaver Creek Resort,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,72,,Rural Resort
,COVID-19 - Furloughs,,,,4/4/20,,98,4/17/2020,,,,98,,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,Not Disclosed,44,,Araphaoe/Douglas
65,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,65,,,,Bicycle Village,,Bicycle Village,,,Unspecified,45,,"Multiple: A/D, Boulder, Rural Consortium"
1,COVID - Temporary,,,,,,,5/4/2020,,,,1,,,,Bicycle Village,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,45,,Rural Resort
,Closure - Permanent,,,,7/22/20,,,5/22/2020,,,,137,,,,Bluprint,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,137,Denver
24,COVID - Temporary,,,,,,,5/4/2020,,,,24,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,71,,Rural Resort
55,COVID - Temporary,,,,,,,5/4/2020,,,,55,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,Not Disclosed,71,,Rural Resort
105,COVID-19 - Temporary Closure,,,,4/6,,,4/6/2020,,,,105,,,,Breckenridge Ski,,Brekenridge Ski Resort,,,Unspecfiied,71,,Rural Consortium
298,COVID-19 Temporary,,,,5/21/20,,,5/21/2020,,,,298,,,,Brown Palace,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Denver
65,COVID-19/Temporary Closure,,,,,,,3/23/20,,,,65,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,72,,Adams
56,COVID Temporary,,,,,,,12/8/2020,,,,56,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Arapahoe/Douglas
70,COVID - Temporary,,,,,,,12/8/2020,,,,70,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Denver
276,COVID - Temporary,,,,12/16/20,,,11/17/2020,,,,276,,,,Centerplate Sodexo,,Centerplate Sodexo,,,Various,42,,Denver
,Furlough,,,,4/18/20,,78,4/8/2020,,,,78,,,,Ft Lupton,,City of Fort Lupton,,,,92,,Weld
120,COVID-19/Temporary Closure,,,,3/23/20,,,3/23/2020,,,,120,,,,Clear Choice,,ClearChoice,,,55 layoffs and 13 furloughs,62,,ADWorks
21,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,21,,,,Columbo,,Colombo,,,undisclosed,72,,Denver DIA
,Furlough,,,,3/20/20,,186,3/30/2020,,,,186,,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Not disclosed,79,,Boulder
,Furlough,,,,3/20/20,,115,3/30/2020,,,,115,,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Not disclosed,79,,Arapahoe/Dougless
,Furlough,,,,3/20/20,,115,3/30/2020,,,,115,,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Not disclosed,79,,Boulder
,Furlough,,,,3/20/20,,135,3/30/2020,,,,135,,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Not disclosed,79,,Arapahoe/Dougless
,Furlough,,,,3/20/20,,192,3/30/2020,,,,192,,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Not disclosed,79,,Denver
,Furlough,,,,3/20/20,,144,3/30/2020,,,,144,,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Not disclosed,79,,Denver
,Furlough,,,,3/20/20,,88,3/30/2020,,,,88,,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Not disclosed,79,,Denver
,Furlough,,,,3/31/20,,59,3/31/2020,,,,59,,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Pikes Peak
198,COVID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,198,,,,CO Mtn Express,,Colorado Mountain Express,,,Unspecified,48,,"Multiple: Rural Consortium, Denver"
13,COVID - Temporary,,,,,,,5/4/2020,,,,13,,,,Colorado Mtn Express,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,48,,Rural Resort
133,COID-19 - Temporary Closure,,,,4/6/20,,,4/6/2020,,,,133,,,,CO Ski & Golf,,Colorado Ski & Golf,,,Unspeficied,45,,"Multiple: A/D, Pikes Peak, Jeffco"
10,COVID - Temporary,,,,,,,5/4/2020,,,,10,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,45,,Rural Resort
163,COVID - Temporary,,,,5-17-20,,,5/8/2020,,,,163,,,,Cox Automotive,,Cox Automotive,,,Not Disclosed,51,,Arapahoe/Douglas
182,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,182,,,,Curtis Hotel,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver
,COVID Permanent,,,,,,136,7/6/2020,,,,136,,,,Curtis Hotel Update,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Denver
53,COVID-Temporary,,,,,,,5/15/2020,,,,53,,,,Czarnowski,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Denver
,Temporary furloughs,,,,,,9,6/5/2020,,,,9,,,,Czarnowski - Update,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Denver
20,COVID Temporary,,,,,,,7/15/2020,,,,20,,,,Czarnowski Update,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Denver
,COVID 19 Permanent,,,,11/8/20,,136,9/8/2020,,,,136,,,,Dave & Busters Denver,,Dave and Busters Denver,,,Not specified,72,,Denver
,COVID 19 Permanent,,,,11/8/20,,98,9/8/2020,,,,98,,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,Not specified,72,,Adams
96,COVID Temporary,,,,7/28/20,,,7/28/2020,,,,96,,,,Delaware North Company,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Denver
,Permanent Mass Layoff (Ending Contract),,,,8/10/20,,53,8/10/2020,,,,53,,,,Deliverol Global,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",49,,Denver
14,COVID-19-Temporary Closure,,,,3/17/20,,,3/17/2020,,,,14,,,,Del's Diner,,Dels Diner,,,"cooks, waitresses, management",72,,Rural Consortium
151,Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,5/27/2020,,,,151,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver
,Furloughs,,,,3/12/20,,69,5/8/2020,,,,69,,,,Crown Plaza,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Denver
,Furlough,,,,,,28,4/8/2020,,,,28,,,,Discovery,,Discovery Natural Resources,,,Not disclosed,21,,Denver
103,COVID Temporary,,,,7/31/20,,,7/31/2020,,,,103,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,72,,Denver
177,COVID-19 Temporary,,,,3/16/20,,,5/15/2020,,,,177,,,,Doubletree,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,Pikes Peak
87,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,87,,,,Doubletree DTC,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,72,,Arapahoe/Douglas
,COVID-Permanent,,,,10/22/20,,,10/20/2020,,,,27,,,,Doubletree Denver,,Doubletree Denver Tech Center,,,Not specified,72,27,Denver
52,COVID-19 - Temporary Closure,,,,3/13/20,,,4/2/2020,,,,52,,,,Doubletree GJ,,Doubletree Grand Junction,,,Various: Request WARN for detail.,72,,Mesa
2,COVID 19- Temporary Closure,,,,3/13/20,,,3/27/2020,,,,2,,,,Dynalectric,,Dynalectric Company,,,undisclosed,23,,Boulder
1,COVID-19 - Temporary Closure,,,,3/30/20,,,4/2/2020,,,,1,,,,Dynalectric,,Dynalectric Company,,,Various: Request WARN for detail.,23,,Denver
,Furlough,,,,4/18/20,,1,4/10/2020,,,,1,,,,Dynalectric,,Dynalectric Company,,,Not Disclosed,23,,Pikes Peak
134,COVID-19 - Temporary Closure,,,,3/25/20,,,3/25/2020,,,,134,,,,Earls,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Denver & Arapahoe/Douglas
118,COVID-19 Temporary Closure,,,,3/19/20,,,3/30/2020,,,,118,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,72,,Denver
,Mass Layoff- Permanent,,,,,,101,6/19/2020,,,,101,,,,EcoGen,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,33,,Grand Junction (Mesa)
,COVID Permanent,,,,,,101,7/23/2020,,,,101,,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,Not specified,33,,Mesa
,COVID Permanent,,,,7/23/20,,168,7/23/2020,,,,168,,,,Ecogen Update,,Ecogen Laboratories Update,,,Not disclosed,33,,Mesa
34,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,34,,,,Einstein Brothers,,Einstein Brothers,,,undisclosed,72,,Denver DIA
,COVID Furlough,,,,,,1,5/16/2019,,,,1,,,,Electro Rent,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Boulder
,COVID Permanent,,,,7/1/20,,,7/1/2020,,,,55,,,,Electro Rent Update,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,55,Denver
26,COVID-19 Temporary Closure,,,,3/24/20,,,3/25/2020,,,,26,,,,Electronic Recyclers,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Araphaoe/Douglas
111,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,111,,,,Elizabeth Hotel,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Larimer
126,COVID-19 - Temporary Closure,,,,3/27/20,,,3/27/2020,,,,126,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,72,,Boulder
61,Reinstate and COVID Temporary,,,,6/13/20,,,5/15/2020,,,,61,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Boulder
,COVID-19 Permanent RIF,,,,7/1/20,,57,6/26/2020,,,,57,,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Pikes Peak
,COVID-19 Permanent RIF,,,,7/1/20,,56,6/26/2020,,,,56,,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Denver
,COVID Permanent,,,,6/29/20,,112,6/29/2020,,,,112,,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Denver
,Mass Layoff - Permanent,,,,4/30/20,,83,4/30/2020,,,,83,,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Denver
32,COVID-19 - Temporary Closure,,,,3/29/20,,,3/26/2020,,,,32,,,,Etias,,Etias,,,undisclosed,72,,Denver DIA
,COVID-19 Permanent,,,,7/17/20,,,7/17/2020,,,,62,,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,Not Disclosed,21,62,Denver
,Furlough,,,,3/27/20,,26,3/27/2020,,,,26,,,,Factual Data,,Factual Data,,,Not Disclosed,56,,Boulder
