company,phone,notes,end_date,received_date,location,reduced_hours,workforce_region,occupations,furloughs,begin_date,temporary_job_losses,naics,at_the_location,notice_date,jobs,letter,fein,contact,dropdown,permanent_job_losses,email,workforce_area,reason,total_notified
Concentrix,,,3/31/21,,,,,Not dislclosed,0,3/31/21,0,Sector 51: Information,,1/25/21,,,,,,107,,Pueblo,Closure,
United Airlines,,,3/31/21,,,,,"Front line employees, management & administration positions",983,3/31/21,0,Sector 48: Transportation & Warehousing,,1/29/21,,,,,,10,,Denver,COVID-19 Decrease in air travel,
Vestas Blades America Inc.,,,4/17/21,,,,,Not dislclosed,0,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,,,,,280,,Weld,Reduction in Force,
Crestview Management LLC/Columbia Sussex Management,,,4/1/21,,,,,Not disclosed,0,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,,,,,93,,Denver,Change of Management Company,
Johnson & Wales University,,,5/4/21,,,,,Not dislclosed,0,5/4/21,0,Sector: 61 Educational Services,,2/18/21,,,,,,107,,Denver,Closure,
Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,,Delivery Drivers,0,12/27/2020,2,Sector 48-49: Transportation and warehousing,59,2/22/2021,,,,Jacquelyn White,,87,jacquelynmwhite03@gmail.com,Adams,Other,
PomeroyTechnologies,,,4/30/21,,,,,Various:See WARN,0,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,,,,,44,,Adams,RIF: Loss of contract,
Hill,7196469281,,3/11/2021,,4801 sweetgrass lane,,,3,3,1/17/2019,3,Sector 72: Accommodation and food services,3,3/11/2021,,,521599732,Roxanne Hill,,3,rhillvball5@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,
Santander Consumer USA,,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",0,12/31/21,0,Sector 55:  Management of companies & enterprises,,3/23/21,,,,,,417,,Arapahoe/Douglas,Restructuring  & Closure,
"Novartis Gene Therapies, Inc.",,,7/29/21,,,,,Not disclosed,0,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,,,,,400,,Boulder,Closure of facility,
TTECH Services Corporation,,,7/10/21,,,,,Hourly customer service positions,0,6/26/21,0,Sector 51: Information,,4/13/21,,,,,,252,,Arapahoe/Douglas,Closure,
ART Asset Adjusters,,,4/23/21,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,0,Sector 56: Asset Adjusters,,4/23/21,,,,,,5,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,
ABM,,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/31/21,0,Sector 56: Facilities Support Services,,5/6/21,,,,,,233,,Arapahoe/Douglas,Loss of contract,
T. Rowe Price,,,8/1/21,,,,,Various:See WARN,0,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,,,,,287,,Pikes Peak,Other,
Katerra Inc.,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,0,Sector 23: Construction,,6/1/21,,,,,,102,,Arapahoe/Douglas,Closure,
Katerra Inc. Update Supplemental,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,0,Sector 23: Construction,,6/3/21,,,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,
T&H Services LLC,7193020311,,8/6/2021,,"1649 Evans Street, Fort Carson, CO  80915",,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,8/5/2021,50,Sector 23: Construction,315,6/4/2021,,,,Nicholas Hobbs,,0,nhobbs@thtbc.com,Pikes Peak/Teller,Other,
"Computer Task Group, Inc",7168877315,,8/31/21,,"6300 Diagonal Hwy, Boulder CO 80504",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,8/31/2021,0,"Sector 54: Professional, scientific and technical services",241,6/22/2021,,,,Erin Delisanti,,89,erin.delisanti@ctg.com,Boulder,Other,
Katerra Inc. Update Supplemental2,,,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/4/21,0,Sector 23: Construction,,7/2/21,,,,,,,,Arapahoe/Douglas,Seeking sale or purchase,
Walmart Store #6177,,,10/8/21,,,,,Not stated,0,7/23/21,0,Sector 45: Retail Trade,,7/6/21,,,,,,85,,Adams,Closure,
"Process Solutions of Durango, Inc.",9703751200,,12/31/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",,,Not disclosed,2,7/15/2021,0,Sector 31-33: Manufacturing,2,7/15/2021,,,822367216,Thomas L Duft,,0,tom@processsolutions.us,Rural Consortium,COVID/Pandemic Related,
United Airlines Update,,,11/2/21,,,,,Food service workers,0,10/19/21,0,Sector 48: Transportation & Warehousing,,7/30/21,,,,,,434,,Denver,Outsourcing,
Continuum of Colorado,3034349290,,10/2/21,,"5898 S. Sherman Way, Centennial, CO 80121",,,Direct Support Professional,0,10/2/2021,0,Sector 81: Other services (except public administration),8,8/2/2021,,,455324193,Andrea Morrow-Kraljic,,8,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,
The beez kneez organic gardens,7196450575,,5/1/2021,,P.O. Box 6622 Colorado Springs colorado 80934,,,Gardeners and landscapers,0,7/20/2020,2,Sector 81: Other services (except public administration),2,8/15/2021,,,851072040,Sarah Naylor,,4,thebeezkneezllc@gmail.com,Pikes Peak/Teller,COVID/Pandemic Related,
Continuum of Colorado,3034349290,,11/8/21,,"5968 S. Clayton St., Littleton, CO 80121",,,Direct Support Professional,0,11/8/2021,0,Sector 81: Other services (except public administration),5,9/7/2021,,,455324193,Andrea Morrow-Kraljic,,5,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,
Continuum of Colorado,3034349290,,11/8/21,,"1505 S. Ironton St., Aurora, CO 80012",,,Direct Support Professionals,0,11/8/2021,0,Sector 81: Other services (except public administration),9,9/7/2021,,,455324193,Andrea Morrow-Kraljic,,9,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Closure,
Crestone Peak Resources LLC,17204108507,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,,All,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,,,,Jennifer Merrick,,56,jennifer.merrick@crestonepr.com,Denver,Acquisition of Company,
Crestone Peak Resources LLC,17204108507,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,All,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,,,,Jennifer Merrick,,90,jennifer.merrick@crestonepr.com,Weld,Acquisition of Company,
Crestone Peak Resources LLC,17204108507,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,,All,0,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,,,,Jennifer Merrick,,13,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Acquisition of Company,
Moore Bros,3036684096,,9/13/2021,,2515 jay st edgewater co 80214,,,Selling and building,3,9/13/2021,0,Sector 23: Construction,3,9/13/2021,,,6674,William Moore,,3,Billmoore@moorebros.net,Denver,COVID/Pandemic Related,
First Nation Group,,,11/5/2021,,,,,Unknown,0,10/7/21,0,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,,,,,12,,Denver,Unforeseeable Business Circumstances,
Zillow Group,,,12/31/22,,,,,Unknown,0,1/3/22,0,Sector 53: Real Estate Rental & Leasing,,11/4/21,,,,,,20,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
Zillow Group Update 11-18-21,,,1/17/22,,,,,Unknown,0,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,11/18/21,,,,,,1,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,
Ouray Silver Mines,,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,,,,,83,,Rural Consortium / Western,Unforeseeable Business Circumstances,
HSS Inc.,,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",0,12/31/21,0,Sector 62: Healthcare and Social Assistance,,11/29/21,,,,,,94,,Denver,Unforeseeable Business Circumstances,
Monitronics International- Brinks Home,,,10/10/21,,,,,Field Sales & Management,0,10/10/21,0,Sector 561621: Security Systems Services,,12/20/21,,,,,,,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,
513 Hotel Operating LLC,,,12/31/21,,,,,Various hotel staff (See WARN for details),0,12/31/21,0,Sector 72: Accomodation and food services,,12/30/21,,,,,,160,,Colo Springs/Pikes Peak,Sale of Company,
Avis Budget Group,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,,53,,8/31/2020,3,Avis Budget Group,,,,,,ADW,COVID 19 Extended Furlough,
ABM,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,178,56,,6/30/2020,178,ABM,,,,,,Denver,COVID - Temporary,
Airport Management Services & Hudson Group,,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,23,48,,9/8/2020,45,Airport Mgmt Services & Hudson Group,,,,22,,Denver,"COVID 19 - 22 permanent, 23 temporary",
Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Not disclosed,,8/17/20,72,72,,8/17/2020,87,Alamo Drafthouse Littleton - Update,,,,,,Arapahoe/Douglas,COVID - Temporary,
Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Not disclosed,,8/17/20,87,72,,8/17/2020,87,Alamo Drafthouse Sloans Lake Update,,,,,,Denver,COVID - Temporary,
Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Not disclosed,,8/17/20,87,72,,8/17/2020,87,Alamo Westminster Update,,,,,,Adams,COVID - Temporary,
Alamo Rent-A-Car,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,67,53,,4/30/2020,67,Alamo Rent-A-Car,,,,,,Denver,Mass Layoff - Permanent,
Alsco,,,,,,,,"Production, Route Sales Representatives",85,3/20/20,,81,,3/20/2020,85,Alsco,,,,,,Denver,Furlough,
American Airlines,,,,,,,,Not Disclosed,107,10/1/20,,48,,7/15/2020,109,American Airlines,,,,2,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
American Pathology Partners and APP-UniPath,,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,,62,,11/6/2020,154,American Pathology Partners,,,,154,,Denver,Permanent,
Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Various,,11/1/20,,72,,8/28/2020,58,Ameristar - Update,,,,58,,Jefferson,COVID - Permanent,
Ameristar Casino Resort Spa,,,,,,,,Not disclosed,,9/15/2020,,72,,6/11/2020,117,Ameristar Casino Resort Spa,,,,117,,Gilpin/Jefferson,Mass Layoff- Permanent,
Anheuser- Busch - Loveland,,,,,,,,"Various: sales, drivers and more",,12/4/2020,,31,,9/29/2020,71,Anheuser-Busch,,,,71,,Larimer,Sale of Company,
Anheuser-Busch - Colo springs,,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,,31,,9/29/2020,59,Anheuser-Busch,,,,59,,Pikes Peak,Sale of Company,
Anheuser-Busch - Denver,,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020,,31,,9/29/2020,220,Anheuser-Busch,,,,220,,Denver,Sale of Company,
Anheuser-Busch - Littleton,,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020,,31,,9/29/2020,50,Anheuser-Busch,,,,50,,Arapahoe/Works,Sale of Company,
"Antlers, a Wyndham Hotel",,,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20,20,72,,9/10/2020,28,Antlers Wyndham Hotel,,,,8,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",
Aqua Hot Heating Systems,,,,,,,,Various,10,3/26/20,,33,,4/13/2020,10,Aqua,,,,,,Weld,Furlough,
Arabelle at Vail Square,,,,,,,,17 EMPLOYEES TOTALING 99,,,17,72,,5/4/2020,17,Arabelle,,,,,,Rural Resort,COVID - Temporary,
Aramark at Coors Field,,,,,,,,Various,,,71,72,,10/16/2020,71,Aramark Coors Field,,,,,,Denver,COVID-Temporary,
Aramark at Mission Ballroom,,,,,,,,Various,,,904,72,,10/16/2020,904,Aramark Mission Ballroom,,,,,,Denver,COVID-Temporary,
Arapahoe Fitness LLC,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/20,,71,,3/31/2020,97,Arapahoe Fitness,,,,,,Arapahoe/Dougless,Furlough,
Arrabelle at Vail Square,,,,,,,,Unspecified,,4/6/20,82,72,,4/6/2020,82,Arrabelle at Vail,,,,,,Rural Consortium,COVID-19 Temporary Closure,
Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/20,,71,,3/31/2020,52,Aurora Health & Fitness,,,,,,Arapahoe/Dougless,Furlough,
Avis Budget Group (ADW - Englewood),,,,,,,,Technicians,2,8/31/20,,53,,8/31/2020,2,Avis Budget Group,,,,,,ADW,COVID 19 Extended Furlough,
Avis Budget Group (Denver),,,,,,,,"Sales Performance Manager, Territority Performance Manager",2,8/31/20,,53,,8/31/2020,2,Avis Budget Group,,,,,,Denver,COVID 19 Extended Furlough,
Avis Budget Group/Avis Budget Car Rental,,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20,,53,,4/10/2020,260,Avis Budget Group,,,,260,,Denver,Fulough and Permanent,
Barcelona Wine Bar,,,,,,,,Not Disclosed,,3/18/20,69,72,,5/2/2020,69,Barcelona Wine Bar,,,,,,Denver,COVID-19: Mass Layoff,
Bartaco,,,,,,,,Not disclosed,,3/21/20,53,72,,4/1/2020,53,Bartaco,,,,,,Boulder,Mass Layoff- Temporary,
Basic Energy Services,,,,,,,,Various: Managers & Supervisors,,4/15/20,,21,,4/15/2020,51,Basic Energy Srvs,,,,51,,Rural Consortium - Eastern Sub-Area,Permanent,
Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20,,21,,4/23/2020,26,Basic Energy Services,,,,26,,Ft. Morgan,Permanent,
Basic Energy Services (Updated),,,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20,,21,,4/23/2020,26,Basic Energy Update,,,,26,,Rural Consortium - Eastern,Permanent,
Beaver Creek Resort,,,,,,,,Unspecified,,4/6/20,297,72,,4/6/2020,297,Beaver Creek,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
Beaver Creek Resort,,,,,,,,26 ADDITIONAL tOTALING 323,,,26,72,,5/4/2020,26,Beaver Creek Resort,,,,,,Rural Resort,COVID - Temporary,
Bed Bath & Beyond,,,,,,,,Not Disclosed,98,4/4/20,,44,,4/17/2020,98,Bed Bath & Beyond,,,,,,Araphaoe/Douglas,COVID-19 - Furloughs,
Bicycle Village,,,,,,,,Unspecified,,4/6/20,65,45,,4/6/2020,65,Bicycle Village,,,,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
Bicycle Village,,,,,,,,1 ADDITIONAL TOTALING 62,,,1,45,,5/4/2020,1,Bicycle Village,,,,,,Rural Resort,COVID - Temporary,
Bluprint (3 locations),,,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20,,54,,5/22/2020,137,Bluprint,,,,137,,Denver,Closure - Permanent,
Breckenridge Ski Resort,,,,,,,,24 ADDITIONAL TOTALING 129,,,24,71,,5/4/2020,24,Breckenridge Ski Resort,,,,,,Rural Resort,COVID - Temporary,
Breckenridge SSBRK,,,,,,,,Not Disclosed,,,55,71,,5/4/2020,55,Breckenridge SSBRK,,,,,,Rural Resort,COVID - Temporary,
Brekenridge Ski Resort,,,,,,,,Unspecfiied,,4/6,105,71,,4/6/2020,105,Breckenridge Ski,,,,,,Rural Consortium,COVID-19 - Temporary Closure,
Brown Palance Denver,,,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20,298,72,,5/21/2020,298,Brown Palace,,,,,,Denver,COVID-19 Temporary,
Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Not disclosed,,,65,72,,3/23/20,65,Rusty Bucket,,,,,,Adams,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants - AD,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,72,,12/8/2020,56,Cameron Mitchell Restaurants AD,,,,,,Arapahoe/Douglas,COVID Temporary,
Cameron Mitchell Restaurants-Denver,,,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,72,,12/8/2020,70,Cameron Mitchell Restaurants-Denver,,,,,,Denver,COVID - Temporary,
Centerplate Sodexo,,,,,,,,Various,,12/16/20,276,42,,11/17/2020,276,Centerplate Sodexo,,,,,,Denver,COVID - Temporary,
City of Fort Lupton,,,,,,,,,78,4/18/20,,92,,4/8/2020,78,Ft Lupton,,,,,,Weld,Furlough,
ClearChoice,,,,,,,,55 layoffs and 13 furloughs,,3/23/20,120,62,,3/23/2020,120,Clear Choice,,,,,,ADWorks,COVID-19/Temporary Closure,
Colombo,,,,,,,,undisclosed,,3/29/20,21,72,,3/26/2020,21,Columbo,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Colorado Athletic Club - Boulder,,,,,,,,Not disclosed,186,3/20/20,,79,,3/30/2020,186,Colo Athletic Boulder,,,,,,Boulder,Furlough,
Colorado Athletic Club - DTC,,,,,,,,Not disclosed,115,3/20/20,,79,,3/30/2020,115,Colorado Athletic - DTC,,,,,,Arapahoe/Dougless,Furlough,
Colorado Athletic Club - Flatiron,,,,,,,,Not disclosed,115,3/20/20,,79,,3/30/2020,115,Colorado Athletic Flatiron,,,,,,Boulder,Furlough,
Colorado Athletic Club - Inverness,,,,,,,,Not disclosed,135,3/20/20,,79,,3/30/2020,135,Colorado Athletic Inverness,,,,,,Arapahoe/Dougless,Furlough,
Colorado Athletic Club - Monaco,,,,,,,,Not disclosed,192,3/20/20,,79,,3/30/2020,192,Colorado Athletic Monaco,,,,,,Denver,Furlough,
Colorado Athletic Club - Tabor Center,,,,,,,,Not disclosed,144,3/20/20,,79,,3/30/2020,144,Colo Athletic Tabor Ctr,,,,,,Denver,Furlough,
Colorado Athletic Club - Union Station,,,,,,,,Not disclosed,88,3/20/20,,79,,3/30/2020,88,Colorado Athletic Union Station,,,,,,Denver,Furlough,
Colorado Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/20,,79,,3/31/2020,59,Col Fitness Holdings,,,,,,Pikes Peak,Furlough,
Colorado Mountain Express,,,,,,,,Unspecified,,4/6/20,198,48,,4/6/2020,198,CO Mtn Express,,,,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
Colorado Mountain Express,,,,,,,,Not Disclosed; 13 additional totaling 211,,,13,48,,5/4/2020,13,Colorado Mtn Express,,,,,,Rural Resort,COVID - Temporary,
Colorado Ski & Golf,,,,,,,,Unspeficied,,4/6/20,133,45,,4/6/2020,133,CO Ski & Golf,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
Colorado Ski & Golf,,,,,,,,Not Disclosed; 10 additional totaling 143,,,10,45,,5/4/2020,10,Colorado Ski and Golf,,,,,,Rural Resort,COVID - Temporary,
Cox Automotive,,,,,,,,Not Disclosed,,5-17-20,163,51,,5/8/2020,163,Cox Automotive,,,,,,Arapahoe/Douglas,COVID - Temporary,
Curtis Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,182,72,,3/27/2020,182,Curtis Hotel,,,,,,Denver,COVID-19 - Temporary Closure,
Curtis Hotel Update,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,72,,7/6/2020,136,Curtis Hotel Update,,,,,,Denver,COVID Permanent,
Czarnowski,,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,54,,5/15/2020,53,Czarnowski,,,,,,Denver,COVID-Temporary,
Czarnowski - Update,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,54,,6/5/2020,9,Czarnowski - Update,,,,,,Denver,Temporary furloughs,
Czarnowski Update,,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,54,,7/15/2020,20,Czarnowski Update,,,,,,Denver,COVID Temporary,
Dave and Busters Denver,,,,,,,,Not specified,136,11/8/20,,72,,9/8/2020,136,Dave & Busters Denver,,,,,,Denver,COVID 19 Permanent,
Dave and Busters Westminster,,,,,,,,Not specified,98,11/8/20,,72,,9/8/2020,98,Dave & Busters Westminster,,,,,,Adams,COVID 19 Permanent,
Delaware North Company,,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20,96,72,,7/28/2020,96,Delaware North Company,,,,,,Denver,COVID Temporary,
Deliverol Global,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/20,,49,,8/10/2020,53,Deliverol Global,,,,,,Denver,Permanent Mass Layoff (Ending Contract),
Dels Diner,,,,,,,,"cooks, waitresses, management",,3/17/20,14,72,,3/17/2020,14,Del's Diner,,,,,,Rural Consortium,COVID-19-Temporary Closure,
Denver Center for Performing Arts,,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20,151,72,,5/27/2020,151,Denver Center for Performing Arts,,,,,,Denver,Mass Layoff -Temporary/Some Permanent,
Denver Crown Plaza,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,3/12/20,,72,,5/8/2020,69,Crown Plaza,,,,,,Denver,Furloughs,
Discovery Natural Resources,,,,,,,,Not disclosed,28,,,21,,4/8/2020,28,Discovery,,,,,,Denver,Furlough,
Double Tree by Hilton Update -3203 Quebec,,,,,,,,Not disclosed,,7/31/20,103,72,,7/31/2020,103,Doubletree 3203 Quebec,,,,,,Denver,COVID Temporary,
DoubleTree Colorado Springs,,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20,177,72,,5/15/2020,177,Doubletree,,,,,,Pikes Peak,COVID-19 Temporary,
Doubletree Denver Tech Center,,,,,,,,Various: Request WARN for detail.,,3/13/20,87,72,,4/2/2020,87,Doubletree DTC,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
Doubletree Denver Tech Center,,,,,,,,Not specified,,10/22/20,,72,,10/20/2020,27,Doubletree Denver,,,,27,,Denver,COVID-Permanent,
Doubletree Grand Junction,,,,,,,,Various: Request WARN for detail.,,3/13/20,52,72,,4/2/2020,52,Doubletree GJ,,,,,,Mesa,COVID-19 - Temporary Closure,
Dynalectric Company,,,,,,,,undisclosed,,3/13/20,2,23,,3/27/2020,2,Dynalectric,,,,,,Boulder,COVID 19- Temporary Closure,
Dynalectric Company,,,,,,,,Various: Request WARN for detail.,,3/30/20,1,23,,4/2/2020,1,Dynalectric,,,,,,Denver,COVID-19 - Temporary Closure,
Dynalectric Company,,,,,,,,Not Disclosed,1,4/18/20,,23,,4/10/2020,1,Dynalectric,,,,,,Pikes Peak,Furlough,
Earls Restaurants USA Inc.,,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20,134,72,,3/25/2020,134,Earls,,,,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
Ebassy Suites Denver Downtown,,,,,,,,Variety of positions - Request WARN for detail,,3/19/20,118,72,,3/30/2020,118,Embassy Suites,,,,,,Denver,COVID-19 Temporary Closure,
EcoGen Laboratories,,,,,,,,Variety of postions - Request WARN for detail,101,,,33,,6/19/2020,101,EcoGen,,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,
EcoGen Laboratories - Update,,,,,,,,Not specified,101,,,33,,7/23/2020,101,EcoGen Labs - Update,,,,,,Mesa,COVID Permanent,
Ecogen Laboratories Update,,,,,,,,Not disclosed,168,7/23/20,,33,,7/23/2020,168,Ecogen Update,,,,,,Mesa,COVID Permanent,
Einstein Brothers,,,,,,,,undisclosed,,3/29/20,34,72,,3/26/2020,34,Einstein Brothers,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Electro Rent,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,,5/16/2019,1,Electro Rent,,,,,,Boulder,COVID Furlough,
Electro Rent,,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/20,,53,,7/1/2020,55,Electro Rent Update,,,,55,,Denver,COVID Permanent,
Electronic Recyclers,,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/24/20,26,42,,3/25/2020,26,Electronic Recyclers,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,
Elizabeth Hotel,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,111,72,,3/27/2020,111,Elizabeth Hotel,,,,,,Larimer,COVID-19 - Temporary Closure,
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Variety of positions - Request WARN for detail,,3/27/20,126,72,,3/27/2020,126,,,,,,,Boulder,COVID-19 - Temporary Closure,
Embassy Suites Boulder -Update,,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,61,72,,5/15/2020,61,Embassy Suites Boulder,,,,,,Boulder,Reinstate and COVID Temporary,
Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,7/1/20,,72,,6/26/2020,57,Embassy Suites Colo Springs,,,,,,Pikes Peak,COVID-19 Permanent RIF,
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,7/1/20,,72,,6/26/2020,56,Embassy Suites Denver,,,,,,Denver,COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/20,,72,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,,,,Denver,COVID Permanent,
Enterprise and National Rent-A-Car,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/20,,53,,4/30/2020,83,Enterprise and National Rent-A-Car,,,,,,Denver,Mass Layoff - Permanent,
Etias,,,,,,,,undisclosed,,3/29/20,32,72,,3/26/2020,32,Etias,,,,,,Denver DIA,COVID-19 - Temporary Closure,
Extraction Oil and Gas Inc,,,,,,,,Not Disclosed,,7/17/20,,21,,7/17/2020,62,Extraction Oil and Gas,,,,62,,Denver,COVID-19 Permanent,
Factual Data,,,,,,,,Not Disclosed,26,3/27/20,,56,,3/27/2020,26,Factual Data,,,,,,Boulder,Furlough,
