letter,company,jobs,reduced_hours,reason,notice_date,fein,furloughs,workforce_region,email,naics,workforce_area,notes,total_notified,temporary_job_losses,contact,permanent_job_losses,end_date,location,phone,occupations,received_date,at_the_location,dropdown,begin_date
,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,2/18/21,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,,,0,,93,4/1/21,,,Not disclosed,,,,4/1/21
,Johnson & Wales University,,,Closure,2/18/21,,0,,,Sector: 61 Educational Services,Denver,,,0,,107,5/4/21,,,Not dislclosed,,,,5/4/21
,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,2/22/2021,,0,,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,,,2,Jacquelyn White,87,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,7203970601,Delivery Drivers,,59,,12/27/2020
,PomeroyTechnologies,,,RIF: Loss of contract,2/26/21,,0,,,Sector 42: Consumer Electronics & Computers Retail,Adams,,,0,,44,4/30/21,,,Various:See WARN,,,,4/30/21
,Hill,,,COVID/Pandemic Related,3/11/2021,521599732,3,,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,,,3,Roxanne Hill,3,3/11/2021,4801 sweetgrass lane,7196469281,3,,3,,1/17/2019
,Santander Consumer USA,,,Restructuring  & Closure,3/23/21,,0,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,,,0,,417,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,12/31/21
,"Novartis Gene Therapies, Inc.",,,Closure of facility,3/24/21,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,,,0,,400,7/29/21,,,Not disclosed,,,,7/9/21
,TTECH Services Corporation,,,Closure,4/13/21,,0,,,Sector 51: Information,Arapahoe/Douglas,,,0,,252,7/10/21,,,Hourly customer service positions,,,,6/26/21
,ART Asset Adjusters,,,Loss of Business/COVID related,4/23/21,,0,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,,,0,,5,4/23/21,,,"Asset Services, data services, and recovery agents",,,,4/23/21
,ABM,,,Loss of contract,5/6/21,,0,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,,,0,,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21
,T. Rowe Price,,,Other,5/19/21,,0,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,,,0,,287,8/1/21,,,Various:See WARN,,,,8/1/21
,Katerra Inc.,,,Closure,6/1/21,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,102,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21
,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,6/3/21,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21
,T&H Services LLC,,,Other,6/4/2021,,50,,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,,,50,Nicholas Hobbs,0,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,8/5/2021
,"Computer Task Group, Inc",,,Other,6/22/2021,,0,,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,,,0,Erin Delisanti,89,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,8/31/2021
,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,7/2/21,,0,,,Sector 23: Construction,Arapahoe/Douglas,,,0,,,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21
,Walmart Store #6177,,,Closure,7/6/21,,0,,,Sector 45: Retail Trade,Adams,,,0,,85,10/8/21,,,Not stated,,,,7/23/21
,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,7/15/2021,822367216,2,,tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,,,0,Thomas L Duft,0,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",9703751200,Not disclosed,,2,,7/15/2021
,United Airlines Update,,,Outsourcing,7/30/21,,0,,,Sector 48: Transportation & Warehousing,Denver,,,0,,434,11/2/21,,,Food service workers,,,,10/19/21
,Continuum of Colorado,,,Closure,8/2/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,8,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,Direct Support Professional,,8,,10/2/2021
,The beez kneez organic gardens,,,COVID/Pandemic Related,8/15/2021,851072040,0,,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,,,2,Sarah Naylor,4,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,Gardeners and landscapers,,2,,7/20/2020
,Continuum of Colorado,,,Closure,9/7/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,5,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",3034349290,Direct Support Professional,,5,,11/8/2021
,Continuum of Colorado,,,Closure,9/7/2021,455324193,0,,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,,,0,Andrea Morrow-Kraljic,9,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",3034349290,Direct Support Professionals,,9,,11/8/2021
,Crestone Peak Resources LLC,,,Acquisition of Company,9/9/2021,,0,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,,,0,Jennifer Merrick,56,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,All,,56,,10/15/2021
,Crestone Peak Resources LLC,,,Acquisition of Company,9/9/2021,,0,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,,,0,Jennifer Merrick,90,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,All,,90,,10/15/2021
,Crestone Peak Resources LLC,,,Acquisition of Company,9/9/2021,,0,,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,,,0,Jennifer Merrick,13,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,All,,13,,10/15/2021
,Moore Bros,,,COVID/Pandemic Related,9/13/2021,6674,3,,Billmoore@moorebros.net,Sector 23: Construction,Denver,,,0,William Moore,3,9/13/2021,2515 jay st edgewater co 80214,3036684096,Selling and building,,3,,9/13/2021
,First Nation Group,,,Unforeseeable Business Circumstances,10/7/2021,,0,,,Sector 42: Wholesale Trade Durable Goods,Denver,,,0,,12,11/5/2021,,,Unknown,,,,10/7/21
,Zillow Group,,,Eliminating Zillow Offers Line of Business,11/4/21,,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,,20,12/31/22,,,Unknown,,,,1/3/22
,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,11/18/21,,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,,,0,,1,1/17/22,,,Unknown,,,,1/17/22
,Ouray Silver Mines,,,Unforeseeable Business Circumstances,11/22/21,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,,,0,,83,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21
,HSS Inc.,,,Unforeseeable Business Circumstances,11/29/21,,0,,,Sector 62: Healthcare and Social Assistance,Denver,,,0,,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21
,Monitronics International- Brinks Home,,,Eliminating Field Operations,12/20/21,,0,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",,,0,,,10/10/21,,,Field Sales & Management,,,,10/10/21
,513 Hotel Operating LLC,,,Sale of Company,12/30/21,,0,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,,,0,,160,12/31/21,,,Various hotel staff (See WARN for details),,,,12/31/21
Avis Budget Group,Avis Budget Group,3,,COVID 19 Extended Furlough,8/31/2020,,3,,,53,ADW,,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20
ABM,ABM,178,,COVID - Temporary,6/30/2020,,,,,56,Denver,,,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020
Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,45,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,,,48,Denver,,,23,,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,10/1/20
Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,87,,COVID - Temporary,8/17/2020,,,,,72,Arapahoe/Douglas,,,72,,,,,,Not disclosed,,,,8/17/20
Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,87,,COVID - Temporary,8/17/2020,,,,,72,Denver,,,87,,,,,,Not disclosed,,,,8/17/20
Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,87,,COVID - Temporary,8/17/2020,,,,,72,Adams,,,87,,,,,,Not disclosed,,,,8/17/20
Alamo Rent-A-Car,Alamo Rent-A-Car,67,,Mass Layoff - Permanent,4/30/2020,,,,,53,Denver,,,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020
Alsco,Alsco,85,,Furlough,3/20/2020,,85,,,81,Denver,,,,,,,,,"Production, Route Sales Representatives",,,,3/20/20
American Airlines,American Airlines,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,107,,,48,Denver,,,,,2,,,,Not Disclosed,,,,10/1/20
American Pathology Partners,American Pathology Partners and APP-UniPath,154,,Permanent,11/6/2020,,,,,62,Denver,,,,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,1/6/21
Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,58,,COVID - Permanent,8/28/2020,,,,,72,Jefferson,,,,,58,,,,Various,,,,11/1/20
Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,,Mass Layoff- Permanent,6/11/2020,,,,,72,Gilpin/Jefferson,,,,,117,,,,Not disclosed,,,,9/15/2020
Anheuser-Busch,Anheuser- Busch - Loveland,71,,Sale of Company,9/29/2020,,,,,31,Larimer,,,,,71,,,,"Various: sales, drivers and more",,,,12/4/2020
Anheuser-Busch,Anheuser-Busch - Colo springs,59,,Sale of Company,9/29/2020,,,,,31,Pikes Peak,,,,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,12/4/2020
Anheuser-Busch,Anheuser-Busch - Denver,220,,Sale of Company,9/29/2020,,,,,31,Denver,,,,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,12/4/2020
Anheuser-Busch,Anheuser-Busch - Littleton,50,,Sale of Company,9/29/2020,,,,,31,Arapahoe/Works,,,,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,12/4/2020
Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",28,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,,,72,Pikes Peak,,,20,,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/20
Aqua,Aqua Hot Heating Systems,10,,Furlough,4/13/2020,,10,,,33,Weld,,,,,,,,,Various,,,,3/26/20
Arabelle,Arabelle at Vail Square,17,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,17,,,,,,17 EMPLOYEES TOTALING 99,,,,
Aramark Coors Field,Aramark at Coors Field,71,,COVID-Temporary,10/16/2020,,,,,72,Denver,,,71,,,,,,Various,,,,
Aramark Mission Ballroom,Aramark at Mission Ballroom,904,,COVID-Temporary,10/16/2020,,,,,72,Denver,,,904,,,,,,Various,,,,
Arapahoe Fitness,Arapahoe Fitness LLC,97,,Furlough,3/31/2020,,97,,,71,Arapahoe/Dougless,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20
Arrabelle at Vail,Arrabelle at Vail Square,82,,COVID-19 Temporary Closure,4/6/2020,,,,,72,Rural Consortium,,,82,,,,,,Unspecified,,,,4/6/20
Aurora Health & Fitness,Aurora Health & Fitness,52,,Furlough,3/31/2020,,52,,,71,Arapahoe/Dougless,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20
Avis Budget Group,Avis Budget Group (ADW - Englewood),2,,COVID 19 Extended Furlough,8/31/2020,,2,,,53,ADW,,,,,,,,,Technicians,,,,8/31/20
Avis Budget Group,Avis Budget Group (Denver),2,,COVID 19 Extended Furlough,8/31/2020,,2,,,53,Denver,,,,,,,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/20
Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,260,,Fulough and Permanent,4/10/2020,,,,,53,Denver,,,,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,3/13/20
Barcelona Wine Bar,Barcelona Wine Bar,69,,COVID-19: Mass Layoff,5/2/2020,,,,,72,Denver,,,69,,,,,,Not Disclosed,,,,3/18/20
Bartaco,Bartaco,53,,Mass Layoff- Temporary,4/1/2020,,,,,72,Boulder,,,53,,,,,,Not disclosed,,,,3/21/20
Basic Energy Srvs,Basic Energy Services,51,,Permanent,4/15/2020,,,,,21,Rural Consortium - Eastern Sub-Area,,,,,51,,,,Various: Managers & Supervisors,,,,4/15/20
Basic Energy Services,Basic Energy Services (Updated),26,,Permanent,4/23/2020,,,,,21,Ft. Morgan,,,,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/20
Basic Energy Update,Basic Energy Services (Updated),26,,Permanent,4/23/2020,,,,,21,Rural Consortium - Eastern,,,,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/20
Beaver Creek,Beaver Creek Resort,297,,COVID-19 - Temporary Closure,4/6/2020,,,,,72,Rural Consortium,,,297,,,,,,Unspecified,,,,4/6/20
Beaver Creek Resort,Beaver Creek Resort,26,,COVID - Temporary,5/4/2020,,,,,72,Rural Resort,,,26,,,,,,26 ADDITIONAL tOTALING 323,,,,
Bed Bath & Beyond,Bed Bath & Beyond,98,,COVID-19 - Furloughs,4/17/2020,,98,,,44,Araphaoe/Douglas,,,,,,,,,Not Disclosed,,,,4/4/20
Bicycle Village,Bicycle Village,65,,COVID-19 - Temporary Closure,4/6/2020,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,65,,,,,,Unspecified,,,,4/6/20
Bicycle Village,Bicycle Village,1,,COVID - Temporary,5/4/2020,,,,,45,Rural Resort,,,1,,,,,,1 ADDITIONAL TOTALING 62,,,,
Bluprint,Bluprint (3 locations),137,,Closure - Permanent,5/22/2020,,,,,54,Denver,,,,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,7/22/20
Breckenridge Ski Resort,Breckenridge Ski Resort,24,,COVID - Temporary,5/4/2020,,,,,71,Rural Resort,,,24,,,,,,24 ADDITIONAL TOTALING 129,,,,
Breckenridge SSBRK,Breckenridge SSBRK,55,,COVID - Temporary,5/4/2020,,,,,71,Rural Resort,,,55,,,,,,Not Disclosed,,,,
Breckenridge Ski,Brekenridge Ski Resort,105,,COVID-19 - Temporary Closure,4/6/2020,,,,,71,Rural Consortium,,,105,,,,,,Unspecfiied,,,,4/6
Brown Palace,Brown Palance Denver,298,,COVID-19 Temporary,5/21/2020,,,,,72,Denver,,,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,5/21/20
Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,65,,COVID-19/Temporary Closure,3/23/20,,,,,72,Adams,,,65,,,,,,Not disclosed,,,,
Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,56,,COVID Temporary,12/8/2020,,,,,72,Arapahoe/Douglas,,,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,
Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,70,,COVID - Temporary,12/8/2020,,,,,72,Denver,,,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,
Centerplate Sodexo,Centerplate Sodexo,276,,COVID - Temporary,11/17/2020,,,,,42,Denver,,,276,,,,,,Various,,,,12/16/20
Ft Lupton,City of Fort Lupton,78,,Furlough,4/8/2020,,78,,,92,Weld,,,,,,,,,,,,,4/18/20
Clear Choice,ClearChoice,120,,COVID-19/Temporary Closure,3/23/2020,,,,,62,ADWorks,,,120,,,,,,55 layoffs and 13 furloughs,,,,3/23/20
Columbo,Colombo,21,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,21,,,,,,undisclosed,,,,3/29/20
Colo Athletic Boulder,Colorado Athletic Club - Boulder,186,,Furlough,3/30/2020,,186,,,79,Boulder,,,,,,,,,Not disclosed,,,,3/20/20
Colorado Athletic - DTC,Colorado Athletic Club - DTC,115,,Furlough,3/30/2020,,115,,,79,Arapahoe/Dougless,,,,,,,,,Not disclosed,,,,3/20/20
Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,115,,Furlough,3/30/2020,,115,,,79,Boulder,,,,,,,,,Not disclosed,,,,3/20/20
Colorado Athletic Inverness,Colorado Athletic Club - Inverness,135,,Furlough,3/30/2020,,135,,,79,Arapahoe/Dougless,,,,,,,,,Not disclosed,,,,3/20/20
Colorado Athletic Monaco,Colorado Athletic Club - Monaco,192,,Furlough,3/30/2020,,192,,,79,Denver,,,,,,,,,Not disclosed,,,,3/20/20
Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,144,,Furlough,3/30/2020,,144,,,79,Denver,,,,,,,,,Not disclosed,,,,3/20/20
Colorado Athletic Union Station,Colorado Athletic Club - Union Station,88,,Furlough,3/30/2020,,88,,,79,Denver,,,,,,,,,Not disclosed,,,,3/20/20
Col Fitness Holdings,Colorado Fitness Holdings,59,,Furlough,3/31/2020,,59,,,79,Pikes Peak,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20
CO Mtn Express,Colorado Mountain Express,198,,COVID-19 - Temporary Closure,4/6/2020,,,,,48,"Multiple: Rural Consortium, Denver",,,198,,,,,,Unspecified,,,,4/6/20
Colorado Mtn Express,Colorado Mountain Express,13,,COVID - Temporary,5/4/2020,,,,,48,Rural Resort,,,13,,,,,,Not Disclosed; 13 additional totaling 211,,,,
CO Ski & Golf,Colorado Ski & Golf,133,,COID-19 - Temporary Closure,4/6/2020,,,,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,133,,,,,,Unspeficied,,,,4/6/20
Colorado Ski and Golf,Colorado Ski & Golf,10,,COVID - Temporary,5/4/2020,,,,,45,Rural Resort,,,10,,,,,,Not Disclosed; 10 additional totaling 143,,,,
Cox Automotive,Cox Automotive,163,,COVID - Temporary,5/8/2020,,,,,51,Arapahoe/Douglas,,,163,,,,,,Not Disclosed,,,,5-17-20
Curtis Hotel,Curtis Hotel,182,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Denver,,,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20
Curtis Hotel Update,Curtis Hotel Update,136,,COVID Permanent,7/6/2020,,136,,,72,Denver,,,,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
Czarnowski,Czarnowski,53,,COVID-Temporary,5/15/2020,,,,,54,Denver,,,53,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,
Czarnowski - Update,Czarnowski - Update,9,,Temporary furloughs,6/5/2020,,9,,,54,Denver,,,,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
Czarnowski Update,Czarnowski Update,20,,COVID Temporary,7/15/2020,,,,,54,Denver,,,20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,
Dave & Busters Denver,Dave and Busters Denver,136,,COVID 19 Permanent,9/8/2020,,136,,,72,Denver,,,,,,,,,Not specified,,,,11/8/20
Dave & Busters Westminster,Dave and Busters Westminster,98,,COVID 19 Permanent,9/8/2020,,98,,,72,Adams,,,,,,,,,Not specified,,,,11/8/20
Delaware North Company,Delaware North Company,96,,COVID Temporary,7/28/2020,,,,,72,Denver,,,96,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/20
Deliverol Global,Deliverol Global,53,,Permanent Mass Layoff (Ending Contract),8/10/2020,,53,,,49,Denver,,,,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/20
Del's Diner,Dels Diner,14,,COVID-19-Temporary Closure,3/17/2020,,,,,72,Rural Consortium,,,14,,,,,,"cooks, waitresses, management",,,,3/17/20
Denver Center for Performing Arts,Denver Center for Performing Arts,151,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,72,Denver,,,151,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,6/1/20
Crown Plaza,Denver Crown Plaza,69,,Furloughs,5/8/2020,,69,,,72,Denver,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,3/12/20
Discovery,Discovery Natural Resources,28,,Furlough,4/8/2020,,28,,,21,Denver,,,,,,,,,Not disclosed,,,,
Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,103,,COVID Temporary,7/31/2020,,,,,72,Denver,,,103,,,,,,Not disclosed,,,,7/31/20
Doubletree,DoubleTree Colorado Springs,177,,COVID-19 Temporary,5/15/2020,,,,,72,Pikes Peak,,,177,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,3/16/20
Doubletree DTC,Doubletree Denver Tech Center,87,,COVID-19 - Temporary Closure,4/2/2020,,,,,72,Arapahoe/Douglas,,,87,,,,,,Various: Request WARN for detail.,,,,3/13/20
Doubletree Denver,Doubletree Denver Tech Center,27,,COVID-Permanent,10/20/2020,,,,,72,Denver,,,,,27,,,,Not specified,,,,10/22/20
Doubletree GJ,Doubletree Grand Junction,52,,COVID-19 - Temporary Closure,4/2/2020,,,,,72,Mesa,,,52,,,,,,Various: Request WARN for detail.,,,,3/13/20
Dynalectric,Dynalectric Company,2,,COVID 19- Temporary Closure,3/27/2020,,,,,23,Boulder,,,2,,,,,,undisclosed,,,,3/13/20
Dynalectric,Dynalectric Company,1,,COVID-19 - Temporary Closure,4/2/2020,,,,,23,Denver,,,1,,,,,,Various: Request WARN for detail.,,,,3/30/20
Dynalectric,Dynalectric Company,1,,Furlough,4/10/2020,,1,,,23,Pikes Peak,,,,,,,,,Not Disclosed,,,,4/18/20
Earls,Earls Restaurants USA Inc.,134,,COVID-19 - Temporary Closure,3/25/2020,,,,,72,Denver & Arapahoe/Douglas,,,134,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/20
Embassy Suites,Ebassy Suites Denver Downtown,118,,COVID-19 Temporary Closure,3/30/2020,,,,,72,Denver,,,118,,,,,,Variety of positions - Request WARN for detail,,,,3/19/20
EcoGen,EcoGen Laboratories,101,,Mass Layoff- Permanent,6/19/2020,,101,,,33,Grand Junction (Mesa),,,,,,,,,Variety of postions - Request WARN for detail,,,,
EcoGen Labs - Update,EcoGen Laboratories - Update,101,,COVID Permanent,7/23/2020,,101,,,33,Mesa,,,,,,,,,Not specified,,,,
Ecogen Update,Ecogen Laboratories Update,168,,COVID Permanent,7/23/2020,,168,,,33,Mesa,,,,,,,,,Not disclosed,,,,7/23/20
Einstein Brothers,Einstein Brothers,34,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,34,,,,,,undisclosed,,,,3/29/20
Electro Rent,Electro Rent,1,,COVID Furlough,5/16/2019,,1,,,53,Boulder,,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
Electro Rent Update,Electro Rent,55,,COVID Permanent,7/1/2020,,,,,53,Denver,,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/20
Electronic Recyclers,Electronic Recyclers,26,,COVID-19 Temporary Closure,3/25/2020,,,,,42,Araphaoe/Douglas,,,26,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/24/20
Elizabeth Hotel,Elizabeth Hotel,111,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Larimer,,,111,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20
,Embassy Suites & Hilton Garden Inn Boulder,126,,COVID-19 - Temporary Closure,3/27/2020,,,,,72,Boulder,,,126,,,,,,Variety of positions - Request WARN for detail,,,,3/27/20
Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,Reinstate and COVID Temporary,5/15/2020,,,,,72,Boulder,,,61,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,6/13/20
Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,COVID-19 Permanent RIF,6/26/2020,,57,,,72,Pikes Peak,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20
Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,COVID-19 Permanent RIF,6/26/2020,,56,,,72,Denver,,,,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,7/1/20
Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,COVID Permanent,6/29/2020,,112,,,72,Denver,,,,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/20
Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,4/30/2020,,83,,,53,Denver,,,,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/20
Etias,Etias,32,,COVID-19 - Temporary Closure,3/26/2020,,,,,72,Denver DIA,,,32,,,,,,undisclosed,,,,3/29/20
Extraction Oil and Gas,Extraction Oil and Gas Inc,62,,COVID-19 Permanent,7/17/2020,,,,,21,Denver,,,,,62,,,,Not Disclosed,,,,7/17/20
Factual Data,Factual Data,26,,Furlough,3/27/2020,,26,,,56,Boulder,,,,,,,,,Not Disclosed,,,,3/27/20
Flatiron,Flatiron,126,,Permanent closure,4/15/2020,,,,,23,Arapahoe/Douglas,,,,,126,,,,Various,,,,
Ft Collins Hilton,Fort Collins Hilton,113,,Mass Layoff - Temporary,5/8/2020,,,,,72,Larimer,,,113,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/20
