temporary_job_losses,location,dropdown,naics,phone,at_the_location,jobs,notice_date,notes,reduced_hours,end_date,workforce_area,email,reason,received_date,permanent_job_losses,begin_date,workforce_region,company,letter,furloughs,total_notified,contact,fein,occupations
0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,4/1/21,Denver,,Change of Management Company,,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,0,,,,Not disclosed
0,,,Sector: 61 Educational Services,,,,2/18/21,,,5/4/21,Denver,,Closure,,107,5/4/21,,Johnson & Wales University,,0,,,,Not dislclosed
2,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,7203970601,59,,2/22/2021,,,2/27/2021,Adams,jacquelynmwhite03@gmail.com,Other,,87,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,Jacquelyn White,,Delivery Drivers
0,,,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,4/30/21,Adams,,RIF: Loss of contract,,44,4/30/21,,PomeroyTechnologies,,0,,,,Various:See WARN
3,4801 sweetgrass lane,,Sector 72: Accommodation and food services,7196469281,3,,3/11/2021,,,3/11/2021,Pikes Peak/Teller,rhillvball5@gmail.com,COVID/Pandemic Related,,3,1/17/2019,,Hill,,3,,Roxanne Hill,521599732,3
0,,,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,12/31/21,Arapahoe/Douglas,,Restructuring  & Closure,,417,12/31/21,,Santander Consumer USA,,0,,,,"Primarily collections agents, customer service representatives and management"
0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,7/29/21,Boulder,,Closure of facility,,400,7/9/21,,"Novartis Gene Therapies, Inc.",,0,,,,Not disclosed
0,,,Sector 51: Information,,,,4/13/21,,,7/10/21,Arapahoe/Douglas,,Closure,,252,6/26/21,,TTECH Services Corporation,,0,,,,Hourly customer service positions
0,,,Sector 56: Asset Adjusters,,,,4/23/21,,,4/23/21,Pikes Peak/Mesa/Adams,,Loss of Business/COVID related,,5,4/23/21,,ART Asset Adjusters,,0,,,,"Asset Services, data services, and recovery agents"
0,,,Sector 56: Facilities Support Services,,,,5/6/21,,,5/31/21,Arapahoe/Douglas,,Loss of contract,,233,5/31/21,,ABM,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
0,,,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,,8/1/21,Pikes Peak,,Other,,287,8/1/21,,T. Rowe Price,,0,,,,Various:See WARN
0,,,Sector 23: Construction,,,,6/1/21,,,8/5/21,Arapahoe/Douglas,,Closure,,102,6/4/21,,Katerra Inc.,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,Sector 23: Construction,,,,6/3/21,,,8/5/21,Arapahoe/Douglas,,Seeking alternative financing that may impact layoffs,,,6/4/21,,Katerra Inc. Update Supplemental,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
50,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,7193020311,315,,6/4/2021,,,8/6/2021,Pikes Peak/Teller,nhobbs@thtbc.com,Other,,0,8/5/2021,,T&H Services LLC,,50,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
0,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",7168877315,241,,6/22/2021,,,8/31/21,Boulder,erin.delisanti@ctg.com,Other,,89,8/31/2021,,"Computer Task Group, Inc",,0,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
0,,,Sector 23: Construction,,,,7/2/21,,,8/5/21,Arapahoe/Douglas,,Seeking sale or purchase,,,6/4/21,,Katerra Inc. Update Supplemental2,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
0,,,Sector 45: Retail Trade,,,,7/6/21,,,10/8/21,Adams,,Closure,,85,7/23/21,,Walmart Store #6177,,0,,,,Not stated
0,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,9703751200,2,,7/15/2021,,,12/31/2021,Rural Consortium,tom@processsolutions.us,COVID/Pandemic Related,,0,7/15/2021,,"Process Solutions of Durango, Inc.",,2,,Thomas L Duft,822367216,Not disclosed
0,,,Sector 48: Transportation & Warehousing,,,,7/30/21,,,11/2/21,Denver,,Outsourcing,,434,10/19/21,,United Airlines Update,,0,,,,Food service workers
0,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),3034349290,8,,8/2/2021,,,10/2/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,8,10/2/2021,,Continuum of Colorado,,0,,Andrea Morrow-Kraljic,455324193,Direct Support Professional
2,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),7196450575,2,,8/15/2021,,,5/1/2021,Pikes Peak/Teller,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,4,7/20/2020,,The beez kneez organic gardens,,0,,Sarah Naylor,851072040,Gardeners and landscapers
0,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),3034349290,5,,9/7/2021,,,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,5,11/8/2021,,Continuum of Colorado,,0,,Andrea Morrow-Kraljic,455324193,Direct Support Professional
0,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),3034349290,9,,9/7/2021,,,11/8/21,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,Closure,,9,11/8/2021,,Continuum of Colorado,,0,,Andrea Morrow-Kraljic,455324193,Direct Support Professionals
0,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56,,9/9/2021,,,10/15/2021,Denver,jennifer.merrick@crestonepr.com,Acquisition of Company,,56,10/15/2021,,Crestone Peak Resources LLC,,0,,Jennifer Merrick,,All
0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90,,9/9/2021,,,10/15/2021,Weld,jennifer.merrick@crestonepr.com,Acquisition of Company,,90,10/15/2021,,Crestone Peak Resources LLC,,0,,Jennifer Merrick,,All
0,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13,,9/9/2021,,,10/15/2021,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,Acquisition of Company,,13,10/15/2021,,Crestone Peak Resources LLC,,0,,Jennifer Merrick,,All
0,2515 jay st edgewater co 80214,,Sector 23: Construction,3036684096,3,,9/13/2021,,,9/13/2021,Denver,Billmoore@moorebros.net,COVID/Pandemic Related,,3,9/13/2021,,Moore Bros,,3,,William Moore,6674,Selling and building
0,,,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,,11/5/2021,Denver,,Unforeseeable Business Circumstances,,12,10/7/21,,First Nation Group,,0,,,,Unknown
0,,,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,,12/31/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,20,1/3/22,,Zillow Group,,0,,,,Unknown
0,,,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,,1/17/22,Arapahoe/Douglas,,Eliminating Zillow Offers Line of Business,,1,1/17/22,,Zillow Group Update 11-18-21,,0,,,,Unknown
0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,,12/22/21,Rural Consortium / Western,,Unforeseeable Business Circumstances,,83,12/22/21,,Ouray Silver Mines,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
0,,,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,,12/31/21,Denver,,Unforeseeable Business Circumstances,,94,12/31/21,,HSS Inc.,,0,,,,"Security Agents and Officers, supervisors, and scheduler"
0,,,Sector 561621: Security Systems Services,,,,12/20/21,,,10/10/21,"Multiple: Douglas, Teller, Denver",,Eliminating Field Operations,,,10/10/21,,Monitronics International- Brinks Home,,0,,,,Field Sales & Management
0,,,Sector 72: Accomodation and food services,,,,12/30/21,,,12/31/21,Colo Springs/Pikes Peak,,Sale of Company,,160,12/31/21,,513 Hotel Operating LLC,,0,,,,Various hotel staff (See WARN for details)
,,,53,,,3,8/31/2020,,,,ADW,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group,Avis Budget Group,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,56,,,178,6/30/2020,,,,Denver,,COVID - Temporary,,,4/10/2020,,ABM,ABM,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
23,,,48,,,45,9/8/2020,,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,22,10/1/20,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,72,,,87,8/17/2020,,,,Arapahoe/Douglas,,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,,Not disclosed
87,,,72,,,87,8/17/2020,,,,Denver,,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,,Not disclosed
87,,,72,,,87,8/17/2020,,,,Adams,,COVID - Temporary,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,,Not disclosed
67,,,53,,,67,4/30/2020,,,,Denver,,Mass Layoff - Permanent,,,4/3020,,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,81,,,85,3/20/2020,,,,Denver,,Furlough,,,3/20/20,,Alsco,Alsco,85,,,,"Production, Route Sales Representatives"
,,,48,,,109,7/15/2020,,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,10/1/20,,American Airlines,American Airlines,107,,,,Not Disclosed
,,,62,,,154,11/6/2020,,,,Denver,,Permanent,,154,1/6/21,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,72,,,58,8/28/2020,,,,Jefferson,,COVID - Permanent,,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,,Various
,,,72,,,117,6/11/2020,,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,117,9/15/2020,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,Not disclosed
,,,31,,,71,9/29/2020,,,,Larimer,,Sale of Company,,71,12/4/2020,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,,"Various: sales, drivers and more"
,,,31,,,59,9/29/2020,,,,Pikes Peak,,Sale of Company,,59,12/4/2020,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,31,,,220,9/29/2020,,,,Denver,,Sale of Company,,220,12/4/2020,,Anheuser-Busch - Denver,Anheuser-Busch,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,31,,,50,9/29/2020,,,,Arapahoe/Works,,Sale of Company,,50,12/4/2020,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
20,,,72,,,28,9/10/2020,,,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,8,9/10/20,,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,33,,,10,4/13/2020,,,,Weld,,Furlough,,,3/26/20,,Aqua Hot Heating Systems,Aqua,10,,,,Various
17,,,72,,,17,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Arabelle at Vail Square,Arabelle,,,,,17 EMPLOYEES TOTALING 99
71,,,72,,,71,10/16/2020,,,,Denver,,COVID-Temporary,,,,,Aramark at Coors Field,Aramark Coors Field,,,,,Various
904,,,72,,,904,10/16/2020,,,,Denver,,COVID-Temporary,,,,,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,,Various
,,,71,,,97,3/31/2020,,,,Arapahoe/Dougless,,Furlough,,,3/31/20,,Arapahoe Fitness LLC,Arapahoe Fitness,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,72,,,82,4/6/2020,,,,Rural Consortium,,COVID-19 Temporary Closure,,,4/6/20,,Arrabelle at Vail Square,Arrabelle at Vail,,,,,Unspecified
,,,71,,,52,3/31/2020,,,,Arapahoe/Dougless,,Furlough,,,3/31/20,,Aurora Health & Fitness,Aurora Health & Fitness,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,53,,,2,8/31/2020,,,,ADW,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (ADW - Englewood),Avis Budget Group,2,,,,Technicians
,,,53,,,2,8/31/2020,,,,Denver,,COVID 19 Extended Furlough,,,8/31/20,,Avis Budget Group (Denver),Avis Budget Group,2,,,,"Sales Performance Manager, Territority Performance Manager"
,,,53,,,260,4/10/2020,,,,Denver,,Fulough and Permanent,,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,72,,,69,5/2/2020,,,,Denver,,COVID-19: Mass Layoff,,,3/18/20,,Barcelona Wine Bar,Barcelona Wine Bar,,,,,Not Disclosed
53,,,72,,,53,4/1/2020,,,,Boulder,,Mass Layoff- Temporary,,,3/21/20,,Bartaco,Bartaco,,,,,Not disclosed
,,,21,,,51,4/15/2020,,,,Rural Consortium - Eastern Sub-Area,,Permanent,,51,4/15/20,,Basic Energy Services,Basic Energy Srvs,,,,,Various: Managers & Supervisors
,,,21,,,26,4/23/2020,,,,Ft. Morgan,,Permanent,,26,4/23/20,,Basic Energy Services (Updated),Basic Energy Services,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,,21,,,26,4/23/2020,,,,Rural Consortium - Eastern,,Permanent,,26,4/23/20,,Basic Energy Services (Updated),Basic Energy Update,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,72,,,297,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6/20,,Beaver Creek Resort,Beaver Creek,,,,,Unspecified
26,,,72,,,26,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Beaver Creek Resort,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323
,,,44,,,98,4/17/2020,,,,Araphaoe/Douglas,,COVID-19 - Furloughs,,,4/4/20,,Bed Bath & Beyond,Bed Bath & Beyond,98,,,,Not Disclosed
65,,,45,,,65,4/6/2020,,,,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,,,4/6/20,,Bicycle Village,Bicycle Village,,,,,Unspecified
1,,,45,,,1,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Bicycle Village,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62
,,,54,,,137,5/22/2020,,,,Denver,,Closure - Permanent,,137,7/22/20,,Bluprint (3 locations),Bluprint,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,71,,,24,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129
55,,,71,,,55,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Breckenridge SSBRK,Breckenridge SSBRK,,,,,Not Disclosed
105,,,71,,,105,4/6/2020,,,,Rural Consortium,,COVID-19 - Temporary Closure,,,4/6,,Brekenridge Ski Resort,Breckenridge Ski,,,,,Unspecfiied
298,,,72,,,298,5/21/2020,,,,Denver,,COVID-19 Temporary,,,5/21/20,,Brown Palance Denver,Brown Palace,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
65,,,72,,,65,3/23/20,,,,Adams,,COVID-19/Temporary Closure,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,,,Not disclosed
56,,,72,,,56,12/8/2020,,,,Arapahoe/Douglas,,COVID Temporary,,,,,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
70,,,72,,,70,12/8/2020,,,,Denver,,COVID - Temporary,,,,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
276,,,42,,,276,11/17/2020,,,,Denver,,COVID - Temporary,,,12/16/20,,Centerplate Sodexo,Centerplate Sodexo,,,,,Various
,,,92,,,78,4/8/2020,,,,Weld,,Furlough,,,4/18/20,,City of Fort Lupton,Ft Lupton,78,,,,
120,,,62,,,120,3/23/2020,,,,ADWorks,,COVID-19/Temporary Closure,,,3/23/20,,ClearChoice,Clear Choice,,,,,55 layoffs and 13 furloughs
21,,,72,,,21,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Colombo,Columbo,,,,,undisclosed
,,,79,,,186,3/30/2020,,,,Boulder,,Furlough,,,3/20/20,,Colorado Athletic Club - Boulder,Colo Athletic Boulder,186,,,,Not disclosed
,,,79,,,115,3/30/2020,,,,Arapahoe/Dougless,,Furlough,,,3/20/20,,Colorado Athletic Club - DTC,Colorado Athletic - DTC,115,,,,Not disclosed
,,,79,,,115,3/30/2020,,,,Boulder,,Furlough,,,3/20/20,,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,115,,,,Not disclosed
,,,79,,,135,3/30/2020,,,,Arapahoe/Dougless,,Furlough,,,3/20/20,,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,135,,,,Not disclosed
,,,79,,,192,3/30/2020,,,,Denver,,Furlough,,,3/20/20,,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,192,,,,Not disclosed
,,,79,,,144,3/30/2020,,,,Denver,,Furlough,,,3/20/20,,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,144,,,,Not disclosed
,,,79,,,88,3/30/2020,,,,Denver,,Furlough,,,3/20/20,,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,88,,,,Not disclosed
,,,79,,,59,3/31/2020,,,,Pikes Peak,,Furlough,,,3/31/20,,Colorado Fitness Holdings,Col Fitness Holdings,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
198,,,48,,,198,4/6/2020,,,,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,,,4/6/20,,Colorado Mountain Express,CO Mtn Express,,,,,Unspecified
13,,,48,,,13,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Colorado Mountain Express,Colorado Mtn Express,,,,,Not Disclosed; 13 additional totaling 211
133,,,45,,,133,4/6/2020,,,,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,,,4/6/20,,Colorado Ski & Golf,CO Ski & Golf,,,,,Unspeficied
10,,,45,,,10,5/4/2020,,,,Rural Resort,,COVID - Temporary,,,,,Colorado Ski & Golf,Colorado Ski and Golf,,,,,Not Disclosed; 10 additional totaling 143
163,,,51,,,163,5/8/2020,,,,Arapahoe/Douglas,,COVID - Temporary,,,5-17-20,,Cox Automotive,Cox Automotive,,,,,Not Disclosed
182,,,72,,,182,3/27/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/27/20,,Curtis Hotel,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,,,136,7/6/2020,,,,Denver,,COVID Permanent,,,,,Curtis Hotel Update,Curtis Hotel Update,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
53,,,54,,,53,5/15/2020,,,,Denver,,COVID-Temporary,,,,,Czarnowski,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,,,54,,,9,6/5/2020,,,,Denver,,Temporary furloughs,,,,,Czarnowski - Update,Czarnowski - Update,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,54,,,20,7/15/2020,,,,Denver,,COVID Temporary,,,,,Czarnowski Update,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,,,72,,,136,9/8/2020,,,,Denver,,COVID 19 Permanent,,,11/8/20,,Dave and Busters Denver,Dave & Busters Denver,136,,,,Not specified
,,,72,,,98,9/8/2020,,,,Adams,,COVID 19 Permanent,,,11/8/20,,Dave and Busters Westminster,Dave & Busters Westminster,98,,,,Not specified
96,,,72,,,96,7/28/2020,,,,Denver,,COVID Temporary,,,7/28/20,,Delaware North Company,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,,,49,,,53,8/10/2020,,,,Denver,,Permanent Mass Layoff (Ending Contract),,,8/10/20,,Deliverol Global,Deliverol Global,53,,,,"Various: Delivery Associates, Shift and Site Leads"
14,,,72,,,14,3/17/2020,,,,Rural Consortium,,COVID-19-Temporary Closure,,,3/17/20,,Dels Diner,Del's Diner,,,,,"cooks, waitresses, management"
151,,,72,,,151,5/27/2020,,,,Denver,,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,,72,,,69,5/8/2020,,,,Denver,,Furloughs,,,3/12/20,,Denver Crown Plaza,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,21,,,28,4/8/2020,,,,Denver,,Furlough,,,,,Discovery Natural Resources,Discovery,28,,,,Not disclosed
103,,,72,,,103,7/31/2020,,,,Denver,,COVID Temporary,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,,,Not disclosed
177,,,72,,,177,5/15/2020,,,,Pikes Peak,,COVID-19 Temporary,,,3/16/20,,DoubleTree Colorado Springs,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,72,,,87,4/2/2020,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Denver Tech Center,Doubletree DTC,,,,,Various: Request WARN for detail.
,,,72,,,27,10/20/2020,,,,Denver,,COVID-Permanent,,27,10/22/20,,Doubletree Denver Tech Center,Doubletree Denver,,,,,Not specified
52,,,72,,,52,4/2/2020,,,,Mesa,,COVID-19 - Temporary Closure,,,3/13/20,,Doubletree Grand Junction,Doubletree GJ,,,,,Various: Request WARN for detail.
2,,,23,,,2,3/27/2020,,,,Boulder,,COVID 19- Temporary Closure,,,3/13/20,,Dynalectric Company,Dynalectric,,,,,undisclosed
1,,,23,,,1,4/2/2020,,,,Denver,,COVID-19 - Temporary Closure,,,3/30/20,,Dynalectric Company,Dynalectric,,,,,Various: Request WARN for detail.
,,,23,,,1,4/10/2020,,,,Pikes Peak,,Furlough,,,4/18/20,,Dynalectric Company,Dynalectric,1,,,,Not Disclosed
134,,,72,,,134,3/25/2020,,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,3/25/20,,Earls Restaurants USA Inc.,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,72,,,118,3/30/2020,,,,Denver,,COVID-19 Temporary Closure,,,3/19/20,,Ebassy Suites Denver Downtown,Embassy Suites,,,,,Variety of positions - Request WARN for detail
,,,33,,,101,6/19/2020,,,,Grand Junction (Mesa),,Mass Layoff- Permanent,,,,,EcoGen Laboratories,EcoGen,101,,,,Variety of postions - Request WARN for detail
,,,33,,,101,7/23/2020,,,,Mesa,,COVID Permanent,,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,,,Not specified
,,,33,,,168,7/23/2020,,,,Mesa,,COVID Permanent,,,7/23/20,,Ecogen Laboratories Update,Ecogen Update,168,,,,Not disclosed
34,,,72,,,34,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Einstein Brothers,Einstein Brothers,,,,,undisclosed
,,,53,,,1,5/16/2019,,,,Boulder,,COVID Furlough,,,,,Electro Rent,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,53,,,55,7/1/2020,,,,Denver,,COVID Permanent,,55,7/1/20,,Electro Rent,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,42,,,26,3/25/2020,,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,,,3/24/20,,Electronic Recyclers,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,72,,,111,3/27/2020,,,,Larimer,,COVID-19 - Temporary Closure,,,3/27/20,,Elizabeth Hotel,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,72,,,126,3/27/2020,,,,Boulder,,COVID-19 - Temporary Closure,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,Variety of positions - Request WARN for detail
61,,,72,,,61,5/15/2020,,,,Boulder,,Reinstate and COVID Temporary,,,6/13/20,,Embassy Suites Boulder -Update,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,,72,,,57,6/26/2020,,,,Pikes Peak,,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,,,56,6/26/2020,,,,Denver,,COVID-19 Permanent RIF,,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,72,,,112,6/29/2020,,,,Denver,,COVID Permanent,,,6/29/20,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,53,,,83,4/30/2020,,,,Denver,,Mass Layoff - Permanent,,,4/30/20,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,72,,,32,3/26/2020,,,,Denver DIA,,COVID-19 - Temporary Closure,,,3/29/20,,Etias,Etias,,,,,undisclosed
,,,21,,,62,7/17/2020,,,,Denver,,COVID-19 Permanent,,62,7/17/20,,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,,,Not Disclosed
,,,56,,,26,3/27/2020,,,,Boulder,,Furlough,,,3/27/20,,Factual Data,Factual Data,26,,,,Not Disclosed
,,,23,,,126,4/15/2020,,,,Arapahoe/Douglas,,Permanent closure,,126,,,Flatiron,Flatiron,,,,,Various
113,,,72,,,113,5/8/2020,,,,Larimer,,Mass Layoff - Temporary,,,5/8/20,,Fort Collins Hilton,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
