phone,jobs,occupations,dropdown,reduced_hours,notes,naics,reason,contact,letter,company,workforce_area,notice_date,total_notified,received_date,location,end_date,at_the_location,workforce_region,begin_date,email,fein,furloughs,temporary_job_losses,permanent_job_losses
,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management,Denver,2/18/21,,,,4/1/21,,,4/1/21,,,0,0,93
,,Not dislclosed,,,,Sector: 61 Educational Services,Closure,,,Johnson & Wales University,Denver,2/18/21,,,,5/4/21,,,5/4/21,,,0,0,107
7203970601,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,Other,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,59,,12/27/2020,jacquelynmwhite03@gmail.com,,0,2,87
,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,PomeroyTechnologies,Adams,2/26/21,,,,4/30/21,,,4/30/21,,,0,0,44
7196469281,,3,,,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Roxanne Hill,,Hill,Pikes Peak/Teller,3/11/2021,,,4801 sweetgrass lane,3/11/2021,3,,1/17/2019,rhillvball5@gmail.com,521599732,3,3,3
,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,Santander Consumer USA,Arapahoe/Douglas,3/23/21,,,,12/31/21,,,12/31/21,,,0,0,417
,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,"Novartis Gene Therapies, Inc.",Boulder,3/24/21,,,,7/29/21,,,7/9/21,,,0,0,400
,,Hourly customer service positions,,,,Sector 51: Information,Closure,,,TTECH Services Corporation,Arapahoe/Douglas,4/13/21,,,,7/10/21,,,6/26/21,,,0,0,252
,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,,,4/23/21,,,0,0,5
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,Loss of contract,,,ABM,Arapahoe/Douglas,5/6/21,,,,5/31/21,,,5/31/21,,,0,0,233
,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,Other,,,T. Rowe Price,Pikes Peak,5/19/21,,,,8/1/21,,,8/1/21,,,0,0,287
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Closure,,,Katerra Inc.,Arapahoe/Douglas,6/1/21,,,,8/5/21,,,6/4/21,,,0,0,102
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,6/3/21,,,,8/5/21,,,6/4/21,,,0,0,
7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,Other,Nicholas Hobbs,,T&H Services LLC,Pikes Peak/Teller,6/4/2021,,,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,315,,8/5/2021,nhobbs@thtbc.com,,50,50,0
7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",Other,Erin Delisanti,,"Computer Task Group, Inc",Boulder,6/22/2021,,,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,241,,8/31/2021,erin.delisanti@ctg.com,,0,0,89
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,7/2/21,,,,8/5/21,,,6/4/21,,,0,0,
,,Not stated,,,,Sector 45: Retail Trade,Closure,,,Walmart Store #6177,Adams,7/6/21,,,,10/8/21,,,7/23/21,,,0,0,85
9703751200,,Not disclosed,,,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Thomas L Duft,,"Process Solutions of Durango, Inc.",Rural Consortium,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,2,,7/15/2021,tom@processsolutions.us,822367216,2,0,0
,,Food service workers,,,,Sector 48: Transportation & Warehousing,Outsourcing,,,United Airlines Update,Denver,7/30/21,,,,11/2/21,,,10/19/21,,,0,0,434
3034349290,,Direct Support Professional,,,,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,Continuum of Colorado,Arapahoe/Douglas,8/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,8,,10/2/2021,a.morrow-kraljic@nmscolo.org,455324193,0,0,8
7196450575,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Sarah Naylor,,The beez kneez organic gardens,Pikes Peak/Teller,8/15/2021,,,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,2,,7/20/2020,thebeezkneezllc@gmail.com,851072040,0,2,4
3034349290,,Direct Support Professional,,,,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,Continuum of Colorado,Arapahoe/Douglas,9/7/2021,,,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,5,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,0,0,5
3034349290,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),Closure,Andrea Morrow-Kraljic,,Continuum of Colorado,Arapahoe/Douglas,9/7/2021,,,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,9,,11/8/2021,a.morrow-kraljic@nmscolo.org,455324193,0,0,9
17204108507,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,Crestone Peak Resources LLC,Denver,9/9/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,56,,10/15/2021,jennifer.merrick@crestonepr.com,,0,0,56
17204108507,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,Crestone Peak Resources LLC,Weld,9/9/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,90,,10/15/2021,jennifer.merrick@crestonepr.com,,0,0,90
17204108507,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Jennifer Merrick,,Crestone Peak Resources LLC,Arapahoe/Douglas,9/9/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,13,,10/15/2021,jennifer.merrick@crestonepr.com,,0,0,13
3036684096,,Selling and building,,,,Sector 23: Construction,COVID/Pandemic Related,William Moore,,Moore Bros,Denver,9/13/2021,,,2515 jay st edgewater co 80214,9/13/2021,3,,9/13/2021,Billmoore@moorebros.net,6674,3,0,3
,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,First Nation Group,Denver,10/7/2021,,,,11/5/2021,,,10/7/21,,,0,0,12
,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group,Arapahoe/Douglas,11/4/21,,,,12/31/22,,,1/3/22,,,0,0,20
,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,11/18/21,,,,1/17/22,,,1/17/22,,,0,0,1
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,Ouray Silver Mines,Rural Consortium / Western,11/22/21,,,,12/22/21,,,12/22/21,,,0,0,83
,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,HSS Inc.,Denver,11/29/21,,,,12/31/21,,,12/31/21,,,0,0,94
,,Field Sales & Management,,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",12/20/21,,,,10/10/21,,,10/10/21,,,0,0,
,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,Sale of Company,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,12/30/21,,,,12/31/21,,,12/31/21,,,0,0,160
,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group,ADW,8/31/2020,,,,,,,8/31/20,,,3,,
,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,COVID - Temporary,,ABM,ABM,Denver,6/30/2020,,,,,,,4/10/2020,,,,178,
,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,Denver,9/8/2020,,,,,,,10/1/20,,,,23,22
,87,Not disclosed,,,,72,COVID - Temporary,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,8/17/2020,,,,,,,8/17/20,,,,72,
,87,Not disclosed,,,,72,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,Denver,8/17/2020,,,,,,,8/17/20,,,,87,
,87,Not disclosed,,,,72,COVID - Temporary,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,Adams,8/17/2020,,,,,,,8/17/20,,,,87,
,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,Mass Layoff - Permanent,,Alamo Rent-A-Car,Alamo Rent-A-Car,Denver,4/30/2020,,,,,,,4/3020,,,,67,
,85,"Production, Route Sales Representatives",,,,81,Furlough,,Alsco,Alsco,Denver,3/20/2020,,,,,,,3/20/20,,,85,,
,109,Not Disclosed,,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,American Airlines,Denver,7/15/2020,,,,,,,10/1/20,,,107,,2
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,Permanent,,American Pathology Partners,American Pathology Partners and APP-UniPath,Denver,11/6/2020,,,,,,,1/6/21,,,,,154
,58,Various,,,,72,COVID - Permanent,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,Jefferson,8/28/2020,,,,,,,11/1/20,,,,,58
,117,Not disclosed,,,,72,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,,,,,9/15/2020,,,,,117
,71,"Various: sales, drivers and more",,,,31,Sale of Company,,Anheuser-Busch,Anheuser- Busch - Loveland,Larimer,9/29/2020,,,,,,,12/4/2020,,,,,71
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,31,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Colo springs,Pikes Peak,9/29/2020,,,,,,,12/4/2020,,,,,59
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,31,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Denver,Denver,9/29/2020,,,,,,,12/4/2020,,,,,220
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,31,Sale of Company,,Anheuser-Busch,Anheuser-Busch - Littleton,Arapahoe/Works,9/29/2020,,,,,,,12/4/2020,,,,,50
,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,72,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",Pikes Peak,9/10/2020,,,,,,,9/10/20,,,,20,8
,10,Various,,,,33,Furlough,,Aqua,Aqua Hot Heating Systems,Weld,4/13/2020,,,,,,,3/26/20,,,10,,
,17,17 EMPLOYEES TOTALING 99,,,,72,COVID - Temporary,,Arabelle,Arabelle at Vail Square,Rural Resort,5/4/2020,,,,,,,,,,,17,
,71,Various,,,,72,COVID-Temporary,,Aramark Coors Field,Aramark at Coors Field,Denver,10/16/2020,,,,,,,,,,,71,
,904,Various,,,,72,COVID-Temporary,,Aramark Mission Ballroom,Aramark at Mission Ballroom,Denver,10/16/2020,,,,,,,,,,,904,
,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Furlough,,Arapahoe Fitness,Arapahoe Fitness LLC,Arapahoe/Dougless,3/31/2020,,,,,,,3/31/20,,,97,,
,82,Unspecified,,,,72,COVID-19 Temporary Closure,,Arrabelle at Vail,Arrabelle at Vail Square,Rural Consortium,4/6/2020,,,,,,,4/6/20,,,,82,
,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,Furlough,,Aurora Health & Fitness,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,,,,,3/31/20,,,52,,
,2,Technicians,,,,53,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (ADW - Englewood),ADW,8/31/2020,,,,,,,8/31/20,,,2,,
,2,"Sales Performance Manager, Territority Performance Manager",,,,53,COVID 19 Extended Furlough,,Avis Budget Group,Avis Budget Group (Denver),Denver,8/31/2020,,,,,,,8/31/20,,,2,,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,53,Fulough and Permanent,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,Denver,4/10/2020,,,,,,,3/13/20,,,,,260
,69,Not Disclosed,,,,72,COVID-19: Mass Layoff,,Barcelona Wine Bar,Barcelona Wine Bar,Denver,5/2/2020,,,,,,,3/18/20,,,,69,
,53,Not disclosed,,,,72,Mass Layoff- Temporary,,Bartaco,Bartaco,Boulder,4/1/2020,,,,,,,3/21/20,,,,53,
,51,Various: Managers & Supervisors,,,,21,Permanent,,Basic Energy Srvs,Basic Energy Services,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,,,4/15/20,,,,,51
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,21,Permanent,,Basic Energy Services,Basic Energy Services (Updated),Ft. Morgan,4/23/2020,,,,,,,4/23/20,,,,,26
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,21,Permanent,,Basic Energy Update,Basic Energy Services (Updated),Rural Consortium - Eastern,4/23/2020,,,,,,,4/23/20,,,,,26
,297,Unspecified,,,,72,COVID-19 - Temporary Closure,,Beaver Creek,Beaver Creek Resort,Rural Consortium,4/6/2020,,,,,,,4/6/20,,,,297,
,26,26 ADDITIONAL tOTALING 323,,,,72,COVID - Temporary,,Beaver Creek Resort,Beaver Creek Resort,Rural Resort,5/4/2020,,,,,,,,,,,26,
,98,Not Disclosed,,,,44,COVID-19 - Furloughs,,Bed Bath & Beyond,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,,,,,4/4/20,,,98,,
,65,Unspecified,,,,45,COVID-19 - Temporary Closure,,Bicycle Village,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,,,4/6/20,,,,65,
,1,1 ADDITIONAL TOTALING 62,,,,45,COVID - Temporary,,Bicycle Village,Bicycle Village,Rural Resort,5/4/2020,,,,,,,,,,,1,
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,54,Closure - Permanent,,Bluprint,Bluprint (3 locations),Denver,5/22/2020,,,,,,,7/22/20,,,,,137
,24,24 ADDITIONAL TOTALING 129,,,,71,COVID - Temporary,,Breckenridge Ski Resort,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,,,,,,,,,24,
,55,Not Disclosed,,,,71,COVID - Temporary,,Breckenridge SSBRK,Breckenridge SSBRK,Rural Resort,5/4/2020,,,,,,,,,,,55,
,105,Unspecfiied,,,,71,COVID-19 - Temporary Closure,,Breckenridge Ski,Brekenridge Ski Resort,Rural Consortium,4/6/2020,,,,,,,4/6,,,,105,
,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,72,COVID-19 Temporary,,Brown Palace,Brown Palance Denver,Denver,5/21/2020,,,,,,,5/21/20,,,,298,
,65,Not disclosed,,,,72,COVID-19/Temporary Closure,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,3/23/20,,,,,,,,,,,65,
,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,72,COVID Temporary,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,12/8/2020,,,,,,,,,,,56,
,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,72,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,,,,,,,,,70,
,276,Various,,,,42,COVID - Temporary,,Centerplate Sodexo,Centerplate Sodexo,Denver,11/17/2020,,,,,,,12/16/20,,,,276,
,78,,,,,92,Furlough,,Ft Lupton,City of Fort Lupton,Weld,4/8/2020,,,,,,,4/18/20,,,78,,
,120,55 layoffs and 13 furloughs,,,,62,COVID-19/Temporary Closure,,Clear Choice,ClearChoice,ADWorks,3/23/2020,,,,,,,3/23/20,,,,120,
,21,undisclosed,,,,72,COVID-19 - Temporary Closure,,Columbo,Colombo,Denver DIA,3/26/2020,,,,,,,3/29/20,,,,21,
,186,Not disclosed,,,,79,Furlough,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,Boulder,3/30/2020,,,,,,,3/20/20,,,186,,
,115,Not disclosed,,,,79,Furlough,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,Arapahoe/Dougless,3/30/2020,,,,,,,3/20/20,,,115,,
,115,Not disclosed,,,,79,Furlough,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,Boulder,3/30/2020,,,,,,,3/20/20,,,115,,
,135,Not disclosed,,,,79,Furlough,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,Arapahoe/Dougless,3/30/2020,,,,,,,3/20/20,,,135,,
,192,Not disclosed,,,,79,Furlough,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,Denver,3/30/2020,,,,,,,3/20/20,,,192,,
,144,Not disclosed,,,,79,Furlough,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,Denver,3/30/2020,,,,,,,3/20/20,,,144,,
,88,Not disclosed,,,,79,Furlough,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,Denver,3/30/2020,,,,,,,3/20/20,,,88,,
,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,79,Furlough,,Col Fitness Holdings,Colorado Fitness Holdings,Pikes Peak,3/31/2020,,,,,,,3/31/20,,,59,,
,198,Unspecified,,,,48,COVID-19 - Temporary Closure,,CO Mtn Express,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,,,4/6/20,,,,198,
,13,Not Disclosed; 13 additional totaling 211,,,,48,COVID - Temporary,,Colorado Mtn Express,Colorado Mountain Express,Rural Resort,5/4/2020,,,,,,,,,,,13,
,133,Unspeficied,,,,45,COID-19 - Temporary Closure,,CO Ski & Golf,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,,,4/6/20,,,,133,
,10,Not Disclosed; 10 additional totaling 143,,,,45,COVID - Temporary,,Colorado Ski and Golf,Colorado Ski & Golf,Rural Resort,5/4/2020,,,,,,,,,,,10,
,163,Not Disclosed,,,,51,COVID - Temporary,,Cox Automotive,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,,,,,5-17-20,,,,163,
,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,COVID-19 - Temporary Closure,,Curtis Hotel,Curtis Hotel,Denver,3/27/2020,,,,,,,3/27/20,,,,182,
,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,72,COVID Permanent,,Curtis Hotel Update,Curtis Hotel Update,Denver,7/6/2020,,,,,,,,,,136,,
,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,54,COVID-Temporary,,Czarnowski,Czarnowski,Denver,5/15/2020,,,,,,,,,,,53,
,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,54,Temporary furloughs,,Czarnowski - Update,Czarnowski - Update,Denver,6/5/2020,,,,,,,,,,9,,
,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,COVID Temporary,,Czarnowski Update,Czarnowski Update,Denver,7/15/2020,,,,,,,,,,,20,
,136,Not specified,,,,72,COVID 19 Permanent,,Dave & Busters Denver,Dave and Busters Denver,Denver,9/8/2020,,,,,,,11/8/20,,,136,,
,98,Not specified,,,,72,COVID 19 Permanent,,Dave & Busters Westminster,Dave and Busters Westminster,Adams,9/8/2020,,,,,,,11/8/20,,,98,,
,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,COVID Temporary,,Delaware North Company,Delaware North Company,Denver,7/28/2020,,,,,,,7/28/20,,,,96,
,53,"Various: Delivery Associates, Shift and Site Leads",,,,49,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Deliverol Global,Denver,8/10/2020,,,,,,,8/10/20,,,53,,
,14,"cooks, waitresses, management",,,,72,COVID-19-Temporary Closure,,Del's Diner,Dels Diner,Rural Consortium,3/17/2020,,,,,,,3/17/20,,,,14,
,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver Center for Performing Arts,Denver,5/27/2020,,,,,,,6/1/20,,,,151,
,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Furloughs,,Crown Plaza,Denver Crown Plaza,Denver,5/8/2020,,,,,,,3/12/20,,,69,,
,28,Not disclosed,,,,21,Furlough,,Discovery,Discovery Natural Resources,Denver,4/8/2020,,,,,,,,,,28,,
,103,Not disclosed,,,,72,COVID Temporary,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,Denver,7/31/2020,,,,,,,7/31/20,,,,103,
,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,COVID-19 Temporary,,Doubletree,DoubleTree Colorado Springs,Pikes Peak,5/15/2020,,,,,,,3/16/20,,,,177,
,87,Various: Request WARN for detail.,,,,72,COVID-19 - Temporary Closure,,Doubletree DTC,Doubletree Denver Tech Center,Arapahoe/Douglas,4/2/2020,,,,,,,3/13/20,,,,87,
,27,Not specified,,,,72,COVID-Permanent,,Doubletree Denver,Doubletree Denver Tech Center,Denver,10/20/2020,,,,,,,10/22/20,,,,,27
,52,Various: Request WARN for detail.,,,,72,COVID-19 - Temporary Closure,,Doubletree GJ,Doubletree Grand Junction,Mesa,4/2/2020,,,,,,,3/13/20,,,,52,
,2,undisclosed,,,,23,COVID 19- Temporary Closure,,Dynalectric,Dynalectric Company,Boulder,3/27/2020,,,,,,,3/13/20,,,,2,
,1,Various: Request WARN for detail.,,,,23,COVID-19 - Temporary Closure,,Dynalectric,Dynalectric Company,Denver,4/2/2020,,,,,,,3/30/20,,,,1,
,1,Not Disclosed,,,,23,Furlough,,Dynalectric,Dynalectric Company,Pikes Peak,4/10/2020,,,,,,,4/18/20,,,1,,
,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,COVID-19 - Temporary Closure,,Earls,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,3/25/2020,,,,,,,3/25/20,,,,134,
,118,Variety of positions - Request WARN for detail,,,,72,COVID-19 Temporary Closure,,Embassy Suites,Ebassy Suites Denver Downtown,Denver,3/30/2020,,,,,,,3/19/20,,,,118,
,101,Variety of postions - Request WARN for detail,,,,33,Mass Layoff- Permanent,,EcoGen,EcoGen Laboratories,Grand Junction (Mesa),6/19/2020,,,,,,,,,,101,,
,101,Not specified,,,,33,COVID Permanent,,EcoGen Labs - Update,EcoGen Laboratories - Update,Mesa,7/23/2020,,,,,,,,,,101,,
,168,Not disclosed,,,,33,COVID Permanent,,Ecogen Update,Ecogen Laboratories Update,Mesa,7/23/2020,,,,,,,7/23/20,,,168,,
,34,undisclosed,,,,72,COVID-19 - Temporary Closure,,Einstein Brothers,Einstein Brothers,Denver DIA,3/26/2020,,,,,,,3/29/20,,,,34,
,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,COVID Furlough,,Electro Rent,Electro Rent,Boulder,5/16/2019,,,,,,,,,,1,,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,COVID Permanent,,Electro Rent Update,Electro Rent,Denver,7/1/2020,,,,,,,7/1/20,,,,,55
,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,COVID-19 Temporary Closure,,Electronic Recyclers,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,,,,,3/24/20,,,,26,
,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,COVID-19 - Temporary Closure,,Elizabeth Hotel,Elizabeth Hotel,Larimer,3/27/2020,,,,,,,3/27/20,,,,111,
,126,Variety of positions - Request WARN for detail,,,,72,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,3/27/2020,,,,,,,3/27/20,,,,126,
,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,Reinstate and COVID Temporary,,Embassy Suites Boulder,Embassy Suites Boulder -Update,Boulder,5/15/2020,,,,,,,6/13/20,,,,61,
,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,6/26/2020,,,,,,,7/1/20,,,57,,
,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,COVID-19 Permanent RIF,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,6/26/2020,,,,,,,7/1/20,,,56,,
,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,COVID Permanent,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,,,,,6/29/20,,,112,,
,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,,,,,4/30/20,,,83,,
,32,undisclosed,,,,72,COVID-19 - Temporary Closure,,Etias,Etias,Denver DIA,3/26/2020,,,,,,,3/29/20,,,,32,
,62,Not Disclosed,,,,21,COVID-19 Permanent,,Extraction Oil and Gas,Extraction Oil and Gas Inc,Denver,7/17/2020,,,,,,,7/17/20,,,,,62
,26,Not Disclosed,,,,56,Furlough,,Factual Data,Factual Data,Boulder,3/27/2020,,,,,,,3/27/20,,,26,,
,126,Various,,,,23,Permanent closure,,Flatiron,Flatiron,Arapahoe/Douglas,4/15/2020,,,,,,,,,,,,126
,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,Mass Layoff - Temporary,,Ft Collins Hilton,Fort Collins Hilton,Larimer,5/8/2020,,,,,,,5/8/20,,,,113,
